from,to,time_step,scenario,flow
POL,CZE,59,2009,1200.0
POL,CZE,60,2009,1200.0
POL,CZE,61,2009,1200.0
POL,CZE,62,2009,1200.0
POL,CZE,63,2009,1200.0
POL,CZE,64,2009,1200.0
POL,CZE,65,2009,1200.0
POL,CZE,66,2009,1200.0
POL,CZE,67,2009,1200.0
POL,CZE,68,2009,1200.0
POL,CZE,69,2009,1200.0
POL,CZE,70,2009,1200.0
POL,CZE,71,2009,1200.0
POL,CZE,72,2009,1200.0
POL,CZE,73,2009,1200.0
POL,CZE,74,2009,1200.0
POL,CZE,75,2009,1200.0
POL,CZE,76,2009,1200.0
POL,CZE,77,2009,1200.0
POL,CZE,78,2009,1200.0
POL,CZE,79,2009,-1000.0
POL,CZE,80,2009,-1000.0
POL,CZE,81,2009,-1000.0
POL,CZE,82,2009,-1000.0
POL,CZE,83,2009,-1000.0
POL,CZE,84,2009,-1000.0
POL,CZE,85,2009,-1000.0
POL,CZE,86,2009,-1000.0
POL,CZE,87,2009,-1000.0
POL,CZE,88,2009,-1000.0
POL,CZE,89,2009,-1000.0
POL,CZE,90,2009,-1000.0
POL,CZE,91,2009,-1000.0
POL,CZE,92,2009,-1000.0
POL,CZE,93,2009,-1000.0
POL,CZE,94,2009,-1000.0
POL,CZE,95,2009,-1000.0
POL,CZE,96,2009,-1000.0
POL,CZE,97,2009,-1000.0
POL,CZE,98,2009,-1000.0
POL,CZE,99,2009,-1000.0
POL,CZE,100,2009,-1000.0
POL,CZE,101,2009,-1000.0
POL,CZE,102,2009,-1000.0
POL,CZE,103,2009,-1000.0
POL,CZE,104,2009,-1000.0
POL,CZE,105,2009,-1000.0
POL,CZE,106,2009,-1000.0
POL,CZE,107,2009,-1000.0
POL,CZE,108,2009,-1000.0
POL,CZE,109,2009,-1000.0
POL,CZE,110,2009,-1000.0
POL,CZE,111,2009,-1000.0
POL,CZE,112,2009,-1000.0
POL,CZE,113,2009,-1000.0
POL,CZE,114,2009,1200.0
POL,CZE,115,2009,-499.46557890017357
POL,CZE,116,2009,-1000.0
POL,CZE,117,2009,-1000.0
POL,CZE,118,2009,-1000.0
POL,CZE,119,2009,-1000.0
POL,CZE,120,2009,-1000.0
POL,CZE,121,2009,-1000.0
POL,CZE,122,2009,-1000.0
POL,CZE,123,2009,-1000.0
POL,CZE,124,2009,-1000.0
POL,CZE,125,2009,-1000.0
POL,CZE,126,2009,-1000.0
POL,CZE,127,2009,-1000.0
POL,CZE,128,2009,-1000.0
POL,CZE,129,2009,-1000.0
POL,CZE,130,2009,-1000.0
POL,CZE,131,2009,-1000.0
POL,CZE,132,2009,-1000.0
POL,CZE,133,2009,-663.5348587699248
POL,CZE,134,2009,-1000.0
POL,CZE,135,2009,-1000.0
POL,CZE,136,2009,-1000.0
POL,CZE,137,2009,-1000.0
POL,CZE,138,2009,254.67320215499058
POL,CZE,139,2009,-1000.0
POL,CZE,140,2009,-77.06938138673331
POL,CZE,141,2009,1200.0
POL,CZE,142,2009,1200.0
POL,CZE,143,2009,1200.0
POL,CZE,144,2009,1200.0
POL,CZE,145,2009,1200.0
POL,CZE,146,2009,1200.0
POL,CZE,147,2009,1200.0
POL,CZE,148,2009,1200.0
POL,CZE,149,2009,1200.0
POL,CZE,150,2009,1200.0
POL,CZE,151,2009,1200.0
POL,CZE,152,2009,1200.0
POL,CZE,153,2009,1200.0
POL,CZE,154,2009,1200.0
POL,CZE,155,2009,1200.0
POL,CZE,156,2009,1200.0
POL,CZE,157,2009,1200.0
POL,CZE,158,2009,1200.0
POL,CZE,159,2009,1200.0
POL,CZE,160,2009,1200.0
POL,CZE,161,2009,1200.0
POL,CZE,162,2009,1200.0
POL,CZE,163,2009,1200.0
POL,CZE,164,2009,1200.0
POL,CZE,165,2009,1200.0
POL,CZE,166,2009,1200.0
POL,CZE,167,2009,1200.0
POL,CZE,168,2009,1200.0
POL,CZE,169,2009,1200.0
POL,CZE,170,2009,1200.0
POL,CZE,171,2009,1200.0
POL,CZE,172,2009,1200.0
POL,CZE,173,2009,1200.0
POL,CZE,174,2009,-1000.0
POL,CZE,175,2009,-1000.0
POL,CZE,176,2009,-1000.0
POL,CZE,177,2009,-1000.0
POL,CZE,178,2009,-1000.0
POL,CZE,179,2009,-1000.0
POL,CZE,180,2009,-1000.0
POL,CZE,181,2009,-1000.0
POL,CZE,182,2009,-1000.0
POL,CZE,183,2009,734.7978270547328
POL,CZE,184,2009,1200.0
POL,CZE,185,2009,1200.0
POL,CZE,186,2009,1200.0
POL,CZE,187,2009,1200.0
POL,CZE,188,2009,1200.0
POL,CZE,189,2009,1200.0
POL,CZE,190,2009,1200.0
POL,CZE,191,2009,1200.0
POL,CZE,192,2009,1200.0
POL,CZE,193,2009,1200.0
POL,CZE,194,2009,1200.0
POL,CZE,195,2009,1200.0
POL,CZE,196,2009,1200.0
POL,CZE,197,2009,1200.0
POL,CZE,198,2009,1200.0
POL,CZE,199,2009,1200.0
POL,CZE,200,2009,1200.0
POL,CZE,201,2009,1200.0
POL,CZE,202,2009,1200.0
POL,CZE,203,2009,1200.0
POL,CZE,204,2009,1200.0
POL,CZE,205,2009,1200.0
POL,CZE,206,2009,1200.0
POL,CZE,207,2009,1200.0
POL,CZE,208,2009,1200.0
POL,CZE,209,2009,1200.0
POL,CZE,210,2009,1200.0
POL,CZE,211,2009,1200.0
POL,CZE,212,2009,1200.0
POL,CZE,213,2009,1200.0
POL,CZE,214,2009,1200.0
POL,CZE,215,2009,1200.0
POL,CZE,216,2009,1200.0
POL,CZE,217,2009,72.82269924426157
POL,CZE,218,2009,-1000.0
POL,CZE,219,2009,-1000.0
POL,CZE,220,2009,-1000.0
POL,CZE,221,2009,-1000.0
POL,CZE,222,2009,-1000.0
POL,CZE,223,2009,-191.19423036109401
POL,CZE,224,2009,-1000.0
POL,CZE,225,2009,-1000.0
POL,CZE,226,2009,-1000.0
POL,CZE,227,2009,-1000.0
POL,CZE,228,2009,-1000.0
POL,CZE,229,2009,-1000.0
POL,CZE,230,2009,-1000.0
POL,CZE,231,2009,-1000.0
POL,CZE,232,2009,-1000.0
POL,CZE,233,2009,-1000.0
POL,CZE,234,2009,-1000.0
POL,CZE,235,2009,-1000.0
POL,CZE,236,2009,-1000.0
POL,CZE,237,2009,-1000.0
POL,CZE,238,2009,-1000.0
POL,CZE,239,2009,-1000.0
POL,CZE,240,2009,-1000.0
POL,CZE,241,2009,-1000.0
POL,CZE,242,2009,-1000.0
POL,CZE,243,2009,191.59984479766263
POL,CZE,244,2009,-996.9461852231962
POL,CZE,245,2009,-1000.0
POL,CZE,246,2009,-1000.0
POL,CZE,247,2009,-1000.0
POL,CZE,248,2009,-1000.0
POL,CZE,249,2009,1200.0
POL,CZE,250,2009,-1000.0
POL,CZE,251,2009,-1000.0
POL,CZE,252,2009,-1000.0
POL,CZE,253,2009,313.36514440935025
POL,CZE,254,2009,-1000.0
POL,CZE,255,2009,-1000.0
POL,CZE,256,2009,252.86799391890236
POL,CZE,257,2009,1200.0
POL,CZE,258,2009,1200.0
POL,CZE,259,2009,1200.0
POL,CZE,260,2009,1200.0
POL,CZE,261,2009,1200.0
POL,CZE,262,2009,1200.0
POL,CZE,263,2009,1200.0
POL,CZE,264,2009,1200.0
POL,CZE,265,2009,1200.0
POL,CZE,266,2009,1200.0
POL,CZE,267,2009,1200.0
POL,CZE,268,2009,1200.0
POL,CZE,269,2009,1200.0
POL,CZE,270,2009,1200.0
POL,CZE,271,2009,1200.0
POL,CZE,272,2009,1200.0
POL,CZE,273,2009,1200.0
POL,CZE,274,2009,1200.0
POL,CZE,275,2009,1200.0
POL,CZE,276,2009,1200.0
POL,CZE,277,2009,1200.0
POL,CZE,278,2009,1200.0
POL,CZE,279,2009,1200.0
POL,CZE,280,2009,1200.0
POL,CZE,281,2009,1200.0
POL,CZE,282,2009,1200.0
POL,CZE,283,2009,1200.0
POL,CZE,284,2009,1200.0
POL,CZE,285,2009,1200.0
POL,CZE,286,2009,1200.0
POL,CZE,287,2009,1200.0
POL,CZE,288,2009,1200.0
POL,CZE,289,2009,1200.0
POL,CZE,290,2009,1200.0
POL,CZE,291,2009,1200.0
POL,CZE,292,2009,1200.0
POL,CZE,293,2009,1200.0
POL,CZE,294,2009,1200.0
POL,CZE,295,2009,1200.0
POL,CZE,296,2009,1200.0
POL,CZE,297,2009,1200.0
POL,CZE,298,2009,1200.0
POL,CZE,299,2009,1200.0
POL,CZE,300,2009,1200.0
POL,CZE,301,2009,1200.0
POL,CZE,302,2009,1200.0
POL,CZE,303,2009,1200.0
POL,CZE,304,2009,493.58332970098127
POL,CZE,305,2009,725.9390554940765
POL,CZE,306,2009,1200.0
POL,CZE,307,2009,48.90685626300501
POL,CZE,308,2009,219.58540805496523
POL,CZE,309,2009,-617.7396207600586
POL,CZE,310,2009,-1000.0
POL,CZE,311,2009,-1000.0
POL,CZE,312,2009,-1000.0
POL,CZE,313,2009,-1000.0
POL,CZE,314,2009,-1000.0
POL,CZE,315,2009,-1000.0
POL,CZE,316,2009,-1000.0
POL,CZE,317,2009,-1000.0
POL,CZE,318,2009,-1000.0
POL,CZE,319,2009,-1000.0
POL,CZE,320,2009,-1000.0
POL,CZE,321,2009,-1000.0
POL,CZE,322,2009,-1000.0
POL,CZE,323,2009,15.523510774736678
POL,CZE,324,2009,-1000.0
POL,CZE,325,2009,-1000.0
POL,CZE,326,2009,-1000.0
POL,CZE,327,2009,-1000.0
POL,CZE,328,2009,-546.1850259498606
POL,CZE,329,2009,504.2944581025213
POL,CZE,330,2009,-1000.0
POL,CZE,331,2009,-77.70740086791898
POL,CZE,332,2009,-1000.0
POL,CZE,333,2009,-1000.0
POL,CZE,334,2009,-1000.0
POL,CZE,335,2009,-1000.0
POL,CZE,336,2009,-1000.0
POL,CZE,337,2009,-1000.0
POL,CZE,338,2009,-1000.0
POL,CZE,339,2009,-1000.0
POL,CZE,340,2009,-1000.0
POL,CZE,341,2009,-1000.0
POL,CZE,342,2009,-1000.0
POL,CZE,343,2009,-1000.0
POL,CZE,344,2009,-1000.0
POL,CZE,345,2009,204.14144374678244
POL,CZE,346,2009,-1000.0
POL,CZE,347,2009,-1000.0
POL,CZE,348,2009,-1000.0
POL,CZE,349,2009,-1000.0
POL,CZE,350,2009,-1000.0
POL,CZE,351,2009,-1000.0
POL,CZE,352,2009,-1000.0
POL,CZE,353,2009,-1000.0
POL,CZE,354,2009,-1000.0
POL,CZE,355,2009,-1000.0
POL,CZE,356,2009,-1000.0
POL,CZE,357,2009,-1000.0
POL,CZE,358,2009,-1000.0
POL,CZE,359,2009,-1000.0
POL,CZE,360,2009,-1000.0
POL,CZE,361,2009,-1000.0
POL,CZE,362,2009,-1000.0
POL,CZE,363,2009,-1000.0
POL,CZE,364,2009,-1000.0
POL,CZE,365,2009,-1000.0
POL,CZE,366,2009,-1000.0
POL,CZE,367,2009,-1000.0
POL,CZE,368,2009,-1000.0
POL,CZE,369,2009,-156.7847969254192
POL,CZE,370,2009,-1000.0
POL,CZE,371,2009,-1000.0
POL,CZE,372,2009,-1000.0
POL,CZE,373,2009,-1000.0
POL,CZE,374,2009,-1000.0
POL,CZE,375,2009,-1000.0
POL,CZE,376,2009,-1000.0
POL,CZE,377,2009,-1000.0
POL,CZE,378,2009,-1000.0
POL,CZE,379,2009,-1000.0
POL,CZE,380,2009,-1000.0
POL,CZE,381,2009,-1000.0
POL,CZE,382,2009,-1000.0
POL,CZE,383,2009,-1000.0
POL,CZE,384,2009,-1000.0
POL,CZE,385,2009,-1000.0
POL,CZE,386,2009,-1000.0
POL,CZE,387,2009,-1000.0
POL,CZE,388,2009,-1000.0
POL,CZE,389,2009,-1000.0
POL,CZE,390,2009,-1000.0
POL,CZE,391,2009,-1000.0
POL,CZE,392,2009,-1000.0
POL,CZE,393,2009,-1000.0
POL,CZE,394,2009,-1000.0
POL,CZE,395,2009,-1000.0
POL,CZE,396,2009,-1000.0
POL,CZE,397,2009,-1000.0
POL,CZE,398,2009,-1000.0
POL,CZE,399,2009,-1000.0
POL,CZE,400,2009,-1000.0
POL,CZE,401,2009,-1000.0
POL,CZE,402,2009,-1000.0
POL,CZE,403,2009,-1000.0
POL,CZE,404,2009,-1000.0
POL,CZE,405,2009,-1000.0
POL,CZE,406,2009,-1000.0
POL,CZE,407,2009,-1000.0
POL,CZE,408,2009,-1000.0
POL,CZE,409,2009,-1000.0
POL,CZE,410,2009,-1000.0
POL,CZE,411,2009,-1000.0
POL,CZE,412,2009,-1000.0
POL,CZE,413,2009,-1000.0
POL,CZE,414,2009,-1000.0
POL,CZE,415,2009,-1000.0
POL,CZE,416,2009,-1000.0
POL,CZE,417,2009,-1000.0
POL,CZE,418,2009,-1000.0
POL,CZE,419,2009,-1000.0
POL,CZE,420,2009,-1000.0
POL,CZE,421,2009,-1000.0
POL,CZE,422,2009,-1000.0
POL,CZE,423,2009,-1000.0
POL,CZE,424,2009,-1000.0
POL,CZE,425,2009,-1000.0
POL,CZE,426,2009,-1000.0
POL,CZE,427,2009,1023.3036306633403
POL,CZE,428,2009,1200.0
POL,CZE,429,2009,1200.0
POL,CZE,430,2009,1200.0
POL,CZE,431,2009,1200.0
POL,CZE,432,2009,1200.0
POL,CZE,433,2009,1200.0
POL,CZE,434,2009,1200.0
POL,CZE,435,2009,1200.0
POL,CZE,436,2009,1200.0
POL,CZE,437,2009,1200.0
POL,CZE,438,2009,1200.0
POL,CZE,439,2009,1200.0
POL,CZE,440,2009,64.44439441614941
POL,CZE,441,2009,1200.0
POL,CZE,442,2009,-225.67486532964904
POL,CZE,443,2009,-1000.0
POL,CZE,444,2009,-1000.0
POL,CZE,445,2009,-1000.0
POL,CZE,446,2009,-1000.0
POL,CZE,447,2009,-1000.0
POL,CZE,448,2009,285.5873818013206
POL,CZE,449,2009,1200.0
POL,CZE,450,2009,500.60526630159757
POL,CZE,451,2009,1200.0
POL,CZE,452,2009,1200.0
POL,CZE,453,2009,1200.0
POL,CZE,454,2009,1200.0
POL,CZE,455,2009,1200.0
POL,CZE,456,2009,1200.0
POL,CZE,457,2009,1200.0
POL,CZE,458,2009,1200.0
POL,CZE,459,2009,1200.0
POL,CZE,460,2009,1200.0
POL,CZE,461,2009,1200.0
POL,CZE,462,2009,1200.0
POL,CZE,463,2009,1200.0
POL,CZE,464,2009,1200.0
POL,CZE,465,2009,1200.0
POL,CZE,466,2009,795.6022496279129
POL,CZE,467,2009,417.61521117124175
POL,CZE,468,2009,-1000.0
POL,CZE,469,2009,-1000.0
POL,CZE,470,2009,-1000.0
POL,CZE,471,2009,-1000.0
POL,CZE,472,2009,-1000.0
POL,CZE,473,2009,-1000.0
POL,CZE,474,2009,-1000.0
POL,CZE,475,2009,-1000.0
POL,CZE,476,2009,-1000.0
POL,CZE,477,2009,-1000.0
POL,CZE,478,2009,-1000.0
POL,CZE,479,2009,-1000.0
POL,CZE,480,2009,-1000.0
POL,CZE,481,2009,-1000.0
POL,CZE,482,2009,-1000.0
POL,CZE,483,2009,-1000.0
POL,CZE,484,2009,-1000.0
POL,CZE,485,2009,-1000.0
POL,CZE,486,2009,-1000.0
POL,CZE,487,2009,-1000.0
POL,CZE,488,2009,-1000.0
POL,CZE,489,2009,-1000.0
POL,CZE,490,2009,-1000.0
POL,CZE,491,2009,-1000.0
POL,CZE,492,2009,-1000.0
POL,CZE,493,2009,-1000.0
POL,CZE,494,2009,-1000.0
POL,CZE,495,2009,-1000.0
POL,CZE,496,2009,-1000.0
POL,CZE,497,2009,-1000.0
POL,CZE,498,2009,-1000.0
POL,CZE,499,2009,-1000.0
POL,CZE,500,2009,-1000.0
POL,CZE,501,2009,-1000.0
POL,CZE,502,2009,-1000.0
POL,CZE,503,2009,-1000.0
POL,CZE,504,2009,-1000.0
POL,CZE,505,2009,835.799611977432
POL,CZE,506,2009,1200.0
POL,CZE,507,2009,-1000.0
POL,CZE,508,2009,-617.4693971089373
POL,CZE,509,2009,-1000.0
POL,CZE,510,2009,-1000.0
POL,CZE,511,2009,-1000.0
POL,CZE,512,2009,-1000.0
POL,CZE,513,2009,-1000.0
POL,CZE,514,2009,-1000.0
POL,CZE,515,2009,-1000.0
POL,CZE,516,2009,-1000.0
POL,CZE,517,2009,-1000.0
POL,CZE,518,2009,-1000.0
POL,CZE,519,2009,-1000.0
POL,CZE,520,2009,-1000.0
POL,CZE,521,2009,-1000.0
POL,CZE,522,2009,-1000.0
POL,CZE,523,2009,-1000.0
POL,CZE,524,2009,-1000.0
POL,CZE,525,2009,-1000.0
POL,CZE,526,2009,-1000.0
POL,CZE,527,2009,-1000.0
POL,CZE,528,2009,-1000.0
POL,CZE,529,2009,-1000.0
POL,CZE,530,2009,-1000.0
POL,CZE,531,2009,-975.3357181251267
POL,CZE,532,2009,-1000.0
POL,CZE,533,2009,-1000.0
POL,CZE,534,2009,-1000.0
POL,CZE,535,2009,1200.0
POL,CZE,536,2009,1200.0
POL,CZE,537,2009,1200.0
POL,CZE,538,2009,1200.0
POL,CZE,539,2009,1200.0
POL,CZE,540,2009,1200.0
POL,CZE,541,2009,1200.0
POL,CZE,542,2009,1200.0
POL,CZE,543,2009,1200.0
POL,CZE,544,2009,1200.0
POL,CZE,545,2009,1200.0
POL,CZE,546,2009,1200.0
POL,CZE,547,2009,1200.0
POL,CZE,548,2009,1200.0
POL,CZE,549,2009,1200.0
POL,CZE,550,2009,1200.0
POL,CZE,551,2009,1200.0
POL,CZE,552,2009,1200.0
POL,CZE,553,2009,1200.0
POL,CZE,554,2009,1200.0
POL,CZE,555,2009,1200.0
POL,CZE,556,2009,1200.0
POL,CZE,557,2009,1200.0
POL,CZE,558,2009,-1000.0
POL,CZE,559,2009,-446.8099201856603
POL,CZE,560,2009,-1000.0
POL,CZE,561,2009,-1000.0
POL,CZE,562,2009,-482.1538469858642
POL,CZE,563,2009,-369.37107532149275
POL,CZE,564,2009,-1000.0
POL,CZE,565,2009,-1000.0
POL,CZE,566,2009,-1000.0
POL,CZE,567,2009,-1000.0
POL,CZE,568,2009,-374.6190010685741
POL,CZE,569,2009,-1000.0
POL,CZE,570,2009,-1000.0
POL,CZE,571,2009,-1000.0
POL,CZE,572,2009,-1000.0
POL,CZE,573,2009,-1000.0
POL,CZE,574,2009,-1000.0
POL,CZE,575,2009,-1000.0
POL,CZE,576,2009,-1000.0
POL,CZE,577,2009,-1000.0
POL,CZE,578,2009,-1000.0
POL,CZE,579,2009,-1000.0
POL,CZE,580,2009,-1000.0
POL,CZE,581,2009,-1000.0
POL,CZE,582,2009,-1000.0
POL,CZE,583,2009,-1000.0
POL,CZE,584,2009,-1000.0
POL,CZE,585,2009,130.32526288158942
POL,CZE,586,2009,-1000.0
POL,CZE,587,2009,-210.83177267777182
POL,CZE,588,2009,-1000.0
POL,CZE,589,2009,-1000.0
POL,CZE,590,2009,-1000.0
POL,CZE,591,2009,-1000.0
POL,CZE,592,2009,-1000.0
POL,CZE,593,2009,-1000.0
POL,CZE,594,2009,-1000.0
POL,CZE,595,2009,-1000.0
POL,CZE,596,2009,-1000.0
POL,CZE,597,2009,-1000.0
POL,CZE,598,2009,-1000.0
POL,CZE,599,2009,-1000.0
POL,CZE,600,2009,-1000.0
POL,CZE,601,2009,-1000.0
POL,CZE,602,2009,-1000.0
POL,CZE,603,2009,-1000.0
POL,CZE,604,2009,-1000.0
POL,CZE,605,2009,-1000.0
POL,CZE,606,2009,-1000.0
POL,CZE,607,2009,-1000.0
POL,CZE,608,2009,-1000.0
POL,CZE,609,2009,-1000.0
POL,CZE,610,2009,-1000.0
POL,CZE,611,2009,-1000.0
POL,CZE,612,2009,-1000.0
POL,CZE,613,2009,-1000.0
POL,CZE,614,2009,-1000.0
POL,CZE,615,2009,-1000.0
POL,CZE,616,2009,-1000.0
POL,CZE,617,2009,-1000.0
POL,CZE,618,2009,-1000.0
POL,CZE,619,2009,-1000.0
POL,CZE,620,2009,-1000.0
POL,CZE,621,2009,-1000.0
POL,CZE,622,2009,-1000.0
POL,CZE,623,2009,-1000.0
POL,CZE,624,2009,-1000.0
POL,CZE,625,2009,-1000.0
POL,CZE,626,2009,-1000.0
POL,CZE,627,2009,-1000.0
POL,CZE,628,2009,-1000.0
POL,CZE,629,2009,-1000.0
POL,CZE,630,2009,-1000.0
POL,CZE,631,2009,-1000.0
POL,CZE,632,2009,-1000.0
POL,CZE,633,2009,-1000.0
POL,CZE,634,2009,-1000.0
POL,CZE,635,2009,-1000.0
POL,CZE,636,2009,-1000.0
POL,CZE,637,2009,-1000.0
POL,CZE,638,2009,-1000.0
POL,CZE,639,2009,-1000.0
POL,CZE,640,2009,-1000.0
POL,CZE,641,2009,-1000.0
POL,CZE,642,2009,-1000.0
POL,CZE,643,2009,-1000.0
POL,CZE,644,2009,-1000.0
POL,CZE,645,2009,-1000.0
POL,CZE,646,2009,-1000.0
POL,CZE,647,2009,-1000.0
POL,CZE,648,2009,-1000.0
POL,CZE,649,2009,-1000.0
POL,CZE,650,2009,-1000.0
POL,CZE,651,2009,-1000.0
POL,CZE,652,2009,-1000.0
POL,CZE,653,2009,-1000.0
POL,CZE,654,2009,-1000.0
POL,CZE,655,2009,-1000.0
POL,CZE,656,2009,-1000.0
POL,CZE,657,2009,-1000.0
POL,CZE,658,2009,-1000.0
POL,CZE,659,2009,-1000.0
POL,CZE,660,2009,-1000.0
POL,CZE,661,2009,-1000.0
POL,CZE,662,2009,-1000.0
POL,CZE,663,2009,-1000.0
POL,CZE,664,2009,-1000.0
POL,CZE,665,2009,-1000.0
POL,CZE,666,2009,-1000.0
POL,CZE,667,2009,-1000.0
POL,CZE,668,2009,-1000.0
POL,CZE,669,2009,-1000.0
POL,CZE,670,2009,-1000.0
POL,CZE,671,2009,-1000.0
POL,CZE,672,2009,-1000.0
POL,CZE,673,2009,-1000.0
POL,CZE,674,2009,-1000.0
POL,CZE,675,2009,-1000.0
POL,CZE,676,2009,-1000.0
POL,CZE,677,2009,-1000.0
POL,CZE,678,2009,-1000.0
POL,CZE,679,2009,-1000.0
POL,CZE,680,2009,-1000.0
POL,CZE,681,2009,-1000.0
POL,CZE,682,2009,-506.40160458193486
POL,CZE,683,2009,-1000.0
POL,CZE,684,2009,-1000.0
POL,CZE,685,2009,-1000.0
POL,CZE,686,2009,-1000.0
POL,CZE,687,2009,-1000.0
POL,CZE,688,2009,-1000.0
POL,CZE,689,2009,-1000.0
POL,CZE,690,2009,-1000.0
POL,CZE,691,2009,-1000.0
POL,CZE,692,2009,67.12735493446962
POL,CZE,693,2009,-1000.0
POL,CZE,694,2009,-1000.0
POL,CZE,695,2009,-1000.0
POL,CZE,696,2009,-1000.0
POL,CZE,697,2009,-1000.0
POL,CZE,698,2009,-1000.0
POL,CZE,699,2009,-1000.0
POL,CZE,700,2009,-1000.0
POL,CZE,701,2009,-1000.0
POL,CZE,702,2009,-1000.0
POL,CZE,703,2009,-1000.0
POL,CZE,704,2009,45.95356066569411
POL,CZE,705,2009,-1000.0
POL,CZE,706,2009,-1000.0
POL,CZE,707,2009,-1000.0
POL,CZE,708,2009,-1000.0
POL,CZE,709,2009,-1000.0
POL,CZE,710,2009,-1000.0
POL,CZE,711,2009,-1000.0
POL,CZE,712,2009,187.06051307618873
POL,CZE,713,2009,-1000.0
POL,CZE,714,2009,-1000.0
POL,CZE,715,2009,-1000.0
POL,CZE,716,2009,-1000.0
POL,CZE,717,2009,-1000.0
POL,CZE,718,2009,-1000.0
POL,CZE,719,2009,-1000.0
POL,CZE,720,2009,-1000.0
POL,GER,1,2009,3000.0
POL,GER,2,2009,3000.0
POL,GER,3,2009,3000.0
POL,GER,4,2009,3000.0
POL,GER,5,2009,3000.0
POL,GER,6,2009,3000.0
POL,GER,7,2009,3000.0
POL,GER,8,2009,3000.0
POL,GER,9,2009,3000.0
POL,GER,10,2009,3000.0
POL,GER,11,2009,3000.0
POL,GER,12,2009,3000.0
POL,GER,13,2009,3000.0
POL,GER,14,2009,3000.0
POL,GER,15,2009,3000.0
POL,GER,16,2009,3000.0
POL,GER,17,2009,3000.0
POL,GER,18,2009,3000.0
POL,GER,19,2009,3000.0
POL,GER,20,2009,3000.0
POL,GER,21,2009,3000.0
POL,GER,22,2009,3000.0
POL,GER,23,2009,3000.0
POL,GER,24,2009,3000.0
POL,GER,25,2009,3000.0
POL,GER,26,2009,2980.3282820172685
POL,GER,27,2009,2595.872327930141
POL,GER,28,2009,2144.7905639481214
POL,GER,29,2009,1825.1181637171849
POL,GER,30,2009,1187.1144208670667
POL,GER,31,2009,138.43952358840806
POL,GER,32,2009,631.583602042956
POL,GER,33,2009,402.9661922906471
POL,GER,34,2009,193.52966864550217
POL,GER,35,2009,816.9348658478011
POL,GER,36,2009,853.0557356156842
POL,GER,37,2009,1633.8742433351654
POL,GER,38,2009,2769.281924019585
POL,GER,39,2009,3000.0
POL,GER,40,2009,3000.0
POL,GER,41,2009,3000.0
POL,GER,42,2009,3000.0
POL,GER,43,2009,3000.0
POL,GER,44,2009,3000.0
POL,GER,45,2009,3000.0
POL,GER,46,2009,3000.0
POL,GER,47,2009,3000.0
POL,GER,48,2009,3000.0
POL,GER,49,2009,3000.0
POL,GER,50,2009,3000.0
POL,GER,51,2009,3000.0
POL,GER,52,2009,3000.0
POL,GER,53,2009,3000.0
POL,GER,54,2009,3000.0
POL,GER,55,2009,3000.0
POL,GER,56,2009,3000.0
POL,GER,57,2009,3000.0
POL,GER,58,2009,3000.0
POL,GER,59,2009,3000.0
POL,GER,60,2009,3000.0
POL,GER,61,2009,3000.0
POL,GER,62,2009,3000.0
POL,GER,63,2009,3000.0
POL,GER,64,2009,3000.0
POL,GER,65,2009,3000.0
POL,GER,66,2009,3000.0
POL,GER,67,2009,3000.0
POL,GER,68,2009,3000.0
POL,GER,69,2009,3000.0
POL,GER,70,2009,3000.0
POL,GER,71,2009,3000.0
POL,GER,72,2009,3000.0
POL,GER,73,2009,3000.0
POL,GER,74,2009,3000.0
POL,GER,75,2009,3000.0
POL,GER,76,2009,3000.0
POL,GER,77,2009,3000.0
POL,GER,78,2009,3000.0
POL,GER,79,2009,2968.152917529542
POL,GER,80,2009,3000.0
POL,GER,81,2009,3000.0
POL,GER,82,2009,2097.4325412057415
POL,GER,83,2009,1875.4607930240054
POL,GER,84,2009,416.83101908785056
POL,GER,85,2009,-2000.0
POL,GER,86,2009,-2000.0
POL,GER,87,2009,-2000.0
POL,GER,88,2009,-2000.0
POL,GER,89,2009,-2000.0
POL,GER,90,2009,-2000.0
POL,GER,91,2009,430.5754686496143
POL,GER,92,2009,1273.5625039528577
POL,GER,93,2009,-2000.0
POL,GER,94,2009,-2000.0
POL,GER,95,2009,-2000.0
POL,GER,96,2009,-2000.0
POL,GER,97,2009,-2000.0
POL,GER,98,2009,-2000.0
POL,GER,99,2009,-2000.0
POL,GER,100,2009,-2000.0
POL,GER,101,2009,-2000.0
POL,GER,102,2009,-2000.0
POL,GER,103,2009,-2000.0
POL,GER,104,2009,882.5492377435407
POL,GER,105,2009,3000.0
POL,GER,106,2009,3000.0
POL,GER,107,2009,3000.0
POL,GER,108,2009,1807.2261953848665
POL,GER,109,2009,2556.484619915801
POL,GER,110,2009,2837.582358326924
POL,GER,111,2009,3000.0
POL,GER,112,2009,3000.0
POL,GER,113,2009,3000.0
POL,GER,114,2009,1576.0498691529974
POL,GER,115,2009,3000.0
POL,GER,116,2009,3000.0
POL,GER,117,2009,3000.0
POL,GER,118,2009,3000.0
POL,GER,119,2009,3000.0
POL,GER,120,2009,3000.0
POL,GER,121,2009,3000.0
POL,GER,122,2009,3000.0
POL,GER,123,2009,3000.0
POL,GER,124,2009,3000.0
POL,GER,125,2009,3000.0
POL,GER,126,2009,3000.0
POL,GER,127,2009,3000.0
POL,GER,128,2009,3000.0
