location,technology,time_step,scenario,production
SWE,Nuclear,449,2009,4816.717919784196
SWE,Nuclear,450,2009,3221.552966540261
SWE,Nuclear,451,2009,3230.83275736386
SWE,Nuclear,452,2009,1673.2288592594655
SWE,Nuclear,453,2009,1068.66892776932
SWE,Nuclear,454,2009,1336.6799282590553
SWE,Nuclear,455,2009,3457.7033750386363
SWE,Nuclear,456,2009,1057.7033750386365
SWE,Nuclear,457,2009,1294.8151305815877
SWE,Nuclear,459,2009,559.1331031303955
SWE,Nuclear,461,2009,800.0981175649625
SWE,Nuclear,462,2009,10.013524158937344
SWE,Nuclear,463,2009,583.3238326340381
SWE,Nuclear,464,2009,2601.59011738622
SWE,Nuclear,465,2009,1118.065838374222
SWE,Nuclear,466,2009,850.1256252280627
SWE,Nuclear,467,2009,848.8024319329606
SWE,Nuclear,468,2009,3248.8024319329606
SWE,Nuclear,469,2009,1686.0399986563823
SWE,Nuclear,470,2009,2163.1411753899447
SWE,Nuclear,471,2009,1474.8501759718229
SWE,Nuclear,472,2009,3874.850175971823
SWE,Nuclear,473,2009,1474.8501759718229
SWE,Nuclear,474,2009,2421.024820956317
SWE,Nuclear,475,2009,21.024820956316717
SWE,Nuclear,476,2009,205.72308938268316
SWE,Nuclear,477,2009,2605.723089382683
SWE,Nuclear,478,2009,2400.0
SWE,Nuclear,488,2009,2400.0
SWE,Nuclear,489,2009,4800.0
SWE,Nuclear,490,2009,3198.6742346140136
SWE,Nuclear,491,2009,5474.270681093201
SWE,Nuclear,492,2009,6476.79014262984
SWE,Nuclear,493,2009,7438.277754819832
SWE,Nuclear,494,2009,8435.82664757696
SWE,Nuclear,495,2009,7725.625145433951
SWE,Nuclear,496,2009,7034.12086764101
SWE,Nuclear,497,2009,7898.980337357812
SWE,Nuclear,498,2009,6849.138589440834
SWE,Nuclear,499,2009,7449.525298665077
SWE,Nuclear,500,2009,6516.567407474922
SWE,Nuclear,501,2009,4116.567407474922
SWE,Nuclear,502,2009,1716.5674074749222
SWE,Nuclear,504,2009,2400.0
SWE,Nuclear,505,2009,2400.0
SWE,Nuclear,507,2009,640.2414937191179
SWE,Nuclear,508,2009,3040.241493719118
SWE,Nuclear,509,2009,2040.3137265356809
SWE,Nuclear,510,2009,4440.313726535681
SWE,Nuclear,511,2009,6840.313726535681
SWE,Nuclear,512,2009,7244.4038965758655
SWE,Nuclear,513,2009,8593.791274420992
SWE,Nuclear,514,2009,6193.791274420992
SWE,Nuclear,515,2009,7419.287530809012
SWE,Nuclear,516,2009,5565.090431662571
SWE,Nuclear,517,2009,5052.635953459818
SWE,Nuclear,518,2009,5876.200241422472
SWE,Nuclear,519,2009,8276.200241422472
SWE,Nuclear,520,2009,5876.200241422472
SWE,Nuclear,521,2009,7305.028501025043
SWE,Nuclear,522,2009,8463.012671649974
SWE,Nuclear,523,2009,9932.26945169092
SWE,Nuclear,524,2009,7532.26945169092
SWE,Nuclear,525,2009,5132.26945169092
SWE,Nuclear,526,2009,4039.149329337094
SWE,Nuclear,527,2009,4051.9916300281084
SWE,Nuclear,528,2009,2996.0676203188077
SWE,Nuclear,529,2009,3891.2363939149536
SWE,Nuclear,530,2009,3052.4644111031894
SWE,Nuclear,531,2009,5452.464411103189
SWE,Nuclear,532,2009,7852.464411103189
SWE,Nuclear,533,2009,9198.328042404904
SWE,Nuclear,534,2009,6798.328042404904
SWE,Nuclear,535,2009,5030.991581346957
SWE,Nuclear,536,2009,7430.991581346957
SWE,Nuclear,537,2009,5058.624747245296
SWE,Nuclear,538,2009,4883.077467579968
SWE,Nuclear,539,2009,4355.921315961525
SWE,Nuclear,540,2009,3458.2097713364224
SWE,Nuclear,541,2009,3609.1937403615643
SWE,Nuclear,542,2009,4002.274243921308
SWE,Nuclear,543,2009,4385.930225390643
SWE,Nuclear,544,2009,5803.518701988891
SWE,Nuclear,545,2009,8203.51870198889
SWE,Nuclear,546,2009,10603.51870198889
SWE,Nuclear,547,2009,11101.43459600495
SWE,Nuclear,548,2009,9474.029295766757
SWE,Nuclear,549,2009,9214.815002730576
SWE,Nuclear,550,2009,9727.720726828447
SWE,Nuclear,551,2009,8323.311025714183
SWE,Nuclear,552,2009,5923.311025714183
SWE,Nuclear,553,2009,3523.3110257141834
SWE,Nuclear,554,2009,5923.311025714183
SWE,Nuclear,555,2009,3523.3110257141834
SWE,Nuclear,556,2009,5923.311025714183
SWE,Nuclear,557,2009,8323.311025714183
SWE,Nuclear,558,2009,8722.18386837985
SWE,Nuclear,559,2009,11122.183868379849
SWE,Nuclear,560,2009,12000.0
SWE,Nuclear,561,2009,12000.0
SWE,Nuclear,562,2009,12000.0
SWE,Nuclear,563,2009,12000.0
SWE,Nuclear,564,2009,12000.0
SWE,Nuclear,565,2009,12000.0
SWE,Nuclear,566,2009,12000.0
SWE,Nuclear,567,2009,12000.0
SWE,Nuclear,568,2009,12000.0
SWE,Nuclear,569,2009,11704.210786298012
SWE,Nuclear,570,2009,11334.551571286043
SWE,Nuclear,571,2009,10912.425473323477
SWE,Nuclear,572,2009,10281.16651485442
SWE,Nuclear,573,2009,9918.128730957744
SWE,Nuclear,574,2009,10988.541314171933
SWE,Nuclear,575,2009,9273.447950478883
SWE,Nuclear,576,2009,11673.447950478883
SWE,Nuclear,577,2009,10687.259787829975
SWE,Nuclear,578,2009,8287.259787829975
SWE,Nuclear,579,2009,8819.977502313974
SWE,Nuclear,580,2009,7110.788234096906
SWE,Nuclear,581,2009,8614.990015754734
SWE,Nuclear,582,2009,8669.206277781836
SWE,Nuclear,583,2009,9489.853962926089
SWE,Nuclear,584,2009,11367.556366516143
SWE,Nuclear,585,2009,8967.556366516143
SWE,Nuclear,586,2009,8471.501658063335
SWE,Nuclear,587,2009,9418.084529472793
SWE,Nuclear,588,2009,10248.045583604193
SWE,Nuclear,589,2009,9349.722279710335
SWE,Nuclear,590,2009,9356.772086610283
SWE,Nuclear,591,2009,10260.727874305016
SWE,Nuclear,592,2009,9835.58411058813
SWE,Nuclear,593,2009,9983.26674113209
SWE,Nuclear,594,2009,10135.020690835783
SWE,Nuclear,595,2009,10258.34636005219
SWE,Nuclear,596,2009,10285.339197147354
SWE,Nuclear,597,2009,8947.337433915553
SWE,Nuclear,598,2009,6547.3374339155525
SWE,Nuclear,599,2009,8910.971590667275
SWE,Nuclear,600,2009,6510.971590667275
SWE,Nuclear,601,2009,6013.825932040375
SWE,Nuclear,602,2009,8413.825932040374
SWE,Nuclear,603,2009,8088.679918151307
SWE,Nuclear,604,2009,10488.679918151307
SWE,Nuclear,605,2009,11368.347107959195
SWE,Nuclear,606,2009,12000.0
SWE,Nuclear,607,2009,12000.0
SWE,Nuclear,608,2009,12000.0
SWE,Nuclear,609,2009,12000.0
SWE,Nuclear,610,2009,12000.0
SWE,Nuclear,611,2009,12000.0
SWE,Nuclear,612,2009,12000.0
SWE,Nuclear,613,2009,12000.0
SWE,Nuclear,614,2009,12000.0
SWE,Nuclear,615,2009,12000.0
SWE,Nuclear,616,2009,12000.0
SWE,Nuclear,617,2009,12000.0
SWE,Nuclear,618,2009,12000.0
SWE,Nuclear,619,2009,12000.0
SWE,Nuclear,620,2009,12000.0
SWE,Nuclear,621,2009,12000.0
SWE,Nuclear,622,2009,12000.0
SWE,Nuclear,623,2009,11973.931750589787
SWE,Nuclear,624,2009,12000.0
SWE,Nuclear,625,2009,11453.121966097837
SWE,Nuclear,626,2009,11238.711669761527
SWE,Nuclear,627,2009,11206.41719476882
SWE,Nuclear,628,2009,11182.669643291618
SWE,Nuclear,629,2009,11476.684312231462
SWE,Nuclear,630,2009,11921.67960560717
SWE,Nuclear,631,2009,12000.0
SWE,Nuclear,632,2009,12000.0
SWE,Nuclear,633,2009,12000.0
SWE,Nuclear,634,2009,12000.0
SWE,Nuclear,635,2009,12000.0
SWE,Nuclear,636,2009,12000.0
SWE,Nuclear,637,2009,12000.0
SWE,Nuclear,638,2009,12000.0
SWE,Nuclear,639,2009,12000.0
SWE,Nuclear,640,2009,12000.0
SWE,Nuclear,641,2009,12000.0
SWE,Nuclear,642,2009,12000.0
SWE,Nuclear,643,2009,12000.0
SWE,Nuclear,644,2009,12000.0
SWE,Nuclear,645,2009,12000.0
SWE,Nuclear,646,2009,12000.0
SWE,Nuclear,647,2009,12000.0
SWE,Nuclear,648,2009,11914.628285823843
SWE,Nuclear,649,2009,11848.501289929554
SWE,Nuclear,650,2009,12000.0
SWE,Nuclear,651,2009,11656.071077668785
SWE,Nuclear,652,2009,11287.603384050813
SWE,Nuclear,653,2009,8887.603384050813
SWE,Nuclear,654,2009,8071.567184657759
SWE,Nuclear,655,2009,10471.567184657759
SWE,Nuclear,656,2009,10252.908218619204
SWE,Nuclear,657,2009,10239.203800442847
SWE,Nuclear,658,2009,9231.135182952938
SWE,Nuclear,659,2009,8431.415906050177
SWE,Nuclear,660,2009,9915.615938966268
SWE,Nuclear,661,2009,12000.0
SWE,Nuclear,662,2009,12000.0
SWE,Nuclear,663,2009,12000.0
SWE,Nuclear,664,2009,12000.0
SWE,Nuclear,665,2009,12000.0
SWE,Nuclear,666,2009,12000.0
SWE,Nuclear,667,2009,12000.0
SWE,Nuclear,668,2009,12000.0
SWE,Nuclear,669,2009,12000.0
SWE,Nuclear,670,2009,12000.0
SWE,Nuclear,671,2009,12000.0
SWE,Nuclear,672,2009,12000.0
SWE,Nuclear,673,2009,12000.0
SWE,Nuclear,674,2009,12000.0
SWE,Nuclear,675,2009,12000.0
SWE,Nuclear,676,2009,12000.0
SWE,Nuclear,677,2009,12000.0
SWE,Nuclear,678,2009,12000.0
SWE,Nuclear,679,2009,12000.0
SWE,Nuclear,680,2009,12000.0
SWE,Nuclear,681,2009,12000.0
SWE,Nuclear,682,2009,12000.0
SWE,Nuclear,683,2009,12000.0
SWE,Nuclear,684,2009,12000.0
SWE,Nuclear,685,2009,12000.0
SWE,Nuclear,686,2009,12000.0
SWE,Nuclear,687,2009,12000.0
SWE,Nuclear,688,2009,12000.0
SWE,Nuclear,689,2009,12000.0
SWE,Nuclear,690,2009,12000.0
SWE,Nuclear,691,2009,12000.0
SWE,Nuclear,692,2009,12000.0
SWE,Nuclear,693,2009,12000.0
SWE,Nuclear,694,2009,10195.662727362585
SWE,Nuclear,695,2009,8646.25650297582
SWE,Nuclear,696,2009,6246.256502975821
SWE,Nuclear,697,2009,3846.2565029758207
SWE,Nuclear,698,2009,6246.256502975821
SWE,Nuclear,699,2009,8646.25650297582
SWE,Nuclear,700,2009,8056.2264083434075
SWE,Nuclear,701,2009,8154.088906578176
SWE,Nuclear,702,2009,10554.088906578176
SWE,Nuclear,703,2009,12000.0
SWE,Nuclear,704,2009,12000.0
SWE,Nuclear,705,2009,12000.0
SWE,Nuclear,706,2009,12000.0
SWE,Nuclear,707,2009,12000.0
SWE,Nuclear,708,2009,12000.0
SWE,Nuclear,709,2009,12000.0
SWE,Nuclear,710,2009,12000.0
SWE,Nuclear,711,2009,11659.469295167943
SWE,Nuclear,712,2009,11388.330204943075
SWE,Nuclear,713,2009,11211.114182661298
SWE,Nuclear,714,2009,10941.461536594376
SWE,Nuclear,715,2009,10557.29070532072
SWE,Nuclear,716,2009,10009.64340012458
SWE,Nuclear,717,2009,10578.97909184347
SWE,Nuclear,718,2009,8178.97909184347
SWE,Nuclear,719,2009,9143.844451450444
SWE,Nuclear,720,2009,6743.8444514504445
SWI,Nuclear,1,2009,12033.025538028793
SWI,Nuclear,2,2009,12161.212987471921
SWI,Nuclear,3,2009,8961.212987471921
SWI,Nuclear,4,2009,11281.419067668456
SWI,Nuclear,5,2009,11524.908627044737
SWI,Nuclear,6,2009,11914.650292417464
SWI,Nuclear,7,2009,12354.557751326116
SWI,Nuclear,8,2009,12825.475095954695
SWI,Nuclear,9,2009,12969.762347086706
SWI,Nuclear,10,2009,13083.919321087707
SWI,Nuclear,11,2009,13012.29047814744
SWI,Nuclear,12,2009,12849.991733790146
SWI,Nuclear,13,2009,13384.62496611843
SWI,Nuclear,14,2009,10184.62496611843
SWI,Nuclear,15,2009,12455.886859637096
SWI,Nuclear,16,2009,15655.886859637096
SWI,Nuclear,17,2009,16000.0
SWI,Nuclear,18,2009,16000.0
SWI,Nuclear,19,2009,16000.0
SWI,Nuclear,20,2009,16000.0
SWI,Nuclear,21,2009,16000.0
SWI,Nuclear,22,2009,16000.0
SWI,Nuclear,23,2009,16000.0
SWI,Nuclear,24,2009,16000.0
SWI,Nuclear,25,2009,15691.238342512555
SWI,Nuclear,26,2009,16000.0
SWI,Nuclear,27,2009,16000.0
SWI,Nuclear,28,2009,16000.0
SWI,Nuclear,29,2009,16000.0
SWI,Nuclear,30,2009,16000.0
SWI,Nuclear,31,2009,14683.672466616214
SWI,Nuclear,32,2009,15039.024027810916
SWI,Nuclear,33,2009,15140.963980223532
SWI,Nuclear,34,2009,15286.477696894292
SWI,Nuclear,35,2009,15061.950603727259
SWI,Nuclear,36,2009,16000.0
SWI,Nuclear,37,2009,16000.0
SWI,Nuclear,38,2009,16000.0
SWI,Nuclear,39,2009,16000.0
SWI,Nuclear,40,2009,16000.0
SWI,Nuclear,41,2009,16000.0
SWI,Nuclear,42,2009,16000.0
SWI,Nuclear,43,2009,16000.0
SWI,Nuclear,44,2009,16000.0
SWI,Nuclear,45,2009,16000.0
SWI,Nuclear,46,2009,12800.0
SWI,Nuclear,47,2009,13169.20869142859
SWI,Nuclear,48,2009,13035.317014657723
SWI,Nuclear,49,2009,12999.063747967204
SWI,Nuclear,50,2009,9799.063747967204
SWI,Nuclear,51,2009,12949.294028599066
SWI,Nuclear,52,2009,12889.31146603106
SWI,Nuclear,53,2009,13294.776476442019
SWI,Nuclear,54,2009,13898.513296423584
SWI,Nuclear,55,2009,14482.087241648916
SWI,Nuclear,56,2009,14866.179544173512
SWI,Nuclear,57,2009,14967.084401557397
SWI,Nuclear,58,2009,15032.498028027598
SWI,Nuclear,59,2009,14840.560376504185
SWI,Nuclear,60,2009,14672.44394931761
SWI,Nuclear,61,2009,14480.196447465216
SWI,Nuclear,62,2009,11280.196447465216
SWI,Nuclear,63,2009,12800.0
SWI,Nuclear,64,2009,9600.0
SWI,Nuclear,65,2009,12800.0
SWI,Nuclear,66,2009,16000.0
SWI,Nuclear,67,2009,16000.0
SWI,Nuclear,68,2009,12800.0
SWI,Nuclear,69,2009,10707.125837908641
SWI,Nuclear,70,2009,7804.491087972374
SWI,Nuclear,71,2009,11004.491087972374
SWI,Nuclear,72,2009,10209.425644561787
SWI,Nuclear,73,2009,13409.425644561787
SWI,Nuclear,74,2009,13368.62438514811
SWI,Nuclear,75,2009,12871.758520876332
SWI,Nuclear,76,2009,9671.758520876332
SWI,Nuclear,77,2009,12871.758520876332
SWI,Nuclear,78,2009,12444.599516547914
SWI,Nuclear,79,2009,15644.599516547916
SWI,Nuclear,80,2009,16000.0
SWI,Nuclear,81,2009,16000.0
SWI,Nuclear,82,2009,16000.0
SWI,Nuclear,83,2009,16000.0
SWI,Nuclear,84,2009,16000.0
SWI,Nuclear,85,2009,16000.0
SWI,Nuclear,86,2009,16000.0
SWI,Nuclear,87,2009,16000.0
SWI,Nuclear,88,2009,16000.0
SWI,Nuclear,89,2009,16000.0
SWI,Nuclear,90,2009,16000.0
SWI,Nuclear,91,2009,16000.0
SWI,Nuclear,92,2009,16000.0
SWI,Nuclear,93,2009,16000.0
SWI,Nuclear,94,2009,16000.0
SWI,Nuclear,95,2009,16000.0
SWI,Nuclear,96,2009,15861.055458827388
SWI,Nuclear,97,2009,12661.055458827388
SWI,Nuclear,98,2009,15861.055458827388
SWI,Nuclear,99,2009,16000.0
SWI,Nuclear,100,2009,15014.70078622854
SWI,Nuclear,101,2009,16000.0
SWI,Nuclear,102,2009,16000.0
SWI,Nuclear,103,2009,15757.761245606664
SWI,Nuclear,104,2009,16000.0
SWI,Nuclear,105,2009,16000.0
SWI,Nuclear,106,2009,16000.0
SWI,Nuclear,107,2009,16000.0
SWI,Nuclear,108,2009,16000.0
SWI,Nuclear,109,2009,16000.0
SWI,Nuclear,110,2009,16000.0
SWI,Nuclear,111,2009,16000.0
SWI,Nuclear,112,2009,16000.0
SWI,Nuclear,113,2009,16000.0
SWI,Nuclear,114,2009,16000.0
SWI,Nuclear,115,2009,16000.0
SWI,Nuclear,116,2009,16000.0
SWI,Nuclear,117,2009,16000.0
SWI,Nuclear,118,2009,14966.11834757206
SWI,Nuclear,119,2009,16000.0
SWI,Nuclear,120,2009,12800.0
SWI,Nuclear,121,2009,11540.921385890719
SWI,Nuclear,122,2009,13260.719369219638
SWI,Nuclear,123,2009,13111.889673487633
SWI,Nuclear,124,2009,9911.889673487633
SWI,Nuclear,125,2009,12753.551402070208
SWI,Nuclear,126,2009,12931.300981579756
SWI,Nuclear,127,2009,13444.58744118543
SWI,Nuclear,128,2009,13925.702888528573
SWI,Nuclear,129,2009,14013.110051444262
SWI,Nuclear,130,2009,13046.779059353712
SWI,Nuclear,131,2009,14022.972063452718
SWI,Nuclear,132,2009,12559.320408871612
SWI,Nuclear,133,2009,11000.543504531664
SWI,Nuclear,134,2009,13601.13561557322
SWI,Nuclear,135,2009,13555.654326816379
SWI,Nuclear,136,2009,11764.440630462235
SWI,Nuclear,137,2009,14964.440630462235
SWI,Nuclear,138,2009,16000.0
SWI,Nuclear,139,2009,16000.0
SWI,Nuclear,140,2009,12800.0
SWI,Nuclear,141,2009,9600.0
SWI,Nuclear,142,2009,11354.262506705894
SWI,Nuclear,143,2009,8154.262506705894
SWI,Nuclear,144,2009,8339.314975200215
SWI,Nuclear,145,2009,5701.7693519008635
SWI,Nuclear,146,2009,2501.7693519008635
SWI,Nuclear,147,2009,5701.7693519008635
SWI,Nuclear,148,2009,8901.769351900864
SWI,Nuclear,149,2009,5701.769351900864
SWI,Nuclear,150,2009,7486.432046131858
SWI,Nuclear,151,2009,10686.432046131858
SWI,Nuclear,152,2009,12793.159880712485
SWI,Nuclear,153,2009,9593.159880712485
SWI,Nuclear,154,2009,8815.902111694428
SWI,Nuclear,155,2009,12015.902111694428
SWI,Nuclear,156,2009,13504.508775914848
SWI,Nuclear,157,2009,13309.424085278379
SWI,Nuclear,158,2009,13130.27061500786
SWI,Nuclear,159,2009,13154.463664606668
SWI,Nuclear,160,2009,13735.992417862308
SWI,Nuclear,161,2009,14152.263987730033
SWI,Nuclear,162,2009,14420.329948940243
SWI,Nuclear,163,2009,14354.846409869493
SWI,Nuclear,164,2009,14122.120906266498
SWI,Nuclear,165,2009,13973.194758037544
SWI,Nuclear,166,2009,14022.013999863482
SWI,Nuclear,167,2009,13759.066489941846
SWI,Nuclear,168,2009,13444.023572161965
SWI,Nuclear,169,2009,10244.023572161965
SWI,Nuclear,170,2009,13444.023572161965
SWI,Nuclear,171,2009,13440.899419221078
SWI,Nuclear,172,2009,13358.629751557184
SWI,Nuclear,173,2009,12800.0
SWI,Nuclear,174,2009,16000.0
SWI,Nuclear,175,2009,15993.044637125782
SWI,Nuclear,176,2009,16000.0
SWI,Nuclear,177,2009,16000.0
SWI,Nuclear,178,2009,16000.0
SWI,Nuclear,179,2009,16000.0
SWI,Nuclear,180,2009,16000.0
SWI,Nuclear,181,2009,15279.533846746604
SWI,Nuclear,182,2009,16000.0
SWI,Nuclear,183,2009,16000.0
SWI,Nuclear,184,2009,16000.0
SWI,Nuclear,185,2009,16000.0
SWI,Nuclear,186,2009,16000.0
SWI,Nuclear,187,2009,16000.0
SWI,Nuclear,188,2009,16000.0
SWI,Nuclear,189,2009,16000.0
SWI,Nuclear,190,2009,12800.0
SWI,Nuclear,191,2009,14271.91553776935
SWI,Nuclear,192,2009,14024.986349924864
SWI,Nuclear,193,2009,11157.046746493612
SWI,Nuclear,194,2009,13587.911578592117
SWI,Nuclear,195,2009,13627.016823630558
SWI,Nuclear,196,2009,13532.16266950754
SWI,Nuclear,197,2009,12800.0
SWI,Nuclear,198,2009,16000.0
SWI,Nuclear,199,2009,16000.0
SWI,Nuclear,200,2009,16000.0
SWI,Nuclear,201,2009,16000.0
SWI,Nuclear,202,2009,16000.0
SWI,Nuclear,203,2009,16000.0
SWI,Nuclear,204,2009,16000.0
SWI,Nuclear,205,2009,16000.0
SWI,Nuclear,206,2009,16000.0
SWI,Nuclear,207,2009,16000.0
SWI,Nuclear,208,2009,16000.0
SWI,Nuclear,209,2009,16000.0
SWI,Nuclear,210,2009,16000.0
SWI,Nuclear,211,2009,16000.0
SWI,Nuclear,212,2009,16000.0
SWI,Nuclear,213,2009,16000.0
SWI,Nuclear,214,2009,16000.0
SWI,Nuclear,215,2009,16000.0
SWI,Nuclear,216,2009,15202.657442043677
SWI,Nuclear,217,2009,12002.657442043677
SWI,Nuclear,218,2009,13902.090567637255
SWI,Nuclear,219,2009,13825.814527379933
SWI,Nuclear,220,2009,13682.27997627305
SWI,Nuclear,221,2009,11298.649873275517
SWI,Nuclear,222,2009,14498.649873275517
SWI,Nuclear,223,2009,16000.0
SWI,Nuclear,224,2009,16000.0
SWI,Nuclear,225,2009,16000.0
SWI,Nuclear,226,2009,16000.0
SWI,Nuclear,227,2009,16000.0
SWI,Nuclear,228,2009,16000.0
SWI,Nuclear,229,2009,16000.0
SWI,Nuclear,230,2009,16000.0
SWI,Nuclear,231,2009,16000.0
SWI,Nuclear,232,2009,16000.0
SWI,Nuclear,233,2009,16000.0
SWI,Nuclear,234,2009,16000.0
SWI,Nuclear,235,2009,16000.0
SWI,Nuclear,236,2009,16000.0
SWI,Nuclear,237,2009,16000.0
SWI,Nuclear,238,2009,15666.659895982672
SWI,Nuclear,239,2009,12466.659895982672
SWI,Nuclear,240,2009,14321.491361788925
SWI,Nuclear,241,2009,11121.491361788925
SWI,Nuclear,242,2009,12799.849313854782
SWI,Nuclear,243,2009,9599.849313854782
SWI,Nuclear,244,2009,7886.14628657892
SWI,Nuclear,245,2009,11086.14628657892
SWI,Nuclear,246,2009,14286.14628657892
SWI,Nuclear,247,2009,16000.0
SWI,Nuclear,248,2009,16000.0
SWI,Nuclear,249,2009,16000.0
SWI,Nuclear,250,2009,16000.0
SWI,Nuclear,251,2009,16000.0
SWI,Nuclear,252,2009,16000.0
SWI,Nuclear,253,2009,16000.0
SWI,Nuclear,254,2009,12800.0
SWI,Nuclear,255,2009,12415.318486006576
SWI,Nuclear,256,2009,15615.318486006574
SWI,Nuclear,257,2009,16000.0
SWI,Nuclear,258,2009,16000.0
SWI,Nuclear,259,2009,16000.0
SWI,Nuclear,260,2009,15626.78198049527
SWI,Nuclear,261,2009,16000.0
SWI,Nuclear,262,2009,12800.0
SWI,Nuclear,263,2009,9600.0
SWI,Nuclear,264,2009,6400.0
SWI,Nuclear,265,2009,3200.0
SWI,Nuclear,267,2009,842.0937176465868
SWI,Nuclear,268,2009,4042.093717646587
SWI,Nuclear,269,2009,7242.093717646587
SWI,Nuclear,270,2009,8853.167661069012
SWI,Nuclear,271,2009,12053.167661069012
SWI,Nuclear,272,2009,15253.167661069012
SWI,Nuclear,273,2009,12053.167661069012
SWI,Nuclear,274,2009,11017.924798119477
SWI,Nuclear,275,2009,7817.924798119477
SWI,Nuclear,276,2009,11017.924798119477
SWI,Nuclear,277,2009,12800.194518731005
SWI,Nuclear,278,2009,14022.040016385685
SWI,Nuclear,279,2009,10822.040016385685
SWI,Nuclear,280,2009,14022.040016385685
SWI,Nuclear,281,2009,15693.131342962753
SWI,Nuclear,282,2009,16000.0
SWI,Nuclear,283,2009,16000.0
SWI,Nuclear,284,2009,16000.0
SWI,Nuclear,285,2009,13886.086158060905
SWI,Nuclear,286,2009,10686.086158060905
SWI,Nuclear,287,2009,7486.086158060905
SWI,Nuclear,288,2009,4286.086158060905
SWI,Nuclear,289,2009,2870.9610357115216
SWI,Nuclear,290,2009,5077.729627007622
SWI,Nuclear,291,2009,6928.207064486061
SWI,Nuclear,292,2009,7567.476774740237
SWI,Nuclear,293,2009,10767.476774740237
SWI,Nuclear,294,2009,12992.505267641875
SWI,Nuclear,295,2009,9792.505267641875
SWI,Nuclear,296,2009,6592.5052676418745
SWI,Nuclear,297,2009,9792.505267641875
SWI,Nuclear,298,2009,12992.505267641875
SWI,Nuclear,299,2009,14105.027757808384
SWI,Nuclear,300,2009,13703.899328006179
SWI,Nuclear,301,2009,14639.235728266485
SWI,Nuclear,302,2009,14410.997531154013
SWI,Nuclear,303,2009,13226.41716350758
SWI,Nuclear,304,2009,11725.702069695175
SWI,Nuclear,305,2009,14925.702069695175
SWI,Nuclear,306,2009,16000.0
SWI,Nuclear,307,2009,16000.0
SWI,Nuclear,308,2009,12800.0
SWI,Nuclear,309,2009,13831.982620923
SWI,Nuclear,310,2009,13871.805594337304
SWI,Nuclear,311,2009,13722.803308101575
SWI,Nuclear,312,2009,10522.803308101575
SWI,Nuclear,313,2009,13137.273064489516
SWI,Nuclear,314,2009,9937.273064489516
SWI,Nuclear,315,2009,12847.695551006338
SWI,Nuclear,316,2009,13293.684207699935
SWI,Nuclear,317,2009,10093.684207699935
SWI,Nuclear,318,2009,12365.765846884635
SWI,Nuclear,319,2009,12846.06944662055
SWI,Nuclear,320,2009,13358.009017798842
SWI,Nuclear,321,2009,13527.350111674163
SWI,Nuclear,322,2009,14255.669941902692
SWI,Nuclear,323,2009,16000.0
SWI,Nuclear,324,2009,16000.0
SWI,Nuclear,325,2009,16000.0
SWI,Nuclear,326,2009,16000.0
SWI,Nuclear,327,2009,16000.0
SWI,Nuclear,328,2009,16000.0
SWI,Nuclear,329,2009,14756.413214493024
SWI,Nuclear,330,2009,15021.681240204947
SWI,Nuclear,331,2009,14885.479787215478
SWI,Nuclear,332,2009,16000.0
SWI,Nuclear,333,2009,16000.0
SWI,Nuclear,334,2009,16000.0
SWI,Nuclear,335,2009,16000.0
SWI,Nuclear,336,2009,16000.0
SWI,Nuclear,337,2009,16000.0
SWI,Nuclear,338,2009,16000.0
SWI,Nuclear,339,2009,16000.0
SWI,Nuclear,340,2009,16000.0
SWI,Nuclear,341,2009,16000.0
SWI,Nuclear,342,2009,16000.0
SWI,Nuclear,343,2009,15479.879189960046
SWI,Nuclear,344,2009,15901.8773036908
SWI,Nuclear,345,2009,15962.624062009258
SWI,Nuclear,346,2009,16000.0
SWI,Nuclear,347,2009,15917.247318250467
SWI,Nuclear,348,2009,15605.330168931392
SWI,Nuclear,349,2009,15571.902194727798
SWI,Nuclear,350,2009,15414.675442862246
SWI,Nuclear,351,2009,15315.426226615087
SWI,Nuclear,352,2009,15397.918090124671
SWI,Nuclear,353,2009,15636.188016105065
SWI,Nuclear,354,2009,16000.0
SWI,Nuclear,355,2009,16000.0
SWI,Nuclear,356,2009,15170.135516629516
SWI,Nuclear,357,2009,16000.0
SWI,Nuclear,358,2009,16000.0
SWI,Nuclear,359,2009,15622.724901777608
SWI,Nuclear,360,2009,12422.724901777608
SWI,Nuclear,361,2009,11924.571604722794
SWI,Nuclear,362,2009,8724.571604722794
SWI,Nuclear,363,2009,11555.404030562348
SWI,Nuclear,364,2009,9600.0
SWI,Nuclear,365,2009,12800.0
SWI,Nuclear,366,2009,16000.0
SWI,Nuclear,367,2009,16000.0
SWI,Nuclear,368,2009,16000.0
SWI,Nuclear,369,2009,16000.0
SWI,Nuclear,370,2009,16000.0
SWI,Nuclear,371,2009,16000.0
SWI,Nuclear,372,2009,15754.961348412106
SWI,Nuclear,373,2009,15659.464037124584
SWI,Nuclear,374,2009,16000.0
SWI,Nuclear,375,2009,16000.0
SWI,Nuclear,376,2009,15497.104341468106
SWI,Nuclear,377,2009,15714.477558835251
SWI,Nuclear,378,2009,16000.0
