location,technology,rep_period,time_step,scenario,production
SWI,Nuclear,1,507,1982,10790.08755437722
SWI,Nuclear,1,508,1982,13990.08755437722
SWI,Nuclear,1,509,1982,16000.0
SWI,Nuclear,1,510,1982,16000.0
SWI,Nuclear,1,511,1982,15369.239430271722
SWI,Nuclear,1,512,1982,15794.717769008044
SWI,Nuclear,1,513,1982,15828.542561536606
SWI,Nuclear,1,514,1982,16000.0
SWI,Nuclear,1,515,1982,15850.912716817138
SWI,Nuclear,1,516,1982,15587.902489357584
SWI,Nuclear,1,517,1982,15593.785324808849
SWI,Nuclear,1,518,1982,15470.748485053047
SWI,Nuclear,1,519,1982,15363.479021717165
SWI,Nuclear,1,520,1982,15366.161404265833
SWI,Nuclear,1,521,1982,15430.886588980591
SWI,Nuclear,1,522,1982,16000.0
SWI,Nuclear,1,523,1982,16000.0
SWI,Nuclear,1,524,1982,16000.0
SWI,Nuclear,1,525,1982,16000.0
SWI,Nuclear,1,526,1982,16000.0
SWI,Nuclear,1,527,1982,16000.0
SWI,Nuclear,1,528,1982,16000.0
SWI,Nuclear,1,529,1982,16000.0
SWI,Nuclear,1,530,1982,16000.0
SWI,Nuclear,1,531,1982,16000.0
SWI,Nuclear,1,532,1982,16000.0
SWI,Nuclear,1,533,1982,16000.0
SWI,Nuclear,1,534,1982,16000.0
SWI,Nuclear,1,535,1982,15405.362531512937
SWI,Nuclear,1,536,1982,16000.0
SWI,Nuclear,1,537,1982,16000.0
SWI,Nuclear,1,538,1982,16000.0
SWI,Nuclear,1,539,1982,16000.0
SWI,Nuclear,1,540,1982,16000.0
SWI,Nuclear,1,541,1982,16000.0
SWI,Nuclear,1,542,1982,16000.0
SWI,Nuclear,1,543,1982,15411.339052342242
SWI,Nuclear,1,544,1982,16000.0
SWI,Nuclear,1,545,1982,16000.0
SWI,Nuclear,1,546,1982,16000.0
SWI,Nuclear,1,547,1982,16000.0
SWI,Nuclear,1,548,1982,16000.0
SWI,Nuclear,1,549,1982,16000.0
SWI,Nuclear,1,550,1982,16000.0
SWI,Nuclear,1,551,1982,16000.0
SWI,Nuclear,1,552,1982,14987.383619174754
SWI,Nuclear,1,553,1982,13627.295524886165
SWI,Nuclear,1,554,1982,14989.64569487095
SWI,Nuclear,1,555,1982,11789.64569487095
SWI,Nuclear,1,556,1982,12800.0
SWI,Nuclear,1,557,1982,16000.0
SWI,Nuclear,1,558,1982,16000.0
SWI,Nuclear,1,559,1982,15466.390619817235
SWI,Nuclear,1,560,1982,16000.0
SWI,Nuclear,1,561,1982,16000.0
SWI,Nuclear,1,562,1982,16000.0
SWI,Nuclear,1,563,1982,16000.0
SWI,Nuclear,1,564,1982,16000.0
SWI,Nuclear,1,565,1982,16000.0
SWI,Nuclear,1,566,1982,16000.0
SWI,Nuclear,1,567,1982,16000.0
SWI,Nuclear,1,568,1982,16000.0
SWI,Nuclear,1,569,1982,16000.0
SWI,Nuclear,1,570,1982,16000.0
SWI,Nuclear,1,571,1982,16000.0
SWI,Nuclear,1,572,1982,16000.0
SWI,Nuclear,1,573,1982,16000.0
SWI,Nuclear,1,574,1982,14158.191260676573
SWI,Nuclear,1,575,1982,10958.191260676573
SWI,Nuclear,1,576,1982,13082.557888636049
SWI,Nuclear,1,577,1982,12463.087274552328
SWI,Nuclear,1,578,1982,12867.20377337654
SWI,Nuclear,1,579,1982,12850.643469737297
SWI,Nuclear,1,580,1982,12779.741336389707
SWI,Nuclear,1,581,1982,12800.0
SWI,Nuclear,1,582,1982,16000.0
SWI,Nuclear,1,583,1982,13917.070737780157
SWI,Nuclear,1,584,1982,16000.0
SWI,Nuclear,1,585,1982,16000.0
SWI,Nuclear,1,586,1982,16000.0
SWI,Nuclear,1,587,1982,12800.0
SWI,Nuclear,1,588,1982,15029.966549162285
SWI,Nuclear,1,589,1982,14975.913488147438
SWI,Nuclear,1,590,1982,15461.929370311555
SWI,Nuclear,1,591,1982,12261.929370311555
SWI,Nuclear,1,592,1982,15461.929370311555
SWI,Nuclear,1,593,1982,15721.858370893593
SWI,Nuclear,1,594,1982,16000.0
SWI,Nuclear,1,595,1982,15794.207446881963
SWI,Nuclear,1,596,1982,15823.600173129886
SWI,Nuclear,1,597,1982,12623.600173129886
SWI,Nuclear,1,598,1982,9423.600173129886
SWI,Nuclear,1,599,1982,6223.600173129887
SWI,Nuclear,1,600,1982,3023.6001731298866
SWI,Nuclear,1,601,1982,6223.600173129887
SWI,Nuclear,1,602,1982,6272.338314726874
SWI,Nuclear,1,603,1982,3072.338314726874
SWI,Nuclear,1,604,1982,3198.895665113476
SWI,Nuclear,1,605,1982,6398.895665113476
SWI,Nuclear,1,606,1982,9598.895665113476
SWI,Nuclear,1,607,1982,9637.843053116914
SWI,Nuclear,1,608,1982,12837.843053116914
SWI,Nuclear,1,609,1982,16000.0
SWI,Nuclear,1,610,1982,16000.0
SWI,Nuclear,1,611,1982,16000.0
SWI,Nuclear,1,612,1982,16000.0
SWI,Nuclear,1,613,1982,16000.0
SWI,Nuclear,1,614,1982,16000.0
SWI,Nuclear,1,615,1982,16000.0
SWI,Nuclear,1,616,1982,16000.0
SWI,Nuclear,1,617,1982,16000.0
SWI,Nuclear,1,618,1982,15594.042616405468
SWI,Nuclear,1,619,1982,16000.0
SWI,Nuclear,1,620,1982,15765.533406935698
SWI,Nuclear,1,621,1982,12565.533406935698
SWI,Nuclear,1,622,1982,15765.533406935698
SWI,Nuclear,1,623,1982,12565.533406935698
SWI,Nuclear,1,624,1982,12333.502038308308
SWI,Nuclear,1,625,1982,12800.0
SWI,Nuclear,1,626,1982,16000.0
SWI,Nuclear,1,627,1982,12800.0
SWI,Nuclear,1,628,1982,9600.0
SWI,Nuclear,1,629,1982,11045.71264172349
SWI,Nuclear,1,630,1982,11942.349888490939
SWI,Nuclear,1,631,1982,15142.349888490939
SWI,Nuclear,1,632,1982,16000.0
SWI,Nuclear,1,633,1982,16000.0
SWI,Nuclear,1,634,1982,12800.0
SWI,Nuclear,1,635,1982,12807.446079648751
SWI,Nuclear,1,636,1982,9607.446079648751
SWI,Nuclear,1,637,1982,10967.048979063708
SWI,Nuclear,1,638,1982,13185.05118283705
SWI,Nuclear,1,639,1982,13140.558326145996
SWI,Nuclear,1,640,1982,10969.177848243291
SWI,Nuclear,1,641,1982,14169.177848243291
SWI,Nuclear,1,642,1982,16000.0
SWI,Nuclear,1,643,1982,12800.0
SWI,Nuclear,1,644,1982,13247.987038100393
SWI,Nuclear,1,645,1982,10047.987038100393
SWI,Nuclear,1,646,1982,12914.041353886223
SWI,Nuclear,1,647,1982,9714.041353886223
SWI,Nuclear,1,648,1982,12340.723438460029
SWI,Nuclear,1,649,1982,12206.824579250908
SWI,Nuclear,1,650,1982,12108.57112846064
SWI,Nuclear,1,651,1982,12054.16914473331
SWI,Nuclear,1,652,1982,11771.854725854333
SWI,Nuclear,1,653,1982,8571.854725854333
SWI,Nuclear,1,654,1982,11771.854725854333
SWI,Nuclear,1,655,1982,12176.651108975875
SWI,Nuclear,1,656,1982,9912.972941573227
SWI,Nuclear,1,657,1982,6712.972941573227
SWI,Nuclear,1,658,1982,9912.972941573227
SWI,Nuclear,1,659,1982,13112.972941573227
SWI,Nuclear,1,660,1982,12945.012803258069
SWI,Nuclear,1,661,1982,9745.012803258069
SWI,Nuclear,1,662,1982,8102.213714667194
SWI,Nuclear,1,663,1982,9443.227713248682
SWI,Nuclear,1,664,1982,9029.094392193538
SWI,Nuclear,1,665,1982,5829.094392193538
SWI,Nuclear,1,666,1982,9029.094392193538
SWI,Nuclear,1,667,1982,12229.094392193538
SWI,Nuclear,1,668,1982,9029.094392193538
SWI,Nuclear,1,669,1982,8151.013638278305
SWI,Nuclear,1,670,1982,8063.803260653248
SWI,Nuclear,1,671,1982,6498.4269201950865
SWI,Nuclear,1,672,1982,3298.4269201950865
SWI,Nuclear,1,673,1982,6498.4269201950865
SWI,Nuclear,1,674,1982,5500.760002535968
SWI,Nuclear,1,675,1982,6585.518955287614
SWI,Nuclear,1,676,1982,7477.364088502801
SWI,Nuclear,1,677,1982,7986.112652459242
SWI,Nuclear,1,678,1982,8794.567762954097
SWI,Nuclear,1,679,1982,11994.567762954097
SWI,Nuclear,1,680,1982,15194.567762954097
SWI,Nuclear,1,681,1982,15211.081552056126
SWI,Nuclear,1,682,1982,16000.0
SWI,Nuclear,1,683,1982,16000.0
SWI,Nuclear,1,684,1982,16000.0
SWI,Nuclear,1,685,1982,16000.0
SWI,Nuclear,1,686,1982,16000.0
SWI,Nuclear,1,687,1982,16000.0
SWI,Nuclear,1,688,1982,15511.246958958212
SWI,Nuclear,1,689,1982,15513.323204360477
SWI,Nuclear,1,690,1982,15584.811945267369
SWI,Nuclear,1,691,1982,15250.297040849178
SWI,Nuclear,1,692,1982,15578.951057135611
SWI,Nuclear,1,693,1982,16000.0
SWI,Nuclear,1,694,1982,12800.0
SWI,Nuclear,1,695,1982,12660.850146566687
SWI,Nuclear,1,696,1982,9460.850146566687
SWI,Nuclear,1,697,1982,7547.121307647419
SWI,Nuclear,1,698,1982,7448.274283032954
SWI,Nuclear,1,699,1982,7377.135928484278
SWI,Nuclear,1,700,1982,7344.249714310433
SWI,Nuclear,1,701,1982,7841.914219061999
SWI,Nuclear,1,702,1982,9650.784857567474
SWI,Nuclear,1,703,1982,6450.784857567474
SWI,Nuclear,1,704,1982,9650.784857567474
SWI,Nuclear,1,705,1982,12824.130704083234
SWI,Nuclear,1,706,1982,12297.38634943704
SWI,Nuclear,1,707,1982,9726.493689647337
SWI,Nuclear,1,708,1982,9461.149176087625
SWI,Nuclear,1,709,1982,9445.082614083865
SWI,Nuclear,1,710,1982,11724.950379027721
SWI,Nuclear,1,711,1982,11613.078168473832
SWI,Nuclear,1,712,1982,12079.26864300732
SWI,Nuclear,1,713,1982,8879.26864300732
SWI,Nuclear,1,714,1982,12079.26864300732
SWI,Nuclear,1,715,1982,15279.26864300732
SWI,Nuclear,1,716,1982,12079.26864300732
SWI,Nuclear,1,717,1982,10648.13952036343
SWI,Nuclear,1,718,1982,7448.139520363429
SWI,Nuclear,1,719,1982,7699.5373944766725
SWI,Nuclear,1,720,1982,7434.137408126948
UKI,Nuclear,1,1,1982,16810.263359224657
UKI,Nuclear,1,2,1982,15539.885416418358
UKI,Nuclear,1,3,1982,13812.947330032439
UKI,Nuclear,1,4,1982,12556.969991908489
UKI,Nuclear,1,5,1982,8984.67308788465
UKI,Nuclear,1,6,1982,11952.51801757008
UKI,Nuclear,1,7,1982,20952.51801757008
UKI,Nuclear,1,8,1982,21555.999863673216
UKI,Nuclear,1,9,1982,30555.999863673216
UKI,Nuclear,1,10,1982,29467.605714519654
UKI,Nuclear,1,11,1982,30685.48246718615
UKI,Nuclear,1,12,1982,31768.865957534275
UKI,Nuclear,1,13,1982,32347.95071691525
UKI,Nuclear,1,14,1982,31988.66856767307
UKI,Nuclear,1,15,1982,31040.211039541595
UKI,Nuclear,1,16,1982,30847.378543381586
UKI,Nuclear,1,17,1982,33293.68686326025
UKI,Nuclear,1,18,1982,35428.82086306185
UKI,Nuclear,1,19,1982,35092.326870711455
UKI,Nuclear,1,20,1982,32724.97251956119
UKI,Nuclear,1,21,1982,28980.122136195623
UKI,Nuclear,1,22,1982,25006.72645227874
UKI,Nuclear,1,23,1982,20481.67763170352
UKI,Nuclear,1,24,1982,16924.785567438066
UKI,Nuclear,1,25,1982,12773.058400745089
UKI,Nuclear,1,26,1982,9054.899487273698
UKI,Nuclear,1,27,1982,7130.659249162425
UKI,Nuclear,1,28,1982,8554.80641361676
UKI,Nuclear,1,29,1982,9322.84064302744
UKI,Nuclear,1,30,1982,11025.070733054068
UKI,Nuclear,1,31,1982,20025.070733054068
UKI,Nuclear,1,32,1982,22870.996677769177
UKI,Nuclear,1,33,1982,26801.631808742415
UKI,Nuclear,1,34,1982,29513.599301842973
UKI,Nuclear,1,35,1982,29639.480667637337
UKI,Nuclear,1,36,1982,30816.632222520828
UKI,Nuclear,1,37,1982,31756.7047913555
UKI,Nuclear,1,38,1982,31218.23937285039
UKI,Nuclear,1,39,1982,29563.59644727716
UKI,Nuclear,1,40,1982,29127.066099474345
UKI,Nuclear,1,41,1982,32013.907894666816
UKI,Nuclear,1,42,1982,34157.25332847932
UKI,Nuclear,1,43,1982,33900.956050592074
UKI,Nuclear,1,44,1982,31296.10587329744
UKI,Nuclear,1,45,1982,26936.20382583171
UKI,Nuclear,1,46,1982,22212.495457777874
UKI,Nuclear,1,47,1982,18208.70361358457
UKI,Nuclear,1,48,1982,10401.38146129054
UKI,Nuclear,1,49,1982,5547.650986936225
UKI,Nuclear,1,50,1982,6034.397041567601
UKI,Nuclear,1,51,1982,2736.114362520996
UKI,Nuclear,1,52,1982,1298.3587145667025
UKI,Nuclear,1,53,1982,1592.4451206471085
UKI,Nuclear,1,54,1982,10592.44512064711
UKI,Nuclear,1,55,1982,10340.104100849461
UKI,Nuclear,1,56,1982,19340.10410084946
UKI,Nuclear,1,57,1982,19388.323546980515
UKI,Nuclear,1,58,1982,22627.345881767313
UKI,Nuclear,1,59,1982,21669.03058166044
UKI,Nuclear,1,60,1982,25117.04654074258
UKI,Nuclear,1,61,1982,26261.905329744503
UKI,Nuclear,1,62,1982,26428.70378148217
UKI,Nuclear,1,63,1982,26087.834449563547
UKI,Nuclear,1,64,1982,26054.6631843484
UKI,Nuclear,1,65,1982,28615.770189952957
UKI,Nuclear,1,66,1982,30689.250735497153
UKI,Nuclear,1,67,1982,32971.28537452659
UKI,Nuclear,1,68,1982,30349.732799638725
UKI,Nuclear,1,69,1982,26224.188518170595
UKI,Nuclear,1,70,1982,21631.76512776452
UKI,Nuclear,1,71,1982,14541.782453174776
UKI,Nuclear,1,72,1982,7404.094443194124
UKI,Nuclear,1,73,1982,7360.765785855976
UKI,Nuclear,1,74,1982,3136.0985817551154
UKI,Nuclear,1,75,1982,1318.3372884388427
UKI,Nuclear,1,76,1982,154.20640212141188
UKI,Nuclear,1,78,1982,9000.0
UKI,Nuclear,1,79,1982,8718.940776074656
UKI,Nuclear,1,80,1982,14714.419014880583
UKI,Nuclear,1,81,1982,23714.419014880583
UKI,Nuclear,1,82,1982,21965.58690933171
UKI,Nuclear,1,83,1982,22742.237684915715
UKI,Nuclear,1,84,1982,22179.31286229509
UKI,Nuclear,1,85,1982,21870.908807859465
UKI,Nuclear,1,86,1982,22869.171704556153
UKI,Nuclear,1,87,1982,23618.37192836676
UKI,Nuclear,1,88,1982,23657.099312618382
UKI,Nuclear,1,89,1982,27408.248069532536
UKI,Nuclear,1,90,1982,30539.60185385134
UKI,Nuclear,1,91,1982,33671.98166172263
UKI,Nuclear,1,92,1982,31355.304774658805
UKI,Nuclear,1,93,1982,24941.030225110047
UKI,Nuclear,1,94,1982,20175.45616711841
UKI,Nuclear,1,95,1982,15268.668786768856
UKI,Nuclear,1,96,1982,10966.684041603849
UKI,Nuclear,1,97,1982,8956.001401480735
UKI,Nuclear,1,98,1982,7148.903002462385
UKI,Nuclear,1,99,1982,5202.715688612659
UKI,Nuclear,1,100,1982,4251.618851517579
UKI,Nuclear,1,101,1982,2278.2924220478562
UKI,Nuclear,1,102,1982,11278.292422047856
UKI,Nuclear,1,103,1982,11480.960007485284
UKI,Nuclear,1,104,1982,20480.960007485286
UKI,Nuclear,1,105,1982,21542.99013807134
UKI,Nuclear,1,106,1982,24437.613182374396
UKI,Nuclear,1,107,1982,26342.385866775832
UKI,Nuclear,1,108,1982,27052.677938740308
UKI,Nuclear,1,109,1982,27328.454857106222
UKI,Nuclear,1,110,1982,26858.858536645796
UKI,Nuclear,1,111,1982,25646.454537980848
UKI,Nuclear,1,112,1982,25369.16933338938
UKI,Nuclear,1,113,1982,31269.142173460663
UKI,Nuclear,1,114,1982,34369.00377743383
UKI,Nuclear,1,115,1982,34782.20013956437
UKI,Nuclear,1,116,1982,32517.192360133296
UKI,Nuclear,1,117,1982,29136.688136568566
UKI,Nuclear,1,118,1982,22325.84043588095
UKI,Nuclear,1,119,1982,17388.37060403934
UKI,Nuclear,1,120,1982,12151.494855799401
UKI,Nuclear,1,121,1982,10494.5748846012
UKI,Nuclear,1,122,1982,8769.755254427158
UKI,Nuclear,1,123,1982,6452.804101187548
UKI,Nuclear,1,124,1982,4781.251130427096
UKI,Nuclear,1,125,1982,3254.9727116836325
UKI,Nuclear,1,126,1982,3031.197935588798
UKI,Nuclear,1,127,1982,4635.579066113885
UKI,Nuclear,1,128,1982,13635.579066113885
UKI,Nuclear,1,129,1982,14128.299911057602
UKI,Nuclear,1,130,1982,23128.299911057602
UKI,Nuclear,1,131,1982,22696.927978788113
UKI,Nuclear,1,132,1982,24371.083942597277
UKI,Nuclear,1,133,1982,24482.603420176372
UKI,Nuclear,1,134,1982,21439.103627134755
UKI,Nuclear,1,135,1982,21205.45078112218
UKI,Nuclear,1,136,1982,24660.452943125478
UKI,Nuclear,1,137,1982,33660.45294312548
UKI,Nuclear,1,138,1982,31208.64493252013
UKI,Nuclear,1,139,1982,30675.62506943569
UKI,Nuclear,1,140,1982,33980.93949763699
UKI,Nuclear,1,141,1982,29155.28297057761
UKI,Nuclear,1,142,1982,26041.07248009104
UKI,Nuclear,1,143,1982,24247.04734608992
UKI,Nuclear,1,144,1982,22858.55955333096
UKI,Nuclear,1,145,1982,19737.07607292269
UKI,Nuclear,1,146,1982,22472.73000168572
UKI,Nuclear,1,147,1982,20501.576427156757
UKI,Nuclear,1,148,1982,18500.893870443142
UKI,Nuclear,1,149,1982,16430.683337278144
UKI,Nuclear,1,150,1982,11741.227433827637
UKI,Nuclear,1,151,1982,11394.884856131586
UKI,Nuclear,1,152,1982,20394.884856131586
UKI,Nuclear,1,153,1982,18700.345219922252
UKI,Nuclear,1,154,1982,27700.345219922252
UKI,Nuclear,1,155,1982,24806.646807132907
UKI,Nuclear,1,156,1982,25778.74885979263
UKI,Nuclear,1,157,1982,26957.90605841764
UKI,Nuclear,1,158,1982,27141.334681105018
UKI,Nuclear,1,159,1982,26719.13932141474
UKI,Nuclear,1,160,1982,28631.901756305804
UKI,Nuclear,1,161,1982,31322.587791613238
UKI,Nuclear,1,162,1982,33706.54303161009
UKI,Nuclear,1,163,1982,32954.095115803786
UKI,Nuclear,1,164,1982,30618.014442685046
UKI,Nuclear,1,165,1982,27415.31193062054
UKI,Nuclear,1,166,1982,23582.880144753046
UKI,Nuclear,1,167,1982,19708.104272485543
UKI,Nuclear,1,168,1982,15806.924676350553
UKI,Nuclear,1,169,1982,14877.263301487268
UKI,Nuclear,1,170,1982,13873.181646228175
UKI,Nuclear,1,171,1982,11528.322511134626
UKI,Nuclear,1,172,1982,10321.589323214634
UKI,Nuclear,1,173,1982,10089.728709065843
UKI,Nuclear,1,174,1982,19089.728709065843
UKI,Nuclear,1,175,1982,21833.036416004634
UKI,Nuclear,1,176,1982,30833.036416004634
UKI,Nuclear,1,177,1982,34435.684497002294
UKI,Nuclear,1,178,1982,36207.087171858264
UKI,Nuclear,1,179,1982,37252.043294030016
UKI,Nuclear,1,180,1982,38641.41828150637
UKI,Nuclear,1,181,1982,39089.884060076234
UKI,Nuclear,1,182,1982,37243.65934189566
UKI,Nuclear,1,183,1982,37252.82268298451
UKI,Nuclear,1,184,1982,39951.413650978895
UKI,Nuclear,1,185,1982,45000.0
UKI,Nuclear,1,186,1982,45000.0
UKI,Nuclear,1,187,1982,45000.0
UKI,Nuclear,1,188,1982,45000.0
UKI,Nuclear,1,189,1982,40076.178644866886
UKI,Nuclear,1,190,1982,34379.92295865728
UKI,Nuclear,1,191,1982,28452.912218986094
UKI,Nuclear,1,192,1982,22661.347441452293
UKI,Nuclear,1,193,1982,18340.981740463747
UKI,Nuclear,1,194,1982,15697.704366977228
UKI,Nuclear,1,195,1982,14106.747357084521
UKI,Nuclear,1,196,1982,14940.588504837277
UKI,Nuclear,1,197,1982,14636.97858167275
UKI,Nuclear,1,198,1982,23636.978581672753
UKI,Nuclear,1,199,1982,29707.637989866154
UKI,Nuclear,1,200,1982,38707.637989866154
UKI,Nuclear,1,201,1982,42630.685122417824
UKI,Nuclear,1,202,1982,43249.828627967465
UKI,Nuclear,1,203,1982,45000.0
UKI,Nuclear,1,204,1982,45000.0
UKI,Nuclear,1,205,1982,43933.1988455589
UKI,Nuclear,1,206,1982,41684.97829444879
UKI,Nuclear,1,207,1982,39668.080595324354
UKI,Nuclear,1,208,1982,39933.963095892264
UKI,Nuclear,1,209,1982,45000.0
UKI,Nuclear,1,210,1982,45000.0
UKI,Nuclear,1,211,1982,45000.0
UKI,Nuclear,1,212,1982,45000.0
UKI,Nuclear,1,213,1982,39507.465282231366
UKI,Nuclear,1,214,1982,33778.398858704306
UKI,Nuclear,1,215,1982,27476.73866326324
UKI,Nuclear,1,216,1982,21682.817319328788
UKI,Nuclear,1,217,1982,19101.17312539369
UKI,Nuclear,1,218,1982,17733.957754177107
UKI,Nuclear,1,219,1982,16135.022612507935
UKI,Nuclear,1,220,1982,15324.95432307844
UKI,Nuclear,1,221,1982,14899.91658730257
UKI,Nuclear,1,222,1982,23899.91658730257
UKI,Nuclear,1,223,1982,24611.101244689136
UKI,Nuclear,1,224,1982,33611.10124468914
UKI,Nuclear,1,225,1982,39214.33865194014
UKI,Nuclear,1,226,1982,45000.0
UKI,Nuclear,1,227,1982,45000.0
UKI,Nuclear,1,228,1982,45000.0
UKI,Nuclear,1,229,1982,45000.0
UKI,Nuclear,1,230,1982,45000.0
UKI,Nuclear,1,231,1982,45000.0
UKI,Nuclear,1,232,1982,45000.0
UKI,Nuclear,1,233,1982,45000.0
UKI,Nuclear,1,234,1982,45000.0
UKI,Nuclear,1,235,1982,45000.0
UKI,Nuclear,1,236,1982,45000.0
UKI,Nuclear,1,237,1982,45000.0
UKI,Nuclear,1,238,1982,36339.545152661725
UKI,Nuclear,1,239,1982,27339.54515266173
UKI,Nuclear,1,240,1982,24120.86771101054
UKI,Nuclear,1,241,1982,21488.994282175165
UKI,Nuclear,1,242,1982,20298.09611410323
UKI,Nuclear,1,243,1982,19039.334143860528
UKI,Nuclear,1,244,1982,18121.124658539615
UKI,Nuclear,1,245,1982,15040.216010690305
UKI,Nuclear,1,246,1982,24040.216010690303
UKI,Nuclear,1,247,1982,29504.730223721403
UKI,Nuclear,1,248,1982,38504.7302237214
UKI,Nuclear,1,249,1982,45000.0
UKI,Nuclear,1,250,1982,45000.0
UKI,Nuclear,1,251,1982,45000.0
UKI,Nuclear,1,252,1982,45000.0
UKI,Nuclear,1,253,1982,45000.0
UKI,Nuclear,1,254,1982,45000.0
UKI,Nuclear,1,255,1982,45000.0
UKI,Nuclear,1,256,1982,45000.0
UKI,Nuclear,1,257,1982,45000.0
UKI,Nuclear,1,258,1982,45000.0
UKI,Nuclear,1,259,1982,45000.0
UKI,Nuclear,1,260,1982,45000.0
UKI,Nuclear,1,261,1982,45000.0
UKI,Nuclear,1,262,1982,38455.044569314516
UKI,Nuclear,1,263,1982,32523.657075235293
UKI,Nuclear,1,264,1982,27188.990282211034
UKI,Nuclear,1,265,1982,24662.329526499187
UKI,Nuclear,1,266,1982,23339.01713400823
UKI,Nuclear,1,267,1982,21846.32012857624
UKI,Nuclear,1,268,1982,21580.560068357634
UKI,Nuclear,1,269,1982,21276.87234158366
UKI,Nuclear,1,270,1982,27000.0
UKI,Nuclear,1,271,1982,36000.0
UKI,Nuclear,1,272,1982,45000.0
UKI,Nuclear,1,273,1982,45000.0
UKI,Nuclear,1,274,1982,45000.0
UKI,Nuclear,1,275,1982,45000.0
UKI,Nuclear,1,276,1982,45000.0
UKI,Nuclear,1,277,1982,45000.0
UKI,Nuclear,1,278,1982,45000.0
UKI,Nuclear,1,279,1982,45000.0
UKI,Nuclear,1,280,1982,45000.0
UKI,Nuclear,1,281,1982,45000.0
UKI,Nuclear,1,282,1982,45000.0
UKI,Nuclear,1,283,1982,45000.0
UKI,Nuclear,1,284,1982,45000.0
UKI,Nuclear,1,285,1982,45000.0
UKI,Nuclear,1,286,1982,45000.0
UKI,Nuclear,1,287,1982,37366.43567505805
UKI,Nuclear,1,288,1982,28366.435675058052
UKI,Nuclear,1,289,1982,26770.701291641024
UKI,Nuclear,1,290,1982,25556.644873783727
UKI,Nuclear,1,291,1982,23730.933803283508
UKI,Nuclear,1,292,1982,22373.71063804493
UKI,Nuclear,1,293,1982,21138.36775006703
UKI,Nuclear,1,294,1982,20371.083028657
UKI,Nuclear,1,295,1982,22631.636739088823
UKI,Nuclear,1,296,1982,31631.636739088823
UKI,Nuclear,1,297,1982,31189.124268660955
UKI,Nuclear,1,298,1982,35974.254983329825
UKI,Nuclear,1,299,1982,37663.485423499566
UKI,Nuclear,1,300,1982,38207.57692377993
UKI,Nuclear,1,301,1982,38810.48203298819
UKI,Nuclear,1,302,1982,39593.35303284361
UKI,Nuclear,1,303,1982,37965.77868971179
UKI,Nuclear,1,304,1982,37727.20520263699
UKI,Nuclear,1,305,1982,39715.22647011615
UKI,Nuclear,1,306,1982,41818.511677135524
UKI,Nuclear,1,307,1982,41134.79646406566
UKI,Nuclear,1,308,1982,40137.59516842151
UKI,Nuclear,1,309,1982,36771.63851337606
UKI,Nuclear,1,310,1982,32632.18806363825
UKI,Nuclear,1,311,1982,32159.8677640788
UKI,Nuclear,1,312,1982,23159.8677640788
UKI,Nuclear,1,313,1982,19853.259059813863
UKI,Nuclear,1,314,1982,18893.69930025814
UKI,Nuclear,1,315,1982,17280.95723995986
UKI,Nuclear,1,316,1982,16196.724893216891
UKI,Nuclear,1,317,1982,14796.81836414889
UKI,Nuclear,1,318,1982,13292.283225002375
UKI,Nuclear,1,319,1982,22292.283225002375
UKI,Nuclear,1,320,1982,20531.245666787265
UKI,Nuclear,1,321,1982,29531.245666787265
UKI,Nuclear,1,322,1982,31022.786671904556
UKI,Nuclear,1,323,1982,34032.035060966125
UKI,Nuclear,1,324,1982,38305.513167563266
UKI,Nuclear,1,325,1982,40039.25986927834
UKI,Nuclear,1,326,1982,39948.34211356001
UKI,Nuclear,1,327,1982,40343.72927043501
UKI,Nuclear,1,328,1982,41237.26854999913
UKI,Nuclear,1,329,1982,43155.053635527154
UKI,Nuclear,1,330,1982,45000.0
UKI,Nuclear,1,331,1982,45000.0
UKI,Nuclear,1,332,1982,43279.0853939891
UKI,Nuclear,1,333,1982,40092.332835419475
UKI,Nuclear,1,334,1982,35493.69103894095
UKI,Nuclear,1,335,1982,30140.8753314665
UKI,Nuclear,1,336,1982,25765.79140815871
UKI,Nuclear,1,337,1982,24165.894803875573
UKI,Nuclear,1,338,1982,23271.107404501294
UKI,Nuclear,1,339,1982,21565.659208139274
UKI,Nuclear,1,340,1982,20604.430795209384
UKI,Nuclear,1,341,1982,22207.83752218991
UKI,Nuclear,1,342,1982,31207.83752218991
UKI,Nuclear,1,343,1982,40207.83752218991
UKI,Nuclear,1,344,1982,45000.0
UKI,Nuclear,1,345,1982,45000.0
UKI,Nuclear,1,346,1982,45000.0
UKI,Nuclear,1,347,1982,45000.0
UKI,Nuclear,1,348,1982,45000.0
UKI,Nuclear,1,349,1982,45000.0
UKI,Nuclear,1,350,1982,45000.0
UKI,Nuclear,1,351,1982,45000.0
UKI,Nuclear,1,352,1982,45000.0
UKI,Nuclear,1,353,1982,45000.0
UKI,Nuclear,1,354,1982,45000.0
UKI,Nuclear,1,355,1982,45000.0
UKI,Nuclear,1,356,1982,45000.0
UKI,Nuclear,1,357,1982,40035.857404962844
UKI,Nuclear,1,358,1982,34457.73905354579
UKI,Nuclear,1,359,1982,28568.881553813997
UKI,Nuclear,1,360,1982,23062.226286257745
UKI,Nuclear,1,361,1982,20443.956859612343
UKI,Nuclear,1,362,1982,19204.54767801179
UKI,Nuclear,1,363,1982,17538.28965587276
