from,to,time_step,scenario,flow
SPA,POR,706,2002,4160.479061820161
SPA,POR,707,2002,4111.222755271761
SPA,POR,708,2002,4115.478011299862
SPA,POR,709,2002,4200.0
SPA,POR,710,2002,4000.938084936297
SPA,POR,711,2002,3848.802206840862
SPA,POR,712,2002,3842.6298711178415
SPA,POR,713,2002,3964.8545691320433
SPA,POR,714,2002,4200.0
SPA,POR,715,2002,4200.0
SPA,POR,716,2002,4200.0
SPA,POR,717,2002,4200.0
SPA,POR,718,2002,4166.7617049437185
SPA,POR,719,2002,4200.0
SPA,POR,720,2002,4072.76691431792
SWE,NOR,1,2002,-3695.0
SWE,NOR,2,2002,-3695.0
SWE,NOR,3,2002,-3695.0
SWE,NOR,4,2002,-3695.0
SWE,NOR,5,2002,-3695.0
SWE,NOR,6,2002,-3695.0
SWE,NOR,7,2002,-3695.0
SWE,NOR,8,2002,-3695.0
SWE,NOR,9,2002,-3695.0
SWE,NOR,10,2002,-3695.0
SWE,NOR,11,2002,-3695.0
SWE,NOR,12,2002,-3695.0
SWE,NOR,13,2002,-3695.0
SWE,NOR,14,2002,-3695.0
SWE,NOR,15,2002,-3695.0
SWE,NOR,16,2002,-3695.0
SWE,NOR,17,2002,-3695.0
SWE,NOR,18,2002,-3695.0
SWE,NOR,19,2002,-3695.0
SWE,NOR,20,2002,-3695.0
SWE,NOR,21,2002,-3695.0
SWE,NOR,22,2002,-3695.0
SWE,NOR,23,2002,-3695.0
SWE,NOR,24,2002,-3695.0
SWE,NOR,25,2002,-3695.0
SWE,NOR,26,2002,-3695.0
SWE,NOR,27,2002,-3695.0
SWE,NOR,28,2002,-3695.0
SWE,NOR,29,2002,-3695.0
SWE,NOR,30,2002,-3695.0
SWE,NOR,31,2002,513.5948802406492
SWE,NOR,32,2002,3995.0
SWE,NOR,33,2002,3670.950918862176
SWE,NOR,34,2002,-3695.0
SWE,NOR,35,2002,-3695.0
SWE,NOR,36,2002,-3695.0
SWE,NOR,37,2002,-3695.0
SWE,NOR,38,2002,-3695.0
SWE,NOR,39,2002,-3695.0
SWE,NOR,40,2002,-3695.0
SWE,NOR,41,2002,-3695.0
SWE,NOR,42,2002,-3695.0
SWE,NOR,43,2002,-3695.0
SWE,NOR,44,2002,-3695.0
SWE,NOR,45,2002,-3695.0
SWE,NOR,46,2002,-3695.0
SWE,NOR,47,2002,-3695.0
SWE,NOR,48,2002,-3695.0
SWE,NOR,49,2002,-3695.0
SWE,NOR,50,2002,-3695.0
SWE,NOR,51,2002,-3695.0
SWE,NOR,52,2002,-3695.0
SWE,NOR,53,2002,-3695.0
SWE,NOR,54,2002,-3695.0
SWE,NOR,55,2002,-3695.0
SWE,NOR,56,2002,-3695.0
SWE,NOR,57,2002,-3695.0
SWE,NOR,58,2002,-3695.0
SWE,NOR,59,2002,-3695.0
SWE,NOR,60,2002,-3695.0
SWE,NOR,61,2002,-3695.0
SWE,NOR,62,2002,-3695.0
SWE,NOR,63,2002,-3695.0
SWE,NOR,64,2002,-3695.0
SWE,NOR,65,2002,-3695.0
SWE,NOR,66,2002,-3695.0
SWE,NOR,67,2002,-3695.0
SWE,NOR,68,2002,-3695.0
SWE,NOR,69,2002,-3695.0
SWE,NOR,70,2002,-3695.0
SWE,NOR,71,2002,-3695.0
SWE,NOR,72,2002,-3695.0
SWE,NOR,73,2002,-3695.0
SWE,NOR,74,2002,-3695.0
SWE,NOR,75,2002,-3534.2991202705725
SWE,NOR,76,2002,-1305.1668178009659
SWE,NOR,77,2002,-113.29668122425937
SWE,NOR,78,2002,2010.3359253574545
SWE,NOR,79,2002,2805.6473680000017
SWE,NOR,80,2002,3995.0
SWE,NOR,81,2002,1728.8218808010158
SWE,NOR,82,2002,3995.0
SWE,NOR,83,2002,1132.1152506510834
SWE,NOR,84,2002,1447.347783909332
SWE,NOR,85,2002,3534.1345243531796
SWE,NOR,86,2002,3995.0
SWE,NOR,87,2002,3995.0
SWE,NOR,88,2002,3995.0
SWE,NOR,89,2002,3995.0
SWE,NOR,90,2002,3995.0
SWE,NOR,91,2002,3255.075706468272
SWE,NOR,92,2002,-1084.2969771196222
SWE,NOR,93,2002,-3695.0
SWE,NOR,94,2002,-3695.0
SWE,NOR,95,2002,-3695.0
SWE,NOR,96,2002,-3695.0
SWE,NOR,97,2002,-3695.0
SWE,NOR,98,2002,-3695.0
SWE,NOR,99,2002,-3695.0
SWE,NOR,100,2002,-3695.0
SWE,NOR,101,2002,-3695.0
SWE,NOR,102,2002,-3695.0
SWE,NOR,103,2002,-3695.0
SWE,NOR,104,2002,-1977.209074516195
SWE,NOR,105,2002,-887.4391824680188
SWE,NOR,106,2002,-3695.0
SWE,NOR,107,2002,-3695.0
SWE,NOR,108,2002,-889.4010490270321
SWE,NOR,109,2002,-1239.3121747899022
SWE,NOR,110,2002,1733.8208838140163
SWE,NOR,111,2002,3995.0
SWE,NOR,112,2002,930.9758440150727
SWE,NOR,113,2002,1735.6282551985896
SWE,NOR,114,2002,2001.527583388648
SWE,NOR,115,2002,-766.1901291368849
SWE,NOR,116,2002,-3628.1544510777726
SWE,NOR,117,2002,-3695.0
SWE,NOR,118,2002,-3695.0
SWE,NOR,119,2002,-3695.0
SWE,NOR,120,2002,-3695.0
SWE,NOR,121,2002,-3695.0
SWE,NOR,122,2002,-3695.0
SWE,NOR,123,2002,-3695.0
SWE,NOR,124,2002,-3695.0
SWE,NOR,125,2002,-3695.0
SWE,NOR,126,2002,-3695.0
SWE,NOR,127,2002,-3695.0
SWE,NOR,128,2002,-3695.0
SWE,NOR,129,2002,-3695.0
SWE,NOR,130,2002,-3695.0
SWE,NOR,131,2002,-3695.0
SWE,NOR,132,2002,-3695.0
SWE,NOR,133,2002,-3695.0
SWE,NOR,134,2002,-3695.0
SWE,NOR,135,2002,-3695.0
SWE,NOR,136,2002,-3695.0
SWE,NOR,137,2002,-3695.0
SWE,NOR,138,2002,-3695.0
SWE,NOR,139,2002,-3695.0
SWE,NOR,140,2002,-3695.0
SWE,NOR,141,2002,3395.9096558741976
SWE,NOR,142,2002,3995.0
SWE,NOR,143,2002,3995.0
SWE,NOR,144,2002,3995.0
SWE,NOR,145,2002,3995.0
SWE,NOR,146,2002,3995.0
SWE,NOR,147,2002,3995.0
SWE,NOR,148,2002,3995.0
SWE,NOR,149,2002,3995.0
SWE,NOR,150,2002,3995.0
SWE,NOR,151,2002,3995.0
SWE,NOR,152,2002,3995.0
SWE,NOR,153,2002,3995.0
SWE,NOR,154,2002,3995.0
SWE,NOR,155,2002,780.328823074633
SWE,NOR,156,2002,-1106.1257866001179
SWE,NOR,157,2002,-175.73896546837568
SWE,NOR,158,2002,-756.0016375371415
SWE,NOR,159,2002,-481.02044687655234
SWE,NOR,160,2002,-3075.2792168356773
SWE,NOR,161,2002,-3695.0
SWE,NOR,162,2002,-3695.0
SWE,NOR,163,2002,-3695.0
SWE,NOR,164,2002,-3695.0
SWE,NOR,165,2002,-3695.0
SWE,NOR,166,2002,-3695.0
SWE,NOR,167,2002,-3695.0
SWE,NOR,168,2002,-3695.0
SWE,NOR,169,2002,-3695.0
SWE,NOR,170,2002,-3695.0
SWE,NOR,171,2002,-3695.0
SWE,NOR,172,2002,-3695.0
SWE,NOR,173,2002,-3695.0
SWE,NOR,174,2002,-3695.0
SWE,NOR,175,2002,-3695.0
SWE,NOR,176,2002,-1471.7464523473573
SWE,NOR,177,2002,-1507.1498225259784
SWE,NOR,178,2002,-3695.0
SWE,NOR,179,2002,-3695.0
SWE,NOR,180,2002,-3695.0
SWE,NOR,181,2002,-3695.0
SWE,NOR,182,2002,-3695.0
SWE,NOR,183,2002,-3695.0
SWE,NOR,184,2002,-3695.0
SWE,NOR,185,2002,-3695.0
SWE,NOR,186,2002,-3695.0
SWE,NOR,187,2002,-3695.0
SWE,NOR,188,2002,-3695.0
SWE,NOR,189,2002,-3695.0
SWE,NOR,190,2002,-3695.0
SWE,NOR,191,2002,-3695.0
SWE,NOR,192,2002,-3695.0
SWE,NOR,193,2002,-1004.8583649636976
SWE,NOR,194,2002,-335.3805703313574
SWE,NOR,195,2002,2391.6309701303926
SWE,NOR,196,2002,3228.5411602322274
SWE,NOR,197,2002,3217.3194491757495
SWE,NOR,198,2002,2676.818041094404
SWE,NOR,199,2002,2440.0758379500803
SWE,NOR,200,2002,3995.0
SWE,NOR,201,2002,2555.002164532845
SWE,NOR,202,2002,3995.0
SWE,NOR,203,2002,3995.0
SWE,NOR,204,2002,3995.0
SWE,NOR,205,2002,-2524.555505845201
SWE,NOR,206,2002,-3695.0
SWE,NOR,207,2002,-3695.0
SWE,NOR,208,2002,-3695.0
SWE,NOR,209,2002,-3695.0
SWE,NOR,210,2002,-3695.0
SWE,NOR,211,2002,-3695.0
SWE,NOR,212,2002,-3695.0
SWE,NOR,213,2002,-3695.0
SWE,NOR,214,2002,-3695.0
SWE,NOR,215,2002,-3695.0
SWE,NOR,216,2002,-1923.4469752567675
SWE,NOR,217,2002,-3695.0
SWE,NOR,218,2002,-3193.6346353848094
SWE,NOR,219,2002,-3695.0
SWE,NOR,220,2002,-3695.0
SWE,NOR,221,2002,-3695.0
SWE,NOR,222,2002,-3695.0
SWE,NOR,223,2002,-3695.0
SWE,NOR,224,2002,-3695.0
SWE,NOR,225,2002,-3695.0
SWE,NOR,226,2002,-3695.0
SWE,NOR,227,2002,-3695.0
SWE,NOR,228,2002,-3695.0
SWE,NOR,229,2002,-3695.0
SWE,NOR,230,2002,-3695.0
SWE,NOR,231,2002,-3695.0
SWE,NOR,232,2002,-3695.0
SWE,NOR,233,2002,-3695.0
SWE,NOR,234,2002,-3695.0
SWE,NOR,235,2002,-3695.0
SWE,NOR,236,2002,-3695.0
SWE,NOR,237,2002,-3695.0
SWE,NOR,238,2002,-3695.0
SWE,NOR,239,2002,-3695.0
SWE,NOR,240,2002,-3695.0
SWE,NOR,241,2002,-3695.0
SWE,NOR,242,2002,-3695.0
SWE,NOR,243,2002,-3695.0
SWE,NOR,244,2002,-3695.0
SWE,NOR,245,2002,-3695.0
SWE,NOR,246,2002,-3695.0
SWE,NOR,247,2002,-1561.1843006278646
SWE,NOR,248,2002,873.1860570232056
SWE,NOR,249,2002,-335.14213569997173
SWE,NOR,250,2002,-3496.0446122680178
SWE,NOR,251,2002,-3695.0
SWE,NOR,252,2002,-3695.0
SWE,NOR,253,2002,-3695.0
SWE,NOR,254,2002,-3695.0
SWE,NOR,255,2002,-3695.0
SWE,NOR,256,2002,-2615.7120527034535
SWE,NOR,257,2002,1521.0514014118098
SWE,NOR,258,2002,1622.992789413216
SWE,NOR,259,2002,3995.0
SWE,NOR,260,2002,1247.6615742937101
SWE,NOR,261,2002,-1375.8070273604394
SWE,NOR,262,2002,-3695.0
SWE,NOR,263,2002,-3695.0
SWE,NOR,264,2002,-3695.0
SWE,NOR,265,2002,-3695.0
SWE,NOR,266,2002,-3695.0
SWE,NOR,267,2002,-3695.0
SWE,NOR,268,2002,-3695.0
SWE,NOR,269,2002,-3695.0
SWE,NOR,270,2002,-3695.0
SWE,NOR,271,2002,-3695.0
SWE,NOR,272,2002,-3695.0
SWE,NOR,273,2002,-3695.0
SWE,NOR,274,2002,-3695.0
SWE,NOR,275,2002,-3695.0
SWE,NOR,276,2002,-3695.0
SWE,NOR,277,2002,-3695.0
SWE,NOR,278,2002,-3695.0
SWE,NOR,279,2002,-3695.0
SWE,NOR,280,2002,-3695.0
SWE,NOR,281,2002,-3695.0
SWE,NOR,282,2002,-3695.0
SWE,NOR,283,2002,-3214.9600051960915
SWE,NOR,284,2002,-3695.0
SWE,NOR,285,2002,-3695.0
SWE,NOR,286,2002,-3695.0
SWE,NOR,287,2002,-3695.0
SWE,NOR,288,2002,-3695.0
SWE,NOR,289,2002,-3695.0
SWE,NOR,290,2002,-3695.0
SWE,NOR,291,2002,-3695.0
SWE,NOR,292,2002,-3695.0
SWE,NOR,293,2002,-3695.0
SWE,NOR,294,2002,-3695.0
SWE,NOR,295,2002,-3695.0
SWE,NOR,296,2002,-3695.0
SWE,NOR,297,2002,-3695.0
SWE,NOR,298,2002,-3695.0
SWE,NOR,299,2002,-3695.0
SWE,NOR,300,2002,-3695.0
SWE,NOR,301,2002,-3695.0
SWE,NOR,302,2002,-3695.0
SWE,NOR,303,2002,-3695.0
SWE,NOR,304,2002,-3695.0
SWE,NOR,305,2002,-3695.0
SWE,NOR,306,2002,-3695.0
SWE,NOR,307,2002,-3695.0
SWE,NOR,308,2002,-3695.0
SWE,NOR,309,2002,-3695.0
SWE,NOR,310,2002,-3695.0
SWE,NOR,311,2002,-3695.0
SWE,NOR,312,2002,-3695.0
SWE,NOR,313,2002,-3695.0
SWE,NOR,314,2002,-3695.0
SWE,NOR,315,2002,-3695.0
SWE,NOR,316,2002,-3695.0
SWE,NOR,317,2002,-3695.0
SWE,NOR,318,2002,-3695.0
SWE,NOR,319,2002,-3695.0
SWE,NOR,320,2002,-3695.0
SWE,NOR,321,2002,-3695.0
SWE,NOR,322,2002,-3695.0
SWE,NOR,323,2002,-3695.0
SWE,NOR,324,2002,-3695.0
SWE,NOR,325,2002,-3695.0
SWE,NOR,326,2002,-3695.0
SWE,NOR,327,2002,-3695.0
SWE,NOR,328,2002,-3695.0
SWE,NOR,329,2002,-3695.0
SWE,NOR,330,2002,-3695.0
SWE,NOR,331,2002,-3695.0
SWE,NOR,332,2002,-3695.0
SWE,NOR,333,2002,-3695.0
SWE,NOR,334,2002,-3695.0
SWE,NOR,335,2002,-3695.0
SWE,NOR,336,2002,-3695.0
SWE,NOR,337,2002,-3695.0
SWE,NOR,338,2002,-3695.0
SWE,NOR,339,2002,-3695.0
SWE,NOR,340,2002,-3695.0
SWE,NOR,341,2002,-3695.0
SWE,NOR,342,2002,-3695.0
SWE,NOR,343,2002,-3695.0
SWE,NOR,344,2002,-3695.0
SWE,NOR,345,2002,-3695.0
SWE,NOR,346,2002,-3695.0
SWE,NOR,347,2002,-3695.0
SWE,NOR,348,2002,-3695.0
SWE,NOR,349,2002,-3695.0
SWE,NOR,350,2002,-3695.0
SWE,NOR,351,2002,-3695.0
SWE,NOR,352,2002,-259.76256338496023
SWE,NOR,353,2002,1403.4970662896494
SWE,NOR,354,2002,-1355.2681718723907
SWE,NOR,355,2002,-3695.0
SWE,NOR,356,2002,-3695.0
SWE,NOR,357,2002,-3695.0
SWE,NOR,358,2002,-3695.0
SWE,NOR,359,2002,-3695.0
SWE,NOR,360,2002,-3695.0
SWE,NOR,361,2002,-3695.0
SWE,NOR,362,2002,-3695.0
SWE,NOR,363,2002,-3695.0
SWE,NOR,364,2002,-3695.0
SWE,NOR,365,2002,-3695.0
SWE,NOR,366,2002,-3695.0
SWE,NOR,367,2002,-3695.0
SWE,NOR,368,2002,-3695.0
SWE,NOR,369,2002,-3695.0
SWE,NOR,370,2002,-3695.0
SWE,NOR,371,2002,-3695.0
SWE,NOR,372,2002,-3695.0
SWE,NOR,373,2002,-3695.0
SWE,NOR,374,2002,-3695.0
SWE,NOR,375,2002,-3695.0
SWE,NOR,376,2002,-3695.0
SWE,NOR,377,2002,-3695.0
SWE,NOR,378,2002,-3695.0
SWE,NOR,379,2002,-3695.0
SWE,NOR,380,2002,-3695.0
SWE,NOR,381,2002,-3695.0
SWE,NOR,382,2002,-3695.0
SWE,NOR,383,2002,-3695.0
SWE,NOR,384,2002,-3695.0
SWE,NOR,385,2002,-3695.0
SWE,NOR,386,2002,-3695.0
SWE,NOR,387,2002,-3695.0
SWE,NOR,388,2002,-3695.0
SWE,NOR,389,2002,-3695.0
SWE,NOR,390,2002,-3695.0
SWE,NOR,391,2002,-3695.0
SWE,NOR,392,2002,-3695.0
SWE,NOR,393,2002,-3695.0
SWE,NOR,394,2002,-3695.0
SWE,NOR,395,2002,-3695.0
SWE,NOR,396,2002,-3695.0
SWE,NOR,397,2002,-3695.0
SWE,NOR,398,2002,-3695.0
SWE,NOR,399,2002,-3695.0
SWE,NOR,400,2002,-3695.0
SWE,NOR,401,2002,-3695.0
SWE,NOR,402,2002,-3695.0
SWE,NOR,403,2002,-3695.0
SWE,NOR,404,2002,-3695.0
SWE,NOR,405,2002,-3695.0
SWE,NOR,406,2002,-3695.0
SWE,NOR,407,2002,-3695.0
SWE,NOR,408,2002,-3695.0
SWE,NOR,409,2002,-3695.0
SWE,NOR,410,2002,-3695.0
SWE,NOR,411,2002,-3695.0
SWE,NOR,412,2002,-3695.0
SWE,NOR,413,2002,-3695.0
SWE,NOR,414,2002,-3695.0
SWE,NOR,415,2002,-3695.0
SWE,NOR,416,2002,-3695.0
SWE,NOR,417,2002,-3695.0
SWE,NOR,418,2002,-3695.0
SWE,NOR,419,2002,-3695.0
SWE,NOR,420,2002,-3695.0
SWE,NOR,421,2002,-3695.0
SWE,NOR,422,2002,-3695.0
SWE,NOR,423,2002,-3695.0
SWE,NOR,424,2002,-3695.0
SWE,NOR,425,2002,-3695.0
SWE,NOR,426,2002,-3695.0
SWE,NOR,427,2002,-3695.0
SWE,NOR,428,2002,-3695.0
SWE,NOR,429,2002,-3695.0
SWE,NOR,430,2002,-3695.0
SWE,NOR,431,2002,-3695.0
SWE,NOR,432,2002,-3695.0
SWE,NOR,433,2002,-3695.0
SWE,NOR,434,2002,-3695.0
SWE,NOR,435,2002,-3695.0
SWE,NOR,436,2002,-3695.0
SWE,NOR,437,2002,-3695.0
SWE,NOR,438,2002,-3695.0
SWE,NOR,439,2002,-3695.0
SWE,NOR,440,2002,-3695.0
SWE,NOR,441,2002,-3695.0
SWE,NOR,442,2002,-3695.0
SWE,NOR,443,2002,-3695.0
SWE,NOR,444,2002,-3695.0
SWE,NOR,445,2002,-3695.0
SWE,NOR,446,2002,-3695.0
SWE,NOR,447,2002,-3695.0
SWE,NOR,448,2002,-3695.0
SWE,NOR,449,2002,-3695.0
SWE,NOR,450,2002,-3695.0
SWE,NOR,451,2002,-3695.0
SWE,NOR,452,2002,-3695.0
SWE,NOR,453,2002,-3695.0
SWE,NOR,454,2002,-3695.0
SWE,NOR,455,2002,-3695.0
SWE,NOR,456,2002,-3695.0
SWE,NOR,457,2002,-3695.0
SWE,NOR,458,2002,-3695.0
SWE,NOR,459,2002,-3695.0
SWE,NOR,460,2002,-3695.0
SWE,NOR,461,2002,-3695.0
SWE,NOR,462,2002,-3695.0
SWE,NOR,463,2002,-3695.0
SWE,NOR,464,2002,-3695.0
SWE,NOR,465,2002,-3695.0
SWE,NOR,466,2002,-3695.0
SWE,NOR,467,2002,-3695.0
SWE,NOR,468,2002,-3695.0
SWE,NOR,469,2002,-3695.0
SWE,NOR,470,2002,-3695.0
SWE,NOR,471,2002,-3695.0
SWE,NOR,472,2002,-3695.0
SWE,NOR,473,2002,-3695.0
SWE,NOR,474,2002,-3695.0
SWE,NOR,475,2002,-3695.0
SWE,NOR,476,2002,-3695.0
SWE,NOR,477,2002,-3695.0
SWE,NOR,478,2002,-3695.0
SWE,NOR,479,2002,-3695.0
SWE,NOR,480,2002,-3695.0
SWE,NOR,481,2002,-3695.0
SWE,NOR,482,2002,-3695.0
SWE,NOR,483,2002,-3695.0
SWE,NOR,484,2002,-3695.0
SWE,NOR,485,2002,-3695.0
SWE,NOR,486,2002,-3695.0
SWE,NOR,487,2002,-3695.0
SWE,NOR,488,2002,-3695.0
SWE,NOR,489,2002,-3695.0
SWE,NOR,490,2002,-3695.0
SWE,NOR,491,2002,-3695.0
SWE,NOR,492,2002,-3695.0
SWE,NOR,493,2002,-3695.0
SWE,NOR,494,2002,-3695.0
SWE,NOR,495,2002,-3695.0
SWE,NOR,496,2002,-437.73491589858804
SWE,NOR,497,2002,3995.0
SWE,NOR,498,2002,3995.0
SWE,NOR,499,2002,3995.0
SWE,NOR,500,2002,3992.314116542857
SWE,NOR,501,2002,-3695.0
SWE,NOR,502,2002,-3695.0
SWE,NOR,503,2002,-3695.0
SWE,NOR,504,2002,-3695.0
SWE,NOR,505,2002,-3695.0
SWE,NOR,506,2002,-3695.0
SWE,NOR,507,2002,-3695.0
SWE,NOR,508,2002,-3695.0
SWE,NOR,509,2002,-3695.0
SWE,NOR,510,2002,-3695.0
SWE,NOR,511,2002,-3695.0
SWE,NOR,512,2002,-3695.0
SWE,NOR,513,2002,-3695.0
SWE,NOR,514,2002,-3695.0
SWE,NOR,515,2002,-3695.0
SWE,NOR,516,2002,-3695.0
SWE,NOR,517,2002,-3695.0
SWE,NOR,518,2002,-3695.0
SWE,NOR,519,2002,-3695.0
SWE,NOR,520,2002,-3695.0
SWE,NOR,521,2002,-3695.0
SWE,NOR,522,2002,-3695.0
SWE,NOR,523,2002,-3695.0
SWE,NOR,524,2002,-3695.0
SWE,NOR,525,2002,-3695.0
SWE,NOR,526,2002,-3695.0
SWE,NOR,527,2002,-3695.0
SWE,NOR,528,2002,-3695.0
SWE,NOR,529,2002,-3695.0
SWE,NOR,530,2002,-3695.0
SWE,NOR,531,2002,-3695.0
SWE,NOR,532,2002,-3695.0
SWE,NOR,533,2002,-3695.0
SWE,NOR,534,2002,-3695.0
SWE,NOR,535,2002,-3695.0
SWE,NOR,536,2002,-3695.0
SWE,NOR,537,2002,-3695.0
SWE,NOR,538,2002,-3695.0
SWE,NOR,539,2002,-3695.0
SWE,NOR,540,2002,-3270.8191294316916
SWE,NOR,541,2002,3995.0
SWE,NOR,542,2002,3995.0
SWE,NOR,543,2002,3995.0
SWE,NOR,544,2002,3436.8257337806263
SWE,NOR,545,2002,-3695.0
SWE,NOR,546,2002,-3695.0
SWE,NOR,547,2002,-3695.0
SWE,NOR,548,2002,-3695.0
SWE,NOR,549,2002,-3695.0
SWE,NOR,550,2002,-3695.0
SWE,NOR,551,2002,-3695.0
SWE,NOR,552,2002,-3695.0
SWE,NOR,553,2002,-3695.0
SWE,NOR,554,2002,-3695.0
SWE,NOR,555,2002,-3695.0
SWE,NOR,556,2002,-3695.0
SWE,NOR,557,2002,-3695.0
SWE,NOR,558,2002,-3695.0
SWE,NOR,559,2002,-3695.0
SWE,NOR,560,2002,-3695.0
SWE,NOR,561,2002,-3695.0
SWE,NOR,562,2002,-3695.0
SWE,NOR,563,2002,-3695.0
SWE,NOR,564,2002,-3695.0
SWE,NOR,565,2002,-3695.0
SWE,NOR,566,2002,-3695.0
SWE,NOR,567,2002,-3695.0
SWE,NOR,568,2002,-3695.0
SWE,NOR,569,2002,-3695.0
SWE,NOR,570,2002,-3695.0
SWE,NOR,571,2002,-3695.0
SWE,NOR,572,2002,-3695.0
SWE,NOR,573,2002,-3695.0
SWE,NOR,574,2002,-3695.0
SWE,NOR,575,2002,-3695.0
SWE,NOR,576,2002,-3695.0
SWE,NOR,577,2002,-3695.0
SWE,NOR,578,2002,-3695.0
SWE,NOR,579,2002,-3695.0
SWE,NOR,580,2002,-3695.0
SWE,NOR,581,2002,-3695.0
SWE,NOR,582,2002,-3695.0
SWE,NOR,583,2002,-3695.0
SWE,NOR,584,2002,-3695.0
SWE,NOR,585,2002,-3695.0
SWE,NOR,586,2002,-3695.0
SWE,NOR,587,2002,-3695.0
SWE,NOR,588,2002,-3695.0
SWE,NOR,589,2002,-3695.0
SWE,NOR,590,2002,-3695.0
SWE,NOR,591,2002,-3695.0
SWE,NOR,592,2002,-3695.0
SWE,NOR,593,2002,-337.9405554474997
SWE,NOR,594,2002,2002.6777693225367
SWE,NOR,595,2002,1783.4896130373363
SWE,NOR,596,2002,229.27658643445648
SWE,NOR,597,2002,-3695.0
SWE,NOR,598,2002,-3695.0
SWE,NOR,599,2002,-3695.0
SWE,NOR,600,2002,-3695.0
SWE,NOR,601,2002,-3695.0
SWE,NOR,602,2002,-3695.0
SWE,NOR,603,2002,-3695.0
SWE,NOR,604,2002,-3695.0
SWE,NOR,605,2002,-3695.0
SWE,NOR,606,2002,-3695.0
SWE,NOR,607,2002,-3695.0
SWE,NOR,608,2002,-3695.0
SWE,NOR,609,2002,-3695.0
SWE,NOR,610,2002,-3695.0
SWE,NOR,611,2002,-3695.0
SWE,NOR,612,2002,-3695.0
SWE,NOR,613,2002,-3695.0
SWE,NOR,614,2002,-3695.0
SWE,NOR,615,2002,-3695.0
SWE,NOR,616,2002,-3695.0
SWE,NOR,617,2002,-3695.0
SWE,NOR,618,2002,-3695.0
SWE,NOR,619,2002,-3695.0
SWE,NOR,620,2002,-3695.0
SWE,NOR,621,2002,-3695.0
SWE,NOR,622,2002,-3695.0
SWE,NOR,623,2002,-3695.0
SWE,NOR,624,2002,-3695.0
SWE,NOR,625,2002,-3695.0
SWE,NOR,626,2002,-3695.0
SWE,NOR,627,2002,-3695.0
SWE,NOR,628,2002,-3695.0
SWE,NOR,629,2002,-3695.0
SWE,NOR,630,2002,-1815.2684762443505
SWE,NOR,631,2002,880.2425910489346
SWE,NOR,632,2002,3995.0
SWE,NOR,633,2002,3995.0
SWE,NOR,634,2002,2363.502331403468
SWE,NOR,635,2002,3365.569573498071
SWE,NOR,636,2002,-1244.9267405754308
SWE,NOR,637,2002,-3695.0
SWE,NOR,638,2002,3995.0
SWE,NOR,639,2002,2683.4005998602306
SWE,NOR,640,2002,3995.0
SWE,NOR,641,2002,3995.0
SWE,NOR,642,2002,3995.0
SWE,NOR,643,2002,3995.0
SWE,NOR,644,2002,3995.0
SWE,NOR,645,2002,2750.8785749240474
SWE,NOR,646,2002,-3695.0
SWE,NOR,647,2002,-3695.0
SWE,NOR,648,2002,-3695.0
SWE,NOR,649,2002,-3695.0
SWE,NOR,650,2002,-3695.0
SWE,NOR,651,2002,-3695.0
SWE,NOR,652,2002,-3695.0
SWE,NOR,653,2002,-3695.0
SWE,NOR,654,2002,-3695.0
SWE,NOR,655,2002,-3695.0
SWE,NOR,656,2002,-3695.0
SWE,NOR,657,2002,-3695.0
SWE,NOR,658,2002,-3695.0
SWE,NOR,659,2002,-3695.0
SWE,NOR,660,2002,-3695.0
SWE,NOR,661,2002,-3695.0
SWE,NOR,662,2002,-3695.0
SWE,NOR,663,2002,-3695.0
SWE,NOR,664,2002,-3695.0
SWE,NOR,665,2002,-3695.0
SWE,NOR,666,2002,-3695.0
SWE,NOR,667,2002,-3695.0
SWE,NOR,668,2002,-3695.0
SWE,NOR,669,2002,-3695.0
SWE,NOR,670,2002,-3695.0
SWE,NOR,671,2002,-3695.0
SWE,NOR,672,2002,-3695.0
SWE,NOR,673,2002,-3695.0
SWE,NOR,674,2002,-3695.0
SWE,NOR,675,2002,-3695.0
SWE,NOR,676,2002,-3695.0
SWE,NOR,677,2002,-3695.0
SWE,NOR,678,2002,-3695.0
SWE,NOR,679,2002,-3695.0
SWE,NOR,680,2002,-3695.0
SWE,NOR,681,2002,-3695.0
SWE,NOR,682,2002,-3695.0
SWE,NOR,683,2002,-3695.0
SWE,NOR,684,2002,-3695.0
SWE,NOR,685,2002,-3695.0
SWE,NOR,686,2002,-3695.0
SWE,NOR,687,2002,-3695.0
SWE,NOR,688,2002,-3695.0
SWE,NOR,689,2002,-2878.4330306548045
SWE,NOR,690,2002,-3695.0
SWE,NOR,691,2002,-2306.2761645477954
SWE,NOR,692,2002,-3695.0
SWE,NOR,693,2002,-3695.0
SWE,NOR,694,2002,-3695.0
SWE,NOR,695,2002,-3695.0
SWE,NOR,696,2002,-3695.0
SWE,NOR,697,2002,-3695.0
SWE,NOR,698,2002,-3695.0
SWE,NOR,699,2002,-3695.0
SWE,NOR,700,2002,-3695.0
SWE,NOR,701,2002,-502.15295457179036
SWE,NOR,702,2002,3995.0
SWE,NOR,703,2002,3995.0
SWE,NOR,704,2002,3995.0
SWE,NOR,705,2002,-3695.0
SWE,NOR,706,2002,-3695.0
SWE,NOR,707,2002,-3695.0
SWE,NOR,708,2002,-3695.0
SWE,NOR,709,2002,-3695.0
SWE,NOR,710,2002,-3695.0
SWE,NOR,711,2002,-3695.0
