location,technology,rep_period,time_step,scenario,production
UKI,Nuclear,1,634,2012,30185.641101748617
UKI,Nuclear,1,635,2012,33886.13934692624
UKI,Nuclear,1,636,2012,26561.279599614172
UKI,Nuclear,1,637,2012,26821.883660893083
UKI,Nuclear,1,638,2012,23605.95543609249
UKI,Nuclear,1,639,2012,23290.850035117073
UKI,Nuclear,1,640,2012,25596.430269067503
UKI,Nuclear,1,641,2012,28006.640973789334
UKI,Nuclear,1,642,2012,33748.26640243226
UKI,Nuclear,1,643,2012,33687.34593974706
UKI,Nuclear,1,644,2012,32886.461814966686
UKI,Nuclear,1,645,2012,35951.030795305465
UKI,Nuclear,1,646,2012,28351.030795305465
UKI,Nuclear,1,647,2012,31032.288821543254
UKI,Nuclear,1,648,2012,23432.288821543254
UKI,Nuclear,1,649,2012,24750.87402218305
UKI,Nuclear,1,650,2012,26708.46156801498
UKI,Nuclear,1,651,2012,27514.810609165066
UKI,Nuclear,1,652,2012,26053.538830830727
UKI,Nuclear,1,653,2012,24645.277420608658
UKI,Nuclear,1,654,2012,23750.652553260225
UKI,Nuclear,1,655,2012,25524.837068108154
UKI,Nuclear,1,656,2012,30349.103227250198
UKI,Nuclear,1,657,2012,34663.427083584174
UKI,Nuclear,1,658,2012,27993.465770576062
UKI,Nuclear,1,659,2012,30437.9349816011
UKI,Nuclear,1,660,2012,38000.0
UKI,Nuclear,1,661,2012,32996.76190010692
UKI,Nuclear,1,662,2012,32672.153593145984
UKI,Nuclear,1,663,2012,32192.379823944164
UKI,Nuclear,1,664,2012,32245.9814118469
UKI,Nuclear,1,665,2012,38000.0
UKI,Nuclear,1,666,2012,37759.29823677164
UKI,Nuclear,1,667,2012,37511.773679967606
UKI,Nuclear,1,668,2012,35306.171972511096
UKI,Nuclear,1,669,2012,32403.167343930243
UKI,Nuclear,1,670,2012,28945.711244745762
UKI,Nuclear,1,671,2012,36545.71124474576
UKI,Nuclear,1,672,2012,28945.711244745762
UKI,Nuclear,1,673,2012,25813.039691071874
UKI,Nuclear,1,674,2012,30209.64561500458
UKI,Nuclear,1,675,2012,28467.03989544084
UKI,Nuclear,1,676,2012,27370.52856344906
UKI,Nuclear,1,677,2012,27122.213262959478
UKI,Nuclear,1,678,2012,28422.30903328502
UKI,Nuclear,1,679,2012,36022.30903328502
UKI,Nuclear,1,680,2012,38000.0
UKI,Nuclear,1,681,2012,38000.0
UKI,Nuclear,1,682,2012,38000.0
UKI,Nuclear,1,683,2012,38000.0
UKI,Nuclear,1,684,2012,38000.0
UKI,Nuclear,1,685,2012,38000.0
UKI,Nuclear,1,686,2012,38000.0
UKI,Nuclear,1,687,2012,38000.0
UKI,Nuclear,1,688,2012,38000.0
UKI,Nuclear,1,689,2012,38000.0
UKI,Nuclear,1,690,2012,38000.0
UKI,Nuclear,1,691,2012,38000.0
UKI,Nuclear,1,692,2012,38000.0
UKI,Nuclear,1,693,2012,38000.0
UKI,Nuclear,1,694,2012,35548.0105344071
UKI,Nuclear,1,695,2012,27948.010534407098
UKI,Nuclear,1,696,2012,25606.131306202682
UKI,Nuclear,1,697,2012,29061.61885466142
UKI,Nuclear,1,698,2012,25843.810390792605
UKI,Nuclear,1,699,2012,23349.601097504765
UKI,Nuclear,1,700,2012,20356.52842963234
UKI,Nuclear,1,701,2012,22463.528861595838
UKI,Nuclear,1,702,2012,28073.39113331763
UKI,Nuclear,1,703,2012,33532.32345554738
UKI,Nuclear,1,704,2012,38000.0
UKI,Nuclear,1,705,2012,38000.0
UKI,Nuclear,1,706,2012,38000.0
UKI,Nuclear,1,707,2012,38000.0
UKI,Nuclear,1,708,2012,38000.0
UKI,Nuclear,1,709,2012,38000.0
UKI,Nuclear,1,710,2012,37825.77192974576
UKI,Nuclear,1,711,2012,36455.467641317
UKI,Nuclear,1,712,2012,38000.0
UKI,Nuclear,1,713,2012,38000.0
UKI,Nuclear,1,714,2012,38000.0
UKI,Nuclear,1,715,2012,38000.0
UKI,Nuclear,1,716,2012,38000.0
UKI,Nuclear,1,717,2012,38000.0
UKI,Nuclear,1,718,2012,33173.214605367284
UKI,Nuclear,1,719,2012,29568.093113608025
UKI,Nuclear,1,720,2012,27106.117486247404
UKI,WindOn,1,1,2012,9009.821421541681
UKI,WindOn,1,2,2012,9410.32702215563
UKI,WindOn,1,3,2012,9702.066290361112
UKI,WindOn,1,4,2012,9820.265208447194
UKI,WindOn,1,5,2012,9698.367159682155
UKI,WindOn,1,6,2012,9464.407700833608
UKI,WindOn,1,7,2012,9314.113733104678
UKI,WindOn,1,8,2012,9155.949994761104
UKI,WindOn,1,9,2012,9070.433139474117
UKI,WindOn,1,10,2012,9052.882326215647
UKI,WindOn,1,11,2012,8992.421081711329
UKI,WindOn,1,12,2012,9083.183060969734
UKI,WindOn,1,13,2012,9015.18927839664
UKI,WindOn,1,14,2012,8760.493605408015
UKI,WindOn,1,15,2012,8489.973675777826
UKI,WindOn,1,16,2012,8156.98218483699
UKI,WindOn,1,17,2012,7715.7846449810495
UKI,WindOn,1,18,2012,7632.801894721697
UKI,WindOn,1,19,2012,7789.382206275995
UKI,WindOn,1,20,2012,7935.598907214742
UKI,WindOn,1,21,2012,8080.340464290453
UKI,WindOn,1,22,2012,8125.004336243956
UKI,WindOn,1,23,2012,7941.890142378364
UKI,WindOn,1,24,2012,8059.18082096425
UKI,WindOn,1,25,2012,8250.908868639908
UKI,WindOn,1,26,2012,8183.88392570931
UKI,WindOn,1,27,2012,8136.069433113769
UKI,WindOn,1,28,2012,8124.662686411295
UKI,WindOn,1,29,2012,8127.100724830513
UKI,WindOn,1,30,2012,8199.558009413722
UKI,WindOn,1,31,2012,8288.357638917181
UKI,WindOn,1,32,2012,8324.069322706542
UKI,WindOn,1,33,2012,8610.81267833413
UKI,WindOn,1,34,2012,8921.246286802332
UKI,WindOn,1,35,2012,8699.703441610834
UKI,WindOn,1,36,2012,8753.194159612287
UKI,WindOn,1,37,2012,9252.416750654029
UKI,WindOn,1,38,2012,9735.031580355562
UKI,WindOn,1,39,2012,9876.46222467171
UKI,WindOn,1,40,2012,9700.325955674385
UKI,WindOn,1,41,2012,9663.834134651152
UKI,WindOn,1,42,2012,9807.49442138719
UKI,WindOn,1,43,2012,9792.79553102396
UKI,WindOn,1,44,2012,9715.668101028965
UKI,WindOn,1,45,2012,9694.625496395483
UKI,WindOn,1,46,2012,9597.955092235961
UKI,WindOn,1,47,2012,9534.722359027322
UKI,WindOn,1,48,2012,9314.594697216566
UKI,WindOn,1,49,2012,9060.318918643097
UKI,WindOn,1,50,2012,8786.010476884043
UKI,WindOn,1,51,2012,8606.731621396415
UKI,WindOn,1,52,2012,9081.890484998617
UKI,WindOn,1,53,2012,9591.649051051492
UKI,WindOn,1,54,2012,10021.376464533587
UKI,WindOn,1,55,2012,9877.550899067764
UKI,WindOn,1,56,2012,9125.880317126801
UKI,WindOn,1,57,2012,8307.667764048656
UKI,WindOn,1,58,2012,7464.50928038178
UKI,WindOn,1,59,2012,8151.557803580255
UKI,WindOn,1,60,2012,9817.565734636439
UKI,WindOn,1,61,2012,10460.166684610007
UKI,WindOn,1,62,2012,10759.493620206116
UKI,WindOn,1,63,2012,10799.805329588913
UKI,WindOn,1,64,2012,10773.128087291343
UKI,WindOn,1,65,2012,10636.851920172929
UKI,WindOn,1,66,2012,10442.321470345683
UKI,WindOn,1,67,2012,10193.449319470401
UKI,WindOn,1,68,2012,9795.482615467035
UKI,WindOn,1,69,2012,9773.895891058464
UKI,WindOn,1,70,2012,9946.908243409525
UKI,WindOn,1,71,2012,10265.480512735965
UKI,WindOn,1,72,2012,10443.925287693859
UKI,WindOn,1,73,2012,10478.372722161945
UKI,WindOn,1,74,2012,10389.205352982593
UKI,WindOn,1,75,2012,10254.235234853426
UKI,WindOn,1,76,2012,10153.139927927241
UKI,WindOn,1,77,2012,10140.180592858982
UKI,WindOn,1,78,2012,10158.352385571608
UKI,WindOn,1,79,2012,10161.615485688768
UKI,WindOn,1,80,2012,10028.543010573596
UKI,WindOn,1,81,2012,9948.295650533772
UKI,WindOn,1,82,2012,9905.48919322087
UKI,WindOn,1,83,2012,10002.882802192638
UKI,WindOn,1,84,2012,9982.766604837247
UKI,WindOn,1,85,2012,10027.110492650632
UKI,WindOn,1,86,2012,10044.039328865425
UKI,WindOn,1,87,2012,10062.400161256113
UKI,WindOn,1,88,2012,10216.037750430763
UKI,WindOn,1,89,2012,10351.830328822545
UKI,WindOn,1,90,2012,10490.595275810447
UKI,WindOn,1,91,2012,10394.559446231706
UKI,WindOn,1,92,2012,10242.757737843294
UKI,WindOn,1,93,2012,10261.617814556254
UKI,WindOn,1,94,2012,10489.596220863976
UKI,WindOn,1,95,2012,10557.019103230097
UKI,WindOn,1,96,2012,10622.301930387608
UKI,WindOn,1,97,2012,10755.64596370179
UKI,WindOn,1,98,2012,10874.427678193073
UKI,WindOn,1,99,2012,10841.532248806248
UKI,WindOn,1,100,2012,10863.236837622653
UKI,WindOn,1,101,2012,10751.55128536843
UKI,WindOn,1,102,2012,10585.213791078997
UKI,WindOn,1,103,2012,10296.34379049824
UKI,WindOn,1,104,2012,10074.86186241573
UKI,WindOn,1,105,2012,10019.946347691819
UKI,WindOn,1,106,2012,10054.42546062236
UKI,WindOn,1,107,2012,10245.77215143527
UKI,WindOn,1,108,2012,10181.828014324343
UKI,WindOn,1,109,2012,10254.434105200815
UKI,WindOn,1,110,2012,10475.033661222524
UKI,WindOn,1,111,2012,10438.42852207671
UKI,WindOn,1,112,2012,10299.36698191521
UKI,WindOn,1,113,2012,10093.21943780617
UKI,WindOn,1,114,2012,9947.961143085733
UKI,WindOn,1,115,2012,9743.39468518879
UKI,WindOn,1,116,2012,9631.890633683393
UKI,WindOn,1,117,2012,9467.145452408784
UKI,WindOn,1,118,2012,9298.922712681046
UKI,WindOn,1,119,2012,8411.385549565337
UKI,WindOn,1,120,2012,7716.822527808414
UKI,WindOn,1,121,2012,7332.161966808179
UKI,WindOn,1,122,2012,6614.5134567704235
UKI,WindOn,1,123,2012,6024.1469119630565
UKI,WindOn,1,124,2012,5384.282397225612
UKI,WindOn,1,125,2012,4622.863964083147
UKI,WindOn,1,126,2012,3941.1908964559016
UKI,WindOn,1,127,2012,3287.784514205415
UKI,WindOn,1,128,2012,2882.5189411821534
UKI,WindOn,1,129,2012,2701.4117069436325
UKI,WindOn,1,130,2012,2832.260164508369
UKI,WindOn,1,131,2012,2980.6352772210435
UKI,WindOn,1,132,2012,3488.8349624880047
UKI,WindOn,1,133,2012,4518.664361610938
UKI,WindOn,1,134,2012,5985.7788939240045
UKI,WindOn,1,135,2012,7084.470630865343
UKI,WindOn,1,136,2012,7590.742467294068
UKI,WindOn,1,137,2012,8193.201771171376
UKI,WindOn,1,138,2012,8730.726135568986
UKI,WindOn,1,139,2012,9077.294234132956
UKI,WindOn,1,140,2012,9271.130298415652
UKI,WindOn,1,141,2012,9552.420273034488
UKI,WindOn,1,142,2012,9802.584275545569
UKI,WindOn,1,143,2012,9834.706485685982
UKI,WindOn,1,144,2012,9755.673736190154
UKI,WindOn,1,145,2012,9735.950396023594
UKI,WindOn,1,146,2012,9863.959986825252
UKI,WindOn,1,147,2012,9992.098359533245
UKI,WindOn,1,148,2012,10034.51265764745
UKI,WindOn,1,149,2012,10009.540600206628
UKI,WindOn,1,150,2012,10158.77551304873
UKI,WindOn,1,151,2012,10069.056877846282
UKI,WindOn,1,152,2012,10108.963107737012
UKI,WindOn,1,153,2012,10119.253336022331
UKI,WindOn,1,154,2012,10129.723143174839
UKI,WindOn,1,155,2012,9903.532125564267
UKI,WindOn,1,156,2012,9619.795633592468
UKI,WindOn,1,157,2012,9921.946035993516
UKI,WindOn,1,158,2012,10042.659724451567
UKI,WindOn,1,159,2012,10183.494631789225
UKI,WindOn,1,160,2012,10081.640454818831
UKI,WindOn,1,161,2012,9869.376085710392
UKI,WindOn,1,162,2012,9749.059032052883
UKI,WindOn,1,163,2012,9628.040933573237
UKI,WindOn,1,164,2012,9432.11130306801
UKI,WindOn,1,165,2012,9207.160986920391
UKI,WindOn,1,166,2012,8991.754019106937
UKI,WindOn,1,167,2012,8414.789907413699
UKI,WindOn,1,168,2012,8299.200770024923
UKI,WindOn,1,169,2012,7949.4278873203675
UKI,WindOn,1,170,2012,7679.626025375712
UKI,WindOn,1,171,2012,7173.788648469223
UKI,WindOn,1,172,2012,6493.84473954938
UKI,WindOn,1,173,2012,5689.407262781914
UKI,WindOn,1,174,2012,4941.40441744027
UKI,WindOn,1,175,2012,3986.802180790741
UKI,WindOn,1,176,2012,3464.3288781510882
UKI,WindOn,1,177,2012,3002.538602649262
UKI,WindOn,1,178,2012,2839.332605280573
UKI,WindOn,1,179,2012,2769.09030154274
UKI,WindOn,1,180,2012,3311.482556218754
UKI,WindOn,1,181,2012,4078.844620888223
UKI,WindOn,1,182,2012,4895.692104599254
UKI,WindOn,1,183,2012,5476.742842357234
UKI,WindOn,1,184,2012,5815.901925688912
UKI,WindOn,1,185,2012,5940.915004698262
UKI,WindOn,1,186,2012,5975.396600163182
UKI,WindOn,1,187,2012,6155.169803498493
UKI,WindOn,1,188,2012,6521.446441447894
UKI,WindOn,1,189,2012,6919.792094825735
UKI,WindOn,1,190,2012,7369.306344927449
UKI,WindOn,1,191,2012,7630.660355399291
UKI,WindOn,1,192,2012,8051.435291088496
UKI,WindOn,1,193,2012,8286.327219083767
UKI,WindOn,1,194,2012,8452.82592853781
UKI,WindOn,1,195,2012,8526.167347109107
UKI,WindOn,1,196,2012,8571.437798640205
UKI,WindOn,1,197,2012,8770.419049075725
UKI,WindOn,1,198,2012,8761.381397237586
UKI,WindOn,1,199,2012,8666.502832305285
UKI,WindOn,1,200,2012,8484.720808385271
UKI,WindOn,1,201,2012,8148.881391480454
UKI,WindOn,1,202,2012,7791.372904890863
UKI,WindOn,1,203,2012,6689.585222239648
UKI,WindOn,1,204,2012,6328.801123674951
UKI,WindOn,1,205,2012,5531.150827940294
UKI,WindOn,1,206,2012,4951.307932246955
UKI,WindOn,1,207,2012,4147.482534074256
UKI,WindOn,1,208,2012,3684.4013179857125
UKI,WindOn,1,209,2012,3228.946631690926
UKI,WindOn,1,210,2012,2881.675209334335
UKI,WindOn,1,211,2012,2932.5183824014684
UKI,WindOn,1,212,2012,3240.771208260826
UKI,WindOn,1,213,2012,3929.811660269366
UKI,WindOn,1,214,2012,4600.663491882448
UKI,WindOn,1,215,2012,5403.633229055717
UKI,WindOn,1,216,2012,5902.438604411728
UKI,WindOn,1,217,2012,6274.176292780361
UKI,WindOn,1,218,2012,6656.9623208820885
UKI,WindOn,1,219,2012,6911.285120595275
UKI,WindOn,1,220,2012,6956.861519175691
UKI,WindOn,1,221,2012,6831.3870811478555
UKI,WindOn,1,222,2012,6632.945412577585
UKI,WindOn,1,223,2012,6411.019269444081
UKI,WindOn,1,224,2012,6288.961375376685
UKI,WindOn,1,225,2012,6285.899987249158
UKI,WindOn,1,226,2012,6387.222121547867
UKI,WindOn,1,227,2012,6091.325572819495
UKI,WindOn,1,228,2012,6447.615464953873
UKI,WindOn,1,229,2012,6834.295728813552
UKI,WindOn,1,230,2012,7090.987152535935
UKI,WindOn,1,231,2012,7502.22408422451
UKI,WindOn,1,232,2012,7542.069092107516
UKI,WindOn,1,233,2012,7484.918521368528
UKI,WindOn,1,234,2012,7584.266731249519
UKI,WindOn,1,235,2012,7659.587620177459
UKI,WindOn,1,236,2012,7704.564161338943
UKI,WindOn,1,237,2012,7565.008937147034
UKI,WindOn,1,238,2012,7367.6630640820285
UKI,WindOn,1,239,2012,7359.40993628823
UKI,WindOn,1,240,2012,6993.675218244455
UKI,WindOn,1,241,2012,6653.905842599324
UKI,WindOn,1,242,2012,6448.631786482057
UKI,WindOn,1,243,2012,6249.232229043222
UKI,WindOn,1,244,2012,5978.85447198608
UKI,WindOn,1,245,2012,5562.906677708115
UKI,WindOn,1,246,2012,5067.610394291509
UKI,WindOn,1,247,2012,4477.465925256387
UKI,WindOn,1,248,2012,3975.1582514821616
UKI,WindOn,1,249,2012,3564.1643966880397
UKI,WindOn,1,250,2012,3308.1979119020716
UKI,WindOn,1,251,2012,3541.0013491880213
UKI,WindOn,1,252,2012,4147.973393837965
UKI,WindOn,1,253,2012,4853.605740884617
UKI,WindOn,1,254,2012,5967.350525984037
UKI,WindOn,1,255,2012,6836.75556608146
UKI,WindOn,1,256,2012,7418.061529511184
UKI,WindOn,1,257,2012,8116.617223311072
UKI,WindOn,1,258,2012,8712.49621167439
UKI,WindOn,1,259,2012,9181.099064839023
UKI,WindOn,1,260,2012,9492.66937341156
UKI,WindOn,1,261,2012,9713.329001954322
UKI,WindOn,1,262,2012,9909.653242925979
UKI,WindOn,1,263,2012,10138.847455163874
UKI,WindOn,1,264,2012,10241.489892077856
UKI,WindOn,1,265,2012,10368.683706412827
UKI,WindOn,1,266,2012,10521.984871802644
UKI,WindOn,1,267,2012,10629.841484820752
UKI,WindOn,1,268,2012,10616.449333323937
UKI,WindOn,1,269,2012,10614.036854475858
UKI,WindOn,1,270,2012,10546.294251953033
UKI,WindOn,1,271,2012,10342.443500842548
UKI,WindOn,1,272,2012,9989.50041766297
UKI,WindOn,1,273,2012,9592.33232342941
UKI,WindOn,1,274,2012,9161.988091878042
UKI,WindOn,1,275,2012,8156.57029501802
UKI,WindOn,1,276,2012,7403.689812017191
UKI,WindOn,1,277,2012,6827.738045920976
UKI,WindOn,1,278,2012,6737.181537732994
UKI,WindOn,1,279,2012,6500.992693870879
UKI,WindOn,1,280,2012,6492.128335086281
UKI,WindOn,1,281,2012,6096.4246090165025
UKI,WindOn,1,282,2012,6042.145876189234
UKI,WindOn,1,283,2012,5819.932062951485
UKI,WindOn,1,284,2012,5462.14392605621
UKI,WindOn,1,285,2012,4965.151047347692
UKI,WindOn,1,286,2012,4429.260440610006
UKI,WindOn,1,287,2012,4349.595342188607
UKI,WindOn,1,288,2012,3986.211561877521
UKI,WindOn,1,289,2012,3696.2898904125695
UKI,WindOn,1,290,2012,3432.6483913943043
UKI,WindOn,1,291,2012,3119.1912939520994
UKI,WindOn,1,292,2012,2748.217036252024
UKI,WindOn,1,293,2012,2277.0005536503636
UKI,WindOn,1,294,2012,1926.417787755958
UKI,WindOn,1,295,2012,1520.2313404459435
UKI,WindOn,1,296,2012,1273.134398603365
UKI,WindOn,1,297,2012,1058.4804015314262
UKI,WindOn,1,298,2012,842.0848516605913
UKI,WindOn,1,299,2012,588.8368258958121
UKI,WindOn,1,300,2012,419.93945447089567
UKI,WindOn,1,301,2012,369.2675146966349
UKI,WindOn,1,302,2012,318.0031388272798
UKI,WindOn,1,303,2012,254.10607384663405
UKI,WindOn,1,304,2012,245.53427624170192
UKI,WindOn,1,305,2012,333.4830213482309
UKI,WindOn,1,306,2012,461.8119570488074
UKI,WindOn,1,307,2012,563.0749210381836
UKI,WindOn,1,308,2012,575.9961754718736
UKI,WindOn,1,309,2012,551.0738696085552
UKI,WindOn,1,310,2012,538.5520575128571
UKI,WindOn,1,311,2012,561.0708285762108
UKI,WindOn,1,312,2012,586.5964399525005
UKI,WindOn,1,313,2012,655.6195786878062
UKI,WindOn,1,314,2012,735.2626340693868
UKI,WindOn,1,315,2012,715.2358145707309
UKI,WindOn,1,316,2012,700.954202032121
UKI,WindOn,1,317,2012,678.6156192109338
UKI,WindOn,1,318,2012,668.6737149568421
UKI,WindOn,1,319,2012,650.3495227840173
UKI,WindOn,1,320,2012,659.6391310384038
UKI,WindOn,1,321,2012,678.9385361765577
UKI,WindOn,1,322,2012,741.5529475911618
UKI,WindOn,1,323,2012,763.3682434396408
UKI,WindOn,1,324,2012,800.6262019792812
UKI,WindOn,1,325,2012,764.980076306195
UKI,WindOn,1,326,2012,707.2205991125016
UKI,WindOn,1,327,2012,673.1437036791714
UKI,WindOn,1,328,2012,716.4915366981965
UKI,WindOn,1,329,2012,791.4230616925793
UKI,WindOn,1,330,2012,930.4808481205604
UKI,WindOn,1,331,2012,1088.0311464942195
UKI,WindOn,1,332,2012,1197.796770826212
UKI,WindOn,1,333,2012,1297.105057710882
UKI,WindOn,1,334,2012,1349.0853845636332
UKI,WindOn,1,335,2012,1460.7499568407634
UKI,WindOn,1,336,2012,1454.2104633341417
UKI,WindOn,1,337,2012,1472.1242465964008
UKI,WindOn,1,338,2012,1486.0978460597246
UKI,WindOn,1,339,2012,1496.942467562516
UKI,WindOn,1,340,2012,1493.7574116177966
UKI,WindOn,1,341,2012,1517.8056880085903
UKI,WindOn,1,342,2012,1561.8871674238328
UKI,WindOn,1,343,2012,1578.5593952473457
UKI,WindOn,1,344,2012,1630.2161614461495
UKI,WindOn,1,345,2012,1661.9417118567385
UKI,WindOn,1,346,2012,1692.8772568299798
UKI,WindOn,1,347,2012,1795.102648007902
UKI,WindOn,1,348,2012,1695.538959548865
UKI,WindOn,1,349,2012,1666.8900982716723
UKI,WindOn,1,350,2012,1632.5383201576037
UKI,WindOn,1,351,2012,1630.2023969058778
UKI,WindOn,1,352,2012,1638.702336876728
UKI,WindOn,1,353,2012,1685.4579944420082
UKI,WindOn,1,354,2012,1865.4986701490989
UKI,WindOn,1,355,2012,2018.4881365452834
UKI,WindOn,1,356,2012,2173.5360284429134
UKI,WindOn,1,357,2012,2235.9578517473938
UKI,WindOn,1,358,2012,2238.18807988387
UKI,WindOn,1,359,2012,2058.310755148687
UKI,WindOn,1,360,2012,1947.4906569881955
UKI,WindOn,1,361,2012,1759.302165061777
UKI,WindOn,1,362,2012,1595.2639260548588
UKI,WindOn,1,363,2012,1538.8685103310627
UKI,WindOn,1,364,2012,1483.532564942543
UKI,WindOn,1,365,2012,1436.7256520990197
UKI,WindOn,1,366,2012,1421.998673187999
UKI,WindOn,1,367,2012,1407.429776332724
UKI,WindOn,1,368,2012,1459.0747846309548
UKI,WindOn,1,369,2012,1530.023226547835
UKI,WindOn,1,370,2012,1625.422442220797
UKI,WindOn,1,371,2012,1525.5772800046964
UKI,WindOn,1,372,2012,1502.6402257022867
UKI,WindOn,1,373,2012,1427.3379260819847
UKI,WindOn,1,374,2012,1455.493287979799
UKI,WindOn,1,375,2012,1575.975408404631
UKI,WindOn,1,376,2012,1749.9900819842417
UKI,WindOn,1,377,2012,1987.23353057296
UKI,WindOn,1,378,2012,2143.7388277217583
UKI,WindOn,1,379,2012,2366.035862895417
UKI,WindOn,1,380,2012,2590.5022559017025
UKI,WindOn,1,381,2012,2903.1978546530436
UKI,WindOn,1,382,2012,3219.6655091172165
UKI,WindOn,1,383,2012,3166.121594479728
UKI,WindOn,1,384,2012,3327.848899017814
UKI,WindOn,1,385,2012,3343.891647836008
UKI,WindOn,1,386,2012,3287.6550749470043
UKI,WindOn,1,387,2012,3193.4973504877953
UKI,WindOn,1,388,2012,3048.2558716888725
UKI,WindOn,1,389,2012,2975.2562417855816
UKI,WindOn,1,390,2012,3016.0375179073976
UKI,WindOn,1,391,2012,2916.664129466065
UKI,WindOn,1,392,2012,2832.21987014683
UKI,WindOn,1,393,2012,2774.2846913283224
UKI,WindOn,1,394,2012,2887.406987994877
UKI,WindOn,1,395,2012,2743.7619843500374
UKI,WindOn,1,396,2012,3180.274888071593
UKI,WindOn,1,397,2012,3609.8830828628534
UKI,WindOn,1,398,2012,3248.2771736962527
UKI,WindOn,1,399,2012,3535.0555906329514
UKI,WindOn,1,400,2012,3596.81622168631
UKI,WindOn,1,401,2012,3894.2022507041042
UKI,WindOn,1,402,2012,4402.013362768196
UKI,WindOn,1,403,2012,5134.325570884415
UKI,WindOn,1,404,2012,5704.7171748137725
UKI,WindOn,1,405,2012,6437.249063523725
UKI,WindOn,1,406,2012,7153.121592537313
UKI,WindOn,1,407,2012,7585.311914153111
UKI,WindOn,1,408,2012,8229.928109946473
UKI,WindOn,1,409,2012,8725.561388942197
UKI,WindOn,1,410,2012,8955.696075329666
UKI,WindOn,1,411,2012,9039.287596994121
UKI,WindOn,1,412,2012,9101.160775718694
UKI,WindOn,1,413,2012,8989.205046490517
UKI,WindOn,1,414,2012,8998.211804265447
UKI,WindOn,1,415,2012,9085.479116316832
UKI,WindOn,1,416,2012,9277.747389851222
UKI,WindOn,1,417,2012,9394.729243484704
UKI,WindOn,1,418,2012,9392.77535739738
UKI,WindOn,1,419,2012,8818.126547413307
UKI,WindOn,1,420,2012,8498.118650491519
UKI,WindOn,1,421,2012,8436.906673941248
UKI,WindOn,1,422,2012,8264.266389326463
UKI,WindOn,1,423,2012,7686.460007540535
UKI,WindOn,1,424,2012,7269.535937801085
UKI,WindOn,1,425,2012,6710.118945586145
UKI,WindOn,1,426,2012,6608.591778132341
UKI,WindOn,1,427,2012,6968.503128478711
UKI,WindOn,1,428,2012,7280.3967095884755
UKI,WindOn,1,429,2012,7627.922016928563
UKI,WindOn,1,430,2012,7965.010562152254
UKI,WindOn,1,431,2012,8165.599523277598
UKI,WindOn,1,432,2012,8098.502710618287
UKI,WindOn,1,433,2012,7882.953621206238
UKI,WindOn,1,434,2012,7345.1518144951715
UKI,WindOn,1,435,2012,7275.267194724574
UKI,WindOn,1,436,2012,7492.758035187659
UKI,WindOn,1,437,2012,8153.166591835919
UKI,WindOn,1,438,2012,8709.098929489406
UKI,WindOn,1,439,2012,8905.367491219988
UKI,WindOn,1,440,2012,8797.37995189521
UKI,WindOn,1,441,2012,8617.863920294887
UKI,WindOn,1,442,2012,8084.641664461412
UKI,WindOn,1,443,2012,6685.567106535369
UKI,WindOn,1,444,2012,6601.505581635934
UKI,WindOn,1,445,2012,7455.411216827562
UKI,WindOn,1,446,2012,8099.5356841542225
UKI,WindOn,1,447,2012,9068.841321513115
UKI,WindOn,1,448,2012,9867.821279426968
UKI,WindOn,1,449,2012,9850.887746204062
UKI,WindOn,1,450,2012,9942.36494072078
UKI,WindOn,1,451,2012,10102.952661086701
UKI,WindOn,1,452,2012,10161.40315831413
UKI,WindOn,1,453,2012,10141.5357960797
UKI,WindOn,1,454,2012,10081.692498194869
UKI,WindOn,1,455,2012,9814.383820858742
UKI,WindOn,1,456,2012,9742.448007912462
UKI,WindOn,1,457,2012,9769.494844477322
UKI,WindOn,1,458,2012,9727.953529098162
UKI,WindOn,1,459,2012,9668.233791137232
UKI,WindOn,1,460,2012,9675.249300140402
UKI,WindOn,1,461,2012,9530.428205637689
UKI,WindOn,1,462,2012,9346.06806957018
UKI,WindOn,1,463,2012,9079.031783306504
UKI,WindOn,1,464,2012,8549.619356093883
UKI,WindOn,1,465,2012,7816.552049039188
UKI,WindOn,1,466,2012,6894.139909247972
UKI,WindOn,1,467,2012,5371.236210332861
UKI,WindOn,1,468,2012,4440.902418906266
UKI,WindOn,1,469,2012,4121.434420641108
UKI,WindOn,1,470,2012,4094.8880886034563
UKI,WindOn,1,471,2012,3976.8072761939443
UKI,WindOn,1,472,2012,4238.436986710346
UKI,WindOn,1,473,2012,4790.709649706759
UKI,WindOn,1,474,2012,5215.258199762808
UKI,WindOn,1,475,2012,6032.844554093161
UKI,WindOn,1,476,2012,7124.83915631417
UKI,WindOn,1,477,2012,8174.358678019462
UKI,WindOn,1,478,2012,9029.361871421015
UKI,WindOn,1,479,2012,9386.539056878393
UKI,WindOn,1,480,2012,9944.199059480505
UKI,WindOn,1,481,2012,10387.58995501571
UKI,WindOn,1,482,2012,10590.570678837685
UKI,WindOn,1,483,2012,10645.025799904752
