from,to,time_step,scenario,flow
POL,GER,376,2008,3000.0
POL,GER,377,2008,3000.0
POL,GER,378,2008,3000.0
POL,GER,379,2008,3000.0
POL,GER,380,2008,3000.0
POL,GER,381,2008,3000.0
POL,GER,382,2008,3000.0
POL,GER,383,2008,3000.0
POL,GER,384,2008,3000.0
POL,GER,385,2008,3000.0
POL,GER,386,2008,3000.0
POL,GER,387,2008,3000.0
POL,GER,388,2008,3000.0
POL,GER,389,2008,3000.0
POL,GER,390,2008,3000.0
POL,GER,391,2008,2241.1665296465976
POL,GER,392,2008,1352.6020334604627
POL,GER,393,2008,925.169509721487
POL,GER,394,2008,457.5194225123571
POL,GER,395,2008,-2000.0
POL,GER,396,2008,-2000.0
POL,GER,397,2008,-2000.0
POL,GER,398,2008,-2000.0
POL,GER,399,2008,-96.16775649933516
POL,GER,400,2008,883.9966154058254
POL,GER,401,2008,3000.0
POL,GER,402,2008,3000.0
POL,GER,403,2008,1746.0685644470282
POL,GER,404,2008,703.7051961126926
POL,GER,405,2008,-1554.8048613690462
POL,GER,406,2008,691.9581506549825
POL,GER,407,2008,881.3693108130101
POL,GER,408,2008,2245.0563561315103
POL,GER,409,2008,2816.260775163675
POL,GER,410,2008,3000.0
POL,GER,411,2008,3000.0
POL,GER,412,2008,3000.0
POL,GER,413,2008,3000.0
POL,GER,414,2008,3000.0
POL,GER,415,2008,3000.0
POL,GER,416,2008,3000.0
POL,GER,417,2008,1838.9299453597027
POL,GER,418,2008,3000.0
POL,GER,419,2008,257.09073651481276
POL,GER,420,2008,-906.8049348726631
POL,GER,421,2008,754.8362828299266
POL,GER,422,2008,-2000.0
POL,GER,423,2008,-2000.0
POL,GER,424,2008,-2000.0
POL,GER,425,2008,-2000.0
POL,GER,426,2008,-2000.0
POL,GER,427,2008,-1930.1495038280482
POL,GER,428,2008,-2000.0
POL,GER,429,2008,-667.3973594085837
POL,GER,430,2008,798.7387264273189
POL,GER,431,2008,3000.0
POL,GER,432,2008,3000.0
POL,GER,433,2008,3000.0
POL,GER,434,2008,3000.0
POL,GER,435,2008,3000.0
POL,GER,436,2008,3000.0
POL,GER,437,2008,3000.0
POL,GER,438,2008,3000.0
POL,GER,439,2008,3000.0
POL,GER,440,2008,3000.0
POL,GER,441,2008,3000.0
POL,GER,442,2008,3000.0
POL,GER,443,2008,3000.0
POL,GER,444,2008,3000.0
POL,GER,445,2008,3000.0
POL,GER,446,2008,3000.0
POL,GER,447,2008,3000.0
POL,GER,448,2008,3000.0
POL,GER,449,2008,3000.0
POL,GER,450,2008,3000.0
POL,GER,451,2008,3000.0
POL,GER,452,2008,3000.0
POL,GER,453,2008,3000.0
POL,GER,454,2008,3000.0
POL,GER,455,2008,3000.0
POL,GER,456,2008,3000.0
POL,GER,457,2008,3000.0
POL,GER,458,2008,3000.0
POL,GER,459,2008,3000.0
POL,GER,460,2008,3000.0
POL,GER,461,2008,3000.0
POL,GER,462,2008,2004.323891490225
POL,GER,463,2008,1591.371009633615
POL,GER,464,2008,-363.46221502989283
POL,GER,465,2008,-1040.6249666731073
POL,GER,466,2008,-2000.0
POL,GER,467,2008,-2000.0
POL,GER,468,2008,-2000.0
POL,GER,469,2008,-2000.0
POL,GER,470,2008,-2000.0
POL,GER,471,2008,-2000.0
POL,GER,472,2008,-2000.0
POL,GER,473,2008,-2000.0
POL,GER,474,2008,-2000.0
POL,GER,475,2008,-1507.5266797345084
POL,GER,476,2008,-941.2246816946945
POL,GER,477,2008,-2000.0
POL,GER,478,2008,-1832.7623837242472
POL,GER,479,2008,569.1292227886784
POL,GER,480,2008,-770.3693210913698
POL,GER,481,2008,-288.6125722803863
POL,GER,482,2008,-205.48267809207027
POL,GER,483,2008,-183.394402411006
POL,GER,484,2008,-343.7947061725954
POL,GER,485,2008,-303.32618650287077
POL,GER,486,2008,-576.556826788823
POL,GER,487,2008,-480.2725436406945
POL,GER,488,2008,-317.11097841242736
POL,GER,489,2008,-611.2673243757963
POL,GER,490,2008,1901.8886108626007
POL,GER,491,2008,1926.8743358444553
POL,GER,492,2008,3000.0
POL,GER,493,2008,3000.0
POL,GER,494,2008,3000.0
POL,GER,495,2008,3000.0
POL,GER,496,2008,3000.0
POL,GER,497,2008,3000.0
POL,GER,498,2008,3000.0
POL,GER,499,2008,3000.0
POL,GER,500,2008,1634.656531036997
POL,GER,501,2008,3000.0
POL,GER,502,2008,1780.602794171311
POL,GER,503,2008,274.15516551329097
POL,GER,504,2008,-2000.0
POL,GER,505,2008,-2000.0
POL,GER,506,2008,-1865.2537041876658
POL,GER,507,2008,-1932.2019895798094
POL,GER,508,2008,-1320.4955866623845
POL,GER,509,2008,488.5382042475976
POL,GER,510,2008,-340.8763458031401
POL,GER,511,2008,55.098945037304816
POL,GER,512,2008,1844.1286984209792
POL,GER,513,2008,1325.8925109692022
POL,GER,514,2008,3000.0
POL,GER,515,2008,3000.0
POL,GER,516,2008,3000.0
POL,GER,517,2008,3000.0
POL,GER,518,2008,3000.0
POL,GER,519,2008,3000.0
POL,GER,520,2008,3000.0
POL,GER,521,2008,3000.0
POL,GER,522,2008,3000.0
POL,GER,523,2008,3000.0
POL,GER,524,2008,3000.0
POL,GER,525,2008,3000.0
POL,GER,526,2008,3000.0
POL,GER,527,2008,3000.0
POL,GER,528,2008,3000.0
POL,GER,529,2008,3000.0
POL,GER,530,2008,3000.0
POL,GER,531,2008,3000.0
POL,GER,532,2008,3000.0
POL,GER,533,2008,3000.0
POL,GER,534,2008,3000.0
POL,GER,535,2008,1881.5691846547525
POL,GER,536,2008,3000.0
POL,GER,537,2008,3000.0
POL,GER,538,2008,2051.9705550915205
POL,GER,539,2008,3000.0
POL,GER,540,2008,2431.6414663599485
POL,GER,541,2008,-590.2385291336186
POL,GER,542,2008,-962.5919009001427
POL,GER,543,2008,-2000.0
POL,GER,544,2008,-2000.0
POL,GER,545,2008,-1930.9278771600275
POL,GER,546,2008,-2000.0
POL,GER,547,2008,-2000.0
POL,GER,548,2008,-2000.0
POL,GER,549,2008,-2000.0
POL,GER,550,2008,-844.5374847926214
POL,GER,551,2008,-1060.5693384724073
POL,GER,552,2008,-581.7307527800995
POL,GER,553,2008,375.64929607755016
POL,GER,554,2008,1829.9480757127203
POL,GER,555,2008,2801.0919925166254
POL,GER,556,2008,2998.618860674979
POL,GER,557,2008,2922.100630620571
POL,GER,558,2008,3000.0
POL,GER,559,2008,3000.0
POL,GER,560,2008,3000.0
POL,GER,561,2008,3000.0
POL,GER,562,2008,3000.0
POL,GER,563,2008,2376.6575815679134
POL,GER,564,2008,3000.0
POL,GER,565,2008,3000.0
POL,GER,566,2008,3000.0
POL,GER,567,2008,3000.0
POL,GER,568,2008,3000.0
POL,GER,569,2008,3000.0
POL,GER,570,2008,3000.0
POL,GER,571,2008,3000.0
POL,GER,572,2008,3000.0
POL,GER,573,2008,3000.0
POL,GER,574,2008,3000.0
POL,GER,575,2008,3000.0
POL,GER,576,2008,3000.0
POL,GER,577,2008,3000.0
POL,GER,578,2008,3000.0
POL,GER,579,2008,3000.0
POL,GER,580,2008,3000.0
POL,GER,581,2008,3000.0
POL,GER,582,2008,3000.0
POL,GER,583,2008,3000.0
POL,GER,584,2008,3000.0
POL,GER,585,2008,3000.0
POL,GER,586,2008,3000.0
POL,GER,587,2008,3000.0
POL,GER,588,2008,3000.0
POL,GER,589,2008,3000.0
POL,GER,590,2008,3000.0
POL,GER,591,2008,3000.0
POL,GER,592,2008,3000.0
POL,GER,593,2008,3000.0
POL,GER,594,2008,3000.0
POL,GER,595,2008,3000.0
POL,GER,596,2008,3000.0
POL,GER,597,2008,3000.0
POL,GER,598,2008,3000.0
POL,GER,599,2008,3000.0
POL,GER,600,2008,3000.0
POL,GER,601,2008,3000.0
POL,GER,602,2008,3000.0
POL,GER,603,2008,3000.0
POL,GER,604,2008,3000.0
POL,GER,605,2008,3000.0
POL,GER,606,2008,3000.0
POL,GER,607,2008,3000.0
POL,GER,608,2008,3000.0
POL,GER,609,2008,3000.0
POL,GER,610,2008,3000.0
POL,GER,611,2008,3000.0
POL,GER,612,2008,3000.0
POL,GER,613,2008,3000.0
POL,GER,614,2008,3000.0
POL,GER,615,2008,3000.0
POL,GER,616,2008,3000.0
POL,GER,617,2008,3000.0
POL,GER,618,2008,3000.0
POL,GER,619,2008,3000.0
POL,GER,620,2008,3000.0
POL,GER,621,2008,3000.0
POL,GER,622,2008,3000.0
POL,GER,623,2008,3000.0
POL,GER,624,2008,3000.0
POL,GER,625,2008,3000.0
POL,GER,626,2008,3000.0
POL,GER,627,2008,3000.0
POL,GER,628,2008,3000.0
POL,GER,629,2008,3000.0
POL,GER,630,2008,3000.0
POL,GER,631,2008,3000.0
POL,GER,632,2008,3000.0
POL,GER,633,2008,3000.0
POL,GER,634,2008,2119.7019979851975
POL,GER,635,2008,223.85263121465323
POL,GER,636,2008,1410.0427337762922
POL,GER,637,2008,3000.0
POL,GER,638,2008,3000.0
POL,GER,639,2008,3000.0
POL,GER,640,2008,3000.0
POL,GER,641,2008,3000.0
POL,GER,642,2008,3000.0
POL,GER,643,2008,3000.0
POL,GER,644,2008,3000.0
POL,GER,645,2008,3000.0
POL,GER,646,2008,3000.0
POL,GER,647,2008,3000.0
POL,GER,648,2008,3000.0
POL,GER,649,2008,3000.0
POL,GER,650,2008,3000.0
POL,GER,651,2008,3000.0
POL,GER,652,2008,3000.0
POL,GER,653,2008,3000.0
POL,GER,654,2008,3000.0
POL,GER,655,2008,3000.0
POL,GER,656,2008,1734.3041254408854
POL,GER,657,2008,-2000.0
POL,GER,658,2008,-2000.0
POL,GER,659,2008,-2000.0
POL,GER,660,2008,-2000.0
POL,GER,661,2008,-2000.0
POL,GER,662,2008,-2000.0
POL,GER,663,2008,-2000.0
POL,GER,664,2008,1532.4912965496828
POL,GER,665,2008,1726.0358898123427
POL,GER,666,2008,3000.0
POL,GER,667,2008,3000.0
POL,GER,668,2008,3000.0
POL,GER,669,2008,1427.1762251642126
POL,GER,670,2008,68.02618524652735
POL,GER,671,2008,1399.609928464708
POL,GER,672,2008,1579.0664045987432
POL,GER,673,2008,-504.2494938822506
POL,GER,674,2008,-1124.1149898971416
POL,GER,675,2008,488.47020254460676
POL,GER,676,2008,256.35235432174613
POL,GER,677,2008,-818.9743742584969
POL,GER,678,2008,-2000.0
POL,GER,679,2008,1234.653294521323
POL,GER,680,2008,-2000.0
POL,GER,681,2008,390.0965846671652
POL,GER,682,2008,-69.77354969148087
POL,GER,683,2008,-695.9636317675111
POL,GER,684,2008,694.4005420747735
POL,GER,685,2008,-414.3305312856951
POL,GER,686,2008,2480.7139670920524
POL,GER,687,2008,-993.2072276640226
POL,GER,688,2008,-2000.0
POL,GER,689,2008,-2000.0
POL,GER,690,2008,-405.6890525636861
POL,GER,691,2008,1049.329350593337
POL,GER,692,2008,-53.89437387646467
POL,GER,693,2008,1836.1461270572436
POL,GER,694,2008,-2000.0
POL,GER,695,2008,-2000.0
POL,GER,696,2008,-2000.0
POL,GER,697,2008,-2000.0
POL,GER,698,2008,-2000.0
POL,GER,699,2008,-2000.0
POL,GER,700,2008,-2000.0
POL,GER,701,2008,-2000.0
POL,GER,702,2008,-2000.0
POL,GER,703,2008,-137.92349882949793
POL,GER,704,2008,3000.0
POL,GER,705,2008,3000.0
POL,GER,706,2008,3000.0
POL,GER,707,2008,3000.0
POL,GER,708,2008,3000.0
POL,GER,709,2008,2843.325849384091
POL,GER,710,2008,44.94802886515754
POL,GER,711,2008,-300.7392072949133
POL,GER,712,2008,114.33086993226061
POL,GER,713,2008,3000.0
POL,GER,714,2008,3000.0
POL,GER,715,2008,2253.948770542128
POL,GER,716,2008,3000.0
POL,GER,717,2008,3000.0
POL,GER,718,2008,2722.345515522238
POL,GER,719,2008,2176.6249109458313
POL,GER,720,2008,3000.0
POL,SKO,1,2008,-858.0
POL,SKO,2,2008,-858.0
POL,SKO,3,2008,-858.0
POL,SKO,4,2008,-858.0
POL,SKO,5,2008,-858.0
POL,SKO,6,2008,-858.0
POL,SKO,7,2008,-858.0
POL,SKO,8,2008,-858.0
POL,SKO,9,2008,-858.0
POL,SKO,10,2008,-858.0
POL,SKO,11,2008,-858.0
POL,SKO,12,2008,-707.4136299454171
POL,SKO,13,2008,-858.0
POL,SKO,14,2008,-858.0
POL,SKO,15,2008,-858.0
POL,SKO,16,2008,-608.9287999921576
POL,SKO,17,2008,-858.0
POL,SKO,18,2008,-858.0
POL,SKO,19,2008,-858.0
POL,SKO,20,2008,-858.0
POL,SKO,21,2008,-858.0
POL,SKO,22,2008,-858.0
POL,SKO,23,2008,-858.0
POL,SKO,24,2008,-858.0
POL,SKO,25,2008,-858.0
POL,SKO,26,2008,-858.0
POL,SKO,27,2008,-858.0
POL,SKO,28,2008,-858.0
POL,SKO,29,2008,-858.0
POL,SKO,30,2008,-858.0
POL,SKO,31,2008,-858.0
POL,SKO,32,2008,-858.0
POL,SKO,33,2008,-858.0
POL,SKO,34,2008,-47.45681374519154
POL,SKO,35,2008,-25.4716303307232
POL,SKO,36,2008,2.0399977664219477
POL,SKO,37,2008,-858.0
POL,SKO,38,2008,876.0
POL,SKO,39,2008,-858.0
POL,SKO,40,2008,31.260761509277472
POL,SKO,41,2008,-858.0
POL,SKO,42,2008,-858.0
POL,SKO,43,2008,-858.0
POL,SKO,44,2008,653.0431299568991
POL,SKO,45,2008,876.0
POL,SKO,46,2008,876.0
POL,SKO,47,2008,876.0
POL,SKO,48,2008,876.0
POL,SKO,49,2008,876.0
POL,SKO,50,2008,876.0
POL,SKO,51,2008,876.0
POL,SKO,52,2008,876.0
POL,SKO,53,2008,876.0
POL,SKO,54,2008,876.0
POL,SKO,55,2008,876.0
POL,SKO,56,2008,876.0
POL,SKO,57,2008,876.0
POL,SKO,58,2008,876.0
POL,SKO,59,2008,876.0
POL,SKO,60,2008,876.0
POL,SKO,61,2008,876.0
POL,SKO,62,2008,876.0
POL,SKO,63,2008,876.0
POL,SKO,64,2008,876.0
POL,SKO,65,2008,876.0
POL,SKO,66,2008,876.0
POL,SKO,67,2008,876.0
POL,SKO,68,2008,876.0
POL,SKO,69,2008,876.0
POL,SKO,70,2008,876.0
POL,SKO,71,2008,876.0
POL,SKO,72,2008,876.0
POL,SKO,73,2008,876.0
POL,SKO,74,2008,876.0
POL,SKO,75,2008,876.0
POL,SKO,76,2008,876.0
POL,SKO,77,2008,876.0
POL,SKO,78,2008,876.0
POL,SKO,79,2008,876.0
POL,SKO,80,2008,876.0
POL,SKO,81,2008,876.0
POL,SKO,82,2008,876.0
POL,SKO,83,2008,876.0
POL,SKO,84,2008,876.0
POL,SKO,85,2008,876.0
POL,SKO,86,2008,876.0
POL,SKO,87,2008,876.0
POL,SKO,88,2008,876.0
POL,SKO,89,2008,876.0
POL,SKO,90,2008,876.0
POL,SKO,91,2008,876.0
POL,SKO,92,2008,876.0
POL,SKO,93,2008,876.0
POL,SKO,94,2008,876.0
POL,SKO,95,2008,876.0
POL,SKO,96,2008,876.0
POL,SKO,97,2008,876.0
POL,SKO,98,2008,876.0
POL,SKO,99,2008,876.0
POL,SKO,100,2008,876.0
POL,SKO,101,2008,876.0
POL,SKO,102,2008,876.0
POL,SKO,103,2008,876.0
POL,SKO,104,2008,876.0
POL,SKO,105,2008,876.0
POL,SKO,106,2008,876.0
POL,SKO,107,2008,876.0
POL,SKO,108,2008,876.0
POL,SKO,109,2008,876.0
POL,SKO,110,2008,876.0
POL,SKO,111,2008,876.0
POL,SKO,112,2008,876.0
POL,SKO,113,2008,876.0
POL,SKO,114,2008,876.0
POL,SKO,115,2008,876.0
POL,SKO,116,2008,876.0
POL,SKO,117,2008,876.0
POL,SKO,118,2008,876.0
POL,SKO,119,2008,876.0
POL,SKO,120,2008,876.0
POL,SKO,121,2008,876.0
POL,SKO,122,2008,876.0
POL,SKO,123,2008,876.0
POL,SKO,124,2008,876.0
POL,SKO,125,2008,876.0
POL,SKO,126,2008,876.0
POL,SKO,127,2008,876.0
POL,SKO,128,2008,876.0
POL,SKO,129,2008,876.0
POL,SKO,130,2008,876.0
POL,SKO,131,2008,193.22332487422318
POL,SKO,132,2008,876.0
POL,SKO,133,2008,-858.0
POL,SKO,134,2008,-858.0
POL,SKO,135,2008,-858.0
POL,SKO,136,2008,-479.3454539487793
POL,SKO,137,2008,876.0
POL,SKO,138,2008,876.0
POL,SKO,139,2008,-231.15431041262354
POL,SKO,140,2008,876.0
POL,SKO,141,2008,876.0
POL,SKO,142,2008,876.0
POL,SKO,143,2008,876.0
POL,SKO,144,2008,876.0
POL,SKO,145,2008,876.0
POL,SKO,146,2008,876.0
POL,SKO,147,2008,177.80142505830554
POL,SKO,148,2008,876.0
POL,SKO,149,2008,-858.0
POL,SKO,150,2008,-599.8994539724199
POL,SKO,151,2008,-858.0
POL,SKO,152,2008,-858.0
POL,SKO,153,2008,-858.0
POL,SKO,154,2008,-858.0
POL,SKO,155,2008,-858.0
POL,SKO,156,2008,-858.0
POL,SKO,157,2008,-143.85947182747088
POL,SKO,158,2008,876.0
POL,SKO,159,2008,685.6643494251239
POL,SKO,160,2008,876.0
POL,SKO,161,2008,876.0
POL,SKO,162,2008,876.0
POL,SKO,163,2008,876.0
POL,SKO,164,2008,876.0
POL,SKO,165,2008,876.0
POL,SKO,166,2008,876.0
POL,SKO,167,2008,876.0
POL,SKO,168,2008,876.0
POL,SKO,169,2008,876.0
POL,SKO,170,2008,876.0
POL,SKO,171,2008,876.0
POL,SKO,172,2008,876.0
POL,SKO,173,2008,876.0
POL,SKO,174,2008,876.0
POL,SKO,175,2008,-198.17759636249684
POL,SKO,176,2008,-858.0
POL,SKO,177,2008,-858.0
POL,SKO,178,2008,876.0
POL,SKO,179,2008,876.0
POL,SKO,180,2008,876.0
POL,SKO,181,2008,576.3870071056476
POL,SKO,182,2008,-858.0
POL,SKO,183,2008,-858.0
POL,SKO,184,2008,-858.0
POL,SKO,185,2008,-136.95553993617978
POL,SKO,186,2008,876.0
POL,SKO,187,2008,876.0
POL,SKO,188,2008,876.0
POL,SKO,189,2008,876.0
POL,SKO,190,2008,876.0
POL,SKO,191,2008,876.0
POL,SKO,192,2008,339.0974830822506
POL,SKO,193,2008,-250.14745590283383
POL,SKO,194,2008,876.0
POL,SKO,195,2008,876.0
POL,SKO,196,2008,876.0
POL,SKO,197,2008,631.6933412236823
POL,SKO,198,2008,327.7404617103484
POL,SKO,199,2008,876.0
POL,SKO,200,2008,-380.13404689738445
POL,SKO,201,2008,-390.2577746398356
POL,SKO,202,2008,876.0
POL,SKO,203,2008,626.2310803210112
POL,SKO,204,2008,876.0
POL,SKO,205,2008,876.0
POL,SKO,206,2008,876.0
POL,SKO,207,2008,876.0
POL,SKO,208,2008,377.12279245143054
POL,SKO,209,2008,876.0
POL,SKO,210,2008,876.0
POL,SKO,211,2008,876.0
POL,SKO,212,2008,876.0
POL,SKO,213,2008,876.0
POL,SKO,214,2008,876.0
POL,SKO,215,2008,876.0
POL,SKO,216,2008,876.0
POL,SKO,217,2008,876.0
POL,SKO,218,2008,876.0
POL,SKO,219,2008,876.0
POL,SKO,220,2008,876.0
POL,SKO,221,2008,445.2324295529834
POL,SKO,222,2008,876.0
POL,SKO,223,2008,-858.0
POL,SKO,224,2008,876.0
POL,SKO,225,2008,305.18514115539756
POL,SKO,226,2008,83.93081672068183
POL,SKO,227,2008,760.2360895376614
POL,SKO,228,2008,876.0
POL,SKO,229,2008,-471.86469844826115
POL,SKO,230,2008,-858.0
POL,SKO,231,2008,876.0
POL,SKO,232,2008,876.0
POL,SKO,233,2008,876.0
POL,SKO,234,2008,876.0
POL,SKO,235,2008,876.0
POL,SKO,236,2008,876.0
POL,SKO,237,2008,876.0
POL,SKO,238,2008,876.0
POL,SKO,239,2008,876.0
POL,SKO,240,2008,876.0
POL,SKO,241,2008,876.0
POL,SKO,242,2008,876.0
POL,SKO,243,2008,876.0
POL,SKO,244,2008,876.0
POL,SKO,245,2008,876.0
POL,SKO,246,2008,876.0
POL,SKO,247,2008,876.0
POL,SKO,248,2008,876.0
POL,SKO,249,2008,876.0
POL,SKO,250,2008,876.0
POL,SKO,251,2008,876.0
POL,SKO,252,2008,876.0
POL,SKO,253,2008,876.0
POL,SKO,254,2008,876.0
POL,SKO,255,2008,876.0
POL,SKO,256,2008,398.42138991170714
POL,SKO,257,2008,876.0
POL,SKO,258,2008,876.0
POL,SKO,259,2008,876.0
POL,SKO,260,2008,876.0
POL,SKO,261,2008,876.0
POL,SKO,262,2008,876.0
POL,SKO,263,2008,876.0
POL,SKO,264,2008,876.0
POL,SKO,265,2008,876.0
POL,SKO,266,2008,876.0
POL,SKO,267,2008,876.0
POL,SKO,268,2008,876.0
POL,SKO,269,2008,876.0
POL,SKO,270,2008,412.26626268139853
POL,SKO,271,2008,-858.0
POL,SKO,272,2008,-858.0
POL,SKO,273,2008,-671.99771254694
POL,SKO,274,2008,-858.0
POL,SKO,275,2008,-858.0
POL,SKO,276,2008,-858.0
POL,SKO,277,2008,-858.0
POL,SKO,278,2008,876.0
POL,SKO,279,2008,-858.0
POL,SKO,280,2008,-858.0
POL,SKO,281,2008,-364.46843653324186
POL,SKO,282,2008,-12.547410760595085
POL,SKO,283,2008,-41.63252713861864
POL,SKO,284,2008,-19.300439688937104
POL,SKO,285,2008,876.0
POL,SKO,286,2008,876.0
POL,SKO,287,2008,876.0
POL,SKO,288,2008,876.0
POL,SKO,289,2008,876.0
POL,SKO,290,2008,876.0
POL,SKO,291,2008,876.0
POL,SKO,292,2008,876.0
POL,SKO,293,2008,-379.01464422313984
POL,SKO,294,2008,876.0
POL,SKO,295,2008,876.0
POL,SKO,296,2008,-858.0
POL,SKO,297,2008,-858.0
POL,SKO,298,2008,-858.0
POL,SKO,299,2008,-858.0
POL,SKO,300,2008,-858.0
POL,SKO,301,2008,-858.0
POL,SKO,302,2008,-858.0
POL,SKO,303,2008,-858.0
POL,SKO,304,2008,-858.0
POL,SKO,305,2008,-858.0
POL,SKO,306,2008,-858.0
POL,SKO,307,2008,-858.0
POL,SKO,308,2008,-858.0
POL,SKO,309,2008,-858.0
POL,SKO,310,2008,-93.75010974093038
POL,SKO,311,2008,-858.0
POL,SKO,312,2008,876.0
POL,SKO,313,2008,876.0
POL,SKO,314,2008,876.0
POL,SKO,315,2008,876.0
POL,SKO,316,2008,876.0
POL,SKO,317,2008,876.0
POL,SKO,318,2008,876.0
POL,SKO,319,2008,876.0
POL,SKO,320,2008,876.0
POL,SKO,321,2008,876.0
POL,SKO,322,2008,876.0
POL,SKO,323,2008,876.0
POL,SKO,324,2008,876.0
POL,SKO,325,2008,876.0
POL,SKO,326,2008,876.0
POL,SKO,327,2008,876.0
POL,SKO,328,2008,876.0
POL,SKO,329,2008,876.0
POL,SKO,330,2008,876.0
POL,SKO,331,2008,876.0
POL,SKO,332,2008,876.0
POL,SKO,333,2008,876.0
POL,SKO,334,2008,876.0
POL,SKO,335,2008,876.0
POL,SKO,336,2008,876.0
POL,SKO,337,2008,876.0
POL,SKO,338,2008,876.0
POL,SKO,339,2008,876.0
POL,SKO,340,2008,876.0
POL,SKO,341,2008,876.0
POL,SKO,342,2008,876.0
POL,SKO,343,2008,876.0
POL,SKO,344,2008,565.5354872739008
POL,SKO,345,2008,262.3417181399418
POL,SKO,346,2008,445.4033309225292
POL,SKO,347,2008,-249.20858966419837
POL,SKO,348,2008,-858.0
POL,SKO,349,2008,-297.96788019952874
POL,SKO,350,2008,-858.0
POL,SKO,351,2008,-831.4450427573211
POL,SKO,352,2008,876.0
POL,SKO,353,2008,876.0
POL,SKO,354,2008,876.0
POL,SKO,355,2008,876.0
POL,SKO,356,2008,876.0
POL,SKO,357,2008,876.0
POL,SKO,358,2008,876.0
POL,SKO,359,2008,876.0
POL,SKO,360,2008,876.0
POL,SKO,361,2008,876.0
POL,SKO,362,2008,876.0
POL,SKO,363,2008,876.0
POL,SKO,364,2008,876.0
POL,SKO,365,2008,876.0
POL,SKO,366,2008,876.0
POL,SKO,367,2008,876.0
POL,SKO,368,2008,876.0
POL,SKO,369,2008,876.0
POL,SKO,370,2008,876.0
POL,SKO,371,2008,876.0
POL,SKO,372,2008,876.0
POL,SKO,373,2008,876.0
POL,SKO,374,2008,876.0
POL,SKO,375,2008,876.0
POL,SKO,376,2008,876.0
POL,SKO,377,2008,876.0
POL,SKO,378,2008,876.0
POL,SKO,379,2008,876.0
POL,SKO,380,2008,876.0
POL,SKO,381,2008,876.0
POL,SKO,382,2008,876.0
POL,SKO,383,2008,132.88566073502625
POL,SKO,384,2008,-342.7447812592836
POL,SKO,385,2008,-858.0
POL,SKO,386,2008,-583.9645167413073
POL,SKO,387,2008,-858.0
POL,SKO,388,2008,-858.0
POL,SKO,389,2008,-858.0
POL,SKO,390,2008,-858.0
POL,SKO,391,2008,-858.0
POL,SKO,392,2008,-858.0
POL,SKO,393,2008,-858.0
POL,SKO,394,2008,-858.0
POL,SKO,395,2008,-858.0
POL,SKO,396,2008,-858.0
POL,SKO,397,2008,-858.0
POL,SKO,398,2008,-858.0
POL,SKO,399,2008,-858.0
POL,SKO,400,2008,-858.0
POL,SKO,401,2008,-18.00699477445687
POL,SKO,402,2008,876.0
POL,SKO,403,2008,-858.0
POL,SKO,404,2008,-858.0
POL,SKO,405,2008,876.0
POL,SKO,406,2008,876.0
POL,SKO,407,2008,876.0
POL,SKO,408,2008,876.0
POL,SKO,409,2008,876.0
POL,SKO,410,2008,876.0
POL,SKO,411,2008,876.0
POL,SKO,412,2008,876.0
POL,SKO,413,2008,876.0
POL,SKO,414,2008,876.0
POL,SKO,415,2008,876.0
POL,SKO,416,2008,174.25701853008547
POL,SKO,417,2008,876.0
POL,SKO,418,2008,876.0
POL,SKO,419,2008,876.0
POL,SKO,420,2008,-858.0
POL,SKO,421,2008,-858.0
POL,SKO,422,2008,876.0
POL,SKO,423,2008,97.78256569889527
POL,SKO,424,2008,314.74244763752904
POL,SKO,425,2008,415.64475346949075
POL,SKO,426,2008,876.0
POL,SKO,427,2008,876.0
POL,SKO,428,2008,713.1148376478277
POL,SKO,429,2008,876.0
POL,SKO,430,2008,876.0
POL,SKO,431,2008,876.0
POL,SKO,432,2008,876.0
POL,SKO,433,2008,876.0
POL,SKO,434,2008,876.0
POL,SKO,435,2008,876.0
POL,SKO,436,2008,876.0
POL,SKO,437,2008,876.0
POL,SKO,438,2008,876.0
POL,SKO,439,2008,876.0
POL,SKO,440,2008,876.0
POL,SKO,441,2008,876.0
POL,SKO,442,2008,876.0
POL,SKO,443,2008,876.0
POL,SKO,444,2008,876.0
POL,SKO,445,2008,876.0
POL,SKO,446,2008,876.0
POL,SKO,447,2008,876.0
POL,SKO,448,2008,876.0
POL,SKO,449,2008,876.0
POL,SKO,450,2008,876.0
POL,SKO,451,2008,876.0
POL,SKO,452,2008,876.0
POL,SKO,453,2008,876.0
POL,SKO,454,2008,876.0
POL,SKO,455,2008,876.0
POL,SKO,456,2008,876.0
POL,SKO,457,2008,876.0
POL,SKO,458,2008,876.0
POL,SKO,459,2008,876.0
POL,SKO,460,2008,876.0
POL,SKO,461,2008,556.8253875057399
POL,SKO,462,2008,876.0
POL,SKO,463,2008,876.0
POL,SKO,464,2008,876.0
POL,SKO,465,2008,-858.0
POL,SKO,466,2008,-858.0
POL,SKO,467,2008,-858.0
POL,SKO,468,2008,-858.0
POL,SKO,469,2008,-858.0
POL,SKO,470,2008,-858.0
POL,SKO,471,2008,-858.0
POL,SKO,472,2008,-858.0
POL,SKO,473,2008,-858.0
POL,SKO,474,2008,876.0
POL,SKO,475,2008,544.5037222335775
POL,SKO,476,2008,349.4463141315073
POL,SKO,477,2008,301.3453297504966
POL,SKO,478,2008,876.0
POL,SKO,479,2008,876.0
