from,to,rep_period,time_step,scenario,flow
SPA,POR,1,311,1995,3256.744294739441
SPA,POR,1,312,1995,3177.3189642029947
SPA,POR,1,313,1995,2757.43370725302
SPA,POR,1,314,1995,2564.568382851614
SPA,POR,1,315,1995,2354.668435616043
SPA,POR,1,316,1995,2263.225776034048
SPA,POR,1,317,1995,2297.6679935682077
SPA,POR,1,318,1995,2356.078638590174
SPA,POR,1,319,1995,2369.5881365991504
SPA,POR,1,320,1995,2384.7586583743932
SPA,POR,1,321,1995,2641.609898288613
SPA,POR,1,322,1995,2946.323261689715
SPA,POR,1,323,1995,3161.299819058102
SPA,POR,1,324,1995,3510.260293176785
SPA,POR,1,325,1995,3891.2710845051915
SPA,POR,1,326,1995,3625.7489346420643
SPA,POR,1,327,1995,3390.0681626512633
SPA,POR,1,328,1995,3295.3469663600717
SPA,POR,1,329,1995,3396.56026209815
SPA,POR,1,330,1995,3071.765146335809
SPA,POR,1,331,1995,3112.5463527056754
SPA,POR,1,332,1995,3537.722773622748
SPA,POR,1,333,1995,4154.353808009692
SPA,POR,1,334,1995,3821.1881004339198
SPA,POR,1,335,1995,4029.4918298232124
SPA,POR,1,336,1995,3896.5660598625855
SPA,POR,1,337,1995,3953.935228267466
SPA,POR,1,338,1995,3717.137166691382
SPA,POR,1,339,1995,3473.6427098025165
SPA,POR,1,340,1995,3396.176565643532
SPA,POR,1,341,1995,3402.2578667577727
SPA,POR,1,342,1995,2541.9066327342766
SPA,POR,1,343,1995,2454.478474454857
SPA,POR,1,344,1995,2813.87051309428
SPA,POR,1,345,1995,3244.227432305307
SPA,POR,1,346,1995,3435.4466427974294
SPA,POR,1,347,1995,3461.4337020671037
SPA,POR,1,348,1995,3543.382416598939
SPA,POR,1,349,1995,3728.1259764977494
SPA,POR,1,350,1995,3501.3304157735447
SPA,POR,1,351,1995,3369.802757608859
SPA,POR,1,352,1995,3278.368459285908
SPA,POR,1,353,1995,3331.5795720730102
SPA,POR,1,354,1995,3664.7152191650584
SPA,POR,1,355,1995,4200.0
SPA,POR,1,356,1995,4200.0
SPA,POR,1,357,1995,4012.1905344477427
SPA,POR,1,358,1995,3677.6575881726776
SPA,POR,1,359,1995,4200.0
SPA,POR,1,360,1995,4200.0
SPA,POR,1,361,1995,4055.8618959986484
SPA,POR,1,362,1995,3789.473607543218
SPA,POR,1,363,1995,3518.754636455861
SPA,POR,1,364,1995,3408.639502709487
SPA,POR,1,365,1995,3386.4695562958955
SPA,POR,1,366,1995,3422.146185712922
SPA,POR,1,367,1995,2671.2852292948896
SPA,POR,1,368,1995,2642.7350934787805
SPA,POR,1,369,1995,3931.3142664689058
SPA,POR,1,370,1995,3119.8994139947936
SPA,POR,1,371,1995,3143.273771226188
SPA,POR,1,372,1995,3262.696738127149
SPA,POR,1,373,1995,4200.0
SPA,POR,1,374,1995,4200.0
SPA,POR,1,375,1995,3922.470800634216
SPA,POR,1,376,1995,3731.666816329056
SPA,POR,1,377,1995,3686.786237591945
SPA,POR,1,378,1995,3836.808527111395
SPA,POR,1,379,1995,3246.3639785985215
SPA,POR,1,380,1995,4200.0
SPA,POR,1,381,1995,3938.2974588081274
SPA,POR,1,382,1995,3537.002747660407
SPA,POR,1,383,1995,3636.6923640473433
SPA,POR,1,384,1995,3212.7563554397752
SPA,POR,1,385,1995,2427.5043301006845
SPA,POR,1,386,1995,2126.683339179816
SPA,POR,1,387,1995,1812.8149384557064
SPA,POR,1,388,1995,1699.019209366462
SPA,POR,1,389,1995,1666.9665806040393
SPA,POR,1,390,1995,1672.965849078369
SPA,POR,1,391,1995,1871.268141006161
SPA,POR,1,392,1995,2209.487427424605
SPA,POR,1,393,1995,2559.1169811273357
SPA,POR,1,394,1995,2780.455638141082
SPA,POR,1,395,1995,2871.0367642529372
SPA,POR,1,396,1995,3003.926563433656
SPA,POR,1,397,1995,3313.633772603008
SPA,POR,1,398,1995,3171.9951720679137
SPA,POR,1,399,1995,3029.9606825047113
SPA,POR,1,400,1995,2950.559369893219
SPA,POR,1,401,1995,2945.8263614541297
SPA,POR,1,402,1995,3209.6305202184253
SPA,POR,1,403,1995,3420.489111973093
SPA,POR,1,404,1995,3400.3235030216874
SPA,POR,1,405,1995,3197.351043431356
SPA,POR,1,406,1995,2826.330866481937
SPA,POR,1,407,1995,2929.5289500777153
SPA,POR,1,408,1995,2691.4230615517863
SPA,POR,1,409,1995,1984.5238383779415
SPA,POR,1,410,1995,1758.074957446862
SPA,POR,1,411,1995,1563.5530044086986
SPA,POR,1,412,1995,1584.115271325236
SPA,POR,1,413,1995,1691.866877225666
SPA,POR,1,414,1995,1818.8992715099482
SPA,POR,1,415,1995,2045.0904462012368
SPA,POR,1,416,1995,2414.844339841197
SPA,POR,1,417,1995,2811.742333325523
SPA,POR,1,418,1995,3131.2876032989125
SPA,POR,1,419,1995,3327.6072306025053
SPA,POR,1,420,1995,3166.5430345687237
SPA,POR,1,421,1995,3254.694578921284
SPA,POR,1,422,1995,3009.552750039653
SPA,POR,1,423,1995,2876.338571355259
SPA,POR,1,424,1995,2810.6378363044178
SPA,POR,1,425,1995,2550.9501633769396
SPA,POR,1,426,1995,2186.4022150060573
SPA,POR,1,427,1995,2840.68279569439
SPA,POR,1,428,1995,4200.0
SPA,POR,1,429,1995,4200.0
SPA,POR,1,430,1995,4100.386705042844
SPA,POR,1,431,1995,4080.7853492699587
SPA,POR,1,432,1995,3773.3515572126894
SPA,POR,1,433,1995,3238.864790653028
SPA,POR,1,434,1995,2936.9060845244903
SPA,POR,1,435,1995,2626.3366405658508
SPA,POR,1,436,1995,2420.5835178358657
SPA,POR,1,437,1995,2263.7083569401766
SPA,POR,1,438,1995,2217.8909022821795
SPA,POR,1,439,1995,2381.1716022538467
SPA,POR,1,440,1995,2668.9250526610695
SPA,POR,1,441,1995,2980.6753268085295
SPA,POR,1,442,1995,3140.1328028830594
SPA,POR,1,443,1995,3215.7663105860665
SPA,POR,1,444,1995,3284.9492570506554
SPA,POR,1,445,1995,3456.438928733449
SPA,POR,1,446,1995,3142.1259765026134
SPA,POR,1,447,1995,2973.8531773733466
SPA,POR,1,448,1995,2922.2328313107655
SPA,POR,1,449,1995,2953.6419631287954
SPA,POR,1,450,1995,3271.470778464023
SPA,POR,1,451,1995,3583.505791307309
SPA,POR,1,452,1995,3617.4165565335134
SPA,POR,1,453,1995,3430.7742742628425
SPA,POR,1,454,1995,3086.6572384356678
SPA,POR,1,455,1995,3153.6255590263568
SPA,POR,1,456,1995,2844.507089239475
SPA,POR,1,457,1995,2113.2408136521603
SPA,POR,1,458,1995,1867.251657161473
SPA,POR,1,459,1995,1611.7190963656535
SPA,POR,1,460,1995,1545.057433296795
SPA,POR,1,461,1995,1621.2331244997195
SPA,POR,1,462,1995,1802.9210687706468
SPA,POR,1,463,1995,1905.3916305033567
SPA,POR,1,464,1995,1965.7677073547752
SPA,POR,1,465,1995,2318.749924200295
SPA,POR,1,466,1995,2709.2632040923027
SPA,POR,1,467,1995,2899.628028878181
SPA,POR,1,468,1995,2750.928555522658
SPA,POR,1,469,1995,3014.8030265700454
SPA,POR,1,470,1995,2780.011021852142
SPA,POR,1,471,1995,2562.47685483868
SPA,POR,1,472,1995,2479.831944434869
SPA,POR,1,473,1995,2639.7949564022365
SPA,POR,1,474,1995,3155.423601218303
SPA,POR,1,475,1995,3662.3886200969673
SPA,POR,1,476,1995,3868.5170685549497
SPA,POR,1,477,1995,3766.7183485481783
SPA,POR,1,478,1995,3535.6601529345917
SPA,POR,1,479,1995,3646.190261282057
SPA,POR,1,480,1995,3625.2803704474372
SPA,POR,1,481,1995,3212.0175955441455
SPA,POR,1,482,1995,2996.921030712808
SPA,POR,1,483,1995,2735.2930287568774
SPA,POR,1,484,1995,2610.3508971805127
SPA,POR,1,485,1995,2544.0646654128873
SPA,POR,1,486,1995,2445.124894490443
SPA,POR,1,487,1995,2359.553495360692
SPA,POR,1,488,1995,2269.251605657312
SPA,POR,1,489,1995,2347.6533138758564
SPA,POR,1,490,1995,2447.482004839443
SPA,POR,1,491,1995,2477.6483536921096
SPA,POR,1,492,1995,2555.941176764276
SPA,POR,1,493,1995,2689.1841918486807
SPA,POR,1,494,1995,2320.3628031989647
SPA,POR,1,495,1995,2081.9959291048654
SPA,POR,1,496,1995,2040.7890257582485
SPA,POR,1,497,1995,2196.8464016713096
SPA,POR,1,498,1995,2712.9767475201634
SPA,POR,1,499,1995,3198.639603048616
SPA,POR,1,500,1995,3295.326288667942
SPA,POR,1,501,1995,3039.8101395111007
SPA,POR,1,502,1995,2716.573909175578
SPA,POR,1,503,1995,2867.5144864022395
SPA,POR,1,504,1995,2732.2004013921787
SPA,POR,1,505,1995,2773.394502545773
SPA,POR,1,506,1995,2573.129222646242
SPA,POR,1,507,1995,2351.585924371583
SPA,POR,1,508,1995,2267.8940594556025
SPA,POR,1,509,1995,2255.856944458763
SPA,POR,1,510,1995,2278.3660655909553
SPA,POR,1,511,1995,2497.074586966837
SPA,POR,1,512,1995,2811.1887170602395
SPA,POR,1,513,1995,3111.9675755942944
SPA,POR,1,514,1995,3272.2728342487662
SPA,POR,1,515,1995,3365.3010531170985
SPA,POR,1,516,1995,3402.347489927696
SPA,POR,1,517,1995,3570.8920813713703
SPA,POR,1,518,1995,3359.679548692653
SPA,POR,1,519,1995,3229.4361743154504
SPA,POR,1,520,1995,3146.418981363471
SPA,POR,1,521,1995,3238.7670308374036
SPA,POR,1,522,1995,3533.0744216568683
SPA,POR,1,523,1995,3752.7254551588658
SPA,POR,1,524,1995,3720.3786826522755
SPA,POR,1,525,1995,3515.3835470359654
SPA,POR,1,526,1995,3209.46548226926
SPA,POR,1,527,1995,3341.5582855712064
SPA,POR,1,528,1995,3117.8070313498674
SPA,POR,1,529,1995,2448.8886824132614
SPA,POR,1,530,1995,2210.43155742829
SPA,POR,1,531,1995,1965.9260370872187
SPA,POR,1,532,1995,1888.946616393558
SPA,POR,1,533,1995,1874.5385951703242
SPA,POR,1,534,1995,1891.2053611603992
SPA,POR,1,535,1995,2094.143003067354
SPA,POR,1,536,1995,2406.0268961182155
SPA,POR,1,537,1995,2722.6415691819448
SPA,POR,1,538,1995,2915.1852508580278
SPA,POR,1,539,1995,2954.512406074684
SPA,POR,1,540,1995,3077.6672082373807
SPA,POR,1,541,1995,3193.443998685534
SPA,POR,1,542,1995,3012.3112462976933
SPA,POR,1,543,1995,2870.297164921986
SPA,POR,1,544,1995,2822.1357374379368
SPA,POR,1,545,1995,2856.035038969567
SPA,POR,1,546,1995,3188.6605295951376
SPA,POR,1,547,1995,3457.966083852929
SPA,POR,1,548,1995,3537.997172586478
SPA,POR,1,549,1995,3515.4164117341766
SPA,POR,1,550,1995,3402.598499179333
SPA,POR,1,551,1995,3532.2307176809613
SPA,POR,1,552,1995,3401.715320363859
SPA,POR,1,553,1995,2919.7554537784554
SPA,POR,1,554,1995,2823.206322551461
SPA,POR,1,555,1995,2677.978577340341
SPA,POR,1,556,1995,2611.080941611775
SPA,POR,1,557,1995,2612.7271271190366
SPA,POR,1,558,1995,2612.2042972339914
SPA,POR,1,559,1995,2803.24812213569
SPA,POR,1,560,1995,3078.7047941387214
SPA,POR,1,561,1995,3315.358538347292
SPA,POR,1,562,1995,3417.1310146689343
SPA,POR,1,563,1995,3370.509881901512
SPA,POR,1,564,1995,3323.3607719912916
SPA,POR,1,565,1995,3471.357417730813
SPA,POR,1,566,1995,3287.745354273956
SPA,POR,1,567,1995,3164.3172174303527
SPA,POR,1,568,1995,3121.5102617403572
SPA,POR,1,569,1995,3132.19865075487
SPA,POR,1,570,1995,3515.004019126558
SPA,POR,1,571,1995,3909.571684035421
SPA,POR,1,572,1995,4045.1855279027113
SPA,POR,1,573,1995,3993.8142505445853
SPA,POR,1,574,1995,3716.3808449460676
SPA,POR,1,575,1995,3690.013332084604
SPA,POR,1,576,1995,3577.793168248829
SPA,POR,1,577,1995,3123.581599965253
SPA,POR,1,578,1995,2957.0334376949686
SPA,POR,1,579,1995,2740.0067935528905
SPA,POR,1,580,1995,2679.7115093012044
SPA,POR,1,581,1995,2684.6236769507163
SPA,POR,1,582,1995,2761.3214155817586
SPA,POR,1,583,1995,3011.838865836453
SPA,POR,1,584,1995,3363.578461383424
SPA,POR,1,585,1995,3682.1828545303642
SPA,POR,1,586,1995,3711.2692036798708
SPA,POR,1,587,1995,3476.4997843546807
SPA,POR,1,588,1995,3382.6348485759554
SPA,POR,1,589,1995,3549.7937385122314
SPA,POR,1,590,1995,3345.1839159263036
SPA,POR,1,591,1995,3184.4437455770194
SPA,POR,1,592,1995,3160.689739017116
SPA,POR,1,593,1995,3215.7196410073684
SPA,POR,1,594,1995,3592.7994289115154
SPA,POR,1,595,1995,3846.2643481281957
SPA,POR,1,596,1995,3834.236589919091
SPA,POR,1,597,1995,3539.1958904053054
SPA,POR,1,598,1995,3090.352492993681
SPA,POR,1,599,1995,2953.0778455489663
SPA,POR,1,600,1995,2698.6568032641435
SPA,POR,1,601,1995,2179.7167805298386
SPA,POR,1,602,1995,1909.5991993488374
SPA,POR,1,603,1995,1634.1679616013773
SPA,POR,1,604,1995,1515.3762747360317
SPA,POR,1,605,1995,1490.5555062747887
SPA,POR,1,606,1995,1538.3527489945072
SPA,POR,1,607,1995,1803.3518360168564
SPA,POR,1,608,1995,2228.2602493708027
SPA,POR,1,609,1995,2658.668575533707
SPA,POR,1,610,1995,2975.4796816535672
SPA,POR,1,611,1995,3029.7036891012576
SPA,POR,1,612,1995,3400.92269314441
SPA,POR,1,613,1995,3855.8052970459394
SPA,POR,1,614,1995,3858.423299214006
SPA,POR,1,615,1995,3719.995353658639
SPA,POR,1,616,1995,3452.4234076597904
SPA,POR,1,617,1995,3692.6301101823783
SPA,POR,1,618,1995,4200.0
SPA,POR,1,619,1995,4200.0
SPA,POR,1,620,1995,4200.0
SPA,POR,1,621,1995,4200.0
SPA,POR,1,622,1995,4200.0
SPA,POR,1,623,1995,4200.0
SPA,POR,1,624,1995,4146.975843531462
SPA,POR,1,625,1995,3542.242550544326
SPA,POR,1,626,1995,3363.154112619805
SPA,POR,1,627,1995,3159.5857316358024
SPA,POR,1,628,1995,3072.4249796735585
SPA,POR,1,629,1995,3031.547381496868
SPA,POR,1,630,1995,2998.0600680764164
SPA,POR,1,631,1995,2958.4344075687086
SPA,POR,1,632,1995,2957.5616049236546
SPA,POR,1,633,1995,3131.741422670426
SPA,POR,1,634,1995,3380.492292733783
SPA,POR,1,635,1995,3545.2220899695103
SPA,POR,1,636,1995,3689.1092115297542
SPA,POR,1,637,1995,3929.7002600822734
SPA,POR,1,638,1995,3552.9661258816004
SPA,POR,1,639,1995,3116.469214644936
SPA,POR,1,640,1995,2915.544239572333
SPA,POR,1,641,1995,2882.440123794355
SPA,POR,1,642,1995,3345.081397067308
SPA,POR,1,643,1995,3767.323140190654
SPA,POR,1,644,1995,3784.6156135944952
SPA,POR,1,645,1995,3436.9483708365233
SPA,POR,1,646,1995,3051.08578542935
SPA,POR,1,647,1995,3139.3013402632178
SPA,POR,1,648,1995,2940.1788076984244
SPA,POR,1,649,1995,2517.554408276105
SPA,POR,1,650,1995,2257.317716896331
SPA,POR,1,651,1995,2027.539336057889
SPA,POR,1,652,1995,2016.4020797143162
SPA,POR,1,653,1995,2144.8956939110317
SPA,POR,1,654,1995,2195.549971556761
SPA,POR,1,655,1995,2306.8166090908703
SPA,POR,1,656,1995,2444.3927898994925
SPA,POR,1,657,1995,2736.1090299646567
SPA,POR,1,658,1995,2963.6616003992694
SPA,POR,1,659,1995,3172.7506850769323
SPA,POR,1,660,1995,3271.6389166340105
SPA,POR,1,661,1995,3334.816612809145
SPA,POR,1,662,1995,3015.790199773117
SPA,POR,1,663,1995,2689.21461058352
SPA,POR,1,664,1995,2619.071776274357
SPA,POR,1,665,1995,2813.3367358108844
SPA,POR,1,666,1995,3425.967109415578
SPA,POR,1,667,1995,3762.0022693805827
SPA,POR,1,668,1995,3847.8104399939944
SPA,POR,1,669,1995,3676.8874777381743
SPA,POR,1,670,1995,3480.4885356620825
SPA,POR,1,671,1995,3606.233376539343
SPA,POR,1,672,1995,3469.9262346894147
SPA,POR,1,673,1995,3450.748467544321
SPA,POR,1,674,1995,3093.4235400558664
SPA,POR,1,675,1995,2726.3414027418034
SPA,POR,1,676,1995,2504.601892230796
SPA,POR,1,677,1995,2393.9660626159457
SPA,POR,1,678,1995,2351.553924349876
SPA,POR,1,679,1995,2505.2166644362906
SPA,POR,1,680,1995,2802.558635983676
SPA,POR,1,681,1995,3050.276623731399
SPA,POR,1,682,1995,3148.214425582727
SPA,POR,1,683,1995,3075.2878424583414
SPA,POR,1,684,1995,3061.0092355071456
SPA,POR,1,685,1995,3250.708312366389
SPA,POR,1,686,1995,3045.9591114800533
SPA,POR,1,687,1995,2874.526410089704
SPA,POR,1,688,1995,2815.5155730184897
SPA,POR,1,689,1995,2892.151648193366
SPA,POR,1,690,1995,3222.7241897964404
SPA,POR,1,691,1995,3519.4314295735785
SPA,POR,1,692,1995,3607.3342012220805
SPA,POR,1,693,1995,3433.4903511677308
SPA,POR,1,694,1995,3085.23389825368
SPA,POR,1,695,1995,3049.4441983504403
SPA,POR,1,696,1995,2800.498351329983
SPA,POR,1,697,1995,2245.2964677541377
SPA,POR,1,698,1995,2094.176092930239
SPA,POR,1,699,1995,2082.7382597203823
SPA,POR,1,700,1995,2236.783667363655
SPA,POR,1,701,1995,2334.368195767594
SPA,POR,1,702,1995,2450.2108572068755
SPA,POR,1,703,1995,2791.2132292295996
SPA,POR,1,704,1995,3275.1894237244783
SPA,POR,1,705,1995,2914.4128297530606
SPA,POR,1,706,1995,2777.639125799416
SPA,POR,1,707,1995,3085.097711628412
SPA,POR,1,708,1995,4200.0
SPA,POR,1,709,1995,3499.8750777652367
SPA,POR,1,710,1995,3406.546274252967
SPA,POR,1,711,1995,4200.0
SPA,POR,1,712,1995,3944.5040268172306
SPA,POR,1,713,1995,3076.5293159280454
SPA,POR,1,714,1995,3299.6731634635535
SPA,POR,1,715,1995,3547.8949710814313
SPA,POR,1,716,1995,3656.7635909601477
SPA,POR,1,717,1995,4200.0
SPA,POR,1,718,1995,4200.0
SPA,POR,1,719,1995,4200.0
SPA,POR,1,720,1995,4200.0
SWE,NOR,1,1,1995,-3695.0
SWE,NOR,1,2,1995,-3695.0
SWE,NOR,1,3,1995,-876.7698440417589
SWE,NOR,1,4,1995,-523.4186590329628
SWE,NOR,1,5,1995,-368.27118894838213
SWE,NOR,1,6,1995,-413.15959604551017
SWE,NOR,1,7,1995,-3695.0
SWE,NOR,1,8,1995,-3695.0
SWE,NOR,1,9,1995,-3695.0
SWE,NOR,1,10,1995,-3695.0
SWE,NOR,1,11,1995,-3695.0
SWE,NOR,1,12,1995,-3695.0
SWE,NOR,1,13,1995,-3695.0
SWE,NOR,1,14,1995,-3695.0
SWE,NOR,1,15,1995,-3695.0
SWE,NOR,1,16,1995,-3695.0
SWE,NOR,1,17,1995,-3695.0
SWE,NOR,1,18,1995,-3695.0
SWE,NOR,1,19,1995,-3695.0
SWE,NOR,1,20,1995,-3695.0
SWE,NOR,1,21,1995,-3695.0
SWE,NOR,1,22,1995,813.727268479045
SWE,NOR,1,23,1995,2723.2279362177833
SWE,NOR,1,24,1995,2520.32613442396
SWE,NOR,1,25,1995,2907.4013162620067
SWE,NOR,1,26,1995,3362.660610203464
SWE,NOR,1,27,1995,1073.1235032650784
SWE,NOR,1,28,1995,2226.470462191348
SWE,NOR,1,29,1995,3508.1688087375496
SWE,NOR,1,30,1995,-3695.0
SWE,NOR,1,31,1995,-3695.0
SWE,NOR,1,32,1995,-3695.0
SWE,NOR,1,33,1995,-3695.0
SWE,NOR,1,34,1995,-3695.0
SWE,NOR,1,35,1995,-3695.0
SWE,NOR,1,36,1995,-3695.0
SWE,NOR,1,37,1995,-3695.0
SWE,NOR,1,38,1995,-3695.0
SWE,NOR,1,39,1995,-3695.0
SWE,NOR,1,40,1995,-3695.0
SWE,NOR,1,41,1995,-3695.0
SWE,NOR,1,42,1995,-3695.0
SWE,NOR,1,43,1995,-3695.0
SWE,NOR,1,44,1995,-3520.205263878499
SWE,NOR,1,45,1995,-554.5677390620222
SWE,NOR,1,46,1995,3995.0
SWE,NOR,1,47,1995,3995.0
SWE,NOR,1,48,1995,3995.0
SWE,NOR,1,49,1995,3341.502098447021
SWE,NOR,1,50,1995,1223.053159916166
SWE,NOR,1,51,1995,-1860.7176071001159
SWE,NOR,1,52,1995,-3280.874634332289
SWE,NOR,1,53,1995,-3695.0
SWE,NOR,1,54,1995,-892.3520280923562
SWE,NOR,1,55,1995,-771.1081620987684
SWE,NOR,1,56,1995,1425.0854818993685
SWE,NOR,1,57,1995,3764.9489249727194
SWE,NOR,1,58,1995,3995.0
SWE,NOR,1,59,1995,3783.0512365388604
SWE,NOR,1,60,1995,2834.4933900560973
SWE,NOR,1,61,1995,3995.0
SWE,NOR,1,62,1995,3995.0
SWE,NOR,1,63,1995,3995.0
SWE,NOR,1,64,1995,3995.0
SWE,NOR,1,65,1995,3995.0
SWE,NOR,1,66,1995,3995.0
SWE,NOR,1,67,1995,3995.0
SWE,NOR,1,68,1995,3601.9082865954115
SWE,NOR,1,69,1995,-3695.0
SWE,NOR,1,70,1995,-3695.0
SWE,NOR,1,71,1995,-3695.0
SWE,NOR,1,72,1995,-3695.0
SWE,NOR,1,73,1995,-3695.0
SWE,NOR,1,74,1995,-3695.0
SWE,NOR,1,75,1995,-3695.0
SWE,NOR,1,76,1995,-3695.0
SWE,NOR,1,77,1995,-3695.0
SWE,NOR,1,78,1995,-3695.0
SWE,NOR,1,79,1995,-3695.0
SWE,NOR,1,80,1995,-3695.0
SWE,NOR,1,81,1995,-3695.0
SWE,NOR,1,82,1995,-3695.0
SWE,NOR,1,83,1995,-3695.0
SWE,NOR,1,84,1995,-3695.0
SWE,NOR,1,85,1995,-3695.0
SWE,NOR,1,86,1995,-3695.0
SWE,NOR,1,87,1995,-3695.0
SWE,NOR,1,88,1995,-3695.0
SWE,NOR,1,89,1995,-3695.0
SWE,NOR,1,90,1995,-3695.0
SWE,NOR,1,91,1995,-3695.0
SWE,NOR,1,92,1995,-3695.0
SWE,NOR,1,93,1995,-3695.0
SWE,NOR,1,94,1995,-3695.0
SWE,NOR,1,95,1995,-3695.0
SWE,NOR,1,96,1995,-3695.0
SWE,NOR,1,97,1995,-3695.0
SWE,NOR,1,98,1995,-3695.0
SWE,NOR,1,99,1995,-3695.0
SWE,NOR,1,100,1995,-3695.0
SWE,NOR,1,101,1995,-3695.0
SWE,NOR,1,102,1995,-3695.0
SWE,NOR,1,103,1995,-3695.0
SWE,NOR,1,104,1995,-3695.0
SWE,NOR,1,105,1995,-3695.0
SWE,NOR,1,106,1995,-3695.0
SWE,NOR,1,107,1995,-3695.0
SWE,NOR,1,108,1995,-3695.0
SWE,NOR,1,109,1995,-3695.0
SWE,NOR,1,110,1995,-3695.0
SWE,NOR,1,111,1995,-3695.0
SWE,NOR,1,112,1995,-3695.0
SWE,NOR,1,113,1995,-3695.0
SWE,NOR,1,114,1995,-3695.0
SWE,NOR,1,115,1995,-3695.0
SWE,NOR,1,116,1995,-3695.0
SWE,NOR,1,117,1995,-3695.0
SWE,NOR,1,118,1995,-3695.0
SWE,NOR,1,119,1995,-3695.0
SWE,NOR,1,120,1995,-3695.0
SWE,NOR,1,121,1995,-3695.0
SWE,NOR,1,122,1995,-1319.3348770723992
SWE,NOR,1,123,1995,-980.6163789041707
SWE,NOR,1,124,1995,-1394.961064126077
SWE,NOR,1,125,1995,-1260.356912201005
SWE,NOR,1,126,1995,-3695.0
SWE,NOR,1,127,1995,-3695.0
SWE,NOR,1,128,1995,-3695.0
SWE,NOR,1,129,1995,-3695.0
SWE,NOR,1,130,1995,-3695.0
SWE,NOR,1,131,1995,-3695.0
SWE,NOR,1,132,1995,-3695.0
SWE,NOR,1,133,1995,-3695.0
SWE,NOR,1,134,1995,-3695.0
SWE,NOR,1,135,1995,-3695.0
SWE,NOR,1,136,1995,-3695.0
SWE,NOR,1,137,1995,-3695.0
SWE,NOR,1,138,1995,-3695.0
SWE,NOR,1,139,1995,-3695.0
SWE,NOR,1,140,1995,-3695.0
SWE,NOR,1,141,1995,-3695.0
SWE,NOR,1,142,1995,-3695.0
SWE,NOR,1,143,1995,-3695.0
SWE,NOR,1,144,1995,-3695.0
SWE,NOR,1,145,1995,-3695.0
SWE,NOR,1,146,1995,-3695.0
SWE,NOR,1,147,1995,-3695.0
SWE,NOR,1,148,1995,-3695.0
SWE,NOR,1,149,1995,-3695.0
SWE,NOR,1,150,1995,-3695.0
SWE,NOR,1,151,1995,-3695.0
SWE,NOR,1,152,1995,-3695.0
SWE,NOR,1,153,1995,-3695.0
SWE,NOR,1,154,1995,-3695.0
SWE,NOR,1,155,1995,-3695.0
SWE,NOR,1,156,1995,-3695.0
SWE,NOR,1,157,1995,-3695.0
SWE,NOR,1,158,1995,-3695.0
SWE,NOR,1,159,1995,-3695.0
SWE,NOR,1,160,1995,-3695.0
SWE,NOR,1,161,1995,-3695.0
SWE,NOR,1,162,1995,-3695.0
SWE,NOR,1,163,1995,-3695.0
SWE,NOR,1,164,1995,-3695.0
SWE,NOR,1,165,1995,-3695.0
SWE,NOR,1,166,1995,-3695.0
SWE,NOR,1,167,1995,-3695.0
SWE,NOR,1,168,1995,-3695.0
SWE,NOR,1,169,1995,-3695.0
SWE,NOR,1,170,1995,-3695.0
SWE,NOR,1,171,1995,-3695.0
SWE,NOR,1,172,1995,-3695.0
SWE,NOR,1,173,1995,-3695.0
SWE,NOR,1,174,1995,-3695.0
SWE,NOR,1,175,1995,-3695.0
SWE,NOR,1,176,1995,-3695.0
SWE,NOR,1,177,1995,-3695.0
SWE,NOR,1,178,1995,-3695.0
SWE,NOR,1,179,1995,-3695.0
SWE,NOR,1,180,1995,-3695.0
SWE,NOR,1,181,1995,-3695.0
SWE,NOR,1,182,1995,-3695.0
SWE,NOR,1,183,1995,-3695.0
SWE,NOR,1,184,1995,-3695.0
SWE,NOR,1,185,1995,-3695.0
SWE,NOR,1,186,1995,-3695.0
SWE,NOR,1,187,1995,-3695.0
SWE,NOR,1,188,1995,-3695.0
SWE,NOR,1,189,1995,-3695.0
SWE,NOR,1,190,1995,-3695.0
SWE,NOR,1,191,1995,-3695.0
SWE,NOR,1,192,1995,-3695.0
SWE,NOR,1,193,1995,-3695.0
SWE,NOR,1,194,1995,-3695.0
SWE,NOR,1,195,1995,-3695.0
SWE,NOR,1,196,1995,-3695.0
SWE,NOR,1,197,1995,-3695.0
SWE,NOR,1,198,1995,-3695.0
SWE,NOR,1,199,1995,-3695.0
SWE,NOR,1,200,1995,-3695.0
SWE,NOR,1,201,1995,-3695.0
SWE,NOR,1,202,1995,-3695.0
SWE,NOR,1,203,1995,-3695.0
SWE,NOR,1,204,1995,-3695.0
SWE,NOR,1,205,1995,-3695.0
SWE,NOR,1,206,1995,-3695.0
SWE,NOR,1,207,1995,-3695.0
SWE,NOR,1,208,1995,-3695.0
SWE,NOR,1,209,1995,-3695.0
SWE,NOR,1,210,1995,-3695.0
SWE,NOR,1,211,1995,-3695.0
SWE,NOR,1,212,1995,-3695.0
SWE,NOR,1,213,1995,-3695.0
SWE,NOR,1,214,1995,-3695.0
SWE,NOR,1,215,1995,-3695.0
SWE,NOR,1,216,1995,-3695.0
SWE,NOR,1,217,1995,-3695.0
SWE,NOR,1,218,1995,-3695.0
SWE,NOR,1,219,1995,-3584.2204884164157
SWE,NOR,1,220,1995,-3695.0
SWE,NOR,1,221,1995,-3695.0
SWE,NOR,1,222,1995,-3695.0
SWE,NOR,1,223,1995,-3695.0
SWE,NOR,1,224,1995,-3695.0
