location,technology,rep_period,time_step,scenario,production
SKO,Nuclear,1,197,1995,2008.1430586725592
SKO,Nuclear,1,198,1995,2608.1430586725587
SKO,Nuclear,1,199,1995,3000.0
SKO,Nuclear,1,200,1995,3000.0
SKO,Nuclear,1,201,1995,3000.0
SKO,Nuclear,1,202,1995,3000.0
SKO,Nuclear,1,203,1995,3000.0
SKO,Nuclear,1,204,1995,3000.0
SKO,Nuclear,1,205,1995,3000.0
SKO,Nuclear,1,206,1995,3000.0
SKO,Nuclear,1,207,1995,3000.0
SKO,Nuclear,1,208,1995,3000.0
SKO,Nuclear,1,209,1995,3000.0
SKO,Nuclear,1,210,1995,3000.0
SKO,Nuclear,1,211,1995,2400.0
SKO,Nuclear,1,212,1995,1800.0
SKO,Nuclear,1,213,1995,1200.0
SKO,Nuclear,1,214,1995,600.0
SKO,Nuclear,1,215,1995,1200.0
SKO,Nuclear,1,216,1995,600.0
SKO,Nuclear,1,218,1995,600.0
SKO,Nuclear,1,221,1995,600.0
SKO,Nuclear,1,223,1995,600.0
SKO,Nuclear,1,225,1995,600.0
SKO,Nuclear,1,227,1995,600.0
SKO,Nuclear,1,229,1995,600.0
SKO,Nuclear,1,231,1995,600.0
SKO,Nuclear,1,232,1995,1200.0
SKO,Nuclear,1,233,1995,1800.0
SKO,Nuclear,1,234,1995,2228.8642171867423
SKO,Nuclear,1,235,1995,1800.0
SKO,Nuclear,1,236,1995,1200.0
SKO,Nuclear,1,237,1995,600.0
SKO,Nuclear,1,239,1995,600.0
SKO,Nuclear,1,242,1995,600.0
SKO,Nuclear,1,244,1995,600.0
SKO,Nuclear,1,246,1995,600.0
SKO,Nuclear,1,247,1995,600.0
SKO,Nuclear,1,248,1995,1200.0
SKO,Nuclear,1,249,1995,1800.0
SKO,Nuclear,1,250,1995,2400.0
SKO,Nuclear,1,251,1995,1800.0
SKO,Nuclear,1,252,1995,1200.0
SKO,Nuclear,1,253,1995,1800.0
SKO,Nuclear,1,254,1995,1200.0
SKO,Nuclear,1,255,1995,1800.0
SKO,Nuclear,1,256,1995,2400.0
SKO,Nuclear,1,257,1995,1800.0
SKO,Nuclear,1,258,1995,2400.0
SKO,Nuclear,1,259,1995,1800.0
SKO,Nuclear,1,260,1995,1200.0
SKO,Nuclear,1,261,1995,600.0
SKO,Nuclear,1,263,1995,600.0
SKO,Nuclear,1,266,1995,600.0
SKO,Nuclear,1,268,1995,600.0
SKO,Nuclear,1,270,1995,600.0
SKO,Nuclear,1,272,1995,600.0
SKO,Nuclear,1,274,1995,600.0
SKO,Nuclear,1,276,1995,600.0
SKO,Nuclear,1,277,1995,1200.0
SKO,Nuclear,1,278,1995,1800.0
SKO,Nuclear,1,279,1995,1389.755705681593
SKO,Nuclear,1,280,1995,1989.755705681593
SKO,Nuclear,1,281,1995,2589.755705681593
SKO,Nuclear,1,282,1995,3000.0
SKO,Nuclear,1,283,1995,3000.0
SKO,Nuclear,1,284,1995,3000.0
SKO,Nuclear,1,285,1995,2400.0
SKO,Nuclear,1,286,1995,1800.0
SKO,Nuclear,1,287,1995,1200.0
SKO,Nuclear,1,288,1995,1800.0
SKO,Nuclear,1,289,1995,1200.0
SKO,Nuclear,1,290,1995,600.0
SKO,Nuclear,1,291,1995,1200.0
SKO,Nuclear,1,292,1995,600.0
SKO,Nuclear,1,294,1995,600.0
SKO,Nuclear,1,295,1995,1200.0
SKO,Nuclear,1,296,1995,1800.0
SKO,Nuclear,1,297,1995,1200.0
SKO,Nuclear,1,298,1995,1800.0
SKO,Nuclear,1,299,1995,1200.0
SKO,Nuclear,1,300,1995,600.0
SKO,Nuclear,1,301,1995,1200.0
SKO,Nuclear,1,302,1995,600.0
SKO,Nuclear,1,303,1995,1200.0
SKO,Nuclear,1,304,1995,600.0
SKO,Nuclear,1,305,1995,1200.0
SKO,Nuclear,1,306,1995,954.428037620628
SKO,Nuclear,1,307,1995,1554.428037620628
SKO,Nuclear,1,308,1995,954.428037620628
SKO,Nuclear,1,309,1995,1554.428037620628
SKO,Nuclear,1,310,1995,2154.428037620628
SKO,Nuclear,1,311,1995,1554.428037620628
SKO,Nuclear,1,312,1995,954.428037620628
SKO,Nuclear,1,313,1995,1554.428037620628
SKO,Nuclear,1,314,1995,954.428037620628
SKO,Nuclear,1,315,1995,354.42803762062795
SKO,Nuclear,1,316,1995,878.4682608153184
SKO,Nuclear,1,317,1995,278.46826081531844
SKO,Nuclear,1,318,1995,878.4682608153184
SKO,Nuclear,1,319,1995,1478.4682608153184
SKO,Nuclear,1,320,1995,2078.4682608153184
SKO,Nuclear,1,321,1995,1478.4682608153184
SKO,Nuclear,1,322,1995,2078.4682608153184
SKO,Nuclear,1,323,1995,2678.4682608153184
SKO,Nuclear,1,324,1995,2701.4245200869614
SKO,Nuclear,1,325,1995,2101.4245200869614
SKO,Nuclear,1,326,1995,2083.3704462416526
SKO,Nuclear,1,327,1995,2683.3704462416526
SKO,Nuclear,1,328,1995,2707.035890659832
SKO,Nuclear,1,329,1995,3000.0
SKO,Nuclear,1,330,1995,3000.0
SKO,Nuclear,1,331,1995,3000.0
SKO,Nuclear,1,332,1995,3000.0
SKO,Nuclear,1,333,1995,2400.0
SKO,Nuclear,1,334,1995,1800.0
SKO,Nuclear,1,335,1995,1200.0
SKO,Nuclear,1,336,1995,600.0
SKO,Nuclear,1,338,1995,600.0
SKO,Nuclear,1,339,1995,1200.0
SKO,Nuclear,1,340,1995,1800.0
SKO,Nuclear,1,341,1995,2400.0
SKO,Nuclear,1,342,1995,3000.0
SKO,Nuclear,1,343,1995,2808.7200944973833
SKO,Nuclear,1,344,1995,3000.0
SKO,Nuclear,1,345,1995,3000.0
SKO,Nuclear,1,346,1995,3000.0
SKO,Nuclear,1,347,1995,3000.0
SKO,Nuclear,1,348,1995,3000.0
SKO,Nuclear,1,349,1995,3000.0
SKO,Nuclear,1,350,1995,3000.0
SKO,Nuclear,1,351,1995,3000.0
SKO,Nuclear,1,352,1995,3000.0
SKO,Nuclear,1,353,1995,3000.0
SKO,Nuclear,1,354,1995,3000.0
SKO,Nuclear,1,355,1995,3000.0
SKO,Nuclear,1,356,1995,3000.0
SKO,Nuclear,1,357,1995,3000.0
SKO,Nuclear,1,358,1995,2400.0
SKO,Nuclear,1,359,1995,1997.4552220997389
SKO,Nuclear,1,360,1995,1758.88791084295
SKO,Nuclear,1,361,1995,1551.5298736690881
SKO,Nuclear,1,362,1995,1428.166301035765
SKO,Nuclear,1,363,1995,1330.5077531017612
SKO,Nuclear,1,364,1995,1930.5077531017612
SKO,Nuclear,1,365,1995,2007.046569979916
SKO,Nuclear,1,366,1995,2607.046569979916
SKO,Nuclear,1,367,1995,3000.0
SKO,Nuclear,1,368,1995,3000.0
SKO,Nuclear,1,369,1995,3000.0
SKO,Nuclear,1,370,1995,3000.0
SKO,Nuclear,1,371,1995,3000.0
SKO,Nuclear,1,372,1995,3000.0
SKO,Nuclear,1,373,1995,3000.0
SKO,Nuclear,1,374,1995,3000.0
SKO,Nuclear,1,375,1995,3000.0
SKO,Nuclear,1,376,1995,3000.0
SKO,Nuclear,1,377,1995,3000.0
SKO,Nuclear,1,378,1995,3000.0
SKO,Nuclear,1,379,1995,3000.0
SKO,Nuclear,1,380,1995,3000.0
SKO,Nuclear,1,381,1995,2400.0
SKO,Nuclear,1,382,1995,1800.0
SKO,Nuclear,1,383,1995,1200.0
SKO,Nuclear,1,384,1995,600.0
SKO,Nuclear,1,385,1995,1200.0
SKO,Nuclear,1,386,1995,600.0
SKO,Nuclear,1,388,1995,600.0
SKO,Nuclear,1,389,1995,600.0
SKO,Nuclear,1,390,1995,1200.0
SKO,Nuclear,1,391,1995,1800.0
SKO,Nuclear,1,392,1995,2400.0
SKO,Nuclear,1,393,1995,3000.0
SKO,Nuclear,1,394,1995,3000.0
SKO,Nuclear,1,395,1995,3000.0
SKO,Nuclear,1,396,1995,3000.0
SKO,Nuclear,1,397,1995,3000.0
SKO,Nuclear,1,398,1995,2538.2840862135818
SKO,Nuclear,1,399,1995,1938.2840862135818
SKO,Nuclear,1,400,1995,2192.459086255583
SKO,Nuclear,1,401,1995,2239.2813373960767
SKO,Nuclear,1,402,1995,2302.930586367233
SKO,Nuclear,1,403,1995,2292.0008076240224
SKO,Nuclear,1,404,1995,2251.2328054842487
SKO,Nuclear,1,405,1995,1800.0
SKO,Nuclear,1,406,1995,1200.0
SKO,Nuclear,1,407,1995,600.0
SKO,Nuclear,1,409,1995,600.0
SKO,Nuclear,1,412,1995,600.0
SKO,Nuclear,1,414,1995,404.17365145094436
SKO,Nuclear,1,415,1995,1004.1736514509444
SKO,Nuclear,1,416,1995,1604.1736514509444
SKO,Nuclear,1,417,1995,2204.1736514509444
SKO,Nuclear,1,418,1995,2244.731491535024
SKO,Nuclear,1,419,1995,2253.5972463041267
SKO,Nuclear,1,420,1995,2283.581035400665
SKO,Nuclear,1,421,1995,1683.5810354006649
SKO,Nuclear,1,422,1995,2266.779202585822
SKO,Nuclear,1,423,1995,2866.779202585822
SKO,Nuclear,1,424,1995,2400.0
SKO,Nuclear,1,425,1995,3000.0
SKO,Nuclear,1,426,1995,3000.0
SKO,Nuclear,1,427,1995,3000.0
SKO,Nuclear,1,428,1995,3000.0
SKO,Nuclear,1,429,1995,2400.0
SKO,Nuclear,1,430,1995,1800.0
SKO,Nuclear,1,431,1995,1200.0
SKO,Nuclear,1,432,1995,1800.0
SKO,Nuclear,1,433,1995,1200.0
SKO,Nuclear,1,434,1995,600.0
SKO,Nuclear,1,435,1995,1200.0
SKO,Nuclear,1,436,1995,600.0
SKO,Nuclear,1,437,1995,1200.0
SKO,Nuclear,1,438,1995,1800.0
SKO,Nuclear,1,439,1995,2400.0
SKO,Nuclear,1,440,1995,3000.0
SKO,Nuclear,1,441,1995,3000.0
SKO,Nuclear,1,442,1995,3000.0
SKO,Nuclear,1,443,1995,3000.0
SKO,Nuclear,1,444,1995,3000.0
SKO,Nuclear,1,445,1995,3000.0
SKO,Nuclear,1,446,1995,3000.0
SKO,Nuclear,1,447,1995,3000.0
SKO,Nuclear,1,448,1995,3000.0
SKO,Nuclear,1,449,1995,3000.0
SKO,Nuclear,1,450,1995,3000.0
SKO,Nuclear,1,451,1995,3000.0
SKO,Nuclear,1,452,1995,2400.0
SKO,Nuclear,1,453,1995,1800.0
SKO,Nuclear,1,454,1995,1200.0
SKO,Nuclear,1,455,1995,600.0
SKO,Nuclear,1,457,1995,600.0
SKO,Nuclear,1,460,1995,600.0
SKO,Nuclear,1,462,1995,600.0
SKO,Nuclear,1,464,1995,600.0
SKO,Nuclear,1,466,1995,600.0
SKO,Nuclear,1,468,1995,600.0
SKO,Nuclear,1,470,1995,600.0
SKO,Nuclear,1,472,1995,600.0
SKO,Nuclear,1,474,1995,600.0
SKO,Nuclear,1,476,1995,600.0
SKO,Nuclear,1,477,1995,1200.0
SKO,Nuclear,1,478,1995,600.0
SKO,Nuclear,1,480,1995,600.0
SKO,Nuclear,1,483,1995,600.0
SKO,Nuclear,1,485,1995,600.0
SKO,Nuclear,1,487,1995,600.0
SKO,Nuclear,1,488,1995,1200.0
SKO,Nuclear,1,489,1995,1800.0
SKO,Nuclear,1,490,1995,1200.0
SKO,Nuclear,1,491,1995,1800.0
SKO,Nuclear,1,492,1995,1200.0
SKO,Nuclear,1,493,1995,1800.0
SKO,Nuclear,1,494,1995,1200.0
SKO,Nuclear,1,495,1995,1800.0
SKO,Nuclear,1,496,1995,1200.0
SKO,Nuclear,1,497,1995,1422.9597655152168
SKO,Nuclear,1,498,1995,2022.9597655152168
SKO,Nuclear,1,499,1995,1422.9597655152168
SKO,Nuclear,1,500,1995,822.9597655152168
SKO,Nuclear,1,501,1995,222.95976551521676
SKO,Nuclear,1,502,1995,822.9597655152168
SKO,Nuclear,1,503,1995,222.95976551521676
SKO,Nuclear,1,505,1995,600.0
SKO,Nuclear,1,508,1995,600.0
SKO,Nuclear,1,510,1995,600.0
SKO,Nuclear,1,512,1995,600.0
SKO,Nuclear,1,514,1995,600.0
SKO,Nuclear,1,515,1995,1200.0
SKO,Nuclear,1,516,1995,1800.0
SKO,Nuclear,1,517,1995,1200.0
SKO,Nuclear,1,518,1995,1608.0790612380029
SKO,Nuclear,1,519,1995,1008.0790612380029
SKO,Nuclear,1,520,1995,1608.0790612380029
SKO,Nuclear,1,521,1995,2208.0790612380024
SKO,Nuclear,1,522,1995,2237.5099038824765
SKO,Nuclear,1,523,1995,2220.7115960484066
SKO,Nuclear,1,524,1995,1800.0
SKO,Nuclear,1,525,1995,1200.0
SKO,Nuclear,1,526,1995,600.0
SKO,Nuclear,1,528,1995,600.0
SKO,Nuclear,1,531,1995,600.0
SKO,Nuclear,1,533,1995,600.0
SKO,Nuclear,1,535,1995,600.0
SKO,Nuclear,1,537,1995,600.0
SKO,Nuclear,1,539,1995,600.0
SKO,Nuclear,1,541,1995,600.0
SKO,Nuclear,1,542,1995,1200.0
SKO,Nuclear,1,543,1995,600.0
SKO,Nuclear,1,544,1995,1200.0
SKO,Nuclear,1,545,1995,600.0
SKO,Nuclear,1,546,1995,1200.0
SKO,Nuclear,1,547,1995,600.0
SKO,Nuclear,1,549,1995,600.0
SKO,Nuclear,1,552,1995,600.0
SKO,Nuclear,1,555,1995,600.0
SKO,Nuclear,1,557,1995,600.0
SKO,Nuclear,1,559,1995,600.0
SKO,Nuclear,1,561,1995,600.0
SKO,Nuclear,1,563,1995,600.0
SKO,Nuclear,1,566,1995,600.0
SKO,Nuclear,1,568,1995,600.0
SKO,Nuclear,1,570,1995,600.0
SKO,Nuclear,1,573,1995,600.0
SKO,Nuclear,1,576,1995,600.0
SKO,Nuclear,1,579,1995,600.0
SKO,Nuclear,1,581,1995,600.0
SKO,Nuclear,1,582,1995,1200.0
SKO,Nuclear,1,583,1995,600.0
SKO,Nuclear,1,584,1995,1200.0
SKO,Nuclear,1,585,1995,1800.0
SKO,Nuclear,1,586,1995,2400.0
SKO,Nuclear,1,587,1995,3000.0
SKO,Nuclear,1,588,1995,2400.0
SKO,Nuclear,1,589,1995,2400.0
SKO,Nuclear,1,590,1995,3000.0
SKO,Nuclear,1,591,1995,3000.0
SKO,Nuclear,1,592,1995,3000.0
SKO,Nuclear,1,593,1995,3000.0
SKO,Nuclear,1,594,1995,3000.0
SKO,Nuclear,1,595,1995,3000.0
SKO,Nuclear,1,596,1995,3000.0
SKO,Nuclear,1,597,1995,2400.0
SKO,Nuclear,1,598,1995,1800.0
SKO,Nuclear,1,599,1995,1200.0
SKO,Nuclear,1,600,1995,1800.0
SKO,Nuclear,1,601,1995,1200.0
SKO,Nuclear,1,602,1995,600.0
SKO,Nuclear,1,603,1995,1200.0
SKO,Nuclear,1,604,1995,600.0
SKO,Nuclear,1,606,1995,600.0
SKO,Nuclear,1,608,1995,600.0
SKO,Nuclear,1,609,1995,1200.0
SKO,Nuclear,1,610,1995,600.0
SKO,Nuclear,1,612,1995,600.0
SKO,Nuclear,1,615,1995,600.0
SKO,Nuclear,1,617,1995,600.0
SKO,Nuclear,1,618,1995,1200.0
SKO,Nuclear,1,619,1995,600.0
SKO,Nuclear,1,621,1995,600.0
SKO,Nuclear,1,624,1995,600.0
SKO,Nuclear,1,630,1995,600.0
SKO,Nuclear,1,632,1995,600.0
SKO,Nuclear,1,634,1995,600.0
SKO,Nuclear,1,636,1995,600.0
SKO,Nuclear,1,638,1995,600.0
SKO,Nuclear,1,640,1995,600.0
SKO,Nuclear,1,642,1995,600.0
SKO,Nuclear,1,645,1995,600.0
SKO,Nuclear,1,648,1995,600.0
SKO,Nuclear,1,651,1995,600.0
SKO,Nuclear,1,654,1995,600.0
SKO,Nuclear,1,656,1995,600.0
SKO,Nuclear,1,658,1995,600.0
SKO,Nuclear,1,660,1995,600.0
SKO,Nuclear,1,662,1995,600.0
SKO,Nuclear,1,664,1995,600.0
SKO,Nuclear,1,666,1995,600.0
SKO,Nuclear,1,669,1995,600.0
SKO,Nuclear,1,672,1995,600.0
SKO,Nuclear,1,674,1995,600.0
SKO,Nuclear,1,676,1995,600.0
SKO,Nuclear,1,678,1995,600.0
SKO,Nuclear,1,680,1995,600.0
SKO,Nuclear,1,681,1995,600.0
SKO,Nuclear,1,682,1995,1200.0
SKO,Nuclear,1,683,1995,600.0
SKO,Nuclear,1,684,1995,1200.0
SKO,Nuclear,1,685,1995,1800.0
SKO,Nuclear,1,686,1995,1200.0
SKO,Nuclear,1,687,1995,1800.0
SKO,Nuclear,1,688,1995,1200.0
SKO,Nuclear,1,689,1995,1800.0
SKO,Nuclear,1,690,1995,2400.0
SKO,Nuclear,1,691,1995,1800.0
SKO,Nuclear,1,692,1995,1200.0
SKO,Nuclear,1,693,1995,600.0
SKO,Nuclear,1,695,1995,600.0
SKO,Nuclear,1,698,1995,600.0
SKO,Nuclear,1,700,1995,600.0
SKO,Nuclear,1,701,1995,1200.0
SKO,Nuclear,1,702,1995,1800.0
SKO,Nuclear,1,703,1995,1800.0
SKO,Nuclear,1,704,1995,2400.0
SKO,Nuclear,1,705,1995,3000.0
SKO,Nuclear,1,706,1995,3000.0
SKO,Nuclear,1,707,1995,2400.0
SKO,Nuclear,1,708,1995,1932.943330379248
SKO,Nuclear,1,709,1995,1797.124691979524
SKO,Nuclear,1,710,1995,2397.124691979524
SKO,Nuclear,1,711,1995,2695.721839816732
SKO,Nuclear,1,712,1995,3000.0
SKO,Nuclear,1,713,1995,3000.0
SKO,Nuclear,1,714,1995,3000.0
SKO,Nuclear,1,715,1995,3000.0
SKO,Nuclear,1,716,1995,3000.0
SKO,Nuclear,1,717,1995,2400.0
SKO,Nuclear,1,718,1995,1800.0
SKO,Nuclear,1,719,1995,1200.0
SKO,Nuclear,1,720,1995,1800.0
SPA,Nuclear,1,1,1995,20376.475306550466
SPA,Nuclear,1,2,1995,14776.475306550466
SPA,Nuclear,1,3,1995,18602.63907918946
SPA,Nuclear,1,4,1995,13002.63907918946
SPA,Nuclear,1,5,1995,15990.666908250867
SPA,Nuclear,1,6,1995,18936.160544884657
SPA,Nuclear,1,7,1995,20369.532608269597
SPA,Nuclear,1,8,1995,22115.52705044427
SPA,Nuclear,1,9,1995,21051.71495887247
SPA,Nuclear,1,10,1995,15451.714958872473
SPA,Nuclear,1,11,1995,21051.71495887247
SPA,Nuclear,1,12,1995,25824.84459671561
SPA,Nuclear,1,13,1995,20295.62569084174
SPA,Nuclear,1,14,1995,24801.767886224516
SPA,Nuclear,1,15,1995,19201.767886224516
SPA,Nuclear,1,16,1995,24090.120947001942
SPA,Nuclear,1,17,1995,25003.45267642395
SPA,Nuclear,1,18,1995,26543.930356944336
SPA,Nuclear,1,19,1995,25856.701450152024
SPA,Nuclear,1,20,1995,25867.231500728994
SPA,Nuclear,1,21,1995,25598.032130759166
SPA,Nuclear,1,22,1995,19998.032130759166
SPA,Nuclear,1,23,1995,18909.89061048991
SPA,Nuclear,1,24,1995,24509.89061048991
SPA,Nuclear,1,25,1995,18909.89061048991
SPA,Nuclear,1,26,1995,22199.830039832963
SPA,Nuclear,1,27,1995,16599.830039832963
SPA,Nuclear,1,28,1995,22199.830039832963
SPA,Nuclear,1,29,1995,16599.830039832963
SPA,Nuclear,1,30,1995,22199.830039832963
SPA,Nuclear,1,31,1995,26358.846071640706
SPA,Nuclear,1,32,1995,28000.0
SPA,Nuclear,1,33,1995,25110.045216543927
SPA,Nuclear,1,34,1995,28000.0
SPA,Nuclear,1,35,1995,28000.0
SPA,Nuclear,1,36,1995,28000.0
SPA,Nuclear,1,37,1995,28000.0
SPA,Nuclear,1,38,1995,28000.0
SPA,Nuclear,1,39,1995,28000.0
SPA,Nuclear,1,40,1995,28000.0
SPA,Nuclear,1,41,1995,28000.0
SPA,Nuclear,1,42,1995,28000.0
SPA,Nuclear,1,43,1995,28000.0
SPA,Nuclear,1,44,1995,28000.0
SPA,Nuclear,1,45,1995,28000.0
SPA,Nuclear,1,46,1995,28000.0
SPA,Nuclear,1,47,1995,25478.135214200647
SPA,Nuclear,1,48,1995,25446.795212584846
SPA,Nuclear,1,49,1995,19846.795212584846
SPA,Nuclear,1,50,1995,16380.039410213665
SPA,Nuclear,1,51,1995,19575.314876144592
SPA,Nuclear,1,52,1995,21729.138441974017
SPA,Nuclear,1,53,1995,21557.32592447425
SPA,Nuclear,1,54,1995,22387.84129004974
SPA,Nuclear,1,55,1995,24457.932612212855
SPA,Nuclear,1,56,1995,27041.931567951193
SPA,Nuclear,1,57,1995,28000.0
SPA,Nuclear,1,58,1995,28000.0
SPA,Nuclear,1,59,1995,28000.0
SPA,Nuclear,1,60,1995,28000.0
SPA,Nuclear,1,61,1995,28000.0
SPA,Nuclear,1,62,1995,28000.0
SPA,Nuclear,1,63,1995,28000.0
SPA,Nuclear,1,64,1995,28000.0
SPA,Nuclear,1,65,1995,28000.0
SPA,Nuclear,1,66,1995,28000.0
SPA,Nuclear,1,67,1995,28000.0
SPA,Nuclear,1,68,1995,28000.0
SPA,Nuclear,1,69,1995,28000.0
SPA,Nuclear,1,70,1995,28000.0
SPA,Nuclear,1,71,1995,27450.948105119227
SPA,Nuclear,1,72,1995,21850.948105119227
SPA,Nuclear,1,73,1995,24519.608030267664
SPA,Nuclear,1,74,1995,18919.608030267664
SPA,Nuclear,1,75,1995,17883.20208785491
SPA,Nuclear,1,76,1995,12283.202087854908
SPA,Nuclear,1,77,1995,17883.20208785491
SPA,Nuclear,1,78,1995,22506.379935561592
SPA,Nuclear,1,79,1995,24563.01739730275
SPA,Nuclear,1,80,1995,26829.245745504966
SPA,Nuclear,1,81,1995,26774.838047431367
SPA,Nuclear,1,82,1995,26586.133001301278
SPA,Nuclear,1,83,1995,28000.0
SPA,Nuclear,1,84,1995,28000.0
SPA,Nuclear,1,85,1995,28000.0
SPA,Nuclear,1,86,1995,28000.0
SPA,Nuclear,1,87,1995,28000.0
SPA,Nuclear,1,88,1995,28000.0
SPA,Nuclear,1,89,1995,28000.0
SPA,Nuclear,1,90,1995,28000.0
SPA,Nuclear,1,91,1995,28000.0
SPA,Nuclear,1,92,1995,28000.0
SPA,Nuclear,1,93,1995,28000.0
SPA,Nuclear,1,94,1995,23166.325949442973
SPA,Nuclear,1,95,1995,27646.292339404907
SPA,Nuclear,1,96,1995,22046.292339404907
SPA,Nuclear,1,97,1995,23229.402250623396
SPA,Nuclear,1,98,1995,17629.402250623396
SPA,Nuclear,1,99,1995,17083.204161576476
SPA,Nuclear,1,100,1995,11483.204161576474
SPA,Nuclear,1,101,1995,17083.204161576476
SPA,Nuclear,1,102,1995,22505.766185509943
SPA,Nuclear,1,103,1995,22030.02486697036
SPA,Nuclear,1,104,1995,27630.02486697036
SPA,Nuclear,1,105,1995,28000.0
SPA,Nuclear,1,106,1995,28000.0
SPA,Nuclear,1,107,1995,28000.0
SPA,Nuclear,1,108,1995,28000.0
SPA,Nuclear,1,109,1995,28000.0
SPA,Nuclear,1,110,1995,28000.0
SPA,Nuclear,1,111,1995,25931.541904220983
SPA,Nuclear,1,112,1995,28000.0
SPA,Nuclear,1,113,1995,28000.0
SPA,Nuclear,1,114,1995,28000.0
SPA,Nuclear,1,115,1995,28000.0
SPA,Nuclear,1,116,1995,28000.0
SPA,Nuclear,1,117,1995,28000.0
SPA,Nuclear,1,118,1995,28000.0
SPA,Nuclear,1,119,1995,27316.480318233218
SPA,Nuclear,1,120,1995,24243.048972148074
SPA,Nuclear,1,121,1995,22481.618996582398
SPA,Nuclear,1,122,1995,18855.913141726418
SPA,Nuclear,1,123,1995,15949.945473742402
SPA,Nuclear,1,124,1995,19427.813781095203
SPA,Nuclear,1,125,1995,15113.67162322187
SPA,Nuclear,1,126,1995,19083.803972298578
SPA,Nuclear,1,127,1995,20419.950911313175
SPA,Nuclear,1,128,1995,22199.288417975542
SPA,Nuclear,1,129,1995,24119.790870840014
SPA,Nuclear,1,130,1995,25270.83180944545
SPA,Nuclear,1,131,1995,25816.046962222965
SPA,Nuclear,1,132,1995,26051.464800897797
SPA,Nuclear,1,133,1995,26141.58426472901
SPA,Nuclear,1,134,1995,25031.94807452165
SPA,Nuclear,1,135,1995,24199.85580141778
SPA,Nuclear,1,136,1995,24137.540272707483
SPA,Nuclear,1,137,1995,25338.84460176343
SPA,Nuclear,1,138,1995,27321.978104982853
SPA,Nuclear,1,139,1995,28000.0
SPA,Nuclear,1,140,1995,28000.0
SPA,Nuclear,1,141,1995,28000.0
SPA,Nuclear,1,142,1995,26101.15752566238
SPA,Nuclear,1,143,1995,25226.366375997044
SPA,Nuclear,1,144,1995,23615.377901060285
SPA,Nuclear,1,145,1995,21710.954963108692
SPA,Nuclear,1,146,1995,19211.020943753214
SPA,Nuclear,1,147,1995,17728.591097672605
SPA,Nuclear,1,148,1995,19520.413243968716
SPA,Nuclear,1,149,1995,20525.354566053546
SPA,Nuclear,1,150,1995,21252.86339696991
SPA,Nuclear,1,151,1995,22920.584395981343
SPA,Nuclear,1,152,1995,24960.1781804362
SPA,Nuclear,1,153,1995,26889.749524568713
SPA,Nuclear,1,154,1995,27943.37958271325
SPA,Nuclear,1,155,1995,28000.0
SPA,Nuclear,1,156,1995,24678.14253050614
SPA,Nuclear,1,157,1995,24973.34703688733
SPA,Nuclear,1,158,1995,27154.66323146403
SPA,Nuclear,1,159,1995,25134.61864232468
SPA,Nuclear,1,160,1995,25987.346028468954
SPA,Nuclear,1,161,1995,26727.275925697657
SPA,Nuclear,1,162,1995,28000.0
SPA,Nuclear,1,163,1995,28000.0
SPA,Nuclear,1,164,1995,28000.0
SPA,Nuclear,1,165,1995,28000.0
SPA,Nuclear,1,166,1995,26567.99637850097
SPA,Nuclear,1,167,1995,25696.546695648063
SPA,Nuclear,1,168,1995,24233.999573648227
SPA,Nuclear,1,169,1995,23230.43183097082
SPA,Nuclear,1,170,1995,21737.56714731315
SPA,Nuclear,1,171,1995,22716.296658681295
SPA,Nuclear,1,172,1995,23081.84302144345
SPA,Nuclear,1,173,1995,24615.03124162034
SPA,Nuclear,1,174,1995,27444.26416467902
SPA,Nuclear,1,175,1995,28000.0
SPA,Nuclear,1,176,1995,28000.0
SPA,Nuclear,1,177,1995,28000.0
SPA,Nuclear,1,178,1995,28000.0
SPA,Nuclear,1,179,1995,28000.0
SPA,Nuclear,1,180,1995,28000.0
SPA,Nuclear,1,181,1995,28000.0
SPA,Nuclear,1,182,1995,28000.0
SPA,Nuclear,1,183,1995,27773.657692237153
SPA,Nuclear,1,184,1995,28000.0
SPA,Nuclear,1,185,1995,28000.0
SPA,Nuclear,1,186,1995,28000.0
SPA,Nuclear,1,187,1995,28000.0
SPA,Nuclear,1,188,1995,28000.0
SPA,Nuclear,1,189,1995,28000.0
SPA,Nuclear,1,190,1995,28000.0
SPA,Nuclear,1,191,1995,28000.0
SPA,Nuclear,1,192,1995,22400.0
SPA,Nuclear,1,193,1995,25355.831926860992
SPA,Nuclear,1,194,1995,19755.831926860992
SPA,Nuclear,1,195,1995,23790.39296489053
SPA,Nuclear,1,196,1995,24113.68439348037
SPA,Nuclear,1,197,1995,25527.81318287178
SPA,Nuclear,1,198,1995,28000.0
SPA,Nuclear,1,199,1995,28000.0
SPA,Nuclear,1,200,1995,28000.0
SPA,Nuclear,1,201,1995,28000.0
SPA,Nuclear,1,202,1995,28000.0
SPA,Nuclear,1,203,1995,28000.0
SPA,Nuclear,1,204,1995,28000.0
SPA,Nuclear,1,205,1995,28000.0
SPA,Nuclear,1,206,1995,28000.0
SPA,Nuclear,1,207,1995,26466.63764798077
SPA,Nuclear,1,208,1995,28000.0
SPA,Nuclear,1,209,1995,28000.0
SPA,Nuclear,1,210,1995,28000.0
SPA,Nuclear,1,211,1995,26805.455811667744
SPA,Nuclear,1,212,1995,26551.3871678593
SPA,Nuclear,1,213,1995,24208.523861018984
