from,to,rep_period,time_step,scenario,flow
SWI,GER,1,613,1997,4300.0
SWI,GER,1,614,1997,4300.0
SWI,GER,1,615,1997,4300.0
SWI,GER,1,616,1997,4300.0
SWI,GER,1,617,1997,4300.0
SWI,GER,1,618,1997,4300.0
SWI,GER,1,619,1997,4300.0
SWI,GER,1,620,1997,4300.0
SWI,GER,1,621,1997,4300.0
SWI,GER,1,622,1997,4300.0
SWI,GER,1,623,1997,4300.0
SWI,GER,1,624,1997,4300.0
SWI,GER,1,625,1997,4300.0
SWI,GER,1,626,1997,4300.0
SWI,GER,1,627,1997,4300.0
SWI,GER,1,628,1997,4300.0
SWI,GER,1,629,1997,4300.0
SWI,GER,1,630,1997,4300.0
SWI,GER,1,631,1997,4300.0
SWI,GER,1,632,1997,4300.0
SWI,GER,1,633,1997,4300.0
SWI,GER,1,634,1997,4300.0
SWI,GER,1,635,1997,4300.0
SWI,GER,1,636,1997,4300.0
SWI,GER,1,637,1997,4300.0
SWI,GER,1,638,1997,4300.0
SWI,GER,1,639,1997,4300.0
SWI,GER,1,640,1997,4300.0
SWI,GER,1,641,1997,4300.0
SWI,GER,1,642,1997,4300.0
SWI,GER,1,643,1997,4300.0
SWI,GER,1,644,1997,4300.0
SWI,GER,1,645,1997,4300.0
SWI,GER,1,646,1997,4300.0
SWI,GER,1,647,1997,4300.0
SWI,GER,1,648,1997,4300.0
SWI,GER,1,649,1997,4300.0
SWI,GER,1,650,1997,-84.7955882824898
SWI,GER,1,651,1997,4300.0
SWI,GER,1,652,1997,4300.0
SWI,GER,1,653,1997,2514.812496316435
SWI,GER,1,654,1997,4300.0
SWI,GER,1,655,1997,4300.0
SWI,GER,1,656,1997,-3800.0
SWI,GER,1,657,1997,-853.3813546056654
SWI,GER,1,658,1997,-3800.0
SWI,GER,1,659,1997,-3800.0
SWI,GER,1,660,1997,671.675975211002
SWI,GER,1,661,1997,-3800.0
SWI,GER,1,662,1997,-1124.155128133356
SWI,GER,1,663,1997,-3800.0
SWI,GER,1,664,1997,-3800.0
SWI,GER,1,665,1997,-371.03629537706547
SWI,GER,1,666,1997,2350.544940974639
SWI,GER,1,667,1997,-2723.459897647835
SWI,GER,1,668,1997,859.8073157798062
SWI,GER,1,669,1997,4300.0
SWI,GER,1,670,1997,1023.77826363024
SWI,GER,1,671,1997,4300.0
SWI,GER,1,672,1997,1128.0033262528202
SWI,GER,1,673,1997,4300.0
SWI,GER,1,674,1997,4300.0
SWI,GER,1,675,1997,4300.0
SWI,GER,1,676,1997,4300.0
SWI,GER,1,677,1997,4300.0
SWI,GER,1,678,1997,4300.0
SWI,GER,1,679,1997,4300.0
SWI,GER,1,680,1997,4300.0
SWI,GER,1,681,1997,4300.0
SWI,GER,1,682,1997,4300.0
SWI,GER,1,683,1997,4300.0
SWI,GER,1,684,1997,4300.0
SWI,GER,1,685,1997,4300.0
SWI,GER,1,686,1997,4300.0
SWI,GER,1,687,1997,4300.0
SWI,GER,1,688,1997,4300.0
SWI,GER,1,689,1997,4300.0
SWI,GER,1,690,1997,-33.20434236109941
SWI,GER,1,691,1997,177.58062226971015
SWI,GER,1,692,1997,4300.0
SWI,GER,1,693,1997,4300.0
SWI,GER,1,694,1997,4300.0
SWI,GER,1,695,1997,4300.0
SWI,GER,1,696,1997,4300.0
SWI,GER,1,697,1997,4300.0
SWI,GER,1,698,1997,4300.0
SWI,GER,1,699,1997,4300.0
SWI,GER,1,700,1997,4300.0
SWI,GER,1,701,1997,4300.0
SWI,GER,1,702,1997,4300.0
SWI,GER,1,703,1997,4300.0
SWI,GER,1,704,1997,4300.0
SWI,GER,1,705,1997,4300.0
SWI,GER,1,706,1997,4300.0
SWI,GER,1,707,1997,4300.0
SWI,GER,1,708,1997,4300.0
SWI,GER,1,709,1997,4300.0
SWI,GER,1,710,1997,4300.0
SWI,GER,1,711,1997,4300.0
SWI,GER,1,712,1997,4300.0
SWI,GER,1,713,1997,4300.0
SWI,GER,1,714,1997,-164.84165730628592
SWI,GER,1,715,1997,4300.0
SWI,GER,1,716,1997,4300.0
SWI,GER,1,717,1997,4300.0
SWI,GER,1,718,1997,4300.0
SWI,GER,1,719,1997,668.2516601448533
SWI,GER,1,720,1997,-3800.0
SWI,ITA,1,1,1997,-1751.0
SWI,ITA,1,2,1997,-1751.0
SWI,ITA,1,3,1997,-1751.0
SWI,ITA,1,4,1997,-1751.0
SWI,ITA,1,5,1997,-1751.0
SWI,ITA,1,6,1997,-1751.0
SWI,ITA,1,7,1997,-1751.0
SWI,ITA,1,8,1997,646.3387969021295
SWI,ITA,1,9,1997,-1044.825566822739
SWI,ITA,1,10,1997,1246.0325550909156
SWI,ITA,1,11,1997,3811.0
SWI,ITA,1,12,1997,3811.0
SWI,ITA,1,13,1997,3811.0
SWI,ITA,1,14,1997,3811.0
SWI,ITA,1,15,1997,3811.0
SWI,ITA,1,16,1997,3811.0
SWI,ITA,1,17,1997,3811.0
SWI,ITA,1,18,1997,3811.0
SWI,ITA,1,19,1997,3811.0
SWI,ITA,1,20,1997,3811.0
SWI,ITA,1,21,1997,3811.0
SWI,ITA,1,22,1997,3811.0
SWI,ITA,1,23,1997,3811.0
SWI,ITA,1,24,1997,3811.0
SWI,ITA,1,25,1997,3811.0
SWI,ITA,1,26,1997,3811.0
SWI,ITA,1,27,1997,3811.0
SWI,ITA,1,28,1997,3811.0
SWI,ITA,1,29,1997,3348.6520141614674
SWI,ITA,1,30,1997,1601.836987235025
SWI,ITA,1,31,1997,690.8727863686399
SWI,ITA,1,32,1997,3811.0
SWI,ITA,1,33,1997,2230.0221083984115
SWI,ITA,1,34,1997,3811.0
SWI,ITA,1,35,1997,3811.0
SWI,ITA,1,36,1997,3811.0
SWI,ITA,1,37,1997,454.2874148311455
SWI,ITA,1,38,1997,3811.0
SWI,ITA,1,39,1997,3811.0
SWI,ITA,1,40,1997,2035.846180524341
SWI,ITA,1,41,1997,3631.157610592636
SWI,ITA,1,42,1997,3811.0
SWI,ITA,1,43,1997,3811.0
SWI,ITA,1,44,1997,3811.0
SWI,ITA,1,45,1997,-1249.7946382668015
SWI,ITA,1,46,1997,-1751.0
SWI,ITA,1,47,1997,1345.004534204636
SWI,ITA,1,48,1997,190.46546240829775
SWI,ITA,1,49,1997,-1751.0
SWI,ITA,1,50,1997,-1751.0
SWI,ITA,1,51,1997,-1751.0
SWI,ITA,1,52,1997,-1751.0
SWI,ITA,1,53,1997,1534.5079367961134
SWI,ITA,1,54,1997,3811.0
SWI,ITA,1,55,1997,3811.0
SWI,ITA,1,56,1997,1826.9579153077443
SWI,ITA,1,57,1997,1915.1674092042342
SWI,ITA,1,58,1997,3811.0
SWI,ITA,1,59,1997,2458.379447681684
SWI,ITA,1,60,1997,163.24235161422257
SWI,ITA,1,61,1997,3811.0
SWI,ITA,1,62,1997,193.55052162454513
SWI,ITA,1,63,1997,3811.0
SWI,ITA,1,64,1997,3248.243268568598
SWI,ITA,1,65,1997,2438.4673395144328
SWI,ITA,1,66,1997,3004.8612323693683
SWI,ITA,1,67,1997,3811.0
SWI,ITA,1,68,1997,3811.0
SWI,ITA,1,69,1997,3811.0
SWI,ITA,1,70,1997,3811.0
SWI,ITA,1,71,1997,3811.0
SWI,ITA,1,72,1997,1082.4801065863535
SWI,ITA,1,73,1997,1031.3083012210814
SWI,ITA,1,74,1997,3811.0
SWI,ITA,1,75,1997,3811.0
SWI,ITA,1,76,1997,2567.5937970935474
SWI,ITA,1,77,1997,3811.0
SWI,ITA,1,78,1997,3811.0
SWI,ITA,1,79,1997,3811.0
SWI,ITA,1,80,1997,3811.0
SWI,ITA,1,81,1997,3811.0
SWI,ITA,1,82,1997,3811.0
SWI,ITA,1,83,1997,3811.0
SWI,ITA,1,84,1997,3811.0
SWI,ITA,1,85,1997,3811.0
SWI,ITA,1,86,1997,3811.0
SWI,ITA,1,87,1997,3811.0
SWI,ITA,1,88,1997,3811.0
SWI,ITA,1,89,1997,3811.0
SWI,ITA,1,90,1997,3811.0
SWI,ITA,1,91,1997,2642.4321055785276
SWI,ITA,1,92,1997,3811.0
SWI,ITA,1,93,1997,3811.0
SWI,ITA,1,94,1997,3811.0
SWI,ITA,1,95,1997,3811.0
SWI,ITA,1,96,1997,3811.0
SWI,ITA,1,97,1997,3811.0
SWI,ITA,1,98,1997,3811.0
SWI,ITA,1,99,1997,3811.0
SWI,ITA,1,100,1997,3811.0
SWI,ITA,1,101,1997,3811.0
SWI,ITA,1,102,1997,3811.0
SWI,ITA,1,103,1997,3811.0
SWI,ITA,1,104,1997,3811.0
SWI,ITA,1,105,1997,3811.0
SWI,ITA,1,106,1997,3811.0
SWI,ITA,1,107,1997,3811.0
SWI,ITA,1,108,1997,3811.0
SWI,ITA,1,109,1997,3811.0
SWI,ITA,1,110,1997,3811.0
SWI,ITA,1,111,1997,3271.3661033782055
SWI,ITA,1,112,1997,3811.0
SWI,ITA,1,113,1997,3811.0
SWI,ITA,1,114,1997,2647.726661843615
SWI,ITA,1,115,1997,149.6200815109405
SWI,ITA,1,116,1997,3811.0
SWI,ITA,1,117,1997,3811.0
SWI,ITA,1,118,1997,3811.0
SWI,ITA,1,119,1997,3811.0
SWI,ITA,1,120,1997,3811.0
SWI,ITA,1,121,1997,3811.0
SWI,ITA,1,122,1997,3811.0
SWI,ITA,1,123,1997,3811.0
SWI,ITA,1,124,1997,3811.0
SWI,ITA,1,125,1997,3811.0
SWI,ITA,1,126,1997,3811.0
SWI,ITA,1,127,1997,3811.0
SWI,ITA,1,128,1997,3811.0
SWI,ITA,1,129,1997,3811.0
SWI,ITA,1,130,1997,3811.0
SWI,ITA,1,131,1997,3811.0
SWI,ITA,1,132,1997,3811.0
SWI,ITA,1,133,1997,2768.2093153187625
SWI,ITA,1,134,1997,-1141.014812169883
SWI,ITA,1,135,1997,-348.32484128948727
SWI,ITA,1,136,1997,1779.3010156326748
SWI,ITA,1,137,1997,3811.0
SWI,ITA,1,138,1997,1288.2696127731633
SWI,ITA,1,139,1997,3811.0
SWI,ITA,1,140,1997,3811.0
SWI,ITA,1,141,1997,3000.7862473776677
SWI,ITA,1,142,1997,1061.1457434905205
SWI,ITA,1,143,1997,-447.97044084299705
SWI,ITA,1,144,1997,-1751.0
SWI,ITA,1,145,1997,-1751.0
SWI,ITA,1,146,1997,-1751.0
SWI,ITA,1,147,1997,-1751.0
SWI,ITA,1,148,1997,-1751.0
SWI,ITA,1,149,1997,-1751.0
SWI,ITA,1,150,1997,-1751.0
SWI,ITA,1,151,1997,-1751.0
SWI,ITA,1,152,1997,-1751.0
SWI,ITA,1,153,1997,-1751.0
SWI,ITA,1,154,1997,-1751.0
SWI,ITA,1,155,1997,-663.9355541349464
SWI,ITA,1,156,1997,-1751.0
SWI,ITA,1,157,1997,-1751.0
SWI,ITA,1,158,1997,-1751.0
SWI,ITA,1,159,1997,-759.757914378527
SWI,ITA,1,160,1997,3811.0
SWI,ITA,1,161,1997,492.26409015817626
SWI,ITA,1,162,1997,3811.0
SWI,ITA,1,163,1997,3811.0
SWI,ITA,1,164,1997,2433.24774940977
SWI,ITA,1,165,1997,3581.1550447665786
SWI,ITA,1,166,1997,3493.39022586879
SWI,ITA,1,167,1997,3811.0
SWI,ITA,1,168,1997,3510.740692682067
SWI,ITA,1,169,1997,3811.0
SWI,ITA,1,170,1997,3811.0
SWI,ITA,1,171,1997,3811.0
SWI,ITA,1,172,1997,3811.0
SWI,ITA,1,173,1997,3811.0
SWI,ITA,1,174,1997,3811.0
SWI,ITA,1,175,1997,3811.0
SWI,ITA,1,176,1997,3811.0
SWI,ITA,1,177,1997,3811.0
SWI,ITA,1,178,1997,3811.0
SWI,ITA,1,179,1997,3811.0
SWI,ITA,1,180,1997,3811.0
SWI,ITA,1,181,1997,3811.0
SWI,ITA,1,182,1997,3811.0
SWI,ITA,1,183,1997,3811.0
SWI,ITA,1,184,1997,3811.0
SWI,ITA,1,185,1997,3811.0
SWI,ITA,1,186,1997,3811.0
SWI,ITA,1,187,1997,3811.0
SWI,ITA,1,188,1997,3811.0
SWI,ITA,1,189,1997,3811.0
SWI,ITA,1,190,1997,3811.0
SWI,ITA,1,191,1997,3811.0
SWI,ITA,1,192,1997,3811.0
SWI,ITA,1,193,1997,3811.0
SWI,ITA,1,194,1997,-607.8440722712012
SWI,ITA,1,195,1997,3811.0
SWI,ITA,1,196,1997,3811.0
SWI,ITA,1,197,1997,127.65366815594825
SWI,ITA,1,198,1997,3811.0
SWI,ITA,1,199,1997,3811.0
SWI,ITA,1,200,1997,3811.0
SWI,ITA,1,201,1997,3717.1311426532084
SWI,ITA,1,202,1997,3811.0
SWI,ITA,1,203,1997,3811.0
SWI,ITA,1,204,1997,3811.0
SWI,ITA,1,205,1997,3811.0
SWI,ITA,1,206,1997,3811.0
SWI,ITA,1,207,1997,3811.0
SWI,ITA,1,208,1997,3811.0
SWI,ITA,1,209,1997,3811.0
SWI,ITA,1,210,1997,3811.0
SWI,ITA,1,211,1997,3811.0
SWI,ITA,1,212,1997,3811.0
SWI,ITA,1,213,1997,3811.0
SWI,ITA,1,214,1997,3811.0
SWI,ITA,1,215,1997,3811.0
SWI,ITA,1,216,1997,3811.0
SWI,ITA,1,217,1997,3811.0
SWI,ITA,1,218,1997,3811.0
SWI,ITA,1,219,1997,3811.0
SWI,ITA,1,220,1997,3811.0
SWI,ITA,1,221,1997,3811.0
SWI,ITA,1,222,1997,3811.0
SWI,ITA,1,223,1997,3811.0
SWI,ITA,1,224,1997,3811.0
SWI,ITA,1,225,1997,3811.0
SWI,ITA,1,226,1997,3811.0
SWI,ITA,1,227,1997,3811.0
SWI,ITA,1,228,1997,3811.0
SWI,ITA,1,229,1997,3811.0
SWI,ITA,1,230,1997,3811.0
SWI,ITA,1,231,1997,3811.0
SWI,ITA,1,232,1997,3811.0
SWI,ITA,1,233,1997,1975.9656794092716
SWI,ITA,1,234,1997,-606.0637009045895
SWI,ITA,1,235,1997,-301.3967832991857
SWI,ITA,1,236,1997,3811.0
SWI,ITA,1,237,1997,3068.6781745520584
SWI,ITA,1,238,1997,3415.719285686195
SWI,ITA,1,239,1997,3811.0
SWI,ITA,1,240,1997,1167.892805666571
SWI,ITA,1,241,1997,-158.9972878926801
SWI,ITA,1,242,1997,-1751.0
SWI,ITA,1,243,1997,-1751.0
SWI,ITA,1,244,1997,3811.0
SWI,ITA,1,245,1997,3811.0
SWI,ITA,1,246,1997,3811.0
SWI,ITA,1,247,1997,3811.0
SWI,ITA,1,248,1997,3811.0
SWI,ITA,1,249,1997,3811.0
SWI,ITA,1,250,1997,3811.0
SWI,ITA,1,251,1997,3811.0
SWI,ITA,1,252,1997,3811.0
SWI,ITA,1,253,1997,3811.0
SWI,ITA,1,254,1997,-1173.3610463047335
SWI,ITA,1,255,1997,3811.0
SWI,ITA,1,256,1997,3811.0
SWI,ITA,1,257,1997,3811.0
SWI,ITA,1,258,1997,3811.0
SWI,ITA,1,259,1997,3811.0
SWI,ITA,1,260,1997,3811.0
SWI,ITA,1,261,1997,3811.0
SWI,ITA,1,262,1997,3811.0
SWI,ITA,1,263,1997,2806.4120361342957
SWI,ITA,1,264,1997,3805.9777441767546
SWI,ITA,1,265,1997,2373.345894409562
SWI,ITA,1,266,1997,821.4798157398145
SWI,ITA,1,267,1997,-1751.0
SWI,ITA,1,268,1997,164.78345680184793
SWI,ITA,1,269,1997,-1751.0
SWI,ITA,1,270,1997,2768.785662659757
SWI,ITA,1,271,1997,3811.0
SWI,ITA,1,272,1997,3795.5444952368034
SWI,ITA,1,273,1997,-27.088404289152095
SWI,ITA,1,274,1997,-913.8080589751189
SWI,ITA,1,275,1997,655.7191623602794
SWI,ITA,1,276,1997,-1751.0
SWI,ITA,1,277,1997,753.9495966180639
SWI,ITA,1,278,1997,3811.0
SWI,ITA,1,279,1997,65.83779290383063
SWI,ITA,1,280,1997,3811.0
SWI,ITA,1,281,1997,3811.0
SWI,ITA,1,282,1997,3811.0
SWI,ITA,1,283,1997,3811.0
SWI,ITA,1,284,1997,3811.0
SWI,ITA,1,285,1997,3242.6607256366806
SWI,ITA,1,286,1997,3811.0
SWI,ITA,1,287,1997,-328.34491419399274
SWI,ITA,1,288,1997,-1751.0
SWI,ITA,1,289,1997,958.3627801942332
SWI,ITA,1,290,1997,-1751.0
SWI,ITA,1,291,1997,-1751.0
SWI,ITA,1,292,1997,-1751.0
SWI,ITA,1,293,1997,-1751.0
SWI,ITA,1,294,1997,-1751.0
SWI,ITA,1,295,1997,737.012482973556
SWI,ITA,1,296,1997,1952.5816264425512
SWI,ITA,1,297,1997,-1751.0
SWI,ITA,1,298,1997,-23.848070362240833
SWI,ITA,1,299,1997,-1751.0
SWI,ITA,1,300,1997,-1751.0
SWI,ITA,1,301,1997,-1751.0
SWI,ITA,1,302,1997,-1751.0
SWI,ITA,1,303,1997,-1751.0
SWI,ITA,1,304,1997,-861.4004689480782
SWI,ITA,1,305,1997,3811.0
SWI,ITA,1,306,1997,2963.144970664388
SWI,ITA,1,307,1997,2029.2945006419682
SWI,ITA,1,308,1997,3811.0
SWI,ITA,1,309,1997,2320.714884655763
SWI,ITA,1,310,1997,3811.0
SWI,ITA,1,311,1997,-1751.0
SWI,ITA,1,312,1997,2221.6107556564166
SWI,ITA,1,313,1997,-1751.0
SWI,ITA,1,314,1997,-1751.0
SWI,ITA,1,315,1997,-1751.0
SWI,ITA,1,316,1997,-1751.0
SWI,ITA,1,317,1997,-612.1975052980906
SWI,ITA,1,318,1997,-1751.0
SWI,ITA,1,319,1997,1910.918566264363
SWI,ITA,1,320,1997,1668.8904159458525
SWI,ITA,1,321,1997,3561.0159029001898
SWI,ITA,1,322,1997,-1751.0
SWI,ITA,1,323,1997,-1751.0
SWI,ITA,1,324,1997,-1751.0
SWI,ITA,1,325,1997,-668.7627414903382
SWI,ITA,1,326,1997,2684.2814145258835
SWI,ITA,1,327,1997,1447.1157114235684
SWI,ITA,1,328,1997,3811.0
SWI,ITA,1,329,1997,3811.0
SWI,ITA,1,330,1997,3811.0
SWI,ITA,1,331,1997,3811.0
SWI,ITA,1,332,1997,3811.0
SWI,ITA,1,333,1997,3811.0
SWI,ITA,1,334,1997,3811.0
SWI,ITA,1,335,1997,3811.0
SWI,ITA,1,336,1997,3811.0
SWI,ITA,1,337,1997,3811.0
SWI,ITA,1,338,1997,3811.0
SWI,ITA,1,339,1997,3811.0
SWI,ITA,1,340,1997,3811.0
SWI,ITA,1,341,1997,3008.084083890282
SWI,ITA,1,342,1997,3811.0
SWI,ITA,1,343,1997,3811.0
SWI,ITA,1,344,1997,3457.8577815646368
SWI,ITA,1,345,1997,3811.0
SWI,ITA,1,346,1997,3811.0
SWI,ITA,1,347,1997,3811.0
SWI,ITA,1,348,1997,3811.0
SWI,ITA,1,349,1997,3811.0
SWI,ITA,1,350,1997,3811.0
SWI,ITA,1,351,1997,3811.0
SWI,ITA,1,352,1997,3811.0
SWI,ITA,1,353,1997,3811.0
SWI,ITA,1,354,1997,3811.0
SWI,ITA,1,355,1997,3811.0
SWI,ITA,1,356,1997,3811.0
SWI,ITA,1,357,1997,3811.0
SWI,ITA,1,358,1997,3811.0
SWI,ITA,1,359,1997,3811.0
SWI,ITA,1,360,1997,3811.0
SWI,ITA,1,361,1997,3811.0
SWI,ITA,1,362,1997,3811.0
SWI,ITA,1,363,1997,3811.0
SWI,ITA,1,364,1997,3811.0
SWI,ITA,1,365,1997,3811.0
SWI,ITA,1,366,1997,3811.0
SWI,ITA,1,367,1997,3811.0
SWI,ITA,1,368,1997,3811.0
SWI,ITA,1,369,1997,3811.0
SWI,ITA,1,370,1997,3811.0
SWI,ITA,1,371,1997,3811.0
SWI,ITA,1,372,1997,3811.0
SWI,ITA,1,373,1997,3811.0
SWI,ITA,1,374,1997,3811.0
SWI,ITA,1,375,1997,3811.0
SWI,ITA,1,376,1997,3811.0
SWI,ITA,1,377,1997,3811.0
SWI,ITA,1,378,1997,3811.0
SWI,ITA,1,379,1997,3811.0
SWI,ITA,1,380,1997,3811.0
SWI,ITA,1,381,1997,3811.0
SWI,ITA,1,382,1997,3811.0
SWI,ITA,1,383,1997,3811.0
SWI,ITA,1,384,1997,3811.0
SWI,ITA,1,385,1997,3811.0
SWI,ITA,1,386,1997,3811.0
SWI,ITA,1,387,1997,3811.0
SWI,ITA,1,388,1997,3811.0
SWI,ITA,1,389,1997,3811.0
SWI,ITA,1,390,1997,3811.0
SWI,ITA,1,391,1997,3811.0
SWI,ITA,1,392,1997,3475.1599768311607
SWI,ITA,1,393,1997,3466.3770087655303
SWI,ITA,1,394,1997,3811.0
SWI,ITA,1,395,1997,3811.0
SWI,ITA,1,396,1997,3811.0
SWI,ITA,1,397,1997,3811.0
SWI,ITA,1,398,1997,3811.0
SWI,ITA,1,399,1997,3811.0
SWI,ITA,1,400,1997,3811.0
SWI,ITA,1,401,1997,3811.0
SWI,ITA,1,402,1997,3811.0
SWI,ITA,1,403,1997,3811.0
SWI,ITA,1,404,1997,3811.0
SWI,ITA,1,405,1997,3811.0
SWI,ITA,1,406,1997,3811.0
SWI,ITA,1,407,1997,3811.0
SWI,ITA,1,408,1997,3811.0
SWI,ITA,1,409,1997,3811.0
SWI,ITA,1,410,1997,3811.0
SWI,ITA,1,411,1997,3811.0
SWI,ITA,1,412,1997,3811.0
SWI,ITA,1,413,1997,3811.0
SWI,ITA,1,414,1997,3811.0
SWI,ITA,1,415,1997,3811.0
SWI,ITA,1,416,1997,3607.2134396534
SWI,ITA,1,417,1997,3650.112031093993
SWI,ITA,1,418,1997,3811.0
SWI,ITA,1,419,1997,3811.0
SWI,ITA,1,420,1997,3811.0
SWI,ITA,1,421,1997,3811.0
SWI,ITA,1,422,1997,3811.0
SWI,ITA,1,423,1997,3811.0
SWI,ITA,1,424,1997,3811.0
SWI,ITA,1,425,1997,3811.0
SWI,ITA,1,426,1997,3811.0
SWI,ITA,1,427,1997,3811.0
SWI,ITA,1,428,1997,3811.0
SWI,ITA,1,429,1997,3811.0
SWI,ITA,1,430,1997,3811.0
SWI,ITA,1,431,1997,3811.0
SWI,ITA,1,432,1997,3811.0
SWI,ITA,1,433,1997,3811.0
SWI,ITA,1,434,1997,3811.0
SWI,ITA,1,435,1997,3811.0
SWI,ITA,1,436,1997,3811.0
SWI,ITA,1,437,1997,3811.0
SWI,ITA,1,438,1997,3811.0
SWI,ITA,1,439,1997,3811.0
SWI,ITA,1,440,1997,3811.0
SWI,ITA,1,441,1997,3811.0
SWI,ITA,1,442,1997,3811.0
SWI,ITA,1,443,1997,3811.0
SWI,ITA,1,444,1997,3811.0
SWI,ITA,1,445,1997,3811.0
SWI,ITA,1,446,1997,3811.0
SWI,ITA,1,447,1997,3811.0
SWI,ITA,1,448,1997,3811.0
SWI,ITA,1,449,1997,3811.0
SWI,ITA,1,450,1997,3811.0
SWI,ITA,1,451,1997,3811.0
SWI,ITA,1,452,1997,3811.0
SWI,ITA,1,453,1997,3811.0
SWI,ITA,1,454,1997,3811.0
SWI,ITA,1,455,1997,3811.0
SWI,ITA,1,456,1997,3811.0
SWI,ITA,1,457,1997,3811.0
SWI,ITA,1,458,1997,3811.0
SWI,ITA,1,459,1997,3811.0
SWI,ITA,1,460,1997,3811.0
SWI,ITA,1,461,1997,3811.0
SWI,ITA,1,462,1997,3811.0
SWI,ITA,1,463,1997,3811.0
SWI,ITA,1,464,1997,3811.0
SWI,ITA,1,465,1997,3811.0
SWI,ITA,1,466,1997,3811.0
SWI,ITA,1,467,1997,3811.0
SWI,ITA,1,468,1997,3811.0
SWI,ITA,1,469,1997,3811.0
SWI,ITA,1,470,1997,3811.0
SWI,ITA,1,471,1997,3811.0
SWI,ITA,1,472,1997,3811.0
SWI,ITA,1,473,1997,3811.0
SWI,ITA,1,474,1997,3811.0
SWI,ITA,1,475,1997,3811.0
SWI,ITA,1,476,1997,3811.0
SWI,ITA,1,477,1997,3811.0
SWI,ITA,1,478,1997,2759.723430343228
SWI,ITA,1,479,1997,3811.0
SWI,ITA,1,480,1997,3811.0
SWI,ITA,1,481,1997,3811.0
SWI,ITA,1,482,1997,3811.0
SWI,ITA,1,483,1997,-1625.556136256857
SWI,ITA,1,484,1997,3438.7175922719625
SWI,ITA,1,485,1997,2697.6669738184883
SWI,ITA,1,486,1997,3407.5308828421003
SWI,ITA,1,487,1997,3811.0
SWI,ITA,1,488,1997,3811.0
SWI,ITA,1,489,1997,3811.0
SWI,ITA,1,490,1997,-1083.5531231204113
SWI,ITA,1,491,1997,3504.6198618461385
SWI,ITA,1,492,1997,-1751.0
SWI,ITA,1,493,1997,1588.941304785134
SWI,ITA,1,494,1997,3811.0
SWI,ITA,1,495,1997,2281.268642236092
SWI,ITA,1,496,1997,3811.0
SWI,ITA,1,497,1997,1178.7806821767917
SWI,ITA,1,498,1997,3811.0
SWI,ITA,1,499,1997,2093.793592653323
SWI,ITA,1,500,1997,3811.0
SWI,ITA,1,501,1997,3811.0
SWI,ITA,1,502,1997,3811.0
SWI,ITA,1,503,1997,3811.0
SWI,ITA,1,504,1997,3811.0
SWI,ITA,1,505,1997,1917.4627353481937
SWI,ITA,1,506,1997,-1751.0
SWI,ITA,1,507,1997,-1751.0
SWI,ITA,1,508,1997,-1751.0
SWI,ITA,1,509,1997,-1751.0
SWI,ITA,1,510,1997,-1075.4894088867586
SWI,ITA,1,511,1997,3811.0
SWI,ITA,1,512,1997,3811.0
SWI,ITA,1,513,1997,3811.0
SWI,ITA,1,514,1997,3811.0
SWI,ITA,1,515,1997,2164.284937642179
SWI,ITA,1,516,1997,3811.0
SWI,ITA,1,517,1997,1724.284782645445
SWI,ITA,1,518,1997,3811.0
SWI,ITA,1,519,1997,3811.0
SWI,ITA,1,520,1997,3811.0
SWI,ITA,1,521,1997,3811.0
SWI,ITA,1,522,1997,3811.0
SWI,ITA,1,523,1997,3811.0
SWI,ITA,1,524,1997,3811.0
SWI,ITA,1,525,1997,3811.0
SWI,ITA,1,526,1997,3811.0
SWI,ITA,1,527,1997,3811.0
SWI,ITA,1,528,1997,3811.0
SWI,ITA,1,529,1997,3811.0
SWI,ITA,1,530,1997,900.8039933219534
SWI,ITA,1,531,1997,2660.9026831110496
SWI,ITA,1,532,1997,2871.4985614045854
SWI,ITA,1,533,1997,-1751.0
SWI,ITA,1,534,1997,-308.6440288054364
SWI,ITA,1,535,1997,3811.0
SWI,ITA,1,536,1997,3811.0
SWI,ITA,1,537,1997,3811.0
SWI,ITA,1,538,1997,3811.0
SWI,ITA,1,539,1997,3811.0
SWI,ITA,1,540,1997,3811.0
SWI,ITA,1,541,1997,2710.6879405402924
SWI,ITA,1,542,1997,3811.0
SWI,ITA,1,543,1997,3811.0
SWI,ITA,1,544,1997,3811.0
SWI,ITA,1,545,1997,3811.0
SWI,ITA,1,546,1997,3811.0
SWI,ITA,1,547,1997,3811.0
SWI,ITA,1,548,1997,3811.0
SWI,ITA,1,549,1997,3811.0
SWI,ITA,1,550,1997,3798.489965129643
SWI,ITA,1,551,1997,3811.0
SWI,ITA,1,552,1997,3811.0
SWI,ITA,1,553,1997,3081.780782656
SWI,ITA,1,554,1997,1659.999546504634
SWI,ITA,1,555,1997,1012.654662811181
SWI,ITA,1,556,1997,1267.8039810308856
SWI,ITA,1,557,1997,3811.0
SWI,ITA,1,558,1997,3788.0856665334195
SWI,ITA,1,559,1997,3811.0
SWI,ITA,1,560,1997,3811.0
SWI,ITA,1,561,1997,3811.0
SWI,ITA,1,562,1997,3811.0
SWI,ITA,1,563,1997,3811.0
SWI,ITA,1,564,1997,3811.0
SWI,ITA,1,565,1997,3811.0
SWI,ITA,1,566,1997,3811.0
SWI,ITA,1,567,1997,3811.0
SWI,ITA,1,568,1997,3811.0
SWI,ITA,1,569,1997,3811.0
