location,technology,rep_period,time_step,scenario,production
POL,WindOn,1,274,1997,4774.524739293981
POL,WindOn,1,275,1997,4129.347690198336
POL,WindOn,1,276,1997,3997.3819788764927
POL,WindOn,1,277,1997,3640.8611095944125
POL,WindOn,1,278,1997,3684.090848784221
POL,WindOn,1,279,1997,4941.54550052177
POL,WindOn,1,280,1997,7378.1074406044345
POL,WindOn,1,281,1997,10299.40751234751
POL,WindOn,1,282,1997,12807.869924977273
POL,WindOn,1,283,1997,14497.076683662708
POL,WindOn,1,284,1997,16266.78575293205
POL,WindOn,1,285,1997,17699.876673383984
POL,WindOn,1,286,1997,18311.203797941365
POL,WindOn,1,287,1997,18627.65738984954
POL,WindOn,1,288,1997,17481.6686810259
POL,WindOn,1,289,1997,15677.928359596634
POL,WindOn,1,290,1997,15448.092571437957
POL,WindOn,1,291,1997,15438.8564968432
POL,WindOn,1,292,1997,17789.92629847721
POL,WindOn,1,293,1997,17899.319596682304
POL,WindOn,1,294,1997,18582.01825403622
POL,WindOn,1,295,1997,19085.10765077729
POL,WindOn,1,296,1997,19885.03765018097
POL,WindOn,1,297,1997,20671.460258554423
POL,WindOn,1,298,1997,21218.813875797223
POL,WindOn,1,299,1997,21285.292790939595
POL,WindOn,1,300,1997,21085.952910742424
POL,WindOn,1,301,1997,20731.6818642565
POL,WindOn,1,302,1997,20330.403177383934
POL,WindOn,1,303,1997,20220.370153564058
POL,WindOn,1,304,1997,20522.252576044575
POL,WindOn,1,305,1997,20436.70318288203
POL,WindOn,1,306,1997,20212.62212161081
POL,WindOn,1,307,1997,19963.219815410477
POL,WindOn,1,308,1997,19544.363529789003
POL,WindOn,1,309,1997,19122.23945023716
POL,WindOn,1,310,1997,18744.752917812708
POL,WindOn,1,311,1997,17908.479730729705
POL,WindOn,1,312,1997,16934.491999898735
POL,WindOn,1,313,1997,16580.783550745968
POL,WindOn,1,314,1997,16374.884576551824
POL,WindOn,1,315,1997,16349.73088433908
POL,WindOn,1,316,1997,16399.761051284106
POL,WindOn,1,317,1997,16518.14347740608
POL,WindOn,1,318,1997,16891.328221983193
POL,WindOn,1,319,1997,17187.763696029466
POL,WindOn,1,320,1997,17772.958757547964
POL,WindOn,1,321,1997,18441.83370322651
POL,WindOn,1,322,1997,19031.494049822682
POL,WindOn,1,323,1997,19129.73017738059
POL,WindOn,1,324,1997,19057.255316388193
POL,WindOn,1,325,1997,18897.18952014984
POL,WindOn,1,326,1997,17819.281553479093
POL,WindOn,1,327,1997,14871.778692903488
POL,WindOn,1,328,1997,11295.970870686786
POL,WindOn,1,329,1997,9189.544410798911
POL,WindOn,1,330,1997,7651.467802057155
POL,WindOn,1,331,1997,6891.110340513909
POL,WindOn,1,332,1997,6556.677821509987
POL,WindOn,1,333,1997,6563.806461726668
POL,WindOn,1,334,1997,6796.05238287415
POL,WindOn,1,335,1997,6447.715132548378
POL,WindOn,1,336,1997,6664.831678357815
POL,WindOn,1,337,1997,7199.115692713481
POL,WindOn,1,338,1997,7880.477834396227
POL,WindOn,1,339,1997,8536.825220979763
POL,WindOn,1,340,1997,9701.912593016035
POL,WindOn,1,341,1997,10481.269631766474
POL,WindOn,1,342,1997,11159.08471077461
POL,WindOn,1,343,1997,11821.916709643934
POL,WindOn,1,344,1997,12141.174939600087
POL,WindOn,1,345,1997,12495.521222009887
POL,WindOn,1,346,1997,12407.216613247403
POL,WindOn,1,347,1997,10293.421944530446
POL,WindOn,1,348,1997,10524.684427481332
POL,WindOn,1,349,1997,11627.771374024804
POL,WindOn,1,350,1997,13128.21598252015
POL,WindOn,1,351,1997,15221.791061371108
POL,WindOn,1,352,1997,17020.698425924107
POL,WindOn,1,353,1997,18207.276778047373
POL,WindOn,1,354,1997,19195.864524963876
POL,WindOn,1,355,1997,20398.983291115797
POL,WindOn,1,356,1997,20724.924419983665
POL,WindOn,1,357,1997,18837.27459737972
POL,WindOn,1,358,1997,19397.755306066672
POL,WindOn,1,359,1997,18540.45719199659
POL,WindOn,1,360,1997,18053.973972012536
POL,WindOn,1,361,1997,17770.74642973989
POL,WindOn,1,362,1997,17544.17198166408
POL,WindOn,1,363,1997,17514.689740766804
POL,WindOn,1,364,1997,16910.54685568987
POL,WindOn,1,365,1997,15825.293988960098
POL,WindOn,1,366,1997,14937.209965285581
POL,WindOn,1,367,1997,14007.998743772483
POL,WindOn,1,368,1997,12763.281155965491
POL,WindOn,1,369,1997,10669.410778680362
POL,WindOn,1,370,1997,8006.664994030715
POL,WindOn,1,371,1997,4977.438548381203
POL,WindOn,1,372,1997,2989.355062272574
POL,WindOn,1,373,1997,2107.144162675821
POL,WindOn,1,374,1997,1821.417634090526
POL,WindOn,1,375,1997,1945.639297691407
POL,WindOn,1,376,1997,2301.0259134810144
POL,WindOn,1,377,1997,2205.450327181581
POL,WindOn,1,378,1997,1843.0777629740273
POL,WindOn,1,379,1997,1326.0331086864362
POL,WindOn,1,380,1997,1015.657502365947
POL,WindOn,1,381,1997,893.9315073450402
POL,WindOn,1,382,1997,950.6771893737089
POL,WindOn,1,383,1997,981.9570628573914
POL,WindOn,1,384,1997,1410.100203636965
POL,WindOn,1,385,1997,1915.892212059363
POL,WindOn,1,386,1997,2375.537816612428
POL,WindOn,1,387,1997,2739.358789223249
POL,WindOn,1,388,1997,3179.5228380796884
POL,WindOn,1,389,1997,3508.6952677727613
POL,WindOn,1,390,1997,3986.818176784077
POL,WindOn,1,391,1997,4517.883058206654
POL,WindOn,1,392,1997,5076.426813591335
POL,WindOn,1,393,1997,5369.246951929614
POL,WindOn,1,394,1997,4937.471755122886
POL,WindOn,1,395,1997,4028.1367001760755
POL,WindOn,1,396,1997,3786.710497455996
POL,WindOn,1,397,1997,3699.3799168486676
POL,WindOn,1,398,1997,3854.6139252714406
POL,WindOn,1,399,1997,5118.4052796914475
POL,WindOn,1,400,1997,7078.206943585249
POL,WindOn,1,401,1997,9222.94711421997
POL,WindOn,1,402,1997,10404.454455266392
POL,WindOn,1,403,1997,11283.586008452445
POL,WindOn,1,404,1997,11835.357453458482
POL,WindOn,1,405,1997,12038.654757243261
POL,WindOn,1,406,1997,12380.576367921045
POL,WindOn,1,407,1997,11608.033152452608
POL,WindOn,1,408,1997,11443.893100684698
POL,WindOn,1,409,1997,11661.923891335136
POL,WindOn,1,410,1997,11980.25105387944
POL,WindOn,1,411,1997,12703.426651832246
POL,WindOn,1,412,1997,13916.845641122036
POL,WindOn,1,413,1997,15350.429800513091
POL,WindOn,1,414,1997,16214.524216571011
POL,WindOn,1,415,1997,17343.19050628388
POL,WindOn,1,416,1997,18007.668881911373
POL,WindOn,1,417,1997,18041.030522131423
POL,WindOn,1,418,1997,17225.189171422
POL,WindOn,1,419,1997,15270.352142387354
POL,WindOn,1,420,1997,14053.446423811773
POL,WindOn,1,421,1997,13674.219628332017
POL,WindOn,1,422,1997,14571.177265004731
POL,WindOn,1,423,1997,16202.371324842517
POL,WindOn,1,424,1997,18790.706735673728
POL,WindOn,1,425,1997,20318.033227621687
POL,WindOn,1,426,1997,20433.62135093375
POL,WindOn,1,427,1997,20123.313194591457
POL,WindOn,1,428,1997,19671.399563905452
POL,WindOn,1,429,1997,18744.605104699036
POL,WindOn,1,430,1997,18511.234191420266
POL,WindOn,1,431,1997,17545.892477130285
POL,WindOn,1,432,1997,17461.920885931508
POL,WindOn,1,433,1997,16730.578623070425
POL,WindOn,1,434,1997,15423.564439412814
POL,WindOn,1,435,1997,13939.655317154315
POL,WindOn,1,436,1997,12671.098914949425
POL,WindOn,1,437,1997,11441.323141937617
POL,WindOn,1,438,1997,10444.627817692282
POL,WindOn,1,439,1997,9642.21039310129
POL,WindOn,1,440,1997,9176.12832717531
POL,WindOn,1,441,1997,8769.541948790546
POL,WindOn,1,442,1997,8286.716308283716
POL,WindOn,1,443,1997,5490.3573266706035
POL,WindOn,1,444,1997,5183.45378687918
POL,WindOn,1,445,1997,4863.534216624488
POL,WindOn,1,446,1997,4413.513344169815
POL,WindOn,1,447,1997,4526.912087143627
POL,WindOn,1,448,1997,5109.119741939043
POL,WindOn,1,449,1997,5608.5074116829965
POL,WindOn,1,450,1997,5756.258859465392
POL,WindOn,1,451,1997,5744.606368828974
POL,WindOn,1,452,1997,5659.549352835289
POL,WindOn,1,453,1997,5529.511425919527
POL,WindOn,1,454,1997,5680.441414220153
POL,WindOn,1,455,1997,4804.888640670051
POL,WindOn,1,456,1997,4703.819867913672
POL,WindOn,1,457,1997,4272.161165918854
POL,WindOn,1,458,1997,3559.3660856017295
POL,WindOn,1,459,1997,3091.1154565975
POL,WindOn,1,460,1997,2874.955959664636
POL,WindOn,1,461,1997,3012.2368489521873
POL,WindOn,1,462,1997,3109.178701374993
POL,WindOn,1,463,1997,2731.4782761850865
POL,WindOn,1,464,1997,2306.0330522220493
POL,WindOn,1,465,1997,1966.6158139566642
POL,WindOn,1,466,1997,1521.553425521604
POL,WindOn,1,467,1997,1156.3427997398242
POL,WindOn,1,468,1997,1017.1657725987894
POL,WindOn,1,469,1997,943.4248733075449
POL,WindOn,1,470,1997,971.701731515327
POL,WindOn,1,471,1997,1057.6478547571098
POL,WindOn,1,472,1997,1200.6019343339915
POL,WindOn,1,473,1997,1412.2243506278885
POL,WindOn,1,474,1997,1601.7901719101305
POL,WindOn,1,475,1997,1816.0092119628516
POL,WindOn,1,476,1997,1948.1447022369616
POL,WindOn,1,477,1997,2165.043547146288
POL,WindOn,1,478,1997,2652.602910472401
POL,WindOn,1,479,1997,3138.6216381547724
POL,WindOn,1,480,1997,2893.6021250331783
POL,WindOn,1,481,1997,2475.801565937062
POL,WindOn,1,482,1997,1921.3039339531892
POL,WindOn,1,483,1997,1889.6619714951446
POL,WindOn,1,484,1997,2258.0992042119096
POL,WindOn,1,485,1997,2805.1379565619136
POL,WindOn,1,486,1997,2503.596392430861
POL,WindOn,1,487,1997,2511.824325585548
POL,WindOn,1,488,1997,2649.275094771142
POL,WindOn,1,489,1997,2385.284215805846
POL,WindOn,1,490,1997,2339.5872411556834
POL,WindOn,1,491,1997,2909.257921296337
POL,WindOn,1,492,1997,3684.911554573139
POL,WindOn,1,493,1997,3828.471638253915
POL,WindOn,1,494,1997,3613.968265025084
POL,WindOn,1,495,1997,3504.854169102197
POL,WindOn,1,496,1997,4913.756943524939
POL,WindOn,1,497,1997,6715.507119134932
POL,WindOn,1,498,1997,8169.389199520535
POL,WindOn,1,499,1997,8996.981805441335
POL,WindOn,1,500,1997,9668.888718296586
POL,WindOn,1,501,1997,9754.557501780517
POL,WindOn,1,502,1997,10020.667747842997
POL,WindOn,1,503,1997,9514.783166059706
POL,WindOn,1,504,1997,10611.198143319945
POL,WindOn,1,505,1997,11938.744640112842
POL,WindOn,1,506,1997,12537.572097392123
POL,WindOn,1,507,1997,12972.718922675858
POL,WindOn,1,508,1997,12425.796591761813
POL,WindOn,1,509,1997,11908.651884297127
POL,WindOn,1,510,1997,11844.496462138548
POL,WindOn,1,511,1997,12410.166232317875
POL,WindOn,1,512,1997,13675.688296316173
POL,WindOn,1,513,1997,14681.936175391646
POL,WindOn,1,514,1997,14052.466596668228
POL,WindOn,1,515,1997,12544.481631043476
POL,WindOn,1,516,1997,11708.809936725851
POL,WindOn,1,517,1997,11718.009195231123
POL,WindOn,1,518,1997,12482.074483128637
POL,WindOn,1,519,1997,16146.932866129137
POL,WindOn,1,520,1997,19962.53339847955
POL,WindOn,1,521,1997,21005.999020721454
POL,WindOn,1,522,1997,20911.982772804164
POL,WindOn,1,523,1997,20802.144385186126
POL,WindOn,1,524,1997,20479.338018819213
POL,WindOn,1,525,1997,19769.611691523773
POL,WindOn,1,526,1997,19155.30921188559
POL,WindOn,1,527,1997,18326.740781501074
POL,WindOn,1,528,1997,17774.049618656507
POL,WindOn,1,529,1997,17477.092668329486
POL,WindOn,1,530,1997,17245.103449505135
POL,WindOn,1,531,1997,17216.409263839603
POL,WindOn,1,532,1997,17467.408423114364
POL,WindOn,1,533,1997,18002.44713054419
POL,WindOn,1,534,1997,19457.42703958535
POL,WindOn,1,535,1997,20454.49313416772
POL,WindOn,1,536,1997,21058.65533025686
POL,WindOn,1,537,1997,21341.00514287147
POL,WindOn,1,538,1997,21415.857394588722
POL,WindOn,1,539,1997,18983.64675039162
POL,WindOn,1,540,1997,17777.76881367731
POL,WindOn,1,541,1997,18221.8132960258
POL,WindOn,1,542,1997,19738.28871373603
POL,WindOn,1,543,1997,20347.529391683915
POL,WindOn,1,544,1997,20642.449914576155
POL,WindOn,1,545,1997,20959.48905221619
POL,WindOn,1,546,1997,20842.688960920204
POL,WindOn,1,547,1997,20722.049015414337
POL,WindOn,1,548,1997,20379.647601369972
POL,WindOn,1,549,1997,19663.40182134536
POL,WindOn,1,550,1997,19045.33448294454
POL,WindOn,1,551,1997,18234.170253533586
POL,WindOn,1,552,1997,17652.215659614274
POL,WindOn,1,553,1997,15579.230497776083
POL,WindOn,1,554,1997,17117.96328095746
POL,WindOn,1,555,1997,17093.844941137704
POL,WindOn,1,556,1997,17330.09767207282
POL,WindOn,1,557,1997,17868.837172048847
POL,WindOn,1,558,1997,19329.30660585633
POL,WindOn,1,559,1997,20120.19519735755
POL,WindOn,1,560,1997,18075.212006081547
POL,WindOn,1,561,1997,15954.438240808664
POL,WindOn,1,562,1997,14783.965115378758
POL,WindOn,1,563,1997,15816.97207451596
POL,WindOn,1,564,1997,14897.755135749174
POL,WindOn,1,565,1997,13982.437718170364
POL,WindOn,1,566,1997,13331.738713463752
POL,WindOn,1,567,1997,12383.60031673896
POL,WindOn,1,568,1997,12051.550710109146
POL,WindOn,1,569,1997,11968.47029400169
POL,WindOn,1,570,1997,11598.755613235717
POL,WindOn,1,571,1997,10829.780385260106
POL,WindOn,1,572,1997,10089.241391197233
POL,WindOn,1,573,1997,9666.680421715624
POL,WindOn,1,574,1997,9394.954525529758
POL,WindOn,1,575,1997,8705.731950251538
POL,WindOn,1,576,1997,8474.411588968695
POL,WindOn,1,577,1997,8422.20713398538
POL,WindOn,1,578,1997,8504.751955376869
POL,WindOn,1,579,1997,8894.657323529487
POL,WindOn,1,580,1997,9446.676069916268
POL,WindOn,1,581,1997,9921.013199909681
POL,WindOn,1,582,1997,10455.829626065562
POL,WindOn,1,583,1997,10872.782550670954
POL,WindOn,1,584,1997,11426.49721277868
POL,WindOn,1,585,1997,11537.494368036394
POL,WindOn,1,586,1997,9813.894440548052
POL,WindOn,1,587,1997,7559.738472654646
POL,WindOn,1,588,1997,6200.0768015346775
POL,WindOn,1,589,1997,5173.01035415001
POL,WindOn,1,590,1997,5061.005330876383
POL,WindOn,1,591,1997,5340.220539380104
POL,WindOn,1,592,1997,6664.09355718629
POL,WindOn,1,593,1997,8027.1973751454625
POL,WindOn,1,594,1997,9072.423966884477
POL,WindOn,1,595,1997,9928.15427931419
POL,WindOn,1,596,1997,10579.391330290584
POL,WindOn,1,597,1997,10836.272324841699
POL,WindOn,1,598,1997,10763.535779587703
POL,WindOn,1,599,1997,9964.277684988869
POL,WindOn,1,600,1997,10173.516835915414
POL,WindOn,1,601,1997,10426.950447498832
POL,WindOn,1,602,1997,10485.144584056045
POL,WindOn,1,603,1997,10315.09337515314
POL,WindOn,1,604,1997,10009.664032016333
POL,WindOn,1,605,1997,9365.796035011888
POL,WindOn,1,606,1997,8899.297997263408
POL,WindOn,1,607,1997,8424.619734472823
POL,WindOn,1,608,1997,8304.874993260644
POL,WindOn,1,609,1997,8277.665416361542
POL,WindOn,1,610,1997,7576.019577930314
POL,WindOn,1,611,1997,7282.901498745757
POL,WindOn,1,612,1997,5113.69415780485
POL,WindOn,1,613,1997,3948.4285022392082
POL,WindOn,1,614,1997,3828.3394148655043
POL,WindOn,1,615,1997,4875.686492518938
POL,WindOn,1,616,1997,7573.89931879539
POL,WindOn,1,617,1997,10387.758553232794
POL,WindOn,1,618,1997,12047.787910478804
POL,WindOn,1,619,1997,12595.299065356556
POL,WindOn,1,620,1997,12451.805711067454
POL,WindOn,1,621,1997,11896.178861362945
POL,WindOn,1,622,1997,11475.289964923082
POL,WindOn,1,623,1997,10313.713072069306
POL,WindOn,1,624,1997,10183.891193069056
POL,WindOn,1,625,1997,10345.10982929125
POL,WindOn,1,626,1997,10170.546921411344
POL,WindOn,1,627,1997,10057.92347469788
POL,WindOn,1,628,1997,9690.031833377787
POL,WindOn,1,629,1997,9373.892028521093
POL,WindOn,1,630,1997,9677.969015972838
POL,WindOn,1,631,1997,10215.017797731158
POL,WindOn,1,632,1997,10994.838478001688
POL,WindOn,1,633,1997,10989.297014278814
POL,WindOn,1,634,1997,8517.87000579175
POL,WindOn,1,635,1997,6105.115362388731
POL,WindOn,1,636,1997,4120.866873030578
POL,WindOn,1,637,1997,3175.347563280762
POL,WindOn,1,638,1997,2940.9385904849896
POL,WindOn,1,639,1997,3645.0785029023486
POL,WindOn,1,640,1997,5762.131213164755
POL,WindOn,1,641,1997,8767.076999110466
POL,WindOn,1,642,1997,12112.393332798772
POL,WindOn,1,643,1997,15189.41597790689
POL,WindOn,1,644,1997,17834.45695818509
POL,WindOn,1,645,1997,18716.605943118717
POL,WindOn,1,646,1997,18389.097778419313
POL,WindOn,1,647,1997,17601.641705117774
POL,WindOn,1,648,1997,16777.11376291594
POL,WindOn,1,649,1997,16454.667476192055
POL,WindOn,1,650,1997,16272.226691728312
POL,WindOn,1,651,1997,15058.007624934786
POL,WindOn,1,652,1997,16329.631803137157
POL,WindOn,1,653,1997,16465.19726296102
POL,WindOn,1,654,1997,16852.957009283266
POL,WindOn,1,655,1997,17107.31496625567
POL,WindOn,1,656,1997,17793.81521114797
POL,WindOn,1,657,1997,18481.908905796463
POL,WindOn,1,658,1997,19027.665810154384
POL,WindOn,1,659,1997,19098.98283347843
POL,WindOn,1,660,1997,18996.220397668265
POL,WindOn,1,661,1997,18849.60471850947
POL,WindOn,1,662,1997,18555.035139860698
POL,WindOn,1,663,1997,18338.000229198733
POL,WindOn,1,664,1997,18646.756066398884
POL,WindOn,1,665,1997,18971.249918744033
POL,WindOn,1,666,1997,18961.458563682376
POL,WindOn,1,667,1997,18886.403562216517
POL,WindOn,1,668,1997,18574.110616984883
POL,WindOn,1,669,1997,18214.86355023961
POL,WindOn,1,670,1997,18013.82500450696
POL,WindOn,1,671,1997,17298.135224848305
POL,WindOn,1,672,1997,16710.515538415704
POL,WindOn,1,673,1997,16508.673124198784
POL,WindOn,1,674,1997,16369.70212138563
POL,WindOn,1,675,1997,16362.408505634201
POL,WindOn,1,676,1997,16704.313366388265
POL,WindOn,1,677,1997,17444.814918378965
POL,WindOn,1,678,1997,19088.929391855847
POL,WindOn,1,679,1997,20218.42355179999
POL,WindOn,1,680,1997,21056.163368185204
POL,WindOn,1,681,1997,21492.770485903842
POL,WindOn,1,682,1997,21673.362739917204
POL,WindOn,1,683,1997,21667.095361947297
POL,WindOn,1,684,1997,21428.13012721085
POL,WindOn,1,685,1997,21147.765066986252
POL,WindOn,1,686,1997,20836.963431451935
POL,WindOn,1,687,1997,20602.240622390775
POL,WindOn,1,688,1997,20697.636021753893
POL,WindOn,1,689,1997,20981.133162636128
POL,WindOn,1,690,1997,20882.778044645755
POL,WindOn,1,691,1997,20788.001054804776
POL,WindOn,1,692,1997,20428.79858343716
POL,WindOn,1,693,1997,19513.036406620577
POL,WindOn,1,694,1997,18346.10632547774
POL,WindOn,1,695,1997,17376.308244149684
POL,WindOn,1,696,1997,16198.166858535373
POL,WindOn,1,697,1997,15236.867691629812
POL,WindOn,1,698,1997,15006.52217656363
POL,WindOn,1,699,1997,14673.429684287623
POL,WindOn,1,700,1997,15505.831137969806
POL,WindOn,1,701,1997,15299.261103640716
POL,WindOn,1,702,1997,15634.846426162134
POL,WindOn,1,703,1997,15520.723136721139
POL,WindOn,1,704,1997,15519.196055213175
POL,WindOn,1,705,1997,14998.693545897127
POL,WindOn,1,706,1997,14525.731957538977
POL,WindOn,1,707,1997,12790.136248150398
POL,WindOn,1,708,1997,13554.76083819969
POL,WindOn,1,709,1997,16196.506065479047
POL,WindOn,1,710,1997,18242.256573047303
POL,WindOn,1,711,1997,20466.203256126915
POL,WindOn,1,712,1997,20707.30737547926
POL,WindOn,1,713,1997,20989.53898697146
POL,WindOn,1,714,1997,19513.9254035164
POL,WindOn,1,715,1997,20794.9665405788
POL,WindOn,1,716,1997,20432.90201908496
POL,WindOn,1,717,1997,19726.584990534073
POL,WindOn,1,718,1997,17895.578521350017
POL,WindOn,1,719,1997,18285.848297766952
POL,WindOn,1,720,1997,16513.80775582344
POR,Gas,1,19,1997,209.0879674439231
POR,Gas,1,20,1997,309.6353345198587
POR,Gas,1,21,1997,83.94204486034485
POR,Gas,1,23,1997,73.14919815519612
POR,Gas,1,34,1997,49.583812904828804
POR,Gas,1,35,1997,369.3057182149418
POR,Gas,1,36,1997,367.7665432875242
POR,Gas,1,37,1997,589.9795706625298
POR,Gas,1,38,1997,501.456214727684
POR,Gas,1,39,1997,485.63597101238366
POR,Gas,1,40,1997,455.0786588870044
POR,Gas,1,41,1997,533.7355461725974
POR,Gas,1,42,1997,944.5713051391706
POR,Gas,1,43,1997,1299.58551420253
POR,Gas,1,44,1997,1211.6092961470315
POR,Gas,1,45,1997,888.2392719951688
POR,Gas,1,46,1997,448.8366725480772
POR,Gas,1,47,1997,48.59005937626034
POR,Gas,1,68,1997,214.8717002744097
POR,Gas,1,69,1997,273.1199119168273
POR,Gas,1,70,1997,179.24339223650907
POR,Gas,1,71,1997,441.29177391039264
POR,Gas,1,72,1997,264.61756878561755
POR,Gas,1,81,1997,447.39000870705286
POR,Gas,1,82,1997,693.2752753720757
POR,Gas,1,83,1997,716.4423955823955
POR,Gas,1,84,1997,811.5054524472167
POR,Gas,1,85,1997,1025.535777296458
POR,Gas,1,86,1997,830.7051560126863
POR,Gas,1,87,1997,730.9164529495384
POR,Gas,1,88,1997,660.4054326559935
POR,Gas,1,89,1997,723.9856152963572
POR,Gas,1,90,1997,1106.6877651415803
POR,Gas,1,91,1997,1445.40085132417
POR,Gas,1,92,1997,1402.4199243190362
POR,Gas,1,93,1997,1064.9912514684024
POR,Gas,1,94,1997,642.6615128600488
POR,Gas,1,95,1997,694.5701460047371
POR,Gas,1,96,1997,347.78711160903106
POR,Gas,1,105,1997,37.173988656901315
POR,Gas,1,106,1997,313.45697654366614
POR,Gas,1,107,1997,483.3021260700521
POR,Gas,1,108,1997,573.3663087502802
POR,Gas,1,109,1997,729.2557277332621
POR,Gas,1,110,1997,487.614460827783
POR,Gas,1,111,1997,399.130844797919
POR,Gas,1,112,1997,339.55385715785576
POR,Gas,1,113,1997,431.6930687056368
POR,Gas,1,114,1997,866.3122963144788
POR,Gas,1,115,1997,1297.5845847531632
POR,Gas,1,116,1997,1445.4108757752213
POR,Gas,1,117,1997,1261.0436060535749
POR,Gas,1,118,1997,963.3507978729532
POR,Gas,1,119,1997,1070.975629049095
POR,Gas,1,120,1997,759.6129777376035
POR,Gas,1,121,1997,48.440322596300675
POR,Gas,1,133,1997,45.59373288217165
POR,Gas,1,138,1997,264.9741077528961
POR,Gas,1,139,1997,866.7455687529379
POR,Gas,1,140,1997,988.951375374248
POR,Gas,1,141,1997,617.7404451050069
POR,Gas,1,142,1997,220.95247969058616
POR,Gas,1,143,1997,378.62931540122673
POR,Gas,1,144,1997,22.49129501862143
POR,Gas,1,184,1997,1125.0
POR,Gas,1,210,1997,1125.0
POR,Gas,1,211,1997,534.3080283026391
POR,Gas,1,212,1997,603.8871181381694
POR,Gas,1,213,1997,427.2655960336446
POR,Gas,1,214,1997,146.9256319539487
POR,Gas,1,215,1997,170.38444699033823
POR,Gas,1,233,1997,375.0
POR,Gas,1,234,1997,1500.0
POR,Gas,1,235,1997,1500.0
POR,Gas,1,236,1997,738.3974059442523
POR,Gas,1,237,1997,569.2804618039573
POR,Gas,1,238,1997,268.1868701024108
POR,Gas,1,239,1997,381.93248250363774
POR,Gas,1,240,1997,185.79223464101614
POR,Gas,1,250,1997,52.27025027699351
POR,Gas,1,251,1997,14.992434043756603
POR,Gas,1,252,1997,8.719408565541386
POR,Gas,1,253,1997,187.8011260707958
POR,Gas,1,258,1997,71.45143633299676
POR,Gas,1,259,1997,194.18729676357805
POR,Gas,1,260,1997,72.5457056123588
POR,Gas,1,284,1997,5.003876087825688
POR,Gas,1,355,1997,3.427986098571523
POR,Gas,1,356,1997,17.98119055020379
POR,Gas,1,380,1997,10.232157726065452
POR,Gas,1,394,1997,23.770738887859537
POR,Gas,1,397,1997,165.90810902797608
POR,Gas,1,401,1997,124.92189230958965
