from,to,rep_period,time_step,scenario,flow
SPA,FRA,1,503,1900,585.79784121792
SPA,FRA,1,504,1900,4528.0
SPA,FRA,1,505,1900,3320.4287789703776
SPA,FRA,1,506,1900,4528.0
SPA,FRA,1,507,1900,4528.0
SPA,FRA,1,508,1900,4528.0
SPA,FRA,1,509,1900,4528.0
SPA,FRA,1,510,1900,4528.0
SPA,FRA,1,511,1900,4528.0
SPA,FRA,1,512,1900,4528.0
SPA,FRA,1,513,1900,3955.5573899455917
SPA,FRA,1,514,1900,1739.531491697972
SPA,FRA,1,515,1900,2285.40962349659
SPA,FRA,1,516,1900,2622.8075542757592
SPA,FRA,1,517,1900,2360.928987228007
SPA,FRA,1,518,1900,2808.815469980384
SPA,FRA,1,519,1900,3910.7602681348744
SPA,FRA,1,520,1900,2057.3933312395266
SPA,FRA,1,521,1900,-35.47049962784149
SPA,FRA,1,522,1900,1921.7896488296296
SPA,FRA,1,523,1900,420.2012388515159
SPA,FRA,1,524,1900,420.11653303751154
SPA,FRA,1,525,1900,-2603.8165006962045
SPA,FRA,1,526,1900,-5100.0
SPA,FRA,1,527,1900,-3140.736632012002
SPA,FRA,1,528,1900,768.198448222709
SPA,FRA,1,529,1900,-929.9913118753484
SPA,FRA,1,530,1900,4528.0
SPA,FRA,1,531,1900,908.8524472435602
SPA,FRA,1,532,1900,4528.0
SPA,FRA,1,533,1900,4528.0
SPA,FRA,1,534,1900,4528.0
SPA,FRA,1,535,1900,4528.0
SPA,FRA,1,536,1900,1624.749228597378
SPA,FRA,1,537,1900,445.0193581341764
SPA,FRA,1,538,1900,-972.5152119147117
SPA,FRA,1,539,1900,-868.2810789793607
SPA,FRA,1,540,1900,-975.6642546055864
SPA,FRA,1,541,1900,-3368.950749592754
SPA,FRA,1,542,1900,-2635.4196434978803
SPA,FRA,1,543,1900,-888.4711455248653
SPA,FRA,1,544,1900,-203.884942975179
SPA,FRA,1,545,1900,-229.0261379797189
SPA,FRA,1,546,1900,-459.92463651693197
SPA,FRA,1,547,1900,664.4157894681512
SPA,FRA,1,548,1900,-2151.2419705485254
SPA,FRA,1,549,1900,-5100.0
SPA,FRA,1,550,1900,-5100.0
SPA,FRA,1,551,1900,-2373.3490177677013
SPA,FRA,1,552,1900,783.1366008025198
SPA,FRA,1,553,1900,-1347.6743638194812
SPA,FRA,1,554,1900,4528.0
SPA,FRA,1,555,1900,1428.3077797766819
SPA,FRA,1,556,1900,4528.0
SPA,FRA,1,557,1900,-292.2826822539082
SPA,FRA,1,558,1900,4528.0
SPA,FRA,1,559,1900,4528.0
SPA,FRA,1,560,1900,4528.0
SPA,FRA,1,561,1900,4528.0
SPA,FRA,1,562,1900,4528.0
SPA,FRA,1,563,1900,2865.2667801211483
SPA,FRA,1,564,1900,3586.308082461429
SPA,FRA,1,565,1900,4528.0
SPA,FRA,1,566,1900,-946.2253135856445
SPA,FRA,1,567,1900,4528.0
SPA,FRA,1,568,1900,-376.20830972655676
SPA,FRA,1,569,1900,4528.0
SPA,FRA,1,570,1900,4528.0
SPA,FRA,1,571,1900,3363.4654826603505
SPA,FRA,1,572,1900,963.5526627552781
SPA,FRA,1,573,1900,658.0468605150818
SPA,FRA,1,574,1900,1375.1812323377694
SPA,FRA,1,575,1900,3392.4928441764705
SPA,FRA,1,576,1900,287.32000063010037
SPA,FRA,1,577,1900,4528.0
SPA,FRA,1,578,1900,1529.7249639546717
SPA,FRA,1,579,1900,4528.0
SPA,FRA,1,580,1900,-81.84664354293636
SPA,FRA,1,581,1900,4528.0
SPA,FRA,1,582,1900,4528.0
SPA,FRA,1,583,1900,4528.0
SPA,FRA,1,584,1900,4528.0
SPA,FRA,1,585,1900,-1633.003634298251
SPA,FRA,1,586,1900,-2022.2918949394589
SPA,FRA,1,587,1900,1384.6893793646268
SPA,FRA,1,588,1900,4528.0
SPA,FRA,1,589,1900,4528.0
SPA,FRA,1,590,1900,4528.0
SPA,FRA,1,591,1900,-492.0401918069183
SPA,FRA,1,592,1900,4528.0
SPA,FRA,1,593,1900,-674.7565670456715
SPA,FRA,1,594,1900,4528.0
SPA,FRA,1,595,1900,-801.5809202336968
SPA,FRA,1,596,1900,1262.8081024803105
SPA,FRA,1,597,1900,-3483.755336616501
SPA,FRA,1,598,1900,1850.7498273654514
SPA,FRA,1,599,1900,-211.17629599756356
SPA,FRA,1,600,1900,-2460.329275406421
SPA,FRA,1,601,1900,-3936.676980783422
SPA,FRA,1,602,1900,4528.0
SPA,FRA,1,603,1900,346.773667352958
SPA,FRA,1,604,1900,4528.0
SPA,FRA,1,605,1900,4528.0
SPA,FRA,1,606,1900,2339.720269648138
SPA,FRA,1,607,1900,4528.0
SPA,FRA,1,608,1900,4084.6658868839404
SPA,FRA,1,609,1900,-290.39245564007865
SPA,FRA,1,610,1900,-3444.1535328595796
SPA,FRA,1,611,1900,-4321.9895797501395
SPA,FRA,1,612,1900,-3644.9838871480815
SPA,FRA,1,613,1900,-2792.3425913758283
SPA,FRA,1,614,1900,-1933.2821179627326
SPA,FRA,1,615,1900,-548.1888433582471
SPA,FRA,1,616,1900,-210.56427967029958
SPA,FRA,1,617,1900,-764.0447741214625
SPA,FRA,1,618,1900,-139.77990490253114
SPA,FRA,1,619,1900,1444.7758436331078
SPA,FRA,1,620,1900,-1393.0908181278883
SPA,FRA,1,621,1900,-4979.627977714699
SPA,FRA,1,622,1900,-3699.981428286269
SPA,FRA,1,623,1900,-304.4207245290695
SPA,FRA,1,624,1900,-1435.0297991842313
SPA,FRA,1,625,1900,4528.0
SPA,FRA,1,626,1900,2184.37478449423
SPA,FRA,1,627,1900,4528.0
SPA,FRA,1,628,1900,-674.9660675776013
SPA,FRA,1,629,1900,4528.0
SPA,FRA,1,630,1900,-1932.5096170895304
SPA,FRA,1,631,1900,742.9894293812577
SPA,FRA,1,632,1900,749.0937660152995
SPA,FRA,1,633,1900,-845.8487629427298
SPA,FRA,1,634,1900,-152.708588703666
SPA,FRA,1,635,1900,-386.20931894374644
SPA,FRA,1,636,1900,-3253.535970149093
SPA,FRA,1,637,1900,-2790.9544906507613
SPA,FRA,1,638,1900,-1998.1788166849883
SPA,FRA,1,639,1900,-783.6675284536332
SPA,FRA,1,640,1900,-368.96265089874487
SPA,FRA,1,641,1900,-144.53566663681477
SPA,FRA,1,642,1900,-194.4584874935149
SPA,FRA,1,643,1900,493.3178471882593
SPA,FRA,1,644,1900,-2105.879569682662
SPA,FRA,1,645,1900,-5100.0
SPA,FRA,1,646,1900,-5100.0
SPA,FRA,1,647,1900,-936.5382944729909
SPA,FRA,1,648,1900,3106.739618033112
SPA,FRA,1,649,1900,1103.196722504581
SPA,FRA,1,650,1900,4528.0
SPA,FRA,1,651,1900,598.9901249718168
SPA,FRA,1,652,1900,4528.0
SPA,FRA,1,653,1900,-1040.8562614459443
SPA,FRA,1,654,1900,438.88675959658576
SPA,FRA,1,655,1900,3264.789535293781
SPA,FRA,1,656,1900,3749.7004460232897
SPA,FRA,1,657,1900,-373.65537378055774
SPA,FRA,1,658,1900,-2327.0489672766435
SPA,FRA,1,659,1900,-2547.2467461125934
SPA,FRA,1,660,1900,-1893.5954760355398
SPA,FRA,1,661,1900,-506.6114557847138
SPA,FRA,1,662,1900,1148.4429794472865
SPA,FRA,1,663,1900,3213.235381274986
SPA,FRA,1,664,1900,3295.9453488736794
SPA,FRA,1,665,1900,2293.805617777296
SPA,FRA,1,666,1900,1251.9501595198813
SPA,FRA,1,667,1900,-1152.9640361807096
SPA,FRA,1,668,1900,-5100.0
SPA,FRA,1,669,1900,-5100.0
SPA,FRA,1,670,1900,-5100.0
SPA,FRA,1,671,1900,-460.50213940651065
SPA,FRA,1,672,1900,2237.6726552275577
SPA,FRA,1,673,1900,195.1563289026344
SPA,FRA,1,674,1900,4528.0
SPA,FRA,1,675,1900,684.9836483461877
SPA,FRA,1,676,1900,4528.0
SPA,FRA,1,677,1900,-902.1040648840608
SPA,FRA,1,678,1900,-4917.44925255095
SPA,FRA,1,679,1900,-1844.238309245582
SPA,FRA,1,680,1900,-1282.2943005685588
SPA,FRA,1,681,1900,483.1068218042453
SPA,FRA,1,682,1900,-549.7295283831606
SPA,FRA,1,683,1900,126.6260049116413
SPA,FRA,1,684,1900,573.7135107557187
SPA,FRA,1,685,1900,-1058.0385898524555
SPA,FRA,1,686,1900,1945.3487626634073
SPA,FRA,1,687,1900,3347.5494892382258
SPA,FRA,1,688,1900,-654.3360167992378
SPA,FRA,1,689,1900,4417.253883766901
SPA,FRA,1,690,1900,4173.183545293197
SPA,FRA,1,691,1900,3495.408383788099
SPA,FRA,1,692,1900,1653.4288344150063
SPA,FRA,1,693,1900,240.65913765272126
SPA,FRA,1,694,1900,1493.2628533035695
SPA,FRA,1,695,1900,-1009.931025858411
SPA,FRA,1,696,1900,4528.0
SPA,FRA,1,697,1900,2372.3841498760703
SPA,FRA,1,698,1900,4528.0
SPA,FRA,1,699,1900,226.25164875569862
SPA,FRA,1,700,1900,4528.0
SPA,FRA,1,701,1900,4528.0
SPA,FRA,1,702,1900,4528.0
SPA,FRA,1,703,1900,4528.0
SPA,FRA,1,704,1900,4528.0
SPA,FRA,1,705,1900,4528.0
SPA,FRA,1,706,1900,-219.18130211559765
SPA,FRA,1,707,1900,-393.42695515140076
SPA,FRA,1,708,1900,-76.15885858339607
SPA,FRA,1,709,1900,-916.1639142587082
SPA,FRA,1,710,1900,4378.700336748167
SPA,FRA,1,711,1900,-82.14197536910115
SPA,FRA,1,712,1900,4528.0
SPA,FRA,1,713,1900,4528.0
SPA,FRA,1,714,1900,4528.0
SPA,FRA,1,715,1900,4528.0
SPA,FRA,1,716,1900,-2572.0012182517094
SPA,FRA,1,717,1900,3206.351043002791
SPA,FRA,1,718,1900,-1157.6928763106098
SPA,FRA,1,719,1900,4528.0
SPA,FRA,1,720,1900,2001.4091490045284
SPA,POR,1,1,1900,506.8769410424602
SPA,POR,1,2,1900,-246.1858648995103
SPA,POR,1,3,1900,-705.4037147551899
SPA,POR,1,4,1900,-924.39056331961
SPA,POR,1,5,1900,-932.7107389744597
SPA,POR,1,6,1900,-933.7425342608199
SPA,POR,1,7,1900,-1027.81540930151
SPA,POR,1,8,1900,-1203.24099309239
SPA,POR,1,9,1900,-1439.287463116296
SPA,POR,1,10,1900,-238.0372971029709
SPA,POR,1,11,1900,956.2962308853064
SPA,POR,1,12,1900,1465.8568012689555
SPA,POR,1,13,1900,1755.6204846136693
SPA,POR,1,14,1900,1892.4009710463454
SPA,POR,1,15,1900,1740.4894773329195
SPA,POR,1,16,1900,1870.5945024854486
SPA,POR,1,17,1900,2096.458147464084
SPA,POR,1,18,1900,2500.624487577503
SPA,POR,1,19,1900,3292.7839371686796
SPA,POR,1,20,1900,3402.75528040529
SPA,POR,1,21,1900,3315.68087356052
SPA,POR,1,22,1900,3188.1855251588595
SPA,POR,1,23,1900,2994.89094265924
SPA,POR,1,24,1900,2678.1800702010796
SPA,POR,1,25,1900,2187.05134788723
SPA,POR,1,26,1900,1799.6823210854297
SPA,POR,1,27,1900,1521.3977983201803
SPA,POR,1,28,1900,1259.62258811597
SPA,POR,1,29,1900,913.2404098786001
SPA,POR,1,30,1900,612.1070734238099
SPA,POR,1,31,1900,562.8861505956302
SPA,POR,1,32,1900,732.1931467218405
SPA,POR,1,33,1900,712.323768478692
SPA,POR,1,34,1900,1618.0988851414063
SPA,POR,1,35,1900,2643.18891311675
SPA,POR,1,36,1900,2903.757189351809
SPA,POR,1,37,1900,3040.0599389667505
SPA,POR,1,38,1900,3189.9296099618114
SPA,POR,1,39,1900,3164.8581560774737
SPA,POR,1,40,1900,3330.9761905592227
SPA,POR,1,41,1900,3362.496628267557
SPA,POR,1,42,1900,3489.76693748493
SPA,POR,1,43,1900,4034.4514696237998
SPA,POR,1,44,1900,3977.5762968769905
SPA,POR,1,45,1900,3927.7825083724697
SPA,POR,1,46,1900,3656.32047769689
SPA,POR,1,47,1900,3305.0103805051103
SPA,POR,1,48,1900,2885.68554388757
SPA,POR,1,49,1900,2247.5498348118504
SPA,POR,1,50,1900,1667.10018030547
SPA,POR,1,51,1900,1149.44743409787
SPA,POR,1,52,1900,811.8272584430197
SPA,POR,1,53,1900,655.0264738122801
SPA,POR,1,54,1900,461.94584610768015
SPA,POR,1,55,1900,444.78771049275974
SPA,POR,1,56,1900,572.5660123981802
SPA,POR,1,57,1900,801.5511674612052
SPA,POR,1,58,1900,1624.1813748408595
SPA,POR,1,59,1900,2291.0626195821387
SPA,POR,1,60,1900,2428.243933230199
SPA,POR,1,61,1900,2515.0560141256105
SPA,POR,1,62,1900,2609.7577825140143
SPA,POR,1,63,1900,2608.6801639466953
SPA,POR,1,64,1900,2791.3834683670248
SPA,POR,1,65,1900,2989.1415069171517
SPA,POR,1,66,1900,3289.9152405669324
SPA,POR,1,67,1900,4200.0
SPA,POR,1,68,1900,4200.0
SPA,POR,1,69,1900,4200.0
SPA,POR,1,70,1900,4182.60418773834
SPA,POR,1,71,1900,3824.96850675568
SPA,POR,1,72,1900,3324.3979387854606
SPA,POR,1,73,1900,2436.48936403341
SPA,POR,1,74,1900,1530.84978799009
SPA,POR,1,75,1900,664.88231172108
SPA,POR,1,76,1900,85.49547252101002
SPA,POR,1,77,1900,-276.2192669047504
SPA,POR,1,78,1900,-407.46578288817
SPA,POR,1,79,1900,-562.76888395373
SPA,POR,1,80,1900,-543.2192669047499
SPA,POR,1,81,1900,-578.4916611183935
SPA,POR,1,82,1900,516.2496365657935
SPA,POR,1,83,1900,1717.0239039095636
SPA,POR,1,84,1900,2048.0034304497804
SPA,POR,1,85,1900,2227.742655033202
SPA,POR,1,86,1900,2395.0731082780458
SPA,POR,1,87,1900,2365.302353920112
SPA,POR,1,88,1900,2525.2397606972618
SPA,POR,1,89,1900,2666.113228835204
SPA,POR,1,90,1900,2999.308424004492
SPA,POR,1,91,1900,3857.97002919541
SPA,POR,1,92,1900,4200.0
SPA,POR,1,93,1900,4200.0
SPA,POR,1,94,1900,4179.92279413171
SPA,POR,1,95,1900,3997.03285386608
SPA,POR,1,96,1900,3476.30878315057
SPA,POR,1,97,1900,2860.4040847304695
SPA,POR,1,98,1900,2453.59241827721
SPA,POR,1,99,1900,2263.66603112688
SPA,POR,1,100,1900,2248.30244991853
SPA,POR,1,101,1900,2306.63732754174
SPA,POR,1,102,1900,2368.93732754174
SPA,POR,1,103,1900,2523.16369596336
SPA,POR,1,104,1900,3053.78854194526
SPA,POR,1,105,1900,3693.436786347069
SPA,POR,1,106,1900,4200.0
SPA,POR,1,107,1900,4200.0
SPA,POR,1,108,1900,4200.0
SPA,POR,1,109,1900,4200.0
SPA,POR,1,110,1900,3972.7382596101415
SPA,POR,1,111,1900,4032.6682609554427
SPA,POR,1,112,1900,4200.0
SPA,POR,1,113,1900,4200.0
SPA,POR,1,114,1900,4200.0
SPA,POR,1,115,1900,4200.0
SPA,POR,1,116,1900,4200.0
SPA,POR,1,117,1900,4200.0
SPA,POR,1,118,1900,4200.0
SPA,POR,1,119,1900,4200.0
SPA,POR,1,120,1900,4200.0
SPA,POR,1,121,1900,3904.9064479870503
SPA,POR,1,122,1900,3295.2203559603204
SPA,POR,1,123,1900,2958.10404727307
SPA,POR,1,124,1900,2804.02263493773
SPA,POR,1,125,1900,2794.1598383601104
SPA,POR,1,126,1900,2831.76138889289
SPA,POR,1,127,1900,2910.82263493773
SPA,POR,1,128,1900,3356.5955380714804
SPA,POR,1,129,1900,3976.177327419353
SPA,POR,1,130,1900,4200.0
SPA,POR,1,131,1900,4200.0
SPA,POR,1,132,1900,4200.0
SPA,POR,1,133,1900,4200.0
SPA,POR,1,134,1900,4126.174992413539
SPA,POR,1,135,1900,4193.011572893234
SPA,POR,1,136,1900,4200.0
SPA,POR,1,137,1900,4200.0
SPA,POR,1,138,1900,4200.0
SPA,POR,1,139,1900,4200.0
SPA,POR,1,140,1900,3797.2677373806
SPA,POR,1,141,1900,4200.0
SPA,POR,1,142,1900,4200.0
SPA,POR,1,143,1900,4200.0
SPA,POR,1,144,1900,4056.96543378318
SPA,POR,1,145,1900,2796.15761556881
SPA,POR,1,146,1900,1913.7878041362796
SPA,POR,1,147,1900,1362.5366084614602
SPA,POR,1,148,1900,1034.8862067817395
SPA,POR,1,149,1900,813.1040285443596
SPA,POR,1,150,1900,832.5846468845998
SPA,POR,1,151,1900,985.2753530522696
SPA,POR,1,152,1900,1565.86996364495
SPA,POR,1,153,1900,2627.7323806974123
SPA,POR,1,154,1900,4068.6004467630382
SPA,POR,1,155,1900,4200.0
SPA,POR,1,156,1900,4200.0
SPA,POR,1,157,1900,4200.0
SPA,POR,1,158,1900,4200.0
SPA,POR,1,159,1900,4200.0
SPA,POR,1,160,1900,4200.0
SPA,POR,1,161,1900,4200.0
SPA,POR,1,162,1900,4200.0
SPA,POR,1,163,1900,4200.0
SPA,POR,1,164,1900,4107.289911816901
SPA,POR,1,165,1900,3919.1222639405896
SPA,POR,1,166,1900,4200.0
SPA,POR,1,167,1900,4200.0
SPA,POR,1,168,1900,4200.0
SPA,POR,1,169,1900,3254.0537579655597
SPA,POR,1,170,1900,2389.9498348118505
SPA,POR,1,171,1900,1662.5932122722998
SPA,POR,1,172,1900,1243.8342826622902
SPA,POR,1,173,1900,1170.7776882157905
SPA,POR,1,174,1900,1342.4521044249095
SPA,POR,1,175,1900,1587.07613768301
SPA,POR,1,176,1900,2155.661445079
SPA,POR,1,177,1900,2959.5916600706305
SPA,POR,1,178,1900,4200.0
SPA,POR,1,179,1900,4200.0
SPA,POR,1,180,1900,4200.0
SPA,POR,1,181,1900,4200.0
SPA,POR,1,182,1900,4139.686535470601
SPA,POR,1,183,1900,4200.0
SPA,POR,1,184,1900,4200.0
SPA,POR,1,185,1900,4200.0
SPA,POR,1,186,1900,4200.0
SPA,POR,1,187,1900,4200.0
SPA,POR,1,188,1900,4200.0
SPA,POR,1,189,1900,4200.0
SPA,POR,1,190,1900,4195.79342765239
SPA,POR,1,191,1900,3145.31743281744
SPA,POR,1,192,1900,2247.25614931519
SPA,POR,1,193,1900,1059.4359268385806
SPA,POR,1,194,1900,319.78704759858965
SPA,POR,1,195,1900,116.85058198518982
SPA,POR,1,196,1900,103.48855130960965
SPA,POR,1,197,1900,155.85675602326
SPA,POR,1,198,1900,338.8606323552103
SPA,POR,1,199,1900,531.1544395884398
SPA,POR,1,200,1900,973.8180395254999
SPA,POR,1,201,1900,1932.4835193516683
SPA,POR,1,202,1900,3612.0480469530453
SPA,POR,1,203,1900,4149.503557267171
SPA,POR,1,204,1900,3939.0583986698366
SPA,POR,1,205,1900,3870.6579995630036
SPA,POR,1,206,1900,3596.6662534608213
SPA,POR,1,207,1900,3739.292056794765
SPA,POR,1,208,1900,3934.4522671329273
SPA,POR,1,209,1900,3917.1025147272994
SPA,POR,1,210,1900,3696.078357164331
SPA,POR,1,211,1900,3722.0367957484896
SPA,POR,1,212,1900,3657.0104647842795
SPA,POR,1,213,1900,3379.3918677552597
SPA,POR,1,214,1900,2919.4941748257297
SPA,POR,1,215,1900,2554.74608958082
SPA,POR,1,216,1900,2233.2142755657696
SPA,POR,1,217,1900,1591.2584001995506
SPA,POR,1,218,1900,1270.1234757545799
SPA,POR,1,219,1900,1175.3087176001104
SPA,POR,1,220,1900,1086.5676097527198
SPA,POR,1,221,1900,1118.20248737593
SPA,POR,1,222,1900,1106.55209506056
SPA,POR,1,223,1900,1013.1590630937199
SPA,POR,1,224,1900,1154.8412413311003
SPA,POR,1,225,1900,1284.6736876439256
SPA,POR,1,226,1900,2120.3173587834976
SPA,POR,1,227,1900,2954.124225607502
SPA,POR,1,228,1900,3043.3243541402153
SPA,POR,1,229,1900,3123.761594167021
SPA,POR,1,230,1900,3108.9030994245527
SPA,POR,1,231,1900,3116.415827053641
SPA,POR,1,232,1900,3188.2732103494463
SPA,POR,1,233,1900,3283.542026045324
SPA,POR,1,234,1900,3571.5739710500193
SPA,POR,1,235,1900,4200.0
SPA,POR,1,236,1900,4200.0
SPA,POR,1,237,1900,4200.0
SPA,POR,1,238,1900,4200.0
SPA,POR,1,239,1900,4200.0
SPA,POR,1,240,1900,4200.0
SPA,POR,1,241,1900,3951.37697849987
SPA,POR,1,242,1900,3246.1133691984496
SPA,POR,1,243,1900,2383.14821872861
SPA,POR,1,244,1900,1543.7668063932801
SPA,POR,1,245,1900,1058.9877292214599
SPA,POR,1,246,1900,890.0326853077497
SPA,POR,1,247,1900,826.6249326438501
SPA,POR,1,248,1900,782.6598196314098
SPA,POR,1,249,1900,513.566143462039
SPA,POR,1,250,1900,1337.1430761601016
SPA,POR,1,251,1900,2057.2022364391787
SPA,POR,1,252,1900,2004.0134067857657
SPA,POR,1,253,1900,1905.3358869799406
SPA,POR,1,254,1900,2016.6195400101062
SPA,POR,1,255,1900,1928.7362290662184
SPA,POR,1,256,1900,2083.2384646245405
SPA,POR,1,257,1900,2144.1847601469576
SPA,POR,1,258,1900,2132.545002796756
SPA,POR,1,259,1900,2746.9366927406204
SPA,POR,1,260,1900,3168.1871225134005
SPA,POR,1,261,1900,3392.78869177489
SPA,POR,1,262,1900,3364.5530295209305
SPA,POR,1,263,1900,3160.96774085364
SPA,POR,1,264,1900,2660.1142193796604
SPA,POR,1,265,1900,1898.4862629678505
SPA,POR,1,266,1900,1191.0761470473694
SPA,POR,1,267,1900,743.7986016796294
SPA,POR,1,268,1900,407.03424520488034
SPA,POR,1,269,1900,89.10168401649025
SPA,POR,1,270,1900,-135.2549104300101
SPA,POR,1,271,1900,251.01332237668976
SPA,POR,1,272,1900,983.8707295469803
SPA,POR,1,273,1900,2164.3169315371815
SPA,POR,1,274,1900,3703.5604231222346
SPA,POR,1,275,1900,3885.5359201630927
SPA,POR,1,276,1900,3692.525365165754
SPA,POR,1,277,1900,3729.665771790058
SPA,POR,1,278,1900,3523.2923486936925
SPA,POR,1,279,1900,3687.0627957988577
SPA,POR,1,280,1900,4078.253317266235
SPA,POR,1,281,1900,4200.0
SPA,POR,1,282,1900,4200.0
SPA,POR,1,283,1900,4200.0
SPA,POR,1,284,1900,4200.0
SPA,POR,1,285,1900,4200.0
SPA,POR,1,286,1900,4200.0
SPA,POR,1,287,1900,3789.7755403393003
SPA,POR,1,288,1900,3381.49721034083
SPA,POR,1,289,1900,2636.63745864266
SPA,POR,1,290,1900,2011.93973762007
SPA,POR,1,291,1900,1668.1009555718601
SPA,POR,1,292,1900,1400.5350485643298
SPA,POR,1,293,1900,1205.4528703269498
SPA,POR,1,294,1900,1364.9730272531
SPA,POR,1,295,1900,1455.93659909711
SPA,POR,1,296,1900,1978.80717643168
SPA,POR,1,297,1900,2943.179454091599
SPA,POR,1,298,1900,3824.687228098838
SPA,POR,1,299,1900,3898.546144125922
SPA,POR,1,300,1900,3419.473294637876
SPA,POR,1,301,1900,2916.0001345222036
SPA,POR,1,302,1900,2662.0929409564897
SPA,POR,1,303,1900,2866.756939991112
SPA,POR,1,304,1900,3600.6572931384408
SPA,POR,1,305,1900,3897.5215500079817
SPA,POR,1,306,1900,4140.286034097507
SPA,POR,1,307,1900,4200.0
SPA,POR,1,308,1900,4200.0
SPA,POR,1,309,1900,4200.0
SPA,POR,1,310,1900,4200.0
SPA,POR,1,311,1900,4200.0
SPA,POR,1,312,1900,4200.0
SPA,POR,1,313,1900,3761.9715609994896
SPA,POR,1,314,1900,3523.15214188232
SPA,POR,1,315,1900,3270.35288905566
SPA,POR,1,316,1900,3098.89938631037
SPA,POR,1,317,1900,3034.42185967134
SPA,POR,1,318,1900,2993.39007374934
SPA,POR,1,319,1900,3163.52186903569
SPA,POR,1,320,1900,3604.54282932128
SPA,POR,1,321,1900,4200.0
SPA,POR,1,322,1900,4200.0
SPA,POR,1,323,1900,4200.0
SPA,POR,1,324,1900,4200.0
SPA,POR,1,325,1900,4200.0
SPA,POR,1,326,1900,3860.5992664745386
SPA,POR,1,327,1900,3820.7659512796045
SPA,POR,1,328,1900,3912.228409145807
SPA,POR,1,329,1900,3977.8505931389936
SPA,POR,1,330,1900,3952.2919621961537
SPA,POR,1,331,1900,4109.02980898663
SPA,POR,1,332,1900,4198.5197586166105
SPA,POR,1,333,1900,4112.59108312452
SPA,POR,1,334,1900,3584.3887385966405
SPA,POR,1,335,1900,3081.13677701979
SPA,POR,1,336,1900,2546.93673956238
SPA,POR,1,337,1900,1497.2614825364103
SPA,POR,1,338,1900,363.3312096897798
SPA,POR,1,339,1900,-528.0525378090801
SPA,POR,1,340,1900,-1146.0796814970895
SPA,POR,1,341,1900,-1621.7068251851006
SPA,POR,1,342,1900,-2037.57736506227
SPA,POR,1,343,1900,-2127.50914161992
SPA,POR,1,344,1900,-1965.0005762322207
SPA,POR,1,345,1900,-1765.9309069153185
SPA,POR,1,346,1900,-1483.3135233765618
SPA,POR,1,347,1900,-1597.2891990539883
SPA,POR,1,348,1900,-2145.6657342584244
SPA,POR,1,349,1900,-2086.1379855034443
SPA,POR,1,350,1900,-2260.7021990188496
SPA,POR,1,351,1900,-1719.9289640068862
SPA,POR,1,352,1900,-694.2218249213222
SPA,POR,1,353,1900,192.8501625085581
SPA,POR,1,354,1900,719.4416456300492
SPA,POR,1,355,1900,1118.5158729203004
SPA,POR,1,356,1900,2059.69340892369
SPA,POR,1,357,1900,2603.1282959112496
SPA,POR,1,358,1900,2565.35772794103
SPA,POR,1,359,1900,2228.3483966512904
SPA,POR,1,360,1900,1796.15843765696
SPA,POR,1,361,1900,162.26148253641077
SPA,POR,1,362,1900,-1385.1788687732897
SPA,POR,1,363,1900,-1917.8122239567801
SPA,POR,1,364,1900,-1729.1556482389897
SPA,POR,1,365,1900,-1211.4510060050006
SPA,POR,1,366,1900,-515.78434245978
SPA,POR,1,367,1900,27.719543236519712
SPA,POR,1,368,1900,579.9715141777301
SPA,POR,1,369,1900,1093.5843516293523
SPA,POR,1,370,1900,1972.2415265173775
SPA,POR,1,371,1900,2214.655448166327
SPA,POR,1,372,1900,1736.6788363781711
SPA,POR,1,373,1900,1670.9664133964923
SPA,POR,1,374,1900,1367.757922905071
SPA,POR,1,375,1900,1758.205420958724
SPA,POR,1,376,1900,2376.1244647507824
SPA,POR,1,377,1900,2859.916829493582
SPA,POR,1,378,1900,3028.499251065016
SPA,POR,1,379,1900,3459.0088767940892
SPA,POR,1,380,1900,3726.2848716290405
SPA,POR,1,381,1900,4071.13138761246
SPA,POR,1,382,1900,4200.0
SPA,POR,1,383,1900,4200.0
SPA,POR,1,384,1900,4048.1413911607206
SPA,POR,1,385,1900,3520.5258296468096
SPA,POR,1,386,1900,3256.3281179885703
SPA,POR,1,387,1900,2913.13815899424
SPA,POR,1,388,1900,2869.39395944564
SPA,POR,1,389,1900,2803.27379315514
SPA,POR,1,390,1900,2819.32417610616
SPA,POR,1,391,1900,2914.54278249953
SPA,POR,1,392,1900,3083.0319381344098
SPA,POR,1,393,1900,3015.971532044184
SPA,POR,1,394,1900,3269.2388696466387
SPA,POR,1,395,1900,3540.217563909181
SPA,POR,1,396,1900,3429.6227695434263
SPA,POR,1,397,1900,3414.9943493551004
SPA,POR,1,398,1900,3374.6523258223824
SPA,POR,1,399,1900,3233.2469006450824
SPA,POR,1,400,1900,3230.6860741232044
SPA,POR,1,401,1900,2907.8522032049445
SPA,POR,1,402,1900,2512.0189365099295
SPA,POR,1,403,1900,2630.32201886532
SPA,POR,1,404,1900,2624.1964725318394
SPA,POR,1,405,1900,1975.88717869951
SPA,POR,1,406,1900,967.0848341716401
SPA,POR,1,407,1900,-201.73457558118025
SPA,POR,1,408,1900,-1056.5555265024195
SPA,POR,1,409,1900,-2384.46022492252
SPA,POR,1,410,1900,-2727.36027174428
SPA,POR,1,411,1900,-2458.16882776763
SPA,POR,1,412,1900,-2269.3293172747694
