from,to,time_step,scenario,flow
POL,GER,566,1992,578.2829999602404
POL,GER,567,1992,2889.3805115213336
POL,GER,568,1992,3000.0
POL,GER,569,1992,3000.0
POL,GER,570,1992,3000.0
POL,GER,571,1992,3000.0
POL,GER,572,1992,3000.0
POL,GER,573,1992,3000.0
POL,GER,574,1992,3000.0
POL,GER,575,1992,3000.0
POL,GER,576,1992,3000.0
POL,GER,577,1992,3000.0
POL,GER,578,1992,3000.0
POL,GER,579,1992,3000.0
POL,GER,580,1992,3000.0
POL,GER,581,1992,3000.0
POL,GER,582,1992,3000.0
POL,GER,583,1992,3000.0
POL,GER,584,1992,2502.724508999244
POL,GER,585,1992,1568.8822020066318
POL,GER,586,1992,393.91591070725553
POL,GER,587,1992,-2000.0
POL,GER,588,1992,-2000.0
POL,GER,589,1992,-2000.0
POL,GER,590,1992,-2000.0
POL,GER,591,1992,-770.7353154175289
POL,GER,592,1992,-2000.0
POL,GER,593,1992,-1500.6656252061493
POL,GER,594,1992,577.1543203986321
POL,GER,595,1992,1466.2965169643394
POL,GER,596,1992,2059.2745293607677
POL,GER,597,1992,2211.345442999156
POL,GER,598,1992,3000.0
POL,GER,599,1992,3000.0
POL,GER,600,1992,3000.0
POL,GER,601,1992,3000.0
POL,GER,602,1992,1936.6992288346833
POL,GER,603,1992,1034.1491893586017
POL,GER,604,1992,1311.6496645668963
POL,GER,605,1992,2935.23180450982
POL,GER,606,1992,1275.5987782228694
POL,GER,607,1992,124.53190071551762
POL,GER,608,1992,-295.6230041323852
POL,GER,609,1992,-2000.0
POL,GER,610,1992,-2000.0
POL,GER,611,1992,-2000.0
POL,GER,612,1992,-2000.0
POL,GER,613,1992,-2000.0
POL,GER,614,1992,-2000.0
POL,GER,615,1992,-1214.9503542373677
POL,GER,616,1992,-2000.0
POL,GER,617,1992,-2000.0
POL,GER,618,1992,-1273.8408922277558
POL,GER,619,1992,-448.6736137420294
POL,GER,620,1992,386.0618202864025
POL,GER,621,1992,-110.13666287745946
POL,GER,622,1992,1141.4393969802004
POL,GER,623,1992,2052.855037239843
POL,GER,624,1992,1073.906525317163
POL,GER,625,1992,-2000.0
POL,GER,626,1992,-2000.0
POL,GER,627,1992,-2000.0
POL,GER,628,1992,-518.9324478591761
POL,GER,629,1992,1306.8758514825122
POL,GER,630,1992,2325.80726755876
POL,GER,631,1992,1552.5059347590895
POL,GER,632,1992,695.6421792576893
POL,GER,633,1992,232.02715272956993
POL,GER,634,1992,-357.89231690923225
POL,GER,635,1992,-88.49502591330202
POL,GER,636,1992,-369.1418607511332
POL,GER,637,1992,-42.214476612134604
POL,GER,638,1992,685.1698756451751
POL,GER,639,1992,1657.242025112504
POL,GER,640,1992,2592.614899860465
POL,GER,641,1992,3000.0
POL,GER,642,1992,3000.0
POL,GER,643,1992,3000.0
POL,GER,644,1992,3000.0
POL,GER,645,1992,3000.0
POL,GER,646,1992,3000.0
POL,GER,647,1992,3000.0
POL,GER,648,1992,3000.0
POL,GER,649,1992,3000.0
POL,GER,650,1992,3000.0
POL,GER,651,1992,3000.0
POL,GER,652,1992,3000.0
POL,GER,653,1992,3000.0
POL,GER,654,1992,3000.0
POL,GER,655,1992,3000.0
POL,GER,656,1992,3000.0
POL,GER,657,1992,3000.0
POL,GER,658,1992,3000.0
POL,GER,659,1992,3000.0
POL,GER,660,1992,2804.3145682394234
POL,GER,661,1992,2998.1755906752082
POL,GER,662,1992,3000.0
POL,GER,663,1992,3000.0
POL,GER,664,1992,3000.0
POL,GER,665,1992,3000.0
POL,GER,666,1992,3000.0
POL,GER,667,1992,3000.0
POL,GER,668,1992,3000.0
POL,GER,669,1992,3000.0
POL,GER,670,1992,3000.0
POL,GER,671,1992,3000.0
POL,GER,672,1992,3000.0
POL,GER,673,1992,3000.0
POL,GER,674,1992,3000.0
POL,GER,675,1992,3000.0
POL,GER,676,1992,3000.0
POL,GER,677,1992,3000.0
POL,GER,678,1992,3000.0
POL,GER,679,1992,3000.0
POL,GER,680,1992,3000.0
POL,GER,681,1992,3000.0
POL,GER,682,1992,3000.0
POL,GER,683,1992,3000.0
POL,GER,684,1992,3000.0
POL,GER,685,1992,3000.0
POL,GER,686,1992,3000.0
POL,GER,687,1992,3000.0
POL,GER,688,1992,3000.0
POL,GER,689,1992,3000.0
POL,GER,690,1992,3000.0
POL,GER,691,1992,3000.0
POL,GER,692,1992,3000.0
POL,GER,693,1992,3000.0
POL,GER,694,1992,3000.0
POL,GER,695,1992,3000.0
POL,GER,696,1992,3000.0
POL,GER,697,1992,3000.0
POL,GER,698,1992,3000.0
POL,GER,699,1992,3000.0
POL,GER,700,1992,3000.0
POL,GER,701,1992,3000.0
POL,GER,702,1992,3000.0
POL,GER,703,1992,3000.0
POL,GER,704,1992,3000.0
POL,GER,705,1992,3000.0
POL,GER,706,1992,3000.0
POL,GER,707,1992,3000.0
POL,GER,708,1992,3000.0
POL,GER,709,1992,3000.0
POL,GER,710,1992,3000.0
POL,GER,711,1992,3000.0
POL,GER,712,1992,3000.0
POL,GER,713,1992,2562.7265109280247
POL,GER,714,1992,2914.6367885450836
POL,GER,715,1992,2379.594889701719
POL,GER,716,1992,2736.8691269714204
POL,GER,717,1992,3000.0
POL,GER,718,1992,3000.0
POL,GER,719,1992,3000.0
POL,GER,720,1992,3000.0
POL,SKO,1,1992,-858.0
POL,SKO,2,1992,-858.0
POL,SKO,3,1992,-858.0
POL,SKO,4,1992,-858.0
POL,SKO,5,1992,32.15923926204414
POL,SKO,6,1992,283.65775484498226
POL,SKO,7,1992,876.0
POL,SKO,8,1992,876.0
POL,SKO,9,1992,876.0
POL,SKO,10,1992,876.0
POL,SKO,11,1992,876.0
POL,SKO,12,1992,876.0
POL,SKO,13,1992,876.0
POL,SKO,14,1992,876.0
POL,SKO,15,1992,876.0
POL,SKO,16,1992,876.0
POL,SKO,17,1992,876.0
POL,SKO,18,1992,876.0
POL,SKO,19,1992,876.0
POL,SKO,20,1992,876.0
POL,SKO,21,1992,876.0
POL,SKO,22,1992,876.0
POL,SKO,23,1992,876.0
POL,SKO,24,1992,876.0
POL,SKO,25,1992,876.0
POL,SKO,26,1992,876.0
POL,SKO,27,1992,876.0
POL,SKO,28,1992,876.0
POL,SKO,29,1992,876.0
POL,SKO,30,1992,876.0
POL,SKO,31,1992,876.0
POL,SKO,32,1992,876.0
POL,SKO,33,1992,876.0
POL,SKO,34,1992,876.0
POL,SKO,35,1992,876.0
POL,SKO,36,1992,876.0
POL,SKO,37,1992,876.0
POL,SKO,38,1992,876.0
POL,SKO,39,1992,876.0
POL,SKO,40,1992,876.0
POL,SKO,41,1992,876.0
POL,SKO,42,1992,876.0
POL,SKO,43,1992,876.0
POL,SKO,44,1992,876.0
POL,SKO,45,1992,876.0
POL,SKO,46,1992,876.0
POL,SKO,47,1992,876.0
POL,SKO,48,1992,876.0
POL,SKO,49,1992,876.0
POL,SKO,50,1992,876.0
POL,SKO,51,1992,876.0
POL,SKO,52,1992,876.0
POL,SKO,53,1992,876.0
POL,SKO,54,1992,876.0
POL,SKO,55,1992,876.0
POL,SKO,56,1992,876.0
POL,SKO,57,1992,876.0
POL,SKO,58,1992,876.0
POL,SKO,59,1992,876.0
POL,SKO,60,1992,876.0
POL,SKO,61,1992,876.0
POL,SKO,62,1992,876.0
POL,SKO,63,1992,876.0
POL,SKO,64,1992,876.0
POL,SKO,65,1992,876.0
POL,SKO,66,1992,876.0
POL,SKO,67,1992,876.0
POL,SKO,68,1992,876.0
POL,SKO,69,1992,876.0
POL,SKO,70,1992,876.0
POL,SKO,71,1992,876.0
POL,SKO,72,1992,876.0
POL,SKO,73,1992,876.0
POL,SKO,74,1992,876.0
POL,SKO,75,1992,876.0
POL,SKO,76,1992,876.0
POL,SKO,77,1992,876.0
POL,SKO,78,1992,876.0
POL,SKO,79,1992,876.0
POL,SKO,80,1992,876.0
POL,SKO,81,1992,876.0
POL,SKO,82,1992,876.0
POL,SKO,83,1992,876.0
POL,SKO,84,1992,876.0
POL,SKO,85,1992,876.0
POL,SKO,86,1992,876.0
POL,SKO,87,1992,876.0
POL,SKO,88,1992,876.0
POL,SKO,89,1992,876.0
POL,SKO,90,1992,876.0
POL,SKO,91,1992,876.0
POL,SKO,92,1992,876.0
POL,SKO,93,1992,876.0
POL,SKO,94,1992,876.0
POL,SKO,95,1992,876.0
POL,SKO,96,1992,876.0
POL,SKO,97,1992,876.0
POL,SKO,98,1992,876.0
POL,SKO,99,1992,876.0
POL,SKO,100,1992,876.0
POL,SKO,101,1992,876.0
POL,SKO,102,1992,876.0
POL,SKO,103,1992,876.0
POL,SKO,104,1992,876.0
POL,SKO,105,1992,876.0
POL,SKO,106,1992,876.0
POL,SKO,107,1992,876.0
POL,SKO,108,1992,876.0
POL,SKO,109,1992,876.0
POL,SKO,110,1992,876.0
POL,SKO,111,1992,876.0
POL,SKO,112,1992,876.0
POL,SKO,113,1992,876.0
POL,SKO,114,1992,-556.8733590389711
POL,SKO,115,1992,-858.0
POL,SKO,116,1992,-858.0
POL,SKO,117,1992,-858.0
POL,SKO,118,1992,454.1566240453394
POL,SKO,119,1992,-858.0
POL,SKO,120,1992,682.1630480394208
POL,SKO,121,1992,-28.123327877517113
POL,SKO,122,1992,876.0
POL,SKO,123,1992,801.052625195608
POL,SKO,124,1992,794.2989462424384
POL,SKO,125,1992,-309.675061901522
POL,SKO,126,1992,350.2707165329466
POL,SKO,127,1992,390.42010939207194
POL,SKO,128,1992,-858.0
POL,SKO,129,1992,-858.0
POL,SKO,130,1992,-858.0
POL,SKO,131,1992,-858.0
POL,SKO,132,1992,-858.0
POL,SKO,133,1992,-858.0
POL,SKO,134,1992,-858.0
POL,SKO,135,1992,-858.0
POL,SKO,136,1992,-858.0
POL,SKO,137,1992,-858.0
POL,SKO,138,1992,-858.0
POL,SKO,139,1992,-858.0
POL,SKO,140,1992,-858.0
POL,SKO,141,1992,-858.0
POL,SKO,142,1992,183.65206239138388
POL,SKO,143,1992,876.0
POL,SKO,144,1992,876.0
POL,SKO,145,1992,876.0
POL,SKO,146,1992,876.0
POL,SKO,147,1992,876.0
POL,SKO,148,1992,876.0
POL,SKO,149,1992,876.0
POL,SKO,150,1992,876.0
POL,SKO,151,1992,876.0
POL,SKO,152,1992,876.0
POL,SKO,153,1992,876.0
POL,SKO,154,1992,876.0
POL,SKO,155,1992,876.0
POL,SKO,156,1992,876.0
POL,SKO,157,1992,876.0
POL,SKO,158,1992,876.0
POL,SKO,159,1992,876.0
POL,SKO,160,1992,876.0
POL,SKO,161,1992,876.0
POL,SKO,162,1992,876.0
POL,SKO,163,1992,876.0
POL,SKO,164,1992,876.0
POL,SKO,165,1992,876.0
POL,SKO,166,1992,876.0
POL,SKO,167,1992,876.0
POL,SKO,168,1992,876.0
POL,SKO,169,1992,876.0
POL,SKO,170,1992,876.0
POL,SKO,171,1992,876.0
POL,SKO,172,1992,876.0
POL,SKO,173,1992,876.0
POL,SKO,174,1992,876.0
POL,SKO,175,1992,-858.0
POL,SKO,176,1992,876.0
POL,SKO,177,1992,553.3612290217832
POL,SKO,178,1992,876.0
POL,SKO,179,1992,876.0
POL,SKO,180,1992,876.0
POL,SKO,181,1992,-721.6412181916519
POL,SKO,182,1992,876.0
POL,SKO,183,1992,876.0
POL,SKO,184,1992,876.0
POL,SKO,185,1992,876.0
POL,SKO,186,1992,876.0
POL,SKO,187,1992,876.0
POL,SKO,188,1992,876.0
POL,SKO,189,1992,876.0
POL,SKO,190,1992,876.0
POL,SKO,191,1992,876.0
POL,SKO,192,1992,876.0
POL,SKO,193,1992,876.0
POL,SKO,194,1992,876.0
POL,SKO,195,1992,876.0
POL,SKO,196,1992,876.0
POL,SKO,197,1992,876.0
POL,SKO,198,1992,876.0
POL,SKO,199,1992,876.0
POL,SKO,200,1992,876.0
POL,SKO,201,1992,876.0
POL,SKO,202,1992,876.0
POL,SKO,203,1992,876.0
POL,SKO,204,1992,876.0
POL,SKO,205,1992,876.0
POL,SKO,206,1992,876.0
POL,SKO,207,1992,876.0
POL,SKO,208,1992,876.0
POL,SKO,209,1992,876.0
POL,SKO,210,1992,876.0
POL,SKO,211,1992,876.0
POL,SKO,212,1992,876.0
POL,SKO,213,1992,876.0
POL,SKO,214,1992,-59.605059217031
POL,SKO,215,1992,-858.0
POL,SKO,216,1992,-858.0
POL,SKO,217,1992,-858.0
POL,SKO,218,1992,-858.0
POL,SKO,219,1992,-858.0
POL,SKO,220,1992,-858.0
POL,SKO,221,1992,-858.0
POL,SKO,222,1992,-858.0
POL,SKO,223,1992,-858.0
POL,SKO,224,1992,-858.0
POL,SKO,225,1992,-858.0
POL,SKO,226,1992,-858.0
POL,SKO,227,1992,-858.0
POL,SKO,228,1992,-858.0
POL,SKO,229,1992,-858.0
POL,SKO,230,1992,-858.0
POL,SKO,231,1992,-858.0
POL,SKO,232,1992,-858.0
POL,SKO,233,1992,-858.0
POL,SKO,234,1992,-858.0
POL,SKO,235,1992,-858.0
POL,SKO,236,1992,-858.0
POL,SKO,237,1992,-858.0
POL,SKO,238,1992,-858.0
POL,SKO,239,1992,-858.0
POL,SKO,240,1992,-858.0
POL,SKO,241,1992,-858.0
POL,SKO,242,1992,-858.0
POL,SKO,243,1992,-858.0
POL,SKO,244,1992,-858.0
POL,SKO,245,1992,-858.0
POL,SKO,246,1992,-858.0
POL,SKO,247,1992,-858.0
POL,SKO,248,1992,-858.0
POL,SKO,249,1992,-858.0
POL,SKO,250,1992,-858.0
POL,SKO,251,1992,-858.0
POL,SKO,252,1992,-858.0
POL,SKO,253,1992,-858.0
POL,SKO,254,1992,-858.0
POL,SKO,255,1992,-858.0
POL,SKO,256,1992,-858.0
POL,SKO,257,1992,876.0
POL,SKO,258,1992,876.0
POL,SKO,259,1992,876.0
POL,SKO,260,1992,876.0
POL,SKO,261,1992,876.0
POL,SKO,262,1992,876.0
POL,SKO,263,1992,876.0
POL,SKO,264,1992,876.0
POL,SKO,265,1992,876.0
POL,SKO,266,1992,876.0
POL,SKO,267,1992,876.0
POL,SKO,268,1992,876.0
POL,SKO,269,1992,876.0
POL,SKO,270,1992,876.0
POL,SKO,271,1992,876.0
POL,SKO,272,1992,876.0
POL,SKO,273,1992,876.0
POL,SKO,274,1992,876.0
POL,SKO,275,1992,876.0
POL,SKO,276,1992,876.0
POL,SKO,277,1992,876.0
POL,SKO,278,1992,876.0
POL,SKO,279,1992,876.0
POL,SKO,280,1992,876.0
POL,SKO,281,1992,876.0
POL,SKO,282,1992,876.0
POL,SKO,283,1992,876.0
POL,SKO,284,1992,876.0
POL,SKO,285,1992,876.0
POL,SKO,286,1992,876.0
POL,SKO,287,1992,876.0
POL,SKO,288,1992,876.0
POL,SKO,289,1992,876.0
POL,SKO,290,1992,876.0
POL,SKO,291,1992,876.0
POL,SKO,292,1992,876.0
POL,SKO,293,1992,876.0
POL,SKO,294,1992,-403.8801646174634
POL,SKO,295,1992,-858.0
POL,SKO,296,1992,-858.0
POL,SKO,297,1992,-858.0
POL,SKO,298,1992,-858.0
POL,SKO,299,1992,-858.0
POL,SKO,300,1992,-858.0
POL,SKO,301,1992,-858.0
POL,SKO,302,1992,-858.0
POL,SKO,303,1992,-858.0
POL,SKO,304,1992,-858.0
POL,SKO,305,1992,-858.0
POL,SKO,306,1992,-858.0
POL,SKO,307,1992,-858.0
POL,SKO,308,1992,-858.0
POL,SKO,309,1992,-858.0
POL,SKO,310,1992,-858.0
POL,SKO,311,1992,303.1379889462293
POL,SKO,312,1992,876.0
POL,SKO,313,1992,-858.0
POL,SKO,314,1992,876.0
POL,SKO,315,1992,-858.0
POL,SKO,316,1992,-685.2180616896176
POL,SKO,317,1992,141.52001005153215
POL,SKO,318,1992,876.0
POL,SKO,319,1992,876.0
POL,SKO,320,1992,876.0
POL,SKO,321,1992,876.0
POL,SKO,322,1992,876.0
POL,SKO,323,1992,876.0
POL,SKO,324,1992,876.0
POL,SKO,325,1992,876.0
POL,SKO,326,1992,876.0
POL,SKO,327,1992,876.0
POL,SKO,328,1992,876.0
POL,SKO,329,1992,876.0
POL,SKO,330,1992,876.0
POL,SKO,331,1992,876.0
POL,SKO,332,1992,876.0
POL,SKO,333,1992,876.0
POL,SKO,334,1992,876.0
POL,SKO,335,1992,876.0
POL,SKO,336,1992,876.0
POL,SKO,337,1992,876.0
POL,SKO,338,1992,876.0
POL,SKO,339,1992,876.0
POL,SKO,340,1992,876.0
POL,SKO,341,1992,876.0
POL,SKO,342,1992,876.0
POL,SKO,343,1992,876.0
POL,SKO,344,1992,876.0
POL,SKO,345,1992,876.0
POL,SKO,346,1992,876.0
POL,SKO,347,1992,876.0
POL,SKO,348,1992,876.0
POL,SKO,349,1992,876.0
POL,SKO,350,1992,876.0
POL,SKO,351,1992,876.0
POL,SKO,352,1992,876.0
POL,SKO,353,1992,876.0
POL,SKO,354,1992,876.0
POL,SKO,355,1992,876.0
POL,SKO,356,1992,876.0
POL,SKO,357,1992,876.0
POL,SKO,358,1992,876.0
POL,SKO,359,1992,876.0
POL,SKO,360,1992,876.0
POL,SKO,361,1992,876.0
POL,SKO,362,1992,876.0
POL,SKO,363,1992,876.0
POL,SKO,364,1992,876.0
POL,SKO,365,1992,876.0
POL,SKO,366,1992,876.0
POL,SKO,367,1992,876.0
POL,SKO,368,1992,876.0
POL,SKO,369,1992,876.0
POL,SKO,370,1992,876.0
POL,SKO,371,1992,876.0
POL,SKO,372,1992,876.0
POL,SKO,373,1992,876.0
POL,SKO,374,1992,876.0
POL,SKO,375,1992,876.0
POL,SKO,376,1992,876.0
POL,SKO,377,1992,876.0
POL,SKO,378,1992,876.0
POL,SKO,379,1992,876.0
POL,SKO,380,1992,876.0
POL,SKO,381,1992,876.0
POL,SKO,382,1992,876.0
POL,SKO,383,1992,876.0
POL,SKO,384,1992,876.0
POL,SKO,385,1992,876.0
POL,SKO,386,1992,876.0
POL,SKO,387,1992,876.0
POL,SKO,388,1992,876.0
POL,SKO,389,1992,876.0
POL,SKO,390,1992,876.0
POL,SKO,391,1992,876.0
POL,SKO,392,1992,876.0
POL,SKO,393,1992,876.0
POL,SKO,394,1992,876.0
POL,SKO,395,1992,876.0
POL,SKO,396,1992,876.0
POL,SKO,397,1992,876.0
POL,SKO,398,1992,876.0
POL,SKO,399,1992,876.0
POL,SKO,400,1992,876.0
POL,SKO,401,1992,876.0
POL,SKO,402,1992,876.0
POL,SKO,403,1992,876.0
POL,SKO,404,1992,876.0
POL,SKO,405,1992,876.0
POL,SKO,406,1992,876.0
POL,SKO,407,1992,876.0
POL,SKO,408,1992,876.0
POL,SKO,409,1992,876.0
POL,SKO,410,1992,876.0
POL,SKO,411,1992,876.0
POL,SKO,412,1992,876.0
POL,SKO,413,1992,876.0
POL,SKO,414,1992,876.0
POL,SKO,415,1992,876.0
POL,SKO,416,1992,16.230376155384874
POL,SKO,417,1992,-858.0
POL,SKO,418,1992,-858.0
POL,SKO,419,1992,-858.0
POL,SKO,420,1992,-858.0
POL,SKO,421,1992,-858.0
POL,SKO,422,1992,-858.0
POL,SKO,423,1992,-858.0
POL,SKO,424,1992,-858.0
POL,SKO,425,1992,-858.0
POL,SKO,426,1992,49.28843860557351
POL,SKO,427,1992,-858.0
POL,SKO,428,1992,-858.0
POL,SKO,429,1992,-858.0
POL,SKO,430,1992,-858.0
POL,SKO,431,1992,-858.0
POL,SKO,432,1992,876.0
POL,SKO,433,1992,876.0
POL,SKO,434,1992,876.0
POL,SKO,435,1992,876.0
POL,SKO,436,1992,876.0
POL,SKO,437,1992,-858.0
POL,SKO,438,1992,-858.0
POL,SKO,439,1992,-858.0
POL,SKO,440,1992,-858.0
POL,SKO,441,1992,-858.0
POL,SKO,442,1992,-858.0
POL,SKO,443,1992,-858.0
POL,SKO,444,1992,-858.0
POL,SKO,445,1992,-858.0
POL,SKO,446,1992,-858.0
POL,SKO,447,1992,-858.0
POL,SKO,448,1992,-858.0
POL,SKO,449,1992,-858.0
POL,SKO,450,1992,-858.0
POL,SKO,451,1992,-858.0
POL,SKO,452,1992,528.971174405061
POL,SKO,453,1992,-858.0
POL,SKO,454,1992,876.0
POL,SKO,455,1992,479.1937761837089
POL,SKO,456,1992,226.2971072383889
POL,SKO,457,1992,876.0
POL,SKO,458,1992,-858.0
POL,SKO,459,1992,584.8992413176766
POL,SKO,460,1992,386.14996344461474
POL,SKO,461,1992,876.0
POL,SKO,462,1992,-858.0
POL,SKO,463,1992,531.1998637378456
POL,SKO,464,1992,185.926952455432
POL,SKO,465,1992,-858.0
POL,SKO,466,1992,-858.0
POL,SKO,467,1992,-858.0
POL,SKO,468,1992,-858.0
POL,SKO,469,1992,-858.0
POL,SKO,470,1992,-858.0
POL,SKO,471,1992,-858.0
POL,SKO,472,1992,-858.0
POL,SKO,473,1992,-858.0
POL,SKO,474,1992,-858.0
POL,SKO,475,1992,-858.0
POL,SKO,476,1992,-858.0
POL,SKO,477,1992,-858.0
POL,SKO,478,1992,-858.0
POL,SKO,479,1992,-858.0
POL,SKO,480,1992,-858.0
POL,SKO,481,1992,-858.0
POL,SKO,482,1992,-858.0
POL,SKO,483,1992,-858.0
POL,SKO,484,1992,-858.0
POL,SKO,485,1992,-858.0
POL,SKO,486,1992,-858.0
POL,SKO,487,1992,-858.0
POL,SKO,488,1992,-858.0
POL,SKO,489,1992,-858.0
POL,SKO,490,1992,-858.0
POL,SKO,491,1992,-858.0
POL,SKO,492,1992,-858.0
POL,SKO,493,1992,-858.0
POL,SKO,494,1992,-858.0
POL,SKO,495,1992,-858.0
POL,SKO,496,1992,-858.0
POL,SKO,497,1992,-858.0
POL,SKO,498,1992,-858.0
POL,SKO,499,1992,-858.0
POL,SKO,500,1992,-858.0
POL,SKO,501,1992,-858.0
POL,SKO,502,1992,-858.0
POL,SKO,503,1992,-858.0
POL,SKO,504,1992,-858.0
POL,SKO,505,1992,-858.0
POL,SKO,506,1992,-858.0
POL,SKO,507,1992,-858.0
POL,SKO,508,1992,-858.0
POL,SKO,509,1992,-858.0
POL,SKO,510,1992,-858.0
POL,SKO,511,1992,-858.0
POL,SKO,512,1992,-858.0
POL,SKO,513,1992,-858.0
POL,SKO,514,1992,-858.0
POL,SKO,515,1992,-858.0
POL,SKO,516,1992,-858.0
POL,SKO,517,1992,-858.0
POL,SKO,518,1992,-858.0
POL,SKO,519,1992,-858.0
POL,SKO,520,1992,-858.0
POL,SKO,521,1992,-858.0
POL,SKO,522,1992,-858.0
POL,SKO,523,1992,-858.0
POL,SKO,524,1992,-858.0
POL,SKO,525,1992,-858.0
POL,SKO,526,1992,-858.0
POL,SKO,527,1992,-858.0
POL,SKO,528,1992,-858.0
POL,SKO,529,1992,-858.0
POL,SKO,530,1992,-858.0
POL,SKO,531,1992,-858.0
POL,SKO,532,1992,-858.0
POL,SKO,533,1992,-858.0
POL,SKO,534,1992,-858.0
POL,SKO,535,1992,-858.0
POL,SKO,536,1992,-858.0
POL,SKO,537,1992,-858.0
POL,SKO,538,1992,-858.0
POL,SKO,539,1992,-858.0
POL,SKO,540,1992,-858.0
POL,SKO,541,1992,-858.0
POL,SKO,542,1992,-858.0
POL,SKO,543,1992,-858.0
POL,SKO,544,1992,-858.0
POL,SKO,545,1992,-858.0
POL,SKO,546,1992,-858.0
POL,SKO,547,1992,-858.0
POL,SKO,548,1992,-858.0
POL,SKO,549,1992,-858.0
POL,SKO,550,1992,-858.0
POL,SKO,551,1992,-858.0
POL,SKO,552,1992,-858.0
POL,SKO,553,1992,-858.0
POL,SKO,554,1992,-123.91938792983944
POL,SKO,555,1992,-94.9511289088623
POL,SKO,556,1992,-858.0
POL,SKO,557,1992,-858.0
POL,SKO,558,1992,-858.0
POL,SKO,559,1992,-858.0
POL,SKO,560,1992,-858.0
POL,SKO,561,1992,-858.0
POL,SKO,562,1992,-858.0
POL,SKO,563,1992,-858.0
POL,SKO,564,1992,-858.0
POL,SKO,565,1992,-858.0
POL,SKO,566,1992,-858.0
POL,SKO,567,1992,-858.0
POL,SKO,568,1992,-858.0
POL,SKO,569,1992,-858.0
POL,SKO,570,1992,-362.15418589210094
POL,SKO,571,1992,-850.1673648714227
POL,SKO,572,1992,-858.0
POL,SKO,573,1992,-858.0
POL,SKO,574,1992,-858.0
POL,SKO,575,1992,-858.0
POL,SKO,576,1992,-858.0
POL,SKO,577,1992,-858.0
POL,SKO,578,1992,-858.0
POL,SKO,579,1992,-858.0
POL,SKO,580,1992,-858.0
POL,SKO,581,1992,-858.0
POL,SKO,582,1992,-858.0
POL,SKO,583,1992,-858.0
POL,SKO,584,1992,-858.0
POL,SKO,585,1992,-858.0
POL,SKO,586,1992,-858.0
POL,SKO,587,1992,-858.0
POL,SKO,588,1992,-858.0
POL,SKO,589,1992,-858.0
POL,SKO,590,1992,-858.0
POL,SKO,591,1992,-858.0
POL,SKO,592,1992,-857.9251855204266
POL,SKO,593,1992,-858.0
POL,SKO,594,1992,-858.0
POL,SKO,595,1992,-858.0
POL,SKO,596,1992,-858.0
POL,SKO,597,1992,-858.0
POL,SKO,598,1992,-858.0
POL,SKO,599,1992,-858.0
POL,SKO,600,1992,-858.0
POL,SKO,601,1992,-858.0
POL,SKO,602,1992,-858.0
POL,SKO,603,1992,-858.0
POL,SKO,604,1992,-858.0
POL,SKO,605,1992,-858.0
POL,SKO,606,1992,-858.0
POL,SKO,607,1992,-858.0
POL,SKO,608,1992,-858.0
POL,SKO,609,1992,-858.0
POL,SKO,610,1992,-858.0
POL,SKO,611,1992,-858.0
POL,SKO,612,1992,-858.0
POL,SKO,613,1992,-742.415425480142
POL,SKO,614,1992,-771.4688323424862
POL,SKO,615,1992,-858.0
POL,SKO,616,1992,-858.0
POL,SKO,617,1992,-858.0
POL,SKO,618,1992,-858.0
POL,SKO,619,1992,-858.0
POL,SKO,620,1992,-858.0
POL,SKO,621,1992,-858.0
POL,SKO,622,1992,-858.0
POL,SKO,623,1992,-858.0
POL,SKO,624,1992,-858.0
POL,SKO,625,1992,-858.0
POL,SKO,626,1992,-858.0
POL,SKO,627,1992,-858.0
POL,SKO,628,1992,-858.0
POL,SKO,629,1992,-858.0
POL,SKO,630,1992,-858.0
POL,SKO,631,1992,-858.0
POL,SKO,632,1992,-858.0
POL,SKO,633,1992,-858.0
POL,SKO,634,1992,-858.0
POL,SKO,635,1992,-858.0
POL,SKO,636,1992,-858.0
POL,SKO,637,1992,-858.0
POL,SKO,638,1992,-858.0
POL,SKO,639,1992,-858.0
POL,SKO,640,1992,-858.0
POL,SKO,641,1992,-858.0
POL,SKO,642,1992,-858.0
POL,SKO,643,1992,-858.0
POL,SKO,644,1992,-858.0
POL,SKO,645,1992,-858.0
POL,SKO,646,1992,-858.0
POL,SKO,647,1992,-858.0
POL,SKO,648,1992,-858.0
POL,SKO,649,1992,-858.0
POL,SKO,650,1992,-858.0
POL,SKO,651,1992,243.31211748082387
POL,SKO,652,1992,876.0
POL,SKO,653,1992,876.0
POL,SKO,654,1992,876.0
POL,SKO,655,1992,876.0
POL,SKO,656,1992,876.0
POL,SKO,657,1992,529.2028716582962
POL,SKO,658,1992,-774.3357251304589
POL,SKO,659,1992,-858.0
POL,SKO,660,1992,-858.0
POL,SKO,661,1992,-858.0
POL,SKO,662,1992,-858.0
POL,SKO,663,1992,-838.6806692269816
POL,SKO,664,1992,385.1488126600005
POL,SKO,665,1992,876.0
POL,SKO,666,1992,876.0
POL,SKO,667,1992,876.0
POL,SKO,668,1992,876.0
POL,SKO,669,1992,876.0
POL,SKO,670,1992,876.0
POL,SKO,671,1992,876.0
POL,SKO,672,1992,876.0
POL,SKO,673,1992,876.0
POL,SKO,674,1992,876.0
POL,SKO,675,1992,876.0
POL,SKO,676,1992,876.0
POL,SKO,677,1992,876.0
POL,SKO,678,1992,273.31257491372344
