from,to,time_step,scenario,flow
SWI,GER,57,1995,3775.875530844778
SWI,GER,58,1995,3484.2990781705557
SWI,GER,59,1995,4300.0
SWI,GER,60,1995,4300.0
SWI,GER,61,1995,4300.0
SWI,GER,62,1995,4300.0
SWI,GER,63,1995,4300.0
SWI,GER,64,1995,4300.0
SWI,GER,65,1995,4300.0
SWI,GER,66,1995,4300.0
SWI,GER,67,1995,4300.0
SWI,GER,68,1995,4300.0
SWI,GER,69,1995,4300.0
SWI,GER,70,1995,4300.0
SWI,GER,71,1995,4300.0
SWI,GER,72,1995,4300.0
SWI,GER,73,1995,4300.0
SWI,GER,74,1995,4300.0
SWI,GER,75,1995,4300.0
SWI,GER,76,1995,4300.0
SWI,GER,77,1995,4300.0
SWI,GER,78,1995,4300.0
SWI,GER,79,1995,4300.0
SWI,GER,80,1995,4300.0
SWI,GER,81,1995,4300.0
SWI,GER,82,1995,4300.0
SWI,GER,83,1995,4300.0
SWI,GER,84,1995,4300.0
SWI,GER,85,1995,4300.0
SWI,GER,86,1995,4300.0
SWI,GER,87,1995,4300.0
SWI,GER,88,1995,4300.0
SWI,GER,89,1995,4300.0
SWI,GER,90,1995,4300.0
SWI,GER,91,1995,4300.0
SWI,GER,92,1995,4300.0
SWI,GER,93,1995,4300.0
SWI,GER,94,1995,4300.0
SWI,GER,95,1995,4300.0
SWI,GER,96,1995,4300.0
SWI,GER,97,1995,4300.0
SWI,GER,98,1995,4300.0
SWI,GER,99,1995,4300.0
SWI,GER,100,1995,4300.0
SWI,GER,101,1995,4300.0
SWI,GER,102,1995,4300.0
SWI,GER,103,1995,4300.0
SWI,GER,104,1995,4300.0
SWI,GER,105,1995,4300.0
SWI,GER,106,1995,4300.0
SWI,GER,107,1995,4300.0
SWI,GER,108,1995,4300.0
SWI,GER,109,1995,4300.0
SWI,GER,110,1995,4300.0
SWI,GER,111,1995,4300.0
SWI,GER,112,1995,4300.0
SWI,GER,113,1995,4300.0
SWI,GER,114,1995,4300.0
SWI,GER,115,1995,4300.0
SWI,GER,116,1995,4300.0
SWI,GER,117,1995,4300.0
SWI,GER,118,1995,4300.0
SWI,GER,119,1995,4300.0
SWI,GER,120,1995,4300.0
SWI,GER,121,1995,4300.0
SWI,GER,122,1995,4300.0
SWI,GER,123,1995,3603.693970065666
SWI,GER,124,1995,3870.5479370990597
SWI,GER,125,1995,4300.0
SWI,GER,126,1995,4300.0
SWI,GER,127,1995,4300.0
SWI,GER,128,1995,4300.0
SWI,GER,129,1995,4300.0
SWI,GER,130,1995,4300.0
SWI,GER,131,1995,4300.0
SWI,GER,132,1995,4300.0
SWI,GER,133,1995,4300.0
SWI,GER,134,1995,4300.0
SWI,GER,135,1995,4300.0
SWI,GER,136,1995,4300.0
SWI,GER,137,1995,4300.0
SWI,GER,138,1995,4300.0
SWI,GER,139,1995,4300.0
SWI,GER,140,1995,4300.0
SWI,GER,141,1995,4300.0
SWI,GER,142,1995,4300.0
SWI,GER,143,1995,4300.0
SWI,GER,144,1995,4300.0
SWI,GER,145,1995,4300.0
SWI,GER,146,1995,4300.0
SWI,GER,147,1995,4300.0
SWI,GER,148,1995,4300.0
SWI,GER,149,1995,4300.0
SWI,GER,150,1995,4300.0
SWI,GER,151,1995,4300.0
SWI,GER,152,1995,4300.0
SWI,GER,153,1995,4300.0
SWI,GER,154,1995,4300.0
SWI,GER,155,1995,4300.0
SWI,GER,156,1995,4300.0
SWI,GER,157,1995,4300.0
SWI,GER,158,1995,4300.0
SWI,GER,159,1995,4300.0
SWI,GER,160,1995,4300.0
SWI,GER,161,1995,4300.0
SWI,GER,162,1995,4300.0
SWI,GER,163,1995,4300.0
SWI,GER,164,1995,4300.0
SWI,GER,165,1995,4300.0
SWI,GER,166,1995,4300.0
SWI,GER,167,1995,4300.0
SWI,GER,168,1995,4300.0
SWI,GER,169,1995,4300.0
SWI,GER,170,1995,4300.0
SWI,GER,171,1995,4300.0
SWI,GER,172,1995,4300.0
SWI,GER,173,1995,4300.0
SWI,GER,174,1995,4300.0
SWI,GER,175,1995,4300.0
SWI,GER,176,1995,4300.0
SWI,GER,177,1995,4300.0
SWI,GER,178,1995,4300.0
SWI,GER,179,1995,4300.0
SWI,GER,180,1995,4300.0
SWI,GER,181,1995,4300.0
SWI,GER,182,1995,4300.0
SWI,GER,183,1995,4300.0
SWI,GER,184,1995,4300.0
SWI,GER,185,1995,4300.0
SWI,GER,186,1995,4300.0
SWI,GER,187,1995,4300.0
SWI,GER,188,1995,4300.0
SWI,GER,189,1995,4300.0
SWI,GER,190,1995,4300.0
SWI,GER,191,1995,3829.596098910848
SWI,GER,192,1995,4300.0
SWI,GER,193,1995,4300.0
SWI,GER,194,1995,3593.9002273050937
SWI,GER,195,1995,-127.2447457412245
SWI,GER,196,1995,78.18600054476474
SWI,GER,197,1995,2600.668185991911
SWI,GER,198,1995,4300.0
SWI,GER,199,1995,4300.0
SWI,GER,200,1995,1595.1980791118149
SWI,GER,201,1995,4300.0
SWI,GER,202,1995,4300.0
SWI,GER,203,1995,4300.0
SWI,GER,204,1995,4300.0
SWI,GER,205,1995,4300.0
SWI,GER,206,1995,4300.0
SWI,GER,207,1995,4300.0
SWI,GER,208,1995,4300.0
SWI,GER,209,1995,4300.0
SWI,GER,210,1995,4300.0
SWI,GER,211,1995,4300.0
SWI,GER,212,1995,3745.9212842017223
SWI,GER,213,1995,-347.9007160895526
SWI,GER,214,1995,-3800.0
SWI,GER,215,1995,-3800.0
SWI,GER,216,1995,-3800.0
SWI,GER,217,1995,-3800.0
SWI,GER,218,1995,-3800.0
SWI,GER,219,1995,-3800.0
SWI,GER,220,1995,-3800.0
SWI,GER,221,1995,-3800.0
SWI,GER,222,1995,-3800.0
SWI,GER,223,1995,-3800.0
SWI,GER,224,1995,-3800.0
SWI,GER,225,1995,-3800.0
SWI,GER,226,1995,-3800.0
SWI,GER,227,1995,-3800.0
SWI,GER,228,1995,-3800.0
SWI,GER,229,1995,-3800.0
SWI,GER,230,1995,-3800.0
SWI,GER,231,1995,-3800.0
SWI,GER,232,1995,-3800.0
SWI,GER,233,1995,-1117.6703624155834
SWI,GER,234,1995,-1345.5923076949884
SWI,GER,235,1995,-843.2678712382676
SWI,GER,236,1995,472.7640665183426
SWI,GER,237,1995,2772.6633329759807
SWI,GER,238,1995,-2283.6716268041664
SWI,GER,239,1995,-3800.0
SWI,GER,240,1995,-1865.4771736356233
SWI,GER,241,1995,-2047.5826507167765
SWI,GER,242,1995,-2324.458718462895
SWI,GER,243,1995,-2726.367312183128
SWI,GER,244,1995,470.29567534753005
SWI,GER,245,1995,-2066.5670622892076
SWI,GER,246,1995,-145.33090348113637
SWI,GER,247,1995,-1798.8556391245766
SWI,GER,248,1995,2016.779206222871
SWI,GER,249,1995,4300.0
SWI,GER,250,1995,4300.0
SWI,GER,251,1995,3325.404555089721
SWI,GER,252,1995,4.4668703959414415
SWI,GER,253,1995,-168.39897356877736
SWI,GER,254,1995,-708.360711477264
SWI,GER,255,1995,1174.7876936143757
SWI,GER,256,1995,842.0860537828394
SWI,GER,257,1995,373.87175636932625
SWI,GER,258,1995,1049.4184351865206
SWI,GER,259,1995,2356.67560347528
SWI,GER,260,1995,1204.1208376309132
SWI,GER,261,1995,-117.67629326961878
SWI,GER,262,1995,220.49965389051613
SWI,GER,263,1995,-3800.0
SWI,GER,264,1995,-3800.0
SWI,GER,265,1995,-3800.0
SWI,GER,266,1995,-3800.0
SWI,GER,267,1995,-3800.0
SWI,GER,268,1995,-3800.0
SWI,GER,269,1995,-3314.270875256094
SWI,GER,270,1995,-1026.6593809224078
SWI,GER,271,1995,2351.474140828471
SWI,GER,272,1995,4138.675627858502
SWI,GER,273,1995,2829.322643823858
SWI,GER,274,1995,4300.0
SWI,GER,275,1995,4300.0
SWI,GER,276,1995,4300.0
SWI,GER,277,1995,4300.0
SWI,GER,278,1995,4300.0
SWI,GER,279,1995,4300.0
SWI,GER,280,1995,1281.6528246849284
SWI,GER,281,1995,4300.0
SWI,GER,282,1995,3562.8561302027247
SWI,GER,283,1995,4300.0
SWI,GER,284,1995,3136.252044712681
SWI,GER,285,1995,4300.0
SWI,GER,286,1995,4300.0
SWI,GER,287,1995,3893.1397315213853
SWI,GER,288,1995,4300.0
SWI,GER,289,1995,4300.0
SWI,GER,290,1995,4300.0
SWI,GER,291,1995,4300.0
SWI,GER,292,1995,4300.0
SWI,GER,293,1995,4300.0
SWI,GER,294,1995,4300.0
SWI,GER,295,1995,4300.0
SWI,GER,296,1995,4300.0
SWI,GER,297,1995,4300.0
SWI,GER,298,1995,4300.0
SWI,GER,299,1995,4300.0
SWI,GER,300,1995,4300.0
SWI,GER,301,1995,4300.0
SWI,GER,302,1995,4300.0
SWI,GER,303,1995,4300.0
SWI,GER,304,1995,4300.0
SWI,GER,305,1995,4300.0
SWI,GER,306,1995,4300.0
SWI,GER,307,1995,4300.0
SWI,GER,308,1995,4300.0
SWI,GER,309,1995,4300.0
SWI,GER,310,1995,4300.0
SWI,GER,311,1995,4300.0
SWI,GER,312,1995,-934.6647809799251
SWI,GER,313,1995,-3688.1508648769595
SWI,GER,314,1995,-1006.4530068666631
SWI,GER,315,1995,-3800.0
SWI,GER,316,1995,-2110.2090947189818
SWI,GER,317,1995,-3800.0
SWI,GER,318,1995,-2145.6009996839884
SWI,GER,319,1995,776.2737043655943
SWI,GER,320,1995,234.57199040729301
SWI,GER,321,1995,2066.7349511258253
SWI,GER,322,1995,4300.0
SWI,GER,323,1995,4300.0
SWI,GER,324,1995,4300.0
SWI,GER,325,1995,4300.0
SWI,GER,326,1995,4300.0
SWI,GER,327,1995,4300.0
SWI,GER,328,1995,4300.0
SWI,GER,329,1995,4300.0
SWI,GER,330,1995,4300.0
SWI,GER,331,1995,4300.0
SWI,GER,332,1995,4300.0
SWI,GER,333,1995,4300.0
SWI,GER,334,1995,4300.0
SWI,GER,335,1995,4300.0
SWI,GER,336,1995,4300.0
SWI,GER,337,1995,-1826.907253676567
SWI,GER,338,1995,-3355.4737659959446
SWI,GER,339,1995,-793.4353130815107
SWI,GER,340,1995,4300.0
SWI,GER,341,1995,4300.0
SWI,GER,342,1995,4300.0
SWI,GER,343,1995,4300.0
SWI,GER,344,1995,4300.0
SWI,GER,345,1995,3560.9519297170846
SWI,GER,346,1995,2611.6872166387
SWI,GER,347,1995,3648.7672222187302
SWI,GER,348,1995,4300.0
SWI,GER,349,1995,4300.0
SWI,GER,350,1995,4300.0
SWI,GER,351,1995,4300.0
SWI,GER,352,1995,4300.0
SWI,GER,353,1995,4300.0
SWI,GER,354,1995,4300.0
SWI,GER,355,1995,3956.714988230917
SWI,GER,356,1995,4300.0
SWI,GER,357,1995,4300.0
SWI,GER,358,1995,4300.0
SWI,GER,359,1995,4300.0
SWI,GER,360,1995,4300.0
SWI,GER,361,1995,4300.0
SWI,GER,362,1995,4300.0
SWI,GER,363,1995,4300.0
SWI,GER,364,1995,4300.0
SWI,GER,365,1995,4300.0
SWI,GER,366,1995,4300.0
SWI,GER,367,1995,4300.0
SWI,GER,368,1995,4300.0
SWI,GER,369,1995,4300.0
SWI,GER,370,1995,4300.0
SWI,GER,371,1995,4300.0
SWI,GER,372,1995,4300.0
SWI,GER,373,1995,4300.0
SWI,GER,374,1995,4300.0
SWI,GER,375,1995,4300.0
SWI,GER,376,1995,4300.0
SWI,GER,377,1995,4300.0
SWI,GER,378,1995,2754.6608511978557
SWI,GER,379,1995,4300.0
SWI,GER,380,1995,4300.0
SWI,GER,381,1995,3543.7438179556175
SWI,GER,382,1995,3138.280665613076
SWI,GER,383,1995,-2144.5629619534466
SWI,GER,384,1995,-1740.096489596568
SWI,GER,385,1995,-1851.290863092248
SWI,GER,386,1995,-3800.0
SWI,GER,387,1995,-3800.0
SWI,GER,388,1995,-1275.7452780440271
SWI,GER,389,1995,-437.0968597197598
SWI,GER,390,1995,-2500.652539904293
SWI,GER,391,1995,2591.439320019077
SWI,GER,392,1995,4300.0
SWI,GER,393,1995,4300.0
SWI,GER,394,1995,4300.0
SWI,GER,395,1995,4300.0
SWI,GER,396,1995,4300.0
SWI,GER,397,1995,4300.0
SWI,GER,398,1995,3422.14882740951
SWI,GER,399,1995,3515.6052199421974
SWI,GER,400,1995,3450.220447608197
SWI,GER,401,1995,2842.558240881337
SWI,GER,402,1995,2656.29880097157
SWI,GER,403,1995,-1744.7707276715755
SWI,GER,404,1995,554.5312355989718
SWI,GER,405,1995,-2825.032296689037
SWI,GER,406,1995,-3800.0
SWI,GER,407,1995,-3800.0
SWI,GER,408,1995,-3800.0
SWI,GER,409,1995,-3800.0
SWI,GER,410,1995,-3800.0
SWI,GER,411,1995,-3800.0
SWI,GER,412,1995,-3800.0
SWI,GER,413,1995,-3800.0
SWI,GER,414,1995,-3800.0
SWI,GER,415,1995,-3800.0
SWI,GER,416,1995,109.54055798773334
SWI,GER,417,1995,1979.070131851944
SWI,GER,418,1995,2730.5998510877744
SWI,GER,419,1995,2939.9553657298693
SWI,GER,420,1995,3160.030064201812
SWI,GER,421,1995,3523.244961182
SWI,GER,422,1995,4300.0
SWI,GER,423,1995,3860.1489906555225
SWI,GER,424,1995,4300.0
SWI,GER,425,1995,4300.0
SWI,GER,426,1995,4300.0
SWI,GER,427,1995,4300.0
SWI,GER,428,1995,4300.0
SWI,GER,429,1995,4300.0
SWI,GER,430,1995,4300.0
SWI,GER,431,1995,3756.0320682500032
SWI,GER,432,1995,4300.0
SWI,GER,433,1995,4300.0
SWI,GER,434,1995,2538.661792961553
SWI,GER,435,1995,4300.0
SWI,GER,436,1995,4300.0
SWI,GER,437,1995,4300.0
SWI,GER,438,1995,3549.728098173512
SWI,GER,439,1995,4300.0
SWI,GER,440,1995,4224.8754910677035
SWI,GER,441,1995,4300.0
SWI,GER,442,1995,4300.0
SWI,GER,443,1995,4300.0
SWI,GER,444,1995,4300.0
SWI,GER,445,1995,4300.0
SWI,GER,446,1995,4300.0
SWI,GER,447,1995,4300.0
SWI,GER,448,1995,4300.0
SWI,GER,449,1995,4300.0
SWI,GER,450,1995,4300.0
SWI,GER,451,1995,4300.0
SWI,GER,452,1995,2129.6309660554853
SWI,GER,453,1995,2385.000311190999
SWI,GER,454,1995,-350.5522255141832
SWI,GER,455,1995,-3800.0
SWI,GER,456,1995,-3800.0
SWI,GER,457,1995,-3800.0
SWI,GER,458,1995,-3800.0
SWI,GER,459,1995,-3800.0
SWI,GER,460,1995,-3800.0
SWI,GER,461,1995,-3800.0
SWI,GER,462,1995,-3800.0
SWI,GER,463,1995,-3800.0
SWI,GER,464,1995,-3800.0
SWI,GER,465,1995,-3800.0
SWI,GER,466,1995,-3800.0
SWI,GER,467,1995,-3800.0
SWI,GER,468,1995,-3800.0
SWI,GER,469,1995,-3800.0
SWI,GER,470,1995,-3800.0
SWI,GER,471,1995,-3800.0
SWI,GER,472,1995,-2182.5185376300146
SWI,GER,473,1995,1257.9414555278436
SWI,GER,474,1995,-831.9637636126299
SWI,GER,475,1995,-693.1966069002037
SWI,GER,476,1995,1733.1625238844354
SWI,GER,477,1995,300.34821446584283
SWI,GER,478,1995,2358.6401141257884
SWI,GER,479,1995,-873.9685166773143
SWI,GER,480,1995,-1006.883182295302
SWI,GER,481,1995,-2854.9477292710035
SWI,GER,482,1995,-3314.842920718713
SWI,GER,483,1995,-3800.0
SWI,GER,484,1995,-3800.0
SWI,GER,485,1995,-3800.0
SWI,GER,486,1995,-3800.0
SWI,GER,487,1995,1904.6245272760698
SWI,GER,488,1995,-494.60874839862026
SWI,GER,489,1995,4300.0
SWI,GER,490,1995,4300.0
SWI,GER,491,1995,4300.0
SWI,GER,492,1995,3515.8008254789165
SWI,GER,493,1995,4300.0
SWI,GER,494,1995,3704.791132479794
SWI,GER,495,1995,4300.0
SWI,GER,496,1995,4300.0
SWI,GER,497,1995,3030.258156103384
SWI,GER,498,1995,2427.5762299347407
SWI,GER,499,1995,696.0382718574565
SWI,GER,500,1995,-2145.451023968353
SWI,GER,501,1995,-3800.0
SWI,GER,502,1995,-3800.0
SWI,GER,503,1995,-3800.0
SWI,GER,504,1995,-3800.0
SWI,GER,505,1995,-3800.0
SWI,GER,506,1995,-3800.0
SWI,GER,507,1995,-3800.0
SWI,GER,508,1995,-3800.0
SWI,GER,509,1995,-3800.0
SWI,GER,510,1995,-3800.0
SWI,GER,511,1995,-3800.0
SWI,GER,512,1995,-3800.0
SWI,GER,513,1995,-3800.0
SWI,GER,514,1995,-3800.0
SWI,GER,515,1995,-3800.0
SWI,GER,516,1995,-2455.6789208653445
SWI,GER,517,1995,-1999.9087335277154
SWI,GER,518,1995,901.3211383411472
SWI,GER,519,1995,960.4423792527105
SWI,GER,520,1995,931.8528146128483
SWI,GER,521,1995,849.1900413599487
SWI,GER,522,1995,4300.0
SWI,GER,523,1995,4300.0
SWI,GER,524,1995,4267.322778908589
SWI,GER,525,1995,-937.822231722711
SWI,GER,526,1995,-3800.0
SWI,GER,527,1995,-3800.0
SWI,GER,528,1995,-3800.0
SWI,GER,529,1995,-3800.0
SWI,GER,530,1995,-3800.0
SWI,GER,531,1995,-3800.0
SWI,GER,532,1995,-3800.0
SWI,GER,533,1995,-3800.0
SWI,GER,534,1995,-3800.0
SWI,GER,535,1995,-3800.0
SWI,GER,536,1995,-3800.0
SWI,GER,537,1995,-3800.0
SWI,GER,538,1995,-3800.0
SWI,GER,539,1995,-3800.0
SWI,GER,540,1995,-3800.0
SWI,GER,541,1995,-3800.0
SWI,GER,542,1995,-3800.0
SWI,GER,543,1995,-3800.0
SWI,GER,544,1995,-3800.0
SWI,GER,545,1995,-3800.0
SWI,GER,546,1995,-1892.6881462244783
SWI,GER,547,1995,-1953.6337398150108
SWI,GER,548,1995,-3800.0
SWI,GER,549,1995,-3800.0
SWI,GER,550,1995,-3800.0
SWI,GER,551,1995,-3800.0
SWI,GER,552,1995,-3800.0
SWI,GER,553,1995,-3800.0
SWI,GER,554,1995,-3800.0
SWI,GER,555,1995,-3800.0
SWI,GER,556,1995,-3800.0
SWI,GER,557,1995,-3800.0
SWI,GER,558,1995,-3800.0
SWI,GER,559,1995,-3800.0
SWI,GER,560,1995,-3800.0
SWI,GER,561,1995,-3800.0
SWI,GER,562,1995,-3800.0
SWI,GER,563,1995,-3800.0
SWI,GER,564,1995,-3800.0
SWI,GER,565,1995,-3800.0
SWI,GER,566,1995,-3800.0
SWI,GER,567,1995,-3800.0
SWI,GER,568,1995,-3800.0
SWI,GER,569,1995,-3517.8605446023726
SWI,GER,570,1995,-2097.2925297951474
SWI,GER,571,1995,-3800.0
SWI,GER,572,1995,-3800.0
SWI,GER,573,1995,-3800.0
SWI,GER,574,1995,-3800.0
SWI,GER,575,1995,-3800.0
SWI,GER,576,1995,-3800.0
SWI,GER,577,1995,-3800.0
SWI,GER,578,1995,-3800.0
SWI,GER,579,1995,-3800.0
SWI,GER,580,1995,-914.0652446652593
SWI,GER,581,1995,2066.6857967525675
SWI,GER,582,1995,4300.0
SWI,GER,583,1995,4300.0
SWI,GER,584,1995,4300.0
SWI,GER,585,1995,4300.0
SWI,GER,586,1995,4300.0
SWI,GER,587,1995,4300.0
SWI,GER,588,1995,4300.0
SWI,GER,589,1995,4300.0
SWI,GER,590,1995,4300.0
SWI,GER,591,1995,4300.0
SWI,GER,592,1995,4300.0
SWI,GER,593,1995,4300.0
SWI,GER,594,1995,4300.0
SWI,GER,595,1995,4300.0
SWI,GER,596,1995,4300.0
SWI,GER,597,1995,4300.0
SWI,GER,598,1995,4300.0
SWI,GER,599,1995,4300.0
SWI,GER,600,1995,-1058.375197641889
SWI,GER,601,1995,-1631.723110137858
SWI,GER,602,1995,-433.98140165279074
SWI,GER,603,1995,-3507.9389163083606
SWI,GER,604,1995,-3800.0
SWI,GER,605,1995,-3800.0
SWI,GER,606,1995,-3800.0
SWI,GER,607,1995,-836.449072534353
SWI,GER,608,1995,-2029.6373723155375
SWI,GER,609,1995,-2245.3806692478847
SWI,GER,610,1995,-796.8871953091148
SWI,GER,611,1995,-183.97282757550693
SWI,GER,612,1995,-421.50885713522985
SWI,GER,613,1995,-1817.609004290669
SWI,GER,614,1995,-359.795691796955
SWI,GER,615,1995,-3800.0
SWI,GER,616,1995,-3800.0
SWI,GER,617,1995,-3800.0
SWI,GER,618,1995,-3800.0
SWI,GER,619,1995,-3800.0
SWI,GER,620,1995,-3800.0
SWI,GER,621,1995,-3800.0
SWI,GER,622,1995,-3800.0
SWI,GER,623,1995,-3800.0
SWI,GER,624,1995,-3800.0
SWI,GER,625,1995,-3800.0
SWI,GER,626,1995,-3800.0
SWI,GER,627,1995,-3800.0
SWI,GER,628,1995,-3800.0
SWI,GER,629,1995,-3800.0
SWI,GER,630,1995,-3800.0
SWI,GER,631,1995,-3800.0
SWI,GER,632,1995,-3800.0
SWI,GER,633,1995,-3800.0
SWI,GER,634,1995,-3800.0
SWI,GER,635,1995,-3800.0
SWI,GER,636,1995,-3800.0
SWI,GER,637,1995,-3800.0
SWI,GER,638,1995,-3800.0
SWI,GER,639,1995,-3390.078627268337
SWI,GER,640,1995,-2275.893072662331
SWI,GER,641,1995,-2112.537680459236
SWI,GER,642,1995,179.36080902474487
SWI,GER,643,1995,-1353.2736237431786
SWI,GER,644,1995,-3800.0
SWI,GER,645,1995,-664.9421378258794
SWI,GER,646,1995,-2870.6377329899537
SWI,GER,647,1995,-3800.0
SWI,GER,648,1995,-3800.0
SWI,GER,649,1995,-3800.0
SWI,GER,650,1995,-3800.0
SWI,GER,651,1995,-3800.0
SWI,GER,652,1995,-3800.0
SWI,GER,653,1995,-3800.0
SWI,GER,654,1995,-3800.0
SWI,GER,655,1995,-3800.0
SWI,GER,656,1995,-3800.0
SWI,GER,657,1995,-3800.0
SWI,GER,658,1995,-3800.0
SWI,GER,659,1995,-3800.0
SWI,GER,660,1995,-3800.0
SWI,GER,661,1995,-3800.0
SWI,GER,662,1995,-3800.0
SWI,GER,663,1995,-3800.0
SWI,GER,664,1995,-3800.0
SWI,GER,665,1995,-3800.0
SWI,GER,666,1995,-3800.0
SWI,GER,667,1995,-3800.0
SWI,GER,668,1995,-3800.0
SWI,GER,669,1995,-3800.0
SWI,GER,670,1995,-3800.0
SWI,GER,671,1995,-3800.0
SWI,GER,672,1995,-3800.0
SWI,GER,673,1995,-3800.0
SWI,GER,674,1995,-3800.0
SWI,GER,675,1995,-3800.0
SWI,GER,676,1995,-3800.0
SWI,GER,677,1995,-3800.0
SWI,GER,678,1995,28.903330764612292
SWI,GER,679,1995,2681.586217429376
SWI,GER,680,1995,2651.4449975908447
SWI,GER,681,1995,4300.0
SWI,GER,682,1995,4300.0
SWI,GER,683,1995,4300.0
SWI,GER,684,1995,4300.0
SWI,GER,685,1995,2852.657412069275
SWI,GER,686,1995,2153.583554933055
SWI,GER,687,1995,3999.0447170301595
SWI,GER,688,1995,4300.0
SWI,GER,689,1995,3519.1570755322336
SWI,GER,690,1995,4300.0
SWI,GER,691,1995,4300.0
SWI,GER,692,1995,4300.0
SWI,GER,693,1995,1893.560821018853
SWI,GER,694,1995,2012.283075956907
SWI,GER,695,1995,671.2615488215706
SWI,GER,696,1995,235.31513106075863
SWI,GER,697,1995,-679.2202992617426
SWI,GER,698,1995,-3800.0
SWI,GER,699,1995,-1646.0130440794737
SWI,GER,700,1995,-1164.0990557343216
SWI,GER,701,1995,-572.3047466730632
SWI,GER,702,1995,-1568.6284892182466
SWI,GER,703,1995,2924.483909342556
SWI,GER,704,1995,4300.0
SWI,GER,705,1995,4300.0
SWI,GER,706,1995,4300.0
SWI,GER,707,1995,4300.0
SWI,GER,708,1995,4300.0
SWI,GER,709,1995,4300.0
SWI,GER,710,1995,4300.0
SWI,GER,711,1995,4300.0
SWI,GER,712,1995,4300.0
SWI,GER,713,1995,4300.0
SWI,GER,714,1995,4300.0
SWI,GER,715,1995,4300.0
SWI,GER,716,1995,4300.0
SWI,GER,717,1995,4300.0
SWI,GER,718,1995,4300.0
SWI,GER,719,1995,4300.0
SWI,GER,720,1995,4300.0
SWI,ITA,1,1995,-966.0108022429458
SWI,ITA,2,1995,-809.11377991472
SWI,ITA,3,1995,-896.3466367640817
SWI,ITA,4,1995,-727.3389816520462
SWI,ITA,5,1995,-352.06177400183424
SWI,ITA,6,1995,-1239.2796091885675
SWI,ITA,7,1995,-1633.582715418374
SWI,ITA,8,1995,-1751.0
SWI,ITA,9,1995,-1751.0
SWI,ITA,10,1995,-1751.0
SWI,ITA,11,1995,-1751.0
SWI,ITA,12,1995,-1751.0
SWI,ITA,13,1995,-1751.0
SWI,ITA,14,1995,-1751.0
SWI,ITA,15,1995,-1751.0
SWI,ITA,16,1995,-1751.0
SWI,ITA,17,1995,-386.38162873816736
SWI,ITA,18,1995,-1751.0
SWI,ITA,19,1995,-1751.0
SWI,ITA,20,1995,-1751.0
SWI,ITA,21,1995,-1751.0
SWI,ITA,22,1995,-1751.0
SWI,ITA,23,1995,-1751.0
SWI,ITA,24,1995,-1751.0
SWI,ITA,25,1995,-1751.0
SWI,ITA,26,1995,-1751.0
SWI,ITA,27,1995,-1549.7045629869392
SWI,ITA,28,1995,-1751.0
SWI,ITA,29,1995,-1751.0
SWI,ITA,30,1995,-1505.7019987730737
SWI,ITA,31,1995,1863.8921278229914
SWI,ITA,32,1995,1273.1024680939381
SWI,ITA,33,1995,-1751.0
SWI,ITA,34,1995,-1751.0
SWI,ITA,35,1995,-1751.0
SWI,ITA,36,1995,-1751.0
SWI,ITA,37,1995,-1751.0
SWI,ITA,38,1995,-1751.0
SWI,ITA,39,1995,-1751.0
SWI,ITA,40,1995,-1751.0
SWI,ITA,41,1995,-1751.0
SWI,ITA,42,1995,1120.5893024275556
SWI,ITA,43,1995,2062.0370990482133
SWI,ITA,44,1995,43.69414713039805
SWI,ITA,45,1995,399.1428609674731
SWI,ITA,46,1995,-1751.0
SWI,ITA,47,1995,-1751.0
SWI,ITA,48,1995,-1751.0
SWI,ITA,49,1995,-1751.0
SWI,ITA,50,1995,-1389.086595384223
SWI,ITA,51,1995,-1751.0
SWI,ITA,52,1995,-1751.0
SWI,ITA,53,1995,-1751.0
SWI,ITA,54,1995,-1751.0
SWI,ITA,55,1995,-1751.0
SWI,ITA,56,1995,-1691.1366048945492
SWI,ITA,57,1995,-1751.0
SWI,ITA,58,1995,-1751.0
SWI,ITA,59,1995,-1751.0
SWI,ITA,60,1995,-1751.0
SWI,ITA,61,1995,-1751.0
SWI,ITA,62,1995,-1751.0
SWI,ITA,63,1995,-1751.0
SWI,ITA,64,1995,-1751.0
SWI,ITA,65,1995,-1215.216595531646
SWI,ITA,66,1995,42.60086234921255
SWI,ITA,67,1995,-1202.4819780258213
SWI,ITA,68,1995,-1207.5449233418658
SWI,ITA,69,1995,-1281.7009241010355
SWI,ITA,70,1995,-1751.0
SWI,ITA,71,1995,-1751.0
SWI,ITA,72,1995,-1751.0
SWI,ITA,73,1995,-1751.0
SWI,ITA,74,1995,-1476.50039499361
SWI,ITA,75,1995,-1751.0
SWI,ITA,76,1995,-1751.0
SWI,ITA,77,1995,-1751.0
SWI,ITA,78,1995,-1751.0
SWI,ITA,79,1995,-1751.0
SWI,ITA,80,1995,-1751.0
SWI,ITA,81,1995,-1751.0
SWI,ITA,82,1995,-1751.0
SWI,ITA,83,1995,-1751.0
SWI,ITA,84,1995,-1751.0
SWI,ITA,85,1995,-1751.0
SWI,ITA,86,1995,-1751.0
SWI,ITA,87,1995,-1751.0
SWI,ITA,88,1995,-967.774068423807
SWI,ITA,89,1995,485.89369716590136
SWI,ITA,90,1995,311.2835908127099
SWI,ITA,91,1995,1272.1004308855508
SWI,ITA,92,1995,-1178.8711979471263
SWI,ITA,93,1995,3630.670655942704
SWI,ITA,94,1995,-1751.0
