location,technology,time_step,scenario,production
POL,WindOn,681,1997,16946.020897925846
POL,WindOn,682,1997,16175.26282057768
POL,WindOn,683,1997,14379.811112044996
POL,WindOn,684,1997,13737.25136839661
POL,WindOn,685,1997,14034.407878287499
POL,WindOn,686,1997,14232.444000002597
POL,WindOn,687,1997,14837.703413873367
POL,WindOn,688,1997,16819.40499755656
POL,WindOn,689,1997,18169.904967688144
POL,WindOn,690,1997,18811.90009103509
POL,WindOn,691,1997,19015.54176795632
POL,WindOn,692,1997,19091.96632095663
POL,WindOn,693,1997,19113.362032952336
POL,WindOn,694,1997,18596.42955047
POL,WindOn,695,1997,17786.18743899
POL,WindOn,696,1997,17059.5793963
POL,WindOn,697,1997,8310.534991501403
POL,WindOn,698,1997,8567.674644211667
POL,WindOn,699,1997,8672.843264470326
POL,WindOn,700,1997,9140.358580999224
POL,WindOn,701,1997,9095.605748589607
POL,WindOn,702,1997,8611.79005427525
POL,WindOn,703,1997,6937.871247803609
POL,WindOn,704,1997,6112.729234229234
POL,WindOn,705,1997,6048.640178774426
POL,WindOn,706,1997,6132.644840212684
POL,WindOn,707,1997,5754.5013136321195
POL,WindOn,708,1997,6006.965255028087
POL,WindOn,709,1997,5606.137420262436
POL,WindOn,710,1997,5060.1026718999265
POL,WindOn,711,1997,4375.033814410852
POL,WindOn,712,1997,3912.9173761725906
POL,WindOn,713,1997,3514.2825007725487
POL,WindOn,714,1997,3232.3879283920937
POL,WindOn,715,1997,3081.6931562278687
POL,WindOn,716,1997,3254.8143960025627
POL,WindOn,717,1997,3519.723846922534
POL,WindOn,718,1997,3650.601295863517
POL,WindOn,719,1997,2871.830140139946
POL,WindOn,720,1997,2796.735842276761
POR,Gas,13,1997,180.11492467484788
POR,Gas,14,1997,12.498181890502309
POR,Gas,19,1997,249.5036442133005
POR,Gas,20,1997,404.56124212586036
POR,Gas,21,1997,284.4549274068472
POR,Gas,23,1997,73.30803919785465
POR,Gas,57,1997,731.8816969408081
POR,Gas,58,1997,731.8816969408081
POR,Gas,61,1997,131.3446428438079
POR,Gas,65,1997,731.8816969408081
POR,Gas,66,1997,975.8422625877441
POR,Gas,67,1997,975.8422625877441
POR,Gas,68,1997,975.8422625877441
POR,Gas,69,1997,731.8816969408081
POR,Gas,71,1997,28.467896074575446
POR,Gas,109,1997,179.53339933865448
POR,Gas,110,1997,24.724289247924432
POR,Gas,114,1997,243.96056564693606
POR,Gas,115,1997,975.8422625877441
POR,Gas,116,1997,935.1671317787475
POR,Gas,117,1997,203.2854348379394
POR,Gas,119,1997,42.499472949451544
POR,Gas,130,1997,18.301076079609096
POR,Gas,131,1997,94.1135952396848
POR,Gas,132,1997,58.4616431684828
POR,Gas,133,1997,335.3505587984307
POR,Gas,134,1997,310.0021179120631
POR,Gas,135,1997,112.17873808861081
POR,Gas,136,1997,79.37400412606905
POR,Gas,137,1997,73.58180825403579
POR,Gas,138,1997,344.8045516076758
POR,Gas,139,1997,629.312223719028
POR,Gas,140,1997,536.8318026533597
POR,Gas,141,1997,204.4481403910152
POR,Gas,155,1997,291.9806528869575
POR,Gas,156,1997,205.14461516679953
POR,Gas,157,1997,135.46903499435933
POR,Gas,158,1997,61.6343767713643
POR,Gas,162,1997,5.14425239376849
POR,Gas,163,1997,194.1887821530339
POR,Gas,164,1997,193.68723462944612
POR,Gas,165,1997,7.364723340285227
POR,Gas,188,1997,150.2931098698658
POR,Gas,236,1997,45.82075760967712
POR,Gas,259,1997,104.85035344507739
POR,Gas,260,1997,291.9987018532291
POR,Gas,261,1997,95.38285563604536
POR,Gas,272,1997,731.8816969408081
POR,Gas,273,1997,975.8422625877441
POR,Gas,274,1997,731.8816969408081
POR,Gas,277,1997,178.94880962388385
POR,Gas,278,1997,7.148951191117078
POR,Gas,281,1997,243.96056564693606
POR,Gas,282,1997,975.8422625877441
POR,Gas,283,1997,975.8422625877441
POR,Gas,284,1997,975.8422625877441
POR,Gas,285,1997,275.8277980602366
POR,Gas,287,1997,99.93192289127094
POR,Gas,295,1997,731.8816969408081
POR,Gas,296,1997,975.8422625877441
POR,Gas,297,1997,975.8422625877441
POR,Gas,298,1997,975.8422625877441
POR,Gas,299,1997,975.8422625877441
POR,Gas,300,1997,975.8422625877441
POR,Gas,301,1997,975.8422625877441
POR,Gas,302,1997,975.8422625877441
POR,Gas,303,1997,975.8422625877441
POR,Gas,304,1997,975.8422625877441
POR,Gas,305,1997,975.8422625877441
POR,Gas,306,1997,975.8422625877441
POR,Gas,307,1997,975.8422625877441
POR,Gas,308,1997,975.8422625877441
POR,Gas,309,1997,975.8422625877441
POR,Gas,310,1997,975.8422625877441
POR,Gas,311,1997,975.8422625877441
POR,Gas,312,1997,377.9082410954723
POR,Gas,320,1997,731.8816969408081
POR,Gas,321,1997,975.8422625877441
POR,Gas,322,1997,975.8422625877441
POR,Gas,323,1997,975.8422625877441
POR,Gas,324,1997,975.8422625877441
POR,Gas,325,1997,866.1677235716278
POR,Gas,326,1997,134.2860266308197
POR,Gas,329,1997,731.8816969408081
POR,Gas,330,1997,975.8422625877441
POR,Gas,331,1997,975.8422625877441
POR,Gas,332,1997,975.8422625877441
POR,Gas,333,1997,352.8567139097712
POR,Gas,334,1997,24.62450082244311
POR,Gas,335,1997,160.41373359553927
POR,Gas,347,1997,27.592610399357987
POR,Gas,349,1997,272.82370512240885
POR,Gas,350,1997,276.3991258985642
POR,Gas,351,1997,109.62608709014876
POR,Gas,352,1997,96.71652890465775
POR,Gas,353,1997,77.15498331661644
POR,Gas,354,1997,372.3237763835899
POR,Gas,355,1997,683.4740257400489
POR,Gas,356,1997,508.1731670688629
POR,Gas,357,1997,99.76725456417518
POR,Gas,373,1997,121.53798577817751
POR,Gas,374,1997,105.25561382522511
POR,Gas,378,1997,0.6898189010545934
POR,Gas,379,1997,233.9391536440074
POR,Gas,380,1997,212.45282236527393
POR,Gas,403,1997,148.8746879878482
POR,Gas,404,1997,147.23931894348857
POR,Gas,419,1997,13.129463404525666
POR,Gas,421,1997,249.61375627030733
POR,Gas,422,1997,211.170267415017
POR,Gas,423,1997,43.695572074906366
POR,Gas,426,1997,94.0878000948243
POR,Gas,427,1997,190.43706604593132
POR,Gas,428,1997,170.48822035469388
POR,Gas,429,1997,5.411872968450879
POR,Gas,445,1997,31.582162024171026
POR,Gas,451,1997,105.5453784561816
POR,Gas,452,1997,57.72470234625851
POR,Gas,488,1997,731.8816969408081
POR,Gas,489,1997,975.8422625877441
POR,Gas,490,1997,975.8422625877441
POR,Gas,491,1997,975.8422625877441
POR,Gas,492,1997,975.8422625877441
POR,Gas,493,1997,975.8422625877441
POR,Gas,494,1997,975.8422625877441
POR,Gas,495,1997,975.8422625877441
POR,Gas,496,1997,975.8422625877441
POR,Gas,497,1997,975.8422625877441
POR,Gas,498,1997,975.8422625877441
POR,Gas,499,1997,975.8422625877441
POR,Gas,500,1997,975.8422625877441
POR,Gas,501,1997,975.8422625877441
POR,Gas,502,1997,378.98365654774415
POR,Gas,503,1997,472.6274009735539
POR,Gas,504,1997,216.059886309333
POR,Gas,523,1997,227.21315722338
POR,Gas,524,1997,244.08253202983286
POR,Gas,560,1997,243.96056564693606
POR,Gas,561,1997,975.8422625877441
POR,Gas,562,1997,975.8422625877441
POR,Gas,563,1997,975.8422625877441
POR,Gas,564,1997,975.8422625877441
POR,Gas,565,1997,778.3945361417118
POR,Gas,566,1997,369.2119832114558
POR,Gas,567,1997,215.07295067657122
POR,Gas,568,1997,946.9546476173794
POR,Gas,569,1997,975.8422625877441
POR,Gas,570,1997,975.8422625877441
POR,Gas,571,1997,975.8422625877441
POR,Gas,572,1997,975.8422625877441
POR,Gas,573,1997,554.6306497737319
POR,Gas,574,1997,242.06654270654434
POR,Gas,575,1997,362.70706702716
POR,Gas,576,1997,165.9256753117152
POR,Gas,589,1997,67.57489330074281
POR,Gas,595,1997,7.418003337371719
POR,Gas,596,1997,96.12992659223539
POR,Gas,613,1997,19.637072666375786
POR,Gas,614,1997,8.70734806964819
POR,Gas,617,1997,485.43556364942333
POR,Gas,618,1997,975.8422625877441
POR,Gas,619,1997,975.8422625877441
POR,Gas,620,1997,731.8816969408081
POR,Gas,633,1997,24.19864299416259
POR,Gas,634,1997,52.243491018313165
POR,Gas,635,1997,89.69910046958532
POR,Gas,636,1997,80.28049686054804
POR,Gas,637,1997,335.23532533944984
POR,Gas,638,1997,309.09279100726917
POR,Gas,639,1997,173.11736837441305
POR,Gas,640,1997,147.0979865714502
POR,Gas,641,1997,125.06872765616376
POR,Gas,642,1997,235.30999870333378
POR,Gas,643,1997,304.1437324047937
POR,Gas,644,1997,270.9598608565095
POR,Gas,645,1997,117.4365048560559
POR,Gas,659,1997,243.96056564693606
POR,Gas,660,1997,975.8422625877441
POR,Gas,661,1997,731.8816969408081
POR,Gas,665,1997,243.96056564693606
POR,Gas,666,1997,975.8422625877441
POR,Gas,667,1997,975.8422625877441
POR,Gas,668,1997,975.8422625877441
POR,Gas,669,1997,433.4339861468005
POR,Gas,670,1997,102.08329113088328
POR,Gas,671,1997,264.85388599340746
POR,Gas,672,1997,100.33420644665354
POR,Gas,681,1997,26.24412193699817
POR,Gas,682,1997,140.578364041198
POR,Gas,683,1997,135.55348698691685
POR,Gas,684,1997,130.72116685216196
POR,Gas,685,1997,254.13625707507072
POR,Gas,686,1997,24.23544549964423
POR,Gas,691,1997,206.182386621817
POR,Gas,692,1997,588.7251273859536
POR,Gas,693,1997,506.621621124289
POR,Gas,694,1997,186.41061772824025
POR,Gas,695,1997,259.35609585531614
POR,Gas,696,1997,17.187861922767787
POR,SunPV,8,1997,1.6974326671728215
POR,SunPV,9,1997,32.62679892713695
POR,SunPV,10,1997,72.5023093461002
POR,SunPV,11,1997,100.85653453901817
POR,SunPV,12,1997,120.82994696713031
POR,SunPV,13,1997,131.1383499339659
POR,SunPV,14,1997,132.30603111571557
POR,SunPV,15,1997,123.14700166077516
POR,SunPV,16,1997,106.46256438051208
POR,SunPV,17,1997,79.90864261345868
POR,SunPV,18,1997,44.077574085929044
POR,SunPV,19,1997,9.246438241559211
POR,SunPV,31,1997,0.5196195504647882
POR,SunPV,32,1997,20.135810041984612
POR,SunPV,33,1997,55.89909258902627
POR,SunPV,34,1997,88.93644335800542
POR,SunPV,35,1997,110.28845390264462
POR,SunPV,36,1997,125.28718355500683
POR,SunPV,37,1997,131.558806124436
POR,SunPV,38,1997,131.40757935106117
POR,SunPV,39,1997,122.96802325347973
POR,SunPV,40,1997,107.17289780134563
POR,SunPV,41,1997,82.45280935465216
POR,SunPV,42,1997,51.06998862359392
POR,SunPV,43,1997,16.972195004342424
POR,SunPV,44,1997,0.7769988426713303
POR,SunPV,57,1997,24.16039111715551
POR,SunPV,58,1997,62.733831494851756
POR,SunPV,59,1997,92.13308968497608
POR,SunPV,60,1997,113.26032137627944
POR,SunPV,61,1997,124.32962362452791
POR,SunPV,62,1997,126.1328352909824
POR,SunPV,63,1997,116.3819562910934
POR,SunPV,64,1997,99.68075058898219
POR,SunPV,65,1997,73.95056104086562
POR,SunPV,66,1997,38.71456301291639
POR,SunPV,67,1997,7.612778391336336
POR,SunPV,80,1997,0.8921922719151792
POR,SunPV,81,1997,7.349203886499209
POR,SunPV,82,1997,14.268483296258944
POR,SunPV,83,1997,18.551407865265656
POR,SunPV,84,1997,28.118110455562334
POR,SunPV,85,1997,46.43893862201444
POR,SunPV,86,1997,59.605233480704264
POR,SunPV,87,1997,54.06830301867445
POR,SunPV,88,1997,43.649048135877074
POR,SunPV,89,1997,31.5335228397627
POR,SunPV,90,1997,12.866068530838831
POR,SunPV,104,1997,4.631041315078318
POR,SunPV,105,1997,34.204222368820275
POR,SunPV,106,1997,71.54579527036148
POR,SunPV,107,1997,98.34162567104728
POR,SunPV,108,1997,117.94367106407067
POR,SunPV,109,1997,126.62543113632414
POR,SunPV,110,1997,126.96005948338738
POR,SunPV,111,1997,118.1536498567223
POR,SunPV,112,1997,100.95086820436538
POR,SunPV,113,1997,73.17143748000944
POR,SunPV,114,1997,38.85555882521954
POR,SunPV,115,1997,8.48290695029346
POR,SunPV,128,1997,2.9005704093760984
POR,SunPV,129,1997,16.616340323033405
POR,SunPV,130,1997,32.80343892831887
POR,SunPV,131,1997,48.09602944047868
POR,SunPV,132,1997,62.20992776201259
POR,SunPV,133,1997,78.39309833147144
POR,SunPV,134,1997,88.74237302358664
POR,SunPV,135,1997,87.76573232464956
POR,SunPV,136,1997,77.46381817418393
POR,SunPV,137,1997,52.397294688044305
POR,SunPV,138,1997,20.08059690328225
POR,SunPV,151,1997,0.012395637161868645
POR,SunPV,152,1997,13.836041471481973
POR,SunPV,153,1997,45.12915844231373
POR,SunPV,154,1997,79.03526704036625
POR,SunPV,155,1997,104.17961289043942
POR,SunPV,156,1997,119.52798116387729
POR,SunPV,157,1997,125.4992905404438
POR,SunPV,158,1997,123.47686806789996
POR,SunPV,159,1997,114.96787034270854
POR,SunPV,160,1997,99.79406599667425
POR,SunPV,161,1997,76.02694405864389
POR,SunPV,162,1997,45.26003969266083
POR,SunPV,163,1997,15.423563839419248
POR,SunPV,164,1997,0.12200017155642098
POR,SunPV,177,1997,6.291281858864835
POR,SunPV,178,1997,21.644255715220165
POR,SunPV,179,1997,40.939980331175505
POR,SunPV,180,1997,57.40941280921314
POR,SunPV,181,1997,75.61325465258102
POR,SunPV,182,1997,86.41464262001054
POR,SunPV,183,1997,84.23493367087949
POR,SunPV,184,1997,76.21093631441151
POR,SunPV,185,1997,55.072214119367636
POR,SunPV,186,1997,27.223814313065095
POR,SunPV,187,1997,3.0654923204869866
POR,SunPV,199,1997,2.0659053600735264
POR,SunPV,200,1997,26.031494739412196
POR,SunPV,201,1997,60.62649847342407
POR,SunPV,202,1997,91.66627537509082
POR,SunPV,203,1997,112.01398218918419
POR,SunPV,204,1997,125.90196198842946
POR,SunPV,205,1997,131.63052535265132
POR,SunPV,206,1997,131.736073291002
POR,SunPV,207,1997,125.41829586628492
POR,SunPV,208,1997,112.38157059626634
POR,SunPV,209,1997,90.69617561153068
POR,SunPV,210,1997,61.797808875360296
POR,SunPV,211,1997,27.866483364426983
POR,SunPV,212,1997,2.962263677947243
POR,SunPV,224,1997,8.543045335156142
POR,SunPV,225,1997,44.42450773054203
POR,SunPV,226,1997,82.9021325257924
POR,SunPV,227,1997,108.35159172927177
POR,SunPV,228,1997,126.27847316950789
POR,SunPV,229,1997,135.29033418441762
POR,SunPV,230,1997,132.8462880556472
POR,SunPV,231,1997,121.76580801770012
POR,SunPV,232,1997,106.29082182868675
POR,SunPV,233,1997,82.45814807826791
POR,SunPV,234,1997,48.45486359168715
POR,SunPV,235,1997,12.21716083434053
POR,SunPV,249,1997,16.401762896665257
POR,SunPV,250,1997,51.26883305905277
POR,SunPV,251,1997,83.01825019876016
POR,SunPV,252,1997,104.58353693189305
POR,SunPV,253,1997,115.30047126039995
POR,SunPV,254,1997,117.5980421319326
POR,SunPV,255,1997,108.07483285296702
POR,SunPV,256,1997,89.92605300318125
POR,SunPV,257,1997,64.11106756799619
POR,SunPV,258,1997,30.753653977106588
POR,SunPV,272,1997,0.005350884717386885
POR,SunPV,273,1997,31.294564141925783
POR,SunPV,274,1997,71.64065533767926
POR,SunPV,275,1997,99.99314149306409
POR,SunPV,276,1997,120.36687480194678
POR,SunPV,277,1997,130.97437485148197
POR,SunPV,278,1997,132.08715387127097
POR,SunPV,279,1997,122.58848916999604
POR,SunPV,280,1997,105.78682581921659
POR,SunPV,281,1997,79.14656891708836
POR,SunPV,282,1997,43.46378765093941
POR,SunPV,283,1997,9.08605763325717
POR,SunPV,297,1997,1.300456089350634
POR,SunPV,298,1997,38.235360015070206
POR,SunPV,299,1997,69.13135100025974
POR,SunPV,300,1997,91.5341258955737
POR,SunPV,301,1997,104.29572361420625
POR,SunPV,302,1997,106.6536917283363
POR,SunPV,303,1997,97.35258759764808
POR,SunPV,304,1997,79.26085721291085
POR,SunPV,305,1997,51.94775435437495
POR,SunPV,306,1997,20.96462733870318
POR,SunPV,321,1997,1.2118381417697288
POR,SunPV,322,1997,9.339199650195624
POR,SunPV,323,1997,25.26442283027176
POR,SunPV,324,1997,45.58593810605365
POR,SunPV,325,1997,68.27194332103997
POR,SunPV,326,1997,82.92437691797468
POR,SunPV,327,1997,75.43118906277171
POR,SunPV,328,1997,55.319586562232566
POR,SunPV,329,1997,28.624715889982337
POR,SunPV,345,1997,16.748255267019086
POR,SunPV,346,1997,35.237109900098304
POR,SunPV,347,1997,49.59754849768559
POR,SunPV,348,1997,56.68411080957274
POR,SunPV,349,1997,59.30490117753906
POR,SunPV,350,1997,59.55947820446991
POR,SunPV,351,1997,45.669618646372605
POR,SunPV,352,1997,29.9505435119345
POR,SunPV,353,1997,17.3420488509283
POR,SunPV,354,1997,4.677564478015624
POR,SunPV,368,1997,8.795165819557642
POR,SunPV,369,1997,40.54350062121993
POR,SunPV,370,1997,75.26302708672642
POR,SunPV,371,1997,100.09852612519286
POR,SunPV,372,1997,116.38858756608244
POR,SunPV,373,1997,120.01303538890794
POR,SunPV,374,1997,110.945947336894
POR,SunPV,375,1997,101.27103178968933
POR,SunPV,376,1997,91.39978915506332
POR,SunPV,377,1997,66.79914878588411
POR,SunPV,378,1997,33.11069958481295
POR,SunPV,379,1997,4.696605288568404
POR,SunPV,393,1997,5.741478454153333
POR,SunPV,394,1997,20.04815803333321
POR,SunPV,395,1997,33.711018468397
POR,SunPV,396,1997,39.123080476185855
POR,SunPV,397,1997,36.882347119073344
POR,SunPV,398,1997,34.342431551549815
POR,SunPV,399,1997,31.710145467942287
POR,SunPV,400,1997,24.416073067034493
POR,SunPV,401,1997,11.547991005225711
POR,SunPV,402,1997,0.06725610391694756
POR,SunPV,415,1997,0.989041547999649
POR,SunPV,416,1997,22.948513017480426
POR,SunPV,417,1997,57.78949066766974
POR,SunPV,418,1997,89.95416773285054
POR,SunPV,419,1997,111.13054938504338
POR,SunPV,420,1997,126.17555550370984
POR,SunPV,421,1997,132.6089502589276
POR,SunPV,422,1997,132.8726151033768
POR,SunPV,423,1997,126.53131115890558
POR,SunPV,424,1997,113.81770809650763
POR,SunPV,425,1997,92.20790651950668
POR,SunPV,426,1997,63.05988626526554
POR,SunPV,427,1997,28.40094467078159
POR,SunPV,428,1997,2.797899440211121
POR,SunPV,439,1997,3.941571132741853
POR,SunPV,440,1997,24.613030794440387
POR,SunPV,441,1997,54.00778069046028
POR,SunPV,442,1997,84.20584605307975
POR,SunPV,443,1997,106.0196257877278
POR,SunPV,444,1997,117.31523223891662
POR,SunPV,445,1997,122.56636465152982
POR,SunPV,446,1997,120.1442102429944
POR,SunPV,447,1997,108.60082134608568
POR,SunPV,448,1997,81.76558723881709
POR,SunPV,449,1997,60.03725487882487
POR,SunPV,450,1997,46.776586396882486
POR,SunPV,451,1997,22.05877033889366
POR,SunPV,452,1997,3.369571980254593
POR,SunPV,463,1997,4.151270220055966
POR,SunPV,464,1997,17.863296251711333
POR,SunPV,465,1997,36.54812182566415
POR,SunPV,466,1997,54.61083408461095
POR,SunPV,467,1997,77.08698211796195
POR,SunPV,468,1997,98.1089976952591
POR,SunPV,469,1997,102.6247257073775
POR,SunPV,470,1997,100.89939547306449
POR,SunPV,471,1997,94.70670713971798
POR,SunPV,472,1997,83.74012797964147
POR,SunPV,473,1997,65.79580751966732
POR,SunPV,474,1997,42.55089197214855
POR,SunPV,475,1997,20.43712391978141
POR,SunPV,476,1997,3.0323394201422156
POR,SunPV,489,1997,14.872363645320481
POR,SunPV,490,1997,44.024126044263326
POR,SunPV,491,1997,74.60981262295071
POR,SunPV,492,1997,102.47015463105433
POR,SunPV,493,1997,120.06875408197807
POR,SunPV,494,1997,124.38822449868445
POR,SunPV,495,1997,116.42772720302985
POR,SunPV,496,1997,99.55562327700652
POR,SunPV,497,1997,71.15790998465816
POR,SunPV,498,1997,33.84433541367065
POR,SunPV,514,1997,1.3291753995009985
POR,SunPV,515,1997,12.372190557925183
POR,SunPV,516,1997,35.12722739766648
POR,SunPV,517,1997,47.24990515883977
POR,SunPV,518,1997,41.66616487933422
POR,SunPV,519,1997,31.228878557419392
POR,SunPV,520,1997,21.56619881575517
POR,SunPV,521,1997,10.906692683747591
POR,SunPV,535,1997,2.7353548945258463
POR,SunPV,536,1997,26.967288035272915
POR,SunPV,537,1997,59.79522810877662
POR,SunPV,538,1997,86.46082700940242
POR,SunPV,539,1997,105.28174573440108
POR,SunPV,540,1997,121.42732981332074
POR,SunPV,541,1997,131.24230129340253
POR,SunPV,542,1997,132.45287468060272
POR,SunPV,543,1997,125.03647202109424
POR,SunPV,544,1997,109.3754748334426
POR,SunPV,545,1997,85.42918685969163
POR,SunPV,546,1997,56.200210151896755
POR,SunPV,547,1997,25.003131137940684
POR,SunPV,548,1997,3.879398369306423
POR,SunPV,562,1997,7.296803436873942
POR,SunPV,563,1997,13.545403303616453
POR,SunPV,564,1997,22.07452765200622
POR,SunPV,565,1997,36.33864337547961
POR,SunPV,566,1997,40.91340658681279
POR,SunPV,567,1997,33.67189794175216
POR,SunPV,568,1997,21.86746578644568
POR,SunPV,569,1997,8.037358932559355
POR,SunPV,570,1997,0.11415626100479702
POR,SunPV,583,1997,2.9345572138326697
POR,SunPV,584,1997,24.13544348581081
POR,SunPV,585,1997,51.089232698273946
POR,SunPV,586,1997,77.51398793031012
POR,SunPV,587,1997,98.58254578084716
POR,SunPV,588,1997,111.89464529888484
POR,SunPV,589,1997,115.71658072568727
POR,SunPV,590,1997,116.85342656560287
POR,SunPV,591,1997,115.89527595304473
POR,SunPV,592,1997,106.33001184734091
POR,SunPV,593,1997,86.0464478951471
POR,SunPV,594,1997,57.11688098409374
POR,SunPV,595,1997,22.928846778843795
POR,SunPV,596,1997,0.6952362818095189
POR,SunPV,609,1997,12.731445135790027
POR,SunPV,610,1997,33.770428924462095
POR,SunPV,611,1997,58.99966968771703
POR,SunPV,612,1997,80.91499114637867
POR,SunPV,613,1997,90.26278174622607
POR,SunPV,614,1997,83.3625900541254
POR,SunPV,615,1997,65.7188312209472
POR,SunPV,616,1997,46.181350853779946
POR,SunPV,617,1997,26.832251162768678
POR,SunPV,618,1997,8.063300299637284
POR,SunPV,631,1997,1.045253634335938
