from,to,time_step,scenario,flow
SWE,NOR,474,1997,-3695.0
SWE,NOR,475,1997,-3695.0
SWE,NOR,476,1997,-3695.0
SWE,NOR,477,1997,-3695.0
SWE,NOR,478,1997,-3695.0
SWE,NOR,479,1997,-3695.0
SWE,NOR,480,1997,-3227.290363588094
SWE,NOR,481,1997,-3695.0
SWE,NOR,482,1997,-3695.0
SWE,NOR,483,1997,-3695.0
SWE,NOR,484,1997,-3695.0
SWE,NOR,485,1997,-3695.0
SWE,NOR,486,1997,-3695.0
SWE,NOR,487,1997,-3695.0
SWE,NOR,488,1997,-3695.0
SWE,NOR,489,1997,-3695.0
SWE,NOR,490,1997,-3695.0
SWE,NOR,491,1997,-3695.0
SWE,NOR,492,1997,-3695.0
SWE,NOR,493,1997,-3695.0
SWE,NOR,494,1997,-3695.0
SWE,NOR,495,1997,-3695.0
SWE,NOR,496,1997,-3695.0
SWE,NOR,497,1997,-3695.0
SWE,NOR,498,1997,-580.323402469744
SWE,NOR,499,1997,-355.8249946485598
SWE,NOR,500,1997,3995.0
SWE,NOR,501,1997,3995.0
SWE,NOR,502,1997,3995.0
SWE,NOR,503,1997,-1518.5124629640727
SWE,NOR,504,1997,-3695.0
SWE,NOR,505,1997,-3695.0
SWE,NOR,506,1997,-3695.0
SWE,NOR,507,1997,-3695.0
SWE,NOR,508,1997,-3695.0
SWE,NOR,509,1997,-3695.0
SWE,NOR,510,1997,-3695.0
SWE,NOR,511,1997,-3695.0
SWE,NOR,512,1997,-3695.0
SWE,NOR,513,1997,-3695.0
SWE,NOR,514,1997,-3695.0
SWE,NOR,515,1997,-3695.0
SWE,NOR,516,1997,-3695.0
SWE,NOR,517,1997,-3695.0
SWE,NOR,518,1997,-3695.0
SWE,NOR,519,1997,-3695.0
SWE,NOR,520,1997,-3695.0
SWE,NOR,521,1997,-3695.0
SWE,NOR,522,1997,-3695.0
SWE,NOR,523,1997,-3695.0
SWE,NOR,524,1997,-3695.0
SWE,NOR,525,1997,-3695.0
SWE,NOR,526,1997,-3695.0
SWE,NOR,527,1997,-3695.0
SWE,NOR,528,1997,-3695.0
SWE,NOR,529,1997,-3531.3395920545204
SWE,NOR,530,1997,-3695.0
SWE,NOR,531,1997,-3695.0
SWE,NOR,532,1997,-3695.0
SWE,NOR,533,1997,-3695.0
SWE,NOR,534,1997,-3695.0
SWE,NOR,535,1997,-3695.0
SWE,NOR,536,1997,-3695.0
SWE,NOR,537,1997,-3695.0
SWE,NOR,538,1997,-3695.0
SWE,NOR,539,1997,-3695.0
SWE,NOR,540,1997,-3695.0
SWE,NOR,541,1997,-86.80083456493958
SWE,NOR,542,1997,1477.4328395976927
SWE,NOR,543,1997,-87.3580469814051
SWE,NOR,544,1997,2295.28695457345
SWE,NOR,545,1997,-248.96682236200013
SWE,NOR,546,1997,-3695.0
SWE,NOR,547,1997,-3695.0
SWE,NOR,548,1997,-3695.0
SWE,NOR,549,1997,-3695.0
SWE,NOR,550,1997,-3695.0
SWE,NOR,551,1997,-3695.0
SWE,NOR,552,1997,-760.6485266059999
SWE,NOR,553,1997,3995.0
SWE,NOR,554,1997,3995.0
SWE,NOR,555,1997,3995.0
SWE,NOR,556,1997,3995.0
SWE,NOR,557,1997,3995.0
SWE,NOR,558,1997,3733.8261114548022
SWE,NOR,559,1997,3995.0
SWE,NOR,560,1997,3995.0
SWE,NOR,561,1997,3995.0
SWE,NOR,562,1997,3995.0
SWE,NOR,563,1997,3995.0
SWE,NOR,564,1997,3995.0
SWE,NOR,565,1997,3995.0
SWE,NOR,566,1997,3995.0
SWE,NOR,567,1997,3995.0
SWE,NOR,568,1997,3995.0
SWE,NOR,569,1997,3995.0
SWE,NOR,570,1997,3995.0
SWE,NOR,571,1997,3995.0
SWE,NOR,572,1997,3995.0
SWE,NOR,573,1997,3995.0
SWE,NOR,574,1997,3995.0
SWE,NOR,575,1997,3995.0
SWE,NOR,576,1997,3995.0
SWE,NOR,577,1997,3995.0
SWE,NOR,578,1997,-3695.0
SWE,NOR,579,1997,-3695.0
SWE,NOR,580,1997,-3695.0
SWE,NOR,581,1997,-3695.0
SWE,NOR,582,1997,-3695.0
SWE,NOR,583,1997,-3695.0
SWE,NOR,584,1997,-3695.0
SWE,NOR,585,1997,-3695.0
SWE,NOR,586,1997,-3695.0
SWE,NOR,587,1997,-3695.0
SWE,NOR,588,1997,-3695.0
SWE,NOR,589,1997,-3695.0
SWE,NOR,590,1997,-3695.0
SWE,NOR,591,1997,-3695.0
SWE,NOR,592,1997,-3695.0
SWE,NOR,593,1997,-3695.0
SWE,NOR,594,1997,-3695.0
SWE,NOR,595,1997,-2222.198767302001
SWE,NOR,596,1997,445.4479408181942
SWE,NOR,597,1997,2718.7805417981144
SWE,NOR,598,1997,1407.9463048545203
SWE,NOR,599,1997,3995.0
SWE,NOR,600,1997,3995.0
SWE,NOR,601,1997,-3695.0
SWE,NOR,602,1997,-3695.0
SWE,NOR,603,1997,-3695.0
SWE,NOR,604,1997,-3695.0
SWE,NOR,605,1997,-3695.0
SWE,NOR,606,1997,-3695.0
SWE,NOR,607,1997,-3695.0
SWE,NOR,608,1997,-3695.0
SWE,NOR,609,1997,-3695.0
SWE,NOR,610,1997,-3695.0
SWE,NOR,611,1997,-3695.0
SWE,NOR,612,1997,-3695.0
SWE,NOR,613,1997,-3695.0
SWE,NOR,614,1997,-3695.0
SWE,NOR,615,1997,-3695.0
SWE,NOR,616,1997,-3695.0
SWE,NOR,617,1997,-3695.0
SWE,NOR,618,1997,-3695.0
SWE,NOR,619,1997,-3695.0
SWE,NOR,620,1997,-3695.0
SWE,NOR,621,1997,-3695.0
SWE,NOR,622,1997,-3695.0
SWE,NOR,623,1997,-3695.0
SWE,NOR,624,1997,-3695.0
SWE,NOR,625,1997,-3695.0
SWE,NOR,626,1997,-3695.0
SWE,NOR,627,1997,-3695.0
SWE,NOR,628,1997,-3695.0
SWE,NOR,629,1997,-3695.0
SWE,NOR,630,1997,-3695.0
SWE,NOR,631,1997,-3695.0
SWE,NOR,632,1997,-3695.0
SWE,NOR,633,1997,-3695.0
SWE,NOR,634,1997,-3695.0
SWE,NOR,635,1997,-3695.0
SWE,NOR,636,1997,-3695.0
SWE,NOR,637,1997,-3695.0
SWE,NOR,638,1997,-3695.0
SWE,NOR,639,1997,-3695.0
SWE,NOR,640,1997,-3695.0
SWE,NOR,641,1997,-3695.0
SWE,NOR,642,1997,-3695.0
SWE,NOR,643,1997,-3695.0
SWE,NOR,644,1997,-3695.0
SWE,NOR,645,1997,-3695.0
SWE,NOR,646,1997,-3695.0
SWE,NOR,647,1997,-3695.0
SWE,NOR,648,1997,-3339.5727481560007
SWE,NOR,649,1997,-3695.0
SWE,NOR,650,1997,-3695.0
SWE,NOR,651,1997,-3695.0
SWE,NOR,652,1997,-3695.0
SWE,NOR,653,1997,-3695.0
SWE,NOR,654,1997,-3695.0
SWE,NOR,655,1997,-3695.0
SWE,NOR,656,1997,-3695.0
SWE,NOR,657,1997,-3695.0
SWE,NOR,658,1997,-3695.0
SWE,NOR,659,1997,-3695.0
SWE,NOR,660,1997,-3695.0
SWE,NOR,661,1997,-3695.0
SWE,NOR,662,1997,-3695.0
SWE,NOR,663,1997,-3695.0
SWE,NOR,664,1997,-3695.0
SWE,NOR,665,1997,-3695.0
SWE,NOR,666,1997,-3695.0
SWE,NOR,667,1997,-3695.0
SWE,NOR,668,1997,-3695.0
SWE,NOR,669,1997,-3695.0
SWE,NOR,670,1997,-3695.0
SWE,NOR,671,1997,-3695.0
SWE,NOR,672,1997,-3695.0
SWE,NOR,673,1997,-3695.0
SWE,NOR,674,1997,-3695.0
SWE,NOR,675,1997,-3695.0
SWE,NOR,676,1997,-3695.0
SWE,NOR,677,1997,-3695.0
SWE,NOR,678,1997,-3695.0
SWE,NOR,679,1997,-3695.0
SWE,NOR,680,1997,-3695.0
SWE,NOR,681,1997,-3695.0
SWE,NOR,682,1997,-3695.0
SWE,NOR,683,1997,-3695.0
SWE,NOR,684,1997,-3695.0
SWE,NOR,685,1997,-3695.0
SWE,NOR,686,1997,-3695.0
SWE,NOR,687,1997,-3695.0
SWE,NOR,688,1997,-3695.0
SWE,NOR,689,1997,-3695.0
SWE,NOR,690,1997,-3695.0
SWE,NOR,691,1997,-3695.0
SWE,NOR,692,1997,-3695.0
SWE,NOR,693,1997,-3695.0
SWE,NOR,694,1997,-3695.0
SWE,NOR,695,1997,-3695.0
SWE,NOR,696,1997,-3695.0
SWE,NOR,697,1997,-3695.0
SWE,NOR,698,1997,-3695.0
SWE,NOR,699,1997,-3695.0
SWE,NOR,700,1997,-3695.0
SWE,NOR,701,1997,-3695.0
SWE,NOR,702,1997,-3695.0
SWE,NOR,703,1997,-3695.0
SWE,NOR,704,1997,-3695.0
SWE,NOR,705,1997,-3695.0
SWE,NOR,706,1997,-3695.0
SWE,NOR,707,1997,-3695.0
SWE,NOR,708,1997,-3695.0
SWE,NOR,709,1997,-3695.0
SWE,NOR,710,1997,-3695.0
SWE,NOR,711,1997,-3695.0
SWE,NOR,712,1997,-3695.0
SWE,NOR,713,1997,-3695.0
SWE,NOR,714,1997,-3695.0
SWE,NOR,715,1997,-3695.0
SWE,NOR,716,1997,-3695.0
SWE,NOR,717,1997,-3695.0
SWE,NOR,718,1997,-3695.0
SWE,NOR,719,1997,-3695.0
SWE,NOR,720,1997,-3695.0
SWI,FRA,1,1997,-3347.0
SWI,FRA,2,1997,-3347.0
SWI,FRA,3,1997,-3347.0
SWI,FRA,4,1997,-2350.3298290046514
SWI,FRA,5,1997,-3347.0
SWI,FRA,6,1997,-3347.0
SWI,FRA,7,1997,-3347.0
SWI,FRA,8,1997,-3347.0
SWI,FRA,9,1997,-3347.0
SWI,FRA,10,1997,-3347.0
SWI,FRA,11,1997,-3347.0
SWI,FRA,12,1997,-3347.0
SWI,FRA,13,1997,-3347.0
SWI,FRA,14,1997,-3020.8742448587072
SWI,FRA,15,1997,-3347.0
SWI,FRA,16,1997,-3347.0
SWI,FRA,17,1997,-3016.774400898612
SWI,FRA,18,1997,1350.0
SWI,FRA,19,1997,1350.0
SWI,FRA,20,1997,1350.0
SWI,FRA,21,1997,-3347.0
SWI,FRA,22,1997,-1060.9243053733226
SWI,FRA,23,1997,-3347.0
SWI,FRA,24,1997,-78.08076793102737
SWI,FRA,25,1997,-3347.0
SWI,FRA,26,1997,-3347.0
SWI,FRA,27,1997,254.72833125265242
SWI,FRA,28,1997,-3347.0
SWI,FRA,29,1997,-3347.0
SWI,FRA,30,1997,1350.0
SWI,FRA,31,1997,193.59121797069474
SWI,FRA,32,1997,1350.0
SWI,FRA,33,1997,843.5578513299997
SWI,FRA,34,1997,-1629.4853319800004
SWI,FRA,35,1997,-1552.94542551
SWI,FRA,36,1997,-3347.0
SWI,FRA,37,1997,-1310.6992437899999
SWI,FRA,38,1997,1140.0189056099998
SWI,FRA,39,1997,1093.4603511699997
SWI,FRA,40,1997,-1139.3349425387964
SWI,FRA,41,1997,-3347.0
SWI,FRA,42,1997,-3347.0
SWI,FRA,43,1997,-3347.0
SWI,FRA,44,1997,-3347.0
SWI,FRA,45,1997,992.2876758311959
SWI,FRA,46,1997,1350.0
SWI,FRA,47,1997,1350.0
SWI,FRA,48,1997,1350.0
SWI,FRA,49,1997,-3347.0
SWI,FRA,50,1997,-2061.761467695349
SWI,FRA,51,1997,1350.0
SWI,FRA,52,1997,-1484.6953620253498
SWI,FRA,53,1997,1350.0
SWI,FRA,54,1997,925.6395304767357
SWI,FRA,55,1997,431.1440786567364
SWI,FRA,56,1997,47.608436476733914
SWI,FRA,57,1997,-5.622574123266531
SWI,FRA,58,1997,-181.23968242326373
SWI,FRA,59,1997,-105.78525087326489
SWI,FRA,60,1997,106.0407581967338
SWI,FRA,61,1997,100.92272119673362
SWI,FRA,62,1997,1350.0
SWI,FRA,63,1997,304.8395788467351
SWI,FRA,64,1997,543.2684367492329
SWI,FRA,65,1997,439.4910165567344
SWI,FRA,66,1997,1350.0
SWI,FRA,67,1997,1350.0
SWI,FRA,68,1997,475.97085770673584
SWI,FRA,69,1997,825.476217026735
SWI,FRA,70,1997,989.949043046734
SWI,FRA,71,1997,-761.481295706777
SWI,FRA,72,1997,1350.0
SWI,FRA,73,1997,1350.0
SWI,FRA,74,1997,1350.0
SWI,FRA,75,1997,1350.0
SWI,FRA,76,1997,1350.0
SWI,FRA,77,1997,-1784.221161535348
SWI,FRA,78,1997,1350.0
SWI,FRA,79,1997,1350.0
SWI,FRA,80,1997,1350.0
SWI,FRA,81,1997,1350.0
SWI,FRA,82,1997,1350.0
SWI,FRA,83,1997,1350.0
SWI,FRA,84,1997,1350.0
SWI,FRA,85,1997,1350.0
SWI,FRA,86,1997,-26.503828544582575
SWI,FRA,87,1997,1350.0
SWI,FRA,88,1997,1350.0
SWI,FRA,89,1997,-2387.6432342953485
SWI,FRA,90,1997,-3347.0
SWI,FRA,91,1997,-3347.0
SWI,FRA,92,1997,-3347.0
SWI,FRA,93,1997,-3023.3616634627233
SWI,FRA,94,1997,-3347.0
SWI,FRA,95,1997,-3347.0
SWI,FRA,96,1997,-3347.0
SWI,FRA,97,1997,-3347.0
SWI,FRA,98,1997,-3347.0
SWI,FRA,99,1997,-3347.0
SWI,FRA,100,1997,-1170.9806361238684
SWI,FRA,101,1997,-3347.0
SWI,FRA,102,1997,-3347.0
SWI,FRA,103,1997,-3347.0
SWI,FRA,104,1997,-366.87572992326386
SWI,FRA,105,1997,-1598.5980676455547
SWI,FRA,106,1997,-3347.0
SWI,FRA,107,1997,-3347.0
SWI,FRA,108,1997,-3347.0
SWI,FRA,109,1997,-3347.0
SWI,FRA,110,1997,-3297.212938955139
SWI,FRA,111,1997,-3347.0
SWI,FRA,112,1997,-3347.0
SWI,FRA,113,1997,-260.94824249326484
SWI,FRA,114,1997,-411.78159544326263
SWI,FRA,115,1997,-411.61514365326366
SWI,FRA,116,1997,-70.26838768326343
SWI,FRA,117,1997,308.48706504673464
SWI,FRA,118,1997,538.6489261667339
SWI,FRA,119,1997,-201.39257522493062
SWI,FRA,120,1997,-3347.0
SWI,FRA,121,1997,-3347.0
SWI,FRA,122,1997,-3347.0
SWI,FRA,123,1997,-1779.1748090151655
SWI,FRA,124,1997,-3347.0
SWI,FRA,125,1997,-2444.910556978726
SWI,FRA,126,1997,-3347.0
SWI,FRA,127,1997,-325.37475367514344
SWI,FRA,128,1997,-3347.0
SWI,FRA,129,1997,-3347.0
SWI,FRA,130,1997,-3347.0
SWI,FRA,131,1997,-3347.0
SWI,FRA,132,1997,-3347.0
SWI,FRA,133,1997,-3347.0
SWI,FRA,134,1997,-3347.0
SWI,FRA,135,1997,-3347.0
SWI,FRA,136,1997,-3347.0
SWI,FRA,137,1997,-3347.0
SWI,FRA,138,1997,-3347.0
SWI,FRA,139,1997,-3347.0
SWI,FRA,140,1997,-3347.0
SWI,FRA,141,1997,-3347.0
SWI,FRA,142,1997,-3347.0
SWI,FRA,143,1997,-164.2317936006948
SWI,FRA,144,1997,1350.0
SWI,FRA,145,1997,-3347.0
SWI,FRA,146,1997,-3347.0
SWI,FRA,147,1997,-3347.0
SWI,FRA,148,1997,-1385.0230708253512
SWI,FRA,149,1997,1350.0
SWI,FRA,150,1997,1350.0
SWI,FRA,151,1997,1000.4273311167344
SWI,FRA,152,1997,-875.2017061342267
SWI,FRA,153,1997,-3347.0
SWI,FRA,154,1997,-1263.7134412218657
SWI,FRA,155,1997,750.9206157567351
SWI,FRA,156,1997,1350.0
SWI,FRA,157,1997,1350.0
SWI,FRA,158,1997,928.1708788567339
SWI,FRA,159,1997,1026.3911553267353
SWI,FRA,160,1997,1162.1753375667358
SWI,FRA,161,1997,1350.0
SWI,FRA,162,1997,1350.0
SWI,FRA,163,1997,1350.0
SWI,FRA,164,1997,1350.0
SWI,FRA,165,1997,-1797.72961130162
SWI,FRA,166,1997,-3347.0
SWI,FRA,167,1997,-3347.0
SWI,FRA,168,1997,-3347.0
SWI,FRA,169,1997,1350.0
SWI,FRA,170,1997,-233.7017249106966
SWI,FRA,171,1997,-3347.0
SWI,FRA,172,1997,-3347.0
SWI,FRA,173,1997,1350.0
SWI,FRA,174,1997,1350.0
SWI,FRA,175,1997,1350.0
SWI,FRA,176,1997,1350.0
SWI,FRA,177,1997,-3347.0
SWI,FRA,178,1997,-3347.0
SWI,FRA,179,1997,-3347.0
SWI,FRA,180,1997,170.16858485000012
SWI,FRA,181,1997,387.41069461000006
SWI,FRA,182,1997,508.28350880000016
SWI,FRA,183,1997,-3347.0
SWI,FRA,184,1997,-3347.0
SWI,FRA,185,1997,-3347.0
SWI,FRA,186,1997,-3347.0
SWI,FRA,187,1997,-3347.0
SWI,FRA,188,1997,-3347.0
SWI,FRA,189,1997,-3347.0
SWI,FRA,190,1997,-3347.0
SWI,FRA,191,1997,-3347.0
SWI,FRA,192,1997,-3347.0
SWI,FRA,193,1997,-3347.0
SWI,FRA,194,1997,-3347.0
SWI,FRA,195,1997,-3203.6471230300003
SWI,FRA,196,1997,-3220.7772574
SWI,FRA,197,1997,-3308.1304722699997
SWI,FRA,198,1997,133.6710553753469
SWI,FRA,199,1997,1350.0
SWI,FRA,200,1997,1350.0
SWI,FRA,201,1997,1350.0
SWI,FRA,202,1997,1350.0
SWI,FRA,203,1997,1350.0
SWI,FRA,204,1997,1350.0
SWI,FRA,205,1997,1350.0
SWI,FRA,206,1997,805.9280897722401
SWI,FRA,207,1997,-2014.35437054036
SWI,FRA,208,1997,-3347.0
SWI,FRA,209,1997,-3347.0
SWI,FRA,210,1997,-3347.0
SWI,FRA,211,1997,-3347.0
SWI,FRA,212,1997,-3347.0
SWI,FRA,213,1997,-3347.0
SWI,FRA,214,1997,-3347.0
SWI,FRA,215,1997,-3347.0
SWI,FRA,216,1997,-3347.0
SWI,FRA,217,1997,-3347.0
SWI,FRA,218,1997,-3347.0
SWI,FRA,219,1997,-3347.0
SWI,FRA,220,1997,-3347.0
SWI,FRA,221,1997,-3347.0
SWI,FRA,222,1997,-3347.0
SWI,FRA,223,1997,-3347.0
SWI,FRA,224,1997,-3347.0
SWI,FRA,225,1997,-3347.0
SWI,FRA,226,1997,-3347.0
SWI,FRA,227,1997,-3347.0
SWI,FRA,228,1997,-3347.0
SWI,FRA,229,1997,-3347.0
SWI,FRA,230,1997,-48.25712291000036
SWI,FRA,231,1997,-954.2858188816717
SWI,FRA,232,1997,-3347.0
SWI,FRA,233,1997,-3347.0
SWI,FRA,234,1997,-3347.0
SWI,FRA,235,1997,-229.52458429465332
SWI,FRA,236,1997,94.61664796534933
SWI,FRA,237,1997,-3347.0
SWI,FRA,238,1997,-3347.0
SWI,FRA,239,1997,-3347.0
SWI,FRA,240,1997,-3347.0
SWI,FRA,241,1997,-1745.0936688375732
SWI,FRA,242,1997,1350.0
SWI,FRA,243,1997,968.5443212851815
SWI,FRA,244,1997,-3347.0
SWI,FRA,245,1997,1350.0
SWI,FRA,246,1997,1350.0
SWI,FRA,247,1997,-3347.0
SWI,FRA,248,1997,-3347.0
SWI,FRA,249,1997,-3347.0
SWI,FRA,250,1997,-3347.0
SWI,FRA,251,1997,-3347.0
SWI,FRA,252,1997,-3007.5349954699996
SWI,FRA,253,1997,-439.81807414000014
SWI,FRA,254,1997,-360.6877681699998
SWI,FRA,255,1997,-3347.0
SWI,FRA,256,1997,-3347.0
SWI,FRA,257,1997,-3347.0
SWI,FRA,258,1997,-3347.0
SWI,FRA,259,1997,-3347.0
SWI,FRA,260,1997,-3347.0
SWI,FRA,261,1997,-3347.0
SWI,FRA,262,1997,-3347.0
SWI,FRA,263,1997,100.34165111465245
SWI,FRA,264,1997,1350.0
SWI,FRA,265,1997,-2269.3503272346516
SWI,FRA,266,1997,-2819.533156943886
SWI,FRA,267,1997,-1928.834240795346
SWI,FRA,268,1997,1350.0
SWI,FRA,269,1997,1192.5806715267354
SWI,FRA,270,1997,428.55967037673327
SWI,FRA,271,1997,-0.21562727326454478
SWI,FRA,272,1997,-281.8391357232649
SWI,FRA,273,1997,1350.0
SWI,FRA,274,1997,-174.4608428432657
SWI,FRA,275,1997,51.74073125673385
SWI,FRA,276,1997,1350.0
SWI,FRA,277,1997,-3347.0
SWI,FRA,278,1997,-3347.0
SWI,FRA,279,1997,-3347.0
SWI,FRA,280,1997,-2629.4524481486114
SWI,FRA,281,1997,887.548171536735
SWI,FRA,282,1997,1350.0
SWI,FRA,283,1997,1350.0
SWI,FRA,284,1997,625.2623087367356
SWI,FRA,285,1997,908.0786543867362
SWI,FRA,286,1997,-2360.8502287386127
SWI,FRA,287,1997,-2281.9426385053484
SWI,FRA,288,1997,1350.0
SWI,FRA,289,1997,509.5274433967352
SWI,FRA,290,1997,595.1133397467347
SWI,FRA,291,1997,607.7857446067355
SWI,FRA,292,1997,637.2367746267337
SWI,FRA,293,1997,203.01971802673506
SWI,FRA,294,1997,-564.6282607932626
SWI,FRA,295,1997,1117.6587186767356
SWI,FRA,296,1997,365.99176580578205
SWI,FRA,297,1997,1350.0
SWI,FRA,298,1997,1350.0
SWI,FRA,299,1997,1350.0
SWI,FRA,300,1997,1350.0
SWI,FRA,301,1997,1350.0
SWI,FRA,302,1997,1350.0
SWI,FRA,303,1997,1350.0
SWI,FRA,304,1997,1350.0
SWI,FRA,305,1997,1350.0
SWI,FRA,306,1997,1350.0
SWI,FRA,307,1997,1350.0
SWI,FRA,308,1997,1350.0
SWI,FRA,309,1997,1350.0
SWI,FRA,310,1997,1350.0
SWI,FRA,311,1997,1350.0
SWI,FRA,312,1997,1350.0
SWI,FRA,313,1997,1284.0835566667338
SWI,FRA,314,1997,1350.0
SWI,FRA,315,1997,783.5978792061142
SWI,FRA,316,1997,1350.0
SWI,FRA,317,1997,978.2737455567349
SWI,FRA,318,1997,195.47747523673388
SWI,FRA,319,1997,-375.27635865326374
SWI,FRA,320,1997,-659.8423288032645
SWI,FRA,321,1997,-642.616669513267
SWI,FRA,322,1997,847.0377115713209
SWI,FRA,323,1997,-683.4983122732629
SWI,FRA,324,1997,-383.65839677326585
SWI,FRA,325,1997,-317.1116066132636
SWI,FRA,326,1997,-204.06865553326497
SWI,FRA,327,1997,-179.55330370326556
SWI,FRA,328,1997,-362.20596363326695
SWI,FRA,329,1997,-542.6392264232672
SWI,FRA,330,1997,-508.8476674432641
SWI,FRA,331,1997,1350.0
SWI,FRA,332,1997,177.88932888673662
SWI,FRA,333,1997,555.4762990367344
SWI,FRA,334,1997,-1734.5869081116252
SWI,FRA,335,1997,-3347.0
SWI,FRA,336,1997,-3347.0
SWI,FRA,337,1997,-3347.0
SWI,FRA,338,1997,-3347.0
SWI,FRA,339,1997,-3347.0
SWI,FRA,340,1997,-1474.8987244486125
SWI,FRA,341,1997,1272.655013206735
SWI,FRA,342,1997,-3012.3800586286125
SWI,FRA,343,1997,25.214006416736083
SWI,FRA,344,1997,-73.23399699326546
SWI,FRA,345,1997,-1346.0279673743353
SWI,FRA,346,1997,-839.8613789114534
SWI,FRA,347,1997,-1583.700571958063
SWI,FRA,348,1997,1350.0
SWI,FRA,349,1997,-3347.0
SWI,FRA,350,1997,-1957.2103996195947
SWI,FRA,351,1997,-2478.0547290186114
SWI,FRA,352,1997,951.859197656735
SWI,FRA,353,1997,-2681.075085808614
SWI,FRA,354,1997,576.5259597767363
SWI,FRA,355,1997,931.5793064267345
SWI,FRA,356,1997,-2231.4117961586126
SWI,FRA,357,1997,-2356.377698455346
SWI,FRA,358,1997,1350.0
SWI,FRA,359,1997,1350.0
SWI,FRA,360,1997,1350.0
SWI,FRA,361,1997,-1559.6271299853506
SWI,FRA,362,1997,-3347.0
SWI,FRA,363,1997,-3347.0
SWI,FRA,364,1997,-1236.0490988553465
SWI,FRA,365,1997,1350.0
SWI,FRA,366,1997,-2820.0228998053462
SWI,FRA,367,1997,-3347.0
SWI,FRA,368,1997,-3347.0
SWI,FRA,369,1997,-3347.0
SWI,FRA,370,1997,-3347.0
SWI,FRA,371,1997,-3347.0
SWI,FRA,372,1997,-2713.0403290886134
SWI,FRA,373,1997,801.2441465667362
SWI,FRA,374,1997,903.5217993967344
SWI,FRA,375,1997,980.1686987567336
SWI,FRA,376,1997,1037.6437452967348
SWI,FRA,377,1997,1125.3315732467345
SWI,FRA,378,1997,1104.0020598267347
SWI,FRA,379,1997,1140.9402137967354
SWI,FRA,380,1997,1350.0
SWI,FRA,381,1997,-286.0585598946527
SWI,FRA,382,1997,-3347.0
SWI,FRA,383,1997,-48.868740864651045
SWI,FRA,384,1997,-3347.0
SWI,FRA,385,1997,-3347.0
SWI,FRA,386,1997,-2137.1954710353493
SWI,FRA,387,1997,1350.0
SWI,FRA,388,1997,1350.0
SWI,FRA,389,1997,1350.0
SWI,FRA,390,1997,1350.0
SWI,FRA,391,1997,1200.0488818667363
SWI,FRA,392,1997,774.9234823167353
SWI,FRA,393,1997,-2765.9351878782873
SWI,FRA,394,1997,-3347.0
SWI,FRA,395,1997,-2920.37898564561
SWI,FRA,396,1997,-3347.0
SWI,FRA,397,1997,-3347.0
SWI,FRA,398,1997,1350.0
SWI,FRA,399,1997,789.4997924067357
SWI,FRA,400,1997,-2806.772661008614
SWI,FRA,401,1997,-3260.1843014086116
SWI,FRA,402,1997,71.12182481673517
SWI,FRA,403,1997,291.5590638267349
SWI,FRA,404,1997,-2756.4133300886133
SWI,FRA,405,1997,-3347.0
SWI,FRA,406,1997,-3347.0
SWI,FRA,407,1997,-3347.0
SWI,FRA,408,1997,-1404.1863553829317
SWI,FRA,409,1997,1350.0
SWI,FRA,410,1997,1350.0
SWI,FRA,411,1997,1350.0
SWI,FRA,412,1997,1350.0
SWI,FRA,413,1997,1350.0
SWI,FRA,414,1997,1350.0
SWI,FRA,415,1997,1350.0
SWI,FRA,416,1997,800.6533577388254
SWI,FRA,417,1997,-2780.6911477065223
SWI,FRA,418,1997,470.219610958824
SWI,FRA,419,1997,1271.178078656736
SWI,FRA,420,1997,1243.217026266735
SWI,FRA,421,1997,1337.4292665467347
SWI,FRA,422,1997,-1750.0368909932877
SWI,FRA,423,1997,631.6427244326169
SWI,FRA,424,1997,-2690.7299023227315
SWI,FRA,425,1997,-2386.7992904522034
SWI,FRA,426,1997,-2293.670400183284
SWI,FRA,427,1997,1350.0
SWI,FRA,428,1997,-819.4326102416235
SWI,FRA,429,1997,-2480.2656670853485
SWI,FRA,430,1997,1350.0
SWI,FRA,431,1997,1350.0
SWI,FRA,432,1997,1350.0
SWI,FRA,433,1997,-2239.4982631653475
SWI,FRA,434,1997,1350.0
SWI,FRA,435,1997,-1768.4922236253478
SWI,FRA,436,1997,1350.0
SWI,FRA,437,1997,-1975.0976443878862
SWI,FRA,438,1997,-3347.0
SWI,FRA,439,1997,-3347.0
SWI,FRA,440,1997,-3347.0
SWI,FRA,441,1997,-3347.0
SWI,FRA,442,1997,-3347.0
SWI,FRA,443,1997,-3347.0
SWI,FRA,444,1997,-3347.0
SWI,FRA,445,1997,-3347.0
SWI,FRA,446,1997,-3347.0
SWI,FRA,447,1997,-3347.0
SWI,FRA,448,1997,-3347.0
SWI,FRA,449,1997,-3095.5593790836065
SWI,FRA,450,1997,-2679.150870844866
SWI,FRA,451,1997,-3347.0
SWI,FRA,452,1997,-3347.0
SWI,FRA,453,1997,-3347.0
SWI,FRA,454,1997,-3347.0
SWI,FRA,455,1997,-3347.0
SWI,FRA,456,1997,-3347.0
SWI,FRA,457,1997,45.697033458673104
SWI,FRA,458,1997,1350.0
SWI,FRA,459,1997,-1902.2389394853471
SWI,FRA,460,1997,-3347.0
SWI,FRA,461,1997,-3347.0
SWI,FRA,462,1997,-161.0537840538982
SWI,FRA,463,1997,-3347.0
SWI,FRA,464,1997,-3347.0
SWI,FRA,465,1997,-3347.0
