location,technology,rep_period,time_step,scenario,production
SKO,Nuclear,1,720,2008,1800.0
SPA,Nuclear,1,1,2008,25593.42308050048
SPA,Nuclear,1,2,2008,24355.10866917077
SPA,Nuclear,1,3,2008,20956.023867359243
SPA,Nuclear,1,4,2008,22108.646377364326
SPA,Nuclear,1,5,2008,21071.271982140024
SPA,Nuclear,1,6,2008,17268.535137879015
SPA,Nuclear,1,7,2008,22468.535137879015
SPA,Nuclear,1,8,2008,24406.913711082387
SPA,Nuclear,1,9,2008,26000.0
SPA,Nuclear,1,10,2008,26000.0
SPA,Nuclear,1,11,2008,26000.0
SPA,Nuclear,1,12,2008,26000.0
SPA,Nuclear,1,13,2008,26000.0
SPA,Nuclear,1,14,2008,26000.0
SPA,Nuclear,1,15,2008,26000.0
SPA,Nuclear,1,16,2008,26000.0
SPA,Nuclear,1,17,2008,26000.0
SPA,Nuclear,1,18,2008,26000.0
SPA,Nuclear,1,19,2008,26000.0
SPA,Nuclear,1,20,2008,26000.0
SPA,Nuclear,1,21,2008,26000.0
SPA,Nuclear,1,22,2008,26000.0
SPA,Nuclear,1,23,2008,26000.0
SPA,Nuclear,1,24,2008,24953.728100447184
SPA,Nuclear,1,25,2008,23842.657335444615
SPA,Nuclear,1,26,2008,22902.97820288803
SPA,Nuclear,1,27,2008,18992.301952715738
SPA,Nuclear,1,28,2008,21794.682963709514
SPA,Nuclear,1,29,2008,20077.03311133395
SPA,Nuclear,1,30,2008,23142.953648460316
SPA,Nuclear,1,31,2008,25440.55155584037
SPA,Nuclear,1,32,2008,26000.0
SPA,Nuclear,1,33,2008,26000.0
SPA,Nuclear,1,34,2008,26000.0
SPA,Nuclear,1,35,2008,26000.0
SPA,Nuclear,1,36,2008,26000.0
SPA,Nuclear,1,37,2008,26000.0
SPA,Nuclear,1,38,2008,26000.0
SPA,Nuclear,1,39,2008,26000.0
SPA,Nuclear,1,40,2008,26000.0
SPA,Nuclear,1,41,2008,26000.0
SPA,Nuclear,1,42,2008,26000.0
SPA,Nuclear,1,43,2008,26000.0
SPA,Nuclear,1,44,2008,26000.0
SPA,Nuclear,1,45,2008,25882.992229361465
SPA,Nuclear,1,46,2008,25919.757474057813
SPA,Nuclear,1,47,2008,20719.757474057813
SPA,Nuclear,1,48,2008,24902.582572510033
SPA,Nuclear,1,49,2008,19702.582572510033
SPA,Nuclear,1,50,2008,22333.573658586323
SPA,Nuclear,1,51,2008,17133.573658586323
SPA,Nuclear,1,52,2008,21020.11514579066
SPA,Nuclear,1,53,2008,15820.11514579066
SPA,Nuclear,1,54,2008,21020.11514579066
SPA,Nuclear,1,55,2008,23850.881428853027
SPA,Nuclear,1,56,2008,26000.0
SPA,Nuclear,1,57,2008,26000.0
SPA,Nuclear,1,58,2008,26000.0
SPA,Nuclear,1,59,2008,26000.0
SPA,Nuclear,1,60,2008,26000.0
SPA,Nuclear,1,61,2008,26000.0
SPA,Nuclear,1,62,2008,26000.0
SPA,Nuclear,1,63,2008,26000.0
SPA,Nuclear,1,64,2008,26000.0
SPA,Nuclear,1,65,2008,26000.0
SPA,Nuclear,1,66,2008,26000.0
SPA,Nuclear,1,67,2008,26000.0
SPA,Nuclear,1,68,2008,26000.0
SPA,Nuclear,1,69,2008,26000.0
SPA,Nuclear,1,70,2008,26000.0
SPA,Nuclear,1,71,2008,20800.0
SPA,Nuclear,1,72,2008,25234.95966886823
SPA,Nuclear,1,73,2008,20034.95966886823
SPA,Nuclear,1,74,2008,22465.23356348506
SPA,Nuclear,1,75,2008,17265.23356348506
SPA,Nuclear,1,76,2008,12065.23356348506
SPA,Nuclear,1,77,2008,17265.23356348506
SPA,Nuclear,1,78,2008,22214.83741322159
SPA,Nuclear,1,79,2008,20800.0
SPA,Nuclear,1,80,2008,26000.0
SPA,Nuclear,1,81,2008,26000.0
SPA,Nuclear,1,82,2008,24309.67695818115
SPA,Nuclear,1,83,2008,26000.0
SPA,Nuclear,1,84,2008,26000.0
SPA,Nuclear,1,85,2008,26000.0
SPA,Nuclear,1,86,2008,26000.0
SPA,Nuclear,1,87,2008,23074.34530968751
SPA,Nuclear,1,88,2008,23965.75085666665
SPA,Nuclear,1,89,2008,26000.0
SPA,Nuclear,1,90,2008,26000.0
SPA,Nuclear,1,91,2008,26000.0
SPA,Nuclear,1,92,2008,26000.0
SPA,Nuclear,1,93,2008,26000.0
SPA,Nuclear,1,94,2008,20800.0
SPA,Nuclear,1,95,2008,26000.0
SPA,Nuclear,1,96,2008,20800.0
SPA,Nuclear,1,97,2008,23416.954215658938
SPA,Nuclear,1,98,2008,18216.954215658938
SPA,Nuclear,1,99,2008,21243.565695038633
SPA,Nuclear,1,100,2008,16043.565695038633
SPA,Nuclear,1,101,2008,21243.565695038633
SPA,Nuclear,1,102,2008,22184.20004773103
SPA,Nuclear,1,103,2008,17524.289536766595
SPA,Nuclear,1,104,2008,22724.289536766595
SPA,Nuclear,1,105,2008,26000.0
SPA,Nuclear,1,106,2008,26000.0
SPA,Nuclear,1,107,2008,26000.0
SPA,Nuclear,1,108,2008,22067.74451083563
SPA,Nuclear,1,109,2008,26000.0
SPA,Nuclear,1,110,2008,23653.562171877395
SPA,Nuclear,1,111,2008,18453.562171877395
SPA,Nuclear,1,112,2008,23653.562171877395
SPA,Nuclear,1,113,2008,24957.015286538455
SPA,Nuclear,1,114,2008,26000.0
SPA,Nuclear,1,115,2008,26000.0
SPA,Nuclear,1,116,2008,26000.0
SPA,Nuclear,1,117,2008,26000.0
SPA,Nuclear,1,118,2008,20800.0
SPA,Nuclear,1,119,2008,26000.0
SPA,Nuclear,1,120,2008,20800.0
SPA,Nuclear,1,121,2008,22192.02892644959
SPA,Nuclear,1,122,2008,16992.02892644959
SPA,Nuclear,1,123,2008,20229.151597316086
SPA,Nuclear,1,124,2008,15029.151597316086
SPA,Nuclear,1,125,2008,19267.8808691152
SPA,Nuclear,1,126,2008,14067.8808691152
SPA,Nuclear,1,127,2008,19267.8808691152
SPA,Nuclear,1,128,2008,22932.97203730801
SPA,Nuclear,1,129,2008,24772.100951048345
SPA,Nuclear,1,130,2008,25886.28452673664
SPA,Nuclear,1,131,2008,26000.0
SPA,Nuclear,1,132,2008,26000.0
SPA,Nuclear,1,133,2008,26000.0
SPA,Nuclear,1,134,2008,20800.0
SPA,Nuclear,1,135,2008,22019.31943784909
SPA,Nuclear,1,136,2008,19590.65256924004
SPA,Nuclear,1,137,2008,24790.65256924004
SPA,Nuclear,1,138,2008,26000.0
SPA,Nuclear,1,139,2008,26000.0
SPA,Nuclear,1,140,2008,26000.0
SPA,Nuclear,1,141,2008,26000.0
SPA,Nuclear,1,142,2008,20800.0
SPA,Nuclear,1,143,2008,25531.129318984425
SPA,Nuclear,1,144,2008,20331.129318984425
SPA,Nuclear,1,145,2008,22122.52055166611
SPA,Nuclear,1,146,2008,16922.52055166611
SPA,Nuclear,1,147,2008,18603.202509668263
SPA,Nuclear,1,148,2008,20015.965955094936
SPA,Nuclear,1,149,2008,14815.965955094936
SPA,Nuclear,1,150,2008,20015.965955094936
SPA,Nuclear,1,151,2008,21904.142124544167
SPA,Nuclear,1,152,2008,16704.142124544167
SPA,Nuclear,1,153,2008,21904.142124544167
SPA,Nuclear,1,154,2008,26000.0
SPA,Nuclear,1,155,2008,22566.141237110976
SPA,Nuclear,1,156,2008,26000.0
SPA,Nuclear,1,157,2008,20800.0
SPA,Nuclear,1,158,2008,25408.630119385165
SPA,Nuclear,1,159,2008,24660.692274022662
SPA,Nuclear,1,160,2008,19460.692274022662
SPA,Nuclear,1,161,2008,24660.692274022662
SPA,Nuclear,1,162,2008,26000.0
SPA,Nuclear,1,163,2008,20800.0
SPA,Nuclear,1,164,2008,26000.0
SPA,Nuclear,1,165,2008,20800.0
SPA,Nuclear,1,166,2008,25328.60378315911
SPA,Nuclear,1,167,2008,20128.60378315911
SPA,Nuclear,1,168,2008,25026.404371948105
SPA,Nuclear,1,169,2008,19826.404371948105
SPA,Nuclear,1,170,2008,23120.86098885501
SPA,Nuclear,1,171,2008,17920.86098885501
SPA,Nuclear,1,172,2008,23120.86098885501
SPA,Nuclear,1,173,2008,22371.856290425272
SPA,Nuclear,1,174,2008,20800.0
SPA,Nuclear,1,175,2008,26000.0
SPA,Nuclear,1,176,2008,26000.0
SPA,Nuclear,1,177,2008,26000.0
SPA,Nuclear,1,178,2008,26000.0
SPA,Nuclear,1,179,2008,26000.0
SPA,Nuclear,1,180,2008,26000.0
SPA,Nuclear,1,181,2008,26000.0
SPA,Nuclear,1,182,2008,26000.0
SPA,Nuclear,1,183,2008,26000.0
SPA,Nuclear,1,184,2008,26000.0
SPA,Nuclear,1,185,2008,26000.0
SPA,Nuclear,1,186,2008,26000.0
SPA,Nuclear,1,187,2008,26000.0
SPA,Nuclear,1,188,2008,26000.0
SPA,Nuclear,1,189,2008,26000.0
SPA,Nuclear,1,190,2008,26000.0
SPA,Nuclear,1,191,2008,20800.0
SPA,Nuclear,1,192,2008,25380.978764403295
SPA,Nuclear,1,193,2008,20180.978764403295
SPA,Nuclear,1,194,2008,23166.972611975587
SPA,Nuclear,1,195,2008,17966.972611975587
SPA,Nuclear,1,196,2008,23166.972611975587
SPA,Nuclear,1,197,2008,23592.137288061967
SPA,Nuclear,1,198,2008,20800.0
SPA,Nuclear,1,199,2008,26000.0
SPA,Nuclear,1,200,2008,26000.0
SPA,Nuclear,1,201,2008,26000.0
SPA,Nuclear,1,202,2008,26000.0
SPA,Nuclear,1,203,2008,25841.14374003929
SPA,Nuclear,1,204,2008,26000.0
SPA,Nuclear,1,205,2008,26000.0
SPA,Nuclear,1,206,2008,25984.57934081822
SPA,Nuclear,1,207,2008,26000.0
SPA,Nuclear,1,208,2008,26000.0
SPA,Nuclear,1,209,2008,26000.0
SPA,Nuclear,1,210,2008,26000.0
SPA,Nuclear,1,211,2008,26000.0
SPA,Nuclear,1,212,2008,24485.96900203641
SPA,Nuclear,1,213,2008,26000.0
SPA,Nuclear,1,214,2008,26000.0
SPA,Nuclear,1,215,2008,20800.0
SPA,Nuclear,1,216,2008,25222.36311714745
SPA,Nuclear,1,217,2008,20022.36311714745
SPA,Nuclear,1,218,2008,18221.922675016664
SPA,Nuclear,1,219,2008,13021.922675016665
SPA,Nuclear,1,220,2008,18221.922675016664
SPA,Nuclear,1,221,2008,22146.64318772743
SPA,Nuclear,1,222,2008,20800.0
SPA,Nuclear,1,223,2008,26000.0
SPA,Nuclear,1,224,2008,26000.0
SPA,Nuclear,1,225,2008,25915.319736944028
SPA,Nuclear,1,226,2008,24743.08558873826
SPA,Nuclear,1,227,2008,26000.0
SPA,Nuclear,1,228,2008,26000.0
SPA,Nuclear,1,229,2008,26000.0
SPA,Nuclear,1,230,2008,23003.334242748017
SPA,Nuclear,1,231,2008,26000.0
SPA,Nuclear,1,232,2008,26000.0
SPA,Nuclear,1,233,2008,26000.0
SPA,Nuclear,1,234,2008,26000.0
SPA,Nuclear,1,235,2008,26000.0
SPA,Nuclear,1,236,2008,26000.0
SPA,Nuclear,1,237,2008,26000.0
SPA,Nuclear,1,238,2008,26000.0
SPA,Nuclear,1,239,2008,20800.0
SPA,Nuclear,1,240,2008,24741.18626705406
SPA,Nuclear,1,241,2008,19541.18626705406
SPA,Nuclear,1,242,2008,22692.35704460448
SPA,Nuclear,1,243,2008,17492.35704460448
SPA,Nuclear,1,244,2008,22235.740462448844
SPA,Nuclear,1,245,2008,23010.910231394817
SPA,Nuclear,1,246,2008,20800.0
SPA,Nuclear,1,247,2008,26000.0
SPA,Nuclear,1,248,2008,26000.0
SPA,Nuclear,1,249,2008,26000.0
SPA,Nuclear,1,250,2008,26000.0
SPA,Nuclear,1,251,2008,26000.0
SPA,Nuclear,1,252,2008,26000.0
SPA,Nuclear,1,253,2008,26000.0
SPA,Nuclear,1,254,2008,26000.0
SPA,Nuclear,1,255,2008,26000.0
SPA,Nuclear,1,256,2008,26000.0
SPA,Nuclear,1,257,2008,26000.0
SPA,Nuclear,1,258,2008,26000.0
SPA,Nuclear,1,259,2008,26000.0
SPA,Nuclear,1,260,2008,26000.0
SPA,Nuclear,1,261,2008,26000.0
SPA,Nuclear,1,262,2008,26000.0
SPA,Nuclear,1,263,2008,26000.0
SPA,Nuclear,1,264,2008,20800.0
SPA,Nuclear,1,265,2008,24420.68994695794
SPA,Nuclear,1,266,2008,19220.68994695794
SPA,Nuclear,1,267,2008,22917.366576595072
SPA,Nuclear,1,268,2008,17717.366576595072
SPA,Nuclear,1,269,2008,22917.366576595072
SPA,Nuclear,1,270,2008,26000.0
SPA,Nuclear,1,271,2008,26000.0
SPA,Nuclear,1,272,2008,26000.0
SPA,Nuclear,1,273,2008,26000.0
SPA,Nuclear,1,274,2008,26000.0
SPA,Nuclear,1,275,2008,26000.0
SPA,Nuclear,1,276,2008,26000.0
SPA,Nuclear,1,277,2008,26000.0
SPA,Nuclear,1,278,2008,26000.0
SPA,Nuclear,1,279,2008,26000.0
SPA,Nuclear,1,280,2008,26000.0
SPA,Nuclear,1,281,2008,26000.0
SPA,Nuclear,1,282,2008,26000.0
SPA,Nuclear,1,283,2008,26000.0
SPA,Nuclear,1,284,2008,26000.0
SPA,Nuclear,1,285,2008,26000.0
SPA,Nuclear,1,286,2008,26000.0
SPA,Nuclear,1,287,2008,26000.0
SPA,Nuclear,1,288,2008,20800.0
SPA,Nuclear,1,289,2008,24052.758779399046
SPA,Nuclear,1,290,2008,18852.758779399046
SPA,Nuclear,1,291,2008,21024.019119023378
SPA,Nuclear,1,292,2008,15824.019119023378
SPA,Nuclear,1,293,2008,21024.019119023378
SPA,Nuclear,1,294,2008,21482.737357539176
SPA,Nuclear,1,295,2008,16282.737357539176
SPA,Nuclear,1,296,2008,21482.737357539176
SPA,Nuclear,1,297,2008,26000.0
SPA,Nuclear,1,298,2008,26000.0
SPA,Nuclear,1,299,2008,26000.0
SPA,Nuclear,1,300,2008,26000.0
SPA,Nuclear,1,301,2008,21314.23192967759
SPA,Nuclear,1,302,2008,26000.0
SPA,Nuclear,1,303,2008,25798.215195352834
SPA,Nuclear,1,304,2008,20598.215195352834
SPA,Nuclear,1,305,2008,25798.215195352834
SPA,Nuclear,1,306,2008,26000.0
SPA,Nuclear,1,307,2008,23789.845387085257
SPA,Nuclear,1,308,2008,24116.373501818634
SPA,Nuclear,1,309,2008,26000.0
SPA,Nuclear,1,310,2008,20800.0
SPA,Nuclear,1,311,2008,26000.0
SPA,Nuclear,1,312,2008,20800.0
SPA,Nuclear,1,313,2008,23041.250383940253
SPA,Nuclear,1,314,2008,17841.250383940253
SPA,Nuclear,1,315,2008,20852.929927508703
SPA,Nuclear,1,316,2008,15652.929927508703
SPA,Nuclear,1,317,2008,15856.616106130385
SPA,Nuclear,1,318,2008,10656.616106130385
SPA,Nuclear,1,319,2008,15856.616106130385
SPA,Nuclear,1,320,2008,21056.616106130386
SPA,Nuclear,1,321,2008,22503.685619812055
SPA,Nuclear,1,322,2008,17303.685619812055
SPA,Nuclear,1,323,2008,22503.685619812055
SPA,Nuclear,1,324,2008,20800.0
SPA,Nuclear,1,325,2008,26000.0
SPA,Nuclear,1,326,2008,20800.0
SPA,Nuclear,1,327,2008,21124.930094712567
SPA,Nuclear,1,328,2008,15924.930094712568
SPA,Nuclear,1,329,2008,21124.930094712567
SPA,Nuclear,1,330,2008,26000.0
SPA,Nuclear,1,331,2008,26000.0
SPA,Nuclear,1,332,2008,26000.0
SPA,Nuclear,1,333,2008,26000.0
SPA,Nuclear,1,334,2008,20800.0
SPA,Nuclear,1,335,2008,26000.0
SPA,Nuclear,1,336,2008,20800.0
SPA,Nuclear,1,337,2008,24585.792373195367
SPA,Nuclear,1,338,2008,19385.792373195367
SPA,Nuclear,1,339,2008,20800.0
SPA,Nuclear,1,340,2008,15600.0
SPA,Nuclear,1,341,2008,20800.0
SPA,Nuclear,1,342,2008,26000.0
SPA,Nuclear,1,343,2008,26000.0
SPA,Nuclear,1,344,2008,26000.0
SPA,Nuclear,1,345,2008,26000.0
SPA,Nuclear,1,346,2008,26000.0
SPA,Nuclear,1,347,2008,26000.0
SPA,Nuclear,1,348,2008,26000.0
SPA,Nuclear,1,349,2008,26000.0
SPA,Nuclear,1,350,2008,25805.853284675162
SPA,Nuclear,1,351,2008,26000.0
SPA,Nuclear,1,352,2008,26000.0
SPA,Nuclear,1,353,2008,24303.41292730588
SPA,Nuclear,1,354,2008,26000.0
SPA,Nuclear,1,355,2008,25833.361323542107
SPA,Nuclear,1,356,2008,25511.555235327865
SPA,Nuclear,1,357,2008,26000.0
SPA,Nuclear,1,358,2008,26000.0
SPA,Nuclear,1,359,2008,20800.0
SPA,Nuclear,1,360,2008,24926.94622505204
SPA,Nuclear,1,361,2008,19726.94622505204
SPA,Nuclear,1,362,2008,18407.19063856427
SPA,Nuclear,1,363,2008,13207.190638564269
SPA,Nuclear,1,364,2008,18407.19063856427
SPA,Nuclear,1,365,2008,23607.19063856427
SPA,Nuclear,1,366,2008,25981.01444403334
SPA,Nuclear,1,367,2008,26000.0
SPA,Nuclear,1,368,2008,26000.0
SPA,Nuclear,1,369,2008,26000.0
SPA,Nuclear,1,370,2008,26000.0
SPA,Nuclear,1,371,2008,26000.0
SPA,Nuclear,1,372,2008,26000.0
SPA,Nuclear,1,373,2008,26000.0
SPA,Nuclear,1,374,2008,25094.49770179992
SPA,Nuclear,1,375,2008,25254.990257604208
SPA,Nuclear,1,376,2008,26000.0
SPA,Nuclear,1,377,2008,26000.0
SPA,Nuclear,1,378,2008,26000.0
SPA,Nuclear,1,379,2008,26000.0
SPA,Nuclear,1,380,2008,26000.0
SPA,Nuclear,1,381,2008,26000.0
SPA,Nuclear,1,382,2008,26000.0
SPA,Nuclear,1,383,2008,26000.0
SPA,Nuclear,1,384,2008,23889.63241798465
SPA,Nuclear,1,385,2008,23990.121580864296
SPA,Nuclear,1,386,2008,23241.04822888758
SPA,Nuclear,1,387,2008,22497.94700123768
SPA,Nuclear,1,388,2008,22784.047047483444
SPA,Nuclear,1,389,2008,20800.0
SPA,Nuclear,1,390,2008,26000.0
SPA,Nuclear,1,391,2008,26000.0
SPA,Nuclear,1,392,2008,26000.0
SPA,Nuclear,1,393,2008,26000.0
SPA,Nuclear,1,394,2008,26000.0
SPA,Nuclear,1,395,2008,26000.0
SPA,Nuclear,1,396,2008,26000.0
SPA,Nuclear,1,397,2008,26000.0
SPA,Nuclear,1,398,2008,26000.0
SPA,Nuclear,1,399,2008,26000.0
SPA,Nuclear,1,400,2008,26000.0
SPA,Nuclear,1,401,2008,26000.0
SPA,Nuclear,1,402,2008,26000.0
SPA,Nuclear,1,403,2008,26000.0
SPA,Nuclear,1,404,2008,26000.0
SPA,Nuclear,1,405,2008,26000.0
SPA,Nuclear,1,406,2008,26000.0
SPA,Nuclear,1,407,2008,20800.0
SPA,Nuclear,1,408,2008,25209.292895945167
SPA,Nuclear,1,409,2008,20009.292895945167
SPA,Nuclear,1,410,2008,18240.000528555494
SPA,Nuclear,1,411,2008,13040.000528555496
SPA,Nuclear,1,412,2008,18240.000528555494
SPA,Nuclear,1,413,2008,23440.000528555494
SPA,Nuclear,1,414,2008,19741.217719674016
SPA,Nuclear,1,415,2008,24941.217719674016
SPA,Nuclear,1,416,2008,26000.0
SPA,Nuclear,1,417,2008,26000.0
SPA,Nuclear,1,418,2008,26000.0
SPA,Nuclear,1,419,2008,26000.0
SPA,Nuclear,1,420,2008,25995.92668755945
SPA,Nuclear,1,421,2008,26000.0
SPA,Nuclear,1,422,2008,22133.463918084064
SPA,Nuclear,1,423,2008,26000.0
SPA,Nuclear,1,424,2008,26000.0
SPA,Nuclear,1,425,2008,26000.0
SPA,Nuclear,1,426,2008,26000.0
SPA,Nuclear,1,427,2008,26000.0
SPA,Nuclear,1,428,2008,25557.21751358892
SPA,Nuclear,1,429,2008,21960.049469827485
SPA,Nuclear,1,430,2008,26000.0
SPA,Nuclear,1,431,2008,20800.0
SPA,Nuclear,1,432,2008,25003.4237674165
SPA,Nuclear,1,433,2008,19803.4237674165
SPA,Nuclear,1,434,2008,22723.064635778745
SPA,Nuclear,1,435,2008,17523.064635778745
SPA,Nuclear,1,436,2008,22723.064635778745
SPA,Nuclear,1,437,2008,23984.780512120564
SPA,Nuclear,1,438,2008,20800.0
SPA,Nuclear,1,439,2008,26000.0
SPA,Nuclear,1,440,2008,26000.0
SPA,Nuclear,1,441,2008,26000.0
SPA,Nuclear,1,442,2008,26000.0
SPA,Nuclear,1,443,2008,26000.0
SPA,Nuclear,1,444,2008,26000.0
SPA,Nuclear,1,445,2008,26000.0
SPA,Nuclear,1,446,2008,26000.0
SPA,Nuclear,1,447,2008,26000.0
SPA,Nuclear,1,448,2008,26000.0
SPA,Nuclear,1,449,2008,26000.0
SPA,Nuclear,1,450,2008,25251.694471129515
SPA,Nuclear,1,451,2008,26000.0
SPA,Nuclear,1,452,2008,26000.0
SPA,Nuclear,1,453,2008,26000.0
SPA,Nuclear,1,454,2008,26000.0
SPA,Nuclear,1,455,2008,20800.0
SPA,Nuclear,1,456,2008,19620.960538586824
SPA,Nuclear,1,457,2008,14420.960538586824
SPA,Nuclear,1,458,2008,19620.960538586824
SPA,Nuclear,1,459,2008,14420.960538586824
SPA,Nuclear,1,460,2008,15984.06207179236
SPA,Nuclear,1,461,2008,10784.06207179236
SPA,Nuclear,1,462,2008,15984.06207179236
SPA,Nuclear,1,463,2008,21184.06207179236
SPA,Nuclear,1,464,2008,20760.429696669406
SPA,Nuclear,1,465,2008,25960.429696669406
SPA,Nuclear,1,466,2008,26000.0
SPA,Nuclear,1,467,2008,20800.0
SPA,Nuclear,1,468,2008,21781.97135020557
SPA,Nuclear,1,469,2008,25918.08647113544
SPA,Nuclear,1,470,2008,20718.08647113544
SPA,Nuclear,1,471,2008,19647.644720235872
SPA,Nuclear,1,472,2008,14447.644720235872
SPA,Nuclear,1,473,2008,19647.644720235872
SPA,Nuclear,1,474,2008,22846.668667936745
SPA,Nuclear,1,475,2008,22442.70541605166
SPA,Nuclear,1,476,2008,26000.0
SPA,Nuclear,1,477,2008,20800.0
SPA,Nuclear,1,478,2008,20968.563994449793
SPA,Nuclear,1,479,2008,15768.563994449793
SPA,Nuclear,1,480,2008,18428.385196287225
SPA,Nuclear,1,481,2008,13228.385196287225
SPA,Nuclear,1,482,2008,18428.385196287225
SPA,Nuclear,1,483,2008,13228.385196287225
SPA,Nuclear,1,484,2008,15652.13775519719
SPA,Nuclear,1,485,2008,10452.13775519719
SPA,Nuclear,1,486,2008,15652.13775519719
SPA,Nuclear,1,487,2008,20852.13775519719
SPA,Nuclear,1,488,2008,20849.34987473641
SPA,Nuclear,1,489,2008,15649.34987473641
SPA,Nuclear,1,490,2008,20849.34987473641
SPA,Nuclear,1,491,2008,19251.322010791737
SPA,Nuclear,1,492,2008,24451.322010791737
SPA,Nuclear,1,493,2008,19251.322010791737
SPA,Nuclear,1,494,2008,14051.322010791739
SPA,Nuclear,1,495,2008,17846.343999603374
SPA,Nuclear,1,496,2008,23046.343999603374
SPA,Nuclear,1,497,2008,19796.046025915566
SPA,Nuclear,1,498,2008,21382.79382064178
SPA,Nuclear,1,499,2008,21379.19932264415
SPA,Nuclear,1,500,2008,22617.736316155057
SPA,Nuclear,1,501,2008,24962.46740273542
SPA,Nuclear,1,502,2008,19762.46740273542
SPA,Nuclear,1,503,2008,24962.46740273542
SPA,Nuclear,1,504,2008,25267.813930537668
SPA,Nuclear,1,505,2008,20067.813930537668
SPA,Nuclear,1,506,2008,23716.6640764867
SPA,Nuclear,1,507,2008,18902.825375420616
SPA,Nuclear,1,508,2008,13702.825375420614
SPA,Nuclear,1,509,2008,18902.825375420616
SPA,Nuclear,1,510,2008,19398.395612630386
SPA,Nuclear,1,511,2008,24598.395612630386
SPA,Nuclear,1,512,2008,26000.0
SPA,Nuclear,1,513,2008,26000.0
SPA,Nuclear,1,514,2008,26000.0
SPA,Nuclear,1,515,2008,26000.0
SPA,Nuclear,1,516,2008,26000.0
SPA,Nuclear,1,517,2008,26000.0
SPA,Nuclear,1,518,2008,26000.0
SPA,Nuclear,1,519,2008,26000.0
SPA,Nuclear,1,520,2008,26000.0
SPA,Nuclear,1,521,2008,26000.0
SPA,Nuclear,1,522,2008,26000.0
SPA,Nuclear,1,523,2008,26000.0
SPA,Nuclear,1,524,2008,26000.0
SPA,Nuclear,1,525,2008,26000.0
SPA,Nuclear,1,526,2008,25703.723666750222
SPA,Nuclear,1,527,2008,26000.0
SPA,Nuclear,1,528,2008,23720.62249848742
SPA,Nuclear,1,529,2008,24156.547601501494
SPA,Nuclear,1,530,2008,18956.547601501494
SPA,Nuclear,1,531,2008,21620.587800783927
SPA,Nuclear,1,532,2008,19072.786496467503
SPA,Nuclear,1,533,2008,24272.786496467503
SPA,Nuclear,1,534,2008,23543.34581592504
SPA,Nuclear,1,535,2008,26000.0
SPA,Nuclear,1,536,2008,26000.0
SPA,Nuclear,1,537,2008,26000.0
SPA,Nuclear,1,538,2008,26000.0
SPA,Nuclear,1,539,2008,26000.0
SPA,Nuclear,1,540,2008,26000.0
SPA,Nuclear,1,541,2008,26000.0
SPA,Nuclear,1,542,2008,26000.0
SPA,Nuclear,1,543,2008,26000.0
SPA,Nuclear,1,544,2008,26000.0
SPA,Nuclear,1,545,2008,26000.0
SPA,Nuclear,1,546,2008,26000.0
SPA,Nuclear,1,547,2008,26000.0
SPA,Nuclear,1,548,2008,26000.0
SPA,Nuclear,1,549,2008,26000.0
SPA,Nuclear,1,550,2008,26000.0
SPA,Nuclear,1,551,2008,20800.0
SPA,Nuclear,1,552,2008,25523.456884552183
SPA,Nuclear,1,553,2008,20323.456884552183
SPA,Nuclear,1,554,2008,23349.9080634826
SPA,Nuclear,1,555,2008,18149.9080634826
SPA,Nuclear,1,556,2008,23349.9080634826
SPA,Nuclear,1,557,2008,24657.416667554073
SPA,Nuclear,1,558,2008,22540.627210078193
SPA,Nuclear,1,559,2008,20800.0
SPA,Nuclear,1,560,2008,26000.0
SPA,Nuclear,1,561,2008,26000.0
SPA,Nuclear,1,562,2008,26000.0
SPA,Nuclear,1,563,2008,26000.0
SPA,Nuclear,1,564,2008,26000.0
SPA,Nuclear,1,565,2008,26000.0
SPA,Nuclear,1,566,2008,26000.0
SPA,Nuclear,1,567,2008,26000.0
SPA,Nuclear,1,568,2008,26000.0
SPA,Nuclear,1,569,2008,26000.0
SPA,Nuclear,1,570,2008,25927.778716856046
SPA,Nuclear,1,571,2008,26000.0
SPA,Nuclear,1,572,2008,24546.72492697398
SPA,Nuclear,1,573,2008,26000.0
SPA,Nuclear,1,574,2008,26000.0
SPA,Nuclear,1,575,2008,20800.0
SPA,Nuclear,1,576,2008,25268.231670232457
SPA,Nuclear,1,577,2008,20068.231670232457
SPA,Nuclear,1,578,2008,22653.021790402425
SPA,Nuclear,1,579,2008,17453.021790402425
SPA,Nuclear,1,580,2008,22653.021790402425
SPA,Nuclear,1,581,2008,17791.95837485149
SPA,Nuclear,1,582,2008,20800.0
SPA,Nuclear,1,583,2008,26000.0
SPA,Nuclear,1,584,2008,26000.0
SPA,Nuclear,1,585,2008,26000.0
SPA,Nuclear,1,586,2008,26000.0
SPA,Nuclear,1,587,2008,26000.0
SPA,Nuclear,1,588,2008,26000.0
SPA,Nuclear,1,589,2008,26000.0
SPA,Nuclear,1,590,2008,26000.0
SPA,Nuclear,1,591,2008,26000.0
SPA,Nuclear,1,592,2008,26000.0
SPA,Nuclear,1,593,2008,26000.0
SPA,Nuclear,1,594,2008,26000.0
SPA,Nuclear,1,595,2008,25118.12337134271
SPA,Nuclear,1,596,2008,24923.157992325945
SPA,Nuclear,1,597,2008,26000.0
SPA,Nuclear,1,598,2008,26000.0
