rp,clustering,seed,num_periods,investment_cost,operational_cost,runtime,process_time,distance,data,loss_ct,loss,type,year
cross,k_medoids,1516602964,20,818586000,15052400000,28.5057123,26.4334291,SqEuclidean,output,2799,11051798.122649,outsample,1984
cross,k_medoids,1516602964,20,818586000,15204900000,45.186983,42.8191025,SqEuclidean,output,2372,11157790.43479,insample,1986
cross,k_medoids,1516602964,20,818586000,11992600000,28.9738644,28.7152141,SqEuclidean,output,2104,8022816.290783,outsample,1988
cross,k_medoids,1516602964,20,818586000,11805800000,42.8017797,39.8686602,SqEuclidean,output,2168,7852500.961102,insample,1990
cross,k_medoids,1516602964,20,818586000,13315400000,30.3753142,27.1480977,SqEuclidean,output,1960,9319305.514493998,outsample,1992
cross,k_medoids,1516602964,20,818586000,17399600000,40.9194419,40.2232326,SqEuclidean,output,2556,13394683.097453,insample,1994
cross,k_medoids,1516602964,20,818586000,17963800000,29.4433054,28.52467,SqEuclidean,output,2999,13883787.147671,outsample,1996
cross,k_medoids,1516602964,20,818586000,12161200000,44.2287698,38.8298604,SqEuclidean,output,2177,8158635.678970999,insample,1998
cross,k_medoids,1516602964,20,818586000,15185600000,28.559994,27.5878178,SqEuclidean,output,2793,11220437.961737998,outsample,2000
cross,k_medoids,1516602964,20,818586000,13910400000,29.0802228,25.787936100000003,SqEuclidean,output,2376,9925614.474124,outsample,2002
cross,k_medoids,1516602964,20,818586000,16327100000,46.2705567,44.0967401,SqEuclidean,output,2764,12301847.583811,insample,2004
cross,k_medoids,1516602964,20,818586000,15556800000,28.6284273,26.8791903,SqEuclidean,output,2963,11516116.821715,outsample,2006
cross,k_medoids,1516602964,20,818586000,12318300000,44.4484841,41.7800133,SqEuclidean,output,2006,8338358.630458001,insample,2008
cross,k_medoids,1516602964,20,818586000,14996800000,29.1070271,26.0111917,SqEuclidean,output,2574,10859948.817447,outsample,2010
cross,k_medoids,1516602964,20,818586000,14673700000,47.8531101,37.906862499999995,SqEuclidean,output,2711,10674406.277403,insample,2011
cross,k_medoids,1516602964,20,818586000,13657700000,46.5761098,42.4865467,SqEuclidean,output,2554,9611714.422939004,insample,2012
cross,k_medoids,1516602964,20,818586000,14703300000,28.7849928,26.659438,SqEuclidean,output,2300,10732581.947708,outsample,2015
cross,k_medoids,1516602964,20,818586000,14690100000,45.1990783,40.3911221,SqEuclidean,output,2525,10660979.734459002,insample,2016
cross,k_medoids,1886534858,20,993955000,4137800000,4.8778957,55.6332777,SqEuclidean,output,8,27548.116334,initial,initial
cross,k_medoids,1886534858,20,993955000,11754700000,43.8856484,41.4324245,SqEuclidean,output,2424,7785798.768638999,insample,1982
cross,k_medoids,1886534858,20,993955000,10777800000,28.7685934,27.6962678,SqEuclidean,output,2495,6820371.197238999,outsample,1984
cross,k_medoids,1886534858,20,993955000,10974900000,44.7079205,42.2196752,SqEuclidean,output,1956,6979656.694882,insample,1986
cross,k_medoids,1886534858,20,993955000,9136230000,29.3550039,28.2425102,SqEuclidean,output,2049,5199065.068039,outsample,1988
cross,k_medoids,1886534858,20,993955000,8697560000,37.3869063,45.9746944,SqEuclidean,output,1946,4792732.823369,insample,1990
cross,k_medoids,1886534858,20,993955000,9515970000,27.9118418,27.6730395,SqEuclidean,output,1727,5563292.516531999,outsample,1992
cross,k_medoids,1886534858,20,993955000,11956900000,43.7057335,40.005689999999994,SqEuclidean,output,2196,8002171.343562,insample,1994
cross,k_medoids,1886534858,20,993955000,13235000000,27.2272103,27.1319665,SqEuclidean,output,2601,9215510.860187002,outsample,1996
cross,k_medoids,1886534858,20,993955000,9354640000,43.7115487,40.9951356,SqEuclidean,output,2112,5397371.223726001,insample,1998
cross,k_medoids,1886534858,20,993955000,11190100000,28.0087792,27.7154174,SqEuclidean,output,2691,7269642.097776,outsample,2000
cross,k_medoids,1886534858,20,993955000,10037500000,28.29736,28.6343019,SqEuclidean,output,2190,6101418.686105,outsample,2002
cross,k_medoids,1886534858,20,993955000,11437800000,44.0166513,40.5961174,SqEuclidean,output,2563,7459027.843787,insample,2004
cross,k_medoids,1886534858,20,993955000,11457000000,27.7029496,25.7667117,SqEuclidean,output,2541,7463133.484584998,outsample,2006
cross,k_medoids,1886534858,20,993955000,8619780000,42.5954612,42.8754868,SqEuclidean,output,1726,4682684.466642001,insample,2008
cross,k_medoids,1886534858,20,993955000,11172700000,28.4141154,25.6830956,SqEuclidean,output,2497,7097386.854061999,outsample,2010
cross,k_medoids,1886534858,20,993955000,10402900000,45.8089196,44.2972259,SqEuclidean,output,2411,6455303.234878,insample,2011
cross,k_medoids,1886534858,20,993955000,9769500000,44.4025905,41.631526400000006,SqEuclidean,output,2162,5768523.010668,insample,2012
cross,k_medoids,1886534858,20,993955000,9901630000,29.2479364,27.8035379,SqEuclidean,output,1927,5968821.785204,outsample,2015
cross,k_medoids,1886534858,20,993955000,9764440000,44.6445135,39.314579,SqEuclidean,output,2060,5778604.512269,insample,2016
cross,k_medoids,2317698438,20,1110210000,4498690000,4.6746673,51.4450178,SqEuclidean,output,22,59902.128598,initial,initial
cross,k_medoids,2317698438,20,1110210000,12803200000,38.9437569,34.934445499999995,SqEuclidean,output,2161,8850066.472429998,insample,1982
cross,k_medoids,2317698438,20,1110210000,11755700000,30.2034318,27.5678093,SqEuclidean,output,2211,7802744.160337001,outsample,1984
cross,k_medoids,2317698438,20,1110210000,14393400000,37.3817102,33.7622371,SqEuclidean,output,2141,10410697.582064,insample,1986
cross,k_medoids,2317698438,20,1110210000,11740600000,32.7608637,26.6563701,SqEuclidean,output,1993,7814225.032341,outsample,1988
cross,k_medoids,2317698438,20,1110210000,10854500000,38.3084973,36.126372399999994,SqEuclidean,output,1814,6963889.754158001,insample,1990
cross,k_medoids,2317698438,20,1110210000,12518900000,29.180787,32.71128,SqEuclidean,output,1805,8572075.341123,outsample,1992
cross,k_medoids,2317698438,20,1110210000,14581700000,38.9442445,32.872514800000005,SqEuclidean,output,2192,10637378.221987002,insample,1994
cross,k_medoids,2317698438,20,1110210000,15268000000,29.1635576,32.3029711,SqEuclidean,output,2583,11249099.769076,outsample,1996
cross,k_medoids,2317698438,20,1110210000,10711700000,38.8559871,35.1864972,SqEuclidean,output,1805,6762007.571118999,insample,1998
cross,k_medoids,2317698438,20,1110210000,13877300000,28.9188775,30.1108172,SqEuclidean,output,2598,9967246.10382,outsample,2000
cross,k_medoids,2317698438,20,1110210000,12211400000,30.5308649,31.3879469,SqEuclidean,output,2097,8283318.329406999,outsample,2002
cross,k_medoids,2317698438,20,1110210000,13777800000,39.5932321,35.608368,SqEuclidean,output,2585,9800050.780816,insample,2004
cross,k_medoids,2317698438,20,1110210000,13438100000,30.0818979,29.4419266,SqEuclidean,output,2312,9448395.567596,outsample,2006
cross,k_medoids,2317698438,20,1110210000,12252900000,35.2661949,31.4815618,SqEuclidean,output,1911,8321487.414513003,insample,2008
cross,k_medoids,2317698438,20,1110210000,13897600000,29.4991476,32.1715054,SqEuclidean,output,2543,9815828.151797,outsample,2010
cross,k_medoids,2317698438,20,1110210000,13351600000,38.874879,34.5298333,SqEuclidean,output,2302,9417882.795908,insample,2011
cross,k_medoids,2317698438,20,1110210000,12396400000,38.5155894,33.4089165,SqEuclidean,output,1987,8406027.880819999,insample,2012
cross,k_medoids,2317698438,20,1110210000,14199900000,29.1601601,30.5681254,SqEuclidean,output,2057,10286696.57554,outsample,2015
cross,k_medoids,2317698438,20,1110210000,12797700000,37.7381586,34.1400123,SqEuclidean,output,2088,8808208.716412,insample,2016
cross,k_medoids,2466700586,20,1006390000,4183420000,4.4281849,52.206206,SqEuclidean,output,12,20571.037293,initial,initial
cross,k_medoids,2466700586,20,1006390000,21714300000,42.1487755,39.9624805,SqEuclidean,output,2980,17789231.561637,insample,1982
cross,k_medoids,2466700586,20,1006390000,18688100000,28.7233965,26.3043637,SqEuclidean,output,2849,14770110.975192005,outsample,1984
cross,k_medoids,2466700586,20,1006390000,19088200000,41.3402719,39.7267335,SqEuclidean,output,2430,15133636.575423002,insample,1986
cross,k_medoids,2466700586,20,1006390000,13782100000,28.6407307,29.0462936,SqEuclidean,output,2118,9877584.660301,outsample,1988
cross,k_medoids,2466700586,20,1006390000,15079100000,43.3945594,40.8532862,SqEuclidean,output,2157,11211457.628555998,insample,1990
cross,k_medoids,2466700586,20,1006390000,15387600000,31.4727824,28.7655051,SqEuclidean,output,2026,11477865.501495998,outsample,1992
cross,k_medoids,2466700586,20,1006390000,21546800000,38.0416453,41.3331087,SqEuclidean,output,2812,17640843.150173,insample,1994
cross,k_medoids,2466700586,20,1006390000,26154000000,30.046977,35.749846899999994,SqEuclidean,output,3248,22177777.147079997,outsample,1996
cross,k_medoids,2466700586,20,1006390000,16327800000,43.5957933,37.399854700000006,SqEuclidean,output,2367,12411741.690465,insample,1998
cross,k_medoids,2466700586,20,1006390000,19284100000,29.2242665,35.881896899999994,SqEuclidean,output,2813,15400976.857832,outsample,2000
cross,k_medoids,2466700586,20,1006390000,20242600000,28.1451007,31.3423324,SqEuclidean,output,2999,16339259.586772,outsample,2002
cross,k_medoids,2466700586,20,1006390000,21438200000,43.4299981,37.4138552,SqEuclidean,output,3092,17509902.452218,insample,2004
cross,k_medoids,2466700586,20,1006390000,21083800000,29.323007,29.465095100000003,SqEuclidean,output,3132,17134215.787197,outsample,2006
cross,k_medoids,2466700586,20,1006390000,16724900000,44.0207244,37.5617996,SqEuclidean,output,2148,12821791.735624,insample,2008
cross,k_medoids,2466700586,20,1006390000,22129100000,29.2111815,29.2435489,SqEuclidean,output,2910,18080783.511491,outsample,2010
cross,k_medoids,2466700586,20,1006390000,19229700000,43.4940389,41.0140378,SqEuclidean,output,2871,15318149.265906,insample,2011
cross,k_medoids,2466700586,20,1006390000,18485100000,43.8520242,40.8629244,SqEuclidean,output,2649,14531000.403859,insample,2012
cross,k_medoids,2466700586,20,1006390000,18761800000,27.9734532,32.3271648,SqEuclidean,output,2367,14866378.498406,outsample,2015
cross,k_medoids,2466700586,20,1006390000,20214400000,43.2453952,38.4702427,SqEuclidean,output,2644,16267884.488843,insample,2016
cross,k_medoids,2692059346,20,1257160000,6545820000,4.6921009,54.8666066,SqEuclidean,output,15,111161.90841400002,initial,initial
cross,k_medoids,2692059346,20,1257160000,9671910000,41.1735583,36.17845,SqEuclidean,output,2022,5756331.856024,insample,1982
cross,k_medoids,2692059346,20,1257160000,9867210000,30.5274955,31.6756857,SqEuclidean,output,2183,5958752.2984259995,outsample,1984
cross,k_medoids,2692059346,20,1257160000,9432720000,40.6120994,37.1647472,SqEuclidean,output,1697,5485627.273647,insample,1986
cross,k_medoids,2692059346,20,1257160000,8047140000,30.317435,30.1235215,SqEuclidean,output,1599,4152109.032562,outsample,1988
cross,k_medoids,2692059346,20,1257160000,7289160000,38.2536721,33.3169213,SqEuclidean,output,1556,3431719.6184559995,insample,1990
cross,k_medoids,2692059346,20,1257160000,8904540000,30.3974511,31.0258936,SqEuclidean,output,1481,5009782.816593001,outsample,1992
cross,k_medoids,2692059346,20,1257160000,10201200000,38.5534933,34.8424552,SqEuclidean,output,2028,6298037.18836,insample,1994
cross,k_medoids,2692059346,20,1257160000,11633100000,30.6388983,30.22874,SqEuclidean,output,2227,7650109.408174001,outsample,1996
cross,k_medoids,2692059346,20,1257160000,8201380000,38.1201803,35.109490199999996,SqEuclidean,output,1607,4288391.030943,insample,1998
cross,k_medoids,2692059346,20,1257160000,9847050000,31.012457,27.5523224,SqEuclidean,output,2067,5974154.561916,outsample,2000
cross,k_medoids,2692059346,20,1257160000,8694390000,30.2779618,29.1487936,SqEuclidean,output,1953,4794120.8313150015,outsample,2002
cross,k_medoids,2692059346,20,1257160000,10301900000,38.9942847,34.3502746,SqEuclidean,output,2325,6377057.930805,insample,2004
cross,k_medoids,2692059346,20,1257160000,10592500000,30.9497541,29.7361091,SqEuclidean,output,2311,6658183.889735001,outsample,2006
cross,k_medoids,2692059346,20,1257160000,7697510000,35.9213401,35.063967399999996,SqEuclidean,output,1420,3798341.962689,insample,2008
cross,k_medoids,2692059346,20,1257160000,9610910000,29.99395,30.7351153,SqEuclidean,output,2088,5578608.18069,outsample,2010
cross,k_medoids,2692059346,20,1257160000,8844880000,40.870724,44.7709082,SqEuclidean,output,1946,4959887.3056540005,insample,2011
cross,k_medoids,2692059346,20,1257160000,8297870000,38.7985379,35.214581800000005,SqEuclidean,output,1778,4343298.537539999,insample,2012
cross,k_medoids,2692059346,20,1257160000,8188600000,29.4889641,30.635853899999997,SqEuclidean,output,1549,4296686.812154001,outsample,2015
cross,k_medoids,2692059346,20,1257160000,8676690000,38.5436737,33.2245815,SqEuclidean,output,1860,4741265.028678,insample,2016
cross,k_medoids,3032526906,20,951592000,4050950000,4.7997069,52.8043394,SqEuclidean,output,4,5616.525447,initial,initial
cross,k_medoids,3032526906,20,951592000,11788800000,41.1718411,34.1192723,SqEuclidean,output,2464,7817774.893756,insample,1982
cross,k_medoids,3032526906,20,951592000,10050300000,29.2856804,26.9506053,SqEuclidean,output,2307,6098461.731994,outsample,1984
cross,k_medoids,3032526906,20,951592000,11359500000,41.0673292,36.1846319,SqEuclidean,output,2125,7353322.091383001,insample,1986
cross,k_medoids,3032526906,20,951592000,9339000000,28.1266543,27.2457138,SqEuclidean,output,1884,5411436.65465,outsample,1988
cross,k_medoids,3032526906,20,951592000,9295130000,38.9431899,36.684664100000006,SqEuclidean,output,2028,5387585.463659,insample,1990
cross,k_medoids,3032526906,20,951592000,11376700000,28.5997215,27.7641094,SqEuclidean,output,1984,7427158.242286,outsample,1992
cross,k_medoids,3032526906,20,951592000,12751700000,39.8593515,34.1710707,SqEuclidean,output,2357,8787472.877389,insample,1994
cross,k_medoids,3032526906,20,951592000,12866200000,28.4377337,26.670849,SqEuclidean,output,2339,8842622.043859,outsample,1996
cross,k_medoids,3032526906,20,951592000,9582210000,41.0122901,36.9294132,SqEuclidean,output,1969,5627345.998441001,insample,1998
cross,k_medoids,3032526906,20,951592000,11745000000,28.0521203,27.7304777,SqEuclidean,output,2723,7826776.762852,outsample,2000
cross,k_medoids,3032526906,20,951592000,11199800000,28.1807219,27.7609341,SqEuclidean,output,2268,7266660.803377,outsample,2002
cross,k_medoids,3032526906,20,951592000,11853700000,39.7948367,36.488211799999995,SqEuclidean,output,2567,7878087.463289,insample,2004
cross,k_medoids,3032526906,20,951592000,12083600000,28.9958748,25.5956355,SqEuclidean,output,2603,8092566.776462001,outsample,2006
cross,k_medoids,3032526906,20,951592000,10123300000,40.3440853,35.870494799999996,SqEuclidean,output,1725,6192903.191367,insample,2008
cross,k_medoids,3032526906,20,951592000,11440300000,29.4835063,26.7815736,SqEuclidean,output,2275,7367653.628224,outsample,2010
cross,k_medoids,3032526906,20,951592000,11833000000,39.9549063,34.0898741,SqEuclidean,output,2712,7889634.816542999,insample,2011
cross,k_medoids,3032526906,20,951592000,10736500000,39.3432732,34.7027287,SqEuclidean,output,2216,6744423.838001001,insample,2012
cross,k_medoids,3032526906,20,951592000,11687100000,29.4523628,24.883994,SqEuclidean,output,2173,7759990.992806999,outsample,2015
cross,k_medoids,3032526906,20,951592000,11057800000,40.5662822,34.4838364,SqEuclidean,output,2061,7079375.0733590005,insample,2016
cross,k_medoids,3214418042,20,765611000,4111810000,3.6855804,54.2708563,SqEuclidean,output,1,13.84849,initial,initial
cross,k_medoids,3214418042,20,765611000,23733300000,44.6507482,41.0002151,SqEuclidean,output,4318,19759228.640547,insample,1982
cross,k_medoids,3214418042,20,765611000,21287400000,30.5675234,25.1102077,SqEuclidean,output,4187,17325715.848748997,outsample,1984
cross,k_medoids,3214418042,20,765611000,20261100000,44.0622546,39.7050977,SqEuclidean,output,3406,16263468.615681998,insample,1986
cross,k_medoids,3214418042,20,765611000,16012800000,28.6338523,24.6690772,SqEuclidean,output,3415,12066007.384454,outsample,1988
cross,k_medoids,3214418042,20,765611000,16699500000,44.980632,37.8867287,SqEuclidean,output,3340,12783283.515016,insample,1990
cross,k_medoids,3214418042,20,765611000,16544200000,28.5321741,26.720817200000003,SqEuclidean,output,3011,12591828.168169,outsample,1992
cross,k_medoids,3214418042,20,765611000,23324900000,42.5895126,45.5286774,SqEuclidean,output,4006,19360551.816896997,insample,1994
cross,k_medoids,3214418042,20,765611000,27837600000,28.785083,27.1411527,SqEuclidean,output,4499,23810748.227638,outsample,1996
cross,k_medoids,3214418042,20,765611000,16806500000,45.4641966,41.2617976,SqEuclidean,output,3408,12841165.065605998,insample,1998
cross,k_medoids,3214418042,20,765611000,21838900000,28.6595419,24.6057346,SqEuclidean,output,4454,17907774.852297,outsample,2000
cross,k_medoids,3214418042,20,765611000,20274800000,28.7007994,26.9249135,SqEuclidean,output,3808,16323079.288601998,outsample,2002
cross,k_medoids,3214418042,20,765611000,23931200000,44.9079413,40.3637507,SqEuclidean,output,4355,19955633.811526,insample,2004
