location,technology,time_step,scenario,production
SPA,Nuclear,244,1900,14435.441987514208
SPA,Nuclear,245,1900,17259.08895139326
SPA,Nuclear,246,1900,11659.08895139326
SPA,Nuclear,247,1900,17259.08895139326
SPA,Nuclear,248,1900,18375.168474722406
SPA,Nuclear,249,1900,18695.99593922692
SPA,Nuclear,250,1900,21227.938737664237
SPA,Nuclear,251,1900,24078.14720584503
SPA,Nuclear,252,1900,25059.176585114157
SPA,Nuclear,253,1900,19459.176585114157
SPA,Nuclear,254,1900,25059.176585114157
SPA,Nuclear,255,1900,19459.176585114157
SPA,Nuclear,256,1900,23519.307900844087
SPA,Nuclear,257,1900,17919.307900844087
SPA,Nuclear,258,1900,23519.307900844087
SPA,Nuclear,259,1900,27245.93630785012
SPA,Nuclear,260,1900,28000.0
SPA,Nuclear,261,1900,28000.0
SPA,Nuclear,262,1900,28000.0
SPA,Nuclear,263,1900,22400.0
SPA,Nuclear,264,1900,26982.507129802158
SPA,Nuclear,265,1900,21382.507129802158
SPA,Nuclear,266,1900,20179.345882787267
SPA,Nuclear,267,1900,14579.345882787267
SPA,Nuclear,268,1900,17482.388593063784
SPA,Nuclear,269,1900,11882.388593063784
SPA,Nuclear,270,1900,17482.388593063784
SPA,Nuclear,271,1900,16800.0
SPA,Nuclear,272,1900,22400.0
SPA,Nuclear,273,1900,28000.0
SPA,Nuclear,274,1900,28000.0
SPA,Nuclear,275,1900,28000.0
SPA,Nuclear,276,1900,28000.0
SPA,Nuclear,277,1900,28000.0
SPA,Nuclear,278,1900,28000.0
SPA,Nuclear,279,1900,28000.0
SPA,Nuclear,280,1900,28000.0
SPA,Nuclear,281,1900,28000.0
SPA,Nuclear,282,1900,28000.0
SPA,Nuclear,283,1900,28000.0
SPA,Nuclear,284,1900,27366.3198944258
SPA,Nuclear,285,1900,27481.9536445174
SPA,Nuclear,286,1900,26675.6710416059
SPA,Nuclear,287,1900,27545.360236483983
SPA,Nuclear,288,1900,27260.72684369085
SPA,Nuclear,289,1900,25686.861549877263
SPA,Nuclear,290,1900,20086.861549877263
SPA,Nuclear,291,1900,21022.44990751476
SPA,Nuclear,292,1900,15422.449907514761
SPA,Nuclear,293,1900,19887.572424008747
SPA,Nuclear,294,1900,14287.572424008747
SPA,Nuclear,295,1900,19887.572424008747
SPA,Nuclear,296,1900,25487.572424008747
SPA,Nuclear,297,1900,28000.0
SPA,Nuclear,298,1900,28000.0
SPA,Nuclear,299,1900,28000.0
SPA,Nuclear,300,1900,28000.0
SPA,Nuclear,301,1900,28000.0
SPA,Nuclear,302,1900,28000.0
SPA,Nuclear,303,1900,28000.0
SPA,Nuclear,304,1900,28000.0
SPA,Nuclear,305,1900,28000.0
SPA,Nuclear,306,1900,28000.0
SPA,Nuclear,307,1900,28000.0
SPA,Nuclear,308,1900,27608.0995537082
SPA,Nuclear,309,1900,27661.7115651144
SPA,Nuclear,310,1900,26849.1216667433
SPA,Nuclear,311,1900,28000.0
SPA,Nuclear,312,1900,28000.0
SPA,Nuclear,313,1900,22400.0
SPA,Nuclear,314,1900,24171.167333500118
SPA,Nuclear,315,1900,18571.167333500118
SPA,Nuclear,316,1900,21771.98231500137
SPA,Nuclear,317,1900,16171.982315001369
SPA,Nuclear,318,1900,12617.29296880834
SPA,Nuclear,319,1900,18217.29296880834
SPA,Nuclear,320,1900,22637.510025813688
SPA,Nuclear,321,1900,28000.0
SPA,Nuclear,322,1900,28000.0
SPA,Nuclear,323,1900,28000.0
SPA,Nuclear,324,1900,28000.0
SPA,Nuclear,325,1900,28000.0
SPA,Nuclear,326,1900,28000.0
SPA,Nuclear,327,1900,28000.0
SPA,Nuclear,328,1900,28000.0
SPA,Nuclear,329,1900,28000.0
SPA,Nuclear,330,1900,28000.0
SPA,Nuclear,331,1900,28000.0
SPA,Nuclear,332,1900,27589.1776673296
SPA,Nuclear,333,1900,27630.98790962662
SPA,Nuclear,334,1900,28000.0
SPA,Nuclear,335,1900,28000.0
SPA,Nuclear,336,1900,22400.0
SPA,Nuclear,337,1900,21775.525588460558
SPA,Nuclear,338,1900,16175.525588460558
SPA,Nuclear,339,1900,18589.494868472822
SPA,Nuclear,340,1900,12989.494868472822
SPA,Nuclear,341,1900,13292.73267776313
SPA,Nuclear,342,1900,7692.73267776313
SPA,Nuclear,343,1900,13292.73267776313
SPA,Nuclear,344,1900,18892.73267776313
SPA,Nuclear,345,1900,24492.73267776313
SPA,Nuclear,346,1900,28000.0
SPA,Nuclear,347,1900,28000.0
SPA,Nuclear,348,1900,28000.0
SPA,Nuclear,349,1900,28000.0
SPA,Nuclear,350,1900,28000.0
SPA,Nuclear,351,1900,22400.0
SPA,Nuclear,352,1900,28000.0
SPA,Nuclear,353,1900,28000.0
SPA,Nuclear,354,1900,28000.0
SPA,Nuclear,355,1900,28000.0
SPA,Nuclear,356,1900,28000.0
SPA,Nuclear,357,1900,28000.0
SPA,Nuclear,358,1900,28000.0
SPA,Nuclear,359,1900,28000.0
SPA,Nuclear,360,1900,22400.0
SPA,Nuclear,361,1900,21402.058402246716
SPA,Nuclear,362,1900,15802.058402246716
SPA,Nuclear,363,1900,17651.138569033516
SPA,Nuclear,364,1900,12051.138569033516
SPA,Nuclear,365,1900,9692.93188829923
SPA,Nuclear,366,1900,11200.0
SPA,Nuclear,367,1900,16800.0
SPA,Nuclear,368,1900,22400.0
SPA,Nuclear,369,1900,28000.0
SPA,Nuclear,370,1900,28000.0
SPA,Nuclear,371,1900,28000.0
SPA,Nuclear,372,1900,28000.0
SPA,Nuclear,373,1900,28000.0
SPA,Nuclear,374,1900,27628.072135597627
SPA,Nuclear,375,1900,24726.187603480455
SPA,Nuclear,376,1900,28000.0
SPA,Nuclear,377,1900,28000.0
SPA,Nuclear,378,1900,28000.0
SPA,Nuclear,379,1900,28000.0
SPA,Nuclear,380,1900,28000.0
SPA,Nuclear,381,1900,28000.0
SPA,Nuclear,382,1900,28000.0
SPA,Nuclear,383,1900,28000.0
SPA,Nuclear,384,1900,28000.0
SPA,Nuclear,385,1900,26141.99599985122
SPA,Nuclear,386,1900,24978.58110590867
SPA,Nuclear,387,1900,19378.58110590867
SPA,Nuclear,388,1900,21127.183968143756
SPA,Nuclear,389,1900,15527.183968143756
SPA,Nuclear,390,1900,21127.183968143756
SPA,Nuclear,391,1900,15527.183968143756
SPA,Nuclear,392,1900,19485.87884774813
SPA,Nuclear,393,1900,25085.87884774813
SPA,Nuclear,394,1900,28000.0
SPA,Nuclear,395,1900,28000.0
SPA,Nuclear,396,1900,28000.0
SPA,Nuclear,397,1900,28000.0
SPA,Nuclear,398,1900,28000.0
SPA,Nuclear,399,1900,28000.0
SPA,Nuclear,400,1900,22400.0
SPA,Nuclear,401,1900,27009.740966756042
SPA,Nuclear,402,1900,26782.845559039568
SPA,Nuclear,403,1900,28000.0
SPA,Nuclear,404,1900,28000.0
SPA,Nuclear,405,1900,28000.0
SPA,Nuclear,406,1900,28000.0
SPA,Nuclear,407,1900,22400.0
SPA,Nuclear,408,1900,24167.67835050788
SPA,Nuclear,409,1900,18567.67835050788
SPA,Nuclear,410,1900,17424.751976244523
SPA,Nuclear,411,1900,11824.751976244523
SPA,Nuclear,412,1900,14945.95148521623
SPA,Nuclear,413,1900,15048.024799925088
SPA,Nuclear,414,1900,15735.253393967458
SPA,Nuclear,415,1900,16939.67815405268
SPA,Nuclear,416,1900,18372.88926290085
SPA,Nuclear,417,1900,19323.86202368875
SPA,Nuclear,418,1900,22321.76268762804
SPA,Nuclear,419,1900,22218.659836703053
SPA,Nuclear,420,1900,27818.659836703053
SPA,Nuclear,421,1900,28000.0
SPA,Nuclear,422,1900,28000.0
SPA,Nuclear,423,1900,22400.0
SPA,Nuclear,424,1900,27493.27078990861
SPA,Nuclear,425,1900,21893.27078990861
SPA,Nuclear,426,1900,25746.21938079227
SPA,Nuclear,427,1900,27453.46821375105
SPA,Nuclear,428,1900,27812.20761287098
SPA,Nuclear,429,1900,27832.05698508044
SPA,Nuclear,430,1900,27526.490627256302
SPA,Nuclear,431,1900,21926.490627256302
SPA,Nuclear,432,1900,22406.54025859712
SPA,Nuclear,433,1900,16806.54025859712
SPA,Nuclear,434,1900,15972.260667962799
SPA,Nuclear,435,1900,14558.3752691154
SPA,Nuclear,436,1900,14002.2820527658
SPA,Nuclear,437,1900,13891.904382223802
SPA,Nuclear,438,1900,14655.087132828397
SPA,Nuclear,439,1900,19204.11251935658
SPA,Nuclear,440,1900,24804.11251935658
SPA,Nuclear,441,1900,28000.0
SPA,Nuclear,442,1900,28000.0
SPA,Nuclear,443,1900,28000.0
SPA,Nuclear,444,1900,28000.0
SPA,Nuclear,445,1900,28000.0
SPA,Nuclear,446,1900,28000.0
SPA,Nuclear,447,1900,28000.0
SPA,Nuclear,448,1900,28000.0
SPA,Nuclear,449,1900,28000.0
SPA,Nuclear,450,1900,28000.0
SPA,Nuclear,451,1900,28000.0
SPA,Nuclear,452,1900,28000.0
SPA,Nuclear,453,1900,28000.0
SPA,Nuclear,454,1900,28000.0
SPA,Nuclear,455,1900,28000.0
SPA,Nuclear,456,1900,28000.0
SPA,Nuclear,457,1900,22400.0
SPA,Nuclear,458,1900,24036.44154096788
SPA,Nuclear,459,1900,18436.44154096788
SPA,Nuclear,460,1900,21480.79412621699
SPA,Nuclear,461,1900,21041.241499998083
SPA,Nuclear,462,1900,21308.62739334071
SPA,Nuclear,463,1900,23657.831666632614
SPA,Nuclear,464,1900,28000.0
SPA,Nuclear,465,1900,28000.0
SPA,Nuclear,466,1900,28000.0
SPA,Nuclear,467,1900,28000.0
SPA,Nuclear,468,1900,28000.0
SPA,Nuclear,469,1900,28000.0
SPA,Nuclear,470,1900,28000.0
SPA,Nuclear,471,1900,28000.0
SPA,Nuclear,472,1900,28000.0
SPA,Nuclear,473,1900,28000.0
SPA,Nuclear,474,1900,28000.0
SPA,Nuclear,475,1900,28000.0
SPA,Nuclear,476,1900,28000.0
SPA,Nuclear,477,1900,28000.0
SPA,Nuclear,478,1900,28000.0
SPA,Nuclear,479,1900,28000.0
SPA,Nuclear,480,1900,28000.0
SPA,Nuclear,481,1900,22400.0
SPA,Nuclear,482,1900,23689.594202092372
SPA,Nuclear,483,1900,18089.594202092372
SPA,Nuclear,484,1900,21253.15538449171
SPA,Nuclear,485,1900,21044.28564471972
SPA,Nuclear,486,1900,21706.10838554041
SPA,Nuclear,487,1900,24489.219440208482
SPA,Nuclear,488,1900,28000.0
SPA,Nuclear,489,1900,28000.0
SPA,Nuclear,490,1900,28000.0
SPA,Nuclear,491,1900,28000.0
SPA,Nuclear,492,1900,28000.0
SPA,Nuclear,493,1900,28000.0
SPA,Nuclear,494,1900,28000.0
SPA,Nuclear,495,1900,28000.0
SPA,Nuclear,496,1900,28000.0
SPA,Nuclear,497,1900,28000.0
SPA,Nuclear,498,1900,28000.0
SPA,Nuclear,499,1900,28000.0
SPA,Nuclear,500,1900,28000.0
SPA,Nuclear,501,1900,28000.0
SPA,Nuclear,502,1900,28000.0
SPA,Nuclear,503,1900,28000.0
SPA,Nuclear,504,1900,27566.1477069447
SPA,Nuclear,505,1900,21966.1477069447
SPA,Nuclear,506,1900,19802.86121276314
SPA,Nuclear,507,1900,17841.65483950525
SPA,Nuclear,508,1900,17049.21126314829
SPA,Nuclear,509,1900,16949.97377505349
SPA,Nuclear,510,1900,17915.084853756736
SPA,Nuclear,511,1900,21640.43998581155
SPA,Nuclear,512,1900,27240.43998581155
SPA,Nuclear,513,1900,28000.0
SPA,Nuclear,514,1900,28000.0
SPA,Nuclear,515,1900,28000.0
SPA,Nuclear,516,1900,28000.0
SPA,Nuclear,517,1900,28000.0
SPA,Nuclear,518,1900,28000.0
SPA,Nuclear,519,1900,28000.0
SPA,Nuclear,520,1900,28000.0
SPA,Nuclear,521,1900,28000.0
SPA,Nuclear,522,1900,28000.0
SPA,Nuclear,523,1900,28000.0
SPA,Nuclear,524,1900,28000.0
SPA,Nuclear,525,1900,28000.0
SPA,Nuclear,526,1900,28000.0
SPA,Nuclear,527,1900,28000.0
SPA,Nuclear,528,1900,28000.0
SPA,Nuclear,529,1900,22400.0
SPA,Nuclear,530,1900,24688.32938327365
SPA,Nuclear,531,1900,19088.32938327365
SPA,Nuclear,532,1900,21981.243438136313
SPA,Nuclear,533,1900,21819.94651571252
SPA,Nuclear,534,1900,22465.79378677307
SPA,Nuclear,535,1900,25239.039249630063
SPA,Nuclear,536,1900,28000.0
SPA,Nuclear,537,1900,28000.0
SPA,Nuclear,538,1900,28000.0
SPA,Nuclear,539,1900,28000.0
SPA,Nuclear,540,1900,28000.0
SPA,Nuclear,541,1900,28000.0
SPA,Nuclear,542,1900,27736.23786524276
SPA,Nuclear,543,1900,28000.0
SPA,Nuclear,544,1900,28000.0
SPA,Nuclear,545,1900,28000.0
SPA,Nuclear,546,1900,28000.0
SPA,Nuclear,547,1900,28000.0
SPA,Nuclear,548,1900,28000.0
SPA,Nuclear,549,1900,28000.0
SPA,Nuclear,550,1900,27771.0380197464
SPA,Nuclear,551,1900,28000.0
SPA,Nuclear,552,1900,28000.0
SPA,Nuclear,553,1900,22400.0
SPA,Nuclear,554,1900,24823.747902531948
SPA,Nuclear,555,1900,19223.747902531948
SPA,Nuclear,556,1900,20758.7672730435
SPA,Nuclear,557,1900,15158.7672730435
SPA,Nuclear,558,1900,19871.981097626
SPA,Nuclear,559,1900,20611.50173323976
SPA,Nuclear,560,1900,22351.041595674178
SPA,Nuclear,561,1900,24488.78809222141
SPA,Nuclear,562,1900,22400.0
SPA,Nuclear,563,1900,28000.0
SPA,Nuclear,564,1900,22718.89333935044
SPA,Nuclear,565,1900,28000.0
SPA,Nuclear,566,1900,22400.0
SPA,Nuclear,567,1900,27277.302921591967
SPA,Nuclear,568,1900,21677.302921591967
SPA,Nuclear,569,1900,26606.43798317325
SPA,Nuclear,570,1900,26729.38476807705
SPA,Nuclear,571,1900,28000.0
SPA,Nuclear,572,1900,28000.0
SPA,Nuclear,573,1900,28000.0
SPA,Nuclear,574,1900,28000.0
SPA,Nuclear,575,1900,27645.90112053889
SPA,Nuclear,576,1900,22045.90112053889
SPA,Nuclear,577,1900,23384.16486243869
SPA,Nuclear,578,1900,17784.16486243869
SPA,Nuclear,579,1900,18855.321551813293
SPA,Nuclear,580,1900,13255.321551813293
SPA,Nuclear,581,1900,17331.88152295697
SPA,Nuclear,582,1900,17550.854166146062
SPA,Nuclear,583,1900,18022.20788747734
SPA,Nuclear,584,1900,18977.58275374505
SPA,Nuclear,585,1900,13377.58275374505
SPA,Nuclear,586,1900,18604.864464054153
SPA,Nuclear,587,1900,24204.864464054153
SPA,Nuclear,588,1900,25057.95544325576
SPA,Nuclear,589,1900,24758.67328997311
SPA,Nuclear,590,1900,24648.93362582902
SPA,Nuclear,591,1900,19048.93362582902
SPA,Nuclear,592,1900,23376.4540374951
SPA,Nuclear,593,1900,17776.4540374951
SPA,Nuclear,594,1900,22591.32841414421
SPA,Nuclear,595,1900,22400.0
SPA,Nuclear,596,1900,28000.0
SPA,Nuclear,597,1900,22896.199026285783
SPA,Nuclear,598,1900,28000.0
SPA,Nuclear,599,1900,24624.388511881698
SPA,Nuclear,600,1900,19024.388511881698
SPA,Nuclear,601,1900,13424.388511881698
SPA,Nuclear,602,1900,19024.388511881698
SPA,Nuclear,603,1900,13424.388511881698
SPA,Nuclear,604,1900,17425.91365778853
SPA,Nuclear,605,1900,17425.819436918482
SPA,Nuclear,606,1900,16281.653415708559
SPA,Nuclear,607,1900,21881.65341570856
SPA,Nuclear,608,1900,27481.65341570856
SPA,Nuclear,609,1900,28000.0
SPA,Nuclear,610,1900,28000.0
SPA,Nuclear,611,1900,28000.0
SPA,Nuclear,612,1900,28000.0
SPA,Nuclear,613,1900,28000.0
SPA,Nuclear,614,1900,28000.0
SPA,Nuclear,615,1900,28000.0
SPA,Nuclear,616,1900,28000.0
SPA,Nuclear,617,1900,27209.238103766118
SPA,Nuclear,618,1900,28000.0
SPA,Nuclear,619,1900,28000.0
SPA,Nuclear,620,1900,28000.0
SPA,Nuclear,621,1900,28000.0
SPA,Nuclear,622,1900,26638.18142828627
SPA,Nuclear,623,1900,28000.0
SPA,Nuclear,624,1900,22400.0
SPA,Nuclear,625,1900,24295.13107370664
SPA,Nuclear,626,1900,18695.13107370664
SPA,Nuclear,627,1900,19383.31967093296
SPA,Nuclear,628,1900,18982.885738510562
SPA,Nuclear,629,1900,19095.54040585613
SPA,Nuclear,630,1900,18590.310265185923
SPA,Nuclear,631,1900,22400.0
SPA,Nuclear,632,1900,28000.0
SPA,Nuclear,633,1900,28000.0
SPA,Nuclear,634,1900,28000.0
SPA,Nuclear,635,1900,28000.0
SPA,Nuclear,636,1900,28000.0
SPA,Nuclear,637,1900,28000.0
SPA,Nuclear,638,1900,28000.0
SPA,Nuclear,639,1900,28000.0
SPA,Nuclear,640,1900,28000.0
SPA,Nuclear,641,1900,28000.0
SPA,Nuclear,642,1900,28000.0
SPA,Nuclear,643,1900,28000.0
SPA,Nuclear,644,1900,28000.0
SPA,Nuclear,645,1900,28000.0
SPA,Nuclear,646,1900,26872.04505143498
SPA,Nuclear,647,1900,28000.0
SPA,Nuclear,648,1900,28000.0
SPA,Nuclear,649,1900,22400.0
SPA,Nuclear,650,1900,22783.90532392864
SPA,Nuclear,651,1900,17183.90532392864
SPA,Nuclear,652,1900,20536.189585399927
SPA,Nuclear,653,1900,14936.189585399927
SPA,Nuclear,654,1900,11541.386522919149
SPA,Nuclear,655,1900,17141.38652291915
SPA,Nuclear,656,1900,22741.38652291915
SPA,Nuclear,657,1900,28000.0
SPA,Nuclear,658,1900,28000.0
SPA,Nuclear,659,1900,28000.0
SPA,Nuclear,660,1900,28000.0
SPA,Nuclear,661,1900,28000.0
SPA,Nuclear,662,1900,28000.0
SPA,Nuclear,663,1900,28000.0
SPA,Nuclear,664,1900,28000.0
SPA,Nuclear,665,1900,28000.0
SPA,Nuclear,666,1900,28000.0
SPA,Nuclear,667,1900,28000.0
SPA,Nuclear,668,1900,27049.99163923589
SPA,Nuclear,669,1900,27622.81161983992
SPA,Nuclear,670,1900,26473.269406924403
SPA,Nuclear,671,1900,28000.0
SPA,Nuclear,672,1900,22400.0
SPA,Nuclear,673,1900,24060.538934705895
SPA,Nuclear,674,1900,18460.538934705895
SPA,Nuclear,675,1900,21083.160905849727
SPA,Nuclear,676,1900,15483.160905849727
SPA,Nuclear,677,1900,16800.0
SPA,Nuclear,678,1900,11200.0
SPA,Nuclear,679,1900,16800.0
SPA,Nuclear,680,1900,22400.0
SPA,Nuclear,681,1900,28000.0
SPA,Nuclear,682,1900,28000.0
SPA,Nuclear,683,1900,28000.0
SPA,Nuclear,684,1900,28000.0
SPA,Nuclear,685,1900,26729.673533042813
SPA,Nuclear,686,1900,28000.0
SPA,Nuclear,687,1900,28000.0
SPA,Nuclear,688,1900,28000.0
SPA,Nuclear,689,1900,28000.0
SPA,Nuclear,690,1900,28000.0
SPA,Nuclear,691,1900,28000.0
SPA,Nuclear,692,1900,28000.0
SPA,Nuclear,693,1900,28000.0
SPA,Nuclear,694,1900,28000.0
SPA,Nuclear,695,1900,22400.0
SPA,Nuclear,696,1900,24395.69106341218
SPA,Nuclear,697,1900,18795.69106341218
SPA,Nuclear,698,1900,18135.79349523235
SPA,Nuclear,699,1900,16761.723816315498
SPA,Nuclear,700,1900,16053.204293026902
SPA,Nuclear,701,1900,15883.958531529199
SPA,Nuclear,702,1900,16330.7252932468
SPA,Nuclear,703,1900,18786.3656588285
SPA,Nuclear,704,1900,23433.7911966012
SPA,Nuclear,705,1900,26501.187127690348
SPA,Nuclear,706,1900,23840.80878333838
SPA,Nuclear,707,1900,24198.27432764017
SPA,Nuclear,708,1900,24431.749784829502
SPA,Nuclear,709,1900,23139.64525936866
SPA,Nuclear,710,1900,21502.27202605804
SPA,Nuclear,711,1900,27102.27202605804
SPA,Nuclear,712,1900,26684.70080454356
SPA,Nuclear,713,1900,26461.178368362387
SPA,Nuclear,714,1900,26780.93022964959
SPA,Nuclear,715,1900,23784.896178364805
SPA,Nuclear,716,1900,22770.38478662644
SPA,Nuclear,717,1900,28000.0
SPA,Nuclear,718,1900,22400.0
SPA,Nuclear,719,1900,25788.30751123189
SPA,Nuclear,720,1900,20188.30751123189
SWE,Nuclear,4,1900,3000.0
SWE,Nuclear,5,1900,2038.2257256253793
SWE,Nuclear,6,1900,2601.1160941603803
SWE,Nuclear,7,1900,756.0120407248505
SWE,Nuclear,8,1900,1740.632141168841
SWE,Nuclear,9,1900,3257.0915483440103
SWE,Nuclear,10,1900,1303.4739680459597
SWE,Nuclear,12,1900,3000.0
SWE,Nuclear,13,1900,1140.8004817078345
SWE,Nuclear,14,1900,4140.8004817078345
SWE,Nuclear,15,1900,6574.922110293455
SWE,Nuclear,16,1900,3574.9221102934553
SWE,Nuclear,17,1900,2099.9507165848063
SWE,Nuclear,18,1900,5099.950716584806
SWE,Nuclear,19,1900,2099.9507165848063
SWE,Nuclear,20,1900,3595.093969683775
SWE,Nuclear,21,1900,679.7007356369263
SWE,Nuclear,23,1900,1299.5963875506804
SWE,Nuclear,27,1900,1036.5680655711803
SWE,Nuclear,28,1900,878.0646114868496
SWE,Nuclear,29,1900,957.3109326583303
SWE,Nuclear,33,1900,2145.4192496251894
SWE,Nuclear,34,1900,4663.42478766235
SWE,Nuclear,35,1900,2698.60343396122
SWE,Nuclear,36,1900,594.4910263660299
SWE,Nuclear,37,1900,2798.86468301434
SWE,Nuclear,38,1900,745.87337598678
SWE,Nuclear,40,1900,3000.0
SWE,Nuclear,41,1900,1242.449920239269
SWE,Nuclear,43,1900,1729.687287227669
SWE,Nuclear,45,1900,1152.844193809242
SWE,Nuclear,47,1900,1330.8675901265315
SWE,Nuclear,59,1900,3000.0
SWE,Nuclear,60,1900,492.13394493803935
SWE,Nuclear,62,1900,515.3625480127907
SWE,Nuclear,63,1900,1181.5494220394976
SWE,Nuclear,64,1900,4181.549422039498
SWE,Nuclear,65,1900,1181.5494220394976
SWE,Nuclear,66,1900,4181.549422039498
SWE,Nuclear,67,1900,4830.8376457971035
SWE,Nuclear,68,1900,1830.8376457971035
SWE,Nuclear,69,1900,3000.0
SWE,Nuclear,82,1900,3000.0
SWE,Nuclear,83,1900,1590.1500276651195
SWE,Nuclear,84,1900,3587.8042445206393
SWE,Nuclear,85,1900,5681.043631851379
SWE,Nuclear,86,1900,3417.0277927699585
SWE,Nuclear,87,1900,1633.6143410145696
SWE,Nuclear,88,1900,4633.61434101457
SWE,Nuclear,89,1900,3709.7815782181888
SWE,Nuclear,90,1900,6709.781578218189
SWE,Nuclear,91,1900,9709.78157821819
SWE,Nuclear,92,1900,6709.78157821819
SWE,Nuclear,93,1900,5651.70348064559
SWE,Nuclear,94,1900,3012.62641973186
SWE,Nuclear,95,1900,4148.238933082539
SWE,Nuclear,96,1900,1148.238933082539
SWE,Nuclear,97,1900,3000.0
SWE,Nuclear,99,1900,1935.0366589898695
SWE,Nuclear,101,1900,2981.9492022762597
SWE,Nuclear,102,1900,5981.94920227626
SWE,Nuclear,103,1900,7947.538484358211
SWE,Nuclear,104,1900,10947.53848435821
SWE,Nuclear,105,1900,13947.53848435821
SWE,Nuclear,106,1900,10947.53848435821
SWE,Nuclear,107,1900,10915.684951135989
SWE,Nuclear,108,1900,12633.623378474182
SWE,Nuclear,109,1900,12709.130080065564
SWE,Nuclear,110,1900,15000.0
SWE,Nuclear,111,1900,15000.0
SWE,Nuclear,112,1900,15000.0
SWE,Nuclear,113,1900,14186.122744920218
SWE,Nuclear,114,1900,15000.0
SWE,Nuclear,115,1900,15000.0
SWE,Nuclear,116,1900,14296.702339658194
SWE,Nuclear,117,1900,13359.86332483524
SWE,Nuclear,118,1900,12944.27393992083
SWE,Nuclear,119,1900,12348.330608181199
SWE,Nuclear,120,1900,12279.634266989167
SWE,Nuclear,121,1900,9279.634266989167
SWE,Nuclear,122,1900,6782.2601114440895
SWE,Nuclear,123,1900,3782.2601114440895
SWE,Nuclear,124,1900,6250.790889352789
SWE,Nuclear,125,1900,3250.7908893527892
SWE,Nuclear,126,1900,6250.790889352789
SWE,Nuclear,127,1900,7858.069658690201
SWE,Nuclear,128,1900,10858.069658690201
SWE,Nuclear,129,1900,11471.74896871518
SWE,Nuclear,130,1900,12002.90132231527
SWE,Nuclear,131,1900,12406.82267236246
SWE,Nuclear,132,1900,12587.389147970458
SWE,Nuclear,133,1900,12597.54340901508
SWE,Nuclear,134,1900,12549.501114180799
SWE,Nuclear,135,1900,12874.972379964998
SWE,Nuclear,136,1900,11375.1774794563
SWE,Nuclear,137,1900,11636.995162969002
SWE,Nuclear,138,1900,14636.995162969002
SWE,Nuclear,139,1900,14219.750454289098
SWE,Nuclear,140,1900,13480.161677447148
SWE,Nuclear,141,1900,11958.331049738978
SWE,Nuclear,142,1900,9903.486839216213
SWE,Nuclear,143,1900,6903.486839216213
SWE,Nuclear,144,1900,6834.563247599908
SWE,Nuclear,145,1900,3850.311850689296
SWE,Nuclear,146,1900,850.3118506892961
SWE,Nuclear,148,1900,2351.6093355474004
SWE,Nuclear,149,1900,5351.6093355474
SWE,Nuclear,150,1900,8351.6093355474
SWE,Nuclear,151,1900,11351.6093355474
SWE,Nuclear,152,1900,14351.6093355474
SWE,Nuclear,153,1900,14664.471213030542
SWE,Nuclear,154,1900,15000.0
SWE,Nuclear,155,1900,14535.051471424473
SWE,Nuclear,156,1900,14488.069907032681
SWE,Nuclear,157,1900,14361.80535899939
SWE,Nuclear,158,1900,14294.646209911436
SWE,Nuclear,159,1900,14396.644757602522
SWE,Nuclear,160,1900,15000.0
SWE,Nuclear,161,1900,15000.0
SWE,Nuclear,162,1900,14935.5731365133
SWE,Nuclear,163,1900,14602.736988832643
SWE,Nuclear,164,1900,13658.87246713676
SWE,Nuclear,165,1900,12118.629133052604
SWE,Nuclear,166,1900,11652.23976135993
SWE,Nuclear,167,1900,8652.23976135993
SWE,Nuclear,168,1900,5652.23976135993
SWE,Nuclear,169,1900,2652.23976135993
SWE,Nuclear,170,1900,921.958433836051
SWE,Nuclear,171,1900,3921.958433836051
SWE,Nuclear,172,1900,921.958433836051
SWE,Nuclear,173,1900,3702.847687253822
SWE,Nuclear,174,1900,5166.86079128661
SWE,Nuclear,175,1900,8166.86079128661
SWE,Nuclear,176,1900,11166.86079128661
SWE,Nuclear,177,1900,13188.591885856331
SWE,Nuclear,178,1900,12796.799607858362
SWE,Nuclear,179,1900,12840.98655560629
SWE,Nuclear,180,1900,12662.25837437687
SWE,Nuclear,181,1900,12401.957379615971
SWE,Nuclear,182,1900,12171.47003642149
SWE,Nuclear,183,1900,12416.00089681204
SWE,Nuclear,184,1900,13250.44924251775
SWE,Nuclear,185,1900,13493.902323312599
SWE,Nuclear,186,1900,13508.934817976378
SWE,Nuclear,187,1900,12955.405760237138
SWE,Nuclear,188,1900,11781.6092532906
SWE,Nuclear,189,1900,8781.6092532906
SWE,Nuclear,190,1900,5781.609253290601
SWE,Nuclear,191,1900,2781.6092532906014
SWE,Nuclear,192,1900,3000.0
SWE,Nuclear,194,1900,349.23284954066867
SWE,Nuclear,195,1900,2270.5246920149793
SWE,Nuclear,198,1900,3000.0
SWE,Nuclear,199,1900,3726.6578908382417
SWE,Nuclear,200,1900,4062.858414307491
SWE,Nuclear,201,1900,7062.858414307491
SWE,Nuclear,202,1900,4121.821881130867
SWE,Nuclear,203,1900,7121.821881130867
SWE,Nuclear,204,1900,10121.821881130867
SWE,Nuclear,205,1900,9702.85915448656
SWE,Nuclear,206,1900,9343.026563989266
SWE,Nuclear,207,1900,6343.026563989266
SWE,Nuclear,208,1900,5615.5381979860595
SWE,Nuclear,209,1900,5946.57760951666
