location,technology,rep_period,time_step,scenario,production
SKO,Nuclear,1,71,1987,2874.370945273236
SKO,Nuclear,1,72,1987,2400.0
SKO,Nuclear,1,73,1987,1800.0
SKO,Nuclear,1,74,1987,1200.0
SKO,Nuclear,1,75,1987,600.0
SKO,Nuclear,1,77,1987,600.0
SKO,Nuclear,1,78,1987,1200.0
SKO,Nuclear,1,79,1987,1800.0
SKO,Nuclear,1,80,1987,2400.0
SKO,Nuclear,1,81,1987,1800.0
SKO,Nuclear,1,82,1987,2400.0
SKO,Nuclear,1,83,1987,2400.0
SKO,Nuclear,1,84,1987,1800.0
SKO,Nuclear,1,85,1987,2400.0
SKO,Nuclear,1,86,1987,3000.0
SKO,Nuclear,1,87,1987,3000.0
SKO,Nuclear,1,88,1987,3000.0
SKO,Nuclear,1,89,1987,3000.0
SKO,Nuclear,1,90,1987,3000.0
SKO,Nuclear,1,91,1987,3000.0
SKO,Nuclear,1,92,1987,3000.0
SKO,Nuclear,1,93,1987,2400.0
SKO,Nuclear,1,94,1987,1800.0
SKO,Nuclear,1,95,1987,1889.520237153792
SKO,Nuclear,1,96,1987,2400.0
SKO,Nuclear,1,97,1987,1800.0
SKO,Nuclear,1,98,1987,1200.0
SKO,Nuclear,1,99,1987,600.0
SKO,Nuclear,1,101,1987,600.0
SKO,Nuclear,1,102,1987,1200.0
SKO,Nuclear,1,103,1987,1800.0
SKO,Nuclear,1,104,1987,2173.983582482516
SKO,Nuclear,1,105,1987,1573.9835824825159
SKO,Nuclear,1,106,1987,2106.8066284131296
SKO,Nuclear,1,107,1987,1559.0325214648274
SKO,Nuclear,1,108,1987,2159.0325214648274
SKO,Nuclear,1,109,1987,2759.0325214648274
SKO,Nuclear,1,110,1987,3000.0
SKO,Nuclear,1,111,1987,3000.0
SKO,Nuclear,1,112,1987,3000.0
SKO,Nuclear,1,113,1987,3000.0
SKO,Nuclear,1,114,1987,3000.0
SKO,Nuclear,1,115,1987,3000.0
SKO,Nuclear,1,116,1987,2400.0
SKO,Nuclear,1,117,1987,1800.0
SKO,Nuclear,1,118,1987,1200.0
SKO,Nuclear,1,119,1987,600.0
SKO,Nuclear,1,121,1987,600.0
SKO,Nuclear,1,122,1987,600.0
SKO,Nuclear,1,124,1987,600.0
SKO,Nuclear,1,125,1987,1200.0
SKO,Nuclear,1,126,1987,1800.0
SKO,Nuclear,1,127,1987,2400.0
SKO,Nuclear,1,128,1987,1800.0
SKO,Nuclear,1,129,1987,1200.0
SKO,Nuclear,1,130,1987,600.0
SKO,Nuclear,1,133,1987,600.0
SKO,Nuclear,1,134,1987,1200.0
SKO,Nuclear,1,135,1987,1800.0
SKO,Nuclear,1,136,1987,1200.0
SKO,Nuclear,1,137,1987,1800.0
SKO,Nuclear,1,138,1987,2400.0
SKO,Nuclear,1,139,1987,1800.0
SKO,Nuclear,1,140,1987,1200.0
SKO,Nuclear,1,141,1987,600.0
SKO,Nuclear,1,151,1987,600.0
SKO,Nuclear,1,153,1987,359.19772537515973
SKO,Nuclear,1,154,1987,959.1977253751597
SKO,Nuclear,1,155,1987,1559.1977253751597
SKO,Nuclear,1,156,1987,959.1977253751597
SKO,Nuclear,1,157,1987,1559.1977253751597
SKO,Nuclear,1,158,1987,2159.1977253751597
SKO,Nuclear,1,159,1987,1704.199706065714
SKO,Nuclear,1,160,1987,2304.199706065714
SKO,Nuclear,1,161,1987,2904.199706065714
SKO,Nuclear,1,162,1987,2304.199706065714
SKO,Nuclear,1,163,1987,2220.068869130364
SKO,Nuclear,1,164,1987,1620.068869130364
SKO,Nuclear,1,165,1987,1800.0
SKO,Nuclear,1,166,1987,2400.0
SKO,Nuclear,1,167,1987,1800.0
SKO,Nuclear,1,168,1987,2400.0
SKO,Nuclear,1,169,1987,3000.0
SKO,Nuclear,1,170,1987,2673.821345030321
SKO,Nuclear,1,171,1987,2621.7277520392195
SKO,Nuclear,1,172,1987,2426.3149714604233
SKO,Nuclear,1,173,1987,2636.3571232402146
SKO,Nuclear,1,174,1987,2553.8653489945746
SKO,Nuclear,1,175,1987,2994.9667839879207
SKO,Nuclear,1,176,1987,2394.9667839879207
SKO,Nuclear,1,177,1987,2994.9667839879207
SKO,Nuclear,1,178,1987,2400.0
SKO,Nuclear,1,179,1987,1800.0
SKO,Nuclear,1,180,1987,2400.0
SKO,Nuclear,1,181,1987,3000.0
SKO,Nuclear,1,182,1987,3000.0
SKO,Nuclear,1,183,1987,2400.0
SKO,Nuclear,1,184,1987,2326.1590192174444
SKO,Nuclear,1,185,1987,2926.159019217442
SKO,Nuclear,1,186,1987,3000.0
SKO,Nuclear,1,187,1987,2414.7062506810253
SKO,Nuclear,1,188,1987,2965.4447340501474
SKO,Nuclear,1,189,1987,2400.0
SKO,Nuclear,1,190,1987,1800.0
SKO,Nuclear,1,191,1987,1200.0
SKO,Nuclear,1,192,1987,600.0
SKO,Nuclear,1,195,1987,345.8977213892189
SKO,Nuclear,1,196,1987,945.8977213892189
SKO,Nuclear,1,197,1987,1545.897721389219
SKO,Nuclear,1,198,1987,2145.897721389219
SKO,Nuclear,1,199,1987,2745.897721389219
SKO,Nuclear,1,200,1987,2145.897721389219
SKO,Nuclear,1,201,1987,2625.5262424044618
SKO,Nuclear,1,202,1987,2264.727119177667
SKO,Nuclear,1,203,1987,2864.727119177667
SKO,Nuclear,1,204,1987,2884.1684826208184
SKO,Nuclear,1,205,1987,2284.1684826208184
SKO,Nuclear,1,206,1987,2884.1684826208184
SKO,Nuclear,1,207,1987,3000.0
SKO,Nuclear,1,208,1987,3000.0
SKO,Nuclear,1,209,1987,3000.0
SKO,Nuclear,1,210,1987,3000.0
SKO,Nuclear,1,211,1987,3000.0
SKO,Nuclear,1,212,1987,3000.0
SKO,Nuclear,1,213,1987,3000.0
SKO,Nuclear,1,214,1987,3000.0
SKO,Nuclear,1,215,1987,2400.0
SKO,Nuclear,1,216,1987,2886.716698017442
SKO,Nuclear,1,217,1987,2780.203774500835
SKO,Nuclear,1,218,1987,2720.8830046422363
SKO,Nuclear,1,219,1987,2120.8830046422363
SKO,Nuclear,1,220,1987,1520.8830046422363
SKO,Nuclear,1,221,1987,2120.8830046422363
SKO,Nuclear,1,222,1987,2720.8830046422363
SKO,Nuclear,1,223,1987,3000.0
SKO,Nuclear,1,224,1987,3000.0
SKO,Nuclear,1,225,1987,3000.0
SKO,Nuclear,1,226,1987,3000.0
SKO,Nuclear,1,227,1987,3000.0
SKO,Nuclear,1,228,1987,3000.0
SKO,Nuclear,1,229,1987,3000.0
SKO,Nuclear,1,230,1987,3000.0
SKO,Nuclear,1,231,1987,3000.0
SKO,Nuclear,1,232,1987,3000.0
SKO,Nuclear,1,233,1987,3000.0
SKO,Nuclear,1,234,1987,3000.0
SKO,Nuclear,1,235,1987,3000.0
SKO,Nuclear,1,236,1987,3000.0
SKO,Nuclear,1,237,1987,2400.0
SKO,Nuclear,1,238,1987,1800.0
SKO,Nuclear,1,239,1987,1200.0
SKO,Nuclear,1,240,1987,1200.0
SKO,Nuclear,1,241,1987,600.0
SKO,Nuclear,1,245,1987,600.0
SKO,Nuclear,1,246,1987,1200.0
SKO,Nuclear,1,247,1987,1800.0
SKO,Nuclear,1,248,1987,2400.0
SKO,Nuclear,1,249,1987,3000.0
SKO,Nuclear,1,250,1987,3000.0
SKO,Nuclear,1,251,1987,2796.3744938318596
SKO,Nuclear,1,252,1987,2400.0
SKO,Nuclear,1,253,1987,3000.0
SKO,Nuclear,1,254,1987,3000.0
SKO,Nuclear,1,255,1987,2960.833962526849
SKO,Nuclear,1,256,1987,2360.833962526849
SKO,Nuclear,1,257,1987,2400.0
SKO,Nuclear,1,258,1987,3000.0
SKO,Nuclear,1,259,1987,2400.0
SKO,Nuclear,1,260,1987,1800.0
SKO,Nuclear,1,261,1987,1200.0
SKO,Nuclear,1,262,1987,1200.0
SKO,Nuclear,1,263,1987,600.0
SKO,Nuclear,1,265,1987,250.10772871737117
SKO,Nuclear,1,268,1987,600.0
SKO,Nuclear,1,269,1987,1200.0
SKO,Nuclear,1,270,1987,989.5350705055389
SKO,Nuclear,1,271,1987,389.5350705055389
SKO,Nuclear,1,272,1987,600.0
SKO,Nuclear,1,277,1987,600.0
SKO,Nuclear,1,278,1987,1200.0
SKO,Nuclear,1,279,1987,1800.0
SKO,Nuclear,1,280,1987,2400.0
SKO,Nuclear,1,281,1987,3000.0
SKO,Nuclear,1,282,1987,3000.0
SKO,Nuclear,1,283,1987,3000.0
SKO,Nuclear,1,284,1987,3000.0
SKO,Nuclear,1,285,1987,2400.0
SKO,Nuclear,1,286,1987,1800.0
SKO,Nuclear,1,287,1987,2400.0
SKO,Nuclear,1,288,1987,1800.0
SKO,Nuclear,1,289,1987,1200.0
SKO,Nuclear,1,290,1987,600.0
SKO,Nuclear,1,293,1987,202.79583136242854
SKO,Nuclear,1,294,1987,802.7958313624285
SKO,Nuclear,1,295,1987,1402.7958313624285
SKO,Nuclear,1,296,1987,2002.7958313624285
SKO,Nuclear,1,297,1987,1402.7958313624285
SKO,Nuclear,1,298,1987,1571.5829708745391
SKO,Nuclear,1,299,1987,2171.582970874539
SKO,Nuclear,1,300,1987,2771.582970874539
SKO,Nuclear,1,301,1987,3000.0
SKO,Nuclear,1,302,1987,2400.0
SKO,Nuclear,1,303,1987,2679.9660032368397
SKO,Nuclear,1,304,1987,2784.867482228555
SKO,Nuclear,1,305,1987,3000.0
SKO,Nuclear,1,306,1987,3000.0
SKO,Nuclear,1,307,1987,3000.0
SKO,Nuclear,1,308,1987,2828.0617310272505
SKO,Nuclear,1,309,1987,3000.0
SKO,Nuclear,1,310,1987,2400.0
SKO,Nuclear,1,311,1987,2400.0
SKO,Nuclear,1,312,1987,1800.0
SKO,Nuclear,1,313,1987,1200.0
SKO,Nuclear,1,314,1987,600.0
SKO,Nuclear,1,317,1987,600.0
SKO,Nuclear,1,318,1987,1200.0
SKO,Nuclear,1,319,1987,600.0
SKO,Nuclear,1,320,1987,600.0
SKO,Nuclear,1,321,1987,1200.0
SKO,Nuclear,1,322,1987,1800.0
SKO,Nuclear,1,323,1987,1200.0
SKO,Nuclear,1,324,1987,600.0
SKO,Nuclear,1,326,1987,600.0
SKO,Nuclear,1,327,1987,1200.0
SKO,Nuclear,1,328,1987,1800.0
SKO,Nuclear,1,329,1987,2400.0
SKO,Nuclear,1,330,1987,3000.0
SKO,Nuclear,1,331,1987,2400.0
SKO,Nuclear,1,332,1987,3000.0
SKO,Nuclear,1,333,1987,2400.0
SKO,Nuclear,1,334,1987,1800.0
SKO,Nuclear,1,335,1987,1200.0
SKO,Nuclear,1,336,1987,600.0
SKO,Nuclear,1,338,1987,600.0
SKO,Nuclear,1,339,1987,600.0
SKO,Nuclear,1,341,1987,8.998094749531447
SKO,Nuclear,1,342,1987,608.9980947495314
SKO,Nuclear,1,343,1987,1208.9980947495314
SKO,Nuclear,1,344,1987,1808.9980947495314
SKO,Nuclear,1,345,1987,1208.9980947495314
SKO,Nuclear,1,346,1987,608.9980947495314
SKO,Nuclear,1,347,1987,8.998094749531447
SKO,Nuclear,1,349,1987,600.0
SKO,Nuclear,1,350,1987,1200.0
SKO,Nuclear,1,351,1987,1800.0
SKO,Nuclear,1,352,1987,2400.0
SKO,Nuclear,1,353,1987,3000.0
SKO,Nuclear,1,354,1987,3000.0
SKO,Nuclear,1,355,1987,2435.7144893576765
SKO,Nuclear,1,356,1987,1835.7144893576765
SKO,Nuclear,1,357,1987,1235.7144893576765
SKO,Nuclear,1,358,1987,1164.4379375538929
SKO,Nuclear,1,359,1987,1090.7281426453733
SKO,Nuclear,1,360,1987,1025.6879678773385
SKO,Nuclear,1,361,1987,1200.0
SKO,Nuclear,1,362,1987,600.0
SKO,Nuclear,1,364,1987,600.0
SKO,Nuclear,1,365,1987,1200.0
SKO,Nuclear,1,366,1987,1800.0
SKO,Nuclear,1,367,1987,1718.687334355899
SKO,Nuclear,1,368,1987,2318.687334355899
SKO,Nuclear,1,369,1987,2918.687334355899
SKO,Nuclear,1,370,1987,2969.125206332456
SKO,Nuclear,1,371,1987,2992.506632967907
SKO,Nuclear,1,372,1987,3000.0
SKO,Nuclear,1,373,1987,3000.0
SKO,Nuclear,1,374,1987,3000.0
SKO,Nuclear,1,375,1987,3000.0
SKO,Nuclear,1,376,1987,3000.0
SKO,Nuclear,1,377,1987,3000.0
SKO,Nuclear,1,378,1987,3000.0
SKO,Nuclear,1,379,1987,3000.0
SKO,Nuclear,1,380,1987,3000.0
SKO,Nuclear,1,381,1987,2962.8191962150167
SKO,Nuclear,1,382,1987,2895.5666444286285
SKO,Nuclear,1,383,1987,2836.3425685742995
SKO,Nuclear,1,384,1987,2777.309115943055
SKO,Nuclear,1,385,1987,2177.309115943055
SKO,Nuclear,1,386,1987,2777.309115943055
SKO,Nuclear,1,387,1987,3000.0
SKO,Nuclear,1,388,1987,2510.8764753263285
SKO,Nuclear,1,389,1987,3000.0
SKO,Nuclear,1,390,1987,3000.0
SKO,Nuclear,1,391,1987,2817.158390950436
SKO,Nuclear,1,392,1987,2907.8927746233585
SKO,Nuclear,1,393,1987,2948.646903363435
SKO,Nuclear,1,394,1987,2993.1318201738045
SKO,Nuclear,1,395,1987,3000.0
SKO,Nuclear,1,396,1987,3000.0
SKO,Nuclear,1,397,1987,3000.0
SKO,Nuclear,1,398,1987,3000.0
SKO,Nuclear,1,399,1987,3000.0
SKO,Nuclear,1,400,1987,3000.0
SKO,Nuclear,1,401,1987,3000.0
SKO,Nuclear,1,402,1987,3000.0
SKO,Nuclear,1,403,1987,3000.0
SKO,Nuclear,1,404,1987,3000.0
SKO,Nuclear,1,405,1987,2992.4787497358225
SKO,Nuclear,1,406,1987,2505.0871843803297
SKO,Nuclear,1,407,1987,2858.7117264253466
SKO,Nuclear,1,408,1987,3000.0
SKO,Nuclear,1,409,1987,3000.0
SKO,Nuclear,1,410,1987,2638.7432184786735
SKO,Nuclear,1,411,1987,2400.0
SKO,Nuclear,1,412,1987,3000.0
SKO,Nuclear,1,413,1987,2495.211435194304
SKO,Nuclear,1,414,1987,2662.752791396617
SKO,Nuclear,1,415,1987,2847.239176423559
SKO,Nuclear,1,416,1987,2934.622595832654
SKO,Nuclear,1,417,1987,3000.0
SKO,Nuclear,1,418,1987,3000.0
SKO,Nuclear,1,419,1987,3000.0
SKO,Nuclear,1,420,1987,3000.0
SKO,Nuclear,1,421,1987,3000.0
SKO,Nuclear,1,422,1987,3000.0
SKO,Nuclear,1,423,1987,3000.0
SKO,Nuclear,1,424,1987,2984.081359067108
SKO,Nuclear,1,425,1987,3000.0
SKO,Nuclear,1,426,1987,3000.0
SKO,Nuclear,1,427,1987,2400.0
SKO,Nuclear,1,428,1987,1800.0
SKO,Nuclear,1,429,1987,2400.0
SKO,Nuclear,1,430,1987,3000.0
SKO,Nuclear,1,431,1987,2400.0
SKO,Nuclear,1,432,1987,1800.0
SKO,Nuclear,1,433,1987,1200.0
SKO,Nuclear,1,434,1987,600.0
SKO,Nuclear,1,437,1987,287.14256823779715
SKO,Nuclear,1,438,1987,887.1425682377971
SKO,Nuclear,1,439,1987,1487.1425682377971
SKO,Nuclear,1,440,1987,2087.142568237797
SKO,Nuclear,1,441,1987,2687.142568237797
SKO,Nuclear,1,442,1987,3000.0
SKO,Nuclear,1,443,1987,3000.0
SKO,Nuclear,1,444,1987,3000.0
SKO,Nuclear,1,445,1987,3000.0
SKO,Nuclear,1,446,1987,3000.0
SKO,Nuclear,1,447,1987,2987.363801120013
SKO,Nuclear,1,448,1987,3000.0
SKO,Nuclear,1,449,1987,3000.0
SKO,Nuclear,1,450,1987,3000.0
SKO,Nuclear,1,451,1987,3000.0
SKO,Nuclear,1,452,1987,3000.0
SKO,Nuclear,1,453,1987,2400.0
SKO,Nuclear,1,454,1987,1800.0
SKO,Nuclear,1,455,1987,1200.0
SKO,Nuclear,1,456,1987,600.0
SKO,Nuclear,1,460,1987,600.0
SKO,Nuclear,1,461,1987,1200.0
SKO,Nuclear,1,462,1987,1800.0
SKO,Nuclear,1,463,1987,2400.0
SKO,Nuclear,1,464,1987,2800.767972496959
SKO,Nuclear,1,465,1987,3000.0
SKO,Nuclear,1,466,1987,2904.7692598697786
SKO,Nuclear,1,467,1987,3000.0
SKO,Nuclear,1,468,1987,3000.0
SKO,Nuclear,1,469,1987,3000.0
SKO,Nuclear,1,470,1987,2445.9473369811467
SKO,Nuclear,1,471,1987,3000.0
SKO,Nuclear,1,472,1987,2866.0214231094546
SKO,Nuclear,1,473,1987,3000.0
SKO,Nuclear,1,474,1987,3000.0
SKO,Nuclear,1,475,1987,3000.0
SKO,Nuclear,1,476,1987,3000.0
SKO,Nuclear,1,477,1987,3000.0
SKO,Nuclear,1,478,1987,2886.131981912898
SKO,Nuclear,1,479,1987,2836.518714428392
SKO,Nuclear,1,480,1987,2236.518714428392
SKO,Nuclear,1,481,1987,2756.2366316569573
SKO,Nuclear,1,482,1987,2711.9836210987237
SKO,Nuclear,1,483,1987,2647.2722472820833
SKO,Nuclear,1,484,1987,2047.2722472820833
SKO,Nuclear,1,485,1987,1447.2722472820833
SKO,Nuclear,1,486,1987,2047.2722472820833
SKO,Nuclear,1,487,1987,2647.2722472820833
SKO,Nuclear,1,488,1987,2805.968138848051
SKO,Nuclear,1,489,1987,2417.970784250212
SKO,Nuclear,1,490,1987,2930.3282611398117
SKO,Nuclear,1,491,1987,2943.234844622252
SKO,Nuclear,1,492,1987,3000.0
SKO,Nuclear,1,493,1987,2548.072514154102
SKO,Nuclear,1,494,1987,2901.5031227295844
SKO,Nuclear,1,495,1987,2512.200361800549
SKO,Nuclear,1,496,1987,2581.367485228873
SKO,Nuclear,1,497,1987,2779.0230833392793
SKO,Nuclear,1,498,1987,3000.0
SKO,Nuclear,1,499,1987,3000.0
SKO,Nuclear,1,500,1987,3000.0
SKO,Nuclear,1,501,1987,2993.748812882584
SKO,Nuclear,1,502,1987,2528.5675326432147
SKO,Nuclear,1,503,1987,1928.5675326432147
SKO,Nuclear,1,504,1987,2400.0
SKO,Nuclear,1,505,1987,3000.0
SKO,Nuclear,1,506,1987,2400.0
SKO,Nuclear,1,507,1987,1800.0
SKO,Nuclear,1,508,1987,2071.309006510999
SKO,Nuclear,1,509,1987,2671.309006510999
SKO,Nuclear,1,510,1987,2785.9881070457277
SKO,Nuclear,1,511,1987,3000.0
SKO,Nuclear,1,512,1987,3000.0
SKO,Nuclear,1,513,1987,3000.0
SKO,Nuclear,1,514,1987,3000.0
SKO,Nuclear,1,515,1987,3000.0
SKO,Nuclear,1,516,1987,3000.0
SKO,Nuclear,1,517,1987,3000.0
SKO,Nuclear,1,518,1987,3000.0
SKO,Nuclear,1,519,1987,3000.0
SKO,Nuclear,1,520,1987,3000.0
SKO,Nuclear,1,521,1987,3000.0
SKO,Nuclear,1,522,1987,3000.0
SKO,Nuclear,1,523,1987,3000.0
SKO,Nuclear,1,524,1987,3000.0
SKO,Nuclear,1,525,1987,3000.0
SKO,Nuclear,1,526,1987,2880.002151484026
SKO,Nuclear,1,527,1987,2280.002151484026
SKO,Nuclear,1,528,1987,1680.002151484026
SKO,Nuclear,1,529,1987,1484.3535137842055
SKO,Nuclear,1,530,1987,2084.3535137842055
SKO,Nuclear,1,531,1987,2684.3535137842055
SKO,Nuclear,1,532,1987,2084.3535137842055
SKO,Nuclear,1,533,1987,2684.3535137842055
SKO,Nuclear,1,534,1987,2687.537464838017
SKO,Nuclear,1,535,1987,3000.0
SKO,Nuclear,1,536,1987,3000.0
SKO,Nuclear,1,537,1987,3000.0
SKO,Nuclear,1,538,1987,3000.0
SKO,Nuclear,1,539,1987,3000.0
SKO,Nuclear,1,540,1987,3000.0
SKO,Nuclear,1,541,1987,3000.0
SKO,Nuclear,1,542,1987,3000.0
SKO,Nuclear,1,543,1987,3000.0
SKO,Nuclear,1,544,1987,2400.0
SKO,Nuclear,1,545,1987,3000.0
SKO,Nuclear,1,546,1987,3000.0
SKO,Nuclear,1,547,1987,3000.0
SKO,Nuclear,1,548,1987,3000.0
SKO,Nuclear,1,549,1987,3000.0
SKO,Nuclear,1,550,1987,3000.0
SKO,Nuclear,1,551,1987,2400.0
SKO,Nuclear,1,552,1987,3000.0
SKO,Nuclear,1,553,1987,3000.0
SKO,Nuclear,1,554,1987,2400.0
SKO,Nuclear,1,555,1987,2400.0
SKO,Nuclear,1,556,1987,3000.0
SKO,Nuclear,1,557,1987,2588.115038338088
SKO,Nuclear,1,558,1987,2700.7719331786375
SKO,Nuclear,1,559,1987,2892.863642169797
SKO,Nuclear,1,560,1987,3000.0
SKO,Nuclear,1,561,1987,3000.0
SKO,Nuclear,1,562,1987,3000.0
SKO,Nuclear,1,563,1987,3000.0
SKO,Nuclear,1,564,1987,3000.0
SKO,Nuclear,1,565,1987,3000.0
SKO,Nuclear,1,566,1987,3000.0
SKO,Nuclear,1,567,1987,3000.0
SKO,Nuclear,1,568,1987,3000.0
SKO,Nuclear,1,569,1987,3000.0
SKO,Nuclear,1,570,1987,3000.0
SKO,Nuclear,1,571,1987,3000.0
SKO,Nuclear,1,572,1987,3000.0
SKO,Nuclear,1,573,1987,2400.0
SKO,Nuclear,1,574,1987,1800.0
SKO,Nuclear,1,575,1987,1200.0
SKO,Nuclear,1,576,1987,600.0
SKO,Nuclear,1,578,1987,600.0
SKO,Nuclear,1,580,1987,600.0
SKO,Nuclear,1,581,1987,1200.0
SKO,Nuclear,1,582,1987,1800.0
SKO,Nuclear,1,583,1987,2400.0
SKO,Nuclear,1,584,1987,2857.9811268615413
SKO,Nuclear,1,585,1987,2257.981126861541
SKO,Nuclear,1,586,1987,2857.9811268615413
SKO,Nuclear,1,587,1987,2881.4605199066727
SKO,Nuclear,1,588,1987,2281.4605199066727
SKO,Nuclear,1,589,1987,2844.1753362422446
SKO,Nuclear,1,590,1987,2244.175336242245
SKO,Nuclear,1,591,1987,2221.5985436521546
SKO,Nuclear,1,592,1987,2233.3019669095174
SKO,Nuclear,1,593,1987,2833.3019669095174
SKO,Nuclear,1,594,1987,2300.7448116109053
SKO,Nuclear,1,595,1987,2292.5933455233544
SKO,Nuclear,1,596,1987,2892.593345523351
SKO,Nuclear,1,597,1987,2400.0
SKO,Nuclear,1,598,1987,1800.0
SKO,Nuclear,1,599,1987,1200.0
SKO,Nuclear,1,600,1987,600.0
SKO,Nuclear,1,605,1987,600.0
SKO,Nuclear,1,606,1987,1200.0
SKO,Nuclear,1,607,1987,1800.0
SKO,Nuclear,1,608,1987,2400.0
SKO,Nuclear,1,609,1987,2607.8970626209466
SKO,Nuclear,1,610,1987,3000.0
SKO,Nuclear,1,611,1987,3000.0
SKO,Nuclear,1,612,1987,2864.2642568174756
SKO,Nuclear,1,613,1987,2264.2642568174756
SKO,Nuclear,1,614,1987,2194.8689856197298
SKO,Nuclear,1,615,1987,2172.2035091705834
SKO,Nuclear,1,616,1987,2772.203509170583
SKO,Nuclear,1,617,1987,2172.203509170582
SKO,Nuclear,1,618,1987,2192.5522541475407
SKO,Nuclear,1,619,1987,2173.8581910555426
SKO,Nuclear,1,620,1987,2672.501437373301
SKO,Nuclear,1,621,1987,2072.501437373301
SKO,Nuclear,1,622,1987,1800.0
SKO,Nuclear,1,623,1987,1200.0
SKO,Nuclear,1,624,1987,600.0
SKO,Nuclear,1,626,1987,600.0
SKO,Nuclear,1,627,1987,1200.0
SKO,Nuclear,1,628,1987,1079.3969626865273
SKO,Nuclear,1,629,1987,1679.3969626865273
SKO,Nuclear,1,630,1987,2244.45292757711
SKO,Nuclear,1,631,1987,1644.4529275771101
SKO,Nuclear,1,632,1987,2244.45292757711
SKO,Nuclear,1,633,1987,2397.9111907143006
SKO,Nuclear,1,634,1987,2997.9111907143006
SKO,Nuclear,1,635,1987,2397.9111907143006
SKO,Nuclear,1,636,1987,2997.9111907143006
SKO,Nuclear,1,637,1987,2397.9111907143006
SKO,Nuclear,1,638,1987,2997.9111907143006
SKO,Nuclear,1,639,1987,2397.9111907143006
SKO,Nuclear,1,640,1987,2997.9111907143006
SKO,Nuclear,1,641,1987,3000.0
SKO,Nuclear,1,642,1987,2400.0
SKO,Nuclear,1,643,1987,3000.0
SKO,Nuclear,1,644,1987,2400.0
SKO,Nuclear,1,645,1987,3000.0
SKO,Nuclear,1,646,1987,2400.0
SKO,Nuclear,1,647,1987,1800.0
SKO,Nuclear,1,648,1987,1200.0
SKO,Nuclear,1,649,1987,600.0
SKO,Nuclear,1,651,1987,600.0
SKO,Nuclear,1,652,1987,1200.0
SKO,Nuclear,1,653,1987,1200.0
SKO,Nuclear,1,654,1987,600.0
SKO,Nuclear,1,657,1987,600.0
SKO,Nuclear,1,660,1987,600.0
SKO,Nuclear,1,661,1987,474.9866288551266
SKO,Nuclear,1,662,1987,1074.9866288551266
SKO,Nuclear,1,663,1987,1674.9866288551266
SKO,Nuclear,1,664,1987,2274.9866288551266
SKO,Nuclear,1,665,1987,2874.9866288551266
SKO,Nuclear,1,666,1987,2400.0
SKO,Nuclear,1,667,1987,1800.0
SKO,Nuclear,1,668,1987,1200.0
SKO,Nuclear,1,669,1987,600.0
SKO,Nuclear,1,674,1987,600.0
SKO,Nuclear,1,675,1987,889.925327815733
SKO,Nuclear,1,676,1987,1489.925327815733
SKO,Nuclear,1,677,1987,2089.925327815733
SKO,Nuclear,1,678,1987,2689.925327815733
SKO,Nuclear,1,679,1987,2892.690321612005
SKO,Nuclear,1,680,1987,2292.690321612005
SKO,Nuclear,1,681,1987,2892.690321612005
SKO,Nuclear,1,682,1987,2292.690321612005
SKO,Nuclear,1,683,1987,2892.690321612005
SKO,Nuclear,1,684,1987,2292.690321612005
SKO,Nuclear,1,685,1987,2892.690321612005
SKO,Nuclear,1,686,1987,3000.0
SKO,Nuclear,1,687,1987,3000.0
SKO,Nuclear,1,688,1987,3000.0
SKO,Nuclear,1,689,1987,3000.0
SKO,Nuclear,1,690,1987,3000.0
SKO,Nuclear,1,691,1987,3000.0
SKO,Nuclear,1,692,1987,3000.0
SKO,Nuclear,1,693,1987,2930.494063936065
SKO,Nuclear,1,694,1987,2430.3982826422075
SKO,Nuclear,1,695,1987,2911.0355044484263
SKO,Nuclear,1,696,1987,2311.0355044484263
SKO,Nuclear,1,697,1987,2911.0355044484263
SKO,Nuclear,1,698,1987,2622.986177678093
SKO,Nuclear,1,699,1987,3000.0
SKO,Nuclear,1,700,1987,3000.0
SKO,Nuclear,1,701,1987,2400.0
SKO,Nuclear,1,702,1987,2400.0
SKO,Nuclear,1,703,1987,3000.0
SKO,Nuclear,1,704,1987,3000.0
SKO,Nuclear,1,705,1987,3000.0
SKO,Nuclear,1,706,1987,3000.0
SKO,Nuclear,1,707,1987,3000.0
SKO,Nuclear,1,708,1987,3000.0
SKO,Nuclear,1,709,1987,2400.0
SKO,Nuclear,1,710,1987,1800.0
SKO,Nuclear,1,711,1987,1200.0
SKO,Nuclear,1,712,1987,1800.0
SKO,Nuclear,1,713,1987,2264.2239192835486
SKO,Nuclear,1,714,1987,2864.2239192835486
SKO,Nuclear,1,715,1987,2264.2239192835486
SKO,Nuclear,1,716,1987,1664.2239192835486
SKO,Nuclear,1,717,1987,1064.2239192835486
SKO,Nuclear,1,718,1987,464.22391928354864
SKO,Nuclear,1,719,1987,600.0
SPA,Nuclear,1,1,1987,23252.567350361624
SPA,Nuclear,1,2,1987,22296.392669522273
SPA,Nuclear,1,3,1987,16096.392669522273
SPA,Nuclear,1,4,1987,10833.340688688204
SPA,Nuclear,1,5,1987,10011.92387934964
SPA,Nuclear,1,6,1987,13943.676922891013
SPA,Nuclear,1,7,1987,11237.458380192742
SPA,Nuclear,1,8,1987,12859.007204752059
SPA,Nuclear,1,9,1987,19059.00720475206
SPA,Nuclear,1,10,1987,25172.15813095353
