from,to,time_step,scenario,flow
POL,SKO,233,2012,-858.0
POL,SKO,234,2012,-858.0
POL,SKO,235,2012,-858.0
POL,SKO,236,2012,-858.0
POL,SKO,237,2012,-858.0
POL,SKO,238,2012,-858.0
POL,SKO,239,2012,64.71289632878472
POL,SKO,240,2012,-858.0
POL,SKO,241,2012,-858.0
POL,SKO,242,2012,876.0
POL,SKO,243,2012,-858.0
POL,SKO,244,2012,-858.0
POL,SKO,245,2012,-858.0
POL,SKO,246,2012,876.0
POL,SKO,247,2012,-858.0
POL,SKO,248,2012,-522.3632779622515
POL,SKO,249,2012,876.0
POL,SKO,250,2012,876.0
POL,SKO,251,2012,876.0
POL,SKO,252,2012,876.0
POL,SKO,253,2012,876.0
POL,SKO,254,2012,876.0
POL,SKO,255,2012,876.0
POL,SKO,256,2012,876.0
POL,SKO,257,2012,876.0
POL,SKO,258,2012,876.0
POL,SKO,259,2012,876.0
POL,SKO,260,2012,876.0
POL,SKO,261,2012,876.0
POL,SKO,262,2012,876.0
POL,SKO,263,2012,876.0
POL,SKO,264,2012,876.0
POL,SKO,265,2012,876.0
POL,SKO,266,2012,876.0
POL,SKO,267,2012,876.0
POL,SKO,268,2012,876.0
POL,SKO,269,2012,876.0
POL,SKO,270,2012,876.0
POL,SKO,271,2012,876.0
POL,SKO,272,2012,876.0
POL,SKO,273,2012,876.0
POL,SKO,274,2012,876.0
POL,SKO,275,2012,876.0
POL,SKO,276,2012,876.0
POL,SKO,277,2012,876.0
POL,SKO,278,2012,876.0
POL,SKO,279,2012,876.0
POL,SKO,280,2012,876.0
POL,SKO,281,2012,876.0
POL,SKO,282,2012,876.0
POL,SKO,283,2012,876.0
POL,SKO,284,2012,876.0
POL,SKO,285,2012,876.0
POL,SKO,286,2012,876.0
POL,SKO,287,2012,876.0
POL,SKO,288,2012,876.0
POL,SKO,289,2012,876.0
POL,SKO,290,2012,876.0
POL,SKO,291,2012,876.0
POL,SKO,292,2012,876.0
POL,SKO,293,2012,876.0
POL,SKO,294,2012,876.0
POL,SKO,295,2012,876.0
POL,SKO,296,2012,876.0
POL,SKO,297,2012,876.0
POL,SKO,298,2012,876.0
POL,SKO,299,2012,876.0
POL,SKO,300,2012,876.0
POL,SKO,301,2012,876.0
POL,SKO,302,2012,876.0
POL,SKO,303,2012,876.0
POL,SKO,304,2012,876.0
POL,SKO,305,2012,876.0
POL,SKO,306,2012,876.0
POL,SKO,307,2012,876.0
POL,SKO,308,2012,876.0
POL,SKO,309,2012,876.0
POL,SKO,310,2012,876.0
POL,SKO,311,2012,876.0
POL,SKO,312,2012,876.0
POL,SKO,313,2012,876.0
POL,SKO,314,2012,876.0
POL,SKO,315,2012,876.0
POL,SKO,316,2012,876.0
POL,SKO,317,2012,876.0
POL,SKO,318,2012,876.0
POL,SKO,319,2012,876.0
POL,SKO,320,2012,876.0
POL,SKO,321,2012,876.0
POL,SKO,322,2012,876.0
POL,SKO,323,2012,876.0
POL,SKO,324,2012,876.0
POL,SKO,325,2012,876.0
POL,SKO,326,2012,876.0
POL,SKO,327,2012,876.0
POL,SKO,328,2012,876.0
POL,SKO,329,2012,876.0
POL,SKO,330,2012,876.0
POL,SKO,331,2012,876.0
POL,SKO,332,2012,876.0
POL,SKO,333,2012,876.0
POL,SKO,334,2012,876.0
POL,SKO,335,2012,876.0
POL,SKO,336,2012,876.0
POL,SKO,337,2012,876.0
POL,SKO,338,2012,876.0
POL,SKO,339,2012,876.0
POL,SKO,340,2012,876.0
POL,SKO,341,2012,876.0
POL,SKO,342,2012,876.0
POL,SKO,343,2012,876.0
POL,SKO,344,2012,-654.14263874073
POL,SKO,345,2012,-858.0
POL,SKO,346,2012,-144.20468378244914
POL,SKO,347,2012,-858.0
POL,SKO,348,2012,-858.0
POL,SKO,349,2012,-858.0
POL,SKO,350,2012,-858.0
POL,SKO,351,2012,-858.0
POL,SKO,352,2012,-858.0
POL,SKO,353,2012,-858.0
POL,SKO,354,2012,57.25898213769324
POL,SKO,355,2012,876.0
POL,SKO,356,2012,-858.0
POL,SKO,357,2012,-858.0
POL,SKO,358,2012,-858.0
POL,SKO,359,2012,-858.0
POL,SKO,360,2012,-858.0
POL,SKO,361,2012,-858.0
POL,SKO,362,2012,-858.0
POL,SKO,363,2012,-858.0
POL,SKO,364,2012,-858.0
POL,SKO,365,2012,-858.0
POL,SKO,366,2012,-858.0
POL,SKO,367,2012,-493.8550576939879
POL,SKO,368,2012,876.0
POL,SKO,369,2012,-233.91058820638182
POL,SKO,370,2012,-45.13474572370001
POL,SKO,371,2012,-37.07526271884353
POL,SKO,372,2012,488.39019365296645
POL,SKO,373,2012,-592.7837794362654
POL,SKO,374,2012,-210.53020350573934
POL,SKO,375,2012,-858.0
POL,SKO,376,2012,-858.0
POL,SKO,377,2012,-858.0
POL,SKO,378,2012,-858.0
POL,SKO,379,2012,-858.0
POL,SKO,380,2012,876.0
POL,SKO,381,2012,622.126907676175
POL,SKO,382,2012,-858.0
POL,SKO,383,2012,-858.0
POL,SKO,384,2012,-858.0
POL,SKO,385,2012,-858.0
POL,SKO,386,2012,-858.0
POL,SKO,387,2012,-858.0
POL,SKO,388,2012,-858.0
POL,SKO,389,2012,-858.0
POL,SKO,390,2012,-858.0
POL,SKO,391,2012,-858.0
POL,SKO,392,2012,-858.0
POL,SKO,393,2012,-858.0
POL,SKO,394,2012,-858.0
POL,SKO,395,2012,-858.0
POL,SKO,396,2012,-858.0
POL,SKO,397,2012,-858.0
POL,SKO,398,2012,-858.0
POL,SKO,399,2012,-858.0
POL,SKO,400,2012,-858.0
POL,SKO,401,2012,-858.0
POL,SKO,402,2012,495.0135252414075
POL,SKO,403,2012,-858.0
POL,SKO,404,2012,-858.0
POL,SKO,405,2012,-858.0
POL,SKO,406,2012,-858.0
POL,SKO,407,2012,-858.0
POL,SKO,408,2012,-858.0
POL,SKO,409,2012,-858.0
POL,SKO,410,2012,-858.0
POL,SKO,411,2012,-858.0
POL,SKO,412,2012,-858.0
POL,SKO,413,2012,-858.0
POL,SKO,414,2012,-858.0
POL,SKO,415,2012,-858.0
POL,SKO,416,2012,-858.0
POL,SKO,417,2012,-858.0
POL,SKO,418,2012,-858.0
POL,SKO,419,2012,-858.0
POL,SKO,420,2012,27.779912424833128
POL,SKO,421,2012,-858.0
POL,SKO,422,2012,-858.0
POL,SKO,423,2012,-858.0
POL,SKO,424,2012,-858.0
POL,SKO,425,2012,876.0
POL,SKO,426,2012,58.928716897484605
POL,SKO,427,2012,876.0
POL,SKO,428,2012,328.29384922572444
POL,SKO,429,2012,876.0
POL,SKO,430,2012,876.0
POL,SKO,431,2012,876.0
POL,SKO,432,2012,876.0
POL,SKO,433,2012,876.0
POL,SKO,434,2012,876.0
POL,SKO,435,2012,876.0
POL,SKO,436,2012,876.0
POL,SKO,437,2012,876.0
POL,SKO,438,2012,876.0
POL,SKO,439,2012,876.0
POL,SKO,440,2012,876.0
POL,SKO,441,2012,-858.0
POL,SKO,442,2012,876.0
POL,SKO,443,2012,876.0
POL,SKO,444,2012,876.0
POL,SKO,445,2012,-858.0
POL,SKO,446,2012,876.0
POL,SKO,447,2012,567.0018875435217
POL,SKO,448,2012,-5.332481032091891
POL,SKO,449,2012,584.0214610191233
POL,SKO,450,2012,876.0
POL,SKO,451,2012,-858.0
POL,SKO,452,2012,-858.0
POL,SKO,453,2012,876.0
POL,SKO,454,2012,876.0
POL,SKO,455,2012,876.0
POL,SKO,456,2012,876.0
POL,SKO,457,2012,876.0
POL,SKO,458,2012,876.0
POL,SKO,459,2012,876.0
POL,SKO,460,2012,876.0
POL,SKO,461,2012,876.0
POL,SKO,462,2012,876.0
POL,SKO,463,2012,876.0
POL,SKO,464,2012,876.0
POL,SKO,465,2012,-86.26308034072645
POL,SKO,466,2012,876.0
POL,SKO,467,2012,-858.0
POL,SKO,468,2012,853.3156791743077
POL,SKO,469,2012,876.0
POL,SKO,470,2012,876.0
POL,SKO,471,2012,-858.0
POL,SKO,472,2012,662.2710523780529
POL,SKO,473,2012,-858.0
POL,SKO,474,2012,-858.0
POL,SKO,475,2012,-858.0
POL,SKO,476,2012,-83.59264027539348
POL,SKO,477,2012,-858.0
POL,SKO,478,2012,-858.0
POL,SKO,479,2012,-858.0
POL,SKO,480,2012,876.0
POL,SKO,481,2012,544.61582403372
POL,SKO,482,2012,876.0
POL,SKO,483,2012,-858.0
POL,SKO,484,2012,876.0
POL,SKO,485,2012,828.8265519307124
POL,SKO,486,2012,-858.0
POL,SKO,487,2012,-858.0
POL,SKO,488,2012,-858.0
POL,SKO,489,2012,-858.0
POL,SKO,490,2012,-858.0
POL,SKO,491,2012,-858.0
POL,SKO,492,2012,-10.907092549925437
POL,SKO,493,2012,876.0
POL,SKO,494,2012,876.0
POL,SKO,495,2012,876.0
POL,SKO,496,2012,876.0
POL,SKO,497,2012,876.0
POL,SKO,498,2012,876.0
POL,SKO,499,2012,876.0
POL,SKO,500,2012,876.0
POL,SKO,501,2012,876.0
POL,SKO,502,2012,876.0
POL,SKO,503,2012,876.0
POL,SKO,504,2012,876.0
POL,SKO,505,2012,876.0
POL,SKO,506,2012,876.0
POL,SKO,507,2012,876.0
POL,SKO,508,2012,876.0
POL,SKO,509,2012,876.0
POL,SKO,510,2012,876.0
POL,SKO,511,2012,876.0
POL,SKO,512,2012,-466.77938040004665
POL,SKO,513,2012,876.0
POL,SKO,514,2012,876.0
POL,SKO,515,2012,876.0
POL,SKO,516,2012,876.0
POL,SKO,517,2012,876.0
POL,SKO,518,2012,79.61036072265415
POL,SKO,519,2012,876.0
POL,SKO,520,2012,17.865133842784417
POL,SKO,521,2012,876.0
POL,SKO,522,2012,876.0
POL,SKO,523,2012,-858.0
POL,SKO,524,2012,-540.5052689148251
POL,SKO,525,2012,-858.0
POL,SKO,526,2012,876.0
POL,SKO,527,2012,876.0
POL,SKO,528,2012,876.0
POL,SKO,529,2012,876.0
POL,SKO,530,2012,876.0
POL,SKO,531,2012,876.0
POL,SKO,532,2012,876.0
POL,SKO,533,2012,876.0
POL,SKO,534,2012,876.0
POL,SKO,535,2012,876.0
POL,SKO,536,2012,-582.4809796226255
POL,SKO,537,2012,876.0
POL,SKO,538,2012,592.262427206786
POL,SKO,539,2012,-570.2970285609845
POL,SKO,540,2012,-858.0
POL,SKO,541,2012,-858.0
POL,SKO,542,2012,-858.0
POL,SKO,543,2012,-858.0
POL,SKO,544,2012,-858.0
POL,SKO,545,2012,-858.0
POL,SKO,546,2012,-801.3601384077065
POL,SKO,547,2012,-858.0
POL,SKO,548,2012,-858.0
POL,SKO,549,2012,-858.0
POL,SKO,550,2012,-858.0
POL,SKO,551,2012,-858.0
POL,SKO,552,2012,-858.0
POL,SKO,553,2012,-858.0
POL,SKO,554,2012,-858.0
POL,SKO,555,2012,-858.0
POL,SKO,556,2012,-858.0
POL,SKO,557,2012,-858.0
POL,SKO,558,2012,-858.0
POL,SKO,559,2012,-858.0
POL,SKO,560,2012,-858.0
POL,SKO,561,2012,-858.0
POL,SKO,562,2012,-858.0
POL,SKO,563,2012,-858.0
POL,SKO,564,2012,-858.0
POL,SKO,565,2012,-858.0
POL,SKO,566,2012,-858.0
POL,SKO,567,2012,-858.0
POL,SKO,568,2012,-858.0
POL,SKO,569,2012,-858.0
POL,SKO,570,2012,29.653827118111167
POL,SKO,571,2012,-539.8821162937188
POL,SKO,572,2012,-858.0
POL,SKO,573,2012,-858.0
POL,SKO,574,2012,-858.0
POL,SKO,575,2012,-858.0
POL,SKO,576,2012,-858.0
POL,SKO,577,2012,-858.0
POL,SKO,578,2012,-858.0
POL,SKO,579,2012,-858.0
POL,SKO,580,2012,-858.0
POL,SKO,581,2012,-858.0
POL,SKO,582,2012,-858.0
POL,SKO,583,2012,-858.0
POL,SKO,584,2012,-858.0
POL,SKO,585,2012,-858.0
POL,SKO,586,2012,-858.0
POL,SKO,587,2012,-858.0
POL,SKO,588,2012,-858.0
POL,SKO,589,2012,-858.0
POL,SKO,590,2012,-858.0
POL,SKO,591,2012,-858.0
POL,SKO,592,2012,-858.0
POL,SKO,593,2012,-858.0
POL,SKO,594,2012,-858.0
POL,SKO,595,2012,-261.3295248875129
POL,SKO,596,2012,-858.0
POL,SKO,597,2012,-858.0
POL,SKO,598,2012,-858.0
POL,SKO,599,2012,-858.0
POL,SKO,600,2012,-858.0
POL,SKO,601,2012,-858.0
POL,SKO,602,2012,-858.0
POL,SKO,603,2012,-858.0
POL,SKO,604,2012,-858.0
POL,SKO,605,2012,-858.0
POL,SKO,606,2012,-858.0
POL,SKO,607,2012,-858.0
POL,SKO,608,2012,-858.0
POL,SKO,609,2012,-858.0
POL,SKO,610,2012,-858.0
POL,SKO,611,2012,-858.0
POL,SKO,612,2012,876.0
POL,SKO,613,2012,-858.0
POL,SKO,614,2012,281.9090589773232
POL,SKO,615,2012,208.97464536957614
POL,SKO,616,2012,-858.0
POL,SKO,617,2012,-213.94092615237287
POL,SKO,618,2012,876.0
POL,SKO,619,2012,876.0
POL,SKO,620,2012,-858.0
POL,SKO,621,2012,-858.0
POL,SKO,622,2012,-858.0
POL,SKO,623,2012,802.0819249635588
POL,SKO,624,2012,-858.0
POL,SKO,625,2012,-380.5383628794898
POL,SKO,626,2012,-124.77048528451178
POL,SKO,627,2012,876.0
POL,SKO,628,2012,-858.0
POL,SKO,629,2012,-858.0
POL,SKO,630,2012,-858.0
POL,SKO,631,2012,-858.0
POL,SKO,632,2012,-858.0
POL,SKO,633,2012,-858.0
POL,SKO,634,2012,-858.0
POL,SKO,635,2012,-858.0
POL,SKO,636,2012,-858.0
POL,SKO,637,2012,-858.0
POL,SKO,638,2012,-858.0
POL,SKO,639,2012,-858.0
POL,SKO,640,2012,-858.0
POL,SKO,641,2012,-858.0
POL,SKO,642,2012,-858.0
POL,SKO,643,2012,876.0
POL,SKO,644,2012,511.4508741053746
POL,SKO,645,2012,-858.0
POL,SKO,646,2012,-858.0
POL,SKO,647,2012,-858.0
POL,SKO,648,2012,-858.0
POL,SKO,649,2012,-858.0
POL,SKO,650,2012,-858.0
POL,SKO,651,2012,-858.0
POL,SKO,652,2012,-858.0
POL,SKO,653,2012,-858.0
POL,SKO,654,2012,-858.0
POL,SKO,655,2012,-858.0
POL,SKO,656,2012,-858.0
POL,SKO,657,2012,-858.0
POL,SKO,658,2012,-858.0
POL,SKO,659,2012,-858.0
POL,SKO,660,2012,-858.0
POL,SKO,661,2012,-858.0
POL,SKO,662,2012,-858.0
POL,SKO,663,2012,-858.0
POL,SKO,664,2012,-858.0
POL,SKO,665,2012,-858.0
POL,SKO,666,2012,-858.0
POL,SKO,667,2012,-858.0
POL,SKO,668,2012,-739.9597442153208
POL,SKO,669,2012,320.44529768266875
POL,SKO,670,2012,728.9491277719535
POL,SKO,671,2012,-34.256937279296835
POL,SKO,672,2012,876.0
POL,SKO,673,2012,876.0
POL,SKO,674,2012,876.0
POL,SKO,675,2012,876.0
POL,SKO,676,2012,876.0
POL,SKO,677,2012,876.0
POL,SKO,678,2012,876.0
POL,SKO,679,2012,876.0
POL,SKO,680,2012,876.0
POL,SKO,681,2012,82.22846997845227
POL,SKO,682,2012,-858.0
POL,SKO,683,2012,876.0
POL,SKO,684,2012,563.4200042421103
POL,SKO,685,2012,-858.0
POL,SKO,686,2012,-858.0
POL,SKO,687,2012,-858.0
POL,SKO,688,2012,876.0
POL,SKO,689,2012,876.0
POL,SKO,690,2012,876.0
POL,SKO,691,2012,876.0
POL,SKO,692,2012,876.0
POL,SKO,693,2012,876.0
POL,SKO,694,2012,876.0
POL,SKO,695,2012,876.0
POL,SKO,696,2012,876.0
POL,SKO,697,2012,876.0
POL,SKO,698,2012,876.0
POL,SKO,699,2012,876.0
POL,SKO,700,2012,876.0
POL,SKO,701,2012,876.0
POL,SKO,702,2012,876.0
POL,SKO,703,2012,876.0
POL,SKO,704,2012,205.73159047734953
POL,SKO,705,2012,-858.0
POL,SKO,706,2012,-858.0
POL,SKO,707,2012,-858.0
POL,SKO,708,2012,-858.0
POL,SKO,709,2012,-858.0
POL,SKO,710,2012,-260.7705234856612
POL,SKO,711,2012,-858.0
POL,SKO,712,2012,-858.0
POL,SKO,713,2012,876.0
POL,SKO,714,2012,876.0
POL,SKO,715,2012,876.0
POL,SKO,716,2012,876.0
POL,SKO,717,2012,876.0
POL,SKO,718,2012,876.0
POL,SKO,719,2012,876.0
POL,SKO,720,2012,876.0
POL,SWE,1,2012,-600.0
POL,SWE,2,2012,-600.0
POL,SWE,3,2012,-600.0
POL,SWE,4,2012,-600.0
POL,SWE,5,2012,-185.4974665717151
POL,SWE,6,2012,-254.95949422451974
POL,SWE,7,2012,327.8733416833081
POL,SWE,8,2012,600.0
POL,SWE,9,2012,-600.0
POL,SWE,10,2012,600.0
POL,SWE,11,2012,194.51330704936072
POL,SWE,12,2012,-391.0712379147717
POL,SWE,13,2012,600.0
POL,SWE,14,2012,-600.0
POL,SWE,15,2012,600.0
POL,SWE,16,2012,600.0
POL,SWE,17,2012,600.0
POL,SWE,18,2012,600.0
POL,SWE,19,2012,600.0
POL,SWE,20,2012,600.0
POL,SWE,21,2012,600.0
POL,SWE,22,2012,600.0
POL,SWE,23,2012,600.0
POL,SWE,24,2012,600.0
POL,SWE,25,2012,600.0
POL,SWE,26,2012,600.0
POL,SWE,27,2012,600.0
POL,SWE,28,2012,600.0
POL,SWE,29,2012,600.0
POL,SWE,30,2012,600.0
POL,SWE,31,2012,600.0
POL,SWE,32,2012,600.0
POL,SWE,33,2012,600.0
POL,SWE,34,2012,600.0
POL,SWE,35,2012,600.0
POL,SWE,36,2012,600.0
POL,SWE,37,2012,600.0
POL,SWE,38,2012,600.0
POL,SWE,39,2012,600.0
POL,SWE,40,2012,-600.0
POL,SWE,41,2012,-600.0
POL,SWE,42,2012,-600.0
POL,SWE,43,2012,-387.61985539423904
POL,SWE,44,2012,-600.0
POL,SWE,45,2012,-600.0
POL,SWE,46,2012,451.37148339962005
POL,SWE,47,2012,600.0
POL,SWE,48,2012,600.0
POL,SWE,49,2012,-439.9096878955552
POL,SWE,50,2012,600.0
POL,SWE,51,2012,600.0
POL,SWE,52,2012,600.0
POL,SWE,53,2012,600.0
POL,SWE,54,2012,600.0
POL,SWE,55,2012,600.0
POL,SWE,56,2012,600.0
POL,SWE,57,2012,600.0
POL,SWE,58,2012,600.0
POL,SWE,59,2012,600.0
POL,SWE,60,2012,381.5620939104192
POL,SWE,61,2012,205.67207266838614
POL,SWE,62,2012,600.0
POL,SWE,63,2012,600.0
POL,SWE,64,2012,600.0
POL,SWE,65,2012,600.0
POL,SWE,66,2012,600.0
POL,SWE,67,2012,600.0
POL,SWE,68,2012,600.0
POL,SWE,69,2012,600.0
POL,SWE,70,2012,600.0
POL,SWE,71,2012,600.0
POL,SWE,72,2012,600.0
POL,SWE,73,2012,600.0
POL,SWE,74,2012,600.0
POL,SWE,75,2012,600.0
POL,SWE,76,2012,600.0
POL,SWE,77,2012,600.0
POL,SWE,78,2012,600.0
POL,SWE,79,2012,600.0
POL,SWE,80,2012,600.0
POL,SWE,81,2012,600.0
POL,SWE,82,2012,600.0
POL,SWE,83,2012,600.0
POL,SWE,84,2012,600.0
POL,SWE,85,2012,600.0
POL,SWE,86,2012,600.0
POL,SWE,87,2012,600.0
POL,SWE,88,2012,600.0
POL,SWE,89,2012,600.0
POL,SWE,90,2012,600.0
POL,SWE,91,2012,600.0
POL,SWE,92,2012,600.0
POL,SWE,93,2012,600.0
POL,SWE,94,2012,600.0
POL,SWE,95,2012,600.0
POL,SWE,96,2012,600.0
POL,SWE,97,2012,600.0
POL,SWE,98,2012,600.0
POL,SWE,99,2012,600.0
POL,SWE,100,2012,600.0
POL,SWE,101,2012,600.0
POL,SWE,102,2012,600.0
POL,SWE,103,2012,600.0
POL,SWE,104,2012,600.0
POL,SWE,105,2012,600.0
POL,SWE,106,2012,600.0
POL,SWE,107,2012,600.0
POL,SWE,108,2012,600.0
POL,SWE,109,2012,600.0
POL,SWE,110,2012,600.0
POL,SWE,111,2012,600.0
POL,SWE,112,2012,600.0
POL,SWE,113,2012,600.0
POL,SWE,114,2012,600.0
POL,SWE,115,2012,600.0
POL,SWE,116,2012,600.0
POL,SWE,117,2012,600.0
POL,SWE,118,2012,600.0
POL,SWE,119,2012,600.0
POL,SWE,120,2012,600.0
POL,SWE,121,2012,600.0
POL,SWE,122,2012,600.0
POL,SWE,123,2012,600.0
POL,SWE,124,2012,600.0
POL,SWE,125,2012,600.0
POL,SWE,126,2012,600.0
POL,SWE,127,2012,600.0
POL,SWE,128,2012,600.0
POL,SWE,129,2012,600.0
POL,SWE,130,2012,600.0
POL,SWE,131,2012,600.0
POL,SWE,132,2012,600.0
POL,SWE,133,2012,600.0
POL,SWE,134,2012,600.0
POL,SWE,135,2012,600.0
POL,SWE,136,2012,600.0
POL,SWE,137,2012,600.0
POL,SWE,138,2012,600.0
POL,SWE,139,2012,600.0
POL,SWE,140,2012,600.0
POL,SWE,141,2012,600.0
POL,SWE,142,2012,600.0
POL,SWE,143,2012,600.0
POL,SWE,144,2012,600.0
POL,SWE,145,2012,600.0
POL,SWE,146,2012,600.0
POL,SWE,147,2012,600.0
POL,SWE,148,2012,600.0
POL,SWE,149,2012,600.0
POL,SWE,150,2012,600.0
POL,SWE,151,2012,600.0
POL,SWE,152,2012,600.0
POL,SWE,153,2012,600.0
POL,SWE,154,2012,600.0
POL,SWE,155,2012,600.0
POL,SWE,156,2012,600.0
POL,SWE,157,2012,600.0
POL,SWE,158,2012,600.0
POL,SWE,159,2012,600.0
POL,SWE,160,2012,600.0
POL,SWE,161,2012,600.0
POL,SWE,162,2012,600.0
POL,SWE,163,2012,600.0
POL,SWE,164,2012,600.0
POL,SWE,165,2012,600.0
POL,SWE,166,2012,600.0
POL,SWE,167,2012,600.0
POL,SWE,168,2012,600.0
POL,SWE,169,2012,600.0
POL,SWE,170,2012,600.0
POL,SWE,171,2012,600.0
POL,SWE,172,2012,600.0
POL,SWE,173,2012,600.0
POL,SWE,174,2012,-600.0
POL,SWE,175,2012,600.0
POL,SWE,176,2012,-600.0
POL,SWE,177,2012,-600.0
POL,SWE,178,2012,-600.0
POL,SWE,179,2012,-600.0
POL,SWE,180,2012,-600.0
POL,SWE,181,2012,-600.0
POL,SWE,182,2012,-600.0
POL,SWE,183,2012,-600.0
POL,SWE,184,2012,-600.0
POL,SWE,185,2012,-600.0
POL,SWE,186,2012,600.0
POL,SWE,187,2012,600.0
POL,SWE,188,2012,-600.0
POL,SWE,189,2012,600.0
POL,SWE,190,2012,-540.7725454810768
POL,SWE,191,2012,-600.0
POL,SWE,192,2012,-600.0
POL,SWE,193,2012,44.010114612303596
POL,SWE,194,2012,521.2265431162687
POL,SWE,195,2012,-26.109560939191397
POL,SWE,196,2012,600.0
POL,SWE,197,2012,600.0
POL,SWE,198,2012,-600.0
POL,SWE,199,2012,-600.0
POL,SWE,200,2012,-27.72634354884758
POL,SWE,201,2012,4.3628346465538925
POL,SWE,202,2012,-600.0
POL,SWE,203,2012,-600.0
POL,SWE,204,2012,-448.88772179148964
POL,SWE,205,2012,-600.0
POL,SWE,206,2012,-420.04704809632494
POL,SWE,207,2012,-113.32964352874092
POL,SWE,208,2012,-600.0
POL,SWE,209,2012,-600.0
POL,SWE,210,2012,-7.837779023011535
POL,SWE,211,2012,-600.0
POL,SWE,212,2012,-600.0
POL,SWE,213,2012,-600.0
POL,SWE,214,2012,-600.0
POL,SWE,215,2012,-600.0
POL,SWE,216,2012,-600.0
POL,SWE,217,2012,-109.6879646684456
POL,SWE,218,2012,-600.0
POL,SWE,219,2012,487.4725697974088
POL,SWE,220,2012,600.0
POL,SWE,221,2012,-600.0
POL,SWE,222,2012,428.5300715447099
POL,SWE,223,2012,-600.0
POL,SWE,224,2012,-600.0
POL,SWE,225,2012,-600.0
POL,SWE,226,2012,-406.0911383319467
POL,SWE,227,2012,-230.78131743264203
POL,SWE,228,2012,-377.38320319536433
POL,SWE,229,2012,-460.25676598060636
POL,SWE,230,2012,-600.0
POL,SWE,231,2012,-600.0
POL,SWE,232,2012,-600.0
POL,SWE,233,2012,-135.232235591664
POL,SWE,234,2012,-600.0
POL,SWE,235,2012,-600.0
POL,SWE,236,2012,-600.0
POL,SWE,237,2012,-600.0
POL,SWE,238,2012,-600.0
POL,SWE,239,2012,-600.0
POL,SWE,240,2012,600.0
POL,SWE,241,2012,600.0
POL,SWE,242,2012,-600.0
POL,SWE,243,2012,600.0
POL,SWE,244,2012,-600.0
POL,SWE,245,2012,77.49782444439916
POL,SWE,246,2012,-600.0
POL,SWE,247,2012,-600.0
POL,SWE,248,2012,-600.0
POL,SWE,249,2012,-600.0
POL,SWE,250,2012,-68.30503918298564
POL,SWE,251,2012,600.0
POL,SWE,252,2012,600.0
POL,SWE,253,2012,600.0
POL,SWE,254,2012,600.0
POL,SWE,255,2012,600.0
POL,SWE,256,2012,600.0
POL,SWE,257,2012,600.0
POL,SWE,258,2012,600.0
POL,SWE,259,2012,600.0
POL,SWE,260,2012,600.0
POL,SWE,261,2012,600.0
POL,SWE,262,2012,600.0
POL,SWE,263,2012,600.0
POL,SWE,264,2012,600.0
POL,SWE,265,2012,600.0
POL,SWE,266,2012,600.0
POL,SWE,267,2012,600.0
POL,SWE,268,2012,600.0
POL,SWE,269,2012,600.0
POL,SWE,270,2012,600.0
POL,SWE,271,2012,600.0
POL,SWE,272,2012,600.0
POL,SWE,273,2012,600.0
POL,SWE,274,2012,600.0
POL,SWE,275,2012,600.0
POL,SWE,276,2012,600.0
POL,SWE,277,2012,600.0
POL,SWE,278,2012,600.0
POL,SWE,279,2012,600.0
POL,SWE,280,2012,600.0
POL,SWE,281,2012,600.0
POL,SWE,282,2012,600.0
POL,SWE,283,2012,600.0
POL,SWE,284,2012,600.0
POL,SWE,285,2012,600.0
POL,SWE,286,2012,600.0
POL,SWE,287,2012,600.0
POL,SWE,288,2012,600.0
POL,SWE,289,2012,600.0
POL,SWE,290,2012,600.0
POL,SWE,291,2012,600.0
POL,SWE,292,2012,600.0
POL,SWE,293,2012,600.0
POL,SWE,294,2012,600.0
POL,SWE,295,2012,600.0
POL,SWE,296,2012,600.0
POL,SWE,297,2012,600.0
POL,SWE,298,2012,600.0
POL,SWE,299,2012,600.0
POL,SWE,300,2012,600.0
POL,SWE,301,2012,600.0
POL,SWE,302,2012,600.0
POL,SWE,303,2012,600.0
POL,SWE,304,2012,600.0
POL,SWE,305,2012,600.0
POL,SWE,306,2012,600.0
POL,SWE,307,2012,600.0
POL,SWE,308,2012,600.0
POL,SWE,309,2012,600.0
POL,SWE,310,2012,600.0
POL,SWE,311,2012,600.0
POL,SWE,312,2012,600.0
POL,SWE,313,2012,600.0
POL,SWE,314,2012,600.0
POL,SWE,315,2012,600.0
POL,SWE,316,2012,600.0
POL,SWE,317,2012,600.0
POL,SWE,318,2012,600.0
POL,SWE,319,2012,600.0
POL,SWE,320,2012,600.0
POL,SWE,321,2012,600.0
POL,SWE,322,2012,600.0
POL,SWE,323,2012,600.0
POL,SWE,324,2012,600.0
POL,SWE,325,2012,600.0
POL,SWE,326,2012,600.0
POL,SWE,327,2012,600.0
POL,SWE,328,2012,600.0
POL,SWE,329,2012,600.0
POL,SWE,330,2012,600.0
POL,SWE,331,2012,600.0
POL,SWE,332,2012,600.0
POL,SWE,333,2012,600.0
POL,SWE,334,2012,600.0
POL,SWE,335,2012,600.0
POL,SWE,336,2012,600.0
POL,SWE,337,2012,600.0
POL,SWE,338,2012,600.0
POL,SWE,339,2012,600.0
POL,SWE,340,2012,600.0
POL,SWE,341,2012,600.0
POL,SWE,342,2012,600.0
POL,SWE,343,2012,600.0
POL,SWE,344,2012,600.0
POL,SWE,345,2012,-307.80355534645423
