location,technology,time_step,scenario,production
SPA,Nuclear,651,1997,20961.808365223453
SPA,Nuclear,652,1997,20252.562837875186
SPA,Nuclear,653,1997,19571.045794956255
SPA,Nuclear,654,1997,19823.25868089506
SPA,Nuclear,655,1997,21110.169948161878
SPA,Nuclear,656,1997,22916.59880654512
SPA,Nuclear,657,1997,24589.244661979843
SPA,Nuclear,658,1997,24589.244661979843
SPA,Nuclear,659,1997,24589.244661979843
SPA,Nuclear,660,1997,24589.244661979843
SPA,Nuclear,661,1997,24589.244661979843
SPA,Nuclear,662,1997,24589.244661979843
SPA,Nuclear,663,1997,24589.244661979843
SPA,Nuclear,664,1997,24589.244661979843
SPA,Nuclear,665,1997,24589.244661979843
SPA,Nuclear,666,1997,24589.244661979843
SPA,Nuclear,667,1997,24589.244661979843
SPA,Nuclear,668,1997,24589.244661979843
SPA,Nuclear,669,1997,20007.06081843355
SPA,Nuclear,670,1997,24589.244661979843
SPA,Nuclear,671,1997,20919.524299868775
SPA,Nuclear,672,1997,22882.373560440836
SPA,Nuclear,673,1997,18120.64196582194
SPA,Nuclear,674,1997,23038.490898217908
SPA,Nuclear,675,1997,22323.482370924517
SPA,Nuclear,676,1997,22478.524384780445
SPA,Nuclear,677,1997,23454.516509903264
SPA,Nuclear,678,1997,24589.244661979843
SPA,Nuclear,679,1997,24589.244661979843
SPA,Nuclear,680,1997,24589.244661979843
SPA,Nuclear,681,1997,24589.244661979843
SPA,Nuclear,682,1997,24589.244661979843
SPA,Nuclear,683,1997,23911.060809534014
SPA,Nuclear,684,1997,21012.37227206
SPA,Nuclear,685,1997,20173.75509635
SPA,Nuclear,686,1997,19671.395729583874
SPA,Nuclear,687,1997,24589.244661979843
SPA,Nuclear,688,1997,24589.244661979843
SPA,Nuclear,689,1997,24589.244661979843
SPA,Nuclear,690,1997,24589.244661979843
SPA,Nuclear,691,1997,24589.244661979843
SPA,Nuclear,692,1997,24589.244661979843
SPA,Nuclear,693,1997,20529.30139892
SPA,Nuclear,694,1997,18001.12817529
SPA,Nuclear,695,1997,17074.94803863
SPA,Nuclear,696,1997,19603.0765498494
SPA,Nuclear,697,1997,23254.354205712465
SPA,Nuclear,698,1997,23085.02682001252
SPA,Nuclear,699,1997,22677.34970385428
SPA,Nuclear,700,1997,23283.746784667008
SPA,Nuclear,701,1997,24505.174496269665
SPA,Nuclear,702,1997,24589.244661979843
SPA,Nuclear,703,1997,24589.244661979843
SPA,Nuclear,704,1997,24589.244661979843
SPA,Nuclear,705,1997,24589.244661979843
SPA,Nuclear,706,1997,24589.244661979843
SPA,Nuclear,707,1997,24589.244661979843
SPA,Nuclear,708,1997,24589.244661979843
SPA,Nuclear,709,1997,24589.244661979843
SPA,Nuclear,710,1997,24589.244661979843
SPA,Nuclear,711,1997,24589.244661979843
SPA,Nuclear,712,1997,24589.244661979843
SPA,Nuclear,713,1997,24589.244661979843
SPA,Nuclear,714,1997,24589.244661979843
SPA,Nuclear,715,1997,21024.61010761679
SPA,Nuclear,716,1997,24589.244661979843
SPA,Nuclear,717,1997,24589.244661979843
SPA,Nuclear,718,1997,24589.244661979843
SPA,Nuclear,719,1997,24589.244661979843
SPA,Nuclear,720,1997,23636.60663677032
SWE,Gas,112,1997,1707.864462903333
SWE,Gas,116,1997,1707.864462903333
SWE,Gas,117,1997,2277.152617204444
SWE,Gas,118,1997,2277.152617204444
SWE,Gas,119,1997,2277.152617204444
SWE,Gas,120,1997,1707.864462903333
SWE,Gas,265,1997,1707.864462903333
SWE,Gas,266,1997,844.4705287873494
SWE,Gas,267,1997,1707.864462903333
SWE,Gas,413,1997,401.15388762718203
SWE,Gas,414,1997,2109.018350530515
SWE,Gas,415,1997,2277.152617204444
SWE,Gas,416,1997,569.288154301111
SWE,Gas,417,1997,2277.152617204444
SWE,Gas,418,1997,2277.152617204444
SWE,Gas,419,1997,915.3784778373315
SWE,Gas,421,1997,156.94748604687823
SWE,Gas,422,1997,1707.864462903333
SWE,Gas,424,1997,569.288154301111
SWE,Gas,425,1997,2277.152617204444
SWE,Gas,426,1997,714.3112370787253
SWE,Gas,430,1997,707.8507168606611
SWE,Gas,438,1997,1707.864462903333
SWE,Gas,439,1997,1707.864462903333
SWE,Gas,441,1997,1707.864462903333
SWE,Gas,442,1997,1151.0307480905221
SWE,Gas,444,1997,1590.4023737909247
SWE,Gas,445,1997,1415.5096781742564
SWE,Gas,497,1997,569.288154301111
SWE,Gas,498,1997,2277.152617204444
SWE,Gas,499,1997,2277.152617204444
SWE,Gas,500,1997,2277.152617204444
SWE,Gas,501,1997,2277.152617204444
SWE,Gas,502,1997,2277.152617204444
SWE,Gas,503,1997,1970.909109113334
SWE,Gas,504,1997,263.0446462100008
SWE,Gas,553,1997,1707.864462903333
SWE,Gas,554,1997,569.288154301111
SWE,Gas,555,1997,2277.152617204444
SWE,Gas,556,1997,2277.152617204444
SWE,Gas,557,1997,2277.152617204444
SWE,Gas,558,1997,2277.152617204444
SWE,Gas,559,1997,2277.152617204444
SWE,Gas,560,1997,1805.4790963454107
SWE,Gas,561,1997,2277.152617204444
SWE,Gas,562,1997,2277.152617204444
SWE,Gas,563,1997,2277.152617204444
SWE,Gas,564,1997,2277.152617204444
SWE,Gas,565,1997,2277.152617204444
SWE,Gas,566,1997,2277.152617204444
SWE,Gas,567,1997,2277.152617204444
SWE,Gas,568,1997,948.3173946462339
SWE,Gas,569,1997,2072.3627100456697
SWE,Gas,570,1997,2277.152617204444
SWE,Gas,571,1997,763.2293515346573
SWE,Gas,572,1997,1245.6042529362212
SWE,Gas,573,1997,2277.152617204444
SWE,Gas,574,1997,2277.152617204444
SWE,Gas,575,1997,1524.3450401115897
SWE,Nuclear,1,1997,10835.86319349934
SWE,Nuclear,2,1997,10835.86319349934
SWE,Nuclear,3,1997,10835.86319349934
SWE,Nuclear,4,1997,10835.86319349934
SWE,Nuclear,5,1997,10835.86319349934
SWE,Nuclear,6,1997,10415.713568569341
SWE,Nuclear,7,1997,10731.883536339341
SWE,Nuclear,8,1997,10747.09301372934
SWE,Nuclear,9,1997,10436.082415379338
SWE,Nuclear,10,1997,10835.86319349934
SWE,Nuclear,11,1997,10039.73789649934
SWE,Nuclear,12,1997,7872.565257799472
SWE,Nuclear,13,1997,5705.392619099604
SWE,Nuclear,14,1997,3737.9831473897348
SWE,Nuclear,15,1997,5905.155786089603
SWE,Nuclear,16,1997,8072.328424789471
SWE,Nuclear,17,1997,10239.501063489339
SWE,Nuclear,18,1997,10592.50692816934
SWE,Nuclear,19,1997,10530.54873383934
SWE,Nuclear,20,1997,10152.06038536934
SWE,Nuclear,21,1997,7984.887746669471
SWE,Nuclear,22,1997,7987.4548379353855
SWE,Nuclear,23,1997,8068.082882319339
SWE,Nuclear,24,1997,8974.258709469339
SWE,Nuclear,25,1997,6807.086070769471
SWE,Nuclear,26,1997,4639.913432069603
SWE,Nuclear,27,1997,2472.740793369735
SWE,Nuclear,28,1997,344.9868523821315
SWE,Nuclear,29,1997,2512.1594910819995
SWE,Nuclear,30,1997,4679.3321297818675
SWE,Nuclear,31,1997,3549.480417106231
SWE,Nuclear,32,1997,4190.521639866934
SWE,Nuclear,33,1997,2023.3490011670656
SWE,Nuclear,35,1997,1379.6614479792952
SWE,Nuclear,36,1997,3546.834086679163
SWE,Nuclear,37,1997,5714.006725379031
SWE,Nuclear,38,1997,3666.90078541408
SWE,Nuclear,39,1997,5834.073424113948
SWE,Nuclear,40,1997,7007.188345390464
SWE,Nuclear,41,1997,7220.530173729341
SWE,Nuclear,42,1997,6501.517916099604
SWE,Nuclear,43,1997,4334.345277399736
SWE,Nuclear,44,1997,2167.172638699868
SWE,Nuclear,46,1997,2167.172638699868
SWE,Nuclear,47,1997,3945.885109455472
SWE,Nuclear,48,1997,6113.05774815534
SWE,Nuclear,49,1997,8280.230386855208
SWE,Nuclear,50,1997,7049.10884238924
SWE,Nuclear,51,1997,8786.02435052972
SWE,Nuclear,52,1997,10835.86319349934
SWE,Nuclear,53,1997,10257.178787110504
SWE,Nuclear,54,1997,10835.86319349934
SWE,Nuclear,55,1997,10835.86319349934
SWE,Nuclear,56,1997,10835.86319349934
SWE,Nuclear,57,1997,10835.86319349934
SWE,Nuclear,58,1997,10835.86319349934
SWE,Nuclear,59,1997,8771.779698026936
SWE,Nuclear,60,1997,9057.584097231567
SWE,Nuclear,61,1997,10835.86319349934
SWE,Nuclear,62,1997,9380.574557076303
SWE,Nuclear,63,1997,8969.413786093206
SWE,Nuclear,64,1997,10835.86319349934
SWE,Nuclear,65,1997,10835.86319349934
SWE,Nuclear,66,1997,10835.86319349934
SWE,Nuclear,67,1997,10835.86319349934
SWE,Nuclear,68,1997,10835.86319349934
SWE,Nuclear,69,1997,9090.87205481934
SWE,Nuclear,70,1997,8649.562537159341
SWE,Nuclear,71,1997,9459.814794413207
SWE,Nuclear,72,1997,10835.86319349934
SWE,Nuclear,73,1997,10547.482565028411
SWE,Nuclear,74,1997,10228.089457913633
SWE,Nuclear,75,1997,8668.690554799472
SWE,Nuclear,76,1997,10835.86319349934
SWE,Nuclear,77,1997,8668.690554799472
SWE,Nuclear,78,1997,6975.76032393934
SWE,Nuclear,79,1997,8668.690554799472
SWE,Nuclear,80,1997,10835.86319349934
SWE,Nuclear,81,1997,9879.982103836326
SWE,Nuclear,82,1997,7712.809465136458
SWE,Nuclear,83,1997,7178.220124349339
SWE,Nuclear,84,1997,7524.718412884716
SWE,Nuclear,85,1997,9691.891051584584
SWE,Nuclear,86,1997,7608.907297528317
SWE,Nuclear,87,1997,7308.127849439339
SWE,Nuclear,88,1997,8770.776995683207
SWE,Nuclear,89,1997,10835.86319349934
SWE,Nuclear,90,1997,9110.421736163207
SWE,Nuclear,91,1997,7650.604188059339
SWE,Nuclear,92,1997,5483.431549359471
SWE,Nuclear,93,1997,3316.2589106596033
SWE,Nuclear,94,1997,3917.847447469488
SWE,Nuclear,95,1997,1750.67480876962
SWE,Nuclear,99,1997,2167.172638699868
SWE,Nuclear,100,1997,4334.345277399736
SWE,Nuclear,101,1997,6501.517916099604
SWE,Nuclear,102,1997,8668.690554799472
SWE,Nuclear,103,1997,10835.86319349934
SWE,Nuclear,104,1997,10835.86319349934
SWE,Nuclear,105,1997,10835.86319349934
SWE,Nuclear,106,1997,10835.86319349934
SWE,Nuclear,107,1997,10454.150392350683
SWE,Nuclear,108,1997,10337.908931761875
SWE,Nuclear,109,1997,10433.605633567771
SWE,Nuclear,110,1997,10414.52047255934
SWE,Nuclear,111,1997,10379.197387639339
SWE,Nuclear,112,1997,10835.86319349934
SWE,Nuclear,113,1997,10835.86319349934
SWE,Nuclear,114,1997,10835.86319349934
SWE,Nuclear,115,1997,10835.86319349934
SWE,Nuclear,116,1997,10835.86319349934
SWE,Nuclear,117,1997,10835.86319349934
SWE,Nuclear,118,1997,10835.86319349934
SWE,Nuclear,119,1997,10835.86319349934
SWE,Nuclear,120,1997,10835.86319349934
SWE,Nuclear,121,1997,8668.690554799472
SWE,Nuclear,122,1997,6501.517916099604
SWE,Nuclear,123,1997,4334.345277399736
SWE,Nuclear,124,1997,2167.172638699868
SWE,Nuclear,126,1997,2167.172638699868
SWE,Nuclear,127,1997,14.310956610068843
SWE,Nuclear,137,1997,4.753369716195721
SWE,Nuclear,143,1997,211.00242913960392
SWE,Nuclear,144,1997,2378.175067839472
SWE,Nuclear,145,1997,4545.34770653934
SWE,Nuclear,146,1997,6236.216847105471
SWE,Nuclear,147,1997,6248.385270805472
SWE,Nuclear,148,1997,4908.100171129339
SWE,Nuclear,149,1997,5668.07655935934
SWE,Nuclear,150,1997,6506.740165229338
SWE,Nuclear,151,1997,6938.4616694693395
SWE,Nuclear,152,1997,7021.626438979339
SWE,Nuclear,153,1997,7094.177102639339
SWE,Nuclear,154,1997,7077.32712888934
SWE,Nuclear,155,1997,6973.16355211934
SWE,Nuclear,156,1997,6811.449082109339
SWE,Nuclear,157,1997,6661.2628201093385
SWE,Nuclear,158,1997,6566.229017699339
SWE,Nuclear,159,1997,6450.15585345934
SWE,Nuclear,160,1997,6363.878360699339
SWE,Nuclear,161,1997,6153.98511568934
SWE,Nuclear,162,1997,7598.901494275471
SWE,Nuclear,163,1997,9079.881060521602
SWE,Nuclear,164,1997,10349.78003477
SWE,Nuclear,165,1997,10155.31750187
SWE,Nuclear,166,1997,8058.414762292001
SWE,Nuclear,167,1997,6164.8924315758695
SWE,Nuclear,168,1997,4334.345277399736
SWE,Nuclear,169,1997,2167.172638699868
SWE,Nuclear,211,1997,2167.172638699868
SWE,Nuclear,212,1997,4252.23745972
SWE,Nuclear,213,1997,2127.2873838878613
SWE,Nuclear,214,1997,1982.5385934017995
SWE,Nuclear,217,1997,2167.172638699868
SWE,Nuclear,232,1997,2167.172638699868
SWE,Nuclear,233,1997,4334.345277399736
SWE,Nuclear,234,1997,5947.13485786459
SWE,Nuclear,235,1997,5955.232205993246
SWE,Nuclear,236,1997,5841.192684966332
SWE,Nuclear,237,1997,5583.796256574158
SWE,Nuclear,238,1997,5109.972052554643
SWE,Nuclear,239,1997,4824.114145011554
SWE,Nuclear,240,1997,4592.740669898405
SWE,Nuclear,241,1997,2425.568031198537
SWE,Nuclear,242,1997,1936.85939093717
SWE,Nuclear,243,1997,1672.6506069494426
SWE,Nuclear,244,1997,1482.0447911225206
SWE,Nuclear,245,1997,1683.6891194185555
SWE,Nuclear,246,1997,1933.1365883793405
SWE,Nuclear,247,1997,2164.9214706993407
SWE,Nuclear,248,1997,2310.30876450934
SWE,Nuclear,249,1997,2266.62813935934
SWE,Nuclear,250,1997,1885.2518005242791
SWE,Nuclear,251,1997,1487.9604126291022
SWE,Nuclear,252,1997,1835.722951437515
SWE,Nuclear,253,1997,4002.895590137383
SWE,Nuclear,254,1997,6170.068228837251
SWE,Nuclear,255,1997,8337.240867537119
SWE,Nuclear,256,1997,10422.404278987842
SWE,Nuclear,257,1997,8255.231640287973
SWE,Nuclear,258,1997,6088.059001588105
SWE,Nuclear,259,1997,3920.8863628882373
SWE,Nuclear,260,1997,1753.7137241883693
SWE,Nuclear,261,1997,2167.172638699868
SWE,Nuclear,262,1997,4334.345277399736
SWE,Nuclear,263,1997,6501.517916099604
SWE,Nuclear,264,1997,8668.690554799472
SWE,Nuclear,265,1997,10835.86319349934
SWE,Nuclear,266,1997,10835.86319349934
SWE,Nuclear,267,1997,10835.86319349934
SWE,Nuclear,268,1997,8792.90728409661
SWE,Nuclear,269,1997,9296.809113748159
SWE,Nuclear,270,1997,10835.86319349934
SWE,Nuclear,271,1997,10835.86319349934
SWE,Nuclear,272,1997,10835.86319349934
SWE,Nuclear,273,1997,10835.86319349934
SWE,Nuclear,274,1997,10835.86319349934
SWE,Nuclear,275,1997,8952.083793475025
SWE,Nuclear,276,1997,9334.352665091697
SWE,Nuclear,277,1997,10835.86319349934
SWE,Nuclear,278,1997,10835.86319349934
SWE,Nuclear,279,1997,10835.86319349934
SWE,Nuclear,280,1997,10835.86319349934
SWE,Nuclear,281,1997,9236.26077336126
SWE,Nuclear,282,1997,10835.86319349934
SWE,Nuclear,283,1997,10835.86319349934
SWE,Nuclear,284,1997,9570.435092716452
SWE,Nuclear,285,1997,10835.86319349934
SWE,Nuclear,286,1997,8668.690554799472
SWE,Nuclear,287,1997,6520.314933478063
SWE,Nuclear,288,1997,7101.123639899472
SWE,Nuclear,289,1997,9268.29627859934
SWE,Nuclear,290,1997,9214.881466659339
SWE,Nuclear,291,1997,9177.18623831934
SWE,Nuclear,292,1997,9444.977111919341
SWE,Nuclear,293,1997,10236.97651335934
SWE,Nuclear,294,1997,10835.86319349934
SWE,Nuclear,295,1997,10835.86319349934
SWE,Nuclear,296,1997,10835.86319349934
SWE,Nuclear,297,1997,10835.86319349934
SWE,Nuclear,298,1997,10835.86319349934
SWE,Nuclear,299,1997,10835.86319349934
SWE,Nuclear,300,1997,10835.86319349934
SWE,Nuclear,301,1997,10835.86319349934
SWE,Nuclear,302,1997,10835.86319349934
SWE,Nuclear,303,1997,10835.86319349934
SWE,Nuclear,304,1997,10835.86319349934
SWE,Nuclear,305,1997,10835.86319349934
SWE,Nuclear,306,1997,10835.86319349934
SWE,Nuclear,307,1997,10835.86319349934
SWE,Nuclear,308,1997,10835.86319349934
SWE,Nuclear,309,1997,10835.86319349934
SWE,Nuclear,310,1997,9684.849961169339
SWE,Nuclear,311,1997,9242.98103039934
SWE,Nuclear,312,1997,8914.302700279339
SWE,Nuclear,313,1997,8369.73882462934
SWE,Nuclear,314,1997,8292.49623856934
SWE,Nuclear,315,1997,8287.99457027934
SWE,Nuclear,316,1997,10237.829160805471
SWE,Nuclear,317,1997,10835.86319349934
SWE,Nuclear,318,1997,10835.86319349934
SWE,Nuclear,319,1997,10835.86319349934
SWE,Nuclear,320,1997,10835.86319349934
SWE,Nuclear,321,1997,10835.86319349934
SWE,Nuclear,322,1997,10835.86319349934
SWE,Nuclear,323,1997,10835.86319349934
SWE,Nuclear,324,1997,10835.86319349934
SWE,Nuclear,325,1997,10835.86319349934
SWE,Nuclear,326,1997,10835.86319349934
SWE,Nuclear,327,1997,10835.86319349934
SWE,Nuclear,328,1997,10835.86319349934
SWE,Nuclear,329,1997,10835.86319349934
SWE,Nuclear,330,1997,10835.86319349934
SWE,Nuclear,331,1997,10835.86319349934
SWE,Nuclear,332,1997,10835.86319349934
SWE,Nuclear,333,1997,10835.86319349934
SWE,Nuclear,334,1997,10835.86319349934
SWE,Nuclear,335,1997,9074.52473867934
SWE,Nuclear,336,1997,8690.78143905934
SWE,Nuclear,337,1997,6523.608800359471
SWE,Nuclear,338,1997,4853.9969301599995
SWE,Nuclear,339,1997,3762.157867782305
SWE,Nuclear,340,1997,5136.534643667377
SWE,Nuclear,341,1997,7244.2193669563185
SWE,Nuclear,342,1997,8301.879142040072
SWE,Nuclear,343,1997,9170.271975992102
SWE,Nuclear,344,1997,10835.86319349934
SWE,Nuclear,345,1997,10835.86319349934
SWE,Nuclear,346,1997,8758.977709026876
SWE,Nuclear,347,1997,7986.190613836618
SWE,Nuclear,348,1997,7834.088415878359
SWE,Nuclear,349,1997,7814.051844354505
SWE,Nuclear,350,1997,7960.970637222459
SWE,Nuclear,351,1997,8232.404693589338
SWE,Nuclear,352,1997,8604.80912412934
SWE,Nuclear,353,1997,8670.977441729341
SWE,Nuclear,354,1997,8564.31131846934
SWE,Nuclear,355,1997,8233.122181279341
SWE,Nuclear,356,1997,7928.545364079339
SWE,Nuclear,357,1997,7558.885283889339
SWE,Nuclear,358,1997,6967.572760459339
SWE,Nuclear,359,1997,6640.898042159341
SWE,Nuclear,360,1997,6401.200903549339
SWE,Nuclear,361,1997,5514.57386361934
SWE,Nuclear,362,1997,5588.84805561934
SWE,Nuclear,363,1997,5784.6791599893395
SWE,Nuclear,364,1997,6238.1724892393395
SWE,Nuclear,365,1997,6960.43620448934
SWE,Nuclear,366,1997,7732.11897872934
SWE,Nuclear,367,1997,8024.20527600934
SWE,Nuclear,368,1997,7983.802851219339
SWE,Nuclear,369,1997,7788.19547846934
SWE,Nuclear,370,1997,7599.74618772934
SWE,Nuclear,371,1997,7370.71255243934
SWE,Nuclear,372,1997,7193.578266709338
SWE,Nuclear,373,1997,7105.05883278934
SWE,Nuclear,374,1997,7053.152474819339
SWE,Nuclear,375,1997,7049.51367510934
SWE,Nuclear,376,1997,7182.051216049341
SWE,Nuclear,377,1997,7397.911976469339
SWE,Nuclear,378,1997,9349.188069905471
SWE,Nuclear,379,1997,10829.0097274016
SWE,Nuclear,380,1997,10835.86319349934
SWE,Nuclear,381,1997,10022.408075835341
SWE,Nuclear,382,1997,7855.235437135472
SWE,Nuclear,383,1997,5757.1325088304275
SWE,Nuclear,384,1997,5467.8796952630255
SWE,Nuclear,385,1997,7365.39450074934
SWE,Nuclear,386,1997,7259.82622545934
SWE,Nuclear,387,1997,6695.619902874823
SWE,Nuclear,388,1997,7155.7800926293385
SWE,Nuclear,389,1997,7394.112775319339
SWE,Nuclear,390,1997,7774.932687879341
SWE,Nuclear,391,1997,8228.83573899934
SWE,Nuclear,392,1997,8449.220847979339
SWE,Nuclear,393,1997,9051.463338013207
SWE,Nuclear,394,1997,10835.86319349934
SWE,Nuclear,395,1997,9218.311627863208
SWE,Nuclear,396,1997,8791.226787679341
SWE,Nuclear,397,1997,8829.715584209338
SWE,Nuclear,398,1997,9060.66122122934
SWE,Nuclear,399,1997,9455.04720926934
SWE,Nuclear,400,1997,10835.86319349934
SWE,Nuclear,401,1997,10835.86319349934
SWE,Nuclear,402,1997,10835.86319349934
SWE,Nuclear,403,1997,10835.86319349934
SWE,Nuclear,404,1997,8855.313417449339
SWE,Nuclear,405,1997,8716.348714719341
SWE,Nuclear,406,1997,8337.26248584934
SWE,Nuclear,407,1997,7967.15758276934
SWE,Nuclear,408,1997,8961.505892574038
SWE,Nuclear,409,1997,10835.86319349934
SWE,Nuclear,410,1997,10835.86319349934
SWE,Nuclear,411,1997,10835.86319349934
SWE,Nuclear,412,1997,10835.86319349934
SWE,Nuclear,413,1997,10835.86319349934
SWE,Nuclear,414,1997,10835.86319349934
SWE,Nuclear,415,1997,10835.86319349934
SWE,Nuclear,416,1997,10835.86319349934
SWE,Nuclear,417,1997,10835.86319349934
SWE,Nuclear,418,1997,10835.86319349934
SWE,Nuclear,419,1997,10835.86319349934
SWE,Nuclear,420,1997,10835.86319349934
SWE,Nuclear,421,1997,10835.86319349934
SWE,Nuclear,422,1997,10835.86319349934
SWE,Nuclear,423,1997,10835.86319349934
SWE,Nuclear,424,1997,10835.86319349934
SWE,Nuclear,425,1997,10835.86319349934
SWE,Nuclear,426,1997,10835.86319349934
SWE,Nuclear,427,1997,10835.86319349934
SWE,Nuclear,428,1997,10835.86319349934
SWE,Nuclear,429,1997,10835.86319349934
SWE,Nuclear,430,1997,10835.86319349934
SWE,Nuclear,431,1997,10835.86319349934
SWE,Nuclear,432,1997,10835.86319349934
SWE,Nuclear,433,1997,8668.690554799472
SWE,Nuclear,434,1997,6903.8228240854705
SWE,Nuclear,435,1997,6543.603821068419
SWE,Nuclear,436,1997,8710.776459768287
SWE,Nuclear,437,1997,10835.86319349934
SWE,Nuclear,438,1997,10835.86319349934
SWE,Nuclear,439,1997,10835.86319349934
SWE,Nuclear,440,1997,10835.86319349934
SWE,Nuclear,441,1997,10835.86319349934
SWE,Nuclear,442,1997,10835.86319349934
SWE,Nuclear,443,1997,10835.86319349934
SWE,Nuclear,444,1997,10835.86319349934
SWE,Nuclear,445,1997,10835.86319349934
SWE,Nuclear,446,1997,10835.86319349934
SWE,Nuclear,447,1997,10835.86319349934
SWE,Nuclear,448,1997,10835.86319349934
SWE,Nuclear,449,1997,10835.86319349934
SWE,Nuclear,450,1997,9341.153986523714
SWE,Nuclear,451,1997,7173.981347823846
SWE,Nuclear,452,1997,5299.630742859876
SWE,Nuclear,453,1997,3132.4581041600077
SWE,Nuclear,454,1997,965.2854654601397
SWE,Nuclear,455,1997,2588.2697322082795
SWE,Nuclear,456,1997,3257.7194653594706
SWE,Nuclear,457,1997,5424.892104059339
SWE,Nuclear,458,1997,7043.159092525471
SWE,Nuclear,459,1997,5265.774991669339
SWE,Nuclear,460,1997,7060.059548617075
SWE,Nuclear,461,1997,8922.461783323206
SWE,Nuclear,462,1997,10835.86319349934
SWE,Nuclear,463,1997,9379.926540803208
SWE,Nuclear,464,1997,10835.86319349934
SWE,Nuclear,465,1997,10835.86319349934
SWE,Nuclear,466,1997,10835.86319349934
SWE,Nuclear,467,1997,9521.635746601603
SWE,Nuclear,468,1997,7774.875710605471
SWE,Nuclear,469,1997,6070.334362469339
SWE,Nuclear,470,1997,6106.480677624413
SWE,Nuclear,471,1997,6196.96986387934
SWE,Nuclear,472,1997,6335.1320582993385
SWE,Nuclear,473,1997,6409.0805350193405
SWE,Nuclear,474,1997,6291.757286469339
SWE,Nuclear,475,1997,6083.86675387934
SWE,Nuclear,476,1997,6078.93840894934
SWE,Nuclear,477,1997,6041.553501759339
SWE,Nuclear,478,1997,7413.848736855471
SWE,Nuclear,479,1997,6246.548415479602
SWE,Nuclear,480,1997,8413.72105417947
SWE,Nuclear,481,1997,10580.89369287934
SWE,Nuclear,482,1997,9982.004412188771
SWE,Nuclear,483,1997,10835.86319349934
SWE,Nuclear,484,1997,10835.86319349934
SWE,Nuclear,485,1997,10835.86319349934
SWE,Nuclear,486,1997,10835.86319349934
SWE,Nuclear,487,1997,10835.86319349934
SWE,Nuclear,488,1997,10835.86319349934
SWE,Nuclear,489,1997,10835.86319349934
SWE,Nuclear,490,1997,10835.86319349934
SWE,Nuclear,491,1997,10835.86319349934
SWE,Nuclear,492,1997,10835.86319349934
