from,to,time_step,scenario,flow
POL,SWE,215,1997,477.32999957435095
POL,SWE,216,1997,-600.0
POL,SWE,217,1997,52.67598890940644
POL,SWE,218,1997,-600.0
POL,SWE,219,1997,600.0
POL,SWE,220,1997,-463.8767903198145
POL,SWE,221,1997,-600.0
POL,SWE,222,1997,-600.0
POL,SWE,223,1997,600.0
POL,SWE,224,1997,600.0
POL,SWE,225,1997,600.0
POL,SWE,226,1997,600.0
POL,SWE,227,1997,600.0
POL,SWE,228,1997,600.0
POL,SWE,229,1997,600.0
POL,SWE,230,1997,600.0
POL,SWE,231,1997,600.0
POL,SWE,232,1997,-600.0
POL,SWE,233,1997,-600.0
POL,SWE,234,1997,-600.0
POL,SWE,235,1997,-600.0
POL,SWE,236,1997,-600.0
POL,SWE,237,1997,-600.0
POL,SWE,238,1997,-600.0
POL,SWE,239,1997,-600.0
POL,SWE,240,1997,-509.7662151730301
POL,SWE,241,1997,-123.24960437002028
POL,SWE,242,1997,376.129081472169
POL,SWE,243,1997,514.7145100310413
POL,SWE,244,1997,600.0
POL,SWE,245,1997,600.0
POL,SWE,246,1997,600.0
POL,SWE,247,1997,600.0
POL,SWE,248,1997,600.0
POL,SWE,249,1997,600.0
POL,SWE,250,1997,600.0
POL,SWE,251,1997,600.0
POL,SWE,252,1997,600.0
POL,SWE,253,1997,-600.0
POL,SWE,254,1997,-600.0
POL,SWE,255,1997,600.0
POL,SWE,256,1997,600.0
POL,SWE,257,1997,-600.0
POL,SWE,258,1997,600.0
POL,SWE,259,1997,-600.0
POL,SWE,260,1997,600.0
POL,SWE,261,1997,600.0
POL,SWE,262,1997,600.0
POL,SWE,263,1997,600.0
POL,SWE,264,1997,600.0
POL,SWE,265,1997,-600.0
POL,SWE,266,1997,-600.0
POL,SWE,267,1997,-485.55427000301006
POL,SWE,268,1997,-600.0
POL,SWE,269,1997,-600.0
POL,SWE,270,1997,-600.0
POL,SWE,271,1997,-600.0
POL,SWE,272,1997,-600.0
POL,SWE,273,1997,-600.0
POL,SWE,274,1997,-600.0
POL,SWE,275,1997,-600.0
POL,SWE,276,1997,-600.0
POL,SWE,277,1997,-600.0
POL,SWE,278,1997,-600.0
POL,SWE,279,1997,-600.0
POL,SWE,280,1997,-600.0
POL,SWE,281,1997,-600.0
POL,SWE,282,1997,-600.0
POL,SWE,283,1997,-600.0
POL,SWE,284,1997,-600.0
POL,SWE,285,1997,-600.0
POL,SWE,286,1997,-600.0
POL,SWE,287,1997,-600.0
POL,SWE,288,1997,-600.0
POL,SWE,289,1997,-600.0
POL,SWE,290,1997,-600.0
POL,SWE,291,1997,-600.0
POL,SWE,292,1997,-600.0
POL,SWE,293,1997,-600.0
POL,SWE,294,1997,-600.0
POL,SWE,295,1997,-600.0
POL,SWE,296,1997,-600.0
POL,SWE,297,1997,-600.0
POL,SWE,298,1997,-600.0
POL,SWE,299,1997,-600.0
POL,SWE,300,1997,-600.0
POL,SWE,301,1997,-600.0
POL,SWE,302,1997,-600.0
POL,SWE,303,1997,-600.0
POL,SWE,304,1997,-600.0
POL,SWE,305,1997,-600.0
POL,SWE,306,1997,-600.0
POL,SWE,307,1997,-600.0
POL,SWE,308,1997,-600.0
POL,SWE,309,1997,-600.0
POL,SWE,310,1997,-600.0
POL,SWE,311,1997,-600.0
POL,SWE,312,1997,-600.0
POL,SWE,313,1997,-600.0
POL,SWE,314,1997,-600.0
POL,SWE,315,1997,-600.0
POL,SWE,316,1997,-600.0
POL,SWE,317,1997,-600.0
POL,SWE,318,1997,-600.0
POL,SWE,319,1997,-600.0
POL,SWE,320,1997,-600.0
POL,SWE,321,1997,-600.0
POL,SWE,322,1997,-600.0
POL,SWE,323,1997,-600.0
POL,SWE,324,1997,-600.0
POL,SWE,325,1997,-600.0
POL,SWE,326,1997,-600.0
POL,SWE,327,1997,-600.0
POL,SWE,328,1997,-600.0
POL,SWE,329,1997,-600.0
POL,SWE,330,1997,-600.0
POL,SWE,331,1997,-600.0
POL,SWE,332,1997,-600.0
POL,SWE,333,1997,-600.0
POL,SWE,334,1997,-600.0
POL,SWE,335,1997,-600.0
POL,SWE,336,1997,-600.0
POL,SWE,337,1997,-600.0
POL,SWE,338,1997,-600.0
POL,SWE,339,1997,600.0
POL,SWE,340,1997,-600.0
POL,SWE,341,1997,-510.06100375433743
POL,SWE,342,1997,-600.0
POL,SWE,343,1997,-600.0
POL,SWE,344,1997,-600.0
POL,SWE,345,1997,-600.0
POL,SWE,346,1997,-600.0
POL,SWE,347,1997,-600.0
POL,SWE,348,1997,-600.0
POL,SWE,349,1997,-600.0
POL,SWE,350,1997,-600.0
POL,SWE,351,1997,-600.0
POL,SWE,352,1997,-600.0
POL,SWE,353,1997,-600.0
POL,SWE,354,1997,-600.0
POL,SWE,355,1997,-600.0
POL,SWE,356,1997,-600.0
POL,SWE,357,1997,-600.0
POL,SWE,358,1997,-600.0
POL,SWE,359,1997,-600.0
POL,SWE,360,1997,-600.0
POL,SWE,361,1997,-600.0
POL,SWE,362,1997,-600.0
POL,SWE,363,1997,-600.0
POL,SWE,364,1997,-600.0
POL,SWE,365,1997,-600.0
POL,SWE,366,1997,-600.0
POL,SWE,367,1997,-600.0
POL,SWE,368,1997,-600.0
POL,SWE,369,1997,-600.0
POL,SWE,370,1997,-600.0
POL,SWE,371,1997,-600.0
POL,SWE,372,1997,-600.0
POL,SWE,373,1997,-600.0
POL,SWE,374,1997,-600.0
POL,SWE,375,1997,-600.0
POL,SWE,376,1997,-600.0
POL,SWE,377,1997,-600.0
POL,SWE,378,1997,-600.0
POL,SWE,379,1997,-600.0
POL,SWE,380,1997,-600.0
POL,SWE,381,1997,-600.0
POL,SWE,382,1997,-600.0
POL,SWE,383,1997,-600.0
POL,SWE,384,1997,-600.0
POL,SWE,385,1997,-600.0
POL,SWE,386,1997,-600.0
POL,SWE,387,1997,-600.0
POL,SWE,388,1997,-600.0
POL,SWE,389,1997,-600.0
POL,SWE,390,1997,-600.0
POL,SWE,391,1997,-600.0
POL,SWE,392,1997,-600.0
POL,SWE,393,1997,-600.0
POL,SWE,394,1997,-600.0
POL,SWE,395,1997,-600.0
POL,SWE,396,1997,-600.0
POL,SWE,397,1997,-600.0
POL,SWE,398,1997,-600.0
POL,SWE,399,1997,-600.0
POL,SWE,400,1997,-600.0
POL,SWE,401,1997,-600.0
POL,SWE,402,1997,-600.0
POL,SWE,403,1997,-600.0
POL,SWE,404,1997,-600.0
POL,SWE,405,1997,-600.0
POL,SWE,406,1997,-600.0
POL,SWE,407,1997,-600.0
POL,SWE,408,1997,-600.0
POL,SWE,409,1997,-600.0
POL,SWE,410,1997,-600.0
POL,SWE,411,1997,-600.0
POL,SWE,412,1997,600.0
POL,SWE,413,1997,-152.7559722454862
POL,SWE,414,1997,-600.0
POL,SWE,415,1997,-600.0
POL,SWE,416,1997,-118.53670920654804
POL,SWE,417,1997,-600.0
POL,SWE,418,1997,-600.0
POL,SWE,419,1997,-600.0
POL,SWE,420,1997,-600.0
POL,SWE,421,1997,-320.9953072693079
POL,SWE,422,1997,-600.0
POL,SWE,423,1997,-170.2674041372402
POL,SWE,424,1997,-315.8622187922256
POL,SWE,425,1997,-600.0
POL,SWE,426,1997,-600.0
POL,SWE,427,1997,-600.0
POL,SWE,428,1997,-600.0
POL,SWE,429,1997,-600.0
POL,SWE,430,1997,-600.0
POL,SWE,431,1997,600.0
POL,SWE,432,1997,600.0
POL,SWE,433,1997,-600.0
POL,SWE,434,1997,-600.0
POL,SWE,435,1997,-600.0
POL,SWE,436,1997,-600.0
POL,SWE,437,1997,-600.0
POL,SWE,438,1997,-600.0
POL,SWE,439,1997,600.0
POL,SWE,440,1997,-600.0
POL,SWE,441,1997,600.0
POL,SWE,442,1997,600.0
POL,SWE,443,1997,600.0
POL,SWE,444,1997,600.0
POL,SWE,445,1997,600.0
POL,SWE,446,1997,600.0
POL,SWE,447,1997,600.0
POL,SWE,448,1997,560.6059298852235
POL,SWE,449,1997,600.0
POL,SWE,450,1997,600.0
POL,SWE,451,1997,-600.0
POL,SWE,452,1997,-506.42975098578245
POL,SWE,453,1997,-389.9145224572876
POL,SWE,454,1997,95.95271146335108
POL,SWE,455,1997,-573.6563553610267
POL,SWE,456,1997,-600.0
POL,SWE,457,1997,-600.0
POL,SWE,458,1997,-600.0
POL,SWE,459,1997,-600.0
POL,SWE,460,1997,-600.0
POL,SWE,461,1997,-600.0
POL,SWE,462,1997,-600.0
POL,SWE,463,1997,-600.0
POL,SWE,464,1997,-600.0
POL,SWE,465,1997,-600.0
POL,SWE,466,1997,-600.0
POL,SWE,467,1997,-600.0
POL,SWE,468,1997,-600.0
POL,SWE,469,1997,-600.0
POL,SWE,470,1997,-600.0
POL,SWE,471,1997,-600.0
POL,SWE,472,1997,-600.0
POL,SWE,473,1997,-600.0
POL,SWE,474,1997,-600.0
POL,SWE,475,1997,-600.0
POL,SWE,476,1997,-600.0
POL,SWE,477,1997,-600.0
POL,SWE,478,1997,-600.0
POL,SWE,479,1997,-600.0
POL,SWE,480,1997,-600.0
POL,SWE,481,1997,-600.0
POL,SWE,482,1997,-58.99893141943255
POL,SWE,483,1997,-584.0669766370526
POL,SWE,484,1997,-600.0
POL,SWE,485,1997,-600.0
POL,SWE,486,1997,600.0
POL,SWE,487,1997,-600.0
POL,SWE,488,1997,-326.4438602597862
POL,SWE,489,1997,-600.0
POL,SWE,490,1997,-600.0
POL,SWE,491,1997,-600.0
POL,SWE,492,1997,-600.0
POL,SWE,493,1997,-600.0
POL,SWE,494,1997,-600.0
POL,SWE,495,1997,600.0
POL,SWE,496,1997,600.0
POL,SWE,497,1997,-600.0
POL,SWE,498,1997,-600.0
POL,SWE,499,1997,-600.0
POL,SWE,500,1997,-600.0
POL,SWE,501,1997,-600.0
POL,SWE,502,1997,-600.0
POL,SWE,503,1997,-600.0
POL,SWE,504,1997,-600.0
POL,SWE,505,1997,-600.0
POL,SWE,506,1997,-600.0
POL,SWE,507,1997,-600.0
POL,SWE,508,1997,-600.0
POL,SWE,509,1997,-600.0
POL,SWE,510,1997,-600.0
POL,SWE,511,1997,-600.0
POL,SWE,512,1997,-600.0
POL,SWE,513,1997,-600.0
POL,SWE,514,1997,-600.0
POL,SWE,515,1997,-600.0
POL,SWE,516,1997,-600.0
POL,SWE,517,1997,-600.0
POL,SWE,518,1997,-600.0
POL,SWE,519,1997,-600.0
POL,SWE,520,1997,-600.0
POL,SWE,521,1997,-600.0
POL,SWE,522,1997,-600.0
POL,SWE,523,1997,-600.0
POL,SWE,524,1997,-600.0
POL,SWE,525,1997,-600.0
POL,SWE,526,1997,-600.0
POL,SWE,527,1997,-600.0
POL,SWE,528,1997,-600.0
POL,SWE,529,1997,-600.0
POL,SWE,530,1997,-600.0
POL,SWE,531,1997,-600.0
POL,SWE,532,1997,-600.0
POL,SWE,533,1997,-600.0
POL,SWE,534,1997,-600.0
POL,SWE,535,1997,-600.0
POL,SWE,536,1997,-600.0
POL,SWE,537,1997,-600.0
POL,SWE,538,1997,-600.0
POL,SWE,539,1997,-600.0
POL,SWE,540,1997,-600.0
POL,SWE,541,1997,-600.0
POL,SWE,542,1997,-600.0
POL,SWE,543,1997,-600.0
POL,SWE,544,1997,356.3253544965146
POL,SWE,545,1997,-600.0
POL,SWE,546,1997,-600.0
POL,SWE,547,1997,-600.0
POL,SWE,548,1997,-600.0
POL,SWE,549,1997,-600.0
POL,SWE,550,1997,-600.0
POL,SWE,551,1997,-600.0
POL,SWE,552,1997,-600.0
POL,SWE,553,1997,600.0
POL,SWE,554,1997,600.0
POL,SWE,555,1997,600.0
POL,SWE,556,1997,600.0
POL,SWE,557,1997,54.32437480811677
POL,SWE,558,1997,122.66025273876403
POL,SWE,559,1997,-600.0
POL,SWE,560,1997,600.0
POL,SWE,561,1997,-600.0
POL,SWE,562,1997,-600.0
POL,SWE,563,1997,305.4673267520225
POL,SWE,564,1997,600.0
POL,SWE,565,1997,600.0
POL,SWE,566,1997,-600.0
POL,SWE,567,1997,-130.17047431401625
POL,SWE,568,1997,-239.85351948064636
POL,SWE,569,1997,-600.0
POL,SWE,570,1997,-600.0
POL,SWE,571,1997,-227.3761770739966
POL,SWE,572,1997,-425.77751978172375
POL,SWE,573,1997,-600.0
POL,SWE,574,1997,-600.0
POL,SWE,575,1997,438.81388248766507
POL,SWE,576,1997,600.0
POL,SWE,577,1997,-600.0
POL,SWE,578,1997,-600.0
POL,SWE,579,1997,-600.0
POL,SWE,580,1997,-600.0
POL,SWE,581,1997,-600.0
POL,SWE,582,1997,-600.0
POL,SWE,583,1997,-600.0
POL,SWE,584,1997,-600.0
POL,SWE,585,1997,-600.0
POL,SWE,586,1997,-600.0
POL,SWE,587,1997,-600.0
POL,SWE,588,1997,-600.0
POL,SWE,589,1997,-600.0
POL,SWE,590,1997,-600.0
POL,SWE,591,1997,-600.0
POL,SWE,592,1997,-600.0
POL,SWE,593,1997,-284.10597678827537
POL,SWE,594,1997,-600.0
POL,SWE,595,1997,-600.0
POL,SWE,596,1997,-600.0
POL,SWE,597,1997,4.81038118651486
POL,SWE,598,1997,-600.0
POL,SWE,599,1997,600.0
POL,SWE,600,1997,-600.0
POL,SWE,601,1997,-600.0
POL,SWE,602,1997,-600.0
POL,SWE,603,1997,-376.12848630834196
POL,SWE,604,1997,263.5478253342246
POL,SWE,605,1997,-600.0
POL,SWE,606,1997,600.0
POL,SWE,607,1997,93.94211767645822
POL,SWE,608,1997,314.73670414484
POL,SWE,609,1997,600.0
POL,SWE,610,1997,600.0
POL,SWE,611,1997,600.0
POL,SWE,612,1997,600.0
POL,SWE,613,1997,-536.7944409854481
POL,SWE,614,1997,-471.92481917603845
POL,SWE,615,1997,600.0
POL,SWE,616,1997,-600.0
POL,SWE,617,1997,-600.0
POL,SWE,618,1997,-600.0
POL,SWE,619,1997,-600.0
POL,SWE,620,1997,-600.0
POL,SWE,621,1997,-600.0
POL,SWE,622,1997,-600.0
POL,SWE,623,1997,-600.0
POL,SWE,624,1997,-600.0
POL,SWE,625,1997,-600.0
POL,SWE,626,1997,-600.0
POL,SWE,627,1997,-600.0
POL,SWE,628,1997,-600.0
POL,SWE,629,1997,-600.0
POL,SWE,630,1997,-600.0
POL,SWE,631,1997,-600.0
POL,SWE,632,1997,-600.0
POL,SWE,633,1997,-600.0
POL,SWE,634,1997,-600.0
POL,SWE,635,1997,-600.0
POL,SWE,636,1997,-600.0
POL,SWE,637,1997,-600.0
POL,SWE,638,1997,-600.0
POL,SWE,639,1997,-600.0
POL,SWE,640,1997,-600.0
POL,SWE,641,1997,-600.0
POL,SWE,642,1997,-600.0
POL,SWE,643,1997,-600.0
POL,SWE,644,1997,-600.0
POL,SWE,645,1997,-600.0
POL,SWE,646,1997,-600.0
POL,SWE,647,1997,-600.0
POL,SWE,648,1997,-600.0
POL,SWE,649,1997,-600.0
POL,SWE,650,1997,-600.0
POL,SWE,651,1997,-600.0
POL,SWE,652,1997,-600.0
POL,SWE,653,1997,-600.0
POL,SWE,654,1997,-600.0
POL,SWE,655,1997,-600.0
POL,SWE,656,1997,-600.0
POL,SWE,657,1997,-600.0
POL,SWE,658,1997,-600.0
POL,SWE,659,1997,-600.0
POL,SWE,660,1997,-600.0
POL,SWE,661,1997,-600.0
POL,SWE,662,1997,-600.0
POL,SWE,663,1997,-600.0
POL,SWE,664,1997,-600.0
POL,SWE,665,1997,-600.0
POL,SWE,666,1997,-600.0
POL,SWE,667,1997,-600.0
POL,SWE,668,1997,-600.0
POL,SWE,669,1997,-600.0
POL,SWE,670,1997,-600.0
POL,SWE,671,1997,-600.0
POL,SWE,672,1997,-600.0
POL,SWE,673,1997,600.0
POL,SWE,674,1997,600.0
POL,SWE,675,1997,600.0
POL,SWE,676,1997,600.0
POL,SWE,677,1997,600.0
POL,SWE,678,1997,600.0
POL,SWE,679,1997,-239.623593320518
POL,SWE,680,1997,600.0
POL,SWE,681,1997,-194.91707979654575
POL,SWE,682,1997,600.0
POL,SWE,683,1997,600.0
POL,SWE,684,1997,600.0
POL,SWE,685,1997,600.0
POL,SWE,686,1997,600.0
POL,SWE,687,1997,600.0
POL,SWE,688,1997,486.08915329469596
POL,SWE,689,1997,600.0
POL,SWE,690,1997,44.50126224083988
POL,SWE,691,1997,600.0
POL,SWE,692,1997,600.0
POL,SWE,693,1997,600.0
POL,SWE,694,1997,600.0
POL,SWE,695,1997,600.0
POL,SWE,696,1997,600.0
POL,SWE,697,1997,-600.0
POL,SWE,698,1997,600.0
POL,SWE,699,1997,600.0
POL,SWE,700,1997,600.0
POL,SWE,701,1997,600.0
POL,SWE,702,1997,-600.0
POL,SWE,703,1997,-600.0
POL,SWE,704,1997,-600.0
POL,SWE,705,1997,-600.0
POL,SWE,706,1997,-600.0
POL,SWE,707,1997,-600.0
POL,SWE,708,1997,-600.0
POL,SWE,709,1997,-600.0
POL,SWE,710,1997,-600.0
POL,SWE,711,1997,-600.0
POL,SWE,712,1997,-600.0
POL,SWE,713,1997,-600.0
POL,SWE,714,1997,-600.0
POL,SWE,715,1997,-600.0
POL,SWE,716,1997,-600.0
POL,SWE,717,1997,-600.0
POL,SWE,718,1997,-600.0
POL,SWE,719,1997,-600.0
POL,SWE,720,1997,-600.0
SPA,FRA,1,1997,4528.0
SPA,FRA,2,1997,4528.0
SPA,FRA,3,1997,4528.0
SPA,FRA,4,1997,4528.0
SPA,FRA,5,1997,4528.0
SPA,FRA,6,1997,4320.599143020707
SPA,FRA,7,1997,1901.4418843755939
SPA,FRA,8,1997,-293.4981095652838
SPA,FRA,9,1997,-1711.7289027508527
SPA,FRA,10,1997,-2162.613346595581
SPA,FRA,11,1997,-1924.4517115944473
SPA,FRA,12,1997,-5100.0
SPA,FRA,13,1997,-4372.040759517203
SPA,FRA,14,1997,-762.1111848685478
SPA,FRA,15,1997,-1811.3685150650576
SPA,FRA,16,1997,1154.4244406678117
SPA,FRA,17,1997,661.6506517294147
SPA,FRA,18,1997,-87.20452913404552
SPA,FRA,19,1997,-473.9806036358641
SPA,FRA,20,1997,-2403.6001355707094
SPA,FRA,21,1997,-5100.0
SPA,FRA,22,1997,1829.1533545565653
SPA,FRA,23,1997,2673.4557386523647
SPA,FRA,24,1997,4528.0
SPA,FRA,25,1997,3273.432800423614
SPA,FRA,26,1997,1441.0396965584114
SPA,FRA,27,1997,4528.0
SPA,FRA,28,1997,4528.0
SPA,FRA,29,1997,4528.0
SPA,FRA,30,1997,4528.0
SPA,FRA,31,1997,4528.0
SPA,FRA,32,1997,4528.0
SPA,FRA,33,1997,4528.0
SPA,FRA,34,1997,4528.0
SPA,FRA,35,1997,4510.650998647476
SPA,FRA,36,1997,4528.0
SPA,FRA,37,1997,4528.0
SPA,FRA,38,1997,4528.0
SPA,FRA,39,1997,4528.0
SPA,FRA,40,1997,4528.0
SPA,FRA,41,1997,4528.0
SPA,FRA,42,1997,4528.0
SPA,FRA,43,1997,3663.8962967684674
SPA,FRA,44,1997,3111.2705888890814
SPA,FRA,45,1997,4150.546639910677
SPA,FRA,46,1997,4528.0
SPA,FRA,47,1997,4528.0
SPA,FRA,48,1997,-62.70360197162154
SPA,FRA,49,1997,4528.0
SPA,FRA,50,1997,4528.0
SPA,FRA,51,1997,4528.0
SPA,FRA,52,1997,4528.0
SPA,FRA,53,1997,4528.0
SPA,FRA,54,1997,4071.06155957561
SPA,FRA,55,1997,1719.3540306480427
SPA,FRA,56,1997,387.0088600681638
SPA,FRA,57,1997,1158.042822479165
SPA,FRA,58,1997,836.3360752188055
SPA,FRA,59,1997,963.9554607967366
SPA,FRA,60,1997,1377.597811948228
SPA,FRA,61,1997,1959.5176533610093
SPA,FRA,62,1997,1752.91809086574
SPA,FRA,63,1997,1663.9176718007275
SPA,FRA,64,1997,1483.7216758135728
SPA,FRA,65,1997,2938.1922099201474
SPA,FRA,66,1997,1701.979124003965
SPA,FRA,67,1997,4528.0
SPA,FRA,68,1997,1413.6691693308167
SPA,FRA,69,1997,1186.296156899536
SPA,FRA,70,1997,-935.2437127794474
SPA,FRA,71,1997,-5100.0
SPA,FRA,72,1997,1812.1506386560686
SPA,FRA,73,1997,4528.0
SPA,FRA,74,1997,4528.0
SPA,FRA,75,1997,4528.0
SPA,FRA,76,1997,4528.0
SPA,FRA,77,1997,4528.0
SPA,FRA,78,1997,4528.0
SPA,FRA,79,1997,4528.0
SPA,FRA,80,1997,4528.0
SPA,FRA,81,1997,3669.3285806029817
SPA,FRA,82,1997,3099.650610156563
SPA,FRA,83,1997,2861.2471108680857
SPA,FRA,84,1997,3007.593230063523
SPA,FRA,85,1997,3213.823442177316
SPA,FRA,86,1997,3895.1625617443588
SPA,FRA,87,1997,4396.242858728772
SPA,FRA,88,1997,4528.0
SPA,FRA,89,1997,4523.818908796806
SPA,FRA,90,1997,3798.0521974772964
SPA,FRA,91,1997,2834.378109291354
SPA,FRA,92,1997,2775.2179970521993
SPA,FRA,93,1997,4216.562524786939
SPA,FRA,94,1997,4528.0
SPA,FRA,95,1997,4528.0
SPA,FRA,96,1997,4528.0
SPA,FRA,97,1997,4528.0
SPA,FRA,98,1997,4528.0
SPA,FRA,99,1997,4528.0
SPA,FRA,100,1997,4528.0
SPA,FRA,101,1997,4528.0
SPA,FRA,102,1997,4528.0
SPA,FRA,103,1997,2679.9026906994914
SPA,FRA,104,1997,465.2798711468686
SPA,FRA,105,1997,-1026.437594583983
SPA,FRA,106,1997,-1561.250844399899
SPA,FRA,107,1997,-5100.0
SPA,FRA,108,1997,-5100.0
SPA,FRA,109,1997,-5100.0
SPA,FRA,110,1997,-4261.934338156127
SPA,FRA,111,1997,1146.3594662839823
SPA,FRA,112,1997,1347.6734438047988
SPA,FRA,113,1997,927.1601744700338
SPA,FRA,114,1997,-1502.6567095884384
SPA,FRA,115,1997,-88.53123935971598
SPA,FRA,116,1997,-1060.3331237974471
SPA,FRA,117,1997,-3296.3357229071644
SPA,FRA,118,1997,2228.541833634824
SPA,FRA,119,1997,-1969.1103450132541
SPA,FRA,120,1997,4528.0
SPA,FRA,121,1997,1446.1931550667468
SPA,FRA,122,1997,-3234.9165778192228
SPA,FRA,123,1997,66.84857741770611
SPA,FRA,124,1997,4252.671848600221
SPA,FRA,125,1997,4528.0
SPA,FRA,126,1997,2813.8899870116984
SPA,FRA,127,1997,805.4778628264658
SPA,FRA,128,1997,-802.6220652548309
SPA,FRA,129,1997,-5100.0
SPA,FRA,130,1997,-5100.0
SPA,FRA,131,1997,-5100.0
SPA,FRA,132,1997,-5100.0
SPA,FRA,133,1997,-5100.0
SPA,FRA,134,1997,-5100.0
SPA,FRA,135,1997,-5100.0
SPA,FRA,136,1997,-5100.0
SPA,FRA,137,1997,-5100.0
SPA,FRA,138,1997,-5100.0
SPA,FRA,139,1997,-5100.0
SPA,FRA,140,1997,-5100.0
SPA,FRA,141,1997,-3710.019580261104
SPA,FRA,142,1997,3467.8398932196833
SPA,FRA,143,1997,3621.047628187227
SPA,FRA,144,1997,944.6410751424328
SPA,FRA,145,1997,3910.472422438559
SPA,FRA,146,1997,4342.090285345719
SPA,FRA,147,1997,4528.0
SPA,FRA,148,1997,4297.4143861562625
SPA,FRA,149,1997,3151.3720905287064
SPA,FRA,150,1997,1801.2898614176474
SPA,FRA,151,1997,-147.0069056028742
SPA,FRA,152,1997,-2376.097156741185
SPA,FRA,153,1997,-3282.874568006522
SPA,FRA,154,1997,-2298.3278224353203
SPA,FRA,155,1997,-3077.7550288769667
SPA,FRA,156,1997,-3012.1726758152513
SPA,FRA,157,1997,-4744.733066052803
SPA,FRA,158,1997,-2426.0524809394715
SPA,FRA,159,1997,-2991.0963626161883
SPA,FRA,160,1997,-3226.7899187297235
SPA,FRA,161,1997,-2480.778295785929
SPA,FRA,162,1997,-2439.0179926361866
SPA,FRA,163,1997,-2975.578789532367
SPA,FRA,164,1997,-2668.156045471816
SPA,FRA,165,1997,-1447.5711714408844
SPA,FRA,166,1997,1005.6756830581799
SPA,FRA,167,1997,1254.753957399933
SPA,FRA,168,1997,3514.29093512518
SPA,FRA,169,1997,1840.1051144538724
SPA,FRA,170,1997,-771.9144514332493
SPA,FRA,171,1997,4528.0
SPA,FRA,172,1997,4528.0
SPA,FRA,173,1997,4528.0
SPA,FRA,174,1997,4528.0
SPA,FRA,175,1997,4528.0
SPA,FRA,176,1997,4528.0
SPA,FRA,177,1997,4528.0
SPA,FRA,178,1997,4260.500886259815
SPA,FRA,179,1997,4088.926371864234
SPA,FRA,180,1997,3951.961234590386
SPA,FRA,181,1997,3881.8293075490437
SPA,FRA,182,1997,4528.0
SPA,FRA,183,1997,4528.0
SPA,FRA,184,1997,4528.0
SPA,FRA,185,1997,4528.0
SPA,FRA,186,1997,1532.5302442372758
SPA,FRA,187,1997,-5100.0
SPA,FRA,188,1997,-5100.0
SPA,FRA,189,1997,-3572.74295529956
SPA,FRA,190,1997,3465.5177135157774
SPA,FRA,191,1997,4253.6606207587465
SPA,FRA,192,1997,4528.0
SPA,FRA,193,1997,4528.0
SPA,FRA,194,1997,4528.0
SPA,FRA,195,1997,4528.0
SPA,FRA,196,1997,4528.0
SPA,FRA,197,1997,4528.0
SPA,FRA,198,1997,4528.0
SPA,FRA,199,1997,4528.0
SPA,FRA,200,1997,4528.0
SPA,FRA,201,1997,4528.0
SPA,FRA,202,1997,4528.0
SPA,FRA,203,1997,4334.850984758748
SPA,FRA,204,1997,4275.569506234209
SPA,FRA,205,1997,4312.814363987993
SPA,FRA,206,1997,4528.0
SPA,FRA,207,1997,4528.0
SPA,FRA,208,1997,4528.0
SPA,FRA,209,1997,4528.0
SPA,FRA,210,1997,4528.0
SPA,FRA,211,1997,3596.278472964863
SPA,FRA,212,1997,3085.431068707281
SPA,FRA,213,1997,3954.850419599017
SPA,FRA,214,1997,4528.0
SPA,FRA,215,1997,4528.0
SPA,FRA,216,1997,4528.0
SPA,FRA,217,1997,4528.0
SPA,FRA,218,1997,4528.0
SPA,FRA,219,1997,4528.0
SPA,FRA,220,1997,4528.0
SPA,FRA,221,1997,4528.0
SPA,FRA,222,1997,4528.0
SPA,FRA,223,1997,4528.0
SPA,FRA,224,1997,3451.390198517067
SPA,FRA,225,1997,2563.4890380093248
SPA,FRA,226,1997,2436.3847437816357
SPA,FRA,227,1997,2606.0705951803284
SPA,FRA,228,1997,3059.6589423121923
SPA,FRA,229,1997,3576.084289299264
SPA,FRA,230,1997,4507.162798538671
SPA,FRA,231,1997,4528.0
SPA,FRA,232,1997,4528.0
SPA,FRA,233,1997,4528.0
SPA,FRA,234,1997,4264.521704232211
SPA,FRA,235,1997,408.2910203120655
SPA,FRA,236,1997,-5100.0
SPA,FRA,237,1997,1292.7545581537925
SPA,FRA,238,1997,4528.0
SPA,FRA,239,1997,4528.0
SPA,FRA,240,1997,4528.0
SPA,FRA,241,1997,4528.0
SPA,FRA,242,1997,4528.0
SPA,FRA,243,1997,4528.0
SPA,FRA,244,1997,4528.0
SPA,FRA,245,1997,4528.0
SPA,FRA,246,1997,4528.0
SPA,FRA,247,1997,4528.0
SPA,FRA,248,1997,4528.0
SPA,FRA,249,1997,4528.0
SPA,FRA,250,1997,3699.9183328882427
SPA,FRA,251,1997,3559.5113666555335
SPA,FRA,252,1997,3362.7877558901655
SPA,FRA,253,1997,3275.995943998252
SPA,FRA,254,1997,4428.580756218249
SPA,FRA,255,1997,4528.0
SPA,FRA,256,1997,4528.0
SPA,FRA,257,1997,4367.424350103922
SPA,FRA,258,1997,2359.6383518068124
SPA,FRA,259,1997,-4289.714426636125
SPA,FRA,260,1997,-5100.0
SPA,FRA,261,1997,-4548.650828856127
SPA,FRA,262,1997,2504.980738892733
SPA,FRA,263,1997,2621.2518082495726
SPA,FRA,264,1997,-1715.3626493461743
SPA,FRA,265,1997,4528.0
