location,technology,rep_period,time_step,scenario,production
SWE,Nuclear,1,196,1992,162.99105369145036
SWE,Nuclear,1,197,1992,1562.9910536914504
SWE,Nuclear,1,198,1992,1489.477519644809
SWE,Nuclear,1,199,1992,2889.477519644809
SWE,Nuclear,1,200,1992,1633.2110795267004
SWE,Nuclear,1,201,1992,3033.2110795267004
SWE,Nuclear,1,202,1992,1633.2110795267004
SWE,Nuclear,1,203,1992,3033.2110795267004
SWE,Nuclear,1,204,1992,4433.2110795267
SWE,Nuclear,1,205,1992,4169.302597930962
SWE,Nuclear,1,206,1992,5569.302597930962
SWE,Nuclear,1,207,1992,5592.0124693561465
SWE,Nuclear,1,208,1992,6196.546694568452
SWE,Nuclear,1,209,1992,5752.7790731966
SWE,Nuclear,1,210,1992,5962.868456903125
SWE,Nuclear,1,211,1992,4562.868456903125
SWE,Nuclear,1,212,1992,4689.219390909222
SWE,Nuclear,1,213,1992,5600.0
SWE,Nuclear,1,214,1992,7000.0
SWE,Nuclear,1,215,1992,7000.0
SWE,Nuclear,1,216,1992,7000.0
SWE,Nuclear,1,217,1992,7000.0
SWE,Nuclear,1,218,1992,7000.0
SWE,Nuclear,1,219,1992,7000.0
SWE,Nuclear,1,220,1992,7000.0
SWE,Nuclear,1,221,1992,7000.0
SWE,Nuclear,1,222,1992,7000.0
SWE,Nuclear,1,223,1992,7000.0
SWE,Nuclear,1,224,1992,7000.0
SWE,Nuclear,1,225,1992,7000.0
SWE,Nuclear,1,226,1992,7000.0
SWE,Nuclear,1,227,1992,7000.0
SWE,Nuclear,1,228,1992,7000.0
SWE,Nuclear,1,229,1992,7000.0
SWE,Nuclear,1,230,1992,7000.0
SWE,Nuclear,1,231,1992,5639.43257027619
SWE,Nuclear,1,232,1992,5488.482440632602
SWE,Nuclear,1,233,1992,4088.4824406326024
SWE,Nuclear,1,234,1992,3799.4676319341243
SWE,Nuclear,1,235,1992,2724.489657070647
SWE,Nuclear,1,236,1992,2698.7056586737963
SWE,Nuclear,1,237,1992,2426.005417418223
SWE,Nuclear,1,238,1992,1662.546635182067
SWE,Nuclear,1,239,1992,262.5466351820669
SWE,Nuclear,1,247,1992,571.6735255140948
SWE,Nuclear,1,248,1992,732.1693251136339
SWE,Nuclear,1,249,1992,740.4963296416427
SWE,Nuclear,1,250,1992,1749.3552946847494
SWE,Nuclear,1,251,1992,876.6864607042708
SWE,Nuclear,1,252,1992,1424.7409358871537
SWE,Nuclear,1,253,1992,641.6627388431107
SWE,Nuclear,1,254,1992,1400.0
SWE,Nuclear,1,257,1992,1400.0
SWE,Nuclear,1,282,1992,237.3366199005668
SWE,Nuclear,1,283,1992,188.30953811955078
SWE,Nuclear,1,286,1992,118.31990456318545
SWE,Nuclear,1,287,1992,187.34560830189048
SWE,Nuclear,1,288,1992,248.02954077043296
SWE,Nuclear,1,289,1992,607.3026318556695
SWE,Nuclear,1,290,1992,1132.5654211704768
SWE,Nuclear,1,291,1992,1884.8932769410321
SWE,Nuclear,1,292,1992,2682.335465586909
SWE,Nuclear,1,293,1992,3335.61791286922
SWE,Nuclear,1,294,1992,4507.935035059769
SWE,Nuclear,1,295,1992,5907.935035059769
SWE,Nuclear,1,296,1992,6172.695830246601
SWE,Nuclear,1,297,1992,6115.919365354863
SWE,Nuclear,1,298,1992,7000.0
SWE,Nuclear,1,299,1992,6216.408803084103
SWE,Nuclear,1,300,1992,7000.0
SWE,Nuclear,1,301,1992,7000.0
SWE,Nuclear,1,302,1992,7000.0
SWE,Nuclear,1,303,1992,7000.0
SWE,Nuclear,1,304,1992,7000.0
SWE,Nuclear,1,305,1992,7000.0
SWE,Nuclear,1,306,1992,7000.0
SWE,Nuclear,1,307,1992,7000.0
SWE,Nuclear,1,308,1992,7000.0
SWE,Nuclear,1,309,1992,5733.061715150056
SWE,Nuclear,1,310,1992,4972.994421509307
SWE,Nuclear,1,311,1992,3572.994421509307
SWE,Nuclear,1,312,1992,2172.994421509307
SWE,Nuclear,1,313,1992,772.9944215093069
SWE,Nuclear,1,324,1992,850.4979939471982
SWE,Nuclear,1,331,1992,1169.3140809984554
SWE,Nuclear,1,332,1992,517.5240292071737
SWE,Nuclear,1,350,1992,435.8021079957839
SWE,Nuclear,1,351,1992,1835.802107995784
SWE,Nuclear,1,352,1992,435.8021079957839
SWE,Nuclear,1,353,1992,1835.802107995784
SWE,Nuclear,1,354,1992,3235.802107995784
SWE,Nuclear,1,355,1992,1835.802107995784
SWE,Nuclear,1,356,1992,874.341758470252
SWE,Nuclear,1,368,1992,1400.0
SWE,Nuclear,1,369,1992,2155.6648868481857
SWE,Nuclear,1,370,1992,3555.6648868481857
SWE,Nuclear,1,371,1992,3495.896226959162
SWE,Nuclear,1,372,1992,4895.896226959162
SWE,Nuclear,1,373,1992,3495.896226959162
SWE,Nuclear,1,374,1992,2095.896226959162
SWE,Nuclear,1,375,1992,695.896226959162
SWE,Nuclear,1,376,1992,2095.896226959162
SWE,Nuclear,1,377,1992,3495.896226959162
SWE,Nuclear,1,378,1992,2800.0
SWE,Nuclear,1,379,1992,1400.0
SWE,Nuclear,1,400,1992,1400.0
SWE,Nuclear,1,401,1992,2700.628890629743
SWE,Nuclear,1,402,1992,2039.9688473560986
SWE,Nuclear,1,403,1992,2962.840467737125
SWE,Nuclear,1,404,1992,2024.7719575663064
SWE,Nuclear,1,405,1992,1434.4121655384574
SWE,Nuclear,1,406,1992,2035.1475935423546
SWE,Nuclear,1,407,1992,1633.5752775130247
SWE,Nuclear,1,408,1992,233.57527751302473
SWE,Nuclear,1,412,1992,1400.0
SWE,Nuclear,1,413,1992,2800.0
SWE,Nuclear,1,414,1992,4200.0
SWE,Nuclear,1,415,1992,5600.0
SWE,Nuclear,1,416,1992,7000.0
SWE,Nuclear,1,417,1992,7000.0
SWE,Nuclear,1,418,1992,7000.0
SWE,Nuclear,1,419,1992,7000.0
SWE,Nuclear,1,420,1992,7000.0
SWE,Nuclear,1,421,1992,7000.0
SWE,Nuclear,1,422,1992,7000.0
SWE,Nuclear,1,423,1992,7000.0
SWE,Nuclear,1,424,1992,7000.0
SWE,Nuclear,1,425,1992,7000.0
SWE,Nuclear,1,426,1992,7000.0
SWE,Nuclear,1,427,1992,7000.0
SWE,Nuclear,1,428,1992,7000.0
SWE,Nuclear,1,429,1992,6132.3686045541135
SWE,Nuclear,1,430,1992,5689.088699495107
SWE,Nuclear,1,431,1992,6552.840586970625
SWE,Nuclear,1,432,1992,5152.840586970625
SWE,Nuclear,1,433,1992,5360.875133282443
SWE,Nuclear,1,434,1992,5388.597267966071
SWE,Nuclear,1,435,1992,5357.846158230923
SWE,Nuclear,1,436,1992,5414.791331801375
SWE,Nuclear,1,437,1992,5734.918232950532
SWE,Nuclear,1,438,1992,6351.601241110992
SWE,Nuclear,1,439,1992,6864.135409478705
SWE,Nuclear,1,440,1992,7000.0
SWE,Nuclear,1,441,1992,7000.0
SWE,Nuclear,1,442,1992,7000.0
SWE,Nuclear,1,443,1992,7000.0
SWE,Nuclear,1,444,1992,7000.0
SWE,Nuclear,1,445,1992,6240.301864382434
SWE,Nuclear,1,446,1992,6208.455315602225
SWE,Nuclear,1,447,1992,6203.396048815196
SWE,Nuclear,1,448,1992,6238.081305299438
SWE,Nuclear,1,449,1992,7000.0
SWE,Nuclear,1,450,1992,7000.0
SWE,Nuclear,1,451,1992,7000.0
SWE,Nuclear,1,452,1992,5600.0
SWE,Nuclear,1,453,1992,4200.0
SWE,Nuclear,1,454,1992,4200.0
SWE,Nuclear,1,455,1992,2800.0
SWE,Nuclear,1,456,1992,4200.0
SWE,Nuclear,1,457,1992,5600.0
SWE,Nuclear,1,458,1992,7000.0
SWE,Nuclear,1,459,1992,6319.1597202424255
SWE,Nuclear,1,460,1992,5824.542193425234
SWE,Nuclear,1,461,1992,5565.206319846078
SWE,Nuclear,1,462,1992,5341.445354630532
SWE,Nuclear,1,463,1992,5238.301037739614
SWE,Nuclear,1,464,1992,5600.0
SWE,Nuclear,1,465,1992,7000.0
SWE,Nuclear,1,466,1992,7000.0
SWE,Nuclear,1,467,1992,7000.0
SWE,Nuclear,1,468,1992,7000.0
SWE,Nuclear,1,469,1992,6905.869412980275
SWE,Nuclear,1,470,1992,7000.0
SWE,Nuclear,1,471,1992,6745.8114589989
SWE,Nuclear,1,472,1992,7000.0
SWE,Nuclear,1,473,1992,7000.0
SWE,Nuclear,1,474,1992,7000.0
SWE,Nuclear,1,475,1992,7000.0
SWE,Nuclear,1,476,1992,7000.0
SWE,Nuclear,1,477,1992,7000.0
SWE,Nuclear,1,478,1992,7000.0
SWE,Nuclear,1,479,1992,7000.0
SWE,Nuclear,1,480,1992,7000.0
SWE,Nuclear,1,481,1992,7000.0
SWE,Nuclear,1,482,1992,7000.0
SWE,Nuclear,1,483,1992,7000.0
SWE,Nuclear,1,484,1992,7000.0
SWE,Nuclear,1,485,1992,7000.0
SWE,Nuclear,1,486,1992,7000.0
SWE,Nuclear,1,487,1992,7000.0
SWE,Nuclear,1,488,1992,7000.0
SWE,Nuclear,1,489,1992,7000.0
SWE,Nuclear,1,490,1992,7000.0
SWE,Nuclear,1,491,1992,7000.0
SWE,Nuclear,1,492,1992,7000.0
SWE,Nuclear,1,493,1992,7000.0
SWE,Nuclear,1,494,1992,7000.0
SWE,Nuclear,1,495,1992,7000.0
SWE,Nuclear,1,496,1992,7000.0
SWE,Nuclear,1,497,1992,7000.0
SWE,Nuclear,1,498,1992,7000.0
SWE,Nuclear,1,499,1992,7000.0
SWE,Nuclear,1,500,1992,7000.0
SWE,Nuclear,1,501,1992,7000.0
SWE,Nuclear,1,502,1992,7000.0
SWE,Nuclear,1,503,1992,5600.0
SWE,Nuclear,1,504,1992,4200.0
SWE,Nuclear,1,505,1992,2800.0
SWE,Nuclear,1,506,1992,4200.0
SWE,Nuclear,1,507,1992,2800.0
SWE,Nuclear,1,508,1992,3481.616888484019
SWE,Nuclear,1,509,1992,4881.616888484019
SWE,Nuclear,1,510,1992,6281.616888484019
SWE,Nuclear,1,511,1992,7000.0
SWE,Nuclear,1,512,1992,7000.0
SWE,Nuclear,1,513,1992,7000.0
SWE,Nuclear,1,514,1992,7000.0
SWE,Nuclear,1,515,1992,7000.0
SWE,Nuclear,1,516,1992,7000.0
SWE,Nuclear,1,517,1992,7000.0
SWE,Nuclear,1,518,1992,7000.0
SWE,Nuclear,1,519,1992,7000.0
SWE,Nuclear,1,520,1992,7000.0
SWE,Nuclear,1,521,1992,7000.0
SWE,Nuclear,1,522,1992,7000.0
SWE,Nuclear,1,523,1992,7000.0
SWE,Nuclear,1,524,1992,7000.0
SWE,Nuclear,1,525,1992,7000.0
SWE,Nuclear,1,526,1992,5600.0
SWE,Nuclear,1,527,1992,4329.780225604247
SWE,Nuclear,1,528,1992,2929.780225604247
SWE,Nuclear,1,529,1992,3177.291375529726
SWE,Nuclear,1,530,1992,3901.84165155103
SWE,Nuclear,1,531,1992,5301.84165155103
SWE,Nuclear,1,532,1992,6701.84165155103
SWE,Nuclear,1,533,1992,7000.0
SWE,Nuclear,1,534,1992,7000.0
SWE,Nuclear,1,535,1992,7000.0
SWE,Nuclear,1,536,1992,7000.0
SWE,Nuclear,1,537,1992,7000.0
SWE,Nuclear,1,538,1992,6466.616135134387
SWE,Nuclear,1,539,1992,6687.524254696603
SWE,Nuclear,1,540,1992,6920.518448249052
SWE,Nuclear,1,541,1992,6990.515253045628
SWE,Nuclear,1,542,1992,7000.0
SWE,Nuclear,1,543,1992,7000.0
SWE,Nuclear,1,544,1992,6815.93704161795
SWE,Nuclear,1,545,1992,5965.047710399576
SWE,Nuclear,1,546,1992,5594.826944370433
SWE,Nuclear,1,547,1992,5989.080403302403
SWE,Nuclear,1,548,1992,4606.842233520804
SWE,Nuclear,1,549,1992,5037.758969672288
SWE,Nuclear,1,550,1992,3637.7589696722875
SWE,Nuclear,1,551,1992,3748.2005790080366
SWE,Nuclear,1,552,1992,3141.355194454475
SWE,Nuclear,1,553,1992,3382.3936990628563
SWE,Nuclear,1,554,1992,3307.408187284269
SWE,Nuclear,1,555,1992,4024.8551836474535
SWE,Nuclear,1,556,1992,3190.0333510321807
SWE,Nuclear,1,557,1992,3610.697958585543
SWE,Nuclear,1,558,1992,5010.697958585542
SWE,Nuclear,1,559,1992,4757.292916087594
SWE,Nuclear,1,560,1992,4849.078046468088
SWE,Nuclear,1,561,1992,5632.097988889911
SWE,Nuclear,1,562,1992,4797.38573403332
SWE,Nuclear,1,563,1992,4691.312200735554
SWE,Nuclear,1,564,1992,5589.558153786167
SWE,Nuclear,1,565,1992,4685.314385630965
SWE,Nuclear,1,566,1992,5340.992791200261
SWE,Nuclear,1,567,1992,4541.731076023647
SWE,Nuclear,1,568,1992,4729.053119859251
SWE,Nuclear,1,569,1992,5684.7024732551345
SWE,Nuclear,1,570,1992,5055.827711475849
SWE,Nuclear,1,571,1992,4901.152845820678
SWE,Nuclear,1,572,1992,5600.0
SWE,Nuclear,1,573,1992,7000.0
SWE,Nuclear,1,574,1992,5600.0
SWE,Nuclear,1,575,1992,5267.285418720835
SWE,Nuclear,1,576,1992,4436.702264401565
SWE,Nuclear,1,577,1992,5065.114449836486
SWE,Nuclear,1,578,1992,4621.904138582946
SWE,Nuclear,1,579,1992,5243.073756998917
SWE,Nuclear,1,580,1992,4480.11509673684
SWE,Nuclear,1,581,1992,4971.653888557028
SWE,Nuclear,1,582,1992,5561.284347605732
SWE,Nuclear,1,583,1992,5700.821388501482
SWE,Nuclear,1,584,1992,6461.065199115891
SWE,Nuclear,1,585,1992,5570.714354551933
SWE,Nuclear,1,586,1992,6255.734018688154
SWE,Nuclear,1,587,1992,5161.398783630155
SWE,Nuclear,1,588,1992,5687.008619739268
SWE,Nuclear,1,589,1992,4758.15514451964
SWE,Nuclear,1,590,1992,5116.362195483648
SWE,Nuclear,1,591,1992,4071.211081689638
SWE,Nuclear,1,592,1992,4685.609556031437
SWE,Nuclear,1,593,1992,5079.501680895897
SWE,Nuclear,1,594,1992,5191.893491583391
SWE,Nuclear,1,595,1992,4560.936599949984
SWE,Nuclear,1,596,1992,3160.9365999499837
SWE,Nuclear,1,597,1992,2689.886397518111
SWE,Nuclear,1,598,1992,1609.2065147843182
SWE,Nuclear,1,599,1992,591.6702450130033
SWE,Nuclear,1,600,1992,11.668735282292346
SWE,Nuclear,1,604,1992,788.8888422388918
SWE,Nuclear,1,605,1992,2041.3515620747307
SWE,Nuclear,1,606,1992,2639.018654275715
SWE,Nuclear,1,607,1992,3038.6091213269224
SWE,Nuclear,1,608,1992,2636.8188958208943
SWE,Nuclear,1,609,1992,3508.49090192654
SWE,Nuclear,1,610,1992,2663.0487324214814
SWE,Nuclear,1,611,1992,3121.8835944379716
SWE,Nuclear,1,612,1992,2821.0068080380343
SWE,Nuclear,1,613,1992,2235.4581696405885
SWE,Nuclear,1,614,1992,3056.6613211977165
SWE,Nuclear,1,615,1992,2727.4026715646487
SWE,Nuclear,1,616,1992,2045.5859346175266
SWE,Nuclear,1,617,1992,2711.4803733879135
SWE,Nuclear,1,618,1992,1861.508841321799
SWE,Nuclear,1,619,1992,2770.8252918655007
SWE,Nuclear,1,620,1992,3408.8828223127716
SWE,Nuclear,1,621,1992,2810.349003712794
SWE,Nuclear,1,622,1992,3051.9459623145435
SWE,Nuclear,1,623,1992,2270.6463507435437
SWE,Nuclear,1,624,1992,1624.9010788767112
SWE,Nuclear,1,625,1992,1415.9013739249042
SWE,Nuclear,1,626,1992,1682.0811733919768
SWE,Nuclear,1,627,1992,2270.898713619531
SWE,Nuclear,1,628,1992,1045.1752396329248
SWE,Nuclear,1,629,1992,1584.658242227335
SWE,Nuclear,1,630,1992,460.63989108129726
SWE,Nuclear,1,631,1992,1292.9406768763897
SWE,Nuclear,1,632,1992,413.5852906765199
SWE,Nuclear,1,633,1992,234.84294829683859
SWE,Nuclear,1,634,1992,927.5855962572223
SWE,Nuclear,1,635,1992,260.68363075005254
SWE,Nuclear,1,636,1992,948.572037061394
SWE,Nuclear,1,637,1992,1118.477211423779
SWE,Nuclear,1,638,1992,1671.2109011578705
SWE,Nuclear,1,639,1992,1545.1846150050123
SWE,Nuclear,1,640,1992,1663.433305943464
SWE,Nuclear,1,641,1992,1538.8562159509424
SWE,Nuclear,1,642,1992,1172.83798553007
SWE,Nuclear,1,643,1992,876.6876211122376
SWE,Nuclear,1,644,1992,399.5945661757519
SWE,Nuclear,1,645,1992,167.8470880230343
SWE,Nuclear,1,682,1992,244.79429681841145
SWE,Nuclear,1,683,1992,839.3661236875414
SWE,Nuclear,1,685,1992,1400.0
SWE,Nuclear,1,686,1992,2290.873677239134
SWE,Nuclear,1,687,1992,2949.292652607871
SWE,Nuclear,1,688,1992,3054.0158372691176
SWE,Nuclear,1,689,1992,2677.8751483495234
SWE,Nuclear,1,690,1992,1311.6239444394841
SWE,Nuclear,1,691,1992,1994.6231624883021
SWE,Nuclear,1,692,1992,1793.6234413504135
SWE,Nuclear,1,693,1992,1131.3121508774675
SWE,Nuclear,1,694,1992,680.5714348294182
SWE,Nuclear,1,699,1992,723.4541642219642
SWE,Nuclear,1,700,1992,1574.661137229732
SWE,Nuclear,1,701,1992,1547.5010394562314
SWE,Nuclear,1,702,1992,1886.565201312615
SWE,Nuclear,1,703,1992,3286.565201312615
SWE,Nuclear,1,704,1992,3368.040659286511
SWE,Nuclear,1,705,1992,3918.678109740601
SWE,Nuclear,1,706,1992,3369.7708674756113
SWE,Nuclear,1,707,1992,3789.426746779596
SWE,Nuclear,1,708,1992,3287.8942350352545
SWE,Nuclear,1,709,1992,2387.5607261944924
SWE,Nuclear,1,710,1992,2987.790731125837
SWE,Nuclear,1,711,1992,2053.394617324211
SWE,Nuclear,1,712,1992,3045.5602625531537
SWE,Nuclear,1,713,1992,2337.024014040454
SWE,Nuclear,1,714,1992,3074.09272180501
SWE,Nuclear,1,715,1992,2016.4763424183666
SWE,Nuclear,1,716,1992,2317.1449759572324
SWE,Nuclear,1,717,1992,2454.334979458537
SWE,Nuclear,1,718,1992,2788.34129621211
SWE,Nuclear,1,719,1992,1461.7002748351902
SWE,Nuclear,1,720,1992,1790.2460423894845
SWE,WindOn,1,1,1992,1908.8375133374457
SWE,WindOn,1,2,1992,1283.2129787385884
SWE,WindOn,1,3,1992,1582.735164378782
SWE,WindOn,1,4,1992,1078.5614699488615
SWE,WindOn,1,5,1992,699.9817082578793
SWE,WindOn,1,6,1992,1136.358531565239
SWE,WindOn,1,7,1992,1176.0048889487657
SWE,WindOn,1,8,1992,740.6036035455418
SWE,WindOn,1,9,1992,754.6188597714408
SWE,WindOn,1,10,1992,5770.5716997356985
SWE,WindOn,1,11,1992,704.4015339323132
SWE,WindOn,1,12,1992,658.6462764898679
SWE,WindOn,1,13,1992,568.7105248207145
SWE,WindOn,1,14,1992,623.3170409668364
SWE,WindOn,1,15,1992,5890.500180399006
SWE,WindOn,1,16,1992,1222.135880159476
SWE,WindOn,1,17,1992,1537.7403749494097
SWE,WindOn,1,18,1992,1515.8977473150362
SWE,WindOn,1,19,1992,1410.2853320717213
SWE,WindOn,1,20,1992,1117.230591555488
SWE,WindOn,1,21,1992,5420.557248181647
SWE,WindOn,1,22,1992,5781.041934701179
SWE,WindOn,1,23,1992,6018.699243669739
SWE,WindOn,1,24,1992,6115.787098493907
SWE,WindOn,1,25,1992,6159.778485871624
SWE,WindOn,1,26,1992,6180.706964654373
SWE,WindOn,1,27,1992,6163.362091659999
SWE,WindOn,1,28,1992,6073.864906638719
SWE,WindOn,1,29,1992,5952.591460728478
SWE,WindOn,1,30,1992,2443.787908404468
SWE,WindOn,1,31,1992,3500.227080048323
SWE,WindOn,1,32,1992,3984.125767646952
SWE,WindOn,1,33,1992,4029.445420322262
SWE,WindOn,1,34,1992,3870.9329874902796
SWE,WindOn,1,35,1992,3762.580865553665
SWE,WindOn,1,36,1992,3873.5037449184065
SWE,WindOn,1,37,1992,3561.6215678965414
SWE,WindOn,1,38,1992,3306.309304689853
SWE,WindOn,1,39,1992,3105.9005661375754
SWE,WindOn,1,40,1992,2334.0393370365196
SWE,WindOn,1,41,1992,1947.407392063038
SWE,WindOn,1,42,1992,1943.3544947216092
SWE,WindOn,1,43,1992,2032.240571775199
SWE,WindOn,1,44,1992,2136.526965314987
SWE,WindOn,1,45,1992,2478.0011771953177
SWE,WindOn,1,46,1992,2897.282478758566
SWE,WindOn,1,47,1992,2834.894711466071
SWE,WindOn,1,48,1992,2702.3823648995303
SWE,WindOn,1,52,1992,2330.4158349251093
SWE,WindOn,1,53,1992,3393.3743633930735
SWE,WindOn,1,54,1992,4591.263959776431
SWE,WindOn,1,55,1992,4813.499261958573
SWE,WindOn,1,56,1992,4923.731416521072
SWE,WindOn,1,57,1992,4887.911464941342
SWE,WindOn,1,58,1992,4860.809605715593
SWE,WindOn,1,59,1992,5288.098980096056
SWE,WindOn,1,60,1992,5367.168201492883
SWE,WindOn,1,61,1992,5336.148909307008
SWE,WindOn,1,62,1992,5210.188345071137
SWE,WindOn,1,63,1992,5059.669439677281
SWE,WindOn,1,64,1992,4537.592220992658
SWE,WindOn,1,65,1992,4164.321005147116
SWE,WindOn,1,66,1992,3914.4899037192586
SWE,WindOn,1,67,1992,3802.406550014394
SWE,WindOn,1,68,1992,3823.1015269634954
SWE,WindOn,1,69,1992,3992.537407188743
SWE,WindOn,1,70,1992,3782.648803516482
SWE,WindOn,1,71,1992,3170.187058182877
SWE,WindOn,1,72,1992,2934.7777426864513
SWE,WindOn,1,73,1992,3268.987575865882
SWE,WindOn,1,74,1992,1078.7579960787161
SWE,WindOn,1,75,1992,440.09665711260095
SWE,WindOn,1,76,1992,1064.8161896828578
SWE,WindOn,1,77,1992,3547.8622476824585
SWE,WindOn,1,78,1992,3179.715215004518
SWE,WindOn,1,79,1992,2958.17792380488
SWE,WindOn,1,80,1992,2693.1926284863935
SWE,WindOn,1,81,1992,2638.096193512365
SWE,WindOn,1,82,1992,2732.642043956519
SWE,WindOn,1,83,1992,3225.4702758073718
SWE,WindOn,1,84,1992,3198.045434772229
SWE,WindOn,1,85,1992,3458.504138646874
SWE,WindOn,1,86,1992,3957.232007803631
SWE,WindOn,1,87,1992,4441.692934543331
SWE,WindOn,1,88,1992,4835.560005733292
SWE,WindOn,1,89,1992,5132.434196601546
SWE,WindOn,1,90,1992,5343.1717736801365
SWE,WindOn,1,91,1992,5378.066369687754
SWE,WindOn,1,92,1992,5457.610603695873
SWE,WindOn,1,93,1992,5528.295131093035
SWE,WindOn,1,94,1992,5457.472947521252
SWE,WindOn,1,95,1992,5304.923060905812
SWE,WindOn,1,96,1992,5002.3251140515395
SWE,WindOn,1,97,1992,4660.644411811006
SWE,WindOn,1,98,1992,4589.967682297743
SWE,WindOn,1,99,1992,4565.785307190366
SWE,WindOn,1,100,1992,4745.969506878894
SWE,WindOn,1,101,1992,4929.917703048394
SWE,WindOn,1,102,1992,4985.383369937321
SWE,WindOn,1,103,1992,4901.1418742470505
SWE,WindOn,1,104,1992,4840.189668058901
SWE,WindOn,1,105,1992,4848.942289017264
SWE,WindOn,1,106,1992,4833.417916081266
SWE,WindOn,1,107,1992,5014.144235123978
SWE,WindOn,1,108,1992,5236.5879324716325
SWE,WindOn,1,109,1992,5412.262698767107
SWE,WindOn,1,110,1992,5592.985712259328
SWE,WindOn,1,111,1992,5645.827219420108
SWE,WindOn,1,112,1992,5641.0602072168995
SWE,WindOn,1,113,1992,5645.338284485682
SWE,WindOn,1,114,1992,5678.54856876763
SWE,WindOn,1,115,1992,5750.9820883871525
SWE,WindOn,1,116,1992,5750.503776438099
SWE,WindOn,1,117,1992,5729.691780972355
SWE,WindOn,1,118,1992,5721.550714904819
SWE,WindOn,1,119,1992,5689.963879840621
SWE,WindOn,1,120,1992,5727.711721211384
SWE,WindOn,1,121,1992,5654.635792253646
SWE,WindOn,1,122,1992,5663.660683812512
SWE,WindOn,1,123,1992,5658.001093826854
SWE,WindOn,1,124,1992,5616.543089231012
SWE,WindOn,1,125,1992,5484.501085045192
SWE,WindOn,1,126,1992,5349.546339171683
SWE,WindOn,1,127,1992,5247.342089218323
SWE,WindOn,1,128,1992,5166.95248653323
SWE,WindOn,1,129,1992,5107.142539085079
SWE,WindOn,1,130,1992,5002.86085932416
SWE,WindOn,1,131,1992,4619.5450704492605
SWE,WindOn,1,132,1992,4567.6604243698675
SWE,WindOn,1,133,1992,4265.906899655182
SWE,WindOn,1,134,1992,3894.2593448305624
SWE,WindOn,1,135,1992,3383.8109651032023
SWE,WindOn,1,136,1992,2778.4439206041675
SWE,WindOn,1,137,1992,2172.3237907078037
SWE,WindOn,1,138,1992,1809.4942384309525
SWE,WindOn,1,139,1992,1595.0803750496495
SWE,WindOn,1,140,1992,1508.8036143703212
SWE,WindOn,1,141,1992,1499.1599625962044
SWE,WindOn,1,142,1992,1592.5900610958142
SWE,WindOn,1,143,1992,1885.2484981596442
SWE,WindOn,1,144,1992,2201.2538879541003
SWE,WindOn,1,145,1992,2424.08420589257
SWE,WindOn,1,146,1992,2629.753592620933
SWE,WindOn,1,147,1992,2803.9549808283127
SWE,WindOn,1,148,1992,2861.3768368877327
SWE,WindOn,1,149,1992,2784.1111455482815
SWE,WindOn,1,150,1992,2733.956031261601
SWE,WindOn,1,151,1992,2636.9275830841966
SWE,WindOn,1,152,1992,2573.8596981369265
SWE,WindOn,1,153,1992,2715.993958214296
SWE,WindOn,1,154,1992,2811.315045040229
SWE,WindOn,1,155,1992,2618.8969584547835
SWE,WindOn,1,156,1992,2627.760133845648
SWE,WindOn,1,157,1992,2562.836394585445
SWE,WindOn,1,158,1992,2524.928191848849
SWE,WindOn,1,159,1992,2441.4387594930436
SWE,WindOn,1,160,1992,2339.6862287531294
SWE,WindOn,1,161,1992,2233.767621156698
SWE,WindOn,1,162,1992,2040.538861662177
SWE,WindOn,1,163,1992,1752.857548036498
SWE,WindOn,1,164,1992,1433.249537510949
SWE,WindOn,1,165,1992,1189.3793273184751
SWE,WindOn,1,166,1992,868.2494100744092
SWE,WindOn,1,167,1992,634.8525802067279
SWE,WindOn,1,168,1992,460.2879593919178
SWE,WindOn,1,169,1992,358.9080233160207
SWE,WindOn,1,170,1992,353.38707976737487
SWE,WindOn,1,171,1992,499.8803164018619
SWE,WindOn,1,172,1992,736.5209754744361
SWE,WindOn,1,173,1992,984.9809509716762
SWE,WindOn,1,174,1992,1080.441789387409
SWE,WindOn,1,175,1992,1079.2652625391909
SWE,WindOn,1,176,1992,1045.6764884486174
SWE,WindOn,1,177,1992,1062.38225335913
SWE,WindOn,1,178,1992,1201.3279692954757
SWE,WindOn,1,179,1992,1499.302895085277
SWE,WindOn,1,180,1992,1568.294735001189
SWE,WindOn,1,181,1992,1525.6204307857402
SWE,WindOn,1,182,1992,1558.5400061917915
SWE,WindOn,1,183,1992,1688.9812984645855
SWE,WindOn,1,184,1992,1752.0722758956708
SWE,WindOn,1,185,1992,1816.7765954663334
SWE,WindOn,1,186,1992,1851.8492688008394
SWE,WindOn,1,187,1992,1810.9729453522787
SWE,WindOn,1,188,1992,1814.4018194269336
SWE,WindOn,1,189,1992,1785.0339425850061
SWE,WindOn,1,190,1992,1748.9267886916864
SWE,WindOn,1,191,1992,1650.0276391140872
SWE,WindOn,1,192,1992,1644.9878189431538
SWE,WindOn,1,193,1992,1637.5461343229633
SWE,WindOn,1,194,1992,1672.46601235677
SWE,WindOn,1,195,1992,1804.9681478357118
SWE,WindOn,1,196,1992,1889.3018712123562
SWE,WindOn,1,197,1992,1955.5721842381802
SWE,WindOn,1,198,1992,2136.8366040758756
SWE,WindOn,1,199,1992,2320.281624902873
SWE,WindOn,1,200,1992,2537.9001235991427
SWE,WindOn,1,201,1992,2773.823932679026
