from,to,time_step,scenario,flow
SWI,FRA,520,1982,-3347.0
SWI,FRA,521,1982,-3347.0
SWI,FRA,522,1982,-563.0823372537925
SWI,FRA,523,1982,-285.7687533287299
SWI,FRA,524,1982,117.18423755653566
SWI,FRA,525,1982,-1900.0560714958956
SWI,FRA,526,1982,-1722.2159194285923
SWI,FRA,527,1982,-1349.6065484209648
SWI,FRA,528,1982,-1090.5062229499308
SWI,FRA,529,1982,-924.3608528530785
SWI,FRA,530,1982,-831.186234076391
SWI,FRA,531,1982,-803.261518296662
SWI,FRA,532,1982,-745.077486328828
SWI,FRA,533,1982,-1230.3675761069244
SWI,FRA,534,1982,-2032.0028973412227
SWI,FRA,535,1982,-3347.0
SWI,FRA,536,1982,-2067.7129357906597
SWI,FRA,537,1982,1340.4129463687582
SWI,FRA,538,1982,1350.0
SWI,FRA,539,1982,1350.0
SWI,FRA,540,1982,1350.0
SWI,FRA,541,1982,-243.25309833240317
SWI,FRA,542,1982,-1703.8564317711434
SWI,FRA,543,1982,-3344.1512842638444
SWI,FRA,544,1982,-1924.7303963819686
SWI,FRA,545,1982,-476.8499893671092
SWI,FRA,546,1982,1350.0
SWI,FRA,547,1982,1007.0674010832934
SWI,FRA,548,1982,78.01689396000256
SWI,FRA,549,1982,-676.6036833489343
SWI,FRA,550,1982,-1812.7142594587167
SWI,FRA,551,1982,-1412.3205690588547
SWI,FRA,552,1982,-1144.5403064230777
SWI,FRA,553,1982,-862.915707429529
SWI,FRA,554,1982,1350.0
SWI,FRA,555,1982,-1169.9690669817628
SWI,FRA,556,1982,20.548850574612516
SWI,FRA,557,1982,-134.89902052755224
SWI,FRA,558,1982,-2085.992141546947
SWI,FRA,559,1982,-3347.0
SWI,FRA,560,1982,-2565.887711331691
SWI,FRA,561,1982,-851.9429321087518
SWI,FRA,562,1982,-1062.0797779544228
SWI,FRA,563,1982,-916.5100450101017
SWI,FRA,564,1982,-690.1530894499956
SWI,FRA,565,1982,-200.66944473341118
SWI,FRA,566,1982,80.64556176174574
SWI,FRA,567,1982,-42.86959762309834
SWI,FRA,568,1982,-1751.6074773936266
SWI,FRA,569,1982,1350.0
SWI,FRA,570,1982,1350.0
SWI,FRA,571,1982,1350.0
SWI,FRA,572,1982,1350.0
SWI,FRA,573,1982,-230.45267312888154
SWI,FRA,574,1982,1350.0
SWI,FRA,575,1982,-699.1904104860168
SWI,FRA,576,1982,1350.0
SWI,FRA,577,1982,1350.0
SWI,FRA,578,1982,1350.0
SWI,FRA,579,1982,1350.0
SWI,FRA,580,1982,1350.0
SWI,FRA,581,1982,907.9718795982371
SWI,FRA,582,1982,404.62868522281497
SWI,FRA,583,1982,-3347.0
SWI,FRA,584,1982,-3347.0
SWI,FRA,585,1982,196.44971079297466
SWI,FRA,586,1982,600.8847111135146
SWI,FRA,587,1982,-1087.010171765789
SWI,FRA,588,1982,1350.0
SWI,FRA,589,1982,1350.0
SWI,FRA,590,1982,1350.0
SWI,FRA,591,1982,-792.1621157097325
SWI,FRA,592,1982,811.7324840459996
SWI,FRA,593,1982,-3347.0
SWI,FRA,594,1982,-3347.0
SWI,FRA,595,1982,-3347.0
SWI,FRA,596,1982,-1739.519344985612
SWI,FRA,597,1982,-3347.0
SWI,FRA,598,1982,-3347.0
SWI,FRA,599,1982,-2414.6889042501757
SWI,FRA,600,1982,-1768.2039760198459
SWI,FRA,601,1982,1350.0
SWI,FRA,602,1982,1350.0
SWI,FRA,603,1982,519.3622944411891
SWI,FRA,604,1982,1350.0
SWI,FRA,605,1982,-6.215760961915294
SWI,FRA,606,1982,-1090.7668203750468
SWI,FRA,607,1982,-1688.974731616071
SWI,FRA,608,1982,1350.0
SWI,FRA,609,1982,1350.0
SWI,FRA,610,1982,1350.0
SWI,FRA,611,1982,1350.0
SWI,FRA,612,1982,1350.0
SWI,FRA,613,1982,1350.0
SWI,FRA,614,1982,1350.0
SWI,FRA,615,1982,1350.0
SWI,FRA,616,1982,-2704.546168004952
SWI,FRA,617,1982,-2802.4588301712793
SWI,FRA,618,1982,-2941.042616405466
SWI,FRA,619,1982,-2636.493503208956
SWI,FRA,620,1982,-2238.655765441512
SWI,FRA,621,1982,-2262.725971408253
SWI,FRA,622,1982,1350.0
SWI,FRA,623,1982,408.34645334093193
SWI,FRA,624,1982,1350.0
SWI,FRA,625,1982,1350.0
SWI,FRA,626,1982,1350.0
SWI,FRA,627,1982,1350.0
SWI,FRA,628,1982,-3347.0
SWI,FRA,629,1982,1350.0
SWI,FRA,630,1982,1350.0
SWI,FRA,631,1982,-618.7050806080151
SWI,FRA,632,1982,-897.8145609063731
SWI,FRA,633,1982,1350.0
SWI,FRA,634,1982,-1141.0763946705374
SWI,FRA,635,1982,469.58538464879666
SWI,FRA,636,1982,-1316.5032970442387
SWI,FRA,637,1982,1350.0
SWI,FRA,638,1982,1350.0
SWI,FRA,639,1982,1350.0
SWI,FRA,640,1982,1350.0
SWI,FRA,641,1982,1350.0
SWI,FRA,642,1982,33.87409962197535
SWI,FRA,643,1982,-1395.0113192243998
SWI,FRA,644,1982,1350.0
SWI,FRA,645,1982,-1560.35593339146
SWI,FRA,646,1982,1350.0
SWI,FRA,647,1982,-2121.9266085657
SWI,FRA,648,1982,1350.0
SWI,FRA,649,1982,1350.0
SWI,FRA,650,1982,1350.0
SWI,FRA,651,1982,1350.0
SWI,FRA,652,1982,1350.0
SWI,FRA,653,1982,-1767.4901823965993
SWI,FRA,654,1982,1350.0
SWI,FRA,655,1982,1350.0
SWI,FRA,656,1982,1350.0
SWI,FRA,657,1982,-3347.0
SWI,FRA,658,1982,1350.0
SWI,FRA,659,1982,1350.0
SWI,FRA,660,1982,1350.0
SWI,FRA,661,1982,1350.0
SWI,FRA,662,1982,1350.0
SWI,FRA,663,1982,1350.0
SWI,FRA,664,1982,1350.0
SWI,FRA,665,1982,-3347.0
SWI,FRA,666,1982,-3347.0
SWI,FRA,667,1982,1350.0
SWI,FRA,668,1982,-1375.1729397462013
SWI,FRA,669,1982,1350.0
SWI,FRA,670,1982,1350.0
SWI,FRA,671,1982,-781.7419464173668
SWI,FRA,672,1982,-2106.7114552387616
SWI,FRA,673,1982,-565.9942820444317
SWI,FRA,674,1982,1350.0
SWI,FRA,675,1982,1350.0
SWI,FRA,676,1982,1350.0
SWI,FRA,677,1982,1350.0
SWI,FRA,678,1982,1350.0
SWI,FRA,679,1982,1350.0
SWI,FRA,680,1982,1350.0
SWI,FRA,681,1982,1350.0
SWI,FRA,682,1982,1350.0
SWI,FRA,683,1982,1350.0
SWI,FRA,684,1982,1350.0
SWI,FRA,685,1982,1350.0
SWI,FRA,686,1982,1350.0
SWI,FRA,687,1982,-2284.532857774344
SWI,FRA,688,1982,-3347.0
SWI,FRA,689,1982,-3347.0
SWI,FRA,690,1982,-3347.0
SWI,FRA,691,1982,-3347.0
SWI,FRA,692,1982,-2180.7651971993473
SWI,FRA,693,1982,1350.0
SWI,FRA,694,1982,-924.7930403109858
SWI,FRA,695,1982,1350.0
SWI,FRA,696,1982,845.2716705249222
SWI,FRA,697,1982,1350.0
SWI,FRA,698,1982,1350.0
SWI,FRA,699,1982,1350.0
SWI,FRA,700,1982,1350.0
SWI,FRA,701,1982,1350.0
SWI,FRA,702,1982,1350.0
SWI,FRA,703,1982,-1488.0172908292534
SWI,FRA,704,1982,1350.0
SWI,FRA,705,1982,1350.0
SWI,FRA,706,1982,1350.0
SWI,FRA,707,1982,1350.0
SWI,FRA,708,1982,1350.0
SWI,FRA,709,1982,1350.0
SWI,FRA,710,1982,1350.0
SWI,FRA,711,1982,1350.0
SWI,FRA,712,1982,1350.0
SWI,FRA,713,1982,-3347.0
SWI,FRA,714,1982,-894.0174495784686
SWI,FRA,715,1982,1350.0
SWI,FRA,716,1982,-1489.207294492211
SWI,FRA,717,1982,1350.0
SWI,FRA,718,1982,677.8119684719413
SWI,FRA,719,1982,1350.0
SWI,FRA,720,1982,1350.0
SWI,GER,1,1982,4300.0
SWI,GER,2,1982,4300.0
SWI,GER,3,1982,4300.0
SWI,GER,4,1982,4300.0
SWI,GER,5,1982,4300.0
SWI,GER,6,1982,4300.0
SWI,GER,7,1982,4300.0
SWI,GER,8,1982,4300.0
SWI,GER,9,1982,4300.0
SWI,GER,10,1982,4300.0
SWI,GER,11,1982,4300.0
SWI,GER,12,1982,4300.0
SWI,GER,13,1982,4300.0
SWI,GER,14,1982,4300.0
SWI,GER,15,1982,4300.0
SWI,GER,16,1982,4300.0
SWI,GER,17,1982,4300.0
SWI,GER,18,1982,4300.0
SWI,GER,19,1982,4300.0
SWI,GER,20,1982,4300.0
SWI,GER,21,1982,4300.0
SWI,GER,22,1982,4300.0
SWI,GER,23,1982,4300.0
SWI,GER,24,1982,4300.0
SWI,GER,25,1982,4300.0
SWI,GER,26,1982,4300.0
SWI,GER,27,1982,4300.0
SWI,GER,28,1982,4300.0
SWI,GER,29,1982,4300.0
SWI,GER,30,1982,4300.0
SWI,GER,31,1982,4300.0
SWI,GER,32,1982,4300.0
SWI,GER,33,1982,4300.0
SWI,GER,34,1982,4300.0
SWI,GER,35,1982,4300.0
SWI,GER,36,1982,4300.0
SWI,GER,37,1982,4300.0
SWI,GER,38,1982,4300.0
SWI,GER,39,1982,4300.0
SWI,GER,40,1982,4300.0
SWI,GER,41,1982,4300.0
SWI,GER,42,1982,4300.0
SWI,GER,43,1982,4300.0
SWI,GER,44,1982,4300.0
SWI,GER,45,1982,3912.27793698213
SWI,GER,46,1982,4003.818769501453
SWI,GER,47,1982,1512.1971758465916
SWI,GER,48,1982,-1853.669003291836
SWI,GER,49,1982,1327.0144462312965
SWI,GER,50,1982,-3800.0
SWI,GER,51,1982,-3800.0
SWI,GER,52,1982,-3800.0
SWI,GER,53,1982,-3800.0
SWI,GER,54,1982,-3380.217913962005
SWI,GER,55,1982,-2815.2192680318794
SWI,GER,56,1982,-1667.5464844277121
SWI,GER,57,1982,-1203.4488980311526
SWI,GER,58,1982,1300.583434004183
SWI,GER,59,1982,-2753.557065679106
SWI,GER,60,1982,-1690.993372891874
SWI,GER,61,1982,-339.19608766452984
SWI,GER,62,1982,1314.6514943716393
SWI,GER,63,1982,1918.7533208168084
SWI,GER,64,1982,1875.4563897294797
SWI,GER,65,1982,247.12853533782254
SWI,GER,66,1982,1570.993400583122
SWI,GER,67,1982,1873.1984407019154
SWI,GER,68,1982,3586.5142440329982
SWI,GER,69,1982,148.44397340457363
SWI,GER,70,1982,-1191.4410797428638
SWI,GER,71,1982,-3445.203089556504
SWI,GER,72,1982,-1775.9422534434107
SWI,GER,73,1982,-1536.9943086371607
SWI,GER,74,1982,-749.6840198189453
SWI,GER,75,1982,-3800.0
SWI,GER,76,1982,-3800.0
SWI,GER,77,1982,-3800.0
SWI,GER,78,1982,-2289.0792378170336
SWI,GER,79,1982,-3800.0
SWI,GER,80,1982,-1988.1765036139586
SWI,GER,81,1982,-3800.0
SWI,GER,82,1982,-3800.0
SWI,GER,83,1982,-3800.0
SWI,GER,84,1982,-3800.0
SWI,GER,85,1982,-2438.9958065737605
SWI,GER,86,1982,-3800.0
SWI,GER,87,1982,-2037.5909945818266
SWI,GER,88,1982,-1345.5847323988064
SWI,GER,89,1982,1557.6463295505928
SWI,GER,90,1982,59.74306569790315
SWI,GER,91,1982,1899.7434166469811
SWI,GER,92,1982,3672.691013386495
SWI,GER,93,1982,-800.0808705482232
SWI,GER,94,1982,-3800.0
SWI,GER,95,1982,-3800.0
SWI,GER,96,1982,-3800.0
SWI,GER,97,1982,-3800.0
SWI,GER,98,1982,-3800.0
SWI,GER,99,1982,-3800.0
SWI,GER,100,1982,-3800.0
SWI,GER,101,1982,-3800.0
SWI,GER,102,1982,-1140.5797269644463
SWI,GER,103,1982,1103.8576724725358
SWI,GER,104,1982,1207.3579517472135
SWI,GER,105,1982,1737.3743174292176
SWI,GER,106,1982,1542.9986582522397
SWI,GER,107,1982,1672.688342927846
SWI,GER,108,1982,1700.8428871367723
SWI,GER,109,1982,1837.8598232296026
SWI,GER,110,1982,1998.5384391258413
SWI,GER,111,1982,2154.047323469462
SWI,GER,112,1982,2034.6061415013683
SWI,GER,113,1982,4300.0
SWI,GER,114,1982,4300.0
SWI,GER,115,1982,4300.0
SWI,GER,116,1982,3252.4387704056444
SWI,GER,117,1982,3556.8833098651576
SWI,GER,118,1982,-1834.9174202352706
SWI,GER,119,1982,-3800.0
SWI,GER,120,1982,-3800.0
SWI,GER,121,1982,-3800.0
SWI,GER,122,1982,-3800.0
SWI,GER,123,1982,-3800.0
SWI,GER,124,1982,-3800.0
SWI,GER,125,1982,-3800.0
SWI,GER,126,1982,-3800.0
SWI,GER,127,1982,-3800.0
SWI,GER,128,1982,-3800.0
SWI,GER,129,1982,-3800.0
SWI,GER,130,1982,-3800.0
SWI,GER,131,1982,-1539.5231643775724
SWI,GER,132,1982,-2204.2375024278035
SWI,GER,133,1982,-3800.0
SWI,GER,134,1982,-3800.0
SWI,GER,135,1982,-2698.5974923350927
SWI,GER,136,1982,-2163.687980617193
SWI,GER,137,1982,657.6058247285382
SWI,GER,138,1982,2812.534586434067
SWI,GER,139,1982,4300.0
SWI,GER,140,1982,1871.6010238260915
SWI,GER,141,1982,2060.8887881390037
SWI,GER,142,1982,1996.7646376969442
SWI,GER,143,1982,4300.0
SWI,GER,144,1982,4300.0
SWI,GER,145,1982,4300.0
SWI,GER,146,1982,4300.0
SWI,GER,147,1982,4300.0
SWI,GER,148,1982,4300.0
SWI,GER,149,1982,4300.0
SWI,GER,150,1982,4300.0
SWI,GER,151,1982,4300.0
SWI,GER,152,1982,4300.0
SWI,GER,153,1982,4300.0
SWI,GER,154,1982,4300.0
SWI,GER,155,1982,4300.0
SWI,GER,156,1982,4300.0
SWI,GER,157,1982,4300.0
SWI,GER,158,1982,4300.0
SWI,GER,159,1982,4300.0
SWI,GER,160,1982,4300.0
SWI,GER,161,1982,4300.0
SWI,GER,162,1982,4300.0
SWI,GER,163,1982,4300.0
SWI,GER,164,1982,4300.0
SWI,GER,165,1982,4300.0
SWI,GER,166,1982,4300.0
SWI,GER,167,1982,4300.0
SWI,GER,168,1982,4300.0
SWI,GER,169,1982,4300.0
SWI,GER,170,1982,4300.0
SWI,GER,171,1982,4300.0
SWI,GER,172,1982,4300.0
SWI,GER,173,1982,4300.0
SWI,GER,174,1982,4300.0
SWI,GER,175,1982,4300.0
SWI,GER,176,1982,4300.0
SWI,GER,177,1982,4300.0
SWI,GER,178,1982,4300.0
SWI,GER,179,1982,4300.0
SWI,GER,180,1982,4300.0
SWI,GER,181,1982,4300.0
SWI,GER,182,1982,4300.0
SWI,GER,183,1982,4300.0
SWI,GER,184,1982,4300.0
SWI,GER,185,1982,4300.0
SWI,GER,186,1982,4300.0
SWI,GER,187,1982,4300.0
SWI,GER,188,1982,4300.0
SWI,GER,189,1982,4300.0
SWI,GER,190,1982,4300.0
SWI,GER,191,1982,4300.0
SWI,GER,192,1982,4300.0
SWI,GER,193,1982,4300.0
SWI,GER,194,1982,4300.0
SWI,GER,195,1982,4300.0
SWI,GER,196,1982,4300.0
SWI,GER,197,1982,4300.0
SWI,GER,198,1982,4300.0
SWI,GER,199,1982,4300.0
SWI,GER,200,1982,4300.0
SWI,GER,201,1982,4300.0
SWI,GER,202,1982,4300.0
SWI,GER,203,1982,4300.0
SWI,GER,204,1982,4300.0
SWI,GER,205,1982,4300.0
SWI,GER,206,1982,4300.0
SWI,GER,207,1982,4300.0
SWI,GER,208,1982,4300.0
SWI,GER,209,1982,2868.874186244981
SWI,GER,210,1982,3643.0630160661945
SWI,GER,211,1982,4300.0
SWI,GER,212,1982,4300.0
SWI,GER,213,1982,4300.0
SWI,GER,214,1982,4300.0
SWI,GER,215,1982,4300.0
SWI,GER,216,1982,4300.0
SWI,GER,217,1982,4300.0
SWI,GER,218,1982,4300.0
SWI,GER,219,1982,4300.0
SWI,GER,220,1982,4300.0
SWI,GER,221,1982,4300.0
SWI,GER,222,1982,4300.0
SWI,GER,223,1982,4300.0
SWI,GER,224,1982,4300.0
SWI,GER,225,1982,4300.0
SWI,GER,226,1982,4300.0
SWI,GER,227,1982,4300.0
SWI,GER,228,1982,4300.0
SWI,GER,229,1982,4300.0
SWI,GER,230,1982,4300.0
SWI,GER,231,1982,4300.0
SWI,GER,232,1982,4300.0
SWI,GER,233,1982,4300.0
SWI,GER,234,1982,4300.0
SWI,GER,235,1982,4300.0
SWI,GER,236,1982,4300.0
SWI,GER,237,1982,4300.0
SWI,GER,238,1982,4300.0
SWI,GER,239,1982,4300.0
SWI,GER,240,1982,4300.0
SWI,GER,241,1982,4300.0
SWI,GER,242,1982,4300.0
SWI,GER,243,1982,4300.0
SWI,GER,244,1982,4300.0
SWI,GER,245,1982,4300.0
SWI,GER,246,1982,4300.0
SWI,GER,247,1982,4300.0
SWI,GER,248,1982,4300.0
SWI,GER,249,1982,4300.0
SWI,GER,250,1982,4300.0
SWI,GER,251,1982,4300.0
SWI,GER,252,1982,4300.0
SWI,GER,253,1982,4300.0
SWI,GER,254,1982,4300.0
SWI,GER,255,1982,4300.0
SWI,GER,256,1982,4300.0
SWI,GER,257,1982,4300.0
SWI,GER,258,1982,4300.0
SWI,GER,259,1982,4300.0
SWI,GER,260,1982,4300.0
SWI,GER,261,1982,4300.0
SWI,GER,262,1982,4300.0
SWI,GER,263,1982,4300.0
SWI,GER,264,1982,4300.0
SWI,GER,265,1982,4300.0
SWI,GER,266,1982,4300.0
SWI,GER,267,1982,4300.0
SWI,GER,268,1982,4300.0
SWI,GER,269,1982,4300.0
SWI,GER,270,1982,4300.0
SWI,GER,271,1982,4300.0
SWI,GER,272,1982,4020.2069055817756
SWI,GER,273,1982,4300.0
SWI,GER,274,1982,3959.379706119877
SWI,GER,275,1982,4300.0
SWI,GER,276,1982,2458.4513938960426
SWI,GER,277,1982,2520.4524364414883
SWI,GER,278,1982,4300.0
SWI,GER,279,1982,4300.0
SWI,GER,280,1982,4300.0
SWI,GER,281,1982,4300.0
SWI,GER,282,1982,4300.0
SWI,GER,283,1982,4300.0
SWI,GER,284,1982,4300.0
SWI,GER,285,1982,4300.0
SWI,GER,286,1982,4300.0
SWI,GER,287,1982,4300.0
SWI,GER,288,1982,4300.0
SWI,GER,289,1982,4300.0
SWI,GER,290,1982,4300.0
SWI,GER,291,1982,4300.0
SWI,GER,292,1982,4300.0
SWI,GER,293,1982,4300.0
SWI,GER,294,1982,4300.0
SWI,GER,295,1982,4300.0
SWI,GER,296,1982,4300.0
SWI,GER,297,1982,4300.0
SWI,GER,298,1982,4300.0
SWI,GER,299,1982,4300.0
SWI,GER,300,1982,4300.0
SWI,GER,301,1982,4300.0
SWI,GER,302,1982,4300.0
SWI,GER,303,1982,4300.0
SWI,GER,304,1982,4300.0
SWI,GER,305,1982,4300.0
SWI,GER,306,1982,4300.0
SWI,GER,307,1982,4300.0
SWI,GER,308,1982,4300.0
SWI,GER,309,1982,4300.0
SWI,GER,310,1982,4300.0
SWI,GER,311,1982,4300.0
SWI,GER,312,1982,4300.0
SWI,GER,313,1982,4300.0
SWI,GER,314,1982,4300.0
SWI,GER,315,1982,4300.0
SWI,GER,316,1982,4300.0
SWI,GER,317,1982,4300.0
SWI,GER,318,1982,4300.0
SWI,GER,319,1982,4300.0
SWI,GER,320,1982,4300.0
SWI,GER,321,1982,4127.367092563914
SWI,GER,322,1982,4300.0
SWI,GER,323,1982,3797.1656626617882
SWI,GER,324,1982,4300.0
SWI,GER,325,1982,4300.0
SWI,GER,326,1982,4300.0
SWI,GER,327,1982,4300.0
SWI,GER,328,1982,4300.0
SWI,GER,329,1982,4300.0
SWI,GER,330,1982,4300.0
SWI,GER,331,1982,4300.0
SWI,GER,332,1982,4300.0
SWI,GER,333,1982,4300.0
SWI,GER,334,1982,4300.0
SWI,GER,335,1982,4300.0
SWI,GER,336,1982,4300.0
SWI,GER,337,1982,4300.0
SWI,GER,338,1982,4300.0
SWI,GER,339,1982,4300.0
SWI,GER,340,1982,4300.0
SWI,GER,341,1982,4300.0
SWI,GER,342,1982,4300.0
SWI,GER,343,1982,4300.0
SWI,GER,344,1982,4300.0
SWI,GER,345,1982,4300.0
SWI,GER,346,1982,3849.201181766393
SWI,GER,347,1982,4057.4913866795787
SWI,GER,348,1982,4300.0
SWI,GER,349,1982,4300.0
SWI,GER,350,1982,4300.0
SWI,GER,351,1982,4300.0
SWI,GER,352,1982,4300.0
SWI,GER,353,1982,4300.0
SWI,GER,354,1982,4300.0
SWI,GER,355,1982,4300.0
SWI,GER,356,1982,4300.0
SWI,GER,357,1982,4300.0
SWI,GER,358,1982,4300.0
SWI,GER,359,1982,4300.0
SWI,GER,360,1982,4300.0
SWI,GER,361,1982,4300.0
SWI,GER,362,1982,4300.0
SWI,GER,363,1982,4300.0
SWI,GER,364,1982,4300.0
SWI,GER,365,1982,4300.0
SWI,GER,366,1982,4300.0
SWI,GER,367,1982,4300.0
SWI,GER,368,1982,4300.0
SWI,GER,369,1982,4300.0
SWI,GER,370,1982,4300.0
SWI,GER,371,1982,4300.0
SWI,GER,372,1982,4300.0
SWI,GER,373,1982,4300.0
SWI,GER,374,1982,4300.0
SWI,GER,375,1982,4300.0
SWI,GER,376,1982,4300.0
SWI,GER,377,1982,4300.0
SWI,GER,378,1982,4300.0
SWI,GER,379,1982,4300.0
SWI,GER,380,1982,4300.0
SWI,GER,381,1982,4300.0
SWI,GER,382,1982,4300.0
SWI,GER,383,1982,4300.0
SWI,GER,384,1982,4300.0
SWI,GER,385,1982,4300.0
SWI,GER,386,1982,4300.0
SWI,GER,387,1982,4300.0
SWI,GER,388,1982,4300.0
SWI,GER,389,1982,4300.0
SWI,GER,390,1982,4300.0
SWI,GER,391,1982,4300.0
SWI,GER,392,1982,4300.0
SWI,GER,393,1982,4300.0
SWI,GER,394,1982,4300.0
SWI,GER,395,1982,4300.0
SWI,GER,396,1982,4300.0
SWI,GER,397,1982,4300.0
SWI,GER,398,1982,4300.0
SWI,GER,399,1982,4300.0
SWI,GER,400,1982,4300.0
SWI,GER,401,1982,4300.0
SWI,GER,402,1982,4300.0
SWI,GER,403,1982,4300.0
SWI,GER,404,1982,4300.0
SWI,GER,405,1982,4300.0
SWI,GER,406,1982,4300.0
SWI,GER,407,1982,4300.0
SWI,GER,408,1982,4300.0
SWI,GER,409,1982,4300.0
SWI,GER,410,1982,4300.0
SWI,GER,411,1982,4300.0
SWI,GER,412,1982,4300.0
SWI,GER,413,1982,4300.0
SWI,GER,414,1982,4300.0
SWI,GER,415,1982,4300.0
SWI,GER,416,1982,4300.0
SWI,GER,417,1982,4300.0
SWI,GER,418,1982,4300.0
SWI,GER,419,1982,4300.0
SWI,GER,420,1982,4300.0
SWI,GER,421,1982,4300.0
SWI,GER,422,1982,4300.0
SWI,GER,423,1982,4300.0
SWI,GER,424,1982,4300.0
SWI,GER,425,1982,4300.0
SWI,GER,426,1982,3566.093347721661
SWI,GER,427,1982,4300.0
SWI,GER,428,1982,4300.0
SWI,GER,429,1982,4300.0
SWI,GER,430,1982,4300.0
SWI,GER,431,1982,4300.0
SWI,GER,432,1982,4300.0
SWI,GER,433,1982,4300.0
SWI,GER,434,1982,4300.0
SWI,GER,435,1982,4300.0
SWI,GER,436,1982,4300.0
SWI,GER,437,1982,4300.0
SWI,GER,438,1982,4300.0
SWI,GER,439,1982,4300.0
SWI,GER,440,1982,4300.0
SWI,GER,441,1982,4300.0
SWI,GER,442,1982,4300.0
SWI,GER,443,1982,4300.0
SWI,GER,444,1982,4300.0
SWI,GER,445,1982,4300.0
SWI,GER,446,1982,4300.0
SWI,GER,447,1982,4300.0
SWI,GER,448,1982,4300.0
SWI,GER,449,1982,4300.0
SWI,GER,450,1982,4300.0
SWI,GER,451,1982,4300.0
SWI,GER,452,1982,4300.0
SWI,GER,453,1982,4300.0
SWI,GER,454,1982,4300.0
SWI,GER,455,1982,4300.0
SWI,GER,456,1982,4300.0
SWI,GER,457,1982,4300.0
SWI,GER,458,1982,4300.0
SWI,GER,459,1982,4300.0
SWI,GER,460,1982,4300.0
SWI,GER,461,1982,4300.0
SWI,GER,462,1982,4300.0
SWI,GER,463,1982,4300.0
SWI,GER,464,1982,4300.0
SWI,GER,465,1982,4300.0
SWI,GER,466,1982,4300.0
SWI,GER,467,1982,4300.0
SWI,GER,468,1982,4300.0
SWI,GER,469,1982,4300.0
SWI,GER,470,1982,4300.0
SWI,GER,471,1982,4300.0
SWI,GER,472,1982,4300.0
SWI,GER,473,1982,4300.0
SWI,GER,474,1982,4300.0
SWI,GER,475,1982,4300.0
SWI,GER,476,1982,4300.0
SWI,GER,477,1982,4300.0
SWI,GER,478,1982,4300.0
SWI,GER,479,1982,4300.0
SWI,GER,480,1982,4300.0
SWI,GER,481,1982,4300.0
SWI,GER,482,1982,4300.0
SWI,GER,483,1982,4300.0
SWI,GER,484,1982,4300.0
SWI,GER,485,1982,4300.0
SWI,GER,486,1982,4300.0
SWI,GER,487,1982,4300.0
SWI,GER,488,1982,4300.0
SWI,GER,489,1982,4300.0
SWI,GER,490,1982,4300.0
SWI,GER,491,1982,4300.0
SWI,GER,492,1982,4300.0
SWI,GER,493,1982,4300.0
SWI,GER,494,1982,4300.0
SWI,GER,495,1982,4300.0
SWI,GER,496,1982,4300.0
SWI,GER,497,1982,4300.0
SWI,GER,498,1982,4300.0
SWI,GER,499,1982,4300.0
SWI,GER,500,1982,4300.0
SWI,GER,501,1982,4300.0
SWI,GER,502,1982,4300.0
SWI,GER,503,1982,4300.0
SWI,GER,504,1982,4300.0
SWI,GER,505,1982,4300.0
SWI,GER,506,1982,4300.0
SWI,GER,507,1982,4300.0
SWI,GER,508,1982,4300.0
SWI,GER,509,1982,4300.0
SWI,GER,510,1982,4300.0
SWI,GER,511,1982,4300.0
SWI,GER,512,1982,4300.0
SWI,GER,513,1982,4300.0
SWI,GER,514,1982,4300.0
SWI,GER,515,1982,4300.0
SWI,GER,516,1982,4300.0
SWI,GER,517,1982,4300.0
SWI,GER,518,1982,4300.0
SWI,GER,519,1982,4300.0
SWI,GER,520,1982,4300.0
SWI,GER,521,1982,4300.0
SWI,GER,522,1982,4300.0
SWI,GER,523,1982,4300.0
SWI,GER,524,1982,4300.0
SWI,GER,525,1982,4300.0
SWI,GER,526,1982,4300.0
SWI,GER,527,1982,4300.0
SWI,GER,528,1982,4300.0
SWI,GER,529,1982,4300.0
SWI,GER,530,1982,4300.0
SWI,GER,531,1982,4300.0
SWI,GER,532,1982,4300.0
SWI,GER,533,1982,4300.0
SWI,GER,534,1982,4300.0
SWI,GER,535,1982,4300.0
SWI,GER,536,1982,4300.0
SWI,GER,537,1982,4300.0
SWI,GER,538,1982,4300.0
SWI,GER,539,1982,4300.0
SWI,GER,540,1982,2338.4816418822447
SWI,GER,541,1982,4300.0
SWI,GER,542,1982,4300.0
SWI,GER,543,1982,4300.0
SWI,GER,544,1982,4300.0
SWI,GER,545,1982,4300.0
SWI,GER,546,1982,4300.0
SWI,GER,547,1982,4300.0
SWI,GER,548,1982,4300.0
SWI,GER,549,1982,4300.0
SWI,GER,550,1982,4300.0
SWI,GER,551,1982,4300.0
SWI,GER,552,1982,4300.0
SWI,GER,553,1982,4300.0
SWI,GER,554,1982,4300.0
SWI,GER,555,1982,4300.0
SWI,GER,556,1982,4300.0
SWI,GER,557,1982,4300.0
SWI,GER,558,1982,4300.0
SWI,GER,559,1982,4300.0
SWI,GER,560,1982,4300.0
SWI,GER,561,1982,4300.0
SWI,GER,562,1982,4300.0
SWI,GER,563,1982,4300.0
SWI,GER,564,1982,4300.0
SWI,GER,565,1982,4300.0
SWI,GER,566,1982,4300.0
SWI,GER,567,1982,4300.0
SWI,GER,568,1982,4300.0
SWI,GER,569,1982,4300.0
