location,technology,time_step,scenario,production
SKO,Nuclear,412,1982,1551.4958503751482
SKO,Nuclear,413,1982,1239.449886801186
SKO,Nuclear,414,1982,1839.4498868011788
SKO,Nuclear,415,1982,2400.0
SKO,Nuclear,416,1982,3000.0
SKO,Nuclear,417,1982,3000.0
SKO,Nuclear,418,1982,3000.0
SKO,Nuclear,419,1982,3000.0
SKO,Nuclear,420,1982,3000.0
SKO,Nuclear,421,1982,2930.7198900714725
SKO,Nuclear,422,1982,3000.0
SKO,Nuclear,423,1982,3000.0
SKO,Nuclear,424,1982,3000.0
SKO,Nuclear,425,1982,3000.0
SKO,Nuclear,426,1982,3000.0
SKO,Nuclear,427,1982,3000.0
SKO,Nuclear,428,1982,3000.0
SKO,Nuclear,429,1982,2400.0
SKO,Nuclear,430,1982,1800.0
SKO,Nuclear,431,1982,1457.46058985624
SKO,Nuclear,432,1982,1217.09307310043
SKO,Nuclear,433,1982,1817.0930731004228
SKO,Nuclear,434,1982,1217.09307310043
SKO,Nuclear,435,1982,966.7908171167023
SKO,Nuclear,436,1982,1566.790817116695
SKO,Nuclear,437,1982,1258.1097431988073
SKO,Nuclear,438,1982,1858.1097431988
SKO,Nuclear,439,1982,2400.0
SKO,Nuclear,440,1982,3000.0
SKO,Nuclear,441,1982,3000.0
SKO,Nuclear,442,1982,3000.0
SKO,Nuclear,443,1982,3000.0
SKO,Nuclear,444,1982,3000.0
SKO,Nuclear,445,1982,3000.0
SKO,Nuclear,446,1982,3000.0
SKO,Nuclear,447,1982,3000.0
SKO,Nuclear,448,1982,3000.0
SKO,Nuclear,449,1982,3000.0
SKO,Nuclear,450,1982,3000.0
SKO,Nuclear,451,1982,3000.0
SKO,Nuclear,452,1982,2400.0
SKO,Nuclear,453,1982,1800.0
SKO,Nuclear,454,1982,1200.0
SKO,Nuclear,455,1982,1800.0
SKO,Nuclear,456,1982,1200.0
SKO,Nuclear,457,1982,1362.4216517866498
SKO,Nuclear,458,1982,1962.4216517866425
SKO,Nuclear,459,1982,1362.4216517866498
SKO,Nuclear,460,1982,1962.4216517866425
SKO,Nuclear,461,1982,2562.4216517866353
SKO,Nuclear,462,1982,1962.4216517866425
SKO,Nuclear,463,1982,2562.4216517866257
SKO,Nuclear,464,1982,1962.421651786633
SKO,Nuclear,465,1982,2562.4216517866257
SKO,Nuclear,466,1982,2134.0779157106076
SKO,Nuclear,467,1982,2734.0779157106003
SKO,Nuclear,468,1982,3000.0
SKO,Nuclear,469,1982,2400.0
SKO,Nuclear,470,1982,1800.0
SKO,Nuclear,471,1982,2056.7896249237874
SKO,Nuclear,472,1982,2656.78962492378
SKO,Nuclear,473,1982,3000.0
SKO,Nuclear,474,1982,3000.0
SKO,Nuclear,475,1982,2601.591285058398
SKO,Nuclear,476,1982,2001.5912850584054
SKO,Nuclear,477,1982,1401.5912850584127
SKO,Nuclear,478,1982,2001.5912850584054
SKO,Nuclear,479,1982,1401.5912850584127
SKO,Nuclear,480,1982,801.59128505842
SKO,Nuclear,481,1982,1401.5912850584127
SKO,Nuclear,482,1982,801.5912850584201
SKO,Nuclear,483,1982,496.72726057111026
SKO,Nuclear,484,1982,1096.7272605711028
SKO,Nuclear,485,1982,496.72726057111015
SKO,Nuclear,486,1982,1096.7272605711028
SKO,Nuclear,487,1982,932.6747590724713
SKO,Nuclear,488,1982,1532.674759072464
SKO,Nuclear,489,1982,1519.2385852000466
SKO,Nuclear,490,1982,2119.2385852000393
SKO,Nuclear,491,1982,1519.2385852000466
SKO,Nuclear,492,1982,1539.6565221925462
SKO,Nuclear,493,1982,1522.7360988909027
SKO,Nuclear,494,1982,1449.6116086223492
SKO,Nuclear,495,1982,1650.0752627951301
SKO,Nuclear,496,1982,2250.075262795123
SKO,Nuclear,497,1982,1650.0752627951301
SKO,Nuclear,498,1982,2250.075262795123
SKO,Nuclear,499,1982,2597.34718695674
SKO,Nuclear,500,1982,1997.3471869567475
SKO,Nuclear,501,1982,1397.3471869567547
SKO,Nuclear,502,1982,1997.3471869567475
SKO,Nuclear,503,1982,1397.3471869567547
SKO,Nuclear,504,1982,797.3471869567621
SKO,Nuclear,505,1982,1397.3471869567547
SKO,Nuclear,506,1982,797.3471869567621
SKO,Nuclear,507,1982,591.3983180847465
SKO,Nuclear,508,1982,1191.398318084739
SKO,Nuclear,509,1982,1200.0
SKO,Nuclear,510,1982,1800.0
SKO,Nuclear,511,1982,2400.0
SKO,Nuclear,512,1982,3000.0
SKO,Nuclear,513,1982,3000.0
SKO,Nuclear,514,1982,3000.0
SKO,Nuclear,515,1982,3000.0
SKO,Nuclear,516,1982,3000.0
SKO,Nuclear,517,1982,3000.0
SKO,Nuclear,518,1982,3000.0
SKO,Nuclear,519,1982,3000.0
SKO,Nuclear,520,1982,3000.0
SKO,Nuclear,521,1982,3000.0
SKO,Nuclear,522,1982,3000.0
SKO,Nuclear,523,1982,3000.0
SKO,Nuclear,524,1982,3000.0
SKO,Nuclear,525,1982,2400.0
SKO,Nuclear,526,1982,1800.0
SKO,Nuclear,527,1982,1200.0
SKO,Nuclear,528,1982,1800.0
SKO,Nuclear,529,1982,1200.0
SKO,Nuclear,530,1982,600.0
SKO,Nuclear,531,1982,1200.0
SKO,Nuclear,532,1982,600.0
SKO,Nuclear,533,1982,1200.0
SKO,Nuclear,534,1982,1800.0
SKO,Nuclear,535,1982,2400.0
SKO,Nuclear,536,1982,3000.0
SKO,Nuclear,537,1982,3000.0
SKO,Nuclear,538,1982,3000.0
SKO,Nuclear,539,1982,3000.0
SKO,Nuclear,540,1982,3000.0
SKO,Nuclear,541,1982,3000.0
SKO,Nuclear,542,1982,3000.0
SKO,Nuclear,543,1982,3000.0
SKO,Nuclear,544,1982,3000.0
SKO,Nuclear,545,1982,3000.0
SKO,Nuclear,546,1982,3000.0
SKO,Nuclear,547,1982,3000.0
SKO,Nuclear,548,1982,3000.0
SKO,Nuclear,549,1982,2400.0
SKO,Nuclear,550,1982,1800.0
SKO,Nuclear,551,1982,2400.0
SKO,Nuclear,552,1982,1800.0
SKO,Nuclear,553,1982,1200.0
SKO,Nuclear,554,1982,1800.0
SKO,Nuclear,555,1982,1200.0
SKO,Nuclear,556,1982,1800.0
SKO,Nuclear,557,1982,1200.0
SKO,Nuclear,558,1982,1800.0
SKO,Nuclear,559,1982,2142.010639484244
SKO,Nuclear,560,1982,2742.010639484237
SKO,Nuclear,561,1982,3000.0
SKO,Nuclear,562,1982,3000.0
SKO,Nuclear,563,1982,3000.0
SKO,Nuclear,564,1982,3000.0
SKO,Nuclear,565,1982,3000.0
SKO,Nuclear,566,1982,3000.0
SKO,Nuclear,567,1982,3000.0
SKO,Nuclear,568,1982,3000.0
SKO,Nuclear,569,1982,3000.0
SKO,Nuclear,570,1982,3000.0
SKO,Nuclear,571,1982,3000.0
SKO,Nuclear,572,1982,3000.0
SKO,Nuclear,573,1982,2400.0
SKO,Nuclear,574,1982,1800.0
SKO,Nuclear,575,1982,1200.0
SKO,Nuclear,576,1982,1800.0
SKO,Nuclear,577,1982,1200.0
SKO,Nuclear,578,1982,600.0
SKO,Nuclear,579,1982,1200.0
SKO,Nuclear,580,1982,600.0
SKO,Nuclear,581,1982,1200.0
SKO,Nuclear,582,1982,1469.3670753679617
SKO,Nuclear,583,1982,2069.3670753679544
SKO,Nuclear,584,1982,2043.9501659705704
SKO,Nuclear,585,1982,2142.9435586477084
SKO,Nuclear,586,1982,2189.9608005170176
SKO,Nuclear,587,1982,2163.1041930923448
SKO,Nuclear,588,1982,2192.569271690465
SKO,Nuclear,589,1982,2174.206449527639
SKO,Nuclear,590,1982,2138.3453211476735
SKO,Nuclear,591,1982,2152.6280670156552
SKO,Nuclear,592,1982,2400.0
SKO,Nuclear,593,1982,3000.0
SKO,Nuclear,594,1982,3000.0
SKO,Nuclear,595,1982,2881.896190407249
SKO,Nuclear,596,1982,2281.896190407256
SKO,Nuclear,597,1982,1681.8961904072635
SKO,Nuclear,598,1982,1081.8961904072708
SKO,Nuclear,599,1982,600.0
SKO,Nuclear,600,1982,1200.0
SKO,Nuclear,601,1982,600.0
SKO,Nuclear,603,1982,600.0
SKO,Nuclear,605,1982,561.7206096970226
SKO,Nuclear,607,1982,600.0
SKO,Nuclear,609,1982,600.0
SKO,Nuclear,611,1982,600.0
SKO,Nuclear,613,1982,600.0
SKO,Nuclear,615,1982,600.0
SKO,Nuclear,616,1982,1200.0
SKO,Nuclear,617,1982,1800.0
SKO,Nuclear,618,1982,1800.0
SKO,Nuclear,619,1982,2400.0
SKO,Nuclear,620,1982,1800.0
SKO,Nuclear,621,1982,1200.0
SKO,Nuclear,622,1982,1800.0
SKO,Nuclear,623,1982,1200.0
SKO,Nuclear,624,1982,600.0
SKO,Nuclear,625,1982,1200.0
SKO,Nuclear,626,1982,600.0
SKO,Nuclear,628,1982,600.0
SKO,Nuclear,630,1982,600.0
SKO,Nuclear,632,1982,600.0
SKO,Nuclear,634,1982,600.0
SKO,Nuclear,635,1982,1200.0
SKO,Nuclear,636,1982,1800.0
SKO,Nuclear,637,1982,1200.0
SKO,Nuclear,638,1982,1800.0
SKO,Nuclear,639,1982,1200.0
SKO,Nuclear,640,1982,1800.0
SKO,Nuclear,641,1982,1720.1817277451146
SKO,Nuclear,642,1982,2320.1817277451073
SKO,Nuclear,643,1982,2920.1817277451
SKO,Nuclear,644,1982,2320.1817277451073
SKO,Nuclear,645,1982,1720.1817277451146
SKO,Nuclear,646,1982,1120.1817277451219
SKO,Nuclear,647,1982,1720.1817277451146
SKO,Nuclear,648,1982,1120.1817277451219
SKO,Nuclear,649,1982,1720.1817277451146
SKO,Nuclear,650,1982,2320.1817277451073
SKO,Nuclear,651,1982,1720.1817277451146
SKO,Nuclear,652,1982,1120.1817277451219
SKO,Nuclear,653,1982,1720.1817277451146
SKO,Nuclear,654,1982,1120.1817277451219
SKO,Nuclear,655,1982,1720.1817277451146
SKO,Nuclear,656,1982,1120.1817277451219
SKO,Nuclear,657,1982,1720.1817277451146
SKO,Nuclear,658,1982,1200.0
SKO,Nuclear,659,1982,600.0
SKO,Nuclear,660,1982,1200.0
SKO,Nuclear,661,1982,600.0
SKO,Nuclear,663,1982,600.0
SKO,Nuclear,666,1982,600.0
SKO,Nuclear,669,1982,600.0
SKO,Nuclear,672,1982,600.0
SKO,Nuclear,675,1982,600.0
SKO,Nuclear,677,1982,600.0
SKO,Nuclear,679,1982,600.0
SKO,Nuclear,681,1982,600.0
SKO,Nuclear,683,1982,600.0
SKO,Nuclear,684,1982,1200.0
SKO,Nuclear,685,1982,1800.0
SKO,Nuclear,686,1982,1666.136765953163
SKO,Nuclear,687,1982,2266.1367659531556
SKO,Nuclear,688,1982,2866.1367659531484
SKO,Nuclear,689,1982,3000.0
SKO,Nuclear,690,1982,3000.0
SKO,Nuclear,691,1982,3000.0
SKO,Nuclear,692,1982,2400.0
SKO,Nuclear,693,1982,1800.0
SKO,Nuclear,694,1982,1200.0
SKO,Nuclear,695,1982,600.0
SKO,Nuclear,696,1982,1200.0
SKO,Nuclear,697,1982,600.0
SKO,Nuclear,699,1982,600.0
SKO,Nuclear,701,1982,600.0
SKO,Nuclear,703,1982,600.0
SKO,Nuclear,704,1982,600.0
SKO,Nuclear,705,1982,1200.0
SKO,Nuclear,706,1982,600.0
SKO,Nuclear,707,1982,1200.0
SKO,Nuclear,708,1982,1800.0
SKO,Nuclear,709,1982,1200.0
SKO,Nuclear,710,1982,600.0
SKO,Nuclear,711,1982,1200.0
SKO,Nuclear,712,1982,600.0
SKO,Nuclear,713,1982,1200.0
SKO,Nuclear,714,1982,600.0
SKO,Nuclear,715,1982,1200.0
SKO,Nuclear,716,1982,600.0
SKO,Nuclear,718,1982,600.0
SPA,Nuclear,1,1982,22002.82030230597
SPA,Nuclear,2,1982,16402.82030230597
SPA,Nuclear,3,1982,20168.66518269276
SPA,Nuclear,4,1982,14568.66518269276
SPA,Nuclear,5,1982,18701.655289534392
SPA,Nuclear,6,1982,18888.489424163745
SPA,Nuclear,7,1982,20114.60312256527
SPA,Nuclear,8,1982,21783.63655132384
SPA,Nuclear,9,1982,23733.70710954808
SPA,Nuclear,10,1982,24877.065250377986
SPA,Nuclear,11,1982,24911.155148682567
SPA,Nuclear,12,1982,25144.070535939758
SPA,Nuclear,13,1982,25077.56981779392
SPA,Nuclear,14,1982,19477.56981779392
SPA,Nuclear,15,1982,23078.48519100378
SPA,Nuclear,16,1982,23294.330309202396
SPA,Nuclear,17,1982,24890.20478026689
SPA,Nuclear,18,1982,23210.61566086983
SPA,Nuclear,19,1982,24329.228953059486
SPA,Nuclear,20,1982,21572.920545683326
SPA,Nuclear,21,1982,27172.920545683326
SPA,Nuclear,22,1982,21572.920545683326
SPA,Nuclear,23,1982,25253.984965846805
SPA,Nuclear,24,1982,19653.984965846805
SPA,Nuclear,25,1982,23069.408180525585
SPA,Nuclear,26,1982,17469.408180525585
SPA,Nuclear,27,1982,21398.635533271117
SPA,Nuclear,28,1982,15798.635533271117
SPA,Nuclear,29,1982,20761.85176222551
SPA,Nuclear,30,1982,21376.881707361972
SPA,Nuclear,31,1982,23090.523647186652
SPA,Nuclear,32,1982,19944.749759288396
SPA,Nuclear,33,1982,23603.373055155345
SPA,Nuclear,34,1982,25574.21775497567
SPA,Nuclear,35,1982,23880.470516277543
SPA,Nuclear,36,1982,23782.925440635183
SPA,Nuclear,37,1982,27306.39590187845
SPA,Nuclear,38,1982,21706.39590187845
SPA,Nuclear,39,1982,25510.32967588318
SPA,Nuclear,40,1982,19910.32967588318
SPA,Nuclear,41,1982,25510.32967588318
SPA,Nuclear,42,1982,27999.56377169923
SPA,Nuclear,43,1982,28000.0
SPA,Nuclear,44,1982,28000.0
SPA,Nuclear,45,1982,22400.0
SPA,Nuclear,46,1982,25909.718670661587
SPA,Nuclear,47,1982,20309.718670661587
SPA,Nuclear,48,1982,23970.455281757604
SPA,Nuclear,49,1982,18370.455281757604
SPA,Nuclear,50,1982,21735.487449781216
SPA,Nuclear,51,1982,16135.487449781216
SPA,Nuclear,52,1982,20278.367743381124
SPA,Nuclear,53,1982,14678.367743381124
SPA,Nuclear,54,1982,20278.367743381124
SPA,Nuclear,55,1982,18650.34160841829
SPA,Nuclear,56,1982,24250.34160841829
SPA,Nuclear,57,1982,26173.911549770637
SPA,Nuclear,58,1982,27038.019115592793
SPA,Nuclear,59,1982,21438.019115592793
SPA,Nuclear,60,1982,27038.019115592793
SPA,Nuclear,61,1982,21438.019115592793
SPA,Nuclear,62,1982,25304.512863317857
SPA,Nuclear,63,1982,19704.512863317857
SPA,Nuclear,64,1982,25304.512863317857
SPA,Nuclear,65,1982,25922.305619752748
SPA,Nuclear,66,1982,27295.459131109463
SPA,Nuclear,67,1982,28000.0
SPA,Nuclear,68,1982,28000.0
SPA,Nuclear,69,1982,22400.0
SPA,Nuclear,70,1982,25722.969690099962
SPA,Nuclear,71,1982,20122.969690099962
SPA,Nuclear,72,1982,22752.65733134345
SPA,Nuclear,73,1982,17152.65733134345
SPA,Nuclear,74,1982,20399.688006818284
SPA,Nuclear,75,1982,14799.688006818284
SPA,Nuclear,76,1982,19403.012765746415
SPA,Nuclear,77,1982,13803.012765746415
SPA,Nuclear,78,1982,19403.012765746415
SPA,Nuclear,79,1982,20006.56235860339
SPA,Nuclear,80,1982,25606.56235860339
SPA,Nuclear,81,1982,24720.766227535227
SPA,Nuclear,82,1982,19120.766227535227
SPA,Nuclear,83,1982,24720.766227535227
SPA,Nuclear,84,1982,28000.0
SPA,Nuclear,85,1982,22400.0
SPA,Nuclear,86,1982,26924.612442295063
SPA,Nuclear,87,1982,21324.612442295063
SPA,Nuclear,88,1982,26924.612442295063
SPA,Nuclear,89,1982,27703.94111155073
SPA,Nuclear,90,1982,28000.0
SPA,Nuclear,91,1982,28000.0
SPA,Nuclear,92,1982,28000.0
SPA,Nuclear,93,1982,28000.0
SPA,Nuclear,94,1982,22400.0
SPA,Nuclear,95,1982,25934.811642713426
SPA,Nuclear,96,1982,20334.811642713426
SPA,Nuclear,97,1982,21831.02588420091
SPA,Nuclear,98,1982,16231.02588420091
SPA,Nuclear,99,1982,19874.793411845985
SPA,Nuclear,100,1982,14274.793411845985
SPA,Nuclear,101,1982,19874.793411845985
SPA,Nuclear,102,1982,20744.42760170209
SPA,Nuclear,103,1982,19635.31698450695
SPA,Nuclear,104,1982,25235.31698450695
SPA,Nuclear,105,1982,27195.638956477575
SPA,Nuclear,106,1982,21595.638956477575
SPA,Nuclear,107,1982,27195.638956477575
SPA,Nuclear,108,1982,28000.0
SPA,Nuclear,109,1982,22400.0
SPA,Nuclear,110,1982,25506.168896091
SPA,Nuclear,111,1982,19906.168896091
SPA,Nuclear,112,1982,25506.168896091
SPA,Nuclear,113,1982,26196.159941937844
SPA,Nuclear,114,1982,27850.64306145169
SPA,Nuclear,115,1982,28000.0
SPA,Nuclear,116,1982,28000.0
SPA,Nuclear,117,1982,22400.0
SPA,Nuclear,118,1982,25734.749188432586
SPA,Nuclear,119,1982,20134.749188432586
SPA,Nuclear,120,1982,22844.415610987733
SPA,Nuclear,121,1982,17244.415610987733
SPA,Nuclear,122,1982,20382.35891453945
SPA,Nuclear,123,1982,14782.35891453945
SPA,Nuclear,124,1982,17911.381823939075
SPA,Nuclear,125,1982,12311.381823939075
SPA,Nuclear,126,1982,17911.381823939075
SPA,Nuclear,127,1982,19153.34506280345
SPA,Nuclear,128,1982,20792.89143141215
SPA,Nuclear,129,1982,17945.46476936075
SPA,Nuclear,130,1982,23545.46476936075
SPA,Nuclear,131,1982,23971.25468746615
SPA,Nuclear,132,1982,18371.25468746615
SPA,Nuclear,133,1982,23971.25468746615
SPA,Nuclear,134,1982,18371.25468746615
SPA,Nuclear,135,1982,22494.391193641048
SPA,Nuclear,136,1982,16894.391193641048
SPA,Nuclear,137,1982,22494.391193641048
SPA,Nuclear,138,1982,20099.85322690164
SPA,Nuclear,139,1982,25699.85322690164
SPA,Nuclear,140,1982,27883.940823506062
SPA,Nuclear,141,1982,22283.940823506062
SPA,Nuclear,142,1982,25185.50539631813
SPA,Nuclear,143,1982,19585.50539631813
SPA,Nuclear,144,1982,23165.1963834457
SPA,Nuclear,145,1982,17565.1963834457
SPA,Nuclear,146,1982,21147.066735407057
SPA,Nuclear,147,1982,15547.066735407057
SPA,Nuclear,148,1982,19921.091065578337
SPA,Nuclear,149,1982,19892.180902255423
SPA,Nuclear,150,1982,20708.17526649693
SPA,Nuclear,151,1982,22445.170730255337
SPA,Nuclear,152,1982,24483.809699331192
SPA,Nuclear,153,1982,26239.470472128996
SPA,Nuclear,154,1982,24680.213417467403
SPA,Nuclear,155,1982,19080.213417467403
SPA,Nuclear,156,1982,24680.213417467403
SPA,Nuclear,157,1982,19080.213417467403
SPA,Nuclear,158,1982,24680.213417467403
SPA,Nuclear,159,1982,19080.213417467403
SPA,Nuclear,160,1982,24680.213417467403
SPA,Nuclear,161,1982,25338.545376312686
SPA,Nuclear,162,1982,26897.993738025012
SPA,Nuclear,163,1982,28000.0
SPA,Nuclear,164,1982,28000.0
SPA,Nuclear,165,1982,22400.0
SPA,Nuclear,166,1982,25258.75089557828
SPA,Nuclear,167,1982,19658.75089557828
SPA,Nuclear,168,1982,24032.611230720675
SPA,Nuclear,169,1982,18432.611230720675
SPA,Nuclear,170,1982,22591.697979296623
SPA,Nuclear,171,1982,21886.996246414907
SPA,Nuclear,172,1982,22168.510180340487
SPA,Nuclear,173,1982,23397.97108071398
SPA,Nuclear,174,1982,25704.820215722506
SPA,Nuclear,175,1982,28000.0
SPA,Nuclear,176,1982,28000.0
SPA,Nuclear,177,1982,28000.0
SPA,Nuclear,178,1982,28000.0
SPA,Nuclear,179,1982,28000.0
SPA,Nuclear,180,1982,28000.0
SPA,Nuclear,181,1982,28000.0
SPA,Nuclear,182,1982,27452.25363400599
SPA,Nuclear,183,1982,26189.530317728088
SPA,Nuclear,184,1982,26439.873448342514
SPA,Nuclear,185,1982,28000.0
SPA,Nuclear,186,1982,28000.0
SPA,Nuclear,187,1982,28000.0
SPA,Nuclear,188,1982,28000.0
SPA,Nuclear,189,1982,28000.0
SPA,Nuclear,190,1982,23834.241998019636
SPA,Nuclear,191,1982,23488.148408429377
SPA,Nuclear,192,1982,19352.761986687437
SPA,Nuclear,193,1982,18513.241855701643
SPA,Nuclear,194,1982,21870.903856082117
SPA,Nuclear,195,1982,21291.73274743832
SPA,Nuclear,196,1982,21637.71435685117
SPA,Nuclear,197,1982,22919.19377928392
SPA,Nuclear,198,1982,25267.561910713106
SPA,Nuclear,199,1982,27840.111508930087
SPA,Nuclear,200,1982,28000.0
SPA,Nuclear,201,1982,28000.0
SPA,Nuclear,202,1982,28000.0
SPA,Nuclear,203,1982,28000.0
SPA,Nuclear,204,1982,28000.0
SPA,Nuclear,205,1982,28000.0
SPA,Nuclear,206,1982,28000.0
SPA,Nuclear,207,1982,28000.0
SPA,Nuclear,208,1982,28000.0
SPA,Nuclear,209,1982,28000.0
SPA,Nuclear,210,1982,28000.0
SPA,Nuclear,211,1982,28000.0
SPA,Nuclear,212,1982,28000.0
SPA,Nuclear,213,1982,28000.0
SPA,Nuclear,214,1982,23258.121077531723
SPA,Nuclear,215,1982,21230.500556945663
SPA,Nuclear,216,1982,23875.979008157734
SPA,Nuclear,217,1982,18275.979008157734
SPA,Nuclear,218,1982,21882.255416660202
SPA,Nuclear,219,1982,16282.255416660202
SPA,Nuclear,220,1982,21336.07407586484
SPA,Nuclear,221,1982,22585.424244984155
SPA,Nuclear,222,1982,24864.47502198473
SPA,Nuclear,223,1982,27494.710806230538
SPA,Nuclear,224,1982,28000.0
SPA,Nuclear,225,1982,28000.0
SPA,Nuclear,226,1982,28000.0
SPA,Nuclear,227,1982,28000.0
SPA,Nuclear,228,1982,28000.0
SPA,Nuclear,229,1982,28000.0
SPA,Nuclear,230,1982,28000.0
SPA,Nuclear,231,1982,28000.0
SPA,Nuclear,232,1982,28000.0
SPA,Nuclear,233,1982,28000.0
SPA,Nuclear,234,1982,28000.0
SPA,Nuclear,235,1982,28000.0
SPA,Nuclear,236,1982,28000.0
SPA,Nuclear,237,1982,28000.0
SPA,Nuclear,238,1982,25075.22279950019
SPA,Nuclear,239,1982,21775.179636984023
SPA,Nuclear,240,1982,23751.24916983131
SPA,Nuclear,241,1982,18151.24916983131
SPA,Nuclear,242,1982,21831.745131552874
SPA,Nuclear,243,1982,21145.047219183427
SPA,Nuclear,244,1982,21306.973896688505
SPA,Nuclear,245,1982,22838.3065189891
SPA,Nuclear,246,1982,25547.897084620683
SPA,Nuclear,247,1982,28000.0
SPA,Nuclear,248,1982,28000.0
SPA,Nuclear,249,1982,28000.0
SPA,Nuclear,250,1982,28000.0
SPA,Nuclear,251,1982,28000.0
SPA,Nuclear,252,1982,28000.0
SPA,Nuclear,253,1982,28000.0
SPA,Nuclear,254,1982,28000.0
SPA,Nuclear,255,1982,28000.0
SPA,Nuclear,256,1982,28000.0
SPA,Nuclear,257,1982,28000.0
SPA,Nuclear,258,1982,28000.0
SPA,Nuclear,259,1982,28000.0
SPA,Nuclear,260,1982,28000.0
SPA,Nuclear,261,1982,28000.0
SPA,Nuclear,262,1982,25147.875481324398
SPA,Nuclear,263,1982,23272.311226741807
SPA,Nuclear,264,1982,24416.360238112135
SPA,Nuclear,265,1982,18816.360238112135
SPA,Nuclear,266,1982,22222.635844900018
SPA,Nuclear,267,1982,21457.03317791424
SPA,Nuclear,268,1982,18244.925053147464
SPA,Nuclear,269,1982,19579.388632658
SPA,Nuclear,270,1982,25179.388632658
SPA,Nuclear,271,1982,27866.435692160885
SPA,Nuclear,272,1982,28000.0
SPA,Nuclear,273,1982,28000.0
SPA,Nuclear,274,1982,28000.0
SPA,Nuclear,275,1982,28000.0
SPA,Nuclear,276,1982,28000.0
SPA,Nuclear,277,1982,28000.0
SPA,Nuclear,278,1982,28000.0
SPA,Nuclear,279,1982,28000.0
SPA,Nuclear,280,1982,28000.0
SPA,Nuclear,281,1982,28000.0
SPA,Nuclear,282,1982,28000.0
SPA,Nuclear,283,1982,28000.0
SPA,Nuclear,284,1982,28000.0
SPA,Nuclear,285,1982,28000.0
SPA,Nuclear,286,1982,28000.0
SPA,Nuclear,287,1982,27193.869455116408
SPA,Nuclear,288,1982,23294.685246661167
SPA,Nuclear,289,1982,17694.685246661167
SPA,Nuclear,290,1982,20906.2506955929
SPA,Nuclear,291,1982,19953.397686119493
SPA,Nuclear,292,1982,19593.512016718363
SPA,Nuclear,293,1982,19426.190766934444
SPA,Nuclear,294,1982,20011.870291037983
SPA,Nuclear,295,1982,21545.155575188517
SPA,Nuclear,296,1982,23522.797072630998
SPA,Nuclear,297,1982,25399.423230769004
SPA,Nuclear,298,1982,24262.04969552013
SPA,Nuclear,299,1982,22576.078646041442
SPA,Nuclear,300,1982,22971.19963546381
SPA,Nuclear,301,1982,21759.610792824165
SPA,Nuclear,302,1982,25915.249520515274
SPA,Nuclear,303,1982,25074.344380838156
SPA,Nuclear,304,1982,24923.355528851687
SPA,Nuclear,305,1982,25684.724518852083
SPA,Nuclear,306,1982,27162.923402795892
SPA,Nuclear,307,1982,25932.57878685367
SPA,Nuclear,308,1982,28000.0
SPA,Nuclear,309,1982,24460.60098199907
SPA,Nuclear,310,1982,22660.216336576654
SPA,Nuclear,311,1982,19138.47577511582
SPA,Nuclear,312,1982,22298.903368195468
SPA,Nuclear,313,1982,16698.903368195468
SPA,Nuclear,314,1982,20113.82339220258
SPA,Nuclear,315,1982,14513.82339220258
SPA,Nuclear,316,1982,18348.86196474652
SPA,Nuclear,317,1982,12748.86196474652
SPA,Nuclear,318,1982,17889.89962626271
SPA,Nuclear,319,1982,13956.883261191728
SPA,Nuclear,320,1982,17362.962627528734
SPA,Nuclear,321,1982,22962.962627528734
SPA,Nuclear,322,1982,24179.079213362413
SPA,Nuclear,323,1982,24732.144972891834
SPA,Nuclear,324,1982,25079.492986929115
SPA,Nuclear,325,1982,25344.73388100326
SPA,Nuclear,326,1982,19744.73388100326
SPA,Nuclear,327,1982,23915.34404615762
SPA,Nuclear,328,1982,24165.594145604908
SPA,Nuclear,329,1982,25483.092248243312
SPA,Nuclear,330,1982,27330.136639917153
SPA,Nuclear,331,1982,28000.0
SPA,Nuclear,332,1982,27172.881999171117
SPA,Nuclear,333,1982,28000.0
SPA,Nuclear,334,1982,24101.234370862403
SPA,Nuclear,335,1982,22096.650996891152
SPA,Nuclear,336,1982,22338.608191590873
SPA,Nuclear,337,1982,23826.828784872432
SPA,Nuclear,338,1982,18226.828784872432
SPA,Nuclear,339,1982,22152.491951857846
SPA,Nuclear,340,1982,22400.571723979632
SPA,Nuclear,341,1982,23638.00462386169
SPA,Nuclear,342,1982,25859.812165620733
SPA,Nuclear,343,1982,28000.0
SPA,Nuclear,344,1982,28000.0
SPA,Nuclear,345,1982,28000.0
SPA,Nuclear,346,1982,28000.0
SPA,Nuclear,347,1982,28000.0
SPA,Nuclear,348,1982,28000.0
SPA,Nuclear,349,1982,28000.0
SPA,Nuclear,350,1982,28000.0
SPA,Nuclear,351,1982,28000.0
SPA,Nuclear,352,1982,28000.0
SPA,Nuclear,353,1982,28000.0
SPA,Nuclear,354,1982,28000.0
SPA,Nuclear,355,1982,28000.0
SPA,Nuclear,356,1982,28000.0
SPA,Nuclear,357,1982,28000.0
SPA,Nuclear,358,1982,26501.174195012456
SPA,Nuclear,359,1982,20901.174195012456
SPA,Nuclear,360,1982,23685.519857901825
SPA,Nuclear,361,1982,18085.519857901825
SPA,Nuclear,362,1982,21658.7996545852
SPA,Nuclear,363,1982,21169.5416229742
SPA,Nuclear,364,1982,21751.791685185384
SPA,Nuclear,365,1982,23109.49181100491
SPA,Nuclear,366,1982,25349.88927712797
