from,to,rep_period,time_step,scenario,flow
POL,SKO,1,209,2009,876.0
POL,SKO,1,210,2009,876.0
POL,SKO,1,211,2009,876.0
POL,SKO,1,212,2009,876.0
POL,SKO,1,213,2009,876.0
POL,SKO,1,214,2009,876.0
POL,SKO,1,215,2009,876.0
POL,SKO,1,216,2009,876.0
POL,SKO,1,217,2009,876.0
POL,SKO,1,218,2009,79.81827365167965
POL,SKO,1,219,2009,-858.0
POL,SKO,1,220,2009,-858.0
POL,SKO,1,221,2009,-858.0
POL,SKO,1,222,2009,-858.0
POL,SKO,1,223,2009,-858.0
POL,SKO,1,224,2009,-858.0
POL,SKO,1,225,2009,-858.0
POL,SKO,1,226,2009,-858.0
POL,SKO,1,227,2009,-858.0
POL,SKO,1,228,2009,-858.0
POL,SKO,1,229,2009,-858.0
POL,SKO,1,230,2009,-858.0
POL,SKO,1,231,2009,-263.33370291978554
POL,SKO,1,232,2009,-858.0
POL,SKO,1,233,2009,-858.0
POL,SKO,1,234,2009,-247.44396037489423
POL,SKO,1,235,2009,-804.0685428143133
POL,SKO,1,236,2009,-858.0
POL,SKO,1,237,2009,-858.0
POL,SKO,1,238,2009,-858.0
POL,SKO,1,239,2009,-858.0
POL,SKO,1,240,2009,-858.0
POL,SKO,1,241,2009,-858.0
POL,SKO,1,242,2009,-858.0
POL,SKO,1,243,2009,-858.0
POL,SKO,1,244,2009,-858.0
POL,SKO,1,245,2009,876.0
POL,SKO,1,246,2009,876.0
POL,SKO,1,247,2009,876.0
POL,SKO,1,248,2009,-858.0
POL,SKO,1,249,2009,876.0
POL,SKO,1,250,2009,125.43761085823462
POL,SKO,1,251,2009,-858.0
POL,SKO,1,252,2009,-858.0
POL,SKO,1,253,2009,-858.0
POL,SKO,1,254,2009,-858.0
POL,SKO,1,255,2009,876.0
POL,SKO,1,256,2009,876.0
POL,SKO,1,257,2009,776.4714326645571
POL,SKO,1,258,2009,876.0
POL,SKO,1,259,2009,876.0
POL,SKO,1,260,2009,876.0
POL,SKO,1,261,2009,876.0
POL,SKO,1,262,2009,876.0
POL,SKO,1,263,2009,876.0
POL,SKO,1,264,2009,876.0
POL,SKO,1,265,2009,876.0
POL,SKO,1,266,2009,876.0
POL,SKO,1,267,2009,876.0
POL,SKO,1,268,2009,876.0
POL,SKO,1,269,2009,876.0
POL,SKO,1,270,2009,876.0
POL,SKO,1,271,2009,876.0
POL,SKO,1,272,2009,876.0
POL,SKO,1,273,2009,876.0
POL,SKO,1,274,2009,876.0
POL,SKO,1,275,2009,876.0
POL,SKO,1,276,2009,876.0
POL,SKO,1,277,2009,876.0
POL,SKO,1,278,2009,876.0
POL,SKO,1,279,2009,876.0
POL,SKO,1,280,2009,876.0
POL,SKO,1,281,2009,876.0
POL,SKO,1,282,2009,876.0
POL,SKO,1,283,2009,876.0
POL,SKO,1,284,2009,876.0
POL,SKO,1,285,2009,876.0
POL,SKO,1,286,2009,876.0
POL,SKO,1,287,2009,876.0
POL,SKO,1,288,2009,876.0
POL,SKO,1,289,2009,876.0
POL,SKO,1,290,2009,876.0
POL,SKO,1,291,2009,876.0
POL,SKO,1,292,2009,876.0
POL,SKO,1,293,2009,876.0
POL,SKO,1,294,2009,876.0
POL,SKO,1,295,2009,876.0
POL,SKO,1,296,2009,876.0
POL,SKO,1,297,2009,876.0
POL,SKO,1,298,2009,876.0
POL,SKO,1,299,2009,876.0
POL,SKO,1,300,2009,876.0
POL,SKO,1,301,2009,876.0
POL,SKO,1,302,2009,876.0
POL,SKO,1,303,2009,876.0
POL,SKO,1,304,2009,876.0
POL,SKO,1,305,2009,876.0
POL,SKO,1,306,2009,72.62532571048814
POL,SKO,1,307,2009,-858.0
POL,SKO,1,308,2009,-858.0
POL,SKO,1,309,2009,876.0
POL,SKO,1,310,2009,876.0
POL,SKO,1,311,2009,876.0
POL,SKO,1,312,2009,638.2915615730881
POL,SKO,1,313,2009,-858.0
POL,SKO,1,314,2009,-858.0
POL,SKO,1,315,2009,-858.0
POL,SKO,1,316,2009,-858.0
POL,SKO,1,317,2009,-858.0
POL,SKO,1,318,2009,-858.0
POL,SKO,1,319,2009,-858.0
POL,SKO,1,320,2009,-858.0
POL,SKO,1,321,2009,-858.0
POL,SKO,1,322,2009,-858.0
POL,SKO,1,323,2009,-858.0
POL,SKO,1,324,2009,-858.0
POL,SKO,1,325,2009,-858.0
POL,SKO,1,326,2009,-800.4070732925215
POL,SKO,1,327,2009,-858.0
POL,SKO,1,328,2009,-858.0
POL,SKO,1,329,2009,-858.0
POL,SKO,1,330,2009,-858.0
POL,SKO,1,331,2009,-858.0
POL,SKO,1,332,2009,-858.0
POL,SKO,1,333,2009,-858.0
POL,SKO,1,334,2009,-858.0
POL,SKO,1,335,2009,-858.0
POL,SKO,1,336,2009,-858.0
POL,SKO,1,337,2009,-858.0
POL,SKO,1,338,2009,-858.0
POL,SKO,1,339,2009,-858.0
POL,SKO,1,340,2009,-858.0
POL,SKO,1,341,2009,-858.0
POL,SKO,1,342,2009,-858.0
POL,SKO,1,343,2009,-858.0
POL,SKO,1,344,2009,-858.0
POL,SKO,1,345,2009,-858.0
POL,SKO,1,346,2009,-858.0
POL,SKO,1,347,2009,-858.0
POL,SKO,1,348,2009,-858.0
POL,SKO,1,349,2009,-858.0
POL,SKO,1,350,2009,-858.0
POL,SKO,1,351,2009,-337.4899423240454
POL,SKO,1,352,2009,-858.0
POL,SKO,1,353,2009,-858.0
POL,SKO,1,354,2009,-858.0
POL,SKO,1,355,2009,-858.0
POL,SKO,1,356,2009,-858.0
POL,SKO,1,357,2009,-858.0
POL,SKO,1,358,2009,-858.0
POL,SKO,1,359,2009,-858.0
POL,SKO,1,360,2009,-858.0
POL,SKO,1,361,2009,-858.0
POL,SKO,1,362,2009,302.0793837924948
POL,SKO,1,363,2009,466.58762867511814
POL,SKO,1,364,2009,11.078282958266755
POL,SKO,1,365,2009,-858.0
POL,SKO,1,366,2009,-858.0
POL,SKO,1,367,2009,-858.0
POL,SKO,1,368,2009,-858.0
POL,SKO,1,369,2009,-858.0
POL,SKO,1,370,2009,-858.0
POL,SKO,1,371,2009,-858.0
POL,SKO,1,372,2009,-858.0
POL,SKO,1,373,2009,-858.0
POL,SKO,1,374,2009,-858.0
POL,SKO,1,375,2009,-858.0
POL,SKO,1,376,2009,-858.0
POL,SKO,1,377,2009,-858.0
POL,SKO,1,378,2009,-858.0
POL,SKO,1,379,2009,-858.0
POL,SKO,1,380,2009,-858.0
POL,SKO,1,381,2009,-858.0
POL,SKO,1,382,2009,-858.0
POL,SKO,1,383,2009,-858.0
POL,SKO,1,384,2009,-858.0
POL,SKO,1,385,2009,-858.0
POL,SKO,1,386,2009,-858.0
POL,SKO,1,387,2009,-858.0
POL,SKO,1,388,2009,-858.0
POL,SKO,1,389,2009,-858.0
POL,SKO,1,390,2009,-858.0
POL,SKO,1,391,2009,-858.0
POL,SKO,1,392,2009,-858.0
POL,SKO,1,393,2009,-858.0
POL,SKO,1,394,2009,-858.0
POL,SKO,1,395,2009,-858.0
POL,SKO,1,396,2009,-858.0
POL,SKO,1,397,2009,-858.0
POL,SKO,1,398,2009,-858.0
POL,SKO,1,399,2009,-858.0
POL,SKO,1,400,2009,-858.0
POL,SKO,1,401,2009,-858.0
POL,SKO,1,402,2009,-858.0
POL,SKO,1,403,2009,-858.0
POL,SKO,1,404,2009,-858.0
POL,SKO,1,405,2009,-858.0
POL,SKO,1,406,2009,-858.0
POL,SKO,1,407,2009,-858.0
POL,SKO,1,408,2009,-858.0
POL,SKO,1,409,2009,-858.0
POL,SKO,1,410,2009,-858.0
POL,SKO,1,411,2009,-858.0
POL,SKO,1,412,2009,-858.0
POL,SKO,1,413,2009,-858.0
POL,SKO,1,414,2009,-858.0
POL,SKO,1,415,2009,-858.0
POL,SKO,1,416,2009,-858.0
POL,SKO,1,417,2009,-858.0
POL,SKO,1,418,2009,-858.0
POL,SKO,1,419,2009,-858.0
POL,SKO,1,420,2009,-602.9853748684275
POL,SKO,1,421,2009,-858.0
POL,SKO,1,422,2009,-858.0
POL,SKO,1,423,2009,-858.0
POL,SKO,1,424,2009,876.0
POL,SKO,1,425,2009,876.0
POL,SKO,1,426,2009,836.2235988598659
POL,SKO,1,427,2009,876.0
POL,SKO,1,428,2009,876.0
POL,SKO,1,429,2009,876.0
POL,SKO,1,430,2009,876.0
POL,SKO,1,431,2009,876.0
POL,SKO,1,432,2009,876.0
POL,SKO,1,433,2009,876.0
POL,SKO,1,434,2009,876.0
POL,SKO,1,435,2009,876.0
POL,SKO,1,436,2009,876.0
POL,SKO,1,437,2009,876.0
POL,SKO,1,438,2009,876.0
POL,SKO,1,439,2009,876.0
POL,SKO,1,440,2009,876.0
POL,SKO,1,441,2009,-746.4992386500041
POL,SKO,1,442,2009,-858.0
POL,SKO,1,443,2009,379.1288847687272
POL,SKO,1,444,2009,-858.0
POL,SKO,1,445,2009,-858.0
POL,SKO,1,446,2009,-858.0
POL,SKO,1,447,2009,-858.0
POL,SKO,1,448,2009,-858.0
POL,SKO,1,449,2009,-264.88919284563053
POL,SKO,1,450,2009,876.0
POL,SKO,1,451,2009,876.0
POL,SKO,1,452,2009,876.0
POL,SKO,1,453,2009,876.0
POL,SKO,1,454,2009,876.0
POL,SKO,1,455,2009,876.0
POL,SKO,1,456,2009,876.0
POL,SKO,1,457,2009,876.0
POL,SKO,1,458,2009,876.0
POL,SKO,1,459,2009,876.0
POL,SKO,1,460,2009,876.0
POL,SKO,1,461,2009,876.0
POL,SKO,1,462,2009,876.0
POL,SKO,1,463,2009,876.0
POL,SKO,1,464,2009,876.0
POL,SKO,1,465,2009,876.0
POL,SKO,1,466,2009,225.1028788505639
POL,SKO,1,467,2009,-858.0
POL,SKO,1,468,2009,876.0
POL,SKO,1,469,2009,-858.0
POL,SKO,1,470,2009,-858.0
POL,SKO,1,471,2009,-858.0
POL,SKO,1,472,2009,-858.0
POL,SKO,1,473,2009,-858.0
POL,SKO,1,474,2009,-858.0
POL,SKO,1,475,2009,-858.0
POL,SKO,1,476,2009,-858.0
POL,SKO,1,477,2009,-858.0
POL,SKO,1,478,2009,-858.0
POL,SKO,1,479,2009,-858.0
POL,SKO,1,480,2009,-858.0
POL,SKO,1,481,2009,-858.0
POL,SKO,1,482,2009,-858.0
POL,SKO,1,483,2009,-858.0
POL,SKO,1,484,2009,-858.0
POL,SKO,1,485,2009,-858.0
POL,SKO,1,486,2009,-858.0
POL,SKO,1,487,2009,-858.0
POL,SKO,1,488,2009,-858.0
POL,SKO,1,489,2009,-858.0
POL,SKO,1,490,2009,-858.0
POL,SKO,1,491,2009,-858.0
POL,SKO,1,492,2009,-858.0
POL,SKO,1,493,2009,-858.0
POL,SKO,1,494,2009,-858.0
POL,SKO,1,495,2009,-858.0
POL,SKO,1,496,2009,-858.0
POL,SKO,1,497,2009,-858.0
POL,SKO,1,498,2009,-858.0
POL,SKO,1,499,2009,-858.0
POL,SKO,1,500,2009,-858.0
POL,SKO,1,501,2009,-858.0
POL,SKO,1,502,2009,-858.0
POL,SKO,1,503,2009,-858.0
POL,SKO,1,504,2009,119.85249106894304
POL,SKO,1,505,2009,-858.0
POL,SKO,1,506,2009,-858.0
POL,SKO,1,507,2009,876.0
POL,SKO,1,508,2009,58.350645637346986
POL,SKO,1,509,2009,-858.0
POL,SKO,1,510,2009,-858.0
POL,SKO,1,511,2009,-858.0
POL,SKO,1,512,2009,-858.0
POL,SKO,1,513,2009,-858.0
POL,SKO,1,514,2009,-858.0
POL,SKO,1,515,2009,-858.0
POL,SKO,1,516,2009,-858.0
POL,SKO,1,517,2009,-858.0
POL,SKO,1,518,2009,-858.0
POL,SKO,1,519,2009,-858.0
POL,SKO,1,520,2009,-858.0
POL,SKO,1,521,2009,-858.0
POL,SKO,1,522,2009,-858.0
POL,SKO,1,523,2009,-858.0
POL,SKO,1,524,2009,-858.0
POL,SKO,1,525,2009,-858.0
POL,SKO,1,526,2009,-858.0
POL,SKO,1,527,2009,-858.0
POL,SKO,1,528,2009,-858.0
POL,SKO,1,529,2009,-858.0
POL,SKO,1,530,2009,345.3774541207347
POL,SKO,1,531,2009,876.0
POL,SKO,1,532,2009,-858.0
POL,SKO,1,533,2009,-174.51875252654258
POL,SKO,1,534,2009,-858.0
POL,SKO,1,535,2009,-858.0
POL,SKO,1,536,2009,-858.0
POL,SKO,1,537,2009,876.0
POL,SKO,1,538,2009,876.0
POL,SKO,1,539,2009,876.0
POL,SKO,1,540,2009,876.0
POL,SKO,1,541,2009,876.0
POL,SKO,1,542,2009,876.0
POL,SKO,1,543,2009,876.0
POL,SKO,1,544,2009,876.0
POL,SKO,1,545,2009,876.0
POL,SKO,1,546,2009,876.0
POL,SKO,1,547,2009,876.0
POL,SKO,1,548,2009,876.0
POL,SKO,1,549,2009,876.0
POL,SKO,1,550,2009,876.0
POL,SKO,1,551,2009,876.0
POL,SKO,1,552,2009,876.0
POL,SKO,1,553,2009,876.0
POL,SKO,1,554,2009,876.0
POL,SKO,1,555,2009,876.0
POL,SKO,1,556,2009,876.0
POL,SKO,1,557,2009,876.0
POL,SKO,1,558,2009,724.0174768302786
POL,SKO,1,559,2009,876.0
POL,SKO,1,560,2009,876.0
POL,SKO,1,561,2009,-858.0
POL,SKO,1,562,2009,-858.0
POL,SKO,1,563,2009,-858.0
POL,SKO,1,564,2009,-478.2145067659885
POL,SKO,1,565,2009,-858.0
POL,SKO,1,566,2009,-858.0
POL,SKO,1,567,2009,-858.0
POL,SKO,1,568,2009,-858.0
POL,SKO,1,569,2009,-858.0
POL,SKO,1,570,2009,-858.0
POL,SKO,1,571,2009,-858.0
POL,SKO,1,572,2009,-858.0
POL,SKO,1,573,2009,-858.0
POL,SKO,1,574,2009,-858.0
POL,SKO,1,575,2009,-858.0
POL,SKO,1,576,2009,-858.0
POL,SKO,1,577,2009,-858.0
POL,SKO,1,578,2009,-858.0
POL,SKO,1,579,2009,-858.0
POL,SKO,1,580,2009,-858.0
POL,SKO,1,581,2009,-858.0
POL,SKO,1,582,2009,-858.0
POL,SKO,1,583,2009,-858.0
POL,SKO,1,584,2009,-858.0
POL,SKO,1,585,2009,-858.0
POL,SKO,1,586,2009,-858.0
POL,SKO,1,587,2009,-858.0
POL,SKO,1,588,2009,-858.0
POL,SKO,1,589,2009,-858.0
POL,SKO,1,590,2009,-858.0
POL,SKO,1,591,2009,-858.0
POL,SKO,1,592,2009,-858.0
POL,SKO,1,593,2009,-858.0
POL,SKO,1,594,2009,-858.0
POL,SKO,1,595,2009,-858.0
POL,SKO,1,596,2009,-858.0
POL,SKO,1,597,2009,-858.0
POL,SKO,1,598,2009,-858.0
POL,SKO,1,599,2009,-858.0
POL,SKO,1,600,2009,-858.0
POL,SKO,1,601,2009,-858.0
POL,SKO,1,602,2009,-858.0
POL,SKO,1,603,2009,-858.0
POL,SKO,1,604,2009,-858.0
POL,SKO,1,605,2009,-858.0
POL,SKO,1,606,2009,-858.0
POL,SKO,1,607,2009,-858.0
POL,SKO,1,608,2009,-858.0
POL,SKO,1,609,2009,-858.0
POL,SKO,1,610,2009,-858.0
POL,SKO,1,611,2009,-858.0
POL,SKO,1,612,2009,-858.0
POL,SKO,1,613,2009,-858.0
POL,SKO,1,614,2009,-858.0
POL,SKO,1,615,2009,-858.0
POL,SKO,1,616,2009,-858.0
POL,SKO,1,617,2009,-858.0
POL,SKO,1,618,2009,-858.0
POL,SKO,1,619,2009,-858.0
POL,SKO,1,620,2009,-858.0
POL,SKO,1,621,2009,-858.0
POL,SKO,1,622,2009,-858.0
POL,SKO,1,623,2009,-858.0
POL,SKO,1,624,2009,-858.0
POL,SKO,1,625,2009,-858.0
POL,SKO,1,626,2009,-858.0
POL,SKO,1,627,2009,-858.0
POL,SKO,1,628,2009,-858.0
POL,SKO,1,629,2009,-858.0
POL,SKO,1,630,2009,-858.0
POL,SKO,1,631,2009,-858.0
POL,SKO,1,632,2009,-858.0
POL,SKO,1,633,2009,-858.0
POL,SKO,1,634,2009,-858.0
POL,SKO,1,635,2009,-858.0
POL,SKO,1,636,2009,-858.0
POL,SKO,1,637,2009,-858.0
POL,SKO,1,638,2009,-858.0
POL,SKO,1,639,2009,-858.0
POL,SKO,1,640,2009,-858.0
POL,SKO,1,641,2009,-858.0
POL,SKO,1,642,2009,-858.0
POL,SKO,1,643,2009,-858.0
POL,SKO,1,644,2009,-858.0
POL,SKO,1,645,2009,-858.0
POL,SKO,1,646,2009,-858.0
POL,SKO,1,647,2009,-858.0
POL,SKO,1,648,2009,-858.0
POL,SKO,1,649,2009,-858.0
POL,SKO,1,650,2009,-858.0
POL,SKO,1,651,2009,-858.0
POL,SKO,1,652,2009,-858.0
POL,SKO,1,653,2009,69.74962697517151
POL,SKO,1,654,2009,-858.0
POL,SKO,1,655,2009,-858.0
POL,SKO,1,656,2009,-858.0
POL,SKO,1,657,2009,-858.0
POL,SKO,1,658,2009,-858.0
POL,SKO,1,659,2009,-858.0
POL,SKO,1,660,2009,-858.0
POL,SKO,1,661,2009,-858.0
POL,SKO,1,662,2009,-858.0
POL,SKO,1,663,2009,-858.0
POL,SKO,1,664,2009,-858.0
POL,SKO,1,665,2009,-858.0
POL,SKO,1,666,2009,-858.0
POL,SKO,1,667,2009,-858.0
POL,SKO,1,668,2009,-858.0
POL,SKO,1,669,2009,-858.0
POL,SKO,1,670,2009,-858.0
POL,SKO,1,671,2009,-858.0
POL,SKO,1,672,2009,-858.0
POL,SKO,1,673,2009,-858.0
POL,SKO,1,674,2009,-858.0
POL,SKO,1,675,2009,-858.0
POL,SKO,1,676,2009,-858.0
POL,SKO,1,677,2009,-858.0
POL,SKO,1,678,2009,-858.0
POL,SKO,1,679,2009,-858.0
POL,SKO,1,680,2009,-858.0
POL,SKO,1,681,2009,-858.0
POL,SKO,1,682,2009,-858.0
POL,SKO,1,683,2009,-858.0
POL,SKO,1,684,2009,-858.0
POL,SKO,1,685,2009,-858.0
POL,SKO,1,686,2009,-858.0
POL,SKO,1,687,2009,-858.0
POL,SKO,1,688,2009,-858.0
POL,SKO,1,689,2009,-858.0
POL,SKO,1,690,2009,-858.0
POL,SKO,1,691,2009,-858.0
POL,SKO,1,692,2009,-858.0
POL,SKO,1,693,2009,-858.0
POL,SKO,1,694,2009,-858.0
POL,SKO,1,695,2009,-858.0
POL,SKO,1,696,2009,-858.0
POL,SKO,1,697,2009,-858.0
POL,SKO,1,698,2009,-858.0
POL,SKO,1,699,2009,-858.0
POL,SKO,1,700,2009,-858.0
POL,SKO,1,701,2009,-858.0
POL,SKO,1,702,2009,-858.0
POL,SKO,1,703,2009,-858.0
POL,SKO,1,704,2009,-858.0
POL,SKO,1,705,2009,-858.0
POL,SKO,1,706,2009,-858.0
POL,SKO,1,707,2009,-858.0
POL,SKO,1,708,2009,-858.0
POL,SKO,1,709,2009,-858.0
POL,SKO,1,710,2009,-858.0
POL,SKO,1,711,2009,-858.0
POL,SKO,1,712,2009,-858.0
POL,SKO,1,713,2009,-432.55926761880073
POL,SKO,1,714,2009,-858.0
POL,SKO,1,715,2009,-858.0
POL,SKO,1,716,2009,-858.0
POL,SKO,1,717,2009,-858.0
POL,SKO,1,718,2009,-858.0
POL,SKO,1,719,2009,-858.0
POL,SKO,1,720,2009,-858.0
POL,SWE,1,1,2009,15.711043304887426
POL,SWE,1,2,2009,-600.0
POL,SWE,1,3,2009,-600.0
POL,SWE,1,4,2009,-600.0
POL,SWE,1,5,2009,-600.0
POL,SWE,1,6,2009,-600.0
POL,SWE,1,7,2009,-600.0
POL,SWE,1,8,2009,-600.0
POL,SWE,1,9,2009,-600.0
POL,SWE,1,10,2009,-600.0
POL,SWE,1,11,2009,-600.0
POL,SWE,1,12,2009,-600.0
POL,SWE,1,13,2009,-600.0
POL,SWE,1,14,2009,-600.0
POL,SWE,1,15,2009,-600.0
POL,SWE,1,16,2009,-600.0
POL,SWE,1,17,2009,-600.0
POL,SWE,1,18,2009,-600.0
POL,SWE,1,19,2009,-600.0
POL,SWE,1,20,2009,-600.0
POL,SWE,1,21,2009,-600.0
POL,SWE,1,22,2009,-600.0
POL,SWE,1,23,2009,-600.0
POL,SWE,1,24,2009,-600.0
POL,SWE,1,25,2009,-600.0
POL,SWE,1,26,2009,-600.0
POL,SWE,1,27,2009,-600.0
POL,SWE,1,28,2009,-600.0
POL,SWE,1,29,2009,-600.0
POL,SWE,1,30,2009,-600.0
POL,SWE,1,31,2009,-600.0
POL,SWE,1,32,2009,-600.0
POL,SWE,1,33,2009,-600.0
POL,SWE,1,34,2009,-600.0
POL,SWE,1,35,2009,-600.0
POL,SWE,1,36,2009,-600.0
POL,SWE,1,37,2009,-600.0
POL,SWE,1,38,2009,-600.0
POL,SWE,1,39,2009,-600.0
POL,SWE,1,40,2009,-600.0
POL,SWE,1,41,2009,-600.0
POL,SWE,1,42,2009,-600.0
POL,SWE,1,43,2009,-600.0
POL,SWE,1,44,2009,-600.0
POL,SWE,1,45,2009,-600.0
POL,SWE,1,46,2009,-600.0
POL,SWE,1,47,2009,218.1598560270096
POL,SWE,1,48,2009,600.0
POL,SWE,1,49,2009,600.0
POL,SWE,1,50,2009,600.0
POL,SWE,1,51,2009,600.0
POL,SWE,1,52,2009,600.0
POL,SWE,1,53,2009,600.0
POL,SWE,1,54,2009,600.0
POL,SWE,1,55,2009,600.0
POL,SWE,1,56,2009,600.0
POL,SWE,1,57,2009,600.0
POL,SWE,1,58,2009,600.0
POL,SWE,1,59,2009,600.0
POL,SWE,1,60,2009,600.0
POL,SWE,1,61,2009,600.0
POL,SWE,1,62,2009,600.0
POL,SWE,1,63,2009,600.0
POL,SWE,1,64,2009,600.0
POL,SWE,1,65,2009,600.0
POL,SWE,1,66,2009,600.0
POL,SWE,1,67,2009,600.0
POL,SWE,1,68,2009,600.0
POL,SWE,1,69,2009,600.0
POL,SWE,1,70,2009,600.0
POL,SWE,1,71,2009,600.0
POL,SWE,1,72,2009,600.0
POL,SWE,1,73,2009,600.0
POL,SWE,1,74,2009,600.0
POL,SWE,1,75,2009,600.0
POL,SWE,1,76,2009,600.0
POL,SWE,1,77,2009,600.0
POL,SWE,1,78,2009,600.0
POL,SWE,1,79,2009,-600.0
POL,SWE,1,80,2009,-600.0
POL,SWE,1,81,2009,-600.0
POL,SWE,1,82,2009,-583.6765288363931
POL,SWE,1,83,2009,-600.0
POL,SWE,1,84,2009,-600.0
POL,SWE,1,85,2009,-600.0
POL,SWE,1,86,2009,-600.0
POL,SWE,1,87,2009,-600.0
POL,SWE,1,88,2009,-600.0
POL,SWE,1,89,2009,-600.0
POL,SWE,1,90,2009,-600.0
POL,SWE,1,91,2009,-600.0
POL,SWE,1,92,2009,-600.0
POL,SWE,1,93,2009,-600.0
POL,SWE,1,94,2009,-600.0
POL,SWE,1,95,2009,-600.0
POL,SWE,1,96,2009,-600.0
POL,SWE,1,97,2009,-600.0
POL,SWE,1,98,2009,-600.0
POL,SWE,1,99,2009,-600.0
POL,SWE,1,100,2009,-600.0
POL,SWE,1,101,2009,-600.0
POL,SWE,1,102,2009,-600.0
POL,SWE,1,103,2009,-600.0
POL,SWE,1,104,2009,-600.0
POL,SWE,1,105,2009,-600.0
POL,SWE,1,106,2009,-600.0
POL,SWE,1,107,2009,-600.0
POL,SWE,1,108,2009,-600.0
POL,SWE,1,109,2009,-600.0
POL,SWE,1,110,2009,-600.0
POL,SWE,1,111,2009,-600.0
POL,SWE,1,112,2009,-600.0
POL,SWE,1,113,2009,-600.0
POL,SWE,1,114,2009,-600.0
POL,SWE,1,115,2009,-600.0
POL,SWE,1,116,2009,-600.0
POL,SWE,1,117,2009,-600.0
POL,SWE,1,118,2009,-600.0
POL,SWE,1,119,2009,-600.0
POL,SWE,1,120,2009,-600.0
POL,SWE,1,121,2009,-600.0
POL,SWE,1,122,2009,-600.0
POL,SWE,1,123,2009,-600.0
POL,SWE,1,124,2009,-600.0
POL,SWE,1,125,2009,-600.0
POL,SWE,1,126,2009,-600.0
POL,SWE,1,127,2009,-600.0
POL,SWE,1,128,2009,-600.0
POL,SWE,1,129,2009,-600.0
POL,SWE,1,130,2009,-600.0
POL,SWE,1,131,2009,-600.0
POL,SWE,1,132,2009,-600.0
POL,SWE,1,133,2009,-600.0
POL,SWE,1,134,2009,-600.0
POL,SWE,1,135,2009,-600.0
POL,SWE,1,136,2009,-600.0
POL,SWE,1,137,2009,-600.0
POL,SWE,1,138,2009,-600.0
POL,SWE,1,139,2009,-600.0
POL,SWE,1,140,2009,-480.9064587199191
POL,SWE,1,141,2009,600.0
POL,SWE,1,142,2009,249.55869760025598
POL,SWE,1,143,2009,600.0
POL,SWE,1,144,2009,600.0
POL,SWE,1,145,2009,600.0
POL,SWE,1,146,2009,600.0
POL,SWE,1,147,2009,600.0
POL,SWE,1,148,2009,600.0
POL,SWE,1,149,2009,600.0
POL,SWE,1,150,2009,600.0
POL,SWE,1,151,2009,600.0
POL,SWE,1,152,2009,600.0
POL,SWE,1,153,2009,600.0
POL,SWE,1,154,2009,600.0
POL,SWE,1,155,2009,600.0
POL,SWE,1,156,2009,600.0
POL,SWE,1,157,2009,600.0
POL,SWE,1,158,2009,600.0
POL,SWE,1,159,2009,600.0
POL,SWE,1,160,2009,600.0
POL,SWE,1,161,2009,-600.0
POL,SWE,1,162,2009,600.0
POL,SWE,1,163,2009,600.0
POL,SWE,1,164,2009,600.0
POL,SWE,1,165,2009,600.0
POL,SWE,1,166,2009,600.0
POL,SWE,1,167,2009,600.0
POL,SWE,1,168,2009,600.0
POL,SWE,1,169,2009,253.03253376761631
POL,SWE,1,170,2009,600.0
POL,SWE,1,171,2009,600.0
POL,SWE,1,172,2009,600.0
POL,SWE,1,173,2009,-600.0
POL,SWE,1,174,2009,157.52006598734965
POL,SWE,1,175,2009,-600.0
POL,SWE,1,176,2009,-600.0
POL,SWE,1,177,2009,-600.0
POL,SWE,1,178,2009,-600.0
POL,SWE,1,179,2009,-600.0
POL,SWE,1,180,2009,-600.0
POL,SWE,1,181,2009,-600.0
POL,SWE,1,182,2009,-600.0
POL,SWE,1,183,2009,-600.0
POL,SWE,1,184,2009,-600.0
POL,SWE,1,185,2009,-100.27995602287956
POL,SWE,1,186,2009,600.0
POL,SWE,1,187,2009,600.0
POL,SWE,1,188,2009,600.0
POL,SWE,1,189,2009,600.0
POL,SWE,1,190,2009,600.0
POL,SWE,1,191,2009,600.0
POL,SWE,1,192,2009,600.0
POL,SWE,1,193,2009,600.0
POL,SWE,1,194,2009,600.0
POL,SWE,1,195,2009,600.0
POL,SWE,1,196,2009,600.0
POL,SWE,1,197,2009,600.0
POL,SWE,1,198,2009,600.0
POL,SWE,1,199,2009,600.0
POL,SWE,1,200,2009,600.0
POL,SWE,1,201,2009,600.0
POL,SWE,1,202,2009,600.0
POL,SWE,1,203,2009,600.0
POL,SWE,1,204,2009,600.0
POL,SWE,1,205,2009,600.0
POL,SWE,1,206,2009,600.0
POL,SWE,1,207,2009,600.0
POL,SWE,1,208,2009,600.0
POL,SWE,1,209,2009,600.0
POL,SWE,1,210,2009,600.0
POL,SWE,1,211,2009,600.0
POL,SWE,1,212,2009,600.0
POL,SWE,1,213,2009,600.0
POL,SWE,1,214,2009,311.60264846576683
POL,SWE,1,215,2009,600.0
POL,SWE,1,216,2009,118.90752918501468
POL,SWE,1,217,2009,-600.0
POL,SWE,1,218,2009,-600.0
POL,SWE,1,219,2009,-600.0
POL,SWE,1,220,2009,-600.0
POL,SWE,1,221,2009,-600.0
POL,SWE,1,222,2009,-600.0
POL,SWE,1,223,2009,-600.0
POL,SWE,1,224,2009,-600.0
POL,SWE,1,225,2009,-600.0
POL,SWE,1,226,2009,-600.0
POL,SWE,1,227,2009,-600.0
POL,SWE,1,228,2009,-600.0
