from,to,time_step,scenario,flow
POL,GER,4,1987,-2000.0
POL,GER,5,1987,-2000.0
POL,GER,6,1987,110.650741647205
POL,GER,7,1987,-2000.0
POL,GER,8,1987,-2000.0
POL,GER,9,1987,-2000.0
POL,GER,10,1987,-2000.0
POL,GER,11,1987,3000.0
POL,GER,12,1987,453.6012295573346
POL,GER,13,1987,3000.0
POL,GER,14,1987,3000.0
POL,GER,15,1987,3000.0
POL,GER,16,1987,3000.0
POL,GER,17,1987,3000.0
POL,GER,18,1987,3000.0
POL,GER,19,1987,1110.6952347205279
POL,GER,20,1987,720.5697281058619
POL,GER,21,1987,124.73100945779333
POL,GER,22,1987,-2000.0
POL,GER,23,1987,-2000.0
POL,GER,24,1987,-2000.0
POL,GER,25,1987,-2000.0
POL,GER,26,1987,1199.321978999158
POL,GER,27,1987,601.4545171040318
POL,GER,28,1987,1368.7606311145228
POL,GER,29,1987,3000.0
POL,GER,30,1987,3000.0
POL,GER,31,1987,3000.0
POL,GER,32,1987,3000.0
POL,GER,33,1987,3000.0
POL,GER,34,1987,1412.7144636479534
POL,GER,35,1987,792.5160929801883
POL,GER,36,1987,1490.019441074076
POL,GER,37,1987,2513.991838537284
POL,GER,38,1987,2976.547144355473
POL,GER,39,1987,535.1454743767463
POL,GER,40,1987,3000.0
POL,GER,41,1987,3000.0
POL,GER,42,1987,1910.9420937814248
POL,GER,43,1987,3000.0
POL,GER,44,1987,3000.0
POL,GER,45,1987,3000.0
POL,GER,46,1987,2848.6288943825925
POL,GER,47,1987,-1707.32225619694
POL,GER,48,1987,-1459.3109509757119
POL,GER,49,1987,-2000.0
POL,GER,50,1987,-2000.0
POL,GER,51,1987,-2000.0
POL,GER,52,1987,-2000.0
POL,GER,53,1987,-2000.0
POL,GER,54,1987,-2000.0
POL,GER,55,1987,-2000.0
POL,GER,56,1987,-2000.0
POL,GER,57,1987,-2000.0
POL,GER,58,1987,-2000.0
POL,GER,59,1987,434.44237483621873
POL,GER,60,1987,1506.469237435825
POL,GER,61,1987,-1016.0108051291227
POL,GER,62,1987,-328.43931723139394
POL,GER,63,1987,3000.0
POL,GER,64,1987,3000.0
POL,GER,65,1987,3000.0
POL,GER,66,1987,1528.7336137375378
POL,GER,67,1987,3000.0
POL,GER,68,1987,3000.0
POL,GER,69,1987,3000.0
POL,GER,70,1987,3000.0
POL,GER,71,1987,3000.0
POL,GER,72,1987,3000.0
POL,GER,73,1987,3000.0
POL,GER,74,1987,3000.0
POL,GER,75,1987,3000.0
POL,GER,76,1987,3000.0
POL,GER,77,1987,3000.0
POL,GER,78,1987,3000.0
POL,GER,79,1987,3000.0
POL,GER,80,1987,3000.0
POL,GER,81,1987,2486.965865432257
POL,GER,82,1987,120.70436218130158
POL,GER,83,1987,-2000.0
POL,GER,84,1987,-2000.0
POL,GER,85,1987,-2000.0
POL,GER,86,1987,-2000.0
POL,GER,87,1987,-2000.0
POL,GER,88,1987,-2000.0
POL,GER,89,1987,-2000.0
POL,GER,90,1987,-2000.0
POL,GER,91,1987,-2000.0
POL,GER,92,1987,-2000.0
POL,GER,93,1987,-2000.0
POL,GER,94,1987,-2000.0
POL,GER,95,1987,-2000.0
POL,GER,96,1987,-1035.3078037124706
POL,GER,97,1987,77.6315316426626
POL,GER,98,1987,3000.0
POL,GER,99,1987,3000.0
POL,GER,100,1987,3000.0
POL,GER,101,1987,3000.0
POL,GER,102,1987,3000.0
POL,GER,103,1987,3000.0
POL,GER,104,1987,3000.0
POL,GER,105,1987,3000.0
POL,GER,106,1987,3000.0
POL,GER,107,1987,3000.0
POL,GER,108,1987,3000.0
POL,GER,109,1987,3000.0
POL,GER,110,1987,3000.0
POL,GER,111,1987,3000.0
POL,GER,112,1987,3000.0
POL,GER,113,1987,3000.0
POL,GER,114,1987,3000.0
POL,GER,115,1987,3000.0
POL,GER,116,1987,3000.0
POL,GER,117,1987,3000.0
POL,GER,118,1987,3000.0
POL,GER,119,1987,3000.0
POL,GER,120,1987,3000.0
POL,GER,121,1987,3000.0
POL,GER,122,1987,3000.0
POL,GER,123,1987,3000.0
POL,GER,124,1987,2673.1113413679195
POL,GER,125,1987,3000.0
POL,GER,126,1987,3000.0
POL,GER,127,1987,3000.0
POL,GER,128,1987,2126.891402307141
POL,GER,129,1987,-2000.0
POL,GER,130,1987,-2000.0
POL,GER,131,1987,-2000.0
POL,GER,132,1987,-2000.0
POL,GER,133,1987,2335.198232507697
POL,GER,134,1987,2931.5646994484614
POL,GER,135,1987,3000.0
POL,GER,136,1987,3000.0
POL,GER,137,1987,3000.0
POL,GER,138,1987,3000.0
POL,GER,139,1987,3000.0
POL,GER,140,1987,3000.0
POL,GER,141,1987,3000.0
POL,GER,142,1987,3000.0
POL,GER,143,1987,3000.0
POL,GER,144,1987,3000.0
POL,GER,145,1987,3000.0
POL,GER,146,1987,3000.0
POL,GER,147,1987,3000.0
POL,GER,148,1987,3000.0
POL,GER,149,1987,3000.0
POL,GER,150,1987,3000.0
POL,GER,151,1987,3000.0
POL,GER,152,1987,3000.0
POL,GER,153,1987,2722.238516566622
POL,GER,154,1987,-1709.7117714901342
POL,GER,155,1987,-2000.0
POL,GER,156,1987,-2000.0
POL,GER,157,1987,-2000.0
POL,GER,158,1987,-2000.0
POL,GER,159,1987,-2000.0
POL,GER,160,1987,-2000.0
POL,GER,161,1987,-2000.0
POL,GER,162,1987,-2000.0
POL,GER,163,1987,-2000.0
POL,GER,164,1987,-2000.0
POL,GER,165,1987,-2000.0
POL,GER,166,1987,-2000.0
POL,GER,167,1987,-2000.0
POL,GER,168,1987,-2000.0
POL,GER,169,1987,-2000.0
POL,GER,170,1987,-2000.0
POL,GER,171,1987,-1804.9640947287317
POL,GER,172,1987,-1506.159901710453
POL,GER,173,1987,-2000.0
POL,GER,174,1987,-1793.8028836278365
POL,GER,175,1987,-2000.0
POL,GER,176,1987,-2000.0
POL,GER,177,1987,-2000.0
POL,GER,178,1987,-2000.0
POL,GER,179,1987,-2000.0
POL,GER,180,1987,-2000.0
POL,GER,181,1987,-2000.0
POL,GER,182,1987,1299.294782254079
POL,GER,183,1987,-2000.0
POL,GER,184,1987,-1468.5260948682862
POL,GER,185,1987,1140.4783923712132
POL,GER,186,1987,3000.0
POL,GER,187,1987,3000.0
POL,GER,188,1987,3000.0
POL,GER,189,1987,3000.0
POL,GER,190,1987,3000.0
POL,GER,191,1987,3000.0
POL,GER,192,1987,3000.0
POL,GER,193,1987,3000.0
POL,GER,194,1987,3000.0
POL,GER,195,1987,3000.0
POL,GER,196,1987,3000.0
POL,GER,197,1987,3000.0
POL,GER,198,1987,3000.0
POL,GER,199,1987,3000.0
POL,GER,200,1987,3000.0
POL,GER,201,1987,3000.0
POL,GER,202,1987,3000.0
POL,GER,203,1987,3000.0
POL,GER,204,1987,1122.182630296413
POL,GER,205,1987,3000.0
POL,GER,206,1987,3000.0
POL,GER,207,1987,262.9990533386067
POL,GER,208,1987,2134.254007308372
POL,GER,209,1987,-919.5764685132285
POL,GER,210,1987,232.55577212136814
POL,GER,211,1987,-2000.0
POL,GER,212,1987,3000.0
POL,GER,213,1987,-721.7411979054423
POL,GER,214,1987,-2000.0
POL,GER,215,1987,-2000.0
POL,GER,216,1987,-2000.0
POL,GER,217,1987,-2000.0
POL,GER,218,1987,-2000.0
POL,GER,219,1987,-2000.0
POL,GER,220,1987,-2000.0
POL,GER,221,1987,-2000.0
POL,GER,222,1987,-2000.0
POL,GER,223,1987,-2000.0
POL,GER,224,1987,-2000.0
POL,GER,225,1987,-2000.0
POL,GER,226,1987,-2000.0
POL,GER,227,1987,-2000.0
POL,GER,228,1987,-1840.844333240536
POL,GER,229,1987,-2000.0
POL,GER,230,1987,-2000.0
POL,GER,231,1987,-2000.0
POL,GER,232,1987,-2000.0
POL,GER,233,1987,-26.856275461288078
POL,GER,234,1987,-2000.0
POL,GER,235,1987,1105.1137684089872
POL,GER,236,1987,-2000.0
POL,GER,237,1987,-2000.0
POL,GER,238,1987,-2000.0
POL,GER,239,1987,-2000.0
POL,GER,240,1987,-2000.0
POL,GER,241,1987,-2000.0
POL,GER,242,1987,-2000.0
POL,GER,243,1987,-2000.0
POL,GER,244,1987,-2000.0
POL,GER,245,1987,-2000.0
POL,GER,246,1987,-2000.0
POL,GER,247,1987,-2000.0
POL,GER,248,1987,-2000.0
POL,GER,249,1987,-2000.0
POL,GER,250,1987,-2000.0
POL,GER,251,1987,-2000.0
POL,GER,252,1987,-2000.0
POL,GER,253,1987,-2000.0
POL,GER,254,1987,-2000.0
POL,GER,255,1987,-2000.0
POL,GER,256,1987,-1832.171025477117
POL,GER,257,1987,3000.0
POL,GER,258,1987,3000.0
POL,GER,259,1987,3000.0
POL,GER,260,1987,3000.0
POL,GER,261,1987,3000.0
POL,GER,262,1987,3000.0
POL,GER,263,1987,3000.0
POL,GER,264,1987,3000.0
POL,GER,265,1987,3000.0
POL,GER,266,1987,3000.0
POL,GER,267,1987,3000.0
POL,GER,268,1987,3000.0
POL,GER,269,1987,3000.0
POL,GER,270,1987,3000.0
POL,GER,271,1987,3000.0
POL,GER,272,1987,3000.0
POL,GER,273,1987,3000.0
POL,GER,274,1987,3000.0
POL,GER,275,1987,3000.0
POL,GER,276,1987,3000.0
POL,GER,277,1987,3000.0
POL,GER,278,1987,3000.0
POL,GER,279,1987,3000.0
POL,GER,280,1987,3000.0
POL,GER,281,1987,2665.0073267544512
POL,GER,282,1987,3000.0
POL,GER,283,1987,2229.3569044631286
POL,GER,284,1987,3000.0
POL,GER,285,1987,1309.2161975504969
POL,GER,286,1987,236.2902022311473
POL,GER,287,1987,-1002.6523890132357
POL,GER,288,1987,-2000.0
POL,GER,289,1987,-2000.0
POL,GER,290,1987,-2000.0
POL,GER,291,1987,-2000.0
POL,GER,292,1987,-2000.0
POL,GER,293,1987,-2000.0
POL,GER,294,1987,-2000.0
POL,GER,295,1987,-2000.0
POL,GER,296,1987,-2000.0
POL,GER,297,1987,-2000.0
POL,GER,298,1987,-2000.0
POL,GER,299,1987,-2000.0
POL,GER,300,1987,-2000.0
POL,GER,301,1987,-2000.0
POL,GER,302,1987,-2000.0
POL,GER,303,1987,-2000.0
POL,GER,304,1987,-2000.0
POL,GER,305,1987,-2000.0
POL,GER,306,1987,-2000.0
POL,GER,307,1987,-571.0688678357778
POL,GER,308,1987,-251.39567395405084
POL,GER,309,1987,-2000.0
POL,GER,310,1987,-2000.0
POL,GER,311,1987,-2000.0
POL,GER,312,1987,-2000.0
POL,GER,313,1987,-2000.0
POL,GER,314,1987,-2000.0
POL,GER,315,1987,-2000.0
POL,GER,316,1987,-2000.0
POL,GER,317,1987,-2000.0
POL,GER,318,1987,-2000.0
POL,GER,319,1987,-2000.0
POL,GER,320,1987,-2000.0
POL,GER,321,1987,-2000.0
POL,GER,322,1987,-2000.0
POL,GER,323,1987,-2000.0
POL,GER,324,1987,-2000.0
POL,GER,325,1987,-2000.0
POL,GER,326,1987,-2000.0
POL,GER,327,1987,-2000.0
POL,GER,328,1987,-2000.0
POL,GER,329,1987,-2000.0
POL,GER,330,1987,-1407.8779754775132
POL,GER,331,1987,730.1515988382871
POL,GER,332,1987,739.6095452182963
POL,GER,333,1987,2866.2071258206056
POL,GER,334,1987,2789.308170288397
POL,GER,335,1987,3000.0
POL,GER,336,1987,3000.0
POL,GER,337,1987,3000.0
POL,GER,338,1987,3000.0
POL,GER,339,1987,3000.0
POL,GER,340,1987,3000.0
POL,GER,341,1987,3000.0
POL,GER,342,1987,3000.0
POL,GER,343,1987,3000.0
POL,GER,344,1987,3000.0
POL,GER,345,1987,3000.0
POL,GER,346,1987,3000.0
POL,GER,347,1987,3000.0
POL,GER,348,1987,3000.0
POL,GER,349,1987,3000.0
POL,GER,350,1987,3000.0
POL,GER,351,1987,3000.0
POL,GER,352,1987,3000.0
POL,GER,353,1987,3000.0
POL,GER,354,1987,3000.0
POL,GER,355,1987,3000.0
POL,GER,356,1987,3000.0
POL,GER,357,1987,3000.0
POL,GER,358,1987,3000.0
POL,GER,359,1987,3000.0
POL,GER,360,1987,3000.0
POL,GER,361,1987,3000.0
POL,GER,362,1987,3000.0
POL,GER,363,1987,3000.0
POL,GER,364,1987,3000.0
POL,GER,365,1987,3000.0
POL,GER,366,1987,3000.0
POL,GER,367,1987,3000.0
POL,GER,368,1987,3000.0
POL,GER,369,1987,3000.0
POL,GER,370,1987,-779.7682832628525
POL,GER,371,1987,-658.376792572948
POL,GER,372,1987,-2000.0
POL,GER,373,1987,-2000.0
POL,GER,374,1987,-2000.0
POL,GER,375,1987,-2000.0
POL,GER,376,1987,-2000.0
POL,GER,377,1987,-2000.0
POL,GER,378,1987,3000.0
POL,GER,379,1987,3000.0
POL,GER,380,1987,3000.0
POL,GER,381,1987,-2000.0
POL,GER,382,1987,-2000.0
POL,GER,383,1987,-2000.0
POL,GER,384,1987,-2000.0
POL,GER,385,1987,-2000.0
POL,GER,386,1987,-2000.0
POL,GER,387,1987,-2000.0
POL,GER,388,1987,-2000.0
POL,GER,389,1987,-2000.0
POL,GER,390,1987,-2000.0
POL,GER,391,1987,2495.094063904343
POL,GER,392,1987,-2000.0
POL,GER,393,1987,-2000.0
POL,GER,394,1987,-2000.0
POL,GER,395,1987,-2000.0
POL,GER,396,1987,-2000.0
POL,GER,397,1987,-2000.0
POL,GER,398,1987,-2000.0
POL,GER,399,1987,-2000.0
POL,GER,400,1987,1546.9453175258313
POL,GER,401,1987,3000.0
POL,GER,402,1987,1897.7690971964325
POL,GER,403,1987,3000.0
POL,GER,404,1987,3000.0
POL,GER,405,1987,3000.0
POL,GER,406,1987,-2000.0
POL,GER,407,1987,-1324.31559049415
POL,GER,408,1987,3000.0
POL,GER,409,1987,3000.0
POL,GER,410,1987,-678.6794635374324
POL,GER,411,1987,3000.0
POL,GER,412,1987,3000.0
POL,GER,413,1987,2802.342776648482
POL,GER,414,1987,3000.0
POL,GER,415,1987,1917.896726487479
POL,GER,416,1987,3000.0
POL,GER,417,1987,2120.833167606758
POL,GER,418,1987,2931.3891606887423
POL,GER,419,1987,3000.0
POL,GER,420,1987,2099.797832046862
POL,GER,421,1987,3000.0
POL,GER,422,1987,3000.0
POL,GER,423,1987,3000.0
POL,GER,424,1987,3000.0
POL,GER,425,1987,3000.0
POL,GER,426,1987,3000.0
POL,GER,427,1987,3000.0
POL,GER,428,1987,3000.0
POL,GER,429,1987,3000.0
POL,GER,430,1987,3000.0
POL,GER,431,1987,3000.0
POL,GER,432,1987,3000.0
POL,GER,433,1987,3000.0
POL,GER,434,1987,3000.0
POL,GER,435,1987,3000.0
POL,GER,436,1987,3000.0
POL,GER,437,1987,3000.0
POL,GER,438,1987,3000.0
POL,GER,439,1987,3000.0
POL,GER,440,1987,3000.0
POL,GER,441,1987,3000.0
POL,GER,442,1987,3000.0
POL,GER,443,1987,3000.0
POL,GER,444,1987,3000.0
POL,GER,445,1987,3000.0
POL,GER,446,1987,3000.0
POL,GER,447,1987,3000.0
POL,GER,448,1987,3000.0
POL,GER,449,1987,3000.0
POL,GER,450,1987,3000.0
POL,GER,451,1987,3000.0
POL,GER,452,1987,3000.0
POL,GER,453,1987,3000.0
POL,GER,454,1987,3000.0
POL,GER,455,1987,3000.0
POL,GER,456,1987,3000.0
POL,GER,457,1987,3000.0
POL,GER,458,1987,3000.0
POL,GER,459,1987,3000.0
POL,GER,460,1987,3000.0
POL,GER,461,1987,3000.0
POL,GER,462,1987,2362.631048724365
POL,GER,463,1987,1471.4061392066696
POL,GER,464,1987,3000.0
POL,GER,465,1987,-1491.8727630808419
POL,GER,466,1987,-2000.0
POL,GER,467,1987,-2000.0
POL,GER,468,1987,-2000.0
POL,GER,469,1987,-2000.0
POL,GER,470,1987,-2000.0
POL,GER,471,1987,-2000.0
POL,GER,472,1987,-2000.0
POL,GER,473,1987,-2000.0
POL,GER,474,1987,-2000.0
POL,GER,475,1987,3000.0
POL,GER,476,1987,3000.0
POL,GER,477,1987,3000.0
POL,GER,478,1987,-2000.0
POL,GER,479,1987,3000.0
POL,GER,480,1987,-2000.0
POL,GER,481,1987,3000.0
POL,GER,482,1987,3000.0
POL,GER,483,1987,3000.0
POL,GER,484,1987,-2000.0
POL,GER,485,1987,-2000.0
POL,GER,486,1987,-2000.0
POL,GER,487,1987,3000.0
POL,GER,488,1987,-2000.0
POL,GER,489,1987,-2000.0
POL,GER,490,1987,-2000.0
POL,GER,491,1987,3000.0
POL,GER,492,1987,2161.5376023552144
POL,GER,493,1987,3000.0
POL,GER,494,1987,2302.298940111913
POL,GER,495,1987,2983.46480379945
POL,GER,496,1987,2898.5975457711957
POL,GER,497,1987,-2000.0
POL,GER,498,1987,3000.0
POL,GER,499,1987,3000.0
POL,GER,500,1987,-2000.0
POL,GER,501,1987,-2000.0
POL,GER,502,1987,-2000.0
POL,GER,503,1987,-2000.0
POL,GER,504,1987,3000.0
POL,GER,505,1987,3000.0
POL,GER,506,1987,3000.0
POL,GER,507,1987,-2000.0
POL,GER,508,1987,-2000.0
POL,GER,509,1987,3000.0
POL,GER,510,1987,-2000.0
POL,GER,511,1987,-2000.0
POL,GER,512,1987,-2000.0
POL,GER,513,1987,-2000.0
POL,GER,514,1987,-1803.1496237249646
POL,GER,515,1987,-2000.0
POL,GER,516,1987,-2000.0
POL,GER,517,1987,-2000.0
POL,GER,518,1987,-2000.0
POL,GER,519,1987,-2000.0
POL,GER,520,1987,-2000.0
POL,GER,521,1987,-2000.0
POL,GER,522,1987,-2000.0
POL,GER,523,1987,-2000.0
POL,GER,524,1987,-2000.0
POL,GER,525,1987,1370.5659805316318
POL,GER,526,1987,-2000.0
POL,GER,527,1987,-2000.0
POL,GER,528,1987,-2000.0
POL,GER,529,1987,-2000.0
POL,GER,530,1987,-2000.0
POL,GER,531,1987,154.9447746076827
POL,GER,532,1987,-2000.0
POL,GER,533,1987,-2000.0
POL,GER,534,1987,-2000.0
POL,GER,535,1987,-2000.0
POL,GER,536,1987,-2000.0
POL,GER,537,1987,-1000.8888618112005
POL,GER,538,1987,-1659.2005655510984
POL,GER,539,1987,-2000.0
POL,GER,540,1987,-2000.0
POL,GER,541,1987,-2000.0
POL,GER,542,1987,-2000.0
POL,GER,543,1987,-2000.0
POL,GER,544,1987,-2000.0
POL,GER,545,1987,-2000.0
POL,GER,546,1987,-2000.0
POL,GER,547,1987,-1966.0457489885503
POL,GER,548,1987,-2000.0
POL,GER,549,1987,-2000.0
POL,GER,550,1987,-2000.0
POL,GER,551,1987,-2000.0
POL,GER,552,1987,-2000.0
POL,GER,553,1987,-2000.0
POL,GER,554,1987,-1900.1305209832822
POL,GER,555,1987,1203.1310442462438
POL,GER,556,1987,3000.0
POL,GER,557,1987,3000.0
POL,GER,558,1987,-2000.0
POL,GER,559,1987,-2000.0
POL,GER,560,1987,-2000.0
POL,GER,561,1987,-2000.0
POL,GER,562,1987,-2000.0
POL,GER,563,1987,-2000.0
POL,GER,564,1987,-2000.0
POL,GER,565,1987,-2000.0
POL,GER,566,1987,-2000.0
POL,GER,567,1987,-2000.0
POL,GER,568,1987,-2000.0
POL,GER,569,1987,-2000.0
POL,GER,570,1987,-904.7803557191855
POL,GER,571,1987,3000.0
POL,GER,572,1987,3000.0
POL,GER,573,1987,3000.0
POL,GER,574,1987,3000.0
POL,GER,575,1987,3000.0
POL,GER,576,1987,3000.0
POL,GER,577,1987,3000.0
POL,GER,578,1987,3000.0
POL,GER,579,1987,3000.0
POL,GER,580,1987,3000.0
POL,GER,581,1987,3000.0
POL,GER,582,1987,3000.0
POL,GER,583,1987,3000.0
POL,GER,584,1987,3000.0
POL,GER,585,1987,3000.0
POL,GER,586,1987,3000.0
POL,GER,587,1987,3000.0
POL,GER,588,1987,3000.0
POL,GER,589,1987,3000.0
POL,GER,590,1987,3000.0
POL,GER,591,1987,3000.0
POL,GER,592,1987,3000.0
POL,GER,593,1987,3000.0
POL,GER,594,1987,3000.0
POL,GER,595,1987,3000.0
POL,GER,596,1987,3000.0
POL,GER,597,1987,3000.0
POL,GER,598,1987,3000.0
POL,GER,599,1987,3000.0
POL,GER,600,1987,3000.0
POL,GER,601,1987,3000.0
POL,GER,602,1987,3000.0
POL,GER,603,1987,3000.0
POL,GER,604,1987,3000.0
POL,GER,605,1987,3000.0
POL,GER,606,1987,3000.0
POL,GER,607,1987,3000.0
POL,GER,608,1987,3000.0
POL,GER,609,1987,3000.0
POL,GER,610,1987,3000.0
POL,GER,611,1987,3000.0
POL,GER,612,1987,3000.0
POL,GER,613,1987,3000.0
POL,GER,614,1987,3000.0
POL,GER,615,1987,3000.0
POL,GER,616,1987,3000.0
POL,GER,617,1987,3000.0
POL,GER,618,1987,3000.0
POL,GER,619,1987,3000.0
POL,GER,620,1987,3000.0
POL,GER,621,1987,3000.0
POL,GER,622,1987,3000.0
POL,GER,623,1987,3000.0
POL,GER,624,1987,3000.0
POL,GER,625,1987,3000.0
POL,GER,626,1987,3000.0
POL,GER,627,1987,3000.0
POL,GER,628,1987,3000.0
POL,GER,629,1987,3000.0
POL,GER,630,1987,3000.0
POL,GER,631,1987,3000.0
POL,GER,632,1987,3000.0
POL,GER,633,1987,3000.0
POL,GER,634,1987,1838.097248678414
POL,GER,635,1987,2.057203771094464
POL,GER,636,1987,-1930.6464322524807
POL,GER,637,1987,3000.0
POL,GER,638,1987,3000.0
POL,GER,639,1987,3000.0
POL,GER,640,1987,3000.0
POL,GER,641,1987,3000.0
POL,GER,642,1987,3000.0
POL,GER,643,1987,3000.0
POL,GER,644,1987,3000.0
POL,GER,645,1987,3000.0
POL,GER,646,1987,3000.0
POL,GER,647,1987,3000.0
POL,GER,648,1987,3000.0
POL,GER,649,1987,3000.0
POL,GER,650,1987,3000.0
POL,GER,651,1987,3000.0
POL,GER,652,1987,3000.0
POL,GER,653,1987,3000.0
POL,GER,654,1987,3000.0
POL,GER,655,1987,3000.0
POL,GER,656,1987,3000.0
POL,GER,657,1987,3000.0
POL,GER,658,1987,3000.0
POL,GER,659,1987,3000.0
POL,GER,660,1987,3000.0
POL,GER,661,1987,3000.0
POL,GER,662,1987,3000.0
POL,GER,663,1987,3000.0
POL,GER,664,1987,3000.0
POL,GER,665,1987,3000.0
POL,GER,666,1987,3000.0
POL,GER,667,1987,1682.1701196821296
POL,GER,668,1987,971.583533636719
POL,GER,669,1987,-2000.0
POL,GER,670,1987,-2000.0
POL,GER,671,1987,-2000.0
POL,GER,672,1987,-974.1561575596843
POL,GER,673,1987,2187.459681468384
POL,GER,674,1987,3000.0
POL,GER,675,1987,3000.0
POL,GER,676,1987,3000.0
POL,GER,677,1987,-2000.0
POL,GER,678,1987,-2000.0
POL,GER,679,1987,-2000.0
POL,GER,680,1987,-2000.0
POL,GER,681,1987,-2000.0
POL,GER,682,1987,-2000.0
POL,GER,683,1987,-2000.0
POL,GER,684,1987,-1615.8205318085052
POL,GER,685,1987,-2000.0
POL,GER,686,1987,-2000.0
POL,GER,687,1987,-2000.0
POL,GER,688,1987,-2000.0
POL,GER,689,1987,-2000.0
POL,GER,690,1987,-2000.0
POL,GER,691,1987,-2000.0
POL,GER,692,1987,-2000.0
POL,GER,693,1987,-2000.0
POL,GER,694,1987,-2000.0
POL,GER,695,1987,-2000.0
POL,GER,696,1987,-2000.0
POL,GER,697,1987,-2000.0
POL,GER,698,1987,-2000.0
POL,GER,699,1987,-2000.0
POL,GER,700,1987,3000.0
POL,GER,701,1987,-2000.0
POL,GER,702,1987,-2000.0
POL,GER,703,1987,-2000.0
POL,GER,704,1987,-2000.0
POL,GER,705,1987,-2000.0
POL,GER,706,1987,-425.3791259728059
POL,GER,707,1987,1374.2357506462058
POL,GER,708,1987,2910.4746111923214
POL,GER,709,1987,3000.0
POL,GER,710,1987,2720.716009479985
POL,GER,711,1987,3000.0
POL,GER,712,1987,3000.0
POL,GER,713,1987,3000.0
POL,GER,714,1987,3000.0
POL,GER,715,1987,3000.0
POL,GER,716,1987,3000.0
POL,GER,717,1987,3000.0
POL,GER,718,1987,3000.0
POL,GER,719,1987,3000.0
POL,GER,720,1987,3000.0
POL,SKO,1,1987,876.0
POL,SKO,2,1987,876.0
POL,SKO,3,1987,876.0
POL,SKO,4,1987,876.0
POL,SKO,5,1987,876.0
POL,SKO,6,1987,-858.0
POL,SKO,7,1987,202.45219120488946
POL,SKO,8,1987,-858.0
POL,SKO,9,1987,-304.06647960143164
POL,SKO,10,1987,-138.18515239063709
POL,SKO,11,1987,-858.0
POL,SKO,12,1987,876.0
POL,SKO,13,1987,470.4067931386562
POL,SKO,14,1987,876.0
POL,SKO,15,1987,876.0
POL,SKO,16,1987,876.0
POL,SKO,17,1987,876.0
POL,SKO,18,1987,597.4466485620912
POL,SKO,19,1987,876.0
POL,SKO,20,1987,876.0
POL,SKO,21,1987,876.0
POL,SKO,22,1987,876.0
POL,SKO,23,1987,-858.0
POL,SKO,24,1987,456.40950602645717
POL,SKO,25,1987,876.0
POL,SKO,26,1987,876.0
POL,SKO,27,1987,876.0
POL,SKO,28,1987,876.0
POL,SKO,29,1987,876.0
POL,SKO,30,1987,876.0
POL,SKO,31,1987,876.0
POL,SKO,32,1987,876.0
POL,SKO,33,1987,876.0
POL,SKO,34,1987,736.2634285330271
POL,SKO,35,1987,571.990209895282
POL,SKO,36,1987,876.0
POL,SKO,37,1987,876.0
POL,SKO,38,1987,653.6072945087467
POL,SKO,39,1987,876.0
POL,SKO,40,1987,-858.0
POL,SKO,41,1987,-858.0
POL,SKO,42,1987,-309.7183070225128
POL,SKO,43,1987,-858.0
POL,SKO,44,1987,-858.0
POL,SKO,45,1987,-858.0
POL,SKO,46,1987,-858.0
POL,SKO,47,1987,-858.0
POL,SKO,48,1987,-858.0
POL,SKO,49,1987,-858.0
POL,SKO,50,1987,-858.0
POL,SKO,51,1987,-858.0
POL,SKO,52,1987,-858.0
POL,SKO,53,1987,-858.0
POL,SKO,54,1987,-858.0
POL,SKO,55,1987,-858.0
POL,SKO,56,1987,-858.0
POL,SKO,57,1987,-858.0
POL,SKO,58,1987,-225.7102424636705
POL,SKO,59,1987,-858.0
POL,SKO,60,1987,876.0
POL,SKO,61,1987,876.0
POL,SKO,62,1987,876.0
POL,SKO,63,1987,-858.0
POL,SKO,64,1987,337.96779818970344
POL,SKO,65,1987,876.0
POL,SKO,66,1987,389.35503698575576
POL,SKO,67,1987,721.0151604222337
POL,SKO,68,1987,-598.6505197648621
POL,SKO,69,1987,-858.0
POL,SKO,70,1987,-858.0
POL,SKO,71,1987,-858.0
POL,SKO,72,1987,-858.0
POL,SKO,73,1987,-667.4962579219391
POL,SKO,74,1987,876.0
POL,SKO,75,1987,876.0
POL,SKO,76,1987,876.0
POL,SKO,77,1987,876.0
POL,SKO,78,1987,-224.77413278481254
POL,SKO,79,1987,197.70467337742593
POL,SKO,80,1987,-858.0
POL,SKO,81,1987,-858.0
POL,SKO,82,1987,-858.0
POL,SKO,83,1987,819.2113996744338
POL,SKO,84,1987,-858.0
POL,SKO,85,1987,-858.0
POL,SKO,86,1987,-858.0
POL,SKO,87,1987,-858.0
POL,SKO,88,1987,-858.0
POL,SKO,89,1987,-858.0
POL,SKO,90,1987,-858.0
POL,SKO,91,1987,-858.0
POL,SKO,92,1987,-858.0
POL,SKO,93,1987,-858.0
POL,SKO,94,1987,-858.0
POL,SKO,95,1987,498.61160578638555
POL,SKO,96,1987,418.1785463296346
POL,SKO,97,1987,876.0
POL,SKO,98,1987,876.0
POL,SKO,99,1987,876.0
POL,SKO,100,1987,876.0
POL,SKO,101,1987,876.0
POL,SKO,102,1987,876.0
POL,SKO,103,1987,876.0
POL,SKO,104,1987,876.0
POL,SKO,105,1987,876.0
POL,SKO,106,1987,876.0
POL,SKO,107,1987,876.0
POL,SKO,108,1987,876.0
