from,to,time_step,scenario,flow
SWI,GER,335,1900,4300.0
SWI,GER,336,1900,3907.2343671093004
SWI,GER,337,1900,-3800.0
SWI,GER,338,1900,-3800.0
SWI,GER,339,1900,-3800.0
SWI,GER,340,1900,-3800.0
SWI,GER,341,1900,-3800.0
SWI,GER,342,1900,-3800.0
SWI,GER,343,1900,-3800.0
SWI,GER,344,1900,502.2387911544283
SWI,GER,345,1900,3294.8614814162192
SWI,GER,346,1900,4300.0
SWI,GER,347,1900,405.0457178923298
SWI,GER,348,1900,373.0743340900899
SWI,GER,349,1900,797.98433817146
SWI,GER,350,1900,814.4856975532603
SWI,GER,351,1900,974.3426165644505
SWI,GER,352,1900,1154.8262348029002
SWI,GER,353,1900,471.2374343926349
SWI,GER,354,1900,657.7227834261503
SWI,GER,355,1900,487.5525148013294
SWI,GER,356,1900,2362.02111066002
SWI,GER,357,1900,-1304.8209494881776
SWI,GER,358,1900,-2310.675146183224
SWI,GER,359,1900,-3800.0
SWI,GER,360,1900,-3800.0
SWI,GER,361,1900,-3800.0
SWI,GER,362,1900,-3800.0
SWI,GER,363,1900,-3800.0
SWI,GER,364,1900,-3800.0
SWI,GER,365,1900,-3520.8293856868895
SWI,GER,366,1900,1019.4812735081296
SWI,GER,367,1900,-2145.9286613933
SWI,GER,368,1900,4300.0
SWI,GER,369,1900,4300.0
SWI,GER,370,1900,4300.0
SWI,GER,371,1900,4300.0
SWI,GER,372,1900,4300.0
SWI,GER,373,1900,4300.0
SWI,GER,374,1900,4300.0
SWI,GER,375,1900,4300.0
SWI,GER,376,1900,4300.0
SWI,GER,377,1900,4300.0
SWI,GER,378,1900,4300.0
SWI,GER,379,1900,4300.0
SWI,GER,380,1900,4300.0
SWI,GER,381,1900,4300.0
SWI,GER,382,1900,4300.0
SWI,GER,383,1900,4300.0
SWI,GER,384,1900,4300.0
SWI,GER,385,1900,4300.0
SWI,GER,386,1900,4300.0
SWI,GER,387,1900,4300.0
SWI,GER,388,1900,4300.0
SWI,GER,389,1900,4300.0
SWI,GER,390,1900,4300.0
SWI,GER,391,1900,4300.0
SWI,GER,392,1900,4300.0
SWI,GER,393,1900,4300.0
SWI,GER,394,1900,4300.0
SWI,GER,395,1900,4300.0
SWI,GER,396,1900,4300.0
SWI,GER,397,1900,4300.0
SWI,GER,398,1900,4300.0
SWI,GER,399,1900,4300.0
SWI,GER,400,1900,4300.0
SWI,GER,401,1900,4300.0
SWI,GER,402,1900,4300.0
SWI,GER,403,1900,4300.0
SWI,GER,404,1900,4300.0
SWI,GER,405,1900,4300.0
SWI,GER,406,1900,4300.0
SWI,GER,407,1900,4300.0
SWI,GER,408,1900,1386.711119258789
SWI,GER,409,1900,4300.0
SWI,GER,410,1900,4300.0
SWI,GER,411,1900,4300.0
SWI,GER,412,1900,1179.4127920249193
SWI,GER,413,1900,4300.0
SWI,GER,414,1900,4300.0
SWI,GER,415,1900,1339.2697110361078
SWI,GER,416,1900,4200.65546771448
SWI,GER,417,1900,4300.0
SWI,GER,418,1900,4300.0
SWI,GER,419,1900,4300.0
SWI,GER,420,1900,4300.0
SWI,GER,421,1900,4300.0
SWI,GER,422,1900,4300.0
SWI,GER,423,1900,4300.0
SWI,GER,424,1900,4300.0
SWI,GER,425,1900,4300.0
SWI,GER,426,1900,4300.0
SWI,GER,427,1900,4300.0
SWI,GER,428,1900,4300.0
SWI,GER,429,1900,4300.0
SWI,GER,430,1900,4300.0
SWI,GER,431,1900,4300.0
SWI,GER,432,1900,4300.0
SWI,GER,433,1900,4300.0
SWI,GER,434,1900,4300.0
SWI,GER,435,1900,4300.0
SWI,GER,436,1900,4300.0
SWI,GER,437,1900,4300.0
SWI,GER,438,1900,4300.0
SWI,GER,439,1900,4300.0
SWI,GER,440,1900,4300.0
SWI,GER,441,1900,4300.0
SWI,GER,442,1900,4300.0
SWI,GER,443,1900,2994.5746760184775
SWI,GER,444,1900,4300.0
SWI,GER,445,1900,4300.0
SWI,GER,446,1900,4300.0
SWI,GER,447,1900,3267.3160069153455
SWI,GER,448,1900,4300.0
SWI,GER,449,1900,4300.0
SWI,GER,450,1900,4300.0
SWI,GER,451,1900,4300.0
SWI,GER,452,1900,4300.0
SWI,GER,453,1900,3411.4706751734993
SWI,GER,454,1900,4300.0
SWI,GER,455,1900,4300.0
SWI,GER,456,1900,4300.0
SWI,GER,457,1900,4300.0
SWI,GER,458,1900,4300.0
SWI,GER,459,1900,4300.0
SWI,GER,460,1900,4300.0
SWI,GER,461,1900,4300.0
SWI,GER,462,1900,4300.0
SWI,GER,463,1900,4300.0
SWI,GER,464,1900,4300.0
SWI,GER,465,1900,4300.0
SWI,GER,466,1900,4300.0
SWI,GER,467,1900,4300.0
SWI,GER,468,1900,4300.0
SWI,GER,469,1900,4300.0
SWI,GER,470,1900,4300.0
SWI,GER,471,1900,4300.0
SWI,GER,472,1900,4300.0
SWI,GER,473,1900,4300.0
SWI,GER,474,1900,4300.0
SWI,GER,475,1900,4300.0
SWI,GER,476,1900,2939.1192628694607
SWI,GER,477,1900,4300.0
SWI,GER,478,1900,3749.7485425004197
SWI,GER,479,1900,4300.0
SWI,GER,480,1900,4300.0
SWI,GER,481,1900,4300.0
SWI,GER,482,1900,4300.0
SWI,GER,483,1900,4300.0
SWI,GER,484,1900,4300.0
SWI,GER,485,1900,4300.0
SWI,GER,486,1900,4300.0
SWI,GER,487,1900,4300.0
SWI,GER,488,1900,4300.0
SWI,GER,489,1900,4300.0
SWI,GER,490,1900,4300.0
SWI,GER,491,1900,4300.0
SWI,GER,492,1900,4300.0
SWI,GER,493,1900,4300.0
SWI,GER,494,1900,4300.0
SWI,GER,495,1900,4300.0
SWI,GER,496,1900,4300.0
SWI,GER,497,1900,4300.0
SWI,GER,498,1900,4300.0
SWI,GER,499,1900,4300.0
SWI,GER,500,1900,4300.0
SWI,GER,501,1900,2374.5336836206206
SWI,GER,502,1900,4300.0
SWI,GER,503,1900,4300.0
SWI,GER,504,1900,4300.0
SWI,GER,505,1900,4300.0
SWI,GER,506,1900,4300.0
SWI,GER,507,1900,4300.0
SWI,GER,508,1900,4300.0
SWI,GER,509,1900,4300.0
SWI,GER,510,1900,4300.0
SWI,GER,511,1900,4300.0
SWI,GER,512,1900,4300.0
SWI,GER,513,1900,4300.0
SWI,GER,514,1900,4300.0
SWI,GER,515,1900,4300.0
SWI,GER,516,1900,4300.0
SWI,GER,517,1900,4300.0
SWI,GER,518,1900,4300.0
SWI,GER,519,1900,4300.0
SWI,GER,520,1900,4300.0
SWI,GER,521,1900,4300.0
SWI,GER,522,1900,4300.0
SWI,GER,523,1900,4300.0
SWI,GER,524,1900,4300.0
SWI,GER,525,1900,4300.0
SWI,GER,526,1900,4300.0
SWI,GER,527,1900,4300.0
SWI,GER,528,1900,4300.0
SWI,GER,529,1900,4300.0
SWI,GER,530,1900,4300.0
SWI,GER,531,1900,4300.0
SWI,GER,532,1900,4300.0
SWI,GER,533,1900,4300.0
SWI,GER,534,1900,4300.0
SWI,GER,535,1900,4300.0
SWI,GER,536,1900,4300.0
SWI,GER,537,1900,4300.0
SWI,GER,538,1900,4300.0
SWI,GER,539,1900,4300.0
SWI,GER,540,1900,4300.0
SWI,GER,541,1900,4300.0
SWI,GER,542,1900,4300.0
SWI,GER,543,1900,4300.0
SWI,GER,544,1900,4300.0
SWI,GER,545,1900,4300.0
SWI,GER,546,1900,4300.0
SWI,GER,547,1900,4300.0
SWI,GER,548,1900,4300.0
SWI,GER,549,1900,4300.0
SWI,GER,550,1900,4300.0
SWI,GER,551,1900,4300.0
SWI,GER,552,1900,4300.0
SWI,GER,553,1900,4300.0
SWI,GER,554,1900,4300.0
SWI,GER,555,1900,4300.0
SWI,GER,556,1900,4300.0
SWI,GER,557,1900,4300.0
SWI,GER,558,1900,4300.0
SWI,GER,559,1900,4300.0
SWI,GER,560,1900,4300.0
SWI,GER,561,1900,4300.0
SWI,GER,562,1900,4300.0
SWI,GER,563,1900,4300.0
SWI,GER,564,1900,4300.0
SWI,GER,565,1900,4300.0
SWI,GER,566,1900,4300.0
SWI,GER,567,1900,4300.0
SWI,GER,568,1900,4300.0
SWI,GER,569,1900,4300.0
SWI,GER,570,1900,4300.0
SWI,GER,571,1900,4300.0
SWI,GER,572,1900,4300.0
SWI,GER,573,1900,4102.657763323576
SWI,GER,574,1900,4300.0
SWI,GER,575,1900,4300.0
SWI,GER,576,1900,4300.0
SWI,GER,577,1900,4300.0
SWI,GER,578,1900,1657.333010683922
SWI,GER,579,1900,4300.0
SWI,GER,580,1900,1073.5982669672903
SWI,GER,581,1900,1672.58245494113
SWI,GER,582,1900,4300.0
SWI,GER,583,1900,4300.0
SWI,GER,584,1900,4300.0
SWI,GER,585,1900,4300.0
SWI,GER,586,1900,4300.0
SWI,GER,587,1900,4300.0
SWI,GER,588,1900,4300.0
SWI,GER,589,1900,4300.0
SWI,GER,590,1900,4300.0
SWI,GER,591,1900,4300.0
SWI,GER,592,1900,4300.0
SWI,GER,593,1900,4300.0
SWI,GER,594,1900,4300.0
SWI,GER,595,1900,4300.0
SWI,GER,596,1900,4300.0
SWI,GER,597,1900,4300.0
SWI,GER,598,1900,4300.0
SWI,GER,599,1900,4300.0
SWI,GER,600,1900,4300.0
SWI,GER,601,1900,3313.8186563244885
SWI,GER,602,1900,4300.0
SWI,GER,603,1900,4300.0
SWI,GER,604,1900,4300.0
SWI,GER,605,1900,4300.0
SWI,GER,606,1900,4300.0
SWI,GER,607,1900,4300.0
SWI,GER,608,1900,4300.0
SWI,GER,609,1900,4300.0
SWI,GER,610,1900,4300.0
SWI,GER,611,1900,4300.0
SWI,GER,612,1900,4300.0
SWI,GER,613,1900,4300.0
SWI,GER,614,1900,4300.0
SWI,GER,615,1900,4300.0
SWI,GER,616,1900,4300.0
SWI,GER,617,1900,4300.0
SWI,GER,618,1900,4300.0
SWI,GER,619,1900,4300.0
SWI,GER,620,1900,2669.940837953831
SWI,GER,621,1900,4300.0
SWI,GER,622,1900,4300.0
SWI,GER,623,1900,4300.0
SWI,GER,624,1900,900.5618229340998
SWI,GER,625,1900,-928.917472501802
SWI,GER,626,1900,-178.90332370516262
SWI,GER,627,1900,404.6331606067065
SWI,GER,628,1900,-552.1935058811559
SWI,GER,629,1900,2712.7805966846827
SWI,GER,630,1900,151.34275242540707
SWI,GER,631,1900,4300.0
SWI,GER,632,1900,3423.3649007832228
SWI,GER,633,1900,4300.0
SWI,GER,634,1900,4300.0
SWI,GER,635,1900,4300.0
SWI,GER,636,1900,4300.0
SWI,GER,637,1900,4300.0
SWI,GER,638,1900,4300.0
SWI,GER,639,1900,4300.0
SWI,GER,640,1900,4300.0
SWI,GER,641,1900,4300.0
SWI,GER,642,1900,4300.0
SWI,GER,643,1900,4300.0
SWI,GER,644,1900,4300.0
SWI,GER,645,1900,4300.0
SWI,GER,646,1900,4300.0
SWI,GER,647,1900,4300.0
SWI,GER,648,1900,4300.0
SWI,GER,649,1900,4300.0
SWI,GER,650,1900,4300.0
SWI,GER,651,1900,4300.0
SWI,GER,652,1900,4300.0
SWI,GER,653,1900,4300.0
SWI,GER,654,1900,1191.3982820383299
SWI,GER,655,1900,4300.0
SWI,GER,656,1900,4300.0
SWI,GER,657,1900,4300.0
SWI,GER,658,1900,4300.0
SWI,GER,659,1900,4300.0
SWI,GER,660,1900,34.79646676316952
SWI,GER,661,1900,4300.0
SWI,GER,662,1900,4300.0
SWI,GER,663,1900,-225.4687340306482
SWI,GER,664,1900,2081.753837020322
SWI,GER,665,1900,-1223.116591490958
SWI,GER,666,1900,383.3004587806081
SWI,GER,667,1900,1815.5358245343946
SWI,GER,668,1900,-329.4530925416093
SWI,GER,669,1900,-3800.0
SWI,GER,670,1900,-905.4494298056361
SWI,GER,671,1900,-3800.0
SWI,GER,672,1900,-3800.0
SWI,GER,673,1900,-3800.0
SWI,GER,674,1900,-3800.0
SWI,GER,675,1900,-3800.0
SWI,GER,676,1900,-3800.0
SWI,GER,677,1900,-3800.0
SWI,GER,678,1900,-952.7165567859902
SWI,GER,679,1900,-3800.0
SWI,GER,680,1900,488.7747066885727
SWI,GER,681,1900,4300.0
SWI,GER,682,1900,2484.0132457256427
SWI,GER,683,1900,247.05494435396804
SWI,GER,684,1900,4300.0
SWI,GER,685,1900,2599.969454151589
SWI,GER,686,1900,4300.0
SWI,GER,687,1900,4300.0
SWI,GER,688,1900,4300.0
SWI,GER,689,1900,3536.224712647386
SWI,GER,690,1900,4300.0
SWI,GER,691,1900,4300.0
SWI,GER,692,1900,4300.0
SWI,GER,693,1900,4300.0
SWI,GER,694,1900,4300.0
SWI,GER,695,1900,4300.0
SWI,GER,696,1900,4300.0
SWI,GER,697,1900,4300.0
SWI,GER,698,1900,4300.0
SWI,GER,699,1900,3514.9183182522384
SWI,GER,700,1900,4300.0
SWI,GER,701,1900,4300.0
SWI,GER,702,1900,4300.0
SWI,GER,703,1900,4300.0
SWI,GER,704,1900,4300.0
SWI,GER,705,1900,4300.0
SWI,GER,706,1900,4300.0
SWI,GER,707,1900,4300.0
SWI,GER,708,1900,4300.0
SWI,GER,709,1900,4300.0
SWI,GER,710,1900,4300.0
SWI,GER,711,1900,4300.0
SWI,GER,712,1900,4300.0
SWI,GER,713,1900,4300.0
SWI,GER,714,1900,4300.0
SWI,GER,715,1900,4300.0
SWI,GER,716,1900,4300.0
SWI,GER,717,1900,4300.0
SWI,GER,718,1900,4300.0
SWI,GER,719,1900,4300.0
SWI,GER,720,1900,4300.0
SWI,ITA,1,1900,-1751.0
SWI,ITA,2,1900,-1751.0
SWI,ITA,3,1900,-1751.0
SWI,ITA,4,1900,-1751.0
SWI,ITA,5,1900,-1751.0
SWI,ITA,6,1900,-1751.0
SWI,ITA,7,1900,-1751.0
SWI,ITA,8,1900,-1751.0
SWI,ITA,9,1900,-1751.0
SWI,ITA,10,1900,-1751.0
SWI,ITA,11,1900,-1751.0
SWI,ITA,12,1900,-1751.0
SWI,ITA,13,1900,-1751.0
SWI,ITA,14,1900,-1751.0
SWI,ITA,15,1900,-1751.0
SWI,ITA,16,1900,-1751.0
SWI,ITA,17,1900,-1751.0
SWI,ITA,18,1900,-1751.0
SWI,ITA,19,1900,-1751.0
SWI,ITA,20,1900,-1751.0
SWI,ITA,21,1900,-1451.4158738806
SWI,ITA,22,1900,-1751.0
SWI,ITA,23,1900,-1751.0
SWI,ITA,24,1900,-1751.0
SWI,ITA,25,1900,-1751.0
SWI,ITA,26,1900,-1751.0
SWI,ITA,27,1900,-1751.0
SWI,ITA,28,1900,-1751.0
SWI,ITA,29,1900,-1751.0
SWI,ITA,30,1900,-1751.0
SWI,ITA,31,1900,-1751.0
SWI,ITA,32,1900,-1751.0
SWI,ITA,33,1900,531.8795907549511
SWI,ITA,34,1900,-1751.0
SWI,ITA,35,1900,-1751.0
SWI,ITA,36,1900,-1751.0
SWI,ITA,37,1900,-1751.0
SWI,ITA,38,1900,-1751.0
SWI,ITA,39,1900,-1751.0
SWI,ITA,40,1900,-1251.7997877625996
SWI,ITA,41,1900,854.9164866404008
SWI,ITA,42,1900,3811.0
SWI,ITA,43,1900,3811.0
SWI,ITA,44,1900,3811.0
SWI,ITA,45,1900,3392.3200168618005
SWI,ITA,46,1900,370.7409651775206
SWI,ITA,47,1900,-1751.0
SWI,ITA,48,1900,-1751.0
SWI,ITA,49,1900,-1751.0
SWI,ITA,50,1900,-1751.0
SWI,ITA,51,1900,-1751.0
SWI,ITA,52,1900,-1751.0
SWI,ITA,53,1900,-1751.0
SWI,ITA,54,1900,-1751.0
SWI,ITA,55,1900,-1751.0
SWI,ITA,56,1900,-1751.0
SWI,ITA,57,1900,-1751.0
SWI,ITA,58,1900,-1204.7084004951894
SWI,ITA,59,1900,-1751.0
SWI,ITA,60,1900,-1751.0
SWI,ITA,61,1900,-1751.0
SWI,ITA,62,1900,-1751.0
SWI,ITA,63,1900,-1751.0
SWI,ITA,64,1900,-1283.7934568249045
SWI,ITA,65,1900,-1021.4410562757985
SWI,ITA,66,1900,-1751.0
SWI,ITA,67,1900,-1751.0
SWI,ITA,68,1900,-1751.0
SWI,ITA,69,1900,-1751.0
SWI,ITA,70,1900,-1751.0
SWI,ITA,71,1900,-1751.0
SWI,ITA,72,1900,-1751.0
SWI,ITA,73,1900,-1751.0
SWI,ITA,74,1900,-1751.0
SWI,ITA,75,1900,-1751.0
SWI,ITA,76,1900,-1751.0
SWI,ITA,77,1900,-1751.0
SWI,ITA,78,1900,-1751.0
SWI,ITA,79,1900,-1751.0
SWI,ITA,80,1900,-1751.0
SWI,ITA,81,1900,-1751.0
SWI,ITA,82,1900,-1751.0
SWI,ITA,83,1900,-1751.0
SWI,ITA,84,1900,-1751.0
SWI,ITA,85,1900,-1751.0
SWI,ITA,86,1900,-1751.0
SWI,ITA,87,1900,-1751.0
SWI,ITA,88,1900,-1751.0
SWI,ITA,89,1900,-1751.0
SWI,ITA,90,1900,-1751.0
SWI,ITA,91,1900,-1751.0
SWI,ITA,92,1900,-1751.0
SWI,ITA,93,1900,-1751.0
SWI,ITA,94,1900,-1751.0
SWI,ITA,95,1900,-1751.0
SWI,ITA,96,1900,-1751.0
SWI,ITA,97,1900,-1751.0
SWI,ITA,98,1900,-1751.0
SWI,ITA,99,1900,-1751.0
SWI,ITA,100,1900,-1751.0
SWI,ITA,101,1900,-1751.0
SWI,ITA,102,1900,-1751.0
SWI,ITA,103,1900,-1751.0
SWI,ITA,104,1900,-1751.0
SWI,ITA,105,1900,-1751.0
SWI,ITA,106,1900,-1751.0
SWI,ITA,107,1900,-1751.0
SWI,ITA,108,1900,-1751.0
SWI,ITA,109,1900,-1751.0
SWI,ITA,110,1900,-1751.0
SWI,ITA,111,1900,-1751.0
SWI,ITA,112,1900,-1751.0
SWI,ITA,113,1900,-1751.0
SWI,ITA,114,1900,-1686.8174743224008
SWI,ITA,115,1900,-180.89976847575053
SWI,ITA,116,1900,863.3306633068441
SWI,ITA,117,1900,-1751.0
SWI,ITA,118,1900,-1751.0
SWI,ITA,119,1900,-1751.0
SWI,ITA,120,1900,-1751.0
SWI,ITA,121,1900,-1751.0
SWI,ITA,122,1900,-1751.0
SWI,ITA,123,1900,-1751.0
SWI,ITA,124,1900,-1751.0
SWI,ITA,125,1900,-1751.0
SWI,ITA,126,1900,-1751.0
SWI,ITA,127,1900,-1751.0
SWI,ITA,128,1900,-1751.0
SWI,ITA,129,1900,-1751.0
SWI,ITA,130,1900,-1751.0
SWI,ITA,131,1900,-1751.0
SWI,ITA,132,1900,-1751.0
SWI,ITA,133,1900,-1751.0
SWI,ITA,134,1900,-1751.0
SWI,ITA,135,1900,-1751.0
SWI,ITA,136,1900,-1751.0
SWI,ITA,137,1900,-1751.0
SWI,ITA,138,1900,3811.0
SWI,ITA,139,1900,3811.0
SWI,ITA,140,1900,3811.0
SWI,ITA,141,1900,3100.859320256399
SWI,ITA,142,1900,1428.5389860779014
SWI,ITA,143,1900,1444.871111308903
SWI,ITA,144,1900,-1751.0
SWI,ITA,145,1900,-1751.0
SWI,ITA,146,1900,-1751.0
SWI,ITA,147,1900,-1751.0
SWI,ITA,148,1900,-1751.0
SWI,ITA,149,1900,-1751.0
SWI,ITA,150,1900,-1751.0
SWI,ITA,151,1900,2248.2330435278004
SWI,ITA,152,1900,3811.0
SWI,ITA,153,1900,3811.0
SWI,ITA,154,1900,3811.0
SWI,ITA,155,1900,3811.0
SWI,ITA,156,1900,3811.0
SWI,ITA,157,1900,3811.0
SWI,ITA,158,1900,3811.0
SWI,ITA,159,1900,3811.0
SWI,ITA,160,1900,3811.0
SWI,ITA,161,1900,3811.0
SWI,ITA,162,1900,3811.0
SWI,ITA,163,1900,1800.483843559296
SWI,ITA,164,1900,3811.0
SWI,ITA,165,1900,3811.0
SWI,ITA,166,1900,3811.0
SWI,ITA,167,1900,3811.0
SWI,ITA,168,1900,3811.0
SWI,ITA,169,1900,2196.2339025711008
SWI,ITA,170,1900,-178.06758011200054
SWI,ITA,171,1900,-1610.3317363745991
SWI,ITA,172,1900,-1751.0
SWI,ITA,173,1900,-1751.0
SWI,ITA,174,1900,286.0729706000002
SWI,ITA,175,1900,3811.0
SWI,ITA,176,1900,3811.0
SWI,ITA,177,1900,3811.0
SWI,ITA,178,1900,3811.0
SWI,ITA,179,1900,3811.0
SWI,ITA,180,1900,3811.0
SWI,ITA,181,1900,3811.0
SWI,ITA,182,1900,3811.0
SWI,ITA,183,1900,3811.0
SWI,ITA,184,1900,3811.0
SWI,ITA,185,1900,3811.0
SWI,ITA,186,1900,3811.0
SWI,ITA,187,1900,3811.0
SWI,ITA,188,1900,3811.0
SWI,ITA,189,1900,3811.0
SWI,ITA,190,1900,3811.0
SWI,ITA,191,1900,-990.0180626611018
SWI,ITA,192,1900,-1751.0
SWI,ITA,193,1900,-1751.0
SWI,ITA,194,1900,-724.229076938298
SWI,ITA,195,1900,-1751.0
SWI,ITA,196,1900,-1751.0
SWI,ITA,197,1900,-1751.0
SWI,ITA,198,1900,-1751.0
SWI,ITA,199,1900,-38.1587780987993
SWI,ITA,200,1900,3811.0
SWI,ITA,201,1900,3811.0
SWI,ITA,202,1900,3811.0
SWI,ITA,203,1900,3811.0
SWI,ITA,204,1900,3811.0
SWI,ITA,205,1900,3811.0
SWI,ITA,206,1900,3811.0
SWI,ITA,207,1900,3811.0
SWI,ITA,208,1900,3811.0
SWI,ITA,209,1900,3811.0
SWI,ITA,210,1900,3811.0
SWI,ITA,211,1900,3811.0
SWI,ITA,212,1900,3010.126065277298
SWI,ITA,213,1900,358.7962647221675
SWI,ITA,214,1900,-1751.0
SWI,ITA,215,1900,-1751.0
SWI,ITA,216,1900,-1751.0
SWI,ITA,217,1900,-1751.0
SWI,ITA,218,1900,-1751.0
SWI,ITA,219,1900,-1751.0
SWI,ITA,220,1900,-1751.0
SWI,ITA,221,1900,-1751.0
SWI,ITA,222,1900,-1751.0
SWI,ITA,223,1900,-1751.0
SWI,ITA,224,1900,-1751.0
SWI,ITA,225,1900,-1751.0
SWI,ITA,226,1900,-1751.0
SWI,ITA,227,1900,-1751.0
SWI,ITA,228,1900,-1751.0
SWI,ITA,229,1900,-1444.5404208564003
SWI,ITA,230,1900,-1751.0
SWI,ITA,231,1900,-1751.0
SWI,ITA,232,1900,-1751.0
SWI,ITA,233,1900,-1751.0
SWI,ITA,234,1900,809.5723239552199
SWI,ITA,235,1900,-1751.0
SWI,ITA,236,1900,-1751.0
SWI,ITA,237,1900,-1751.0
SWI,ITA,238,1900,-1751.0
SWI,ITA,239,1900,-1751.0
SWI,ITA,240,1900,-1751.0
SWI,ITA,241,1900,-1751.0
SWI,ITA,242,1900,-1751.0
SWI,ITA,243,1900,-1751.0
SWI,ITA,244,1900,-1751.0
SWI,ITA,245,1900,-1751.0
SWI,ITA,246,1900,-1751.0
SWI,ITA,247,1900,-1751.0
SWI,ITA,248,1900,-1751.0
SWI,ITA,249,1900,-1751.0
SWI,ITA,250,1900,-1751.0
SWI,ITA,251,1900,-1751.0
SWI,ITA,252,1900,-1751.0
SWI,ITA,253,1900,-1751.0
SWI,ITA,254,1900,-1751.0
SWI,ITA,255,1900,-1751.0
SWI,ITA,256,1900,-1751.0
SWI,ITA,257,1900,-1751.0
SWI,ITA,258,1900,-1751.0
SWI,ITA,259,1900,-1751.0
SWI,ITA,260,1900,-1751.0
SWI,ITA,261,1900,-1751.0
SWI,ITA,262,1900,-1751.0
SWI,ITA,263,1900,-1751.0
SWI,ITA,264,1900,-1751.0
SWI,ITA,265,1900,-1751.0
SWI,ITA,266,1900,-1751.0
SWI,ITA,267,1900,-1751.0
SWI,ITA,268,1900,-1751.0
SWI,ITA,269,1900,-1751.0
SWI,ITA,270,1900,-1751.0
SWI,ITA,271,1900,-733.0984815469972
SWI,ITA,272,1900,2308.6112745072733
SWI,ITA,273,1900,3811.0
SWI,ITA,274,1900,3811.0
SWI,ITA,275,1900,3811.0
SWI,ITA,276,1900,3811.0
SWI,ITA,277,1900,3458.481207682298
SWI,ITA,278,1900,3811.0
SWI,ITA,279,1900,3811.0
SWI,ITA,280,1900,3811.0
SWI,ITA,281,1900,3811.0
SWI,ITA,282,1900,3811.0
SWI,ITA,283,1900,3811.0
SWI,ITA,284,1900,3811.0
SWI,ITA,285,1900,3811.0
SWI,ITA,286,1900,3811.0
SWI,ITA,287,1900,-123.88944416799859
SWI,ITA,288,1900,-1751.0
SWI,ITA,289,1900,-1751.0
SWI,ITA,290,1900,-1751.0
SWI,ITA,291,1900,-1751.0
SWI,ITA,292,1900,-1751.0
SWI,ITA,293,1900,-1751.0
SWI,ITA,294,1900,-1751.0
SWI,ITA,295,1900,-1751.0
SWI,ITA,296,1900,3811.0
SWI,ITA,297,1900,3811.0
SWI,ITA,298,1900,3811.0
SWI,ITA,299,1900,3811.0
SWI,ITA,300,1900,3811.0
SWI,ITA,301,1900,3811.0
SWI,ITA,302,1900,3811.0
SWI,ITA,303,1900,3811.0
SWI,ITA,304,1900,3811.0
SWI,ITA,305,1900,3811.0
SWI,ITA,306,1900,3811.0
SWI,ITA,307,1900,3811.0
SWI,ITA,308,1900,3811.0
SWI,ITA,309,1900,3811.0
SWI,ITA,310,1900,2298.8050250773013
SWI,ITA,311,1900,117.50410487388945
SWI,ITA,312,1900,-1751.0
SWI,ITA,313,1900,-1751.0
SWI,ITA,314,1900,-1751.0
SWI,ITA,315,1900,-1751.0
SWI,ITA,316,1900,-1751.0
SWI,ITA,317,1900,-1751.0
SWI,ITA,318,1900,-320.3031972059289
SWI,ITA,319,1900,1685.0763581818496
SWI,ITA,320,1900,3811.0
SWI,ITA,321,1900,3811.0
SWI,ITA,322,1900,3811.0
SWI,ITA,323,1900,3811.0
SWI,ITA,324,1900,3811.0
SWI,ITA,325,1900,3811.0
SWI,ITA,326,1900,3811.0
SWI,ITA,327,1900,3811.0
SWI,ITA,328,1900,3811.0
SWI,ITA,329,1900,3811.0
SWI,ITA,330,1900,3811.0
SWI,ITA,331,1900,3811.0
SWI,ITA,332,1900,3811.0
SWI,ITA,333,1900,3811.0
SWI,ITA,334,1900,2707.4808311500965
SWI,ITA,335,1900,-1483.512437820602
SWI,ITA,336,1900,-1751.0
SWI,ITA,337,1900,-1751.0
SWI,ITA,338,1900,-1751.0
SWI,ITA,339,1900,-1751.0
SWI,ITA,340,1900,-1751.0
SWI,ITA,341,1900,-1751.0
SWI,ITA,342,1900,-1176.8623565383905
SWI,ITA,343,1900,3811.0
SWI,ITA,344,1900,3811.0
SWI,ITA,345,1900,3811.0
SWI,ITA,346,1900,3811.0
SWI,ITA,347,1900,3811.0
SWI,ITA,348,1900,3811.0
SWI,ITA,349,1900,3811.0
SWI,ITA,350,1900,3811.0
SWI,ITA,351,1900,3811.0
SWI,ITA,352,1900,3811.0
SWI,ITA,353,1900,3811.0
SWI,ITA,354,1900,3811.0
SWI,ITA,355,1900,3811.0
SWI,ITA,356,1900,3811.0
SWI,ITA,357,1900,3811.0
SWI,ITA,358,1900,3811.0
SWI,ITA,359,1900,3171.428960155101
SWI,ITA,360,1900,-882.4517176180016
SWI,ITA,361,1900,-1751.0
SWI,ITA,362,1900,-1751.0
SWI,ITA,363,1900,-1008.4062715707005
SWI,ITA,364,1900,-983.7149794982997
SWI,ITA,365,1900,-215.36520308439867
SWI,ITA,366,1900,-1751.0
SWI,ITA,367,1900,3811.0
SWI,ITA,368,1900,3811.0
SWI,ITA,369,1900,3811.0
SWI,ITA,370,1900,3811.0
SWI,ITA,371,1900,3811.0
SWI,ITA,372,1900,3811.0
SWI,ITA,373,1900,3811.0
SWI,ITA,374,1900,3811.0
SWI,ITA,375,1900,3811.0
SWI,ITA,376,1900,3811.0
SWI,ITA,377,1900,3811.0
SWI,ITA,378,1900,3811.0
