from,to,time_step,scenario,flow
SPA,POR,571,1997,4200.0
SPA,POR,572,1997,4200.0
SPA,POR,573,1997,4200.0
SPA,POR,574,1997,4200.0
SPA,POR,575,1997,4200.0
SPA,POR,576,1997,4200.0
SPA,POR,577,1997,3882.79744084366
SPA,POR,578,1997,3652.219840884291
SPA,POR,579,1997,3413.559458187336
SPA,POR,580,1997,3352.3494257757416
SPA,POR,581,1997,3373.3714883738257
SPA,POR,582,1997,3454.250558082066
SPA,POR,583,1997,3672.095704633496
SPA,POR,584,1997,4007.199610389572
SPA,POR,585,1997,4200.0
SPA,POR,586,1997,4200.0
SPA,POR,587,1997,4200.0
SPA,POR,588,1997,4200.0
SPA,POR,589,1997,4200.0
SPA,POR,590,1997,4200.0
SPA,POR,591,1997,4200.0
SPA,POR,592,1997,4200.0
SPA,POR,593,1997,4200.0
SPA,POR,594,1997,4200.0
SPA,POR,595,1997,4200.0
SPA,POR,596,1997,4200.0
SPA,POR,597,1997,4200.0
SPA,POR,598,1997,4200.0
SPA,POR,599,1997,4200.0
SPA,POR,600,1997,4200.0
SPA,POR,601,1997,3884.2286423660817
SPA,POR,602,1997,3636.92814881033
SPA,POR,603,1997,3387.904155585319
SPA,POR,604,1997,3285.155101971288
SPA,POR,605,1997,3282.8382374531025
SPA,POR,606,1997,3335.521621893524
SPA,POR,607,1997,3543.471124287311
SPA,POR,608,1997,3877.4636865838343
SPA,POR,609,1997,4200.0
SPA,POR,610,1997,4200.0
SPA,POR,611,1997,4200.0
SPA,POR,612,1997,4200.0
SPA,POR,613,1997,4200.0
SPA,POR,614,1997,4200.0
SPA,POR,615,1997,4127.099692889798
SPA,POR,616,1997,4117.677957249827
SPA,POR,617,1997,4200.0
SPA,POR,618,1997,4200.0
SPA,POR,619,1997,4200.0
SPA,POR,620,1997,4200.0
SPA,POR,621,1997,4200.0
SPA,POR,622,1997,4200.0
SPA,POR,623,1997,4200.0
SPA,POR,624,1997,4200.0
SPA,POR,625,1997,3723.7198247637893
SPA,POR,626,1997,3495.3621993718557
SPA,POR,627,1997,3214.5845748241113
SPA,POR,628,1997,3100.779760120489
SPA,POR,629,1997,3071.14823580028
SPA,POR,630,1997,3066.051330434042
SPA,POR,631,1997,3027.6570247209993
SPA,POR,632,1997,2999.8476205548322
SPA,POR,633,1997,3138.0985526004897
SPA,POR,634,1997,3206.82232665234
SPA,POR,635,1997,3251.6780324308183
SPA,POR,636,1997,3385.7616251003406
SPA,POR,637,1997,3640.530175243598
SPA,POR,638,1997,3342.6725846980316
SPA,POR,639,1997,3105.554705094033
SPA,POR,640,1997,3061.7063930514933
SPA,POR,641,1997,3216.077787454071
SPA,POR,642,1997,3748.471232392726
SPA,POR,643,1997,4200.0
SPA,POR,644,1997,4200.0
SPA,POR,645,1997,3975.8074474382415
SPA,POR,646,1997,3630.0368755528534
SPA,POR,647,1997,3801.5105089562203
SPA,POR,648,1997,3662.981551765939
SPA,POR,649,1997,3425.7197218232054
SPA,POR,650,1997,3172.498522892615
SPA,POR,651,1997,2847.498083539628
SPA,POR,652,1997,2678.1449416621494
SPA,POR,653,1997,2572.0745531829466
SPA,POR,654,1997,2476.601821645815
SPA,POR,655,1997,2379.4739008437336
SPA,POR,656,1997,2349.385350164462
SPA,POR,657,1997,2483.9168183324364
SPA,POR,658,1997,2618.0626044847872
SPA,POR,659,1997,2899.6716168176586
SPA,POR,660,1997,3006.7049570271333
SPA,POR,661,1997,3237.227825488166
SPA,POR,662,1997,2883.542679791986
SPA,POR,663,1997,2702.7301421132497
SPA,POR,664,1997,2744.0265596732943
SPA,POR,665,1997,3036.957131850962
SPA,POR,666,1997,3667.201027381243
SPA,POR,667,1997,4188.182618779401
SPA,POR,668,1997,4200.0
SPA,POR,669,1997,4075.4365687902628
SPA,POR,670,1997,3727.528027840649
SPA,POR,671,1997,3953.062852809009
SPA,POR,672,1997,3810.4537445241403
SPA,POR,673,1997,3741.998898400741
SPA,POR,674,1997,3498.8693172439216
SPA,POR,675,1997,3256.140000094318
SPA,POR,676,1997,3151.924583369703
SPA,POR,677,1997,3118.464811535648
SPA,POR,678,1997,3135.216611950279
SPA,POR,679,1997,3321.3308385466476
SPA,POR,680,1997,3643.772907373933
SPA,POR,681,1997,4011.61272984035
SPA,POR,682,1997,4168.092305090726
SPA,POR,683,1997,4200.0
SPA,POR,684,1997,4200.0
SPA,POR,685,1997,4200.0
SPA,POR,686,1997,4200.0
SPA,POR,687,1997,4080.1775818863184
SPA,POR,688,1997,4013.0653684142007
SPA,POR,689,1997,4033.0819544754836
SPA,POR,690,1997,3189.54466296566
SPA,POR,691,1997,4200.0
SPA,POR,692,1997,4200.0
SPA,POR,693,1997,3996.82675654374
SPA,POR,694,1997,3527.776830198868
SPA,POR,695,1997,3687.9215376249185
SPA,POR,696,1997,3281.6938179685308
SPA,POR,697,1997,2571.826330785925
SPA,POR,698,1997,2306.479092840919
SPA,POR,699,1997,2032.4175756691875
SPA,POR,700,1997,1940.6381572145883
SPA,POR,701,1997,2005.9494549739895
SPA,POR,702,1997,2074.186550803368
SPA,POR,703,1997,2304.907482312201
SPA,POR,704,1997,2629.345436525876
SPA,POR,705,1997,2955.6479721670744
SPA,POR,706,1997,3028.7935081632554
SPA,POR,707,1997,3040.3252220292497
SPA,POR,708,1997,2969.5251812462434
SPA,POR,709,1997,3072.431386218579
SPA,POR,710,1997,2819.442569496664
SPA,POR,711,1997,2635.827544580594
SPA,POR,712,1997,2637.295967976261
SPA,POR,713,1997,2792.6003952473607
SPA,POR,714,1997,3209.4300810163772
SPA,POR,715,1997,3563.6002994615146
SPA,POR,716,1997,3734.9073130241813
SPA,POR,717,1997,3652.196390509115
SPA,POR,718,1997,3398.70192403271
SPA,POR,719,1997,3475.223517536223
SPA,POR,720,1997,3318.374934087301
SWE,NOR,1,1997,-3695.0
SWE,NOR,2,1997,-3695.0
SWE,NOR,3,1997,-3695.0
SWE,NOR,4,1997,-3695.0
SWE,NOR,5,1997,-3695.0
SWE,NOR,6,1997,-3695.0
SWE,NOR,7,1997,-3695.0
SWE,NOR,8,1997,-3695.0
SWE,NOR,9,1997,-3695.0
SWE,NOR,10,1997,-3695.0
SWE,NOR,11,1997,-3695.0
SWE,NOR,12,1997,-3695.0
SWE,NOR,13,1997,-3695.0
SWE,NOR,14,1997,-3695.0
SWE,NOR,15,1997,-3695.0
SWE,NOR,16,1997,-3695.0
SWE,NOR,17,1997,-3695.0
SWE,NOR,18,1997,-3695.0
SWE,NOR,19,1997,-3695.0
SWE,NOR,20,1997,-3695.0
SWE,NOR,21,1997,-3595.676415661559
SWE,NOR,22,1997,-1647.8495079352124
SWE,NOR,23,1997,-2248.1163825302683
SWE,NOR,24,1997,-2568.6127973549346
SWE,NOR,25,1997,-3535.7542115248198
SWE,NOR,26,1997,-3695.0
SWE,NOR,27,1997,-3695.0
SWE,NOR,28,1997,-3695.0
SWE,NOR,29,1997,-3695.0
SWE,NOR,30,1997,-3695.0
SWE,NOR,31,1997,-3695.0
SWE,NOR,32,1997,-3695.0
SWE,NOR,33,1997,-3695.0
SWE,NOR,34,1997,-3695.0
SWE,NOR,35,1997,-3695.0
SWE,NOR,36,1997,-3695.0
SWE,NOR,37,1997,-3695.0
SWE,NOR,38,1997,-3695.0
SWE,NOR,39,1997,-3695.0
SWE,NOR,40,1997,-3695.0
SWE,NOR,41,1997,-3695.0
SWE,NOR,42,1997,-3695.0
SWE,NOR,43,1997,-3695.0
SWE,NOR,44,1997,-3695.0
SWE,NOR,45,1997,-3695.0
SWE,NOR,46,1997,-3695.0
SWE,NOR,47,1997,-3695.0
SWE,NOR,48,1997,-3695.0
SWE,NOR,49,1997,-3695.0
SWE,NOR,50,1997,-3695.0
SWE,NOR,51,1997,-3695.0
SWE,NOR,52,1997,-3695.0
SWE,NOR,53,1997,-3695.0
SWE,NOR,54,1997,-3695.0
SWE,NOR,55,1997,-3695.0
SWE,NOR,56,1997,-3695.0
SWE,NOR,57,1997,-3695.0
SWE,NOR,58,1997,-3695.0
SWE,NOR,59,1997,-3695.0
SWE,NOR,60,1997,-3695.0
SWE,NOR,61,1997,-760.7871115901708
SWE,NOR,62,1997,2112.574628686808
SWE,NOR,63,1997,3995.0
SWE,NOR,64,1997,3995.0
SWE,NOR,65,1997,3995.0
SWE,NOR,66,1997,3995.0
SWE,NOR,67,1997,3995.0
SWE,NOR,68,1997,3995.0
SWE,NOR,69,1997,3995.0
SWE,NOR,70,1997,3995.0
SWE,NOR,71,1997,3995.0
SWE,NOR,72,1997,3995.0
SWE,NOR,73,1997,3995.0
SWE,NOR,74,1997,3995.0
SWE,NOR,75,1997,3995.0
SWE,NOR,76,1997,3995.0
SWE,NOR,77,1997,3995.0
SWE,NOR,78,1997,3995.0
SWE,NOR,79,1997,3582.1210057395547
SWE,NOR,80,1997,-711.3208847080623
SWE,NOR,81,1997,-3113.1718420585003
SWE,NOR,82,1997,-735.4123782089364
SWE,NOR,83,1997,-3695.0
SWE,NOR,84,1997,-3695.0
SWE,NOR,85,1997,-3695.0
SWE,NOR,86,1997,-3695.0
SWE,NOR,87,1997,-3695.0
SWE,NOR,88,1997,-3695.0
SWE,NOR,89,1997,-3695.0
SWE,NOR,90,1997,-3695.0
SWE,NOR,91,1997,-3695.0
SWE,NOR,92,1997,-3695.0
SWE,NOR,93,1997,-3695.0
SWE,NOR,94,1997,-3695.0
SWE,NOR,95,1997,-3695.0
SWE,NOR,96,1997,-3695.0
SWE,NOR,97,1997,-3695.0
SWE,NOR,98,1997,-3695.0
SWE,NOR,99,1997,-3695.0
SWE,NOR,100,1997,-2881.1120003550714
SWE,NOR,101,1997,-442.69063990973336
SWE,NOR,102,1997,3137.572948180312
SWE,NOR,103,1997,3995.0
SWE,NOR,104,1997,3995.0
SWE,NOR,105,1997,3627.859154465861
SWE,NOR,106,1997,1842.1860437571913
SWE,NOR,107,1997,-450.8611769468116
SWE,NOR,108,1997,244.0469700476624
SWE,NOR,109,1997,-1503.3336755663167
SWE,NOR,110,1997,-827.9300620011127
SWE,NOR,111,1997,1683.9983305941696
SWE,NOR,112,1997,3995.0
SWE,NOR,113,1997,3995.0
SWE,NOR,114,1997,3688.5004126546432
SWE,NOR,115,1997,3995.0
SWE,NOR,116,1997,3995.0
SWE,NOR,117,1997,3995.0
SWE,NOR,118,1997,3995.0
SWE,NOR,119,1997,3995.0
SWE,NOR,120,1997,3995.0
SWE,NOR,121,1997,3995.0
SWE,NOR,122,1997,3995.0
SWE,NOR,123,1997,3995.0
SWE,NOR,124,1997,3995.0
SWE,NOR,125,1997,3995.0
SWE,NOR,126,1997,3995.0
SWE,NOR,127,1997,3995.0
SWE,NOR,128,1997,3995.0
SWE,NOR,129,1997,3995.0
SWE,NOR,130,1997,3995.0
SWE,NOR,131,1997,3995.0
SWE,NOR,132,1997,3857.632729102328
SWE,NOR,133,1997,1975.952677970905
SWE,NOR,134,1997,-2115.4371934206665
SWE,NOR,135,1997,-2719.319882632836
SWE,NOR,136,1997,-3695.0
SWE,NOR,137,1997,-3695.0
SWE,NOR,138,1997,-3695.0
SWE,NOR,139,1997,-3695.0
SWE,NOR,140,1997,-3695.0
SWE,NOR,141,1997,-2491.9941409736357
SWE,NOR,142,1997,-3695.0
SWE,NOR,143,1997,-3695.0
SWE,NOR,144,1997,-3695.0
SWE,NOR,145,1997,-3695.0
SWE,NOR,146,1997,-3695.0
SWE,NOR,147,1997,-3695.0
SWE,NOR,148,1997,-3695.0
SWE,NOR,149,1997,-3695.0
SWE,NOR,150,1997,-3695.0
SWE,NOR,151,1997,-3695.0
SWE,NOR,152,1997,-3695.0
SWE,NOR,153,1997,-3695.0
SWE,NOR,154,1997,-3695.0
SWE,NOR,155,1997,-3695.0
SWE,NOR,156,1997,-3695.0
SWE,NOR,157,1997,-3695.0
SWE,NOR,158,1997,-3695.0
SWE,NOR,159,1997,-3695.0
SWE,NOR,160,1997,-3695.0
SWE,NOR,161,1997,-3695.0
SWE,NOR,162,1997,-3695.0
SWE,NOR,163,1997,-3695.0
SWE,NOR,164,1997,-3695.0
SWE,NOR,165,1997,-3695.0
SWE,NOR,166,1997,-3695.0
SWE,NOR,167,1997,-3695.0
SWE,NOR,168,1997,-3695.0
SWE,NOR,169,1997,-3695.0
SWE,NOR,170,1997,-3695.0
SWE,NOR,171,1997,-3695.0
SWE,NOR,172,1997,-3695.0
SWE,NOR,173,1997,-3695.0
SWE,NOR,174,1997,-3695.0
SWE,NOR,175,1997,-3695.0
SWE,NOR,176,1997,-3695.0
SWE,NOR,177,1997,-3695.0
SWE,NOR,178,1997,-3695.0
SWE,NOR,179,1997,-3695.0
SWE,NOR,180,1997,-3695.0
SWE,NOR,181,1997,-3695.0
SWE,NOR,182,1997,-3695.0
SWE,NOR,183,1997,-3695.0
SWE,NOR,184,1997,-3695.0
SWE,NOR,185,1997,-3695.0
SWE,NOR,186,1997,-3695.0
SWE,NOR,187,1997,-3695.0
SWE,NOR,188,1997,-3695.0
SWE,NOR,189,1997,-3695.0
SWE,NOR,190,1997,-3695.0
SWE,NOR,191,1997,-3695.0
SWE,NOR,192,1997,-3695.0
SWE,NOR,193,1997,-3695.0
SWE,NOR,194,1997,-3695.0
SWE,NOR,195,1997,-3695.0
SWE,NOR,196,1997,-3695.0
SWE,NOR,197,1997,-3695.0
SWE,NOR,198,1997,-3695.0
SWE,NOR,199,1997,-3695.0
SWE,NOR,200,1997,-3695.0
SWE,NOR,201,1997,-3695.0
SWE,NOR,202,1997,-3695.0
SWE,NOR,203,1997,-3320.3038227717916
SWE,NOR,204,1997,-1046.7661676401622
SWE,NOR,205,1997,1313.980140265323
SWE,NOR,206,1997,3995.0
SWE,NOR,207,1997,3995.0
SWE,NOR,208,1997,3995.0
SWE,NOR,209,1997,3995.0
SWE,NOR,210,1997,3995.0
SWE,NOR,211,1997,3995.0
SWE,NOR,212,1997,3995.0
SWE,NOR,213,1997,3852.9922354866294
SWE,NOR,214,1997,1888.860640884588
SWE,NOR,215,1997,1626.926138071701
SWE,NOR,216,1997,-734.229918039633
SWE,NOR,217,1997,-2620.5287365950076
SWE,NOR,218,1997,-3695.0
SWE,NOR,219,1997,-1688.523654874717
SWE,NOR,220,1997,-1136.6232648503355
SWE,NOR,221,1997,443.1548798381564
SWE,NOR,222,1997,1813.006846454251
SWE,NOR,223,1997,3107.66078585354
SWE,NOR,224,1997,3995.0
SWE,NOR,225,1997,3995.0
SWE,NOR,226,1997,3995.0
SWE,NOR,227,1997,3995.0
SWE,NOR,228,1997,3532.1904198328066
SWE,NOR,229,1997,3995.0
SWE,NOR,230,1997,3995.0
SWE,NOR,231,1997,3995.0
SWE,NOR,232,1997,3995.0
SWE,NOR,233,1997,3995.0
SWE,NOR,234,1997,3995.0
SWE,NOR,235,1997,3995.0
SWE,NOR,236,1997,3995.0
SWE,NOR,237,1997,3995.0
SWE,NOR,238,1997,3995.0
SWE,NOR,239,1997,3995.0
SWE,NOR,240,1997,3995.0
SWE,NOR,241,1997,-621.2093657763016
SWE,NOR,242,1997,-2567.3656919099867
SWE,NOR,243,1997,-1956.986553333275
SWE,NOR,244,1997,177.8542159611461
SWE,NOR,245,1997,2895.5971004368894
SWE,NOR,246,1997,615.1486030655815
SWE,NOR,247,1997,1176.351662771598
SWE,NOR,248,1997,1126.2126675226464
SWE,NOR,249,1997,-1610.7601726017965
SWE,NOR,250,1997,-3695.0
SWE,NOR,251,1997,-3695.0
SWE,NOR,252,1997,-3695.0
SWE,NOR,253,1997,-3695.0
SWE,NOR,254,1997,-3695.0
SWE,NOR,255,1997,-3695.0
SWE,NOR,256,1997,-3695.0
SWE,NOR,257,1997,-3695.0
SWE,NOR,258,1997,-3695.0
SWE,NOR,259,1997,-3695.0
SWE,NOR,260,1997,-3695.0
SWE,NOR,261,1997,-3695.0
SWE,NOR,262,1997,-3695.0
SWE,NOR,263,1997,-3695.0
SWE,NOR,264,1997,-3695.0
SWE,NOR,265,1997,-3695.0
SWE,NOR,266,1997,-3695.0
SWE,NOR,267,1997,-3695.0
SWE,NOR,268,1997,-3695.0
SWE,NOR,269,1997,-3695.0
SWE,NOR,270,1997,-3695.0
SWE,NOR,271,1997,-3695.0
SWE,NOR,272,1997,-3695.0
SWE,NOR,273,1997,-3695.0
SWE,NOR,274,1997,-3695.0
SWE,NOR,275,1997,-3695.0
SWE,NOR,276,1997,-3695.0
SWE,NOR,277,1997,-3695.0
SWE,NOR,278,1997,-3695.0
SWE,NOR,279,1997,-3695.0
SWE,NOR,280,1997,-3695.0
SWE,NOR,281,1997,-3695.0
SWE,NOR,282,1997,-3695.0
SWE,NOR,283,1997,-3695.0
SWE,NOR,284,1997,-3695.0
SWE,NOR,285,1997,-3695.0
SWE,NOR,286,1997,-3695.0
SWE,NOR,287,1997,-3695.0
SWE,NOR,288,1997,-3695.0
SWE,NOR,289,1997,-3695.0
SWE,NOR,290,1997,-3695.0
SWE,NOR,291,1997,-3695.0
SWE,NOR,292,1997,-3695.0
SWE,NOR,293,1997,-3695.0
SWE,NOR,294,1997,-3695.0
SWE,NOR,295,1997,-3695.0
SWE,NOR,296,1997,-3695.0
SWE,NOR,297,1997,-3695.0
SWE,NOR,298,1997,-3695.0
SWE,NOR,299,1997,-3695.0
SWE,NOR,300,1997,-3695.0
SWE,NOR,301,1997,-3695.0
SWE,NOR,302,1997,-3695.0
SWE,NOR,303,1997,-3695.0
SWE,NOR,304,1997,-3695.0
SWE,NOR,305,1997,-3695.0
SWE,NOR,306,1997,-3695.0
SWE,NOR,307,1997,-3695.0
SWE,NOR,308,1997,-3695.0
SWE,NOR,309,1997,-3695.0
SWE,NOR,310,1997,-3695.0
SWE,NOR,311,1997,-3695.0
SWE,NOR,312,1997,-3695.0
SWE,NOR,313,1997,-3695.0
SWE,NOR,314,1997,-3695.0
SWE,NOR,315,1997,-3695.0
SWE,NOR,316,1997,-3695.0
SWE,NOR,317,1997,-3695.0
SWE,NOR,318,1997,-1435.0916012935731
SWE,NOR,319,1997,-914.5803701158893
SWE,NOR,320,1997,-1875.5099262533604
SWE,NOR,321,1997,-2585.7016910951634
SWE,NOR,322,1997,-3695.0
SWE,NOR,323,1997,-3695.0
SWE,NOR,324,1997,-3695.0
SWE,NOR,325,1997,-3695.0
SWE,NOR,326,1997,-3695.0
SWE,NOR,327,1997,-3695.0
SWE,NOR,328,1997,-3695.0
SWE,NOR,329,1997,-3695.0
SWE,NOR,330,1997,-3695.0
SWE,NOR,331,1997,-3695.0
SWE,NOR,332,1997,-3695.0
SWE,NOR,333,1997,-3695.0
SWE,NOR,334,1997,-3695.0
SWE,NOR,335,1997,-3695.0
SWE,NOR,336,1997,-3695.0
SWE,NOR,337,1997,-3695.0
SWE,NOR,338,1997,-3695.0
SWE,NOR,339,1997,-3695.0
SWE,NOR,340,1997,-3695.0
SWE,NOR,341,1997,-3695.0
SWE,NOR,342,1997,-3695.0
SWE,NOR,343,1997,-3695.0
SWE,NOR,344,1997,-3695.0
SWE,NOR,345,1997,-3695.0
SWE,NOR,346,1997,-3695.0
SWE,NOR,347,1997,-3695.0
SWE,NOR,348,1997,-3695.0
SWE,NOR,349,1997,-3695.0
SWE,NOR,350,1997,-3695.0
SWE,NOR,351,1997,-3695.0
SWE,NOR,352,1997,-3695.0
SWE,NOR,353,1997,-3695.0
SWE,NOR,354,1997,-3695.0
SWE,NOR,355,1997,-3695.0
SWE,NOR,356,1997,-3695.0
SWE,NOR,357,1997,-3695.0
SWE,NOR,358,1997,-901.8131321103516
SWE,NOR,359,1997,-512.1715435745027
SWE,NOR,360,1997,-3695.0
SWE,NOR,361,1997,-406.49298513254325
SWE,NOR,362,1997,2231.6348895346723
SWE,NOR,363,1997,3995.0
SWE,NOR,364,1997,3995.0
SWE,NOR,365,1997,3995.0
SWE,NOR,366,1997,3995.0
SWE,NOR,367,1997,3995.0
SWE,NOR,368,1997,1300.7680569600216
SWE,NOR,369,1997,-1581.2871582128264
SWE,NOR,370,1997,-3362.6174364710623
SWE,NOR,371,1997,-3695.0
SWE,NOR,372,1997,-3695.0
SWE,NOR,373,1997,-3695.0
SWE,NOR,374,1997,-3695.0
SWE,NOR,375,1997,-3695.0
SWE,NOR,376,1997,-3695.0
SWE,NOR,377,1997,-3695.0
SWE,NOR,378,1997,-3695.0
SWE,NOR,379,1997,-3695.0
SWE,NOR,380,1997,-3695.0
SWE,NOR,381,1997,-3695.0
SWE,NOR,382,1997,-3695.0
SWE,NOR,383,1997,-3695.0
SWE,NOR,384,1997,-3695.0
SWE,NOR,385,1997,-3695.0
SWE,NOR,386,1997,-3695.0
SWE,NOR,387,1997,-3695.0
SWE,NOR,388,1997,-3695.0
SWE,NOR,389,1997,-3695.0
SWE,NOR,390,1997,-3695.0
SWE,NOR,391,1997,-3695.0
SWE,NOR,392,1997,-3695.0
SWE,NOR,393,1997,-3695.0
SWE,NOR,394,1997,-3695.0
SWE,NOR,395,1997,-3695.0
SWE,NOR,396,1997,-3695.0
SWE,NOR,397,1997,-3695.0
SWE,NOR,398,1997,-3695.0
SWE,NOR,399,1997,-3695.0
SWE,NOR,400,1997,-3695.0
SWE,NOR,401,1997,-3695.0
SWE,NOR,402,1997,-3695.0
SWE,NOR,403,1997,-3695.0
SWE,NOR,404,1997,-3695.0
SWE,NOR,405,1997,-3695.0
SWE,NOR,406,1997,-3695.0
SWE,NOR,407,1997,-3695.0
SWE,NOR,408,1997,-3695.0
SWE,NOR,409,1997,-3695.0
SWE,NOR,410,1997,-3695.0
SWE,NOR,411,1997,-3695.0
SWE,NOR,412,1997,-3695.0
SWE,NOR,413,1997,-3695.0
SWE,NOR,414,1997,-3695.0
SWE,NOR,415,1997,-3695.0
SWE,NOR,416,1997,-3695.0
SWE,NOR,417,1997,-3695.0
SWE,NOR,418,1997,-3695.0
SWE,NOR,419,1997,-3695.0
SWE,NOR,420,1997,-3695.0
SWE,NOR,421,1997,-3695.0
SWE,NOR,422,1997,-3695.0
SWE,NOR,423,1997,-3695.0
SWE,NOR,424,1997,-3695.0
SWE,NOR,425,1997,-3695.0
SWE,NOR,426,1997,-3695.0
SWE,NOR,427,1997,-3695.0
SWE,NOR,428,1997,-3695.0
SWE,NOR,429,1997,-3695.0
SWE,NOR,430,1997,-3695.0
SWE,NOR,431,1997,-3695.0
SWE,NOR,432,1997,-3695.0
SWE,NOR,433,1997,-3695.0
SWE,NOR,434,1997,-3695.0
SWE,NOR,435,1997,-3695.0
SWE,NOR,436,1997,-3695.0
SWE,NOR,437,1997,-3695.0
SWE,NOR,438,1997,-3695.0
SWE,NOR,439,1997,-3695.0
SWE,NOR,440,1997,-3695.0
SWE,NOR,441,1997,-3695.0
SWE,NOR,442,1997,-3695.0
SWE,NOR,443,1997,-3695.0
SWE,NOR,444,1997,-3695.0
SWE,NOR,445,1997,-3695.0
SWE,NOR,446,1997,-3695.0
SWE,NOR,447,1997,-3695.0
SWE,NOR,448,1997,-3695.0
SWE,NOR,449,1997,-3695.0
SWE,NOR,450,1997,-3695.0
SWE,NOR,451,1997,-3695.0
SWE,NOR,452,1997,-3695.0
SWE,NOR,453,1997,-3695.0
SWE,NOR,454,1997,-3695.0
SWE,NOR,455,1997,-3695.0
SWE,NOR,456,1997,-3695.0
SWE,NOR,457,1997,-3695.0
SWE,NOR,458,1997,-3695.0
SWE,NOR,459,1997,-3695.0
SWE,NOR,460,1997,-3695.0
SWE,NOR,461,1997,-3317.5035039921113
SWE,NOR,462,1997,-3695.0
SWE,NOR,463,1997,-3695.0
SWE,NOR,464,1997,-3695.0
SWE,NOR,465,1997,-3695.0
SWE,NOR,466,1997,-3695.0
SWE,NOR,467,1997,-355.9543611150475
SWE,NOR,468,1997,-406.6565444631169
SWE,NOR,469,1997,-308.47190445936894
SWE,NOR,470,1997,-2035.197659350706
SWE,NOR,471,1997,-3695.0
SWE,NOR,472,1997,-3695.0
SWE,NOR,473,1997,-3695.0
SWE,NOR,474,1997,-3695.0
SWE,NOR,475,1997,-3695.0
SWE,NOR,476,1997,-3695.0
SWE,NOR,477,1997,-3695.0
SWE,NOR,478,1997,-3695.0
SWE,NOR,479,1997,-3695.0
SWE,NOR,480,1997,-3695.0
SWE,NOR,481,1997,-3695.0
SWE,NOR,482,1997,-3695.0
SWE,NOR,483,1997,-3695.0
SWE,NOR,484,1997,-3695.0
SWE,NOR,485,1997,-3695.0
SWE,NOR,486,1997,-3695.0
SWE,NOR,487,1997,-3695.0
SWE,NOR,488,1997,-3695.0
SWE,NOR,489,1997,-3695.0
SWE,NOR,490,1997,-3695.0
SWE,NOR,491,1997,-3695.0
SWE,NOR,492,1997,-3695.0
SWE,NOR,493,1997,-3695.0
SWE,NOR,494,1997,-3695.0
SWE,NOR,495,1997,-3695.0
SWE,NOR,496,1997,-3695.0
SWE,NOR,497,1997,-3695.0
SWE,NOR,498,1997,-3695.0
SWE,NOR,499,1997,-3695.0
SWE,NOR,500,1997,-3695.0
SWE,NOR,501,1997,-3695.0
SWE,NOR,502,1997,-3695.0
SWE,NOR,503,1997,-2625.637011831499
SWE,NOR,504,1997,-3695.0
SWE,NOR,505,1997,-3695.0
SWE,NOR,506,1997,-3695.0
SWE,NOR,507,1997,-3695.0
SWE,NOR,508,1997,-3695.0
SWE,NOR,509,1997,-3695.0
SWE,NOR,510,1997,-3695.0
SWE,NOR,511,1997,-3695.0
SWE,NOR,512,1997,-3695.0
SWE,NOR,513,1997,-3695.0
SWE,NOR,514,1997,-3695.0
SWE,NOR,515,1997,-3695.0
SWE,NOR,516,1997,-3695.0
SWE,NOR,517,1997,-3695.0
SWE,NOR,518,1997,-3695.0
SWE,NOR,519,1997,-3695.0
SWE,NOR,520,1997,-3695.0
SWE,NOR,521,1997,-3695.0
SWE,NOR,522,1997,-3695.0
SWE,NOR,523,1997,-3695.0
SWE,NOR,524,1997,-3695.0
SWE,NOR,525,1997,-3695.0
SWE,NOR,526,1997,-3695.0
SWE,NOR,527,1997,-3695.0
SWE,NOR,528,1997,-3695.0
SWE,NOR,529,1997,-3695.0
SWE,NOR,530,1997,-3695.0
SWE,NOR,531,1997,-3695.0
SWE,NOR,532,1997,-3695.0
SWE,NOR,533,1997,-3695.0
SWE,NOR,534,1997,-3695.0
SWE,NOR,535,1997,-3695.0
SWE,NOR,536,1997,-3695.0
SWE,NOR,537,1997,-3695.0
SWE,NOR,538,1997,-3695.0
SWE,NOR,539,1997,-3695.0
SWE,NOR,540,1997,-3695.0
SWE,NOR,541,1997,-3695.0
SWE,NOR,542,1997,-3695.0
SWE,NOR,543,1997,-3695.0
SWE,NOR,544,1997,-3695.0
SWE,NOR,545,1997,-3695.0
SWE,NOR,546,1997,-3695.0
SWE,NOR,547,1997,-3695.0
SWE,NOR,548,1997,-3695.0
SWE,NOR,549,1997,-3695.0
SWE,NOR,550,1997,-3695.0
SWE,NOR,551,1997,-3695.0
SWE,NOR,552,1997,-3695.0
SWE,NOR,553,1997,-3695.0
SWE,NOR,554,1997,-3695.0
SWE,NOR,555,1997,-3695.0
SWE,NOR,556,1997,-3695.0
SWE,NOR,557,1997,-3695.0
SWE,NOR,558,1997,-3695.0
SWE,NOR,559,1997,-3695.0
SWE,NOR,560,1997,-3695.0
SWE,NOR,561,1997,-3695.0
SWE,NOR,562,1997,-3695.0
SWE,NOR,563,1997,-3695.0
SWE,NOR,564,1997,-3695.0
SWE,NOR,565,1997,-3695.0
SWE,NOR,566,1997,-3695.0
SWE,NOR,567,1997,-3695.0
SWE,NOR,568,1997,-3695.0
SWE,NOR,569,1997,-3695.0
SWE,NOR,570,1997,-3695.0
SWE,NOR,571,1997,-3695.0
SWE,NOR,572,1997,-3695.0
SWE,NOR,573,1997,-3695.0
SWE,NOR,574,1997,-3695.0
SWE,NOR,575,1997,-3695.0
