location,technology,time_step,scenario,production
POR,WindOn,266,2002,242.30902832775203
POR,WindOn,267,2002,242.07691883513974
POR,WindOn,268,2002,238.4385402708621
POR,WindOn,269,2002,239.17030467460097
POR,WindOn,270,2002,260.90063441752267
POR,WindOn,271,2002,285.8049731968652
POR,WindOn,272,2002,309.8576124851124
POR,WindOn,273,2002,313.8497484246667
POR,WindOn,274,2002,313.8069839208361
POR,WindOn,275,2002,236.48615494873002
POR,WindOn,276,2002,216.4364069798614
POR,WindOn,277,2002,196.4729528996649
POR,WindOn,278,2002,185.4543043976097
POR,WindOn,279,2002,182.26753010296449
POR,WindOn,280,2002,184.2706552327093
POR,WindOn,281,2002,187.25822993921452
POR,WindOn,282,2002,192.69496675777458
POR,WindOn,283,2002,190.26242695219133
POR,WindOn,284,2002,181.29344317638498
POR,WindOn,285,2002,173.95503395277856
POR,WindOn,286,2002,162.69614789493457
POR,WindOn,287,2002,155.39708002976633
POR,WindOn,288,2002,154.50949613998023
POR,WindOn,289,2002,145.22368346695347
POR,WindOn,290,2002,142.533958159605
POR,WindOn,291,2002,136.34500862948508
POR,WindOn,292,2002,130.43346655504985
POR,WindOn,293,2002,124.08452881486649
POR,WindOn,294,2002,122.69795266523568
POR,WindOn,295,2002,125.60626654707117
POR,WindOn,296,2002,132.4235184620174
POR,WindOn,297,2002,122.9060307942106
POR,WindOn,298,2002,116.53104025223926
POR,WindOn,299,2002,74.25210199971019
POR,WindOn,300,2002,64.15989657116228
POR,WindOn,301,2002,58.81990064334441
POR,WindOn,302,2002,61.187061478802235
POR,WindOn,303,2002,55.96093674244136
POR,WindOn,304,2002,52.095962810882135
POR,WindOn,305,2002,37.86521156888818
POR,WindOn,306,2002,21.380558697660828
POR,WindOn,307,2002,15.888124545415671
POR,WindOn,308,2002,18.40969464302435
POR,WindOn,309,2002,21.036447935152427
POR,WindOn,310,2002,16.76558703572837
POR,WindOn,311,2002,9.609212586377694
POR,WindOn,312,2002,8.599668052067635
POR,WindOn,313,2002,10.793000148320512
POR,WindOn,314,2002,13.731531622802153
POR,WindOn,315,2002,15.642574015383412
POR,WindOn,316,2002,18.54060151504553
POR,WindOn,317,2002,20.082762318566147
POR,WindOn,318,2002,25.187167501899943
POR,WindOn,319,2002,28.012686236836423
POR,WindOn,320,2002,34.072560592611524
POR,WindOn,321,2002,36.78070981136836
POR,WindOn,322,2002,36.128697453114995
POR,WindOn,323,2002,26.544870016526506
POR,WindOn,324,2002,16.07438779348199
POR,WindOn,325,2002,12.549815259307431
POR,WindOn,326,2002,13.089816106974354
POR,WindOn,327,2002,15.280875248118832
POR,WindOn,328,2002,16.79959913188061
POR,WindOn,329,2002,19.183970492856467
POR,WindOn,330,2002,24.693757083071024
POR,WindOn,331,2002,35.77380534160162
POR,WindOn,332,2002,43.246882785151534
POR,WindOn,333,2002,44.76162430583626
POR,WindOn,334,2002,42.024269786546796
POR,WindOn,335,2002,42.58626781416489
POR,WindOn,336,2002,36.3828616446877
POR,WindOn,337,2002,27.050897533765664
POR,WindOn,338,2002,18.988217001782033
POR,WindOn,339,2002,17.118716890349692
POR,WindOn,340,2002,19.067277701344608
POR,WindOn,341,2002,22.857601178607588
POR,WindOn,342,2002,24.334527188382527
POR,WindOn,343,2002,24.941377393827107
POR,WindOn,344,2002,26.888625792152563
POR,WindOn,345,2002,27.829203577147247
POR,WindOn,346,2002,30.604268369579678
POR,WindOn,347,2002,36.32052716335774
POR,WindOn,348,2002,38.62013794913158
POR,WindOn,349,2002,89.85536120286288
POR,WindOn,350,2002,199.79025258442536
POR,WindOn,351,2002,245.19163532096886
POR,WindOn,352,2002,206.14381654232298
POR,WindOn,353,2002,163.68726853661042
POR,WindOn,354,2002,149.17712404316975
POR,WindOn,355,2002,164.1175271794832
POR,WindOn,356,2002,168.2471638104554
POR,WindOn,357,2002,157.1218493335814
POR,WindOn,358,2002,143.7407644296739
POR,WindOn,359,2002,156.97551559124105
POR,WindOn,360,2002,134.37969715155495
POR,WindOn,361,2002,125.84272444704168
POR,WindOn,362,2002,121.06210485051754
POR,WindOn,363,2002,112.52534436816372
POR,WindOn,364,2002,101.11756430263014
POR,WindOn,365,2002,103.86681714378624
POR,WindOn,366,2002,113.99907831461705
POR,WindOn,367,2002,123.7909643229723
POR,WindOn,368,2002,128.1484520042284
POR,WindOn,369,2002,125.92485168551637
POR,WindOn,370,2002,121.69098400932879
POR,WindOn,371,2002,101.35633885645306
POR,WindOn,372,2002,58.12348582489191
POR,WindOn,373,2002,44.67284995304571
POR,WindOn,374,2002,32.20178165202208
POR,WindOn,375,2002,23.888475157562265
POR,WindOn,376,2002,12.335874309301072
POR,WindOn,377,2002,6.230680226967296
POR,WindOn,378,2002,8.613065707073215
POR,WindOn,379,2002,15.99429924845357
POR,WindOn,380,2002,19.975793133967727
POR,WindOn,381,2002,21.360150157646565
POR,WindOn,382,2002,20.322175509592007
POR,WindOn,383,2002,17.557709105060148
POR,WindOn,384,2002,16.44864225538379
POR,WindOn,385,2002,15.315517190336992
POR,WindOn,386,2002,15.00686190982055
POR,WindOn,387,2002,15.067339039746532
POR,WindOn,388,2002,15.278774865555112
POR,WindOn,389,2002,15.416732485574931
POR,WindOn,390,2002,17.29683777353441
POR,WindOn,391,2002,18.962264735937048
POR,WindOn,392,2002,22.846472642874886
POR,WindOn,393,2002,29.956568161373745
POR,WindOn,394,2002,33.59734649809468
POR,WindOn,395,2002,52.695151345698996
POR,WindOn,396,2002,48.050402843545356
POR,WindOn,397,2002,72.32989682279197
POR,WindOn,398,2002,96.59652189017226
POR,WindOn,399,2002,121.3571989327885
POR,WindOn,400,2002,145.01319748970775
POR,WindOn,401,2002,135.54518579093573
POR,WindOn,402,2002,104.06313940314479
POR,WindOn,403,2002,94.08218854349437
POR,WindOn,404,2002,80.16427325575776
POR,WindOn,405,2002,68.52130843963837
POR,WindOn,406,2002,63.744133124398225
POR,WindOn,407,2002,72.66512774492497
POR,WindOn,408,2002,72.49526324177623
POR,WindOn,409,2002,77.60473746627356
POR,WindOn,410,2002,77.19247310937439
POR,WindOn,411,2002,77.00744078039017
POR,WindOn,412,2002,72.56355200090275
POR,WindOn,413,2002,70.10989633051148
POR,WindOn,414,2002,63.48303644720876
POR,WindOn,415,2002,51.95666390057217
POR,WindOn,416,2002,42.66831408498819
POR,WindOn,417,2002,41.9106972151462
POR,WindOn,418,2002,42.13414509845884
POR,WindOn,419,2002,28.772228225361523
POR,WindOn,420,2002,17.508377511280248
POR,WindOn,421,2002,11.196280923083574
POR,WindOn,422,2002,12.003486060678114
POR,WindOn,423,2002,18.09568774940447
POR,WindOn,424,2002,24.724133502157965
POR,WindOn,425,2002,25.256594479288726
POR,WindOn,426,2002,23.074998504005087
POR,WindOn,427,2002,24.747180151067326
POR,WindOn,428,2002,24.219434247043786
POR,WindOn,429,2002,22.096699583235587
POR,WindOn,430,2002,18.63286516413461
POR,WindOn,431,2002,15.629494368028071
POR,WindOn,432,2002,13.253632607311255
POR,WindOn,433,2002,10.161755182190873
POR,WindOn,434,2002,8.616621551632015
POR,WindOn,435,2002,6.215938213681317
POR,WindOn,436,2002,4.496347241755257
POR,WindOn,437,2002,2.6613926750042984
POR,WindOn,438,2002,2.087788384072559
POR,WindOn,439,2002,1.8992869517231987
POR,WindOn,440,2002,2.5035139877016586
POR,WindOn,441,2002,3.3077994538439377
POR,WindOn,442,2002,3.329983752533038
POR,WindOn,443,2002,2.3569712143165185
POR,WindOn,444,2002,1.516979346249119
POR,WindOn,445,2002,1.6572966285482988
POR,WindOn,446,2002,2.9525382374741986
POR,WindOn,447,2002,3.9878621029279175
POR,WindOn,448,2002,3.325368829616458
POR,WindOn,449,2002,1.9778189636585386
POR,WindOn,450,2002,2.096987537622059
POR,WindOn,451,2002,2.6134215751594185
POR,WindOn,452,2002,1.4647999798923592
POR,WindOn,453,2002,1.6557223996248591
POR,WindOn,454,2002,2.5721934625565983
POR,WindOn,455,2002,6.287238323977496
POR,WindOn,456,2002,7.101743953423556
POR,WindOn,457,2002,7.249379650178516
POR,WindOn,458,2002,10.091425316632794
POR,WindOn,459,2002,16.26830768472503
POR,WindOn,460,2002,18.66849981418307
POR,WindOn,461,2002,18.211885048483307
POR,WindOn,462,2002,18.281737898284966
POR,WindOn,463,2002,21.239527996310024
POR,WindOn,464,2002,21.87263997891779
POR,WindOn,465,2002,24.886475556185207
POR,WindOn,466,2002,27.9480735253078
POR,WindOn,467,2002,29.896162306342845
POR,WindOn,468,2002,23.791325850481545
POR,WindOn,469,2002,29.740586015515543
POR,WindOn,470,2002,42.51521147471146
POR,WindOn,471,2002,47.928278446260094
POR,WindOn,472,2002,49.72463079415791
POR,WindOn,473,2002,49.232249370551784
POR,WindOn,474,2002,33.071482380482976
POR,WindOn,475,2002,30.62439953222902
POR,WindOn,476,2002,31.5967617295885
POR,WindOn,477,2002,41.193794737487075
POR,WindOn,478,2002,55.03359292601763
POR,WindOn,479,2002,90.69729587161974
POR,WindOn,480,2002,119.15778726804113
POR,WindOn,481,2002,145.46079269165324
POR,WindOn,482,2002,161.38650230135178
POR,WindOn,483,2002,167.32133596403264
POR,WindOn,484,2002,188.3224103122709
POR,WindOn,485,2002,221.72798841969976
POR,WindOn,486,2002,274.41136745429844
POR,WindOn,487,2002,295.3873129414392
POR,WindOn,488,2002,335.92236447532065
POR,WindOn,489,2002,378.74004850391185
POR,WindOn,490,2002,410.9963636892662
POR,WindOn,491,2002,410.72021532605663
POR,WindOn,492,2002,465.355499904259
POR,WindOn,493,2002,506.3051365914929
POR,WindOn,494,2002,529.1078558935623
POR,WindOn,495,2002,543.5712191426564
POR,WindOn,496,2002,544.4239034098387
POR,WindOn,497,2002,527.5001663168538
POR,WindOn,498,2002,479.87405736709445
POR,WindOn,499,2002,412.3335264417193
POR,WindOn,500,2002,344.7132894294106
POR,WindOn,501,2002,313.6446924379118
POR,WindOn,502,2002,268.1440956824705
POR,WindOn,503,2002,179.3059863315195
POR,WindOn,504,2002,124.41101489356834
POR,WindOn,505,2002,75.00396124035332
POR,WindOn,506,2002,45.97866480315069
POR,WindOn,507,2002,30.027191339007405
POR,WindOn,508,2002,33.85768380136978
POR,WindOn,509,2002,46.51376315860329
POR,WindOn,510,2002,65.40315956558396
POR,WindOn,511,2002,78.57236030941718
POR,WindOn,512,2002,98.03101512775247
POR,WindOn,513,2002,125.53275329131013
POR,WindOn,514,2002,154.49808539704628
POR,WindOn,515,2002,176.37877828862224
POR,WindOn,516,2002,251.94688207469682
POR,WindOn,517,2002,361.49278195665994
POR,WindOn,518,2002,398.9473292408079
POR,WindOn,519,2002,427.11644800236655
POR,WindOn,520,2002,421.24168375638874
POR,WindOn,521,2002,393.8891400876697
POR,WindOn,522,2002,394.8441793576538
POR,WindOn,523,2002,410.51094807510964
POR,WindOn,524,2002,428.9877168489543
POR,WindOn,525,2002,451.11289333414095
POR,WindOn,526,2002,486.3847277259416
POR,WindOn,527,2002,498.75651408648696
POR,WindOn,528,2002,533.9116328502962
POR,WindOn,529,2002,544.9251648674236
POR,WindOn,530,2002,549.5053633244886
POR,WindOn,531,2002,550.2824204476397
POR,WindOn,532,2002,550.1985282692478
POR,WindOn,533,2002,549.7095938229002
POR,WindOn,534,2002,547.2573694192012
POR,WindOn,535,2002,544.0367073121979
POR,WindOn,536,2002,535.1156155954337
POR,WindOn,537,2002,530.6608273019159
POR,WindOn,538,2002,528.3869192542057
POR,WindOn,539,2002,526.334331938507
POR,WindOn,540,2002,522.513616375826
POR,WindOn,541,2002,512.8090646764954
POR,WindOn,542,2002,528.8426823800979
POR,WindOn,543,2002,543.8548705796201
POR,WindOn,544,2002,540.6183360614783
POR,WindOn,545,2002,532.2850635564596
POR,WindOn,546,2002,539.0605669795026
POR,WindOn,547,2002,521.9723426539281
POR,WindOn,548,2002,497.38159426111457
POR,WindOn,549,2002,451.14027494093204
POR,WindOn,550,2002,413.6301049805133
POR,WindOn,551,2002,420.0195039723044
POR,WindOn,552,2002,392.326019207793
POR,WindOn,553,2002,360.8444581898281
POR,WindOn,554,2002,337.7423819402849
POR,WindOn,555,2002,312.60469849928205
POR,WindOn,556,2002,249.7565904279781
POR,WindOn,557,2002,216.27356664560517
POR,WindOn,558,2002,203.2394687033664
POR,WindOn,559,2002,151.2375253381885
POR,WindOn,560,2002,110.2345656422398
POR,WindOn,561,2002,97.7258029635696
POR,WindOn,562,2002,92.92311727589286
POR,WindOn,563,2002,78.28807426426543
POR,WindOn,564,2002,105.44366939671913
POR,WindOn,565,2002,153.91540475638246
POR,WindOn,566,2002,188.44691680845193
POR,WindOn,567,2002,211.3432354488622
POR,WindOn,568,2002,198.695083436416
POR,WindOn,569,2002,142.25010226915953
POR,WindOn,570,2002,95.75794062525594
POR,WindOn,571,2002,78.91658244608186
POR,WindOn,572,2002,72.44262951249914
POR,WindOn,573,2002,72.3753423745025
POR,WindOn,574,2002,74.49657937104409
POR,WindOn,575,2002,77.72365110538838
POR,WindOn,576,2002,92.56379476532257
POR,WindOn,577,2002,97.70774834732705
POR,WindOn,578,2002,105.69216978689813
POR,WindOn,579,2002,96.51482293827024
POR,WindOn,580,2002,93.12474332426538
POR,WindOn,581,2002,94.6994762746704
POR,WindOn,582,2002,103.04613910158815
POR,WindOn,583,2002,110.46383809187243
POR,WindOn,584,2002,119.31519526991082
POR,WindOn,585,2002,132.4981740707434
POR,WindOn,586,2002,154.19037388124332
POR,WindOn,587,2002,123.85026940745044
POR,WindOn,588,2002,129.42473042931869
POR,WindOn,589,2002,184.1072055718545
POR,WindOn,590,2002,257.0010999952696
POR,WindOn,591,2002,316.57657386055683
POR,WindOn,592,2002,333.68324471777163
POR,WindOn,593,2002,325.15060037396165
POR,WindOn,594,2002,277.18870112283133
POR,WindOn,595,2002,258.13826691628583
POR,WindOn,596,2002,219.61814029961548
POR,WindOn,597,2002,183.209674963776
POR,WindOn,598,2002,144.72847168512766
POR,WindOn,599,2002,127.63463428926455
POR,WindOn,600,2002,128.85326607570107
POR,WindOn,601,2002,123.14126301044386
POR,WindOn,602,2002,121.25624583861689
POR,WindOn,603,2002,118.57439955404855
POR,WindOn,604,2002,114.7156539433053
POR,WindOn,605,2002,104.51125076066634
POR,WindOn,606,2002,101.8265826705233
POR,WindOn,607,2002,102.11839960728966
POR,WindOn,608,2002,109.27256331920447
POR,WindOn,609,2002,120.38994395490282
POR,WindOn,610,2002,134.2473865452586
POR,WindOn,611,2002,161.340309135705
POR,WindOn,612,2002,231.29031602204512
POR,WindOn,613,2002,253.7285889914733
POR,WindOn,614,2002,294.8271883125962
POR,WindOn,615,2002,299.9667426050674
POR,WindOn,616,2002,281.61051163857286
POR,WindOn,617,2002,281.9039671485483
POR,WindOn,618,2002,236.22941750447177
POR,WindOn,619,2002,215.31076409030283
POR,WindOn,620,2002,230.71940220275866
POR,WindOn,621,2002,237.49009713334607
POR,WindOn,622,2002,230.52712749369311
POR,WindOn,623,2002,290.6965119125571
POR,WindOn,624,2002,271.3857814881871
POR,WindOn,625,2002,243.9235722585671
POR,WindOn,626,2002,205.3517254837907
POR,WindOn,627,2002,172.20580178596592
POR,WindOn,628,2002,162.20705455066886
POR,WindOn,629,2002,153.69164375491522
POR,WindOn,630,2002,144.03117509796652
POR,WindOn,631,2002,132.53340118864432
POR,WindOn,632,2002,119.40158860690661
POR,WindOn,633,2002,104.19312753640645
POR,WindOn,634,2002,98.88041430366233
POR,WindOn,635,2002,104.66919703411614
POR,WindOn,636,2002,100.91948186374297
POR,WindOn,637,2002,113.1182397797496
POR,WindOn,638,2002,110.96413171504992
POR,WindOn,639,2002,102.49440468415727
POR,WindOn,640,2002,96.42139690624457
POR,WindOn,641,2002,81.20289501035282
POR,WindOn,642,2002,56.530236600899556
POR,WindOn,643,2002,55.23441136195851
POR,WindOn,644,2002,58.07948474781176
POR,WindOn,645,2002,57.83511759258483
POR,WindOn,646,2002,57.994052242854444
POR,WindOn,647,2002,49.474983891620006
POR,WindOn,648,2002,47.36453629097733
POR,WindOn,649,2002,42.45583416308331
POR,WindOn,650,2002,38.38989269534764
POR,WindOn,651,2002,30.56238596478022
POR,WindOn,652,2002,27.124871985757906
POR,WindOn,653,2002,23.624197578730065
POR,WindOn,654,2002,25.587652301974245
POR,WindOn,655,2002,32.690161198438666
POR,WindOn,656,2002,47.824971006415055
POR,WindOn,657,2002,71.91673874612887
POR,WindOn,658,2002,97.40072448234623
POR,WindOn,659,2002,69.36463638667286
POR,WindOn,660,2002,61.90698134560136
POR,WindOn,661,2002,52.916462372414905
POR,WindOn,662,2002,46.61312682764679
POR,WindOn,663,2002,34.55903965152034
POR,WindOn,664,2002,25.433759802294045
POR,WindOn,665,2002,18.57042115081439
POR,WindOn,666,2002,20.851935785799228
POR,WindOn,667,2002,27.157513108292743
POR,WindOn,668,2002,30.39269936274352
POR,WindOn,669,2002,34.25714562440488
POR,WindOn,670,2002,43.40088721399263
POR,WindOn,671,2002,47.68043929298121
POR,WindOn,672,2002,57.063585024149305
POR,WindOn,673,2002,64.60533810281258
POR,WindOn,674,2002,75.52146052869793
POR,WindOn,675,2002,81.16642398710856
POR,WindOn,676,2002,73.72981291249519
POR,WindOn,677,2002,64.37043775613077
POR,WindOn,678,2002,61.80173709411441
POR,WindOn,679,2002,61.261723245566245
POR,WindOn,680,2002,62.70640494755943
POR,WindOn,681,2002,70.36531206913808
POR,WindOn,682,2002,85.7760518897199
POR,WindOn,683,2002,70.91289531158276
POR,WindOn,684,2002,63.20628594173858
POR,WindOn,685,2002,52.90486803197511
POR,WindOn,686,2002,51.57242202005019
POR,WindOn,687,2002,47.14168876644387
POR,WindOn,688,2002,45.840867732157115
POR,WindOn,689,2002,45.79765534890987
POR,WindOn,690,2002,53.48792285303409
POR,WindOn,691,2002,63.68474077651581
POR,WindOn,692,2002,72.10146622762704
POR,WindOn,693,2002,82.51018581523707
POR,WindOn,694,2002,91.24937797638547
POR,WindOn,695,2002,97.27011982747739
POR,WindOn,696,2002,96.85511661232302
POR,WindOn,697,2002,99.88858665137022
POR,WindOn,698,2002,101.9035375791861
POR,WindOn,699,2002,106.3520151529571
POR,WindOn,700,2002,116.0370747432345
POR,WindOn,701,2002,132.2159789664193
POR,WindOn,702,2002,141.3190380877557
POR,WindOn,703,2002,146.90063151895293
POR,WindOn,704,2002,155.96047412746304
POR,WindOn,705,2002,172.4465654179951
POR,WindOn,706,2002,183.20397449689258
POR,WindOn,707,2002,172.65372460478943
POR,WindOn,708,2002,156.23381092250474
POR,WindOn,709,2002,183.64101377923194
POR,WindOn,710,2002,240.0935962008362
POR,WindOn,711,2002,308.84761302985765
POR,WindOn,712,2002,374.1113921568492
POR,WindOn,713,2002,408.6886736099922
POR,WindOn,714,2002,444.10477976284847
POR,WindOn,715,2002,451.44437462254473
POR,WindOn,716,2002,455.4911188719245
POR,WindOn,717,2002,453.2475810441727
POR,WindOn,718,2002,457.7724855757153
POR,WindOn,719,2002,460.23003948248294
POR,WindOn,720,2002,411.51559878345233
SKO,Nuclear,3,2002,531.3721324968343
SKO,Nuclear,10,2002,210.00483417919895
SKO,Nuclear,13,2002,600.0
SKO,Nuclear,15,2002,600.0
SKO,Nuclear,16,2002,960.6344706799448
SKO,Nuclear,17,2002,1040.1697350903278
SKO,Nuclear,18,2002,1640.1697350903278
SKO,Nuclear,19,2002,1040.1697350903278
SKO,Nuclear,20,2002,440.1697350903278
SKO,Nuclear,24,2002,600.0
SKO,Nuclear,31,2002,600.0
SKO,Nuclear,32,2002,1200.0
SKO,Nuclear,33,2002,1800.0
SKO,Nuclear,34,2002,2400.0
SKO,Nuclear,35,2002,2608.3949236058656
SKO,Nuclear,36,2002,2008.3949236058652
SKO,Nuclear,37,2002,2009.9258605053383
SKO,Nuclear,38,2002,1992.3251969512312
SKO,Nuclear,39,2002,2592.3251969512316
SKO,Nuclear,40,2002,2021.0591975551815
SKO,Nuclear,41,2002,2100.3023734841204
SKO,Nuclear,42,2002,2143.2136480682875
SKO,Nuclear,43,2002,2108.348564660641
SKO,Nuclear,44,2002,2071.276789324606
SKO,Nuclear,45,2002,2417.717948221969
SKO,Nuclear,46,2002,1817.717948221969
SKO,Nuclear,47,2002,1217.717948221969
SKO,Nuclear,48,2002,935.0129414141659
SKO,Nuclear,49,2002,1535.0129414141659
SKO,Nuclear,50,2002,2135.0129414141657
SKO,Nuclear,51,2002,1683.3441441241885
SKO,Nuclear,52,2002,2283.3441441241885
SKO,Nuclear,53,2002,2519.131538793765
SKO,Nuclear,54,2002,1919.1315387937648
SKO,Nuclear,55,2002,2400.0
SKO,Nuclear,56,2002,3000.0
SKO,Nuclear,57,2002,2955.1171383374585
SKO,Nuclear,58,2002,2411.7905847032685
SKO,Nuclear,59,2002,3000.0
SKO,Nuclear,60,2002,2442.6824989494103
SKO,Nuclear,61,2002,3000.0
SKO,Nuclear,62,2002,3000.0
SKO,Nuclear,63,2002,3000.0
SKO,Nuclear,64,2002,3000.0
SKO,Nuclear,65,2002,3000.0
SKO,Nuclear,66,2002,3000.0
SKO,Nuclear,67,2002,3000.0
SKO,Nuclear,68,2002,3000.0
SKO,Nuclear,69,2002,2400.0
SKO,Nuclear,70,2002,3000.0
SKO,Nuclear,71,2002,2973.58718078187
SKO,Nuclear,72,2002,2902.9593565201026
SKO,Nuclear,73,2002,2302.9593565201026
SKO,Nuclear,74,2002,2902.9593565201026
SKO,Nuclear,75,2002,3000.0
SKO,Nuclear,76,2002,2667.3295180970986
SKO,Nuclear,77,2002,2216.463511193744
SKO,Nuclear,78,2002,2816.463511193744
SKO,Nuclear,79,2002,3000.0
SKO,Nuclear,80,2002,3000.0
SKO,Nuclear,81,2002,3000.0
SKO,Nuclear,82,2002,3000.0
SKO,Nuclear,83,2002,3000.0
SKO,Nuclear,84,2002,3000.0
SKO,Nuclear,85,2002,3000.0
SKO,Nuclear,86,2002,3000.0
SKO,Nuclear,87,2002,3000.0
SKO,Nuclear,88,2002,3000.0
SKO,Nuclear,89,2002,3000.0
SKO,Nuclear,90,2002,3000.0
SKO,Nuclear,91,2002,3000.0
SKO,Nuclear,92,2002,3000.0
SKO,Nuclear,93,2002,3000.0
SKO,Nuclear,94,2002,2400.0
SKO,Nuclear,95,2002,2157.75532630751
SKO,Nuclear,96,2002,1557.7553263075101
SKO,Nuclear,97,2002,1106.7869953402342
SKO,Nuclear,98,2002,542.47274484939
